,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,0.761,0.429,0.915,0.842,-0.197,0.797,0.923,0.888,0.18,0.915,0.896,0.839,-0.331,0.906,0.55,-0.473,0.906,0.908,0.932,0.904,0.755,0.865,0.931,0.235,0.798,0.672,0.417,0.897,0.939,0.824,0.479,0.903,0.77,0.868,-0.135,0.896,0.261,0.731,0.925,0.936,0.561,0.895,0.0,0.876,0.898,0.165,0.857,0.604,0.944,0.158,0.851,0.785,0.853,0.926,0.959,0.942,0.831,-0.16,0.896,0.811,0.915,0.5,0.726,0.869,0.894,0.955,0.827,0.846,0.911,0.799,0.825,0.872,-0.245,0.89,0.757,0.805,-0.145,0.883,0.924,0.932,0.377,0.921,0.891,0.873,0.825,0.816,0.849,0.96,0.931,0.863,0.846,0.892,0.665,0.902,0.417,0.822,0.773,0.897,0.751,0.935,0.949,0.851,0.719,0.721,0.936,0.444,0.93,0.43,0.841,-0.001,0.938,0.952,0.935,0.798,0.943,0.86,0.896,0.876,0.745,0.917,0.916,0.709,0.918,0.795,0.828,0.913,0.899,0.748,0.826,0.278,0.755,0.947,0.918,0.908,0.8,0.116,0.934,0.863,0.822,0.87,0.821,0.443,0.902,0.826,-0.708,0.896,0.12,0.677,0.925,0.918,0.946,0.943,0.854,0.335,0.602,0.861,0.354,0.32,0.903,0.899,0.817,0.897,0.453,0.883,0.833,0.911,0.334,0.875,-0.017,0.151,0.519,0.907,-0.344,0.292,-0.488,0.575,0.749,0.798,0.814,0.825,0.943,0.912,0.791,0.926,0.881,0.44,0.864,0.854,0.82,0.643,0.922,0.527,0.67,0.864,0.914,0.926,0.57,0.933,0.935,0.948
CGC,0.65,0.58,0.799,0.857,-0.021,0.757,0.876,0.732,0.032,0.785,0.828,0.712,-0.171,0.849,0.486,-0.256,0.892,0.798,0.868,0.912,0.664,0.756,0.843,0.241,0.797,0.495,0.339,0.864,0.849,0.849,0.632,0.848,0.836,0.763,-0.315,0.838,0.419,0.621,0.816,0.824,0.603,0.838,0.876,0.0,0.89,0.039,0.857,0.537,0.881,0.332,0.699,0.702,0.773,0.805,0.911,0.843,0.765,-0.229,0.743,0.809,0.828,0.465,0.76,0.827,0.728,0.898,0.641,0.825,0.872,0.663,0.911,0.902,-0.292,0.754,0.757,0.799,-0.221,0.865,0.809,0.869,0.235,0.92,0.904,0.886,0.733,0.79,0.833,0.862,0.897,0.769,0.689,0.893,0.476,0.86,0.531,0.88,0.669,0.9,0.731,0.811,0.916,0.807,0.575,0.72,0.926,0.333,0.895,0.413,0.888,0.091,0.81,0.848,0.822,0.848,0.926,0.919,0.864,0.725,0.528,0.921,0.839,0.822,0.884,0.828,0.886,0.945,0.774,0.638,0.894,0.067,0.564,0.877,0.847,0.857,0.681,0.279,0.803,0.892,0.643,0.847,0.682,0.34,0.735,0.661,-0.72,0.81,0.327,0.814,0.833,0.878,0.876,0.88,0.722,0.464,0.722,0.703,0.43,0.444,0.752,0.746,0.888,0.794,0.624,0.766,0.912,0.829,0.229,0.722,0.1,0.056,0.66,0.798,-0.271,0.263,-0.246,0.569,0.683,0.833,0.836,0.832,0.903,0.83,0.838,0.816,0.931,0.357,0.817,0.701,0.797,0.62,0.889,0.631,0.489,0.794,0.911,0.878,0.397,0.867,0.878,0.9
CHDN,0.744,0.625,0.844,0.902,0.033,0.827,0.941,0.739,0.343,0.809,0.825,0.807,-0.126,0.924,0.458,-0.248,0.942,0.838,0.906,0.917,0.689,0.787,0.893,0.51,0.908,0.512,0.426,0.924,0.828,0.852,0.633,0.935,0.756,0.78,-0.362,0.89,0.521,0.796,0.896,0.847,0.681,0.766,0.898,0.89,0.0,0.294,0.898,0.734,0.866,0.365,0.666,0.697,0.835,0.875,0.912,0.921,0.906,0.025,0.815,0.755,0.907,0.628,0.787,0.747,0.782,0.912,0.642,0.963,0.911,0.778,0.868,0.903,-0.086,0.786,0.915,0.906,0.043,0.958,0.791,0.93,0.504,0.934,0.924,0.976,0.853,0.851,0.89,0.885,0.882,0.727,0.74,0.936,0.599,0.928,0.509,0.866,0.855,0.859,0.853,0.851,0.924,0.773,0.704,0.842,0.925,0.334,0.908,0.372,0.857,0.304,0.85,0.86,0.908,0.888,0.909,0.916,0.835,0.776,0.54,0.931,0.799,0.788,0.852,0.891,0.922,0.909,0.851,0.554,0.903,0.32,0.688,0.885,0.818,0.823,0.731,0.299,0.82,0.927,0.687,0.88,0.81,0.6,0.747,0.719,-0.597,0.747,0.365,0.8,0.815,0.848,0.876,0.908,0.707,0.549,0.593,0.733,0.475,0.417,0.765,0.83,0.877,0.89,0.685,0.783,0.868,0.833,0.49,0.806,0.192,0.305,0.691,0.893,-0.067,0.543,-0.242,0.521,0.756,0.918,0.85,0.872,0.93,0.931,0.834,0.83,0.916,0.319,0.846,0.777,0.762,0.765,0.86,0.725,0.665,0.921,0.9,0.942,0.628,0.829,0.865,0.945
CLBK,0.364,-0.079,0.242,0.094,-0.133,0.256,0.242,0.247,0.815,0.243,0.211,0.315,0.003,0.14,-0.108,-0.073,0.262,0.222,0.276,0.037,0.211,0.304,0.198,0.643,0.292,0.138,0.3,0.182,0.16,-0.029,-0.014,0.322,-0.09,0.145,0.004,0.255,0.054,0.58,0.319,0.234,0.072,0.044,0.165,0.039,0.294,0.0,0.141,0.622,0.122,-0.15,0.172,0.03,0.293,0.343,0.16,0.302,0.268,0.633,0.221,-0.102,0.382,0.56,0.251,-0.09,0.314,0.145,0.232,0.36,0.252,0.402,-0.007,0.045,0.676,0.196,0.329,0.226,0.698,0.236,0.082,0.336,0.786,0.129,0.126,0.269,0.417,0.322,0.083,0.263,0.152,0.089,0.363,0.249,0.53,0.282,-0.232,0.029,0.558,0.005,0.257,0.307,0.165,0.183,0.498,0.279,0.12,-0.073,0.068,0.125,-0.07,0.414,0.281,0.217,0.265,0.177,0.041,0.064,0.034,0.327,0.323,0.037,0.075,-0.142,0.067,0.092,0.091,0.043,0.334,-0.011,0.097,0.774,0.508,0.192,0.075,0.031,0.378,-0.113,0.211,0.117,0.307,0.133,0.355,0.63,0.197,0.374,0.102,0.042,-0.158,-0.105,0.142,0.057,0.205,0.247,0.205,0.017,-0.321,0.305,-0.245,-0.32,0.215,0.291,0.022,0.364,0.113,0.248,-0.03,0.074,0.765,0.396,-0.106,0.809,0.046,0.381,0.288,0.619,-0.165,-0.022,0.324,0.231,0.178,0.1,0.14,0.38,-0.102,0.132,0.132,0.158,0.227,0.352,0.023,0.45,0.08,0.105,0.497,0.482,0.094,0.307,0.73,0.1,0.172,0.254
COKE,0.61,0.733,0.761,0.886,0.191,0.774,0.932,0.666,0.148,0.708,0.712,0.839,0.022,0.944,0.425,-0.156,0.933,0.738,0.854,0.947,0.552,0.634,0.887,0.407,0.816,0.49,0.214,0.877,0.772,0.783,0.76,0.814,0.798,0.741,-0.36,0.902,0.622,0.666,0.853,0.745,0.828,0.698,0.857,0.857,0.898,0.141,0.0,0.634,0.831,0.519,0.624,0.588,0.776,0.817,0.924,0.849,0.905,-0.074,0.703,0.761,0.77,0.68,0.767,0.811,0.736,0.906,0.557,0.874,0.785,0.668,0.917,0.94,-0.214,0.681,0.821,0.956,-0.111,0.951,0.758,0.882,0.329,0.898,0.901,0.879,0.854,0.819,0.856,0.799,0.927,0.616,0.602,0.895,0.437,0.797,0.666,0.942,0.664,0.824,0.846,0.834,0.897,0.63,0.738,0.908,0.91,0.588,0.878,0.276,0.863,0.205,0.762,0.794,0.797,0.868,0.912,0.919,0.752,0.648,0.452,0.925,0.816,0.838,0.789,0.891,0.933,0.928,0.744,0.502,0.825,0.163,0.495,0.805,0.827,0.832,0.554,0.515,0.773,0.903,0.535,0.93,0.715,0.508,0.71,0.608,-0.532,0.749,0.409,0.798,0.725,0.795,0.783,0.859,0.672,0.651,0.734,0.596,0.514,0.616,0.73,0.814,0.886,0.865,0.653,0.695,0.864,0.877,0.391,0.658,0.354,0.144,0.702,0.769,-0.017,0.364,-0.166,0.388,0.583,0.926,0.713,0.893,0.9,0.783,0.915,0.807,0.879,0.392,0.724,0.731,0.668,0.558,0.909,0.714,0.573,0.756,0.939,0.865,0.444,0.771,0.802,0.895
COLB,0.733,0.329,0.65,0.638,-0.058,0.619,0.71,0.571,0.581,0.617,0.54,0.674,0.077,0.656,0.117,-0.294,0.741,0.603,0.731,0.611,0.452,0.604,0.613,0.767,0.671,0.411,0.407,0.663,0.587,0.475,0.422,0.762,0.309,0.527,-0.05,0.715,0.35,0.925,0.774,0.593,0.466,0.443,0.604,0.537,0.734,0.622,0.634,0.0,0.547,0.162,0.52,0.333,0.741,0.698,0.602,0.708,0.731,0.531,0.596,0.376,0.746,0.781,0.543,0.404,0.683,0.604,0.53,0.817,0.649,0.749,0.505,0.603,0.45,0.606,0.775,0.703,0.594,0.746,0.522,0.741,0.842,0.581,0.574,0.687,0.823,0.642,0.58,0.656,0.621,0.49,0.643,0.722,0.776,0.645,0.149,0.583,0.857,0.48,0.557,0.712,0.627,0.545,0.792,0.723,0.595,0.341,0.566,0.217,0.409,0.478,0.658,0.6,0.681,0.568,0.57,0.518,0.404,0.682,0.539,0.569,0.488,0.305,0.496,0.629,0.633,0.52,0.742,0.323,0.531,0.746,0.688,0.663,0.496,0.48,0.554,0.133,0.622,0.586,0.592,0.564,0.722,0.913,0.553,0.623,-0.241,0.528,0.03,0.341,0.546,0.553,0.602,0.641,0.602,0.307,0.148,0.596,0.093,0.078,0.552,0.679,0.499,0.785,0.489,0.565,0.476,0.523,0.857,0.731,0.079,0.758,0.293,0.746,0.25,0.751,-0.264,0.272,0.534,0.631,0.459,0.544,0.663,0.742,0.451,0.517,0.573,0.526,0.563,0.697,0.467,0.66,0.569,0.479,0.799,0.762,0.612,0.721,0.894,0.51,0.598,0.738
COO,0.783,0.369,0.938,0.848,-0.274,0.846,0.897,0.911,0.033,0.946,0.928,0.821,-0.384,0.863,0.605,-0.538,0.891,0.937,0.931,0.918,0.72,0.9,0.953,0.159,0.774,0.687,0.468,0.897,0.941,0.859,0.472,0.877,0.844,0.903,-0.175,0.884,0.196,0.673,0.92,0.948,0.498,0.935,0.944,0.881,0.866,0.122,0.831,0.547,0.0,0.104,0.848,0.841,0.846,0.955,0.964,0.939,0.776,-0.296,0.882,0.884,0.913,0.44,0.649,0.905,0.912,0.967,0.855,0.809,0.935,0.808,0.808,0.857,-0.361,0.886,0.729,0.758,-0.233,0.852,0.952,0.91,0.273,0.928,0.896,0.837,0.769,0.757,0.847,0.946,0.938,0.89,0.862,0.873,0.616,0.904,0.375,0.831,0.725,0.972,0.673,0.93,0.938,0.895,0.704,0.642,0.971,0.397,0.934,0.468,0.862,-0.059,0.948,0.979,0.94,0.776,0.96,0.866,0.922,0.878,0.75,0.938,0.966,0.739,0.976,0.741,0.816,0.915,0.898,0.795,0.845,0.178,0.757,0.944,0.957,0.953,0.825,0.048,0.952,0.894,0.832,0.837,0.839,0.326,0.928,0.877,-0.835,0.927,0.129,0.715,0.964,0.96,0.969,0.967,0.877,0.291,0.653,0.871,0.363,0.248,0.941,0.895,0.804,0.842,0.411,0.931,0.885,0.929,0.216,0.857,-0.062,0.073,0.505,0.898,-0.474,0.197,-0.521,0.68,0.767,0.793,0.841,0.778,0.948,0.894,0.768,0.923,0.903,0.434,0.89,0.884,0.914,0.568,0.942,0.528,0.655,0.849,0.935,0.905,0.504,0.972,0.976,0.95
CORT,-0.104,0.884,0.044,0.429,0.832,0.271,0.367,-0.152,-0.0,-0.09,-0.026,0.221,0.625,0.439,0.05,0.576,0.347,0.023,0.127,0.419,-0.11,-0.145,0.257,0.329,0.394,-0.018,-0.202,0.283,0.025,0.344,0.717,0.184,0.392,0.071,-0.603,0.328,0.874,0.042,0.128,-0.035,0.769,-0.049,0.158,0.332,0.365,-0.15,0.519,0.162,0.104,0.0,-0.176,0.034,0.079,0.067,0.248,0.15,0.467,0.019,0.016,0.252,0.032,0.365,0.439,0.21,-0.072,0.253,-0.298,0.373,0.127,-0.022,0.54,0.477,-0.173,-0.074,0.411,0.586,-0.136,0.464,0.011,0.215,-0.072,0.309,0.361,0.405,0.265,0.313,0.417,0.023,0.271,-0.177,-0.231,0.311,-0.31,0.186,0.731,0.535,0.051,0.189,0.532,0.054,0.254,-0.098,0.047,0.656,0.299,0.305,0.268,-0.068,0.478,0.44,-0.017,0.029,0.078,0.492,0.305,0.502,0.177,-0.155,-0.412,0.393,0.111,0.631,0.092,0.488,0.538,0.426,0.004,-0.218,0.413,-0.24,-0.281,0.08,0.179,0.224,-0.152,0.868,-0.024,0.368,-0.278,0.493,0.033,0.211,-0.099,-0.193,0.071,0.02,0.805,0.599,-0.049,0.074,0.022,0.157,-0.146,0.89,0.541,-0.21,0.497,0.832,-0.056,0.121,0.553,0.265,0.661,-0.055,0.428,0.261,0.07,-0.141,0.838,-0.136,0.736,0.042,0.473,0.289,0.448,-0.081,0.001,0.543,0.248,0.558,0.259,0.112,0.591,0.163,0.31,-0.158,0.083,-0.003,0.007,0.183,0.279,0.621,-0.054,0.141,0.35,0.194,-0.129,0.061,0.085,0.216
CRMT,0.699,0.047,0.838,0.621,-0.512,0.623,0.732,0.916,0.098,0.893,0.894,0.755,-0.452,0.704,0.595,-0.721,0.728,0.811,0.833,0.711,0.751,0.847,0.776,-0.023,0.539,0.746,0.356,0.655,0.925,0.662,0.163,0.739,0.584,0.887,0.247,0.773,-0.121,0.63,0.804,0.879,0.325,0.887,0.851,0.699,0.666,0.172,0.624,0.52,0.848,-0.176,0.0,0.741,0.868,0.854,0.829,0.786,0.601,-0.211,0.84,0.693,0.804,0.356,0.424,0.832,0.904,0.799,0.941,0.582,0.75,0.712,0.59,0.671,-0.161,0.849,0.466,0.559,-0.153,0.652,0.898,0.806,0.304,0.686,0.627,0.598,0.757,0.57,0.608,0.903,0.845,0.858,0.853,0.679,0.751,0.719,0.099,0.611,0.625,0.756,0.455,0.911,0.838,0.847,0.699,0.434,0.768,0.477,0.702,0.29,0.595,-0.348,0.884,0.88,0.818,0.48,0.779,0.613,0.742,0.887,0.92,0.697,0.858,0.403,0.835,0.544,0.562,0.713,0.838,0.885,0.543,0.362,0.788,0.859,0.845,0.828,0.75,-0.147,0.921,0.638,0.851,0.707,0.705,0.326,0.938,0.858,-0.644,0.913,-0.253,0.372,0.897,0.828,0.865,0.835,0.887,-0.077,0.439,0.897,0.043,0.026,0.926,0.85,0.54,0.758,0.07,0.872,0.592,0.811,0.266,0.833,-0.365,0.155,0.179,0.81,-0.506,0.03,-0.659,0.449,0.612,0.534,0.551,0.615,0.771,0.771,0.52,0.86,0.696,0.529,0.683,0.795,0.763,0.389,0.832,0.111,0.679,0.68,0.766,0.795,0.552,0.878,0.862,0.804
CRNX,0.628,0.213,0.833,0.683,-0.273,0.771,0.692,0.786,-0.009,0.847,0.885,0.682,-0.44,0.695,0.824,-0.521,0.637,0.889,0.702,0.706,0.604,0.832,0.837,-0.081,0.712,0.819,0.511,0.707,0.827,0.824,0.133,0.741,0.776,0.892,-0.116,0.665,-0.004,0.441,0.694,0.871,0.308,0.872,0.785,0.702,0.697,0.03,0.588,0.333,0.841,0.034,0.741,0.0,0.751,0.801,0.772,0.79,0.613,-0.459,0.864,0.882,0.77,0.07,0.427,0.818,0.762,0.785,0.775,0.628,0.838,0.624,0.627,0.704,-0.419,0.853,0.538,0.53,-0.321,0.628,0.86,0.712,0.113,0.723,0.671,0.725,0.529,0.574,0.799,0.805,0.711,0.801,0.773,0.605,0.451,0.844,0.233,0.631,0.619,0.802,0.566,0.727,0.776,0.871,0.43,0.391,0.797,0.22,0.728,0.361,0.774,-0.138,0.824,0.848,0.832,0.562,0.77,0.728,0.93,0.785,0.656,0.772,0.849,0.651,0.892,0.536,0.58,0.729,0.788,0.771,0.746,0.143,0.728,0.816,0.881,0.868,0.815,-0.12,0.805,0.707,0.782,0.682,0.705,0.121,0.836,0.778,-0.796,0.76,0.178,0.643,0.897,0.804,0.852,0.827,0.662,0.221,0.546,0.822,0.375,0.115,0.845,0.738,0.669,0.679,0.264,0.86,0.75,0.8,-0.014,0.721,-0.074,-0.092,0.465,0.782,-0.54,0.063,-0.641,0.682,0.807,0.654,0.805,0.706,0.765,0.793,0.621,0.9,0.705,0.078,0.824,0.758,0.849,0.543,0.736,0.364,0.538,0.723,0.7,0.716,0.379,0.885,0.866,0.774
CRTO,0.766,0.31,0.868,0.771,-0.26,0.777,0.85,0.84,0.269,0.871,0.89,0.831,-0.223,0.822,0.585,-0.539,0.855,0.854,0.891,0.821,0.696,0.843,0.855,0.285,0.725,0.689,0.418,0.788,0.895,0.739,0.355,0.877,0.668,0.887,-0.009,0.888,0.171,0.773,0.879,0.873,0.504,0.838,0.853,0.773,0.835,0.293,0.776,0.741,0.846,0.079,0.868,0.751,0.0,0.897,0.871,0.871,0.764,-0.049,0.849,0.774,0.883,0.546,0.543,0.81,0.894,0.857,0.822,0.798,0.839,0.783,0.71,0.804,-0.035,0.87,0.693,0.74,0.041,0.822,0.877,0.896,0.471,0.776,0.732,0.798,0.878,0.679,0.776,0.902,0.877,0.802,0.829,0.806,0.741,0.833,0.222,0.762,0.784,0.777,0.647,0.924,0.889,0.832,0.77,0.653,0.843,0.453,0.756,0.275,0.686,0.013,0.893,0.873,0.883,0.642,0.84,0.751,0.773,0.883,0.777,0.8,0.837,0.553,0.846,0.689,0.747,0.787,0.898,0.776,0.702,0.458,0.804,0.898,0.854,0.828,0.758,0.064,0.896,0.77,0.802,0.803,0.794,0.546,0.877,0.836,-0.6,0.853,-0.002,0.55,0.878,0.855,0.881,0.899,0.8,0.226,0.475,0.855,0.215,0.156,0.874,0.877,0.689,0.87,0.37,0.847,0.717,0.827,0.457,0.846,-0.084,0.33,0.39,0.894,-0.256,0.312,-0.532,0.461,0.698,0.745,0.651,0.756,0.857,0.88,0.655,0.87,0.784,0.454,0.762,0.834,0.758,0.567,0.863,0.394,0.777,0.804,0.848,0.871,0.681,0.87,0.89,0.906
CRVL,0.853,0.31,0.951,0.832,-0.295,0.869,0.906,0.932,0.245,0.958,0.92,0.87,-0.365,0.865,0.559,-0.574,0.9,0.952,0.947,0.874,0.715,0.922,0.946,0.319,0.778,0.722,0.527,0.888,0.932,0.781,0.415,0.912,0.743,0.9,-0.133,0.908,0.173,0.801,0.96,0.946,0.494,0.88,0.926,0.805,0.875,0.343,0.817,0.698,0.955,0.067,0.854,0.801,0.897,0.0,0.939,0.966,0.822,-0.089,0.899,0.809,0.953,0.558,0.642,0.83,0.961,0.944,0.88,0.856,0.928,0.883,0.74,0.81,-0.157,0.911,0.772,0.775,-0.007,0.866,0.936,0.941,0.48,0.888,0.856,0.84,0.845,0.753,0.828,0.954,0.918,0.861,0.913,0.869,0.742,0.909,0.26,0.781,0.837,0.886,0.685,0.964,0.915,0.869,0.816,0.684,0.93,0.431,0.886,0.456,0.767,0.041,0.97,0.973,0.961,0.738,0.909,0.808,0.854,0.926,0.81,0.878,0.924,0.625,0.926,0.718,0.783,0.849,0.946,0.754,0.789,0.404,0.857,0.943,0.919,0.902,0.862,0.002,0.967,0.855,0.88,0.818,0.903,0.502,0.94,0.93,-0.735,0.892,0.034,0.617,0.939,0.919,0.949,0.962,0.889,0.27,0.505,0.911,0.278,0.139,0.949,0.934,0.729,0.886,0.389,0.941,0.797,0.894,0.418,0.919,-0.078,0.296,0.453,0.953,-0.368,0.353,-0.577,0.611,0.787,0.793,0.788,0.751,0.934,0.935,0.699,0.909,0.847,0.476,0.879,0.941,0.859,0.634,0.902,0.507,0.79,0.901,0.896,0.918,0.69,0.934,0.959,0.957
CSCO,0.737,0.511,0.895,0.892,-0.112,0.832,0.942,0.861,0.11,0.891,0.903,0.863,-0.237,0.933,0.554,-0.412,0.948,0.886,0.946,0.955,0.714,0.833,0.958,0.244,0.818,0.64,0.366,0.906,0.931,0.843,0.592,0.894,0.854,0.888,-0.231,0.936,0.354,0.705,0.926,0.914,0.645,0.895,0.959,0.911,0.912,0.16,0.924,0.602,0.964,0.248,0.829,0.772,0.871,0.939,0.0,0.937,0.845,-0.212,0.847,0.858,0.897,0.559,0.738,0.917,0.883,0.984,0.786,0.855,0.904,0.771,0.892,0.925,-0.283,0.85,0.767,0.856,-0.193,0.916,0.924,0.95,0.319,0.95,0.928,0.888,0.852,0.827,0.862,0.945,0.982,0.816,0.801,0.92,0.598,0.896,0.471,0.898,0.728,0.934,0.779,0.945,0.972,0.843,0.749,0.768,0.979,0.487,0.936,0.403,0.881,-0.003,0.917,0.947,0.913,0.828,0.976,0.916,0.892,0.836,0.687,0.95,0.946,0.789,0.937,0.826,0.883,0.959,0.879,0.732,0.862,0.196,0.691,0.937,0.945,0.949,0.758,0.238,0.928,0.918,0.756,0.923,0.804,0.409,0.889,0.804,-0.733,0.906,0.208,0.759,0.909,0.931,0.941,0.971,0.836,0.412,0.698,0.813,0.391,0.389,0.904,0.9,0.859,0.892,0.507,0.884,0.898,0.947,0.31,0.82,0.051,0.12,0.607,0.887,-0.319,0.256,-0.403,0.547,0.724,0.872,0.812,0.859,0.956,0.892,0.842,0.926,0.933,0.443,0.858,0.847,0.838,0.582,0.975,0.583,0.647,0.844,0.976,0.931,0.508,0.939,0.949,0.964
CSQ,0.873,0.394,0.967,0.894,-0.224,0.879,0.934,0.901,0.295,0.945,0.893,0.864,-0.355,0.898,0.528,-0.522,0.92,0.959,0.956,0.897,0.734,0.923,0.955,0.399,0.853,0.68,0.575,0.953,0.902,0.807,0.464,0.954,0.742,0.864,-0.211,0.89,0.261,0.834,0.973,0.943,0.513,0.847,0.942,0.843,0.921,0.302,0.849,0.708,0.939,0.15,0.786,0.79,0.871,0.966,0.937,0.0,0.866,-0.034,0.894,0.805,0.973,0.562,0.704,0.798,0.928,0.954,0.831,0.922,0.959,0.914,0.774,0.842,-0.146,0.924,0.852,0.813,0.036,0.912,0.911,0.946,0.525,0.93,0.905,0.901,0.838,0.823,0.887,0.951,0.901,0.863,0.901,0.915,0.731,0.95,0.329,0.793,0.883,0.883,0.735,0.94,0.912,0.859,0.801,0.736,0.933,0.383,0.933,0.508,0.801,0.187,0.967,0.965,0.975,0.824,0.925,0.84,0.876,0.921,0.747,0.913,0.882,0.667,0.925,0.782,0.836,0.866,0.96,0.694,0.842,0.408,0.842,0.953,0.888,0.877,0.863,0.045,0.946,0.892,0.874,0.823,0.92,0.556,0.901,0.896,-0.718,0.84,0.134,0.683,0.928,0.928,0.947,0.961,0.86,0.38,0.485,0.887,0.413,0.196,0.901,0.928,0.799,0.909,0.484,0.914,0.828,0.86,0.443,0.932,0.029,0.311,0.504,0.975,-0.295,0.456,-0.53,0.649,0.804,0.833,0.848,0.778,0.969,0.965,0.748,0.896,0.855,0.448,0.931,0.933,0.848,0.718,0.879,0.609,0.795,0.939,0.896,0.941,0.702,0.914,0.94,0.969
CSWI,0.68,0.645,0.789,0.859,0.15,0.752,0.907,0.669,0.345,0.724,0.698,0.866,-0.064,0.929,0.444,-0.235,0.88,0.77,0.823,0.878,0.568,0.671,0.851,0.527,0.834,0.544,0.376,0.861,0.75,0.778,0.609,0.837,0.649,0.742,-0.282,0.854,0.547,0.754,0.854,0.77,0.775,0.637,0.831,0.765,0.906,0.268,0.905,0.731,0.776,0.467,0.601,0.613,0.764,0.822,0.845,0.866,0.0,0.111,0.78,0.678,0.798,0.67,0.712,0.704,0.76,0.85,0.589,0.907,0.78,0.735,0.789,0.869,-0.06,0.711,0.896,0.938,0.072,0.937,0.721,0.852,0.501,0.848,0.85,0.877,0.846,0.76,0.855,0.794,0.832,0.62,0.652,0.839,0.54,0.821,0.572,0.822,0.789,0.743,0.823,0.81,0.841,0.619,0.766,0.885,0.839,0.531,0.85,0.264,0.784,0.312,0.774,0.78,0.844,0.808,0.84,0.831,0.72,0.696,0.494,0.868,0.743,0.722,0.748,0.873,0.869,0.829,0.79,0.432,0.767,0.37,0.604,0.804,0.765,0.771,0.602,0.375,0.768,0.851,0.611,0.858,0.775,0.667,0.712,0.651,-0.431,0.691,0.352,0.717,0.713,0.739,0.747,0.82,0.646,0.605,0.57,0.648,0.486,0.506,0.727,0.834,0.783,0.851,0.611,0.701,0.757,0.817,0.535,0.725,0.354,0.309,0.634,0.822,0.074,0.53,-0.239,0.383,0.649,0.878,0.693,0.864,0.883,0.822,0.845,0.794,0.786,0.319,0.73,0.776,0.656,0.702,0.797,0.691,0.669,0.81,0.839,0.853,0.62,0.716,0.762,0.871
