,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,0.615,0.779,0.73,-0.682,0.517,-0.731,0.827,0.877,0.804,-0.362,0.389,-0.625,0.459,0.888,0.773,0.831,0.752,0.84,0.828,0.768,0.672,-0.335,-0.008,0.812,-0.032,0.791,0.711,-0.341,0.873,0.805,0.425,0.913,0.481,0.579,-0.489,0.52,-0.823,0.754,0.701,0.554,0.846,-0.467,0.0,0.545,0.054,-0.63,-0.116,0.782,0.825,0.596,0.684,-0.07,0.851,0.731,0.751,0.875,0.848,0.652,0.912,-0.284,0.842,-0.224,-0.745,0.783,0.887,0.778,0.904,0.534,0.108,0.935,0.799,0.273,0.526,-0.793,0.906,0.878,0.78,0.895,0.323,0.869,0.869,0.705,0.773,0.742,0.638,-0.208,0.547,-0.093,0.795,0.726,-0.522,0.28,0.743,0.767,0.856,0.754,0.701,0.698,0.658,-0.711,0.828,-0.437,0.749,0.642,0.861,0.505,0.122,-0.584,0.806,-0.008,-0.596,0.672,0.9,0.569,0.849,0.919,0.583,0.799,0.904,0.832,0.527,0.897,0.394,-0.461,0.721,0.808,0.919,0.25,0.057,0.886,0.048,0.859,-0.208,-0.581,-0.494,0.868,0.878,-0.83,0.766,0.084,0.787,0.813,-0.198,0.184,0.357,0.873,-0.516,-0.216,0.372,0.226,0.299,0.641,0.477,0.283,0.775,0.906,0.746,0.897,0.894,0.858,0.555,-0.28,0.74,0.493,0.772,0.046,0.726,0.543,-0.243,0.773,-0.422,0.697,0.858,0.832,-0.216,0.025,0.667,0.914,0.414,0.593,0.74,-0.017,0.869,-0.453,0.376,0.878,-0.55,-0.64,0.381,-0.158,0.79,0.917,-0.717,0.499,0.281,0.838,0.866,-0.083,0.5,0.569
CGC,0.728,0.652,0.682,-0.403,0.51,-0.34,0.659,0.636,0.644,-0.006,0.639,-0.531,0.594,0.618,0.588,0.711,0.595,0.685,0.626,0.486,0.578,0.063,-0.342,0.585,0.156,0.506,0.459,-0.37,0.681,0.768,0.208,0.696,0.434,0.626,-0.223,0.723,-0.356,0.695,0.356,0.602,0.531,0.147,0.545,0.0,0.262,-0.255,-0.427,0.731,0.623,0.402,0.712,0.173,0.677,0.473,0.594,0.658,0.612,0.411,0.592,0.37,0.758,0.266,-0.264,0.599,0.539,0.523,0.369,0.584,0.312,0.542,0.868,0.736,0.361,-0.372,0.616,0.535,0.499,0.662,0.182,0.603,0.512,0.463,0.561,0.568,0.686,0.031,0.442,0.27,0.607,0.879,-0.419,0.329,0.518,0.645,0.45,0.827,0.585,0.545,0.525,-0.259,0.667,0.097,0.569,0.493,0.67,-0.01,-0.309,-0.398,0.85,0.083,-0.03,0.627,0.566,0.746,0.684,0.557,0.598,0.68,0.424,0.674,0.266,0.618,0.324,-0.043,0.69,0.792,0.671,0.53,0.53,0.515,-0.076,0.524,0.093,-0.35,-0.546,0.697,0.608,-0.484,0.707,0.368,0.717,0.588,-0.176,-0.088,0.653,0.578,-0.309,-0.282,0.693,0.341,0.728,0.604,0.136,-0.215,0.786,0.533,0.753,0.642,0.555,0.568,0.847,0.271,0.631,0.654,0.656,0.024,0.349,0.578,-0.246,0.477,-0.187,0.706,0.37,0.58,0.198,0.005,0.382,0.475,0.285,0.813,0.625,0.324,0.658,-0.098,0.313,0.59,-0.112,-0.237,0.635,0.114,0.725,0.629,-0.271,0.292,0.468,0.661,0.573,0.393,0.826,0.366
CHDN,0.099,0.422,0.047,-0.114,0.756,-0.195,0.414,0.213,0.206,0.253,0.405,-0.029,0.351,0.203,0.339,0.348,0.565,0.387,0.443,0.465,-0.029,-0.394,0.152,0.493,0.107,0.087,0.264,-0.525,0.114,0.278,0.526,0.212,-0.02,-0.18,0.47,0.667,0.262,0.53,0.508,-0.388,0.402,-0.212,0.054,0.262,0.0,0.313,-0.6,0.378,0.478,0.354,0.612,-0.255,0.3,0.511,0.592,0.363,0.264,0.625,0.096,0.098,0.384,-0.082,-0.133,-0.181,0.282,0.286,-0.041,0.751,0.075,-0.001,0.209,0.276,0.724,-0.237,0.188,0.313,0.508,0.3,0.297,0.14,0.34,0.459,0.414,0.5,0.632,-0.398,0.499,0.213,-0.15,0.238,-0.608,0.756,0.58,0.503,0.304,0.455,0.617,0.509,0.661,0.474,0.446,-0.117,0.519,0.596,0.311,0.111,-0.075,-0.67,0.284,0.728,0.38,0.453,0.286,0.212,0.42,0.216,-0.051,-0.042,-0.088,0.437,0.437,0.222,-0.59,0.102,0.502,0.336,0.182,0.214,0.005,0.278,0.498,0.132,0.211,-0.512,-0.45,0.256,-0.068,0.048,0.371,-0.354,0.428,0.492,0.789,0.561,-0.187,0.079,0.148,0.384,0.153,-0.613,0.008,0.662,0.576,-0.332,0.471,-0.079,0.234,0.221,0.02,0.322,0.369,0.635,0.549,0.161,0.429,0.71,0.489,0.778,-0.135,0.524,0.119,0.094,0.282,0.449,0.599,-0.49,0.513,-0.031,0.66,0.241,0.114,-0.281,0.065,0.494,0.065,0.185,-0.28,-0.177,0.278,0.504,0.505,0.154,0.112,0.374,0.54,0.454,0.377,-0.198,0.445,0.622
CLBK,-0.152,-0.442,-0.357,0.423,-0.198,0.639,-0.482,-0.633,-0.536,0.1,0.201,0.752,0.113,-0.576,-0.283,-0.444,-0.441,-0.469,-0.471,-0.558,-0.396,0.351,0.281,-0.405,0.48,-0.345,-0.702,0.032,-0.591,-0.482,-0.413,-0.603,-0.461,-0.193,0.729,-0.103,0.87,-0.265,-0.495,-0.389,-0.508,0.319,-0.63,-0.255,0.313,0.0,-0.211,-0.303,-0.433,-0.337,-0.162,0.315,-0.478,-0.536,-0.407,-0.544,-0.427,-0.26,-0.655,0.438,-0.497,0.091,0.484,-0.483,-0.619,-0.397,-0.66,-0.123,-0.345,-0.691,-0.403,0.013,-0.121,0.554,-0.536,-0.53,-0.353,-0.544,0.126,-0.623,-0.549,-0.548,-0.564,-0.55,-0.179,0.22,0.116,-0.041,-0.661,-0.313,0.185,-0.065,-0.338,-0.315,-0.535,-0.336,-0.275,-0.421,-0.309,0.681,-0.446,0.455,-0.362,-0.444,-0.546,-0.572,-0.202,0.192,-0.369,0.11,0.892,-0.419,-0.562,-0.418,-0.511,-0.597,-0.085,-0.455,-0.685,-0.449,-0.606,-0.563,-0.329,0.557,-0.502,-0.484,-0.556,0.281,0.339,-0.541,-0.216,-0.555,-0.129,0.256,0.256,-0.536,-0.605,0.727,-0.252,-0.031,-0.338,-0.403,0.398,-0.155,-0.208,-0.777,0.183,-0.12,0.185,-0.295,0.095,-0.207,-0.281,-0.321,-0.347,-0.69,-0.258,-0.627,-0.625,-0.449,-0.141,0.55,-0.431,-0.078,-0.376,-0.039,-0.321,-0.044,0.098,-0.357,0.617,-0.201,-0.547,-0.376,0.515,0.143,-0.4,-0.653,-0.339,-0.11,-0.317,-0.025,-0.537,0.415,-0.381,-0.486,0.596,0.51,-0.058,-0.019,-0.351,-0.549,0.712,-0.561,-0.293,-0.494,-0.487,0.213,-0.066,-0.335
COKE,-0.373,-0.414,-0.313,0.185,-0.507,0.145,-0.379,-0.252,-0.294,-0.101,-0.568,0.251,-0.527,-0.245,-0.357,-0.417,-0.436,-0.356,-0.41,-0.206,-0.262,0.047,-0.06,-0.352,-0.221,-0.208,-0.081,0.402,-0.225,-0.359,-0.107,-0.307,-0.07,-0.176,-0.302,-0.562,-0.057,-0.446,-0.219,0.076,-0.32,0.009,-0.116,-0.427,-0.6,-0.211,0.0,-0.399,-0.362,-0.339,-0.483,-0.035,-0.272,-0.322,-0.388,-0.333,-0.285,-0.356,-0.174,-0.28,-0.328,-0.12,0.109,-0.135,-0.209,-0.011,-0.056,-0.48,-0.026,-0.167,-0.32,-0.512,-0.396,0.123,-0.282,-0.244,-0.319,-0.306,-0.322,-0.269,-0.241,-0.278,-0.283,-0.326,-0.481,0.101,-0.379,-0.028,-0.008,-0.367,0.336,-0.219,-0.376,-0.457,-0.237,-0.487,-0.394,-0.321,-0.434,-0.189,-0.393,-0.125,-0.393,-0.323,-0.352,0.055,0.315,0.595,-0.373,-0.354,-0.346,-0.366,-0.258,-0.241,-0.406,-0.2,-0.208,-0.237,-0.097,-0.4,-0.04,-0.269,0.153,0.037,-0.431,-0.388,-0.246,-0.417,-0.293,-0.235,-0.09,-0.234,0.209,0.406,0.375,-0.396,-0.154,0.059,-0.413,-0.039,-0.439,-0.368,-0.295,-0.012,-0.033,-0.064,0.118,-0.033,-0.405,0.216,-0.309,-0.443,-0.296,0.531,-0.524,-0.094,-0.441,-0.245,-0.171,-0.322,-0.454,-0.371,-0.43,-0.479,-0.398,-0.301,-0.298,-0.546,0.282,-0.327,-0.036,-0.417,-0.163,-0.422,-0.425,0.413,-0.426,-0.126,-0.215,-0.336,-0.357,-0.092,-0.208,-0.237,-0.058,-0.239,0.007,0.103,-0.402,-0.188,-0.432,-0.246,0.09,-0.102,-0.304,-0.434,-0.303,0.025,-0.505,-0.309
COLB,0.7,0.795,0.767,-0.582,0.693,-0.484,0.817,0.778,0.697,-0.076,0.645,-0.515,0.687,0.732,0.785,0.831,0.771,0.851,0.823,0.689,0.588,-0.152,0.04,0.862,0.139,0.705,0.534,-0.436,0.782,0.84,0.459,0.826,0.359,0.558,-0.302,0.808,-0.499,0.904,0.63,0.45,0.788,-0.215,0.782,0.731,0.378,-0.303,-0.399,0.0,0.823,0.631,0.891,0.021,0.791,0.676,0.806,0.833,0.834,0.711,0.746,0.159,0.83,0.06,-0.474,0.646,0.769,0.731,0.644,0.763,0.145,0.729,0.855,0.569,0.696,-0.598,0.798,0.782,0.793,0.848,0.309,0.724,0.778,0.654,0.715,0.68,0.799,-0.215,0.637,0.242,0.707,0.838,-0.551,0.42,0.816,0.846,0.753,0.902,0.83,0.7,0.771,-0.309,0.835,-0.219,0.733,0.723,0.796,0.269,0.021,-0.638,0.867,0.205,-0.191,0.787,0.81,0.728,0.844,0.784,0.584,0.676,0.649,0.831,0.434,0.812,0.185,-0.309,0.794,0.848,0.838,0.41,0.302,0.77,0.022,0.716,-0.087,-0.563,-0.517,0.85,0.671,-0.696,0.786,0.263,0.852,0.834,-0.017,0.189,0.417,0.699,-0.421,-0.22,0.634,0.147,0.577,0.824,0.423,0.055,0.893,0.704,0.797,0.83,0.715,0.785,0.769,0.154,0.788,0.642,0.761,0.273,0.663,0.747,-0.066,0.776,-0.213,0.785,0.708,0.825,0.06,-0.116,0.579,0.72,0.43,0.746,0.746,0.167,0.75,-0.063,0.394,0.764,-0.344,-0.385,0.641,0.112,0.857,0.815,-0.484,0.309,0.469,0.844,0.817,0.121,0.729,0.675
COO,0.656,0.948,0.692,-0.71,0.801,-0.751,0.975,0.916,0.851,-0.295,0.576,-0.574,0.627,0.892,0.906,0.908,0.966,0.957,0.967,0.933,0.606,-0.502,-0.13,0.947,0.111,0.785,0.815,-0.713,0.868,0.9,0.576,0.928,0.476,0.467,-0.208,0.814,-0.625,0.927,0.871,0.319,0.976,-0.559,0.825,0.623,0.478,-0.433,-0.362,0.823,0.0,0.63,0.907,-0.154,0.922,0.875,0.955,0.975,0.923,0.914,0.897,-0.234,0.945,-0.291,-0.786,0.662,0.951,0.845,0.788,0.814,0.114,0.842,0.82,0.312,0.803,-0.85,0.927,0.965,0.949,0.969,0.513,0.825,0.961,0.869,0.911,0.862,0.915,-0.426,0.654,-0.065,0.606,0.78,-0.865,0.658,0.924,0.932,0.931,0.882,0.94,0.846,0.85,-0.471,0.984,-0.503,0.973,0.857,0.923,0.378,-0.098,-0.851,0.855,0.27,-0.346,0.792,0.963,0.589,0.96,0.933,0.525,0.718,0.766,0.956,0.67,0.915,0.067,-0.403,0.883,0.914,0.926,0.372,0.043,0.95,0.193,0.797,-0.084,-0.866,-0.706,0.873,0.758,-0.762,0.907,-0.187,0.924,0.985,0.171,0.434,0.306,0.829,-0.418,-0.045,0.396,-0.097,0.265,0.886,0.668,0.025,0.905,0.793,0.813,0.938,0.834,0.914,0.707,0.082,0.949,0.559,0.964,0.371,0.898,0.868,-0.381,0.961,-0.284,0.683,0.9,0.948,0.091,-0.12,0.844,0.75,0.668,0.67,0.763,-0.273,0.849,-0.266,0.341,0.916,-0.643,-0.725,0.378,0.063,0.958,0.906,-0.625,0.596,0.436,0.939,0.972,-0.121,0.604,0.838
CORT,0.401,0.634,0.498,-0.36,0.505,-0.34,0.656,0.522,0.512,-0.097,0.43,-0.399,0.464,0.619,0.576,0.627,0.62,0.677,0.689,0.587,0.458,-0.22,0.068,0.647,-0.083,0.611,0.472,-0.288,0.626,0.603,0.539,0.615,0.282,0.307,-0.327,0.54,-0.48,0.515,0.559,0.227,0.666,-0.37,0.596,0.402,0.354,-0.337,-0.339,0.631,0.63,0.0,0.542,0.072,0.646,0.604,0.648,0.627,0.584,0.515,0.576,-0.149,0.609,-0.288,-0.494,0.374,0.657,0.43,0.569,0.44,0.199,0.581,0.493,0.174,0.592,-0.424,0.56,0.634,0.55,0.658,0.295,0.614,0.62,0.518,0.538,0.602,0.493,-0.183,0.44,0.246,0.619,0.466,-0.439,0.444,0.583,0.68,0.654,0.637,0.559,0.583,0.651,-0.214,0.634,-0.147,0.549,0.592,0.65,0.416,0.219,-0.506,0.549,0.32,-0.329,0.384,0.628,0.473,0.657,0.701,0.383,0.453,0.548,0.708,0.461,0.566,0.058,-0.186,0.667,0.547,0.6,0.09,0.082,0.607,0.257,0.63,-0.082,-0.424,-0.398,0.608,0.483,-0.532,0.468,-0.004,0.612,0.622,0.147,0.288,0.008,0.536,-0.17,0.109,0.242,0.002,0.225,0.546,0.437,0.156,0.645,0.586,0.496,0.613,0.542,0.538,0.301,-0.19,0.691,0.395,0.53,0.393,0.561,0.527,-0.102,0.574,-0.108,0.493,0.651,0.549,0.04,-0.28,0.528,0.675,0.478,0.38,0.503,0.027,0.483,-0.127,0.531,0.581,-0.391,-0.605,0.365,-0.042,0.619,0.651,-0.328,0.421,0.436,0.674,0.653,-0.192,0.394,0.552
CRMT,0.687,0.843,0.66,-0.622,0.819,-0.544,0.872,0.771,0.688,-0.124,0.68,-0.431,0.705,0.721,0.836,0.824,0.874,0.876,0.855,0.789,0.472,-0.331,-0.053,0.9,0.25,0.667,0.608,-0.676,0.733,0.827,0.531,0.805,0.325,0.434,-0.062,0.903,-0.374,0.966,0.734,0.265,0.842,-0.334,0.684,0.712,0.612,-0.162,-0.483,0.891,0.907,0.542,0.0,-0.099,0.814,0.745,0.901,0.864,0.853,0.866,0.712,0.097,0.866,-0.054,-0.532,0.527,0.795,0.781,0.574,0.904,0.039,0.641,0.829,0.502,0.836,-0.671,0.786,0.817,0.886,0.852,0.433,0.657,0.819,0.763,0.806,0.75,0.949,-0.371,0.729,0.098,0.478,0.8,-0.793,0.647,0.9,0.914,0.77,0.9,0.94,0.754,0.845,-0.21,0.899,-0.342,0.87,0.815,0.781,0.193,-0.131,-0.806,0.854,0.386,-0.06,0.798,0.821,0.634,0.864,0.766,0.505,0.595,0.546,0.876,0.518,0.788,-0.058,-0.247,0.812,0.86,0.813,0.476,0.207,0.797,0.13,0.627,-0.066,-0.756,-0.639,0.795,0.578,-0.599,0.869,-0.034,0.879,0.913,0.252,0.386,0.349,0.644,-0.406,-0.116,0.592,-0.12,0.458,0.95,0.555,-0.073,0.899,0.61,0.795,0.812,0.644,0.827,0.828,0.379,0.856,0.577,0.872,0.423,0.783,0.934,-0.214,0.886,-0.133,0.699,0.728,0.879,0.253,-0.162,0.69,0.566,0.588,0.741,0.704,-0.129,0.718,0.008,0.239,0.78,-0.44,-0.454,0.523,0.198,0.922,0.775,-0.393,0.403,0.489,0.868,0.853,0.048,0.731,0.806
CRNX,0.459,-0.024,0.333,0.301,-0.388,0.503,-0.083,-0.148,0.038,-0.281,0.565,0.343,0.516,-0.042,0.075,0.071,-0.257,-0.018,-0.103,-0.382,0.422,0.767,-0.234,-0.244,0.592,0.334,-0.431,-0.051,0.122,0.104,-0.61,-0.078,0.124,0.642,0.051,0.008,0.127,-0.128,-0.508,0.467,-0.196,0.373,-0.07,0.173,-0.255,0.315,-0.035,0.021,-0.154,0.072,-0.099,0.0,0.027,-0.467,-0.26,-0.156,-0.038,-0.339,-0.049,0.345,-0.066,0.064,0.094,0.336,-0.177,-0.106,-0.12,-0.367,0.113,-0.066,0.126,0.24,-0.353,0.316,-0.019,-0.154,-0.254,-0.053,0.176,-0.011,-0.261,-0.469,-0.406,-0.397,-0.082,0.6,0.056,-0.078,0.202,0.227,0.161,-0.214,-0.363,-0.099,-0.184,0.06,-0.245,-0.209,-0.324,-0.076,-0.082,0.696,-0.154,-0.462,-0.061,-0.552,-0.249,0.335,0.134,-0.458,0.4,-0.347,-0.141,-0.029,-0.15,-0.081,0.651,0.302,-0.068,-0.091,-0.585,-0.08,0.576,0.394,-0.193,-0.013,-0.018,0.51,0.784,-0.183,-0.733,-0.028,-0.209,0.254,0.214,-0.084,0.115,0.172,0.089,0.422,0.035,-0.198,-0.393,-0.642,0.469,-0.222,-0.01,-0.522,0.577,0.511,0.597,-0.293,-0.473,-0.033,0.021,0.081,0.298,-0.126,0.039,-0.214,0.127,-0.033,-0.156,0.441,-0.053,-0.507,-0.299,-0.198,-0.109,-0.275,0.465,0.432,-0.253,-0.155,0.221,0.575,-0.326,0.005,-0.542,0.433,0.322,0.303,0.073,-0.288,0.301,0.043,0.663,0.081,0.122,-0.578,-0.029,0.012,0.276,-0.463,-0.402,-0.21,-0.169,0.655,0.239,-0.422
CRTO,0.749,0.926,0.787,-0.679,0.648,-0.679,0.944,0.908,0.892,-0.372,0.608,-0.563,0.646,0.945,0.89,0.924,0.88,0.914,0.933,0.84,0.765,-0.347,-0.19,0.85,0.094,0.826,0.742,-0.623,0.916,0.925,0.39,0.925,0.616,0.637,-0.318,0.738,-0.672,0.855,0.745,0.53,0.897,-0.43,0.851,0.677,0.3,-0.478,-0.272,0.791,0.922,0.646,0.814,0.027,0.0,0.769,0.861,0.94,0.869,0.75,0.913,-0.19,0.946,-0.278,-0.774,0.78,0.893,0.85,0.792,0.658,0.212,0.854,0.836,0.362,0.629,-0.802,0.94,0.918,0.839,0.944,0.471,0.892,0.887,0.75,0.822,0.821,0.802,-0.152,0.573,-0.061,0.755,0.836,-0.746,0.531,0.792,0.869,0.853,0.877,0.819,0.756,0.692,-0.559,0.943,-0.357,0.896,0.699,0.928,0.319,-0.214,-0.68,0.902,0.148,-0.36,0.701,0.923,0.669,0.922,0.946,0.651,0.854,0.806,0.934,0.538,0.892,0.315,-0.271,0.854,0.921,0.94,0.454,0.2,0.902,0.049,0.819,-0.112,-0.742,-0.697,0.838,0.85,-0.724,0.897,-0.052,0.922,0.917,-0.071,0.229,0.416,0.825,-0.416,-0.1,0.43,0.1,0.382,0.737,0.495,-0.007,0.895,0.835,0.86,0.913,0.867,0.852,0.713,-0.049,0.893,0.626,0.912,0.141,0.779,0.732,-0.474,0.847,-0.34,0.739,0.84,0.886,0.092,0.036,0.695,0.808,0.486,0.77,0.832,-0.117,0.909,-0.449,0.38,0.935,-0.549,-0.718,0.391,-0.13,0.919,0.921,-0.577,0.594,0.368,0.88,0.915,0.041,0.64,0.644
CRVL,0.307,0.821,0.433,-0.637,0.858,-0.856,0.859,0.825,0.729,-0.081,0.262,-0.679,0.301,0.813,0.689,0.745,0.923,0.806,0.878,0.948,0.389,-0.729,0.017,0.892,-0.262,0.515,0.887,-0.527,0.665,0.71,0.765,0.816,0.396,0.133,-0.196,0.658,-0.581,0.787,0.947,0.105,0.893,-0.599,0.731,0.473,0.511,-0.536,-0.322,0.676,0.875,0.604,0.745,-0.467,0.769,0.0,0.91,0.881,0.756,0.86,0.774,-0.363,0.832,-0.337,-0.726,0.422,0.846,0.704,0.716,0.795,0.21,0.742,0.623,0.153,0.783,-0.849,0.771,0.871,0.87,0.828,0.396,0.727,0.902,0.93,0.931,0.955,0.735,-0.516,0.507,0.081,0.491,0.562,-0.743,0.63,0.909,0.812,0.86,0.709,0.867,0.822,0.875,-0.338,0.84,-0.576,0.867,0.905,0.853,0.581,0.051,-0.826,0.659,0.468,-0.479,0.787,0.855,0.581,0.898,0.815,0.178,0.504,0.7,0.864,0.857,0.798,-0.121,-0.463,0.868,0.763,0.766,0.053,-0.256,0.864,0.571,0.766,0.129,-0.757,-0.714,0.773,0.63,-0.695,0.697,-0.311,0.775,0.888,0.297,0.619,-0.005,0.815,-0.263,0.257,0.038,-0.259,-0.053,0.802,0.789,0.001,0.749,0.61,0.533,0.824,0.703,0.852,0.467,-0.012,0.901,0.269,0.811,0.522,0.866,0.77,-0.322,0.893,-0.452,0.368,0.858,0.842,-0.002,-0.404,0.875,0.68,0.825,0.355,0.492,-0.266,0.689,-0.15,0.28,0.726,-0.82,-0.716,0.376,0.293,0.821,0.765,-0.67,0.786,0.633,0.902,0.882,-0.432,0.429,0.838
CSCO,0.546,0.903,0.585,-0.622,0.871,-0.729,0.937,0.858,0.77,-0.115,0.502,-0.583,0.541,0.828,0.81,0.857,0.964,0.903,0.938,0.938,0.496,-0.534,-0.068,0.928,0.008,0.642,0.803,-0.67,0.774,0.839,0.673,0.869,0.435,0.318,-0.16,0.823,-0.535,0.911,0.886,0.219,0.932,-0.491,0.751,0.594,0.592,-0.407,-0.388,0.806,0.955,0.648,0.901,-0.26,0.861,0.91,0.0,0.938,0.843,0.901,0.815,-0.162,0.906,-0.209,-0.668,0.518,0.906,0.798,0.686,0.865,0.18,0.743,0.758,0.34,0.847,-0.815,0.833,0.901,0.919,0.904,0.422,0.769,0.911,0.889,0.914,0.907,0.906,-0.419,0.614,0.083,0.554,0.71,-0.832,0.712,0.931,0.921,0.873,0.865,0.942,0.828,0.903,-0.298,0.946,-0.464,0.927,0.914,0.877,0.425,-0.027,-0.845,0.796,0.445,-0.307,0.81,0.895,0.654,0.936,0.857,0.373,0.596,0.667,0.938,0.757,0.845,-0.079,-0.352,0.911,0.877,0.84,0.274,-0.022,0.879,0.356,0.726,0.069,-0.806,-0.7,0.852,0.644,-0.676,0.819,-0.194,0.873,0.953,0.275,0.538,0.223,0.798,-0.309,0.115,0.31,-0.16,0.198,0.914,0.712,-0.012,0.878,0.68,0.715,0.884,0.747,0.863,0.681,0.17,0.945,0.478,0.897,0.506,0.855,0.889,-0.301,0.933,-0.314,0.563,0.836,0.903,0.184,-0.278,0.814,0.671,0.744,0.598,0.651,-0.226,0.745,-0.085,0.344,0.816,-0.671,-0.646,0.392,0.24,0.929,0.825,-0.536,0.674,0.59,0.942,0.916,-0.183,0.619,0.877
CSQ,0.681,0.965,0.755,-0.72,0.757,-0.786,0.984,0.968,0.901,-0.264,0.535,-0.683,0.597,0.935,0.885,0.933,0.959,0.954,0.979,0.93,0.684,-0.469,-0.136,0.93,0.026,0.779,0.841,-0.652,0.908,0.933,0.53,0.971,0.578,0.522,-0.333,0.785,-0.712,0.911,0.841,0.428,0.966,-0.494,0.875,0.658,0.363,-0.544,-0.333,0.833,0.975,0.627,0.864,-0.156,0.94,0.881,0.938,0.0,0.91,0.842,0.944,-0.215,0.968,-0.238,-0.785,0.742,0.953,0.854,0.826,0.759,0.208,0.9,0.85,0.346,0.725,-0.872,0.96,0.966,0.904,0.984,0.447,0.898,0.96,0.869,0.92,0.889,0.867,-0.347,0.564,-0.048,0.71,0.817,-0.783,0.552,0.895,0.923,0.928,0.894,0.899,0.841,0.813,-0.555,0.98,-0.483,0.944,0.84,0.959,0.431,-0.102,-0.794,0.889,0.22,-0.432,0.832,0.975,0.688,0.982,0.953,0.52,0.791,0.837,0.97,0.67,0.947,0.192,-0.43,0.918,0.949,0.961,0.353,0.057,0.954,0.171,0.843,-0.078,-0.82,-0.727,0.919,0.835,-0.807,0.897,-0.074,0.929,0.969,0.006,0.349,0.36,0.901,-0.412,-0.036,0.369,0.036,0.292,0.827,0.642,-0.0,0.918,0.847,0.83,0.97,0.892,0.914,0.723,-0.011,0.949,0.572,0.948,0.292,0.849,0.785,-0.406,0.923,-0.426,0.7,0.891,0.948,0.035,-0.123,0.817,0.82,0.6,0.678,0.808,-0.142,0.903,-0.332,0.376,0.939,-0.659,-0.708,0.425,0.05,0.947,0.937,-0.692,0.642,0.458,0.961,0.967,-0.089,0.609,0.783
CSWI,0.705,0.85,0.703,-0.755,0.678,-0.705,0.902,0.866,0.774,-0.47,0.586,-0.494,0.638,0.841,0.889,0.866,0.836,0.912,0.877,0.804,0.604,-0.376,-0.115,0.897,0.221,0.867,0.709,-0.658,0.848,0.854,0.464,0.925,0.312,0.558,-0.258,0.675,-0.691,0.878,0.754,0.4,0.933,-0.577,0.848,0.612,0.264,-0.427,-0.285,0.834,0.923,0.584,0.853,-0.038,0.869,0.756,0.843,0.91,0.0,0.846,0.901,-0.22,0.853,-0.255,-0.776,0.747,0.913,0.77,0.868,0.671,-0.068,0.87,0.854,0.291,0.693,-0.824,0.918,0.943,0.901,0.935,0.53,0.748,0.926,0.778,0.845,0.708,0.82,-0.371,0.69,-0.156,0.631,0.761,-0.767,0.446,0.845,0.869,0.914,0.805,0.859,0.688,0.759,-0.591,0.912,-0.474,0.886,0.723,0.867,0.286,-0.052,-0.767,0.813,0.061,-0.394,0.686,0.938,0.511,0.887,0.916,0.652,0.752,0.829,0.88,0.485,0.919,0.17,-0.522,0.724,0.853,0.923,0.373,0.113,0.94,-0.005,0.825,-0.235,-0.749,-0.566,0.874,0.808,-0.851,0.894,-0.084,0.879,0.915,0.03,0.32,0.37,0.785,-0.668,-0.321,0.509,0.006,0.339,0.8,0.502,0.178,0.823,0.832,0.834,0.907,0.87,0.939,0.681,-0.034,0.824,0.576,0.91,0.182,0.854,0.77,-0.283,0.899,-0.142,0.776,0.887,0.906,-0.128,0.021,0.728,0.807,0.469,0.675,0.786,-0.248,0.89,-0.355,0.263,0.918,-0.522,-0.689,0.39,-0.103,0.89,0.95,-0.717,0.372,0.244,0.872,0.932,-0.095,0.525,0.73
