,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.419,0.323,0.475,-0.739,-0.35,0.191,-0.051,0.096,-0.187,0.077,0.452,-0.801,0.594,-0.378,0.585,0.156,0.75,-0.285,-0.084,0.793,0.293,-0.352,-0.309,0.316,-0.489,-0.056,0.19,-0.161,0.128,0.533,0.142,-0.087,0.616,-0.014,-0.508,-0.367,-0.344,-0.491,0.159,0.07,0.06,0.276,-0.336,0.569,0.483,-0.073,-0.757,0.057,0.116,-0.513,-0.188,0.576,0.0,-0.513,-0.685,-0.231,-0.604,-0.499,0.329,-0.388,-0.358,-0.408,-0.14,0.264,-0.31,0.425,-0.41,-0.226,0.356,-0.113,0.156,0.201,-0.459,0.036,-0.463,0.441,-0.543,0.041,0.246,0.521,-0.472,0.618,0.412,-0.244,-0.108,-0.227,-0.101,-0.338,-0.268,-0.149,0.391,0.462,-0.553,0.22,-0.683,0.584,-0.26,0.519,0.303,-0.002,-0.22,0.525,-0.38,0.896,0.722,-0.208,-0.453,0.599,0.543,-0.199,-0.514,-0.208,-0.233,0.088,0.276,0.531,-0.478,-0.353,-0.827,0.034,-0.347,0.683,-0.331,0.145,0.087,-0.266,-0.479,-0.206,0.452,-0.487,0.134,0.544,0.79,0.65,0.231,0.436,-0.296,-0.251,0.29,0.001,0.256,-0.526,-0.057,-0.516,0.172,-0.608,0.291,0.605,0.282,0.26,0.177,-0.443,-0.245,0.021,0.086,0.013,-0.566,-0.462,0.688,-0.365,-0.491,0.035,0.728,0.468,-0.29,0.239,-0.561,0.125,0.051,-0.478,0.512,0.632,-0.701,-0.469,-0.131,0.233,0.133,-0.345,-0.356,0.202,-0.172,0.032,-0.389,0.849,0.123,-0.379,0.646,-0.366,0.32,0.204,0.084,0.234,-0.068,0.313,-0.086,-0.155,-0.518,-0.275,0.13,0.429
CRVL,-0.908,0.247,-0.543,0.563,0.517,0.582,0.787,0.105,0.866,0.13,-0.084,0.723,-0.781,0.789,-0.954,0.693,-0.317,0.808,0.794,-0.781,-0.761,0.505,0.383,0.388,0.964,0.159,0.444,0.762,0.657,-0.666,0.626,0.702,-0.159,-0.532,0.156,0.896,0.884,0.814,0.147,0.685,0.688,0.371,0.522,-0.634,-0.459,0.675,0.365,0.638,0.614,0.809,0.87,0.133,-0.513,0.0,0.698,0.861,0.869,0.853,-0.491,0.752,0.831,0.891,0.673,-0.707,0.857,-0.771,0.723,0.773,0.407,0.798,0.49,-0.104,0.874,-0.03,0.89,0.231,0.824,0.652,-0.379,-0.078,0.907,-0.661,-0.653,0.875,0.657,0.744,0.688,0.788,0.536,0.525,-0.285,0.336,0.818,0.274,0.267,-0.103,0.792,-0.188,0.384,0.649,0.864,0.138,0.329,-0.575,-0.017,-0.345,0.834,-0.782,0.094,0.744,0.821,0.695,0.835,-0.515,-0.737,0.17,0.942,0.885,0.741,-0.423,-0.008,-0.222,0.902,0.497,0.693,0.821,0.733,-0.306,-0.737,0.888,0.669,-0.649,-0.857,-0.361,-0.167,0.263,0.911,0.689,-0.422,-0.182,0.46,0.867,0.746,0.805,0.135,0.682,0.212,-0.886,0.494,0.509,0.526,0.884,-0.378,0.674,0.573,0.797,0.765,0.88,-0.731,0.884,0.226,0.249,-0.048,-0.894,0.839,0.57,0.849,0.601,0.705,0.854,-0.088,-0.066,0.664,0.901,0.649,0.395,-0.585,0.525,0.845,0.6,0.741,-0.06,0.777,-0.702,0.689,0.87,-0.625,0.678,-0.592,-0.415,0.733,-0.792,0.475,0.026,0.439,-0.039,0.827,-0.089,0.638,0.325
CSCO,-0.647,-0.168,-0.615,0.747,0.243,0.209,0.411,0.216,0.584,0.27,-0.01,0.862,-0.714,0.743,-0.799,0.201,-0.689,0.62,0.54,-0.705,-0.571,0.507,0.321,0.095,0.697,-0.169,0.231,0.609,0.34,-0.456,0.266,0.474,-0.327,-0.306,0.456,0.613,0.699,0.839,-0.201,0.387,0.242,0.077,0.413,-0.338,-0.569,0.486,0.396,0.411,0.195,0.828,0.511,-0.191,-0.685,0.698,0.0,0.602,0.808,0.812,-0.429,0.598,0.785,0.755,0.532,-0.54,0.665,-0.303,0.652,0.644,0.111,0.525,0.238,-0.2,0.796,0.063,0.772,-0.16,0.8,0.461,-0.25,-0.386,0.774,-0.834,-0.727,0.493,0.49,0.443,0.497,0.691,0.376,0.631,-0.495,0.0,0.85,0.296,0.642,-0.342,0.637,-0.31,0.022,0.467,0.602,-0.166,0.575,-0.727,-0.487,-0.14,0.786,-0.721,-0.426,0.612,0.853,0.537,0.623,-0.293,-0.366,-0.289,0.706,0.716,0.842,0.094,0.358,-0.614,0.696,0.193,0.396,0.639,0.81,0.115,-0.598,0.795,0.298,-0.757,-0.868,-0.555,-0.055,0.057,0.672,0.605,-0.352,0.326,0.122,0.832,0.393,0.691,0.318,0.881,0.185,-0.815,0.119,-0.065,0.379,0.792,0.082,0.45,0.339,0.366,0.742,0.778,-0.638,0.718,0.731,0.396,-0.425,-0.752,0.638,0.224,0.841,0.327,0.392,0.795,-0.54,-0.15,0.847,0.777,0.581,0.271,-0.309,0.689,0.696,0.187,0.542,0.127,0.783,-0.759,0.313,0.706,-0.748,0.667,-0.723,-0.144,0.287,-0.427,0.483,0.218,0.373,0.124,0.835,0.025,0.361,0.144
CSQ,-0.806,0.368,-0.325,0.398,0.411,0.719,0.873,0.266,0.913,0.326,0.063,0.577,-0.701,0.83,-0.856,0.819,-0.119,0.814,0.845,-0.513,-0.747,0.402,0.325,0.604,0.867,0.085,0.641,0.803,0.795,-0.591,0.762,0.856,0.193,-0.592,0.062,0.872,0.89,0.786,0.289,0.843,0.821,0.514,0.54,-0.389,-0.358,0.721,0.129,0.782,0.725,0.744,0.854,0.314,-0.231,0.861,0.602,0.0,0.801,0.841,-0.448,0.8,0.88,0.886,0.725,-0.627,0.886,-0.598,0.744,0.858,0.626,0.842,0.611,-0.086,0.863,0.083,0.855,0.409,0.773,0.79,-0.332,-0.027,0.889,-0.491,-0.552,0.852,0.7,0.804,0.748,0.801,0.534,0.63,-0.163,0.506,0.779,0.443,0.148,0.13,0.814,-0.134,0.49,0.77,0.9,0.245,0.276,-0.298,0.229,-0.403,0.802,-0.641,0.258,0.826,0.805,0.765,0.896,-0.451,-0.649,0.416,0.843,0.885,0.585,-0.345,-0.085,-0.06,0.904,0.613,0.85,0.886,0.682,-0.413,-0.682,0.855,0.803,-0.554,-0.685,-0.086,-0.034,0.401,0.948,0.736,-0.307,-0.145,0.64,0.83,0.844,0.771,0.256,0.585,0.35,-0.773,0.617,0.638,0.738,0.888,-0.428,0.818,0.686,0.872,0.627,0.834,-0.519,0.876,0.181,0.353,0.187,-0.836,0.847,0.723,0.798,0.766,0.89,0.826,0.021,0.231,0.589,0.884,0.747,0.651,-0.641,0.552,0.829,0.748,0.86,-0.009,0.789,-0.471,0.774,0.885,-0.515,0.713,-0.575,-0.22,0.84,-0.814,0.594,0.3,0.54,0.048,0.812,-0.182,0.786,0.589
CSWI,-0.764,0.24,-0.531,0.795,0.626,0.383,0.706,-0.027,0.729,0.295,-0.26,0.87,-0.772,0.778,-0.902,0.463,-0.373,0.775,0.697,-0.74,-0.761,0.516,0.597,0.33,0.877,0.021,0.372,0.627,0.624,-0.487,0.417,0.743,-0.224,-0.222,0.402,0.849,0.806,0.851,-0.127,0.579,0.543,0.08,0.647,-0.567,-0.453,0.572,0.488,0.564,0.491,0.812,0.773,-0.109,-0.604,0.869,0.808,0.801,0.0,0.878,-0.49,0.748,0.858,0.837,0.648,-0.522,0.752,-0.596,0.607,0.727,0.357,0.643,0.41,-0.273,0.881,0.129,0.873,0.04,0.91,0.529,-0.609,-0.099,0.915,-0.707,-0.615,0.822,0.736,0.682,0.481,0.674,0.553,0.596,-0.385,0.099,0.888,0.09,0.627,-0.369,0.75,-0.185,0.385,0.727,0.781,-0.083,0.529,-0.623,-0.169,-0.092,0.827,-0.793,-0.075,0.615,0.811,0.572,0.794,-0.271,-0.443,0.023,0.876,0.848,0.805,-0.097,0.372,-0.379,0.831,0.248,0.587,0.856,0.743,0.004,-0.709,0.904,0.525,-0.538,-0.864,-0.494,-0.257,0.075,0.816,0.667,-0.166,0.031,0.486,0.906,0.573,0.86,0.253,0.74,0.15,-0.897,0.348,0.276,0.415,0.845,-0.108,0.512,0.359,0.654,0.9,0.872,-0.825,0.8,0.414,0.419,-0.248,-0.891,0.722,0.377,0.909,0.527,0.593,0.914,-0.246,-0.186,0.892,0.863,0.647,0.312,-0.411,0.47,0.815,0.467,0.78,-0.082,0.735,-0.82,0.583,0.856,-0.729,0.799,-0.592,-0.184,0.593,-0.675,0.498,0.046,0.507,0.288,0.907,0.194,0.613,0.181
CVBF,-0.906,0.15,-0.652,0.641,0.253,0.581,0.801,0.332,0.838,0.225,0.003,0.806,-0.866,0.876,-0.931,0.607,-0.333,0.914,0.795,-0.706,-0.886,0.683,0.359,0.542,0.876,-0.068,0.639,0.854,0.661,-0.642,0.646,0.767,-0.163,-0.535,0.188,0.907,0.935,0.977,0.04,0.784,0.59,0.401,0.582,-0.4,-0.688,0.613,0.245,0.754,0.635,0.943,0.795,0.179,-0.499,0.853,0.812,0.841,0.878,0.0,-0.695,0.691,0.954,0.941,0.813,-0.793,0.869,-0.573,0.772,0.927,0.517,0.736,0.618,-0.356,0.982,-0.077,0.967,0.04,0.965,0.658,-0.291,-0.226,0.963,-0.794,-0.783,0.77,0.704,0.595,0.777,0.907,0.681,0.803,-0.568,0.395,0.985,0.439,0.392,-0.011,0.92,-0.09,0.353,0.732,0.909,0.097,0.575,-0.528,-0.115,-0.481,0.94,-0.842,0.025,0.819,0.946,0.776,0.775,-0.535,-0.641,0.001,0.886,0.964,0.706,-0.076,0.126,-0.474,0.931,0.523,0.765,0.876,0.853,-0.198,-0.79,0.99,0.68,-0.768,-0.872,-0.496,-0.098,0.193,0.891,0.868,-0.474,0.125,0.403,0.993,0.792,0.807,0.469,0.875,0.37,-0.957,0.536,0.366,0.654,0.926,-0.329,0.748,0.691,0.684,0.785,0.969,-0.627,0.932,0.537,0.498,-0.223,-0.963,0.916,0.633,0.968,0.655,0.697,0.978,-0.291,-0.07,0.797,0.958,0.826,0.555,-0.611,0.643,0.949,0.649,0.773,-0.06,0.898,-0.723,0.695,0.943,-0.822,0.821,-0.815,-0.321,0.698,-0.804,0.727,0.171,0.696,-0.023,0.966,-0.206,0.692,0.457
CWST,0.645,-0.187,0.528,-0.337,0.034,-0.285,-0.546,-0.225,-0.449,0.181,0.185,-0.547,0.639,-0.563,0.583,-0.338,0.082,-0.657,-0.399,0.424,0.698,-0.586,-0.15,-0.576,-0.51,0.172,-0.463,-0.503,-0.294,0.579,-0.422,-0.34,0.309,0.33,-0.232,-0.637,-0.587,-0.689,-0.051,-0.535,-0.233,-0.233,-0.463,0.247,0.76,-0.193,-0.166,-0.591,-0.377,-0.657,-0.477,-0.077,0.329,-0.491,-0.429,-0.448,-0.49,-0.695,0.0,-0.297,-0.542,-0.549,-0.513,0.587,-0.483,0.469,-0.418,-0.625,-0.394,-0.352,-0.401,0.474,-0.631,0.324,-0.651,0.315,-0.715,-0.223,0.023,0.215,-0.582,0.5,0.487,-0.422,-0.318,-0.108,-0.508,-0.576,-0.768,-0.63,0.656,-0.293,-0.696,-0.237,-0.233,-0.078,-0.619,0.069,-0.161,-0.426,-0.589,0.055,-0.623,0.402,0.142,0.508,-0.621,0.564,-0.133,-0.452,-0.543,-0.399,-0.256,0.601,0.509,0.2,-0.556,-0.638,-0.305,0.017,-0.043,0.587,-0.542,-0.32,-0.497,-0.554,-0.537,0.061,0.551,-0.662,-0.337,0.505,0.557,0.585,0.1,0.117,-0.436,-0.684,0.601,-0.09,-0.168,-0.666,-0.538,-0.617,-0.335,-0.538,-0.089,0.64,-0.376,-0.221,-0.345,-0.471,0.446,-0.425,-0.473,-0.311,-0.449,-0.609,0.341,-0.516,-0.423,-0.349,0.385,0.676,-0.656,-0.473,-0.635,-0.293,-0.3,-0.682,0.32,0.316,-0.524,-0.535,-0.517,-0.34,0.706,-0.279,-0.668,-0.471,-0.52,0.431,-0.457,0.52,-0.404,-0.564,0.777,-0.496,0.531,0.58,-0.435,0.627,-0.547,0.182,-0.592,0.385,-0.618,0.351,-0.398,-0.2
CYCC,-0.652,0.128,-0.35,0.529,0.509,0.584,0.597,-0.027,0.782,0.445,0.022,0.545,-0.486,0.615,-0.777,0.578,-0.355,0.545,0.536,-0.614,-0.531,0.362,0.357,0.339,0.792,0.089,0.292,0.593,0.584,-0.433,0.508,0.681,0.105,-0.428,0.067,0.664,0.676,0.614,0.067,0.581,0.62,0.345,0.399,-0.454,-0.278,0.644,0.387,0.523,0.47,0.542,0.714,0.053,-0.388,0.752,0.598,0.8,0.748,0.691,-0.297,0.0,0.701,0.699,0.391,-0.522,0.627,-0.545,0.541,0.654,0.341,0.656,0.215,0.043,0.718,0.192,0.654,0.417,0.602,0.581,-0.386,-0.123,0.796,-0.505,-0.541,0.683,0.579,0.8,0.552,0.654,0.184,0.487,0.032,0.234,0.629,0.268,0.241,-0.117,0.601,-0.408,0.182,0.514,0.697,0.172,0.01,-0.425,0.054,-0.135,0.569,-0.547,-0.009,0.546,0.732,0.739,0.807,-0.075,-0.533,0.296,0.736,0.687,0.594,-0.431,-0.013,-0.059,0.702,0.306,0.562,0.78,0.59,-0.443,-0.64,0.706,0.589,-0.452,-0.714,-0.092,-0.089,0.155,0.768,0.375,-0.175,-0.276,0.475,0.701,0.559,0.726,0.025,0.439,0.323,-0.655,0.26,0.46,0.477,0.712,-0.28,0.521,0.404,0.737,0.649,0.693,-0.539,0.697,0.126,0.044,0.104,-0.688,0.597,0.383,0.661,0.657,0.614,0.694,0.107,0.189,0.619,0.765,0.41,0.524,-0.531,0.351,0.613,0.426,0.598,0.256,0.709,-0.485,0.498,0.75,-0.399,0.461,-0.375,-0.233,0.591,-0.552,0.242,0.33,0.25,0.194,0.711,0.02,0.508,0.341
CZR,-0.861,0.197,-0.577,0.58,0.271,0.654,0.835,0.346,0.888,0.394,0.127,0.721,-0.794,0.859,-0.888,0.671,-0.249,0.922,0.875,-0.602,-0.859,0.602,0.387,0.568,0.848,-0.072,0.693,0.898,0.768,-0.524,0.693,0.848,0.006,-0.546,0.134,0.892,0.941,0.948,0.024,0.834,0.668,0.455,0.537,-0.314,-0.514,0.703,0.081,0.797,0.692,0.918,0.807,0.278,-0.358,0.831,0.785,0.88,0.858,0.954,-0.542,0.701,0.0,0.934,0.873,-0.745,0.886,-0.481,0.772,0.935,0.614,0.81,0.696,-0.253,0.968,0.02,0.94,0.206,0.918,0.771,-0.341,-0.116,0.953,-0.744,-0.758,0.813,0.774,0.649,0.791,0.89,0.598,0.803,-0.462,0.485,0.94,0.505,0.345,0.043,0.909,0.036,0.495,0.822,0.927,0.221,0.522,-0.394,0.02,-0.489,0.937,-0.788,0.066,0.864,0.93,0.79,0.853,-0.48,-0.566,0.118,0.856,0.963,0.647,-0.042,0.119,-0.306,0.951,0.581,0.825,0.898,0.829,-0.204,-0.721,0.962,0.77,-0.708,-0.779,-0.362,-0.059,0.377,0.936,0.861,-0.355,0.184,0.496,0.956,0.81,0.753,0.571,0.841,0.51,-0.91,0.618,0.403,0.758,0.941,-0.324,0.832,0.727,0.757,0.759,0.944,-0.555,0.946,0.481,0.584,-0.05,-0.932,0.907,0.696,0.936,0.745,0.804,0.951,-0.241,0.101,0.748,0.95,0.879,0.621,-0.526,0.679,0.95,0.704,0.811,0.043,0.899,-0.614,0.787,0.952,-0.707,0.859,-0.823,-0.193,0.76,-0.789,0.766,0.314,0.669,0.046,0.947,-0.184,0.789,0.59
DLTR,-0.899,0.161,-0.554,0.551,0.273,0.648,0.81,0.335,0.869,0.296,0.094,0.703,-0.83,0.897,-0.912,0.693,-0.298,0.89,0.855,-0.695,-0.829,0.602,0.295,0.517,0.891,-0.056,0.68,0.864,0.737,-0.597,0.691,0.804,-0.035,-0.602,0.11,0.88,0.94,0.911,0.134,0.806,0.688,0.487,0.497,-0.331,-0.588,0.681,0.188,0.739,0.662,0.883,0.827,0.273,-0.408,0.891,0.755,0.886,0.837,0.941,-0.549,0.699,0.934,0.0,0.808,-0.75,0.91,-0.573,0.814,0.905,0.539,0.799,0.654,-0.241,0.943,-0.096,0.927,0.21,0.883,0.727,-0.269,-0.132,0.932,-0.688,-0.705,0.795,0.737,0.719,0.799,0.905,0.584,0.748,-0.448,0.448,0.908,0.5,0.278,0.05,0.895,-0.066,0.422,0.747,0.913,0.194,0.464,-0.44,-0.014,-0.472,0.909,-0.758,0.056,0.852,0.912,0.787,0.828,-0.562,-0.687,0.129,0.884,0.936,0.693,-0.21,0.016,-0.316,0.945,0.584,0.811,0.846,0.801,-0.297,-0.732,0.943,0.754,-0.755,-0.82,-0.346,-0.013,0.345,0.933,0.821,-0.412,0.077,0.459,0.936,0.821,0.728,0.423,0.814,0.368,-0.894,0.605,0.456,0.735,0.955,-0.329,0.797,0.73,0.774,0.739,0.941,-0.596,0.952,0.43,0.463,-0.071,-0.91,0.897,0.677,0.926,0.687,0.789,0.919,-0.142,0.089,0.689,0.96,0.817,0.603,-0.547,0.66,0.919,0.698,0.736,0.041,0.915,-0.608,0.75,0.915,-0.706,0.777,-0.774,-0.237,0.744,-0.784,0.671,0.294,0.623,0.009,0.911,-0.215,0.753,0.522
DORM,-0.78,0.234,-0.49,0.322,0.112,0.618,0.827,0.412,0.743,0.237,0.082,0.507,-0.762,0.676,-0.677,0.679,0.024,0.893,0.887,-0.423,-0.85,0.512,0.368,0.594,0.648,0.006,0.826,0.864,0.769,-0.458,0.678,0.761,0.076,-0.506,-0.026,0.818,0.862,0.828,0.154,0.837,0.632,0.482,0.499,-0.177,-0.432,0.619,-0.165,0.779,0.765,0.804,0.667,0.438,-0.14,0.673,0.532,0.725,0.648,0.813,-0.513,0.391,0.873,0.808,0.0,-0.712,0.845,-0.391,0.727,0.826,0.703,0.763,0.908,-0.264,0.837,-0.155,0.815,0.194,0.803,0.699,-0.263,0.088,0.788,-0.61,-0.652,0.727,0.724,0.43,0.752,0.791,0.676,0.659,-0.431,0.629,0.795,0.46,0.178,0.254,0.859,0.378,0.673,0.792,0.849,0.256,0.502,-0.161,0.146,-0.609,0.871,-0.718,0.267,0.799,0.752,0.669,0.68,-0.574,-0.493,0.109,0.661,0.862,0.433,0.076,0.064,-0.145,0.849,0.75,0.825,0.724,0.63,-0.131,-0.617,0.827,0.801,-0.592,-0.539,-0.382,-0.127,0.453,0.817,0.913,-0.31,0.234,0.411,0.798,0.844,0.534,0.683,0.736,0.526,-0.795,0.826,0.418,0.737,0.819,-0.422,0.859,0.785,0.661,0.583,0.802,-0.344,0.874,0.311,0.738,0.042,-0.816,0.845,0.769,0.769,0.656,0.783,0.8,-0.237,0.054,0.516,0.793,0.939,0.584,-0.439,0.637,0.899,0.799,0.737,-0.124,0.725,-0.489,0.849,0.858,-0.606,0.882,-0.799,-0.138,0.771,-0.813,0.899,0.155,0.753,-0.106,0.793,-0.307,0.84,0.645
ENTA,0.883,-0.036,0.733,-0.293,0.048,-0.747,-0.703,-0.431,-0.802,-0.013,-0.303,-0.444,0.642,-0.615,0.759,-0.69,0.232,-0.771,-0.701,0.593,0.774,-0.717,-0.087,-0.529,-0.73,-0.052,-0.616,-0.891,-0.564,0.587,-0.756,-0.569,0.121,0.783,0.301,-0.743,-0.8,-0.772,-0.166,-0.785,-0.541,-0.674,-0.263,0.357,0.663,-0.555,0.006,-0.683,-0.705,-0.758,-0.701,-0.502,0.264,-0.707,-0.54,-0.627,-0.522,-0.793,0.587,-0.522,-0.745,-0.75,-0.712,0.0,-0.728,0.544,-0.669,-0.838,-0.512,-0.698,-0.645,0.22,-0.793,0.27,-0.774,-0.21,-0.678,-0.646,-0.007,0.204,-0.758,0.71,0.81,-0.593,-0.508,-0.431,-0.911,-0.903,-0.46,-0.656,0.439,-0.657,-0.738,-0.613,0.1,-0.321,-0.829,-0.048,-0.238,-0.481,-0.831,-0.402,-0.229,0.301,-0.073,0.774,-0.738,0.694,-0.187,-0.754,-0.812,-0.853,-0.61,0.621,0.79,-0.097,-0.725,-0.815,-0.378,0.257,0.282,0.246,-0.806,-0.69,-0.718,-0.665,-0.678,0.514,0.736,-0.784,-0.743,0.756,0.674,0.347,0.031,-0.327,-0.761,-0.71,0.657,-0.002,-0.241,-0.769,-0.813,-0.49,-0.442,-0.695,-0.588,0.788,-0.605,-0.491,-0.652,-0.736,0.605,-0.756,-0.847,-0.643,-0.51,-0.815,0.357,-0.839,-0.288,-0.26,-0.011,0.792,-0.86,-0.72,-0.706,-0.672,-0.574,-0.728,0.102,-0.063,-0.368,-0.809,-0.697,-0.584,0.626,-0.535,-0.82,-0.678,-0.498,-0.056,-0.802,0.445,-0.689,-0.799,0.559,-0.511,0.772,0.517,-0.687,0.73,-0.625,-0.143,-0.565,0.377,-0.705,0.521,-0.574,-0.608
EQIX,-0.861,0.231,-0.468,0.402,0.261,0.669,0.827,0.397,0.857,0.177,0.066,0.611,-0.839,0.817,-0.851,0.761,-0.184,0.865,0.884,-0.6,-0.784,0.472,0.296,0.531,0.835,0.136,0.688,0.869,0.74,-0.686,0.732,0.753,0.056,-0.65,0.043,0.882,0.949,0.844,0.321,0.809,0.742,0.553,0.486,-0.403,-0.469,0.714,0.118,0.776,0.721,0.839,0.775,0.334,-0.31,0.857,0.665,0.886,0.752,0.869,-0.483,0.627,0.886,0.91,0.845,-0.728,0.0,-0.618,0.845,0.85,0.586,0.87,0.721,-0.155,0.891,-0.131,0.891,0.255,0.82,0.773,-0.171,-0.006,0.877,-0.612,-0.646,0.795,0.647,0.664,0.81,0.863,0.625,0.64,-0.325,0.549,0.828,0.472,0.146,0.207,0.853,0.038,0.477,0.699,0.894,0.206,0.39,-0.384,0.073,-0.511,0.881,-0.718,0.201,0.888,0.832,0.741,0.827,-0.598,-0.715,0.192,0.815,0.904,0.639,-0.258,-0.055,-0.195,0.928,0.745,0.819,0.8,0.725,-0.285,-0.646,0.883,0.769,-0.712,-0.708,-0.277,-0.067,0.456,0.935,0.856,-0.48,-0.028,0.43,0.859,0.874,0.695,0.361,0.732,0.341,-0.838,0.685,0.513,0.714,0.934,-0.398,0.845,0.767,0.779,0.612,0.861,-0.457,0.935,0.298,0.435,0.036,-0.865,0.899,0.736,0.82,0.655,0.832,0.836,-0.15,0.098,0.581,0.889,0.843,0.566,-0.604,0.665,0.89,0.735,0.79,-0.085,0.818,-0.552,0.772,0.892,-0.602,0.784,-0.709,-0.245,0.791,-0.842,0.728,0.194,0.609,-0.112,0.839,-0.308,0.756,0.571
ERIC,0.727,-0.419,0.368,-0.402,-0.519,-0.473,-0.637,0.025,-0.648,0.23,0.245,-0.48,0.61,-0.517,0.725,-0.604,0.078,-0.558,-0.505,0.622,0.587,-0.347,-0.242,-0.373,-0.774,-0.463,-0.282,-0.474,-0.432,0.683,-0.548,-0.477,0.217,0.445,0.018,-0.747,-0.623,-0.496,-0.23,-0.494,-0.609,-0.347,-0.462,0.816,0.321,-0.411,-0.454,-0.466,-0.577,-0.519,-0.695,-0.131,0.425,-0.771,-0.303,-0.598,-0.596,-0.573,0.469,-0.545,-0.481,-0.573,-0.391,0.544,-0.618,0.0,-0.382,-0.522,-0.296,-0.568,-0.273,0.144,-0.578,0.076,-0.651,-0.145,-0.569,-0.394,0.223,0.017,-0.636,0.397,0.406,-0.755,-0.364,-0.533,-0.47,-0.499,-0.513,-0.257,0.175,-0.227,-0.519,-0.066,-0.023,-0.018,-0.519,0.194,-0.256,-0.369,-0.629,-0.148,-0.149,0.503,-0.137,0.292,-0.507,0.529,-0.373,-0.491,-0.458,-0.465,-0.56,0.46,0.747,-0.243,-0.761,-0.635,-0.449,0.635,0.191,0.138,-0.638,-0.366,-0.486,-0.605,-0.441,0.341,0.518,-0.623,-0.481,0.334,0.614,0.216,0.293,-0.079,-0.624,-0.434,0.453,0.601,-0.356,-0.579,-0.591,-0.626,0.196,-0.337,-0.015,0.618,-0.351,-0.591,-0.224,-0.532,0.515,-0.396,-0.411,-0.627,-0.479,-0.614,0.58,-0.573,0.097,0.128,0.042,0.66,-0.642,-0.459,-0.542,-0.434,-0.459,-0.576,-0.138,0.195,-0.369,-0.596,-0.298,-0.093,0.636,-0.075,-0.575,-0.483,-0.527,0.357,-0.424,0.541,-0.506,-0.599,0.415,-0.352,0.198,0.557,-0.642,0.673,-0.161,0.3,-0.351,0.192,-0.506,0.104,-0.384,-0.118
