,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,-0.438,-0.277,0.74,0.405,0.123,-0.7,0.379,-0.323,0.704,-0.492,0.661,0.327,0.681,-0.554,-0.629,0.015,0.702,0.655,-0.3,0.428,0.739,-0.237,0.763,0.301,-0.058,0.684,0.054,0.284,0.634,0.04,0.745,-0.229,0.798,0.078,0.071,-0.467,0.324,0.452,0.384,0.678,-0.114,0.673,-0.66,0.446,0.022,0.062,-0.517,0.486,0.357,0.0,0.472,0.56,0.615,0.203,0.133,0.604,-0.211,0.325,0.46,0.726,0.255,0.217,0.479,0.603,0.792,0.587,0.791,0.354,0.032,0.636,0.781,0.735,0.305,-0.468,0.555,0.047,0.554,0.708,0.348,-0.204,0.467,0.058,0.014,-0.052,-0.503,0.834,0.442,0.129,0.408,0.446,0.324,0.514,0.485,0.546,0.006,0.489,0.521,0.57,-0.545,0.578,0.399,0.18,-0.708,-0.04,0.775,0.383,0.464,0.773,0.671,-0.676,0.642,0.354,0.228,0.503,0.774,0.127,0.605,-0.143,0.141,0.094,0.234,0.274,0.593,0.598,0.313,0.554,0.265,0.31,0.683,0.472,0.503,0.215,-0.429,0.058,-0.797,0.613,-0.563,0.04,-0.705,0.708,-0.573,0.47,0.552,-0.616,0.491,0.67,0.662,-0.169,0.694,-0.046,0.232,0.613,0.564,0.375,-0.044,0.054,0.526,-0.278,0.731,0.746,0.66,-0.619,0.499,0.803,-0.593,0.469,0.307,0.693,0.409,0.417,0.629,-0.593,0.52,0.274,-0.071,0.712,0.163,0.771,0.415,-0.066,0.608,-0.622,0.391,0.476,0.405,0.667,-0.271,0.124,0.264,0.753,0.396,-0.073,0.624,-0.103,0.724,0.416,0.435,0.779,0.599,0.522
CRMT,-0.337,0.069,0.552,0.567,0.373,-0.581,0.824,0.301,0.424,0.005,0.718,0.482,0.558,-0.166,-0.783,0.262,0.762,0.516,-0.028,0.681,0.674,0.31,0.493,0.513,-0.183,0.593,0.382,0.639,0.816,0.419,0.584,-0.188,0.74,0.493,-0.019,-0.081,0.423,0.576,0.583,0.674,-0.078,0.732,-0.078,0.555,0.625,0.298,-0.356,0.632,0.398,0.472,0.0,0.695,0.687,0.497,0.254,0.767,0.06,0.499,0.58,0.699,0.449,0.668,0.57,0.588,0.605,0.796,0.5,0.565,0.139,0.576,0.748,0.475,0.71,-0.354,0.628,0.294,0.611,0.756,0.678,-0.143,0.616,0.233,0.236,0.15,0.033,0.619,0.555,0.446,0.626,0.547,0.144,0.634,0.658,0.576,0.214,0.598,0.69,0.545,-0.109,0.689,0.302,0.389,-0.448,0.367,0.707,0.435,0.825,0.453,0.64,-0.572,0.708,0.451,0.766,0.59,0.657,0.54,0.524,0.114,-0.306,0.476,0.537,0.317,0.55,0.744,0.593,0.79,0.448,0.507,0.764,0.61,0.618,0.555,0.222,0.262,-0.335,0.699,-0.592,0.585,-0.223,0.844,-0.127,0.658,0.274,-0.005,0.671,0.791,0.546,0.257,0.627,0.302,0.637,0.7,0.652,0.614,0.215,0.414,0.587,0.067,0.785,0.719,0.777,-0.013,0.767,0.587,-0.094,0.765,0.534,0.574,0.584,0.525,0.617,-0.397,0.577,0.518,0.286,0.696,0.075,0.603,0.548,0.351,0.816,-0.249,0.608,0.157,0.668,0.782,0.161,0.474,0.381,0.59,0.68,-0.153,0.602,0.055,0.787,0.626,0.601,0.655,0.841,0.864
CRNX,-0.764,-0.174,0.269,0.883,0.757,-0.814,0.483,0.097,0.763,0.062,0.863,0.867,0.859,0.021,-0.467,0.634,0.743,0.752,-0.54,0.864,0.704,0.451,0.731,0.832,-0.498,0.838,0.453,0.501,0.695,0.571,0.719,0.206,0.714,0.188,0.397,-0.14,0.823,0.897,0.706,0.878,-0.287,0.894,-0.176,0.867,0.544,0.585,-0.107,0.919,0.316,0.56,0.695,0.0,0.919,0.797,0.217,0.698,0.271,0.82,0.35,0.878,0.588,0.62,0.899,0.847,0.644,0.667,0.656,0.821,-0.152,0.876,0.758,0.803,0.763,0.005,0.923,0.637,0.916,0.817,0.754,0.005,0.862,0.125,0.124,-0.089,0.108,0.725,0.54,0.702,0.234,0.888,0.66,0.551,0.913,0.694,0.403,0.815,0.88,0.869,-0.365,0.287,0.353,0.765,-0.693,0.419,0.67,0.552,0.775,0.78,0.633,-0.55,0.916,0.813,0.325,0.758,0.765,0.633,0.834,0.462,0.059,0.65,0.659,0.709,0.87,0.729,0.778,0.549,0.773,0.811,0.886,0.906,0.9,0.724,0.169,-0.194,-0.421,0.749,-0.338,0.267,-0.075,0.732,-0.397,0.918,0.622,0.01,0.869,0.868,0.208,0.296,0.732,0.561,0.243,0.85,0.907,0.679,0.36,0.451,0.874,-0.204,0.804,0.867,0.788,-0.083,0.681,0.804,-0.257,0.786,0.806,0.845,0.681,0.896,0.855,-0.299,0.881,0.722,0.073,0.699,-0.251,0.783,0.193,0.206,0.861,-0.448,0.608,0.33,0.723,0.912,0.219,0.525,0.779,0.65,0.754,-0.515,0.865,0.405,0.827,0.915,0.9,0.765,0.808,0.69
CRTO,-0.82,-0.213,0.388,0.84,0.695,-0.9,0.523,0.049,0.862,-0.007,0.913,0.816,0.896,-0.057,-0.55,0.542,0.839,0.837,-0.587,0.859,0.796,0.273,0.826,0.816,-0.541,0.888,0.396,0.49,0.763,0.459,0.814,0.143,0.824,0.147,0.374,-0.241,0.813,0.907,0.676,0.956,-0.201,0.942,-0.308,0.887,0.532,0.523,-0.22,0.945,0.338,0.615,0.687,0.919,0.0,0.777,0.197,0.737,0.203,0.822,0.374,0.936,0.596,0.619,0.921,0.861,0.691,0.725,0.743,0.813,-0.141,0.907,0.852,0.878,0.728,-0.077,0.945,0.618,0.93,0.885,0.771,-0.063,0.887,0.097,0.078,-0.147,0.002,0.807,0.579,0.625,0.279,0.92,0.679,0.657,0.935,0.748,0.408,0.879,0.902,0.929,-0.487,0.394,0.401,0.727,-0.811,0.451,0.757,0.618,0.801,0.848,0.712,-0.664,0.956,0.835,0.294,0.725,0.875,0.603,0.816,0.366,-0.048,0.599,0.579,0.723,0.879,0.819,0.807,0.609,0.732,0.805,0.943,0.92,0.926,0.718,0.081,-0.159,-0.511,0.786,-0.485,0.212,-0.206,0.795,-0.503,0.93,0.698,-0.142,0.884,0.904,0.263,0.155,0.847,0.494,0.242,0.86,0.929,0.729,0.348,0.425,0.901,-0.262,0.867,0.919,0.869,-0.199,0.746,0.884,-0.37,0.842,0.765,0.934,0.689,0.895,0.9,-0.425,0.876,0.712,0.077,0.76,-0.156,0.848,0.213,0.252,0.908,-0.558,0.653,0.409,0.755,0.945,0.121,0.566,0.747,0.761,0.767,-0.492,0.922,0.358,0.914,0.91,0.908,0.855,0.864,0.736
CRVL,-0.724,-0.105,-0.037,0.735,0.786,-0.604,0.34,0.154,0.64,0.304,0.614,0.802,0.653,0.312,-0.173,0.671,0.552,0.66,-0.506,0.835,0.482,0.434,0.492,0.823,-0.589,0.631,0.443,0.413,0.493,0.642,0.553,0.412,0.467,0.059,0.452,0.123,0.801,0.83,0.663,0.685,-0.255,0.673,0.058,0.794,0.591,0.634,0.169,0.827,0.314,0.203,0.497,0.797,0.777,0.0,0.187,0.526,0.474,0.823,0.135,0.66,0.574,0.624,0.84,0.678,0.382,0.522,0.443,0.784,-0.176,0.746,0.502,0.596,0.647,0.299,0.795,0.702,0.795,0.614,0.695,0.098,0.778,0.18,0.197,-0.174,0.356,0.436,0.482,0.761,0.022,0.817,0.637,0.513,0.834,0.545,0.566,0.685,0.757,0.821,-0.156,0.061,0.313,0.77,-0.491,0.499,0.444,0.508,0.603,0.562,0.426,-0.248,0.766,0.837,0.22,0.647,0.554,0.698,0.633,0.625,0.119,0.653,0.649,0.801,0.71,0.571,0.759,0.324,0.796,0.844,0.683,0.851,0.821,0.717,0.415,-0.313,-0.233,0.523,-0.116,0.199,0.243,0.511,-0.193,0.843,0.637,0.193,0.744,0.655,-0.116,0.33,0.56,0.631,0.123,0.706,0.766,0.595,0.386,0.434,0.731,-0.096,0.584,0.642,0.595,0.229,0.532,0.547,-0.059,0.722,0.766,0.666,0.58,0.853,0.643,-0.089,0.75,0.708,0.085,0.44,-0.405,0.498,0.001,0.223,0.705,-0.271,0.586,0.211,0.658,0.725,0.419,0.542,0.785,0.503,0.675,-0.598,0.696,0.6,0.619,0.851,0.829,0.528,0.6,0.504
CSCO,-0.081,-0.148,0.058,-0.047,0.132,-0.09,0.322,0.204,0.22,0.36,0.131,0.314,0.223,0.523,0.01,0.217,0.02,-0.097,0.047,0.215,0.096,0.255,0.045,0.144,0.198,-0.051,0.122,-0.042,0.183,0.103,-0.023,0.62,0.102,0.326,0.668,0.285,0.201,0.208,0.158,0.223,0.121,0.116,0.016,0.497,0.122,0.122,-0.038,0.108,0.451,0.133,0.254,0.217,0.197,0.187,0.0,0.1,0.122,0.11,-0.097,0.243,0.187,0.064,0.159,-0.053,0.01,0.31,0.307,0.15,-0.003,0.062,0.065,0.123,0.069,-0.134,0.067,0.335,0.156,0.047,-0.097,0.834,0.186,0.031,0.008,0.251,0.286,0.025,-0.38,0.156,0.252,0.144,0.452,0.444,0.165,-0.311,0.549,0.436,0.063,0.098,0.251,0.021,-0.252,0.005,-0.099,0.684,0.053,0.111,0.32,0.179,-0.266,-0.122,0.203,-0.027,0.093,0.008,0.139,0.095,0.247,0.038,-0.039,0.219,0.066,-0.094,0.167,-0.093,-0.062,0.226,0.175,-0.073,0.155,0.06,0.179,0.495,0.01,-0.22,0.075,0.477,0.258,-0.012,-0.047,0.296,-0.154,0.132,0.301,0.002,-0.002,0.353,0.18,-0.201,0.318,0.431,0.096,-0.025,0.093,-0.055,0.621,0.456,-0.065,0.335,0.044,0.169,0.296,-0.109,-0.112,0.126,-0.022,0.075,0.112,0.155,-0.121,0.207,0.005,0.514,0.103,0.101,0.032,-0.012,0.494,0.37,0.336,0.698,0.339,-0.086,0.547,0.611,0.09,0.246,0.524,0.56,0.052,-0.094,0.087,0.239,-0.048,0.285,0.064,0.213,0.126,0.302,0.351,0.366
CSQ,-0.354,0.155,0.571,0.652,0.468,-0.605,0.699,0.247,0.537,-0.012,0.669,0.523,0.634,-0.289,-0.667,0.378,0.873,0.785,0.009,0.828,0.704,0.199,0.58,0.681,-0.112,0.723,0.563,0.845,0.877,0.549,0.757,-0.138,0.788,0.443,-0.083,-0.002,0.539,0.714,0.739,0.734,-0.01,0.785,-0.042,0.582,0.656,0.5,-0.307,0.735,0.671,0.604,0.767,0.698,0.737,0.526,0.1,0.0,0.219,0.669,0.609,0.694,0.77,0.634,0.566,0.674,0.869,0.88,0.582,0.696,0.406,0.812,0.803,0.538,0.817,-0.131,0.737,0.377,0.747,0.905,0.783,-0.261,0.792,0.608,0.586,0.216,0.053,0.761,0.742,0.619,0.727,0.593,0.184,0.687,0.766,0.842,0.356,0.579,0.853,0.638,-0.16,0.603,0.632,0.607,-0.409,0.22,0.898,0.409,0.812,0.533,0.861,-0.525,0.829,0.628,0.692,0.828,0.77,0.746,0.572,0.347,0.037,0.628,0.608,0.414,0.56,0.82,0.652,0.811,0.638,0.646,0.854,0.739,0.71,0.592,0.255,0.108,-0.53,0.685,-0.544,0.632,-0.247,0.858,-0.18,0.762,0.441,-0.033,0.774,0.801,0.653,0.385,0.734,0.303,0.703,0.892,0.728,0.59,0.224,0.507,0.607,0.226,0.825,0.812,0.682,-0.05,0.875,0.651,-0.188,0.866,0.704,0.622,0.689,0.675,0.738,-0.446,0.779,0.684,0.452,0.758,-0.19,0.683,0.675,0.174,0.811,-0.187,0.623,0.361,0.784,0.839,0.245,0.26,0.569,0.778,0.906,-0.154,0.693,0.162,0.847,0.664,0.723,0.784,0.851,0.851
CSWI,-0.058,0.439,-0.374,0.375,0.575,0.124,0.135,0.486,0.08,0.798,-0.018,0.405,0.083,0.629,0.374,0.782,-0.007,0.123,0.028,0.486,-0.276,0.524,-0.197,0.625,0.014,0.001,0.753,0.45,0.141,0.779,0.059,0.495,-0.153,-0.139,0.226,0.54,0.622,0.497,0.352,0.123,0.066,0.074,0.663,0.367,0.648,0.78,0.707,0.409,0.199,-0.211,0.06,0.271,0.203,0.474,0.122,0.219,0.0,0.595,0.008,-0.019,0.571,0.123,0.22,0.113,-0.017,0.059,-0.088,0.633,0.077,0.299,-0.15,0.065,0.458,0.559,0.361,0.639,0.346,0.199,0.128,0.279,0.485,0.307,0.333,0.382,0.769,-0.195,0.257,0.773,-0.016,0.333,0.226,0.107,0.456,0.237,0.524,0.112,0.404,0.195,0.488,-0.493,0.498,0.548,0.117,0.322,-0.012,-0.066,0.124,-0.088,-0.006,0.456,0.256,0.434,0.161,0.356,-0.069,0.674,0.319,0.866,0.265,0.702,0.46,0.291,0.288,-0.072,0.429,-0.007,0.703,0.432,0.139,0.364,0.306,0.329,0.577,-0.45,0.267,0.028,0.377,0.11,0.686,0.029,0.477,0.445,0.135,0.559,0.404,0.071,-0.242,0.595,-0.019,0.702,0.14,0.29,0.198,-0.164,0.365,0.518,0.143,0.36,-0.077,0.042,0.088,0.646,0.117,-0.139,0.664,0.268,0.577,0.004,-0.058,0.486,0.01,0.482,0.434,0.672,-0.001,-0.229,-0.57,0.025,-0.126,0.271,0.178,0.512,0.444,0.218,0.36,0.192,0.657,0.192,0.446,-0.095,0.397,-0.084,0.117,0.842,0.03,0.356,0.475,0.084,0.098,0.101
CVBF,-0.648,0.008,0.041,0.847,0.834,-0.606,0.318,0.299,0.658,0.341,0.648,0.852,0.699,0.227,-0.184,0.817,0.584,0.705,-0.464,0.904,0.459,0.457,0.501,0.987,-0.442,0.692,0.717,0.624,0.572,0.687,0.658,0.374,0.494,0.027,0.372,0.12,0.945,0.957,0.655,0.74,-0.257,0.737,0.132,0.798,0.713,0.883,0.206,0.944,0.308,0.325,0.499,0.82,0.822,0.823,0.11,0.669,0.595,0.0,0.19,0.672,0.764,0.511,0.793,0.737,0.497,0.514,0.406,0.972,-0.085,0.872,0.525,0.652,0.819,0.298,0.906,0.771,0.885,0.746,0.714,0.045,0.964,0.283,0.289,0.068,0.386,0.526,0.62,0.885,0.137,0.841,0.596,0.451,0.948,0.713,0.556,0.644,0.924,0.792,-0.176,-0.006,0.506,0.858,-0.496,0.389,0.523,0.389,0.646,0.602,0.554,-0.246,0.838,0.901,0.223,0.791,0.61,0.801,0.727,0.777,0.127,0.814,0.655,0.712,0.757,0.584,0.821,0.404,0.932,0.9,0.749,0.894,0.886,0.722,0.371,-0.396,-0.268,0.537,-0.13,0.228,0.211,0.527,-0.175,0.945,0.579,0.241,0.893,0.696,0.037,0.478,0.537,0.726,0.212,0.819,0.814,0.479,0.34,0.526,0.779,-0.015,0.598,0.704,0.592,0.179,0.602,0.575,0.005,0.741,0.913,0.693,0.521,0.95,0.697,-0.089,0.945,0.946,0.126,0.474,-0.547,0.575,0.058,0.162,0.739,-0.145,0.659,0.325,0.659,0.778,0.425,0.422,0.859,0.529,0.778,-0.534,0.753,0.645,0.674,0.885,0.967,0.647,0.631,0.549
CWST,-0.116,0.264,0.562,0.376,0.118,-0.353,0.626,0.012,0.222,-0.238,0.459,0.085,0.294,-0.442,-0.667,0.048,0.619,0.47,0.116,0.347,0.501,0.05,0.332,0.213,-0.028,0.462,0.169,0.612,0.651,0.276,0.476,-0.506,0.612,0.258,-0.416,-0.195,0.112,0.285,0.44,0.45,-0.014,0.503,-0.137,0.206,0.355,0.037,-0.351,0.334,0.274,0.46,0.58,0.35,0.374,0.135,-0.097,0.609,0.008,0.19,0.0,0.42,0.237,0.388,0.233,0.412,0.609,0.577,0.404,0.277,0.288,0.395,0.619,0.329,0.459,-0.36,0.396,-0.081,0.393,0.604,0.424,-0.359,0.321,0.214,0.199,0.071,-0.27,0.5,0.604,0.174,0.598,0.302,-0.148,0.402,0.357,0.552,-0.192,0.313,0.454,0.31,-0.125,0.594,0.487,0.196,-0.322,-0.066,0.679,0.21,0.459,0.265,0.597,-0.415,0.482,0.24,0.613,0.391,0.456,0.328,0.326,-0.045,-0.068,0.237,0.434,0.126,0.298,0.593,0.386,0.597,0.196,0.255,0.549,0.396,0.292,0.071,0.101,0.377,-0.41,0.331,-0.643,0.541,-0.276,0.672,-0.083,0.362,0.021,-0.152,0.402,0.478,0.55,0.24,0.519,-0.056,0.61,0.552,0.364,0.414,0.018,0.182,0.348,-0.045,0.599,0.487,0.449,-0.119,0.67,0.406,-0.06,0.514,0.299,0.327,0.466,0.24,0.437,-0.496,0.324,0.211,0.26,0.578,-0.026,0.373,0.477,0.099,0.452,-0.187,0.209,-0.005,0.569,0.527,-0.116,0.007,0.147,0.541,0.483,0.024,0.453,-0.118,0.588,0.254,0.295,0.469,0.597,0.623
CYCC,-0.821,-0.314,0.534,0.753,0.557,-0.94,0.54,-0.097,0.889,-0.209,0.941,0.717,0.908,-0.206,-0.67,0.359,0.851,0.826,-0.603,0.767,0.893,0.131,0.883,0.662,-0.555,0.899,0.222,0.384,0.742,0.307,0.835,0.052,0.884,0.166,0.349,-0.353,0.673,0.789,0.607,0.95,-0.251,0.931,-0.501,0.826,0.359,0.32,-0.379,0.854,0.326,0.726,0.699,0.878,0.936,0.66,0.243,0.694,-0.019,0.672,0.42,0.0,0.433,0.548,0.884,0.858,0.726,0.739,0.811,0.67,-0.192,0.861,0.909,0.908,0.594,-0.209,0.87,0.446,0.853,0.863,0.716,-0.081,0.766,0.003,-0.027,-0.24,-0.21,0.87,0.522,0.444,0.297,0.848,0.641,0.679,0.83,0.671,0.29,0.857,0.8,0.898,-0.587,0.533,0.3,0.547,-0.878,0.38,0.785,0.68,0.775,0.912,0.707,-0.771,0.92,0.73,0.285,0.666,0.925,0.432,0.766,0.155,-0.081,0.413,0.497,0.668,0.841,0.829,0.703,0.641,0.585,0.705,0.928,0.829,0.862,0.606,-0.097,-0.069,-0.645,0.813,-0.583,0.173,-0.422,0.836,-0.618,0.83,0.729,-0.322,0.789,0.92,0.368,-0.009,0.868,0.335,0.201,0.807,0.868,0.743,0.238,0.286,0.874,-0.357,0.913,0.954,0.896,-0.38,0.707,0.952,-0.523,0.777,0.608,0.961,0.662,0.777,0.898,-0.524,0.769,0.545,-0.009,0.828,0.021,0.873,0.263,0.198,0.897,-0.71,0.569,0.415,0.668,0.931,-0.004,0.499,0.632,0.816,0.643,-0.47,0.907,0.176,0.931,0.853,0.796,0.861,0.855,0.746
CZR,-0.21,0.317,0.201,0.652,0.613,-0.304,0.503,0.506,0.366,0.45,0.447,0.58,0.48,0.16,-0.168,0.648,0.548,0.614,0.063,0.815,0.367,0.415,0.292,0.785,0.013,0.469,0.808,0.768,0.663,0.695,0.515,0.319,0.422,0.431,0.129,0.377,0.682,0.722,0.553,0.541,0.124,0.542,0.355,0.612,0.766,0.776,0.021,0.688,0.641,0.255,0.449,0.588,0.596,0.574,0.187,0.77,0.571,0.764,0.237,0.433,0.0,0.469,0.451,0.514,0.557,0.617,0.311,0.792,0.507,0.702,0.42,0.311,0.81,0.238,0.634,0.643,0.647,0.677,0.623,0.05,0.8,0.648,0.636,0.472,0.474,0.441,0.517,0.789,0.551,0.512,0.323,0.6,0.724,0.666,0.66,0.465,0.766,0.463,0.161,0.133,0.577,0.783,-0.117,0.384,0.562,0.294,0.689,0.322,0.56,-0.198,0.653,0.594,0.455,0.742,0.537,0.842,0.461,0.717,0.106,0.851,0.553,0.314,0.398,0.493,0.617,0.594,0.796,0.588,0.643,0.651,0.635,0.705,0.525,-0.212,-0.168,0.481,-0.079,0.487,0.089,0.51,0.093,0.702,0.356,0.332,0.679,0.603,0.346,0.57,0.534,0.541,0.582,0.686,0.569,0.287,0.474,0.793,0.455,0.485,0.452,0.569,0.463,0.206,0.621,0.378,0.069,0.749,0.742,0.433,0.392,0.735,0.533,0.006,0.762,0.83,0.477,0.321,-0.353,0.506,0.501,0.317,0.662,0.18,0.586,0.473,0.693,0.644,0.608,0.275,0.589,0.444,0.875,-0.082,0.458,0.47,0.554,0.621,0.724,0.555,0.616,0.664
DLTR,-0.419,0.06,0.129,0.579,0.568,-0.542,0.507,0.242,0.333,-0.004,0.612,0.51,0.502,-0.063,-0.556,0.333,0.646,0.52,-0.112,0.626,0.54,0.446,0.45,0.526,-0.366,0.61,0.208,0.542,0.629,0.445,0.506,-0.09,0.59,0.474,-0.023,-0.067,0.411,0.566,0.557,0.592,-0.237,0.669,0.074,0.498,0.589,0.326,-0.249,0.606,0.402,0.217,0.668,0.62,0.619,0.624,0.064,0.634,0.123,0.511,0.388,0.548,0.469,0.0,0.636,0.571,0.521,0.673,0.385,0.486,0.152,0.565,0.624,0.383,0.694,-0.008,0.583,0.34,0.611,0.59,0.765,-0.18,0.586,0.417,0.415,-0.111,0.144,0.543,0.47,0.517,0.407,0.606,0.201,0.437,0.617,0.544,0.254,0.557,0.657,0.606,-0.24,0.467,0.167,0.58,-0.314,0.274,0.597,0.451,0.749,0.399,0.577,-0.5,0.637,0.59,0.497,0.525,0.517,0.607,0.48,0.247,-0.052,0.513,0.661,0.534,0.462,0.733,0.546,0.613,0.45,0.609,0.674,0.669,0.66,0.577,0.422,0.156,-0.215,0.524,-0.416,0.561,0.058,0.624,-0.201,0.632,0.291,0.258,0.563,0.632,0.215,0.358,0.558,0.356,0.456,0.662,0.702,0.797,0.257,0.401,0.541,0.033,0.681,0.61,0.504,0.103,0.698,0.472,-0.203,0.733,0.596,0.499,0.817,0.582,0.648,-0.329,0.569,0.471,0.507,0.646,-0.227,0.438,0.357,0.152,0.634,-0.283,0.364,-0.07,0.598,0.661,0.164,0.448,0.514,0.571,0.705,-0.394,0.63,0.108,0.63,0.623,0.601,0.502,0.715,0.655
DORM,-0.894,-0.279,0.154,0.83,0.77,-0.875,0.385,-0.008,0.828,-0.007,0.859,0.847,0.866,0.046,-0.42,0.55,0.725,0.754,-0.704,0.812,0.698,0.338,0.775,0.777,-0.731,0.851,0.277,0.332,0.588,0.468,0.726,0.226,0.684,0.065,0.456,-0.229,0.811,0.85,0.611,0.872,-0.376,0.852,-0.275,0.849,0.45,0.487,-0.087,0.905,0.215,0.479,0.57,0.899,0.921,0.84,0.159,0.566,0.22,0.793,0.233,0.884,0.451,0.636,0.0,0.83,0.548,0.604,0.662,0.754,-0.327,0.841,0.739,0.855,0.631,0.069,0.895,0.626,0.869,0.74,0.734,-0.027,0.801,0.004,-0.013,-0.354,0.067,0.697,0.484,0.632,0.031,0.943,0.722,0.51,0.885,0.622,0.387,0.803,0.812,0.951,-0.516,0.256,0.227,0.715,-0.791,0.418,0.596,0.674,0.698,0.829,0.586,-0.559,0.88,0.866,0.176,0.679,0.767,0.544,0.798,0.396,0.03,0.545,0.627,0.866,0.875,0.735,0.776,0.446,0.701,0.856,0.843,0.897,0.92,0.647,0.106,-0.189,-0.434,0.686,-0.347,0.102,-0.047,0.656,-0.475,0.885,0.721,-0.046,0.807,0.78,0.019,0.16,0.712,0.535,0.028,0.779,0.908,0.774,0.258,0.318,0.891,-0.381,0.786,0.837,0.796,-0.109,0.635,0.814,-0.355,0.767,0.725,0.898,0.692,0.877,0.855,-0.35,0.803,0.652,-0.04,0.673,-0.261,0.716,-0.024,0.12,0.818,-0.585,0.544,0.265,0.66,0.842,0.092,0.587,0.762,0.689,0.634,-0.681,0.907,0.421,0.803,0.915,0.881,0.698,0.726,0.585
ENTA,-0.73,-0.158,0.371,0.872,0.652,-0.818,0.417,-0.014,0.729,-0.192,0.866,0.703,0.813,-0.257,-0.559,0.439,0.776,0.842,-0.566,0.773,0.774,0.227,0.756,0.721,-0.563,0.942,0.322,0.508,0.695,0.449,0.87,-0.021,0.74,0.13,0.143,-0.247,0.685,0.777,0.48,0.829,-0.452,0.86,-0.301,0.686,0.423,0.444,-0.279,0.861,0.191,0.603,0.588,0.847,0.861,0.678,-0.053,0.674,0.113,0.737,0.412,0.858,0.514,0.571,0.83,0.0,0.704,0.587,0.648,0.719,-0.105,0.871,0.793,0.778,0.692,-0.076,0.876,0.375,0.836,0.829,0.757,-0.254,0.787,0.053,0.042,-0.182,-0.154,0.818,0.664,0.546,0.227,0.78,0.502,0.476,0.822,0.766,0.164,0.663,0.841,0.842,-0.512,0.38,0.405,0.691,-0.735,0.11,0.748,0.62,0.694,0.83,0.734,-0.646,0.847,0.778,0.263,0.764,0.831,0.491,0.647,0.337,0.067,0.472,0.674,0.688,0.744,0.792,0.758,0.582,0.651,0.802,0.866,0.852,0.836,0.523,0.137,-0.038,-0.596,0.545,-0.492,0.25,-0.235,0.663,-0.417,0.828,0.585,-0.1,0.813,0.797,0.251,0.303,0.694,0.294,0.221,0.845,0.856,0.7,0.074,0.307,0.913,-0.363,0.841,0.867,0.731,-0.241,0.709,0.859,-0.402,0.786,0.696,0.861,0.716,0.794,0.903,-0.551,0.832,0.631,0.069,0.782,-0.307,0.695,0.144,-0.062,0.795,-0.517,0.463,0.198,0.65,0.849,0.006,0.23,0.706,0.809,0.663,-0.611,0.876,0.185,0.852,0.786,0.819,0.712,0.713,0.628
