,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.836,0.926,0.944,0.609,0.03,0.571,0.7,0.219,0.135,0.313,0.498,-0.265,-0.258,-0.224,0.606,0.727,0.952,0.64,0.914,0.557,-0.61,-0.109,-0.278,-0.075,0.727,-0.413,0.172,-0.251,0.859,-0.51,0.032,-0.26,0.455,0.714,-0.853,0.931,-0.42,-0.167,0.078,0.352,0.0,0.763,0.884,0.201,0.535,-0.563,-0.681,-0.547,-0.749,-0.649,0.488,0.584,-0.724,-0.76,0.235,0.745,-0.569,0.172,0.441,0.483,0.694,0.574,-0.437,0.658,0.6,-0.113,-0.822,-0.37,-0.465,-0.156,0.034,-0.07,-0.601,0.507,-0.705,0.087,0.182,0.201,0.825,-0.225,-0.164,-0.3,-0.045,-0.009,0.381,-0.858,0.376,0.84,0.889,0.531,0.521,0.849,-0.278,0.76,-0.185,0.732,0.057,0.157,0.488,0.691,0.683,0.374,-0.496,0.669,-0.157,-0.839,0.814,0.047,0.217,0.468,-0.749,-0.295,0.219,-0.121,0.815,-0.381,0.318,0.834,-0.864,-0.614,-0.21,-0.042,0.529,0.057,0.902,0.29,0.376,0.886,-0.538,-0.544,-0.01,0.493,-0.649,0.357,0.848,-0.797,-0.468,0.799,-0.713,-0.709,-0.305,0.264,-0.781,-0.473,0.151,0.185,0.489,0.784,0.401,-0.448,0.45,-0.687,-0.599,0.455,0.524,-0.298,0.709,0.732,-0.562,-0.267,-0.025,0.621,0.617,0.291,0.866,0.925,-0.31,-0.096,0.353,-0.672,0.424,0.151,-0.488,0.542,0.93,-0.045,0.044,-0.265,0.792,0.85,0.547,0.416,0.431,0.83,0.09,-0.729,0.008,-0.285,-0.425,0.482,-0.295,-0.563,0.893,-0.245,0.877,0.367,-0.128,0.79,0.695,0.04
CENN,0.721,0.911,0.846,0.821,0.17,0.746,0.887,0.178,0.541,0.671,0.795,0.23,0.3,0.3,0.759,0.834,0.77,0.757,0.859,0.783,-0.512,0.126,-0.528,0.467,0.856,-0.08,-0.116,0.141,0.912,-0.109,0.45,0.186,0.783,0.914,-0.66,0.895,0.121,0.392,0.04,0.683,0.763,0.0,0.902,0.593,0.805,-0.059,-0.875,-0.067,-0.536,-0.307,0.802,0.878,-0.589,-0.362,0.574,0.901,-0.476,0.669,0.419,0.794,0.542,0.799,-0.465,0.876,0.321,0.104,-0.892,0.153,-0.762,0.167,0.55,0.36,-0.101,0.729,-0.317,0.517,0.657,0.577,0.859,-0.1,0.388,0.207,0.432,0.462,0.727,-0.535,0.744,0.885,0.864,0.868,0.776,0.929,0.275,0.928,0.348,0.85,0.569,0.036,0.071,0.916,0.775,0.727,-0.212,0.91,-0.301,-0.487,0.865,0.46,0.223,0.627,-0.643,0.063,0.675,0.249,0.928,-0.209,0.757,0.911,-0.563,-0.671,-0.269,-0.411,0.84,0.145,0.912,0.718,0.753,0.679,-0.392,-0.016,0.074,0.847,-0.872,0.633,0.816,-0.718,0.051,0.456,-0.348,-0.417,-0.559,0.668,-0.799,-0.033,0.604,-0.035,0.829,0.808,0.734,-0.634,0.701,-0.84,-0.777,0.725,0.827,-0.241,0.906,0.764,-0.672,-0.006,0.419,0.733,0.877,0.694,0.893,0.838,0.236,0.429,0.754,-0.183,0.781,0.61,0.057,0.86,0.837,-0.211,0.055,-0.691,0.585,0.904,0.877,0.799,0.775,0.905,0.032,-0.485,0.265,0.014,0.045,0.807,0.172,-0.442,0.705,0.184,0.918,0.434,0.419,0.824,0.837,0.313
CENX,0.847,0.941,0.924,0.734,0.073,0.771,0.87,0.255,0.434,0.587,0.786,0.057,0.046,0.116,0.792,0.818,0.856,0.804,0.888,0.737,-0.609,-0.056,-0.415,0.273,0.873,-0.231,0.047,0.016,0.961,-0.286,0.244,0.037,0.714,0.862,-0.746,0.939,-0.103,0.186,0.19,0.563,0.884,0.902,0.0,0.385,0.734,-0.274,-0.854,-0.277,-0.65,-0.496,0.727,0.756,-0.775,-0.539,0.561,0.881,-0.542,0.489,0.455,0.765,0.683,0.743,-0.454,0.848,0.493,0.064,-0.887,-0.071,-0.662,0.068,0.391,0.246,-0.334,0.712,-0.507,0.428,0.494,0.454,0.956,-0.198,0.174,-0.029,0.229,0.302,0.597,-0.653,0.587,0.948,0.913,0.754,0.713,0.947,0.063,0.924,0.197,0.837,0.366,0.121,0.155,0.883,0.825,0.64,-0.428,0.857,-0.41,-0.67,0.901,0.298,0.251,0.612,-0.701,-0.075,0.54,0.13,0.942,-0.34,0.598,0.909,-0.662,-0.634,-0.28,-0.279,0.741,0.004,0.944,0.549,0.619,0.824,-0.456,-0.233,-0.029,0.741,-0.827,0.565,0.92,-0.794,-0.151,0.57,-0.577,-0.567,-0.503,0.524,-0.865,-0.196,0.481,0.162,0.753,0.866,0.682,-0.555,0.683,-0.813,-0.725,0.695,0.755,-0.276,0.885,0.8,-0.591,-0.114,0.207,0.694,0.806,0.527,0.932,0.912,0.044,0.188,0.658,-0.424,0.656,0.487,-0.166,0.8,0.882,-0.211,0.033,-0.467,0.732,0.865,0.773,0.668,0.674,0.944,0.081,-0.684,0.118,-0.093,-0.165,0.743,-0.046,-0.526,0.804,0.048,0.925,0.557,0.213,0.923,0.842,0.198
CGC,0.175,0.435,0.35,0.735,0.287,0.454,0.659,0.095,0.597,0.622,0.668,0.522,0.714,0.69,0.468,0.566,0.205,0.524,0.437,0.753,-0.008,0.509,-0.314,0.843,0.476,0.293,-0.385,0.457,0.429,0.347,0.688,0.589,0.713,0.627,-0.202,0.397,0.613,0.738,-0.144,0.552,0.201,0.593,0.385,0.0,0.679,0.507,-0.553,0.428,-0.051,0.277,0.601,0.744,0.004,0.267,0.541,0.65,0.049,0.849,0.496,0.614,0.271,0.684,-0.023,0.496,0.101,0.439,-0.506,0.621,-0.575,0.578,0.809,0.405,0.389,0.513,0.154,0.656,0.856,0.585,0.368,0.288,0.796,0.685,0.721,0.694,0.765,-0.076,0.774,0.475,0.495,0.686,0.763,0.481,0.766,0.631,0.54,0.668,0.833,0.071,-0.017,0.654,0.6,0.57,0.305,0.661,0.09,0.154,0.566,0.56,0.25,0.571,-0.253,0.403,0.769,0.444,0.569,-0.096,0.754,0.581,0.069,-0.353,0.178,-0.483,0.731,0.144,0.48,0.88,0.715,0.206,0.053,0.5,0.237,0.762,-0.623,0.736,0.32,-0.295,0.526,0.009,0.24,-0.009,-0.32,0.921,-0.373,0.455,0.736,-0.202,0.676,0.188,0.68,-0.529,0.536,-0.365,-0.482,0.68,0.789,0.209,0.639,0.55,-0.539,0.507,0.673,0.663,0.605,0.681,0.397,0.348,0.637,0.776,0.77,0.463,0.557,0.774,0.53,0.76,0.349,-0.132,0.323,-0.679,0.043,0.613,0.733,0.855,0.769,0.523,0.215,0.246,0.096,0.302,0.425,0.646,0.676,-0.066,0.119,0.653,0.489,0.364,0.832,0.357,0.694,0.487
CHDN,0.588,0.719,0.639,0.673,0.273,0.63,0.908,0.334,0.677,0.904,0.793,0.3,0.404,0.623,0.884,0.591,0.632,0.512,0.714,0.889,-0.191,0.312,-0.38,0.635,0.742,0.212,-0.102,0.596,0.805,0.247,0.728,0.509,0.875,0.807,-0.297,0.714,0.463,0.617,0.204,0.62,0.535,0.805,0.734,0.679,0.0,0.239,-0.732,0.345,-0.197,0.111,0.915,0.899,-0.377,0.029,0.837,0.864,-0.089,0.737,0.251,0.801,0.69,0.765,-0.425,0.875,0.219,0.515,-0.652,0.495,-0.768,0.411,0.717,0.493,0.193,0.676,0.119,0.795,0.758,0.772,0.659,0.167,0.629,0.505,0.701,0.789,0.899,-0.155,0.814,0.692,0.736,0.761,0.857,0.766,0.517,0.857,0.621,0.683,0.71,0.153,-0.058,0.853,0.888,0.793,0.116,0.814,-0.268,-0.176,0.659,0.554,0.4,0.725,-0.242,0.513,0.851,0.528,0.831,0.105,0.809,0.746,-0.222,-0.399,-0.146,-0.591,0.871,0.276,0.807,0.82,0.908,0.486,0.052,0.29,0.054,0.922,-0.828,0.681,0.629,-0.327,0.32,0.184,-0.015,0.002,-0.298,0.743,-0.629,0.318,0.734,0.129,0.807,0.634,0.87,-0.461,0.79,-0.652,-0.628,0.806,0.771,-0.106,0.821,0.527,-0.41,0.05,0.682,0.841,0.916,0.807,0.731,0.724,0.566,0.657,0.887,0.132,0.878,0.739,0.35,0.907,0.568,-0.287,0.129,-0.691,0.215,0.741,0.839,0.833,0.717,0.776,0.081,-0.351,0.438,0.386,0.399,0.882,0.522,-0.082,0.491,0.375,0.733,0.432,0.605,0.664,0.825,0.676
CLBK,-0.421,-0.314,-0.425,0.144,0.254,-0.002,0.12,0.072,0.536,0.458,0.239,0.71,0.794,0.845,0.081,-0.115,-0.471,-0.074,-0.29,0.194,0.511,0.562,-0.062,0.769,0.024,0.772,-0.501,0.667,-0.187,0.798,0.652,0.741,0.239,0.05,0.583,-0.316,0.927,0.832,-0.024,0.286,-0.563,-0.059,-0.274,0.507,0.239,0.0,0.034,0.853,0.634,0.771,0.321,0.261,0.585,0.853,0.394,0.024,0.532,0.626,-0.13,0.226,-0.261,0.115,0.103,0.095,-0.39,0.482,0.233,0.909,-0.16,0.531,0.676,0.576,0.902,0.153,0.791,0.588,0.609,0.535,-0.256,0.259,0.843,0.824,0.694,0.716,0.419,0.682,0.456,-0.251,-0.28,0.208,0.167,-0.183,0.888,-0.055,0.767,-0.06,0.711,-0.044,-0.544,0.076,0.035,0.394,0.726,0.086,0.053,0.815,-0.203,0.592,0.032,0.195,0.419,0.589,0.55,0.641,-0.092,0.464,0.434,-0.207,0.751,0.236,0.163,-0.486,0.311,0.068,-0.21,0.554,0.434,-0.563,0.452,0.939,0.178,0.338,-0.053,0.23,-0.321,0.452,0.919,-0.643,0.777,0.677,0.036,0.525,0.237,0.822,0.583,-0.273,0.347,-0.206,0.317,-0.0,0.206,0.047,-0.003,0.28,0.252,0.374,0.06,-0.167,0.109,0.484,0.71,0.1,0.195,0.494,-0.251,-0.349,0.884,0.825,0.464,0.939,0.352,0.536,0.944,0.307,-0.424,-0.23,0.075,-0.438,-0.582,-0.189,0.254,0.383,0.363,-0.166,-0.001,0.572,0.375,0.547,0.821,0.317,0.848,0.462,-0.533,0.639,-0.22,-0.127,0.799,-0.315,0.019,0.421
COKE,-0.569,-0.868,-0.775,-0.802,0.059,-0.769,-0.845,-0.117,-0.642,-0.63,-0.763,-0.282,-0.344,-0.365,-0.727,-0.879,-0.654,-0.831,-0.785,-0.686,0.603,0.04,0.654,-0.506,-0.798,0.127,0.352,-0.1,-0.874,0.234,-0.448,-0.307,-0.797,-0.939,0.699,-0.855,-0.163,-0.401,-0.054,-0.694,-0.681,-0.875,-0.854,-0.553,-0.732,0.034,0.0,0.098,0.563,0.363,-0.757,-0.787,0.661,0.337,-0.6,-0.859,0.631,-0.706,-0.516,-0.768,-0.425,-0.874,0.559,-0.832,-0.231,0.025,0.921,-0.169,0.865,-0.157,-0.586,-0.394,0.091,-0.824,0.361,-0.524,-0.702,-0.491,-0.875,0.297,-0.427,-0.222,-0.417,-0.479,-0.607,0.499,-0.702,-0.893,-0.832,-0.916,-0.738,-0.921,-0.325,-0.904,-0.377,-0.854,-0.619,0.081,0.167,-0.941,-0.69,-0.694,0.287,-0.947,0.299,0.452,-0.882,-0.57,-0.095,-0.55,0.712,0.044,-0.68,-0.22,-0.917,0.31,-0.785,-0.884,0.52,0.813,0.411,0.54,-0.82,0.008,-0.84,-0.723,-0.68,-0.629,0.429,-0.016,0.122,-0.849,0.963,-0.672,-0.799,0.747,-0.096,-0.337,0.441,0.489,0.694,-0.684,0.899,0.002,-0.661,0.217,-0.808,-0.698,-0.734,0.768,-0.712,0.887,0.872,-0.688,-0.855,0.336,-0.866,-0.811,0.718,0.032,-0.307,-0.634,-0.841,-0.599,-0.88,-0.773,-0.244,-0.393,-0.792,0.123,-0.756,-0.662,-0.083,-0.838,-0.794,0.353,0.109,0.748,-0.571,-0.842,-0.894,-0.831,-0.784,-0.923,0.105,0.348,-0.178,0.113,0.019,-0.846,-0.168,0.525,-0.564,-0.297,-0.902,-0.419,-0.474,-0.82,-0.832,-0.228
COLB,-0.315,-0.313,-0.41,-0.036,0.334,-0.074,0.106,-0.004,0.419,0.52,0.219,0.583,0.652,0.785,0.198,-0.291,-0.383,-0.272,-0.284,0.275,0.528,0.513,-0.05,0.687,-0.055,0.672,-0.228,0.866,-0.181,0.887,0.679,0.708,0.311,-0.043,0.669,-0.334,0.894,0.783,0.063,0.187,-0.547,-0.067,-0.277,0.428,0.345,0.853,0.098,0.0,0.615,0.829,0.353,0.24,0.455,0.87,0.468,-0.032,0.634,0.485,-0.259,0.152,-0.065,0.04,0.174,0.082,-0.523,0.643,0.282,0.888,-0.212,0.627,0.649,0.572,0.855,0.021,0.915,0.672,0.522,0.558,-0.328,0.516,0.78,0.826,0.737,0.767,0.463,0.778,0.34,-0.317,-0.311,0.111,0.231,-0.22,0.799,-0.032,0.761,-0.184,0.603,0.045,-0.472,0.027,0.114,0.344,0.673,-0.005,-0.077,0.727,-0.305,0.408,0.214,0.156,0.664,0.843,0.574,0.639,-0.131,0.593,0.406,-0.227,0.712,0.345,0.209,-0.463,0.27,0.312,-0.195,0.447,0.417,-0.512,0.659,0.887,0.167,0.316,-0.044,0.248,-0.336,0.601,0.852,-0.646,0.794,0.843,0.176,0.425,0.335,0.856,0.518,-0.031,0.251,-0.218,0.397,0.017,0.244,0.138,0.117,0.193,0.147,0.303,0.006,-0.366,0.209,0.371,0.75,0.211,0.206,0.491,-0.269,-0.323,0.883,0.737,0.429,0.869,0.368,0.489,0.865,0.269,-0.456,-0.089,0.121,-0.364,-0.697,-0.209,0.172,0.308,0.185,-0.201,0.069,0.458,0.471,0.701,0.885,0.271,0.858,0.628,-0.451,0.566,-0.262,-0.013,0.691,-0.26,0.025,0.613
COO,-0.54,-0.695,-0.724,-0.416,0.164,-0.351,-0.391,0.085,0.005,0.002,-0.355,0.25,0.267,0.417,-0.296,-0.606,-0.655,-0.587,-0.639,-0.246,0.685,0.339,0.351,0.161,-0.49,0.59,-0.11,0.461,-0.565,0.602,0.183,0.369,-0.246,-0.495,0.835,-0.689,0.532,0.298,0.171,-0.214,-0.749,-0.536,-0.65,-0.051,-0.197,0.634,0.563,0.615,0.0,0.742,-0.21,-0.29,0.716,0.746,0.101,-0.445,0.663,-0.018,-0.474,-0.221,-0.341,-0.368,0.245,-0.34,-0.303,0.383,0.725,0.499,0.322,0.166,0.072,0.182,0.634,-0.315,0.77,0.147,-0.044,0.097,-0.624,0.32,0.284,0.366,0.191,0.251,-0.046,0.829,-0.099,-0.653,-0.633,-0.404,-0.303,-0.63,0.364,-0.532,0.346,-0.571,0.114,-0.022,-0.328,-0.453,-0.361,-0.118,0.622,-0.452,0.196,0.818,-0.661,0.11,-0.026,-0.204,0.7,0.451,-0.043,0.355,-0.545,0.542,-0.151,-0.635,0.832,0.581,0.213,-0.072,-0.278,0.116,-0.594,-0.069,-0.031,-0.739,0.562,0.574,0.105,-0.229,0.478,-0.205,-0.621,0.767,0.495,-0.624,0.726,0.761,0.397,-0.112,0.618,0.539,-0.002,-0.008,-0.274,-0.541,-0.194,0.487,-0.218,0.529,0.455,-0.151,-0.365,0.38,-0.463,-0.607,0.59,0.152,0.252,-0.327,-0.317,-0.052,-0.635,-0.633,0.428,0.28,-0.128,0.661,-0.142,0.014,0.556,-0.293,-0.739,-0.023,0.04,0.15,-0.718,-0.64,-0.345,-0.235,-0.262,-0.606,-0.038,0.514,0.213,0.507,0.534,-0.227,0.453,0.612,-0.619,0.251,-0.654,-0.326,0.232,-0.634,-0.485,0.211
CORT,-0.412,-0.513,-0.614,-0.229,0.197,-0.302,-0.086,0.117,0.265,0.314,-0.055,0.338,0.476,0.634,-0.106,-0.48,-0.499,-0.465,-0.407,0.058,0.65,0.559,0.184,0.434,-0.295,0.635,-0.237,0.746,-0.394,0.8,0.457,0.636,0.012,-0.276,0.757,-0.512,0.723,0.541,0.08,0.025,-0.649,-0.307,-0.496,0.277,0.111,0.771,0.363,0.829,0.742,0.0,0.109,0.023,0.672,0.848,0.27,-0.201,0.805,0.233,-0.342,-0.032,-0.1,-0.156,0.219,-0.158,-0.358,0.644,0.534,0.732,0.118,0.405,0.391,0.404,0.727,-0.111,0.862,0.419,0.241,0.363,-0.512,0.461,0.557,0.677,0.53,0.549,0.307,0.774,0.149,-0.498,-0.429,-0.199,0.019,-0.449,0.602,-0.307,0.53,-0.349,0.351,-0.038,-0.32,-0.207,-0.052,0.07,0.712,-0.252,0.167,0.812,-0.463,0.317,0.037,0.129,0.725,0.709,0.271,0.605,-0.328,0.568,0.079,-0.433,0.804,0.553,0.255,-0.35,0.026,0.191,-0.381,0.259,0.231,-0.608,0.792,0.739,0.081,0.06,0.239,-0.008,-0.554,0.72,0.679,-0.659,0.849,0.826,0.47,0.196,0.504,0.763,0.3,0.064,-0.039,-0.442,0.14,0.331,0.086,0.4,0.257,0.097,-0.103,0.362,-0.222,-0.461,0.43,0.254,0.559,0.033,-0.046,0.266,-0.442,-0.464,0.679,0.558,0.165,0.802,0.071,0.257,0.729,-0.006,-0.62,-0.077,0.08,-0.086,-0.776,-0.406,-0.099,0.044,-0.024,-0.42,-0.019,0.532,0.24,0.54,0.76,0.053,0.736,0.589,-0.587,0.509,-0.478,-0.189,0.493,-0.516,-0.236,0.587
CRMT,0.562,0.702,0.577,0.637,0.212,0.622,0.92,0.274,0.792,0.943,0.829,0.36,0.456,0.632,0.864,0.569,0.603,0.551,0.691,0.812,-0.225,0.276,-0.515,0.651,0.825,0.292,-0.254,0.545,0.809,0.295,0.722,0.541,0.81,0.824,-0.273,0.703,0.497,0.663,0.158,0.713,0.488,0.802,0.727,0.601,0.915,0.321,-0.757,0.353,-0.21,0.109,0.0,0.895,-0.351,0.066,0.796,0.814,-0.091,0.766,0.205,0.804,0.586,0.735,-0.497,0.904,0.12,0.423,-0.645,0.545,-0.772,0.416,0.749,0.655,0.258,0.723,0.124,0.792,0.782,0.84,0.658,-0.008,0.654,0.522,0.712,0.803,0.869,-0.127,0.81,0.664,0.665,0.786,0.749,0.773,0.547,0.801,0.691,0.634,0.739,0.048,-0.2,0.852,0.812,0.879,0.143,0.807,-0.419,-0.108,0.631,0.663,0.224,0.753,-0.248,0.445,0.867,0.628,0.806,0.203,0.818,0.67,-0.18,-0.398,-0.266,-0.646,0.905,0.159,0.777,0.839,0.899,0.389,0.047,0.369,0.019,0.931,-0.818,0.565,0.608,-0.325,0.41,0.075,-0.008,0.038,-0.301,0.708,-0.632,0.407,0.782,0.048,0.888,0.722,0.885,-0.486,0.834,-0.745,-0.695,0.769,0.753,-0.179,0.827,0.507,-0.391,-0.01,0.726,0.786,0.961,0.861,0.741,0.688,0.614,0.7,0.914,0.177,0.925,0.736,0.449,0.912,0.536,-0.348,-0.049,-0.763,0.227,0.663,0.849,0.797,0.743,0.75,-0.064,-0.381,0.498,0.269,0.442,0.933,0.533,-0.108,0.451,0.379,0.724,0.311,0.625,0.593,0.746,0.648
CRNX,0.557,0.785,0.685,0.845,0.336,0.677,0.92,0.226,0.678,0.824,0.809,0.414,0.538,0.579,0.814,0.743,0.643,0.655,0.783,0.857,-0.244,0.414,-0.476,0.679,0.827,0.169,-0.251,0.389,0.824,0.21,0.711,0.414,0.831,0.904,-0.417,0.781,0.434,0.648,0.01,0.698,0.584,0.878,0.756,0.744,0.899,0.261,-0.787,0.24,-0.29,0.023,0.895,0.0,-0.329,-0.036,0.676,0.899,-0.214,0.823,0.309,0.815,0.515,0.794,-0.437,0.882,0.193,0.313,-0.769,0.482,-0.779,0.402,0.744,0.5,0.202,0.724,-0.009,0.707,0.829,0.799,0.697,0.054,0.65,0.505,0.681,0.706,0.885,-0.3,0.909,0.738,0.75,0.878,0.809,0.833,0.55,0.851,0.58,0.783,0.783,0.115,-0.026,0.895,0.803,0.853,0.112,0.886,-0.15,-0.206,0.741,0.605,0.299,0.734,-0.438,0.307,0.813,0.478,0.871,0.055,0.863,0.788,-0.312,-0.55,-0.131,-0.542,0.953,0.225,0.843,0.894,0.882,0.455,-0.16,0.306,0.21,0.927,-0.84,0.696,0.643,-0.503,0.346,0.307,-0.014,-0.134,-0.407,0.81,-0.659,0.28,0.748,-0.102,0.895,0.717,0.817,-0.594,0.738,-0.786,-0.72,0.778,0.855,-0.041,0.895,0.661,-0.611,0.146,0.71,0.827,0.929,0.865,0.773,0.729,0.512,0.694,0.881,0.16,0.876,0.721,0.368,0.922,0.68,-0.203,0.126,-0.802,0.326,0.825,0.919,0.89,0.857,0.802,0.085,-0.268,0.442,0.257,0.356,0.878,0.516,-0.189,0.536,0.346,0.822,0.32,0.654,0.66,0.826,0.521
CRTO,-0.706,-0.712,-0.713,-0.365,0.205,-0.582,-0.492,0.02,-0.101,-0.217,-0.499,0.188,0.249,0.231,-0.519,-0.572,-0.656,-0.641,-0.634,-0.359,0.803,0.417,0.413,0.056,-0.565,0.554,-0.239,0.192,-0.695,0.537,0.144,0.173,-0.483,-0.541,0.712,-0.686,0.389,0.159,-0.165,-0.346,-0.724,-0.589,-0.775,0.004,-0.377,0.585,0.661,0.455,0.716,0.672,-0.351,-0.329,0.0,0.667,-0.296,-0.518,0.679,-0.096,-0.405,-0.445,-0.492,-0.483,0.267,-0.493,-0.272,0.209,0.713,0.413,0.477,0.078,-0.101,-0.094,0.567,-0.466,0.633,-0.165,-0.127,-0.01,-0.777,0.264,0.176,0.314,0.081,0.052,-0.151,0.606,-0.118,-0.757,-0.671,-0.47,-0.463,-0.693,0.252,-0.687,0.073,-0.57,0.02,0.071,-0.088,-0.58,-0.52,-0.237,0.763,-0.545,0.504,0.789,-0.679,0.039,-0.031,-0.211,0.586,0.248,-0.238,0.118,-0.643,0.539,-0.284,-0.698,0.662,0.55,0.405,0.069,-0.38,0.077,-0.65,-0.122,-0.169,-0.796,0.455,0.479,0.245,-0.36,0.595,-0.36,-0.775,0.712,0.402,-0.468,0.745,0.626,0.501,-0.172,0.705,0.425,-0.156,-0.198,-0.385,-0.612,-0.455,0.497,-0.484,0.555,0.547,-0.332,-0.449,0.476,-0.555,-0.585,0.423,0.289,0.219,-0.372,-0.438,-0.121,-0.726,-0.668,0.264,0.252,-0.294,0.632,-0.29,-0.24,0.475,-0.425,-0.692,0.138,0.161,0.144,-0.722,-0.596,-0.431,-0.306,-0.282,-0.71,0.061,0.624,0.133,0.348,0.427,-0.393,0.366,0.612,-0.649,0.09,-0.66,-0.611,0.126,-0.819,-0.541,0.038
CRVL,-0.596,-0.581,-0.657,-0.22,0.32,-0.332,-0.181,-0.075,0.286,0.245,-0.004,0.494,0.597,0.651,-0.073,-0.468,-0.647,-0.386,-0.572,-0.008,0.668,0.435,0.046,0.531,-0.28,0.684,-0.274,0.661,-0.478,0.876,0.496,0.58,0.022,-0.296,0.812,-0.59,0.808,0.629,-0.055,-0.045,-0.76,-0.362,-0.539,0.267,0.029,0.853,0.337,0.87,0.746,0.848,0.066,-0.036,0.667,0.0,0.21,-0.299,0.709,0.299,-0.302,-0.068,-0.316,-0.214,0.294,-0.177,-0.517,0.509,0.525,0.813,0.063,0.535,0.431,0.388,0.87,-0.184,0.911,0.412,0.324,0.368,-0.571,0.434,0.62,0.717,0.538,0.525,0.199,0.867,0.15,-0.547,-0.56,-0.123,-0.061,-0.49,0.687,-0.321,0.62,-0.389,0.429,0.073,-0.518,-0.252,-0.166,0.171,0.766,-0.263,0.065,0.855,-0.513,0.273,0.056,-0.009,0.707,0.686,0.316,0.501,-0.412,0.617,0.183,-0.508,0.856,0.482,0.325,-0.255,0.005,0.084,-0.486,0.258,0.156,-0.732,0.698,0.867,0.229,0.045,0.232,-0.001,-0.589,0.731,0.793,-0.752,0.889,0.852,0.251,0.216,0.532,0.816,0.307,-0.072,0.023,-0.447,0.103,0.15,-0.04,0.368,0.328,-0.022,-0.084,0.346,-0.229,-0.474,0.333,0.447,0.592,-0.073,-0.087,0.297,-0.552,-0.575,0.763,0.603,0.183,0.905,0.081,0.266,0.852,0.011,-0.675,-0.027,0.105,-0.161,-0.783,-0.487,-0.055,0.069,0.008,-0.471,0.056,0.595,0.301,0.58,0.834,0.013,0.737,0.691,-0.663,0.47,-0.512,-0.19,0.57,-0.542,-0.227,0.454
CSCO,0.436,0.445,0.354,0.445,0.074,0.629,0.752,0.418,0.697,0.884,0.687,0.369,0.43,0.764,0.747,0.384,0.337,0.393,0.436,0.752,-0.093,0.188,-0.291,0.655,0.524,0.336,-0.152,0.728,0.629,0.302,0.658,0.693,0.806,0.615,-0.046,0.438,0.576,0.674,0.419,0.562,0.235,0.574,0.561,0.541,0.837,0.394,-0.6,0.468,0.101,0.27,0.796,0.676,-0.296,0.21,0.0,0.69,0.013,0.7,0.145,0.772,0.563,0.694,-0.375,0.734,0.148,0.602,-0.388,0.572,-0.652,0.402,0.732,0.617,0.321,0.643,0.282,0.877,0.71,0.684,0.562,0.102,0.668,0.522,0.66,0.84,0.79,0.166,0.672,0.534,0.517,0.596,0.732,0.556,0.601,0.67,0.757,0.464,0.695,0.043,-0.358,0.727,0.731,0.7,0.12,0.666,-0.418,0.096,0.468,0.631,0.259,0.663,-0.046,0.574,0.809,0.644,0.655,0.115,0.698,0.527,0.115,-0.226,-0.233,-0.676,0.707,0.163,0.553,0.716,0.846,0.262,0.219,0.432,-0.147,0.819,-0.687,0.634,0.472,-0.128,0.427,-0.129,0.067,0.169,-0.263,0.657,-0.504,0.452,0.743,0.185,0.685,0.413,0.816,-0.276,0.788,-0.469,-0.529,0.779,0.629,-0.062,0.615,0.355,-0.129,-0.021,0.591,0.588,0.749,0.632,0.537,0.465,0.666,0.624,0.844,0.275,0.753,0.793,0.478,0.783,0.278,-0.449,0.006,-0.546,0.017,0.429,0.681,0.723,0.592,0.613,-0.027,-0.212,0.343,0.456,0.427,0.836,0.567,-0.002,0.244,0.549,0.468,0.48,0.657,0.544,0.628,0.683
