,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,-0.25,-0.286,0.854,0.325,0.802,0.803,-0.131,-0.455,0.846,-0.352,0.809,0.803,-0.004,-0.76,0.841,0.672,-0.403,0.808,-0.459,-0.396,0.791,0.815,0.884,0.76,0.93,0.914,0.386,-0.602,0.34,0.812,0.34,-0.191,0.475,0.513,0.875,-0.264,0.655,0.247,0.289,0.03,0.638,-0.41,-0.778,-0.399,0.473,0.0,0.147,0.489,-0.055,0.925,0.631,0.63,-0.217,0.896,-0.252,0.142,0.036,0.678,0.87,0.089,-0.057,0.576,0.828,0.848,0.744,0.101,0.284,0.168,0.516,0.74,0.174,0.802,0.138,0.77,0.768,0.487,0.907,-0.462,-0.109,0.607,-0.441,0.661,0.689,-0.381,-0.454,0.882,-0.342,-0.075,0.566,-0.59,0.749,-0.532,0.136,-0.487,0.158,-0.416,-0.106,0.03,0.307,-0.257,0.689,0.921,0.858,0.163,0.503,0.858,-0.447,0.476,-0.547,-0.238,0.572,-0.192,-0.394,-0.077,-0.077,0.455,0.673,0.115,0.276,-0.329,0.576,-0.059,0.181,-0.208,-0.406,0.576,0.295,0.527,0.689,0.936,-0.444,-0.624,0.671,0.527,0.851,0.901,0.449,0.702,-0.703,0.017,-0.434,0.126,0.565,0.777,-0.502,0.376,0.697,0.945,0.325,0.448,0.466,0.41,0.861,-0.228,-0.14,0.27,0.751,0.289,0.556,0.621,-0.765,-0.293,-0.258,-0.051,-0.596,-0.438,0.308,-0.418,-0.729,0.32,0.798,-0.28,0.75,0.746,0.748,-0.782,-0.616,0.848,0.591,-0.313,-0.604,-0.223,-0.23,-0.38,0.937,0.178,0.946,-0.135,0.253,-0.141,-0.208,-0.481,0.69,-0.171,-0.501,0.85,-0.042,0.849,0.297,0.026
COKE,0.639,0.407,0.293,-0.132,0.437,0.29,0.718,0.65,0.105,0.702,-0.225,0.426,0.199,0.381,-0.008,0.315,0.338,0.527,0.524,0.707,-0.197,0.34,0.176,0.514,0.103,0.162,0.731,0.569,0.53,0.183,0.728,0.735,0.852,0.451,-0.067,0.471,0.679,0.787,0.636,0.291,0.609,-0.069,0.346,0.127,0.837,0.147,0.0,0.81,0.856,0.165,0.573,0.374,0.402,0.289,0.282,0.83,0.947,0.211,0.476,-0.398,0.687,0.648,0.443,0.32,0.309,0.377,0.853,0.798,0.707,0.644,0.827,0.29,0.768,0.367,0.58,0.871,0.281,0.525,0.701,0.696,0.589,0.295,0.184,0.639,0.537,0.214,0.485,0.732,0.432,-0.114,0.58,0.215,0.737,0.656,0.822,0.461,0.795,0.765,0.212,0.619,0.488,0.062,0.469,0.512,0.684,0.325,0.729,0.533,0.139,0.777,0.773,0.457,0.702,0.788,0.647,0.792,0.154,0.895,0.822,0.751,0.68,0.821,0.781,0.661,0.561,0.382,0.843,0.591,0.668,0.291,0.427,0.03,0.328,0.718,-0.085,0.436,0.787,0.04,0.382,0.852,0.627,0.881,0.532,0.433,0.48,0.867,0.167,0.163,0.785,0.672,0.199,0.644,0.444,0.46,0.47,0.606,-0.118,0.884,0.692,0.016,0.147,0.654,0.026,0.761,0.442,0.373,0.628,0.669,0.072,0.479,0.407,0.82,-0.138,0.332,0.276,-0.106,0.274,0.32,0.718,0.378,0.52,0.709,0.646,0.3,0.131,-0.055,0.078,-0.063,0.458,0.858,0.747,0.438,0.461,0.673,0.574,0.499,0.735,-0.009,0.811,0.729
COLB,0.413,0.317,0.548,0.18,0.593,0.541,0.573,0.365,0.416,0.482,0.185,0.59,0.277,0.086,0.359,0.567,0.236,0.765,0.328,0.479,0.185,0.546,0.523,0.842,0.455,0.471,0.706,0.289,0.669,0.451,0.754,0.548,0.829,0.669,0.284,0.4,0.887,0.877,0.757,0.361,0.813,-0.031,0.061,0.079,0.906,0.489,0.81,0.0,0.699,0.438,0.69,0.617,0.393,0.535,0.327,0.763,0.748,0.571,0.71,-0.144,0.634,0.722,0.617,0.526,0.577,0.54,0.797,0.828,0.83,0.771,0.741,0.529,0.806,0.625,0.809,0.898,0.665,0.332,0.514,0.793,0.444,0.546,0.465,0.469,0.321,0.536,0.382,0.627,0.662,-0.23,0.786,-0.011,0.82,0.416,0.705,0.331,0.745,0.672,0.315,0.491,0.717,0.385,0.708,0.56,0.805,0.566,0.481,0.612,-0.005,0.634,0.84,0.446,0.458,0.683,0.581,0.862,0.452,0.775,0.781,0.476,0.774,0.654,0.717,0.611,0.385,0.636,0.833,0.62,0.793,0.637,0.268,-0.001,0.491,0.809,0.236,0.667,0.766,0.377,0.088,0.67,0.378,0.864,0.698,0.69,0.238,0.877,0.421,0.451,0.796,0.711,0.409,0.78,0.6,0.43,0.475,0.671,0.232,0.832,0.749,0.298,-0.097,0.474,0.056,0.49,0.235,0.24,0.806,0.424,-0.109,0.747,0.613,0.588,0.276,0.742,0.536,-0.33,0.073,0.635,0.873,0.304,0.257,0.585,0.497,0.227,0.425,0.094,0.406,0.066,0.55,0.662,0.575,0.239,0.696,0.602,0.342,0.713,0.714,0.259,0.798,0.703
COO,0.862,0.735,0.135,-0.175,0.341,0.035,0.871,0.817,0.063,0.898,-0.246,0.184,0.465,0.583,-0.154,0.363,0.693,0.4,0.782,0.864,-0.269,0.054,0.084,0.365,-0.117,-0.025,0.674,0.768,0.667,0.045,0.846,0.935,0.599,0.54,-0.261,0.776,0.541,0.832,0.808,0.585,0.599,0.205,0.549,0.52,0.796,-0.055,0.856,0.699,0.0,-0.086,0.567,0.299,0.696,0.125,0.566,0.908,0.88,0.15,0.344,-0.078,0.881,0.404,0.203,0.022,0.343,0.642,0.848,0.889,0.719,0.546,0.728,0.204,0.736,0.109,0.502,0.736,0.086,0.808,0.631,0.433,0.775,0.314,0.212,0.84,0.816,0.165,0.711,0.894,0.497,0.273,0.467,0.568,0.691,0.814,0.853,0.722,0.87,0.954,0.412,0.837,0.516,-0.151,0.337,0.754,0.732,0.19,0.856,0.283,0.515,0.897,0.672,0.748,0.89,0.931,0.884,0.764,0.13,0.909,0.803,0.894,0.659,0.936,0.818,0.793,0.804,0.452,0.768,0.34,0.622,0.098,0.664,0.284,0.379,0.689,-0.173,0.253,0.622,0.01,0.644,0.891,0.854,0.867,0.579,0.303,0.728,0.766,0.156,-0.028,0.848,0.682,0.427,0.743,0.26,0.706,0.682,0.724,-0.191,0.853,0.684,0.164,0.457,0.863,0.41,0.752,0.691,0.71,0.712,0.85,0.388,0.517,0.161,0.906,-0.366,0.323,0.114,0.146,0.561,0.256,0.665,0.676,0.74,0.897,0.877,0.641,-0.093,0.252,-0.141,0.286,0.478,0.836,0.919,0.767,0.447,0.778,0.813,0.283,0.833,-0.097,0.859,0.845
CORT,-0.331,-0.406,0.851,0.315,0.837,0.877,-0.196,-0.507,0.85,-0.436,0.753,0.826,-0.219,-0.805,0.819,0.548,-0.541,0.795,-0.554,-0.442,0.66,0.935,0.862,0.748,0.935,0.959,0.38,-0.632,0.223,0.781,0.289,-0.258,0.547,0.364,0.913,-0.371,0.651,0.196,0.246,-0.161,0.543,-0.594,-0.821,-0.528,0.452,0.925,0.165,0.438,-0.086,0.0,0.565,0.544,-0.385,0.902,-0.405,0.097,0.058,0.657,0.853,0.044,-0.129,0.582,0.899,0.912,0.626,-0.046,0.303,0.096,0.43,0.755,0.193,0.784,0.069,0.779,0.754,0.507,0.895,-0.528,-0.018,0.637,-0.54,0.613,0.647,-0.454,-0.54,0.833,-0.407,-0.135,0.447,-0.754,0.772,-0.613,0.079,-0.537,0.112,-0.545,-0.19,-0.008,0.209,-0.362,0.567,0.969,0.826,0.015,0.413,0.888,-0.459,0.532,-0.696,-0.236,0.585,-0.311,-0.437,-0.108,-0.177,0.416,0.492,0.13,0.318,-0.365,0.569,-0.053,0.149,-0.259,-0.512,0.469,0.34,0.593,0.665,0.92,-0.531,-0.671,0.62,0.478,0.828,0.909,0.525,0.618,-0.769,0.005,-0.52,0.092,0.551,0.745,-0.616,0.386,0.57,0.952,0.262,0.451,0.308,0.347,0.876,-0.234,-0.273,0.191,0.716,0.243,0.494,0.616,-0.863,-0.381,-0.41,0.016,-0.692,-0.564,0.165,-0.475,-0.823,0.206,0.888,-0.294,0.772,0.661,0.832,-0.881,-0.702,0.791,0.563,-0.463,-0.656,-0.309,-0.269,-0.546,0.92,0.04,0.95,-0.27,0.099,-0.132,-0.254,-0.571,0.627,-0.274,-0.571,0.884,-0.107,0.795,0.223,-0.084
CRMT,0.377,0.325,0.609,0.017,0.802,0.417,0.461,0.162,0.666,0.317,0.399,0.693,0.348,-0.174,0.444,0.701,0.199,0.71,0.174,0.242,0.427,0.545,0.639,0.655,0.529,0.585,0.58,0.028,0.565,0.593,0.797,0.497,0.591,0.673,0.413,0.324,0.736,0.629,0.697,0.405,0.76,-0.179,-0.205,0.166,0.806,0.631,0.573,0.69,0.567,0.565,0.0,0.485,0.279,0.655,0.143,0.606,0.513,0.528,0.753,0.129,0.534,0.564,0.663,0.523,0.753,0.477,0.623,0.641,0.782,0.822,0.509,0.807,0.524,0.501,0.848,0.715,0.647,0.224,0.341,0.531,0.134,0.713,0.675,0.283,0.212,0.688,0.257,0.463,0.718,-0.121,0.716,0.089,0.558,0.123,0.688,0.167,0.4,0.629,0.538,0.33,0.809,0.496,0.82,0.581,0.761,0.696,0.198,0.338,-0.009,0.303,0.774,0.382,0.242,0.455,0.505,0.738,0.553,0.582,0.584,0.343,0.712,0.471,0.53,0.327,0.194,0.703,0.574,0.564,0.854,0.704,0.042,-0.293,0.824,0.733,0.474,0.765,0.592,0.571,-0.05,0.494,0.239,0.509,0.812,0.686,0.131,0.644,0.614,0.625,0.734,0.678,0.708,0.732,0.704,0.198,0.322,0.584,0.337,0.679,0.734,0.602,-0.185,0.382,0.161,0.391,0.004,0.197,0.668,0.238,-0.301,0.518,0.568,0.33,0.186,0.666,0.556,-0.452,-0.044,0.689,0.763,0.247,0.057,0.389,0.441,0.165,0.583,0.398,0.523,0.097,0.275,0.426,0.378,0.145,0.728,0.318,0.155,0.759,0.483,0.636,0.697,0.6
CRNX,0.127,0.003,0.675,0.642,0.512,0.648,0.339,0.08,0.555,0.187,0.584,0.44,0.443,-0.289,0.721,0.851,-0.013,0.815,0.082,0.096,0.465,0.469,0.623,0.749,0.699,0.648,0.699,-0.087,0.777,0.823,0.539,0.252,0.587,0.733,0.429,0.161,0.779,0.545,0.503,0.456,0.813,0.195,-0.25,-0.087,0.636,0.63,0.374,0.617,0.299,0.544,0.485,0.0,0.237,0.66,0.263,0.56,0.38,0.435,0.703,0.005,0.416,0.786,0.564,0.665,0.702,0.411,0.462,0.494,0.784,0.633,0.668,0.503,0.505,0.558,0.69,0.603,0.648,0.011,-0.126,0.732,0.129,0.368,0.348,0.147,0.083,0.672,-0.101,0.348,0.772,-0.176,0.707,-0.328,0.353,0.09,0.364,0.205,0.366,0.353,0.545,0.25,0.807,0.591,0.666,0.456,0.744,0.576,-0.007,0.59,-0.2,0.233,0.642,0.197,0.105,0.354,0.205,0.773,0.762,0.484,0.411,0.167,0.676,0.355,0.672,0.233,0.185,0.819,0.618,0.65,0.683,0.583,0.234,-0.141,0.466,0.767,0.569,0.679,0.473,0.543,-0.199,0.487,0.063,0.57,0.374,0.861,0.101,0.551,0.791,0.645,0.679,0.606,0.569,0.623,0.669,0.184,0.434,0.773,0.657,0.608,0.719,0.408,-0.242,0.233,-0.181,0.238,-0.049,-0.03,0.437,0.133,-0.19,0.564,0.577,0.23,0.636,0.706,0.334,-0.28,-0.208,0.784,0.775,0.276,-0.121,0.326,0.038,0.124,0.693,0.144,0.657,0.123,0.658,0.157,0.334,0.003,0.633,0.468,0.047,0.689,0.346,0.408,0.659,0.373
CRTO,0.783,0.855,-0.039,0.061,-0.038,-0.221,0.732,0.708,-0.12,0.804,-0.107,-0.241,0.726,0.662,-0.166,0.328,0.878,0.095,0.832,0.743,-0.18,-0.354,-0.026,0.138,-0.264,-0.248,0.399,0.714,0.693,-0.088,0.62,0.806,0.117,0.59,-0.37,0.887,0.243,0.658,0.664,0.807,0.473,0.696,0.624,0.793,0.468,-0.217,0.402,0.393,0.696,-0.385,0.279,0.237,0.0,-0.186,0.782,0.666,0.447,0.101,0.028,0.255,0.795,0.048,-0.193,-0.309,0.301,0.805,0.444,0.716,0.539,0.149,0.373,-0.014,0.62,-0.168,0.204,0.311,-0.078,0.808,0.221,0.054,0.793,0.282,0.197,0.837,0.829,0.044,0.795,0.758,0.47,0.665,0.125,0.686,0.539,0.772,0.549,0.862,0.752,0.683,0.468,0.843,0.436,-0.332,0.053,0.777,0.558,-0.066,0.672,-0.005,0.817,0.689,0.261,0.884,0.75,0.74,0.817,0.49,0.296,0.535,0.358,0.686,0.357,0.658,0.577,0.792,0.848,0.451,0.384,-0.045,0.281,-0.177,0.754,0.595,0.19,0.469,-0.223,-0.077,0.109,0.123,0.696,0.571,0.812,0.607,0.37,0.085,0.781,0.411,0.219,-0.224,0.593,0.367,0.512,0.618,-0.131,0.647,0.839,0.665,-0.096,0.534,0.399,0.116,0.69,0.799,0.736,0.328,0.794,0.857,0.608,0.789,0.664,0.561,-0.172,0.689,-0.366,0.274,-0.123,0.458,0.73,0.141,0.391,0.873,0.76,0.814,0.739,0.893,-0.274,0.526,-0.298,0.682,0.548,0.532,0.746,0.844,0.347,0.77,0.795,-0.106,0.703,-0.198,0.607,0.804
CRVL,-0.153,-0.263,0.864,0.255,0.858,0.824,-0.023,-0.284,0.8,-0.209,0.72,0.868,-0.034,-0.677,0.784,0.663,-0.381,0.893,-0.384,-0.273,0.623,0.85,0.824,0.775,0.899,0.901,0.538,-0.456,0.398,0.778,0.452,-0.049,0.628,0.492,0.771,-0.195,0.726,0.313,0.391,0.028,0.636,-0.466,-0.709,-0.424,0.579,0.896,0.289,0.535,0.125,0.902,0.655,0.66,-0.186,0.0,-0.3,0.276,0.222,0.641,0.923,-0.005,0.037,0.625,0.918,0.905,0.761,0.065,0.473,0.247,0.583,0.808,0.347,0.743,0.189,0.762,0.813,0.603,0.845,-0.372,-0.008,0.725,-0.371,0.628,0.643,-0.287,-0.336,0.868,-0.317,0.062,0.504,-0.623,0.848,-0.474,0.126,-0.366,0.279,-0.353,-0.026,0.205,0.394,-0.2,0.684,0.891,0.895,0.22,0.6,0.875,-0.3,0.598,-0.502,-0.053,0.728,-0.144,-0.247,0.115,-0.018,0.556,0.582,0.307,0.458,-0.175,0.745,0.163,0.356,-0.123,-0.318,0.553,0.5,0.653,0.788,0.892,-0.317,-0.607,0.677,0.596,0.849,0.913,0.618,0.617,-0.598,0.209,-0.3,0.259,0.62,0.823,-0.41,0.515,0.615,0.932,0.46,0.595,0.416,0.474,0.942,-0.089,-0.122,0.401,0.645,0.407,0.697,0.62,-0.732,-0.201,-0.318,0.131,-0.528,-0.401,0.283,-0.293,-0.682,0.281,0.863,-0.112,0.657,0.694,0.766,-0.78,-0.574,0.866,0.692,-0.288,-0.508,-0.105,-0.137,-0.38,0.881,0.153,0.901,-0.179,0.351,0.032,-0.041,-0.358,0.724,-0.072,-0.386,0.909,0.057,0.766,0.433,0.059
CSCO,0.67,0.795,-0.133,0.227,-0.12,-0.261,0.723,0.571,-0.061,0.709,-0.186,-0.406,0.74,0.625,-0.137,0.354,0.842,0.019,0.826,0.701,-0.099,-0.408,-0.079,0.109,-0.308,-0.269,0.244,0.646,0.647,-0.0,0.49,0.684,-0.01,0.541,-0.344,0.811,0.199,0.608,0.522,0.776,0.443,0.764,0.675,0.798,0.326,-0.252,0.282,0.327,0.566,-0.405,0.143,0.263,0.782,-0.3,0.0,0.594,0.33,0.008,-0.086,0.289,0.759,0.137,-0.382,-0.404,0.202,0.821,0.252,0.631,0.468,0.084,0.361,0.034,0.549,-0.179,0.131,0.21,-0.091,0.792,0.216,-0.053,0.812,0.074,0.022,0.761,0.768,-0.044,0.707,0.628,0.565,0.707,0.014,0.569,0.573,0.717,0.45,0.86,0.709,0.57,0.341,0.868,0.389,-0.373,-0.104,0.651,0.437,-0.201,0.594,-0.153,0.642,0.573,0.048,0.787,0.69,0.541,0.724,0.437,0.244,0.411,0.2,0.636,0.113,0.504,0.456,0.676,0.834,0.491,0.229,-0.118,0.147,-0.204,0.761,0.64,0.184,0.382,-0.293,-0.124,-0.048,-0.002,0.655,0.489,0.695,0.541,0.181,0.032,0.762,0.269,0.266,-0.308,0.492,0.262,0.541,0.531,-0.242,0.596,0.869,0.585,-0.073,0.487,0.221,0.063,0.721,0.785,0.658,0.259,0.798,0.826,0.572,0.702,0.66,0.608,-0.307,0.582,-0.258,0.287,-0.299,0.539,0.723,0.017,0.277,0.898,0.691,0.754,0.638,0.889,-0.245,0.326,-0.318,0.663,0.389,0.377,0.653,0.748,0.109,0.751,0.766,-0.182,0.637,-0.216,0.497,0.737
CSQ,0.819,0.652,0.325,0.096,0.421,0.248,0.88,0.747,0.242,0.83,-0.016,0.238,0.572,0.43,0.074,0.579,0.618,0.581,0.731,0.798,-0.093,0.175,0.279,0.545,0.103,0.161,0.808,0.652,0.848,0.308,0.89,0.89,0.67,0.719,-0.096,0.77,0.687,0.91,0.833,0.697,0.779,0.279,0.41,0.465,0.869,0.142,0.83,0.763,0.908,0.097,0.606,0.56,0.666,0.276,0.594,0.0,0.865,0.287,0.474,-0.0,0.92,0.615,0.329,0.194,0.517,0.728,0.865,0.94,0.869,0.657,0.838,0.338,0.819,0.243,0.661,0.822,0.287,0.715,0.494,0.574,0.729,0.37,0.272,0.798,0.752,0.375,0.611,0.919,0.712,0.212,0.595,0.424,0.718,0.749,0.815,0.706,0.877,0.891,0.553,0.821,0.694,0.052,0.474,0.826,0.869,0.342,0.738,0.399,0.385,0.81,0.739,0.751,0.821,0.898,0.84,0.899,0.381,0.943,0.791,0.848,0.748,0.913,0.934,0.769,0.78,0.688,0.857,0.501,0.737,0.253,0.683,0.174,0.485,0.85,0.039,0.433,0.668,0.14,0.47,0.934,0.774,0.927,0.593,0.498,0.676,0.826,0.413,0.174,0.951,0.806,0.561,0.844,0.412,0.701,0.764,0.871,0.077,0.896,0.822,0.27,0.341,0.829,0.321,0.707,0.61,0.618,0.745,0.804,0.307,0.649,0.32,0.864,-0.098,0.51,0.2,0.083,0.456,0.467,0.807,0.691,0.623,0.891,0.775,0.612,0.122,0.297,0.074,0.341,0.588,0.757,0.908,0.687,0.608,0.83,0.738,0.421,0.819,0.055,0.954,0.875
CSWI,0.689,0.444,0.216,-0.109,0.329,0.211,0.792,0.765,0.02,0.769,-0.288,0.344,0.251,0.467,-0.118,0.28,0.397,0.456,0.619,0.788,-0.321,0.235,0.045,0.438,0.002,0.063,0.716,0.667,0.55,0.127,0.714,0.796,0.802,0.39,-0.217,0.547,0.608,0.774,0.642,0.334,0.556,-0.003,0.442,0.169,0.803,0.036,0.947,0.748,0.88,0.058,0.513,0.38,0.447,0.222,0.33,0.865,0.0,0.099,0.38,-0.41,0.736,0.629,0.373,0.231,0.242,0.378,0.833,0.808,0.668,0.564,0.867,0.189,0.759,0.25,0.515,0.848,0.162,0.622,0.647,0.656,0.663,0.185,0.065,0.711,0.632,0.126,0.488,0.814,0.406,-0.006,0.517,0.304,0.708,0.733,0.811,0.544,0.827,0.784,0.303,0.663,0.427,-0.044,0.379,0.561,0.649,0.224,0.806,0.486,0.206,0.837,0.753,0.493,0.791,0.843,0.676,0.769,0.075,0.943,0.797,0.841,0.654,0.852,0.836,0.682,0.651,0.368,0.871,0.541,0.598,0.181,0.549,0.136,0.245,0.687,-0.167,0.337,0.752,-0.094,0.471,0.927,0.71,0.892,0.44,0.4,0.593,0.833,0.106,0.059,0.801,0.664,0.194,0.591,0.367,0.496,0.517,0.654,-0.193,0.872,0.69,-0.053,0.261,0.73,0.043,0.812,0.531,0.453,0.574,0.755,0.17,0.442,0.316,0.899,-0.197,0.242,0.141,0.028,0.369,0.244,0.682,0.462,0.617,0.778,0.701,0.378,0.023,-0.058,-0.022,-0.017,0.447,0.881,0.835,0.538,0.386,0.728,0.664,0.427,0.766,-0.136,0.813,0.707
CVBF,-0.029,0.054,0.686,0.291,0.646,0.654,0.037,-0.234,0.669,-0.108,0.645,0.594,0.109,-0.378,0.628,0.503,-0.047,0.702,-0.187,-0.104,0.485,0.661,0.802,0.772,0.672,0.671,0.365,-0.246,0.429,0.463,0.456,0.032,0.406,0.566,0.704,0.097,0.629,0.499,0.522,0.204,0.606,-0.198,-0.45,-0.036,0.549,0.678,0.211,0.571,0.15,0.657,0.528,0.435,0.101,0.641,0.008,0.287,0.099,0.0,0.715,0.355,0.207,0.345,0.645,0.562,0.645,0.41,0.455,0.398,0.517,0.647,0.154,0.606,0.34,0.583,0.742,0.509,0.814,-0.149,0.178,0.483,-0.126,0.752,0.76,-0.069,-0.166,0.772,0.142,0.161,0.535,-0.384,0.724,-0.214,0.331,-0.163,0.243,-0.153,0.167,0.226,0.294,0.01,0.583,0.694,0.735,0.317,0.548,0.762,-0.124,0.394,-0.157,0.102,0.531,0.182,-0.107,0.208,0.21,0.456,0.456,0.238,0.483,-0.138,0.606,0.207,0.237,0.177,-0.139,0.544,0.408,0.425,0.627,0.775,-0.183,-0.284,0.574,0.501,0.63,0.693,0.479,0.631,-0.408,0.069,-0.143,0.327,0.743,0.577,-0.322,0.455,0.441,0.676,0.375,0.523,0.419,0.605,0.61,0.252,0.065,0.343,0.586,0.298,0.49,0.642,-0.481,-0.096,0.092,-0.063,-0.25,-0.12,0.511,-0.134,-0.391,0.534,0.705,-0.043,0.561,0.832,0.811,-0.605,-0.289,0.755,0.618,-0.106,-0.254,0.04,0.087,-0.103,0.556,0.373,0.621,0.239,0.255,0.056,0.017,-0.129,0.744,0.012,-0.181,0.631,0.209,0.554,0.348,0.268
CWST,0.083,-0.026,0.897,0.234,0.916,0.817,0.176,-0.129,0.798,-0.006,0.671,0.845,0.094,-0.498,0.761,0.726,-0.153,0.947,-0.177,-0.059,0.604,0.838,0.881,0.859,0.846,0.868,0.655,-0.277,0.572,0.747,0.649,0.162,0.721,0.66,0.747,0.023,0.829,0.536,0.6,0.199,0.805,-0.363,-0.545,-0.23,0.759,0.87,0.476,0.71,0.344,0.853,0.753,0.703,0.028,0.923,-0.086,0.474,0.38,0.715,0.0,0.037,0.263,0.658,0.897,0.845,0.833,0.293,0.657,0.472,0.74,0.925,0.442,0.791,0.389,0.747,0.898,0.749,0.874,-0.158,0.164,0.783,-0.163,0.765,0.758,-0.068,-0.142,0.894,-0.064,0.251,0.655,-0.533,0.945,-0.309,0.317,-0.155,0.487,-0.16,0.197,0.409,0.431,0.048,0.812,0.841,0.943,0.407,0.761,0.924,-0.099,0.628,-0.335,0.175,0.819,0.082,-0.033,0.315,0.24,0.723,0.618,0.47,0.647,0.008,0.859,0.364,0.496,0.11,-0.109,0.661,0.613,0.659,0.904,0.897,-0.166,-0.494,0.762,0.759,0.768,0.943,0.735,0.647,-0.425,0.364,-0.099,0.455,0.785,0.839,-0.244,0.655,0.652,0.889,0.615,0.716,0.531,0.693,0.939,0.107,0.066,0.548,0.639,0.603,0.803,0.677,-0.597,0.004,-0.119,0.245,-0.331,-0.181,0.507,-0.079,-0.558,0.436,0.861,0.082,0.572,0.807,0.801,-0.733,-0.414,0.919,0.82,-0.093,-0.298,0.112,0.1,-0.165,0.826,0.236,0.839,-0.016,0.415,0.206,0.166,-0.164,0.827,0.11,-0.174,0.911,0.246,0.726,0.601,0.295
CYCC,0.117,0.353,0.078,0.197,0.123,-0.035,0.007,-0.171,0.39,-0.066,0.467,-0.211,0.393,-0.118,0.193,0.305,0.356,0.041,0.07,-0.116,0.276,-0.111,0.361,0.057,0.08,0.12,-0.117,-0.103,0.259,0.126,0.193,0.026,-0.427,0.37,0.218,0.325,-0.055,0.076,0.273,0.457,0.169,0.308,-0.137,0.551,-0.051,0.089,-0.398,-0.144,-0.078,0.044,0.129,0.005,0.255,-0.005,0.289,-0.0,-0.41,0.355,0.037,0.0,0.172,-0.277,-0.13,-0.185,0.298,0.524,-0.089,0.099,0.115,0.041,-0.321,0.244,-0.116,-0.124,0.165,-0.206,0.165,0.109,-0.218,-0.348,-0.055,0.355,0.414,0.006,0.093,0.37,0.231,0.055,0.357,0.369,0.008,0.293,-0.123,-0.13,-0.158,0.101,-0.11,0.084,0.312,0.11,0.263,0.13,0.075,0.343,0.15,0.166,-0.206,-0.322,0.306,-0.185,-0.149,0.394,-0.095,-0.02,0.216,-0.018,0.291,-0.18,-0.124,-0.146,0.026,-0.063,-0.085,0.023,0.053,0.384,-0.212,-0.247,0.099,0.088,0.032,0.074,0.363,0.039,0.31,0.067,-0.284,0.366,-0.08,-0.22,-0.027,-0.185,0.291,0.001,-0.029,-0.182,0.307,0.13,0.047,0.098,0.555,0.284,-0.05,0.277,0.226,0.105,0.371,-0.205,0.004,0.628,0.092,0.011,0.578,-0.316,0.026,0.251,0.199,-0.08,0.159,0.227,-0.041,-0.221,0.075,0.37,0.18,0.023,0.101,0.247,0.046,0.236,-0.058,0.012,0.12,0.307,0.034,0.705,0.076,0.604,-0.036,-0.338,-0.037,0.193,0.302,-0.1,0.011,-0.108,-0.04,0.303,0.003,0.11
