,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.755,0.592,0.373,0.395,0.434,0.139,0.502,0.56,0.022,0.391,0.349,0.258,0.069,0.545,0.151,0.27,0.286,0.513,0.689,0.876,0.85,0.846,0.551,0.974,0.597,-0.475,0.458,0.764,0.197,0.202,0.784,0.911,0.313,-0.719,0.625,0.571,0.443,0.0,-0.191,0.414,0.403,0.616,0.705,0.694,0.688,-0.171,0.397,0.449,-0.292,0.457,0.667,0.254,0.724,0.053,0.397,0.62,0.574,0.767,0.623,-0.469,0.825,0.287,0.762,-0.736,0.032,0.179,-0.212,0.898,0.573,0.887,0.871,0.662,0.922,-0.279,0.942,0.734,0.946,0.811,0.177,0.622,0.853,0.833,0.831,0.917,0.875,0.368,0.761,0.661,0.571,0.846,0.761,0.624,0.98,0.633,0.695,0.146,0.855,0.093,0.502,0.187,0.501,-0.496,0.082,0.467,0.099,-0.209,-0.12,-0.545,0.881,0.371,0.455,0.407,0.878,0.094,0.705,0.712,-0.277,0.814,-0.301,0.628,0.821,0.689,0.755,0.075,0.517,0.33,0.556,-0.434,-0.239,0.667,0.717,0.512,0.359,0.604,-0.693,0.573,0.159,0.121,0.762,0.676,0.678,0.933,0.819,0.54,0.491,0.451,0.497,0.791,0.56,0.206,0.698,0.751,0.641,0.63,0.268,0.76,0.541,0.788,-0.47,0.167,0.816,0.775,0.78,0.159,0.569,0.739,0.887,0.748,0.677,0.337,-0.486,0.902,0.91,0.888,0.905,0.448,0.921,-0.015,0.366,0.639,0.817,0.005,0.869,0.623,0.769,0.028,0.42,0.708,0.628,0.879,0.547,0.487,0.409,0.61,0.648,0.676,0.949,0.786,0.598,0.802
CCEP,-0.229,-0.502,-0.518,0.072,-0.59,-0.722,-0.539,-0.683,0.282,0.504,-0.729,0.521,-0.607,0.559,0.226,-0.58,-0.139,-0.741,-0.178,-0.052,-0.126,-0.368,-0.756,-0.116,-0.524,0.186,-0.434,-0.446,0.297,-0.701,-0.308,-0.143,-0.489,0.389,-0.479,-0.413,0.545,-0.191,0.0,-0.38,-0.297,-0.241,-0.6,0.204,-0.264,0.746,0.198,0.633,-0.006,-0.495,-0.526,-0.592,-0.18,0.666,0.176,-0.44,0.232,0.199,-0.447,0.532,-0.267,0.534,-0.144,0.269,0.369,-0.059,0.884,-0.507,-0.592,-0.386,-0.494,0.275,0.049,0.698,-0.333,0.269,-0.361,-0.44,-0.118,-0.479,0.219,-0.568,-0.581,-0.114,0.023,0.152,-0.211,-0.483,-0.638,-0.257,-0.435,0.367,-0.26,0.466,-0.082,-0.566,0.061,0.47,-0.563,0.281,-0.531,0.285,0.45,-0.626,-0.24,-0.4,0.782,0.783,-0.455,0.313,-0.385,-0.756,0.035,0.82,-0.058,-0.62,0.753,-0.084,0.885,-0.426,-0.23,-0.476,-0.198,0.66,0.052,-0.486,-0.262,0.565,0.662,0.237,-0.561,-0.626,0.068,-0.673,0.367,-0.519,0.724,-0.526,-0.006,-0.474,-0.39,-0.143,-0.192,-0.333,-0.544,-0.733,-0.663,-0.409,-0.548,0.478,-0.593,-0.019,-0.662,-0.62,-0.422,-0.51,-0.432,-0.531,0.692,0.644,-0.154,0.227,-0.276,-0.368,-0.402,-0.013,0.159,-0.444,-0.587,0.711,0.257,-0.085,-0.202,-0.178,-0.202,-0.475,-0.234,-0.279,-0.788,-0.698,-0.343,0.773,-0.096,-0.429,-0.59,-0.258,-0.581,-0.261,-0.126,-0.474,-0.397,0.624,0.14,0.481,0.344,-0.532,-0.322,0.014,-0.587,-0.479
CDLX,0.462,0.813,0.877,-0.196,0.577,0.637,0.847,0.568,0.227,0.16,0.658,-0.063,0.715,-0.181,-0.343,0.75,0.682,0.686,0.754,0.352,0.257,0.481,0.631,0.306,0.658,-0.113,0.611,0.642,-0.015,0.77,0.469,0.496,0.184,-0.396,0.594,0.857,-0.323,0.414,-0.38,0.0,0.579,0.41,0.621,0.084,0.831,-0.377,0.591,-0.296,0.566,0.628,0.78,0.399,0.252,0.13,0.598,0.727,0.336,-0.092,0.841,-0.093,0.743,0.162,0.619,-0.081,-0.2,0.62,-0.292,0.55,0.661,0.521,0.53,0.274,0.143,-0.257,0.388,0.17,0.404,0.773,0.138,0.804,0.06,0.476,0.44,0.345,0.426,0.067,0.277,0.747,0.788,0.372,0.273,0.065,0.458,-0.118,0.545,0.577,0.235,-0.531,0.749,0.472,0.815,-0.089,0.069,0.817,0.655,0.529,-0.459,-0.593,0.553,0.1,0.361,0.586,0.402,-0.427,0.466,0.747,-0.497,0.615,-0.517,0.788,0.462,0.489,0.421,-0.184,0.263,0.788,0.835,-0.679,-0.41,0.273,0.59,0.654,-0.142,0.4,-0.097,0.626,-0.272,0.473,0.219,0.642,0.647,0.414,0.704,0.817,0.782,0.701,0.435,0.369,0.819,-0.1,0.718,0.501,0.592,0.566,0.77,0.605,0.482,0.734,-0.323,-0.007,0.602,0.377,0.701,0.572,0.814,0.647,0.113,0.775,0.43,-0.373,-0.641,0.317,0.258,0.464,0.539,0.794,0.496,0.643,0.677,0.651,0.608,-0.304,0.137,0.695,0.611,0.185,0.695,0.848,0.632,0.648,0.696,-0.17,0.355,0.006,0.479,0.712,0.45,0.163,0.735,0.7
CDNS,0.399,0.745,0.72,0.032,0.622,0.587,0.675,0.516,0.081,-0.083,0.648,-0.39,0.487,-0.221,0.175,0.663,0.853,0.502,0.823,0.438,0.522,0.571,0.686,0.304,0.819,0.049,0.759,0.634,0.454,0.705,0.39,0.568,0.649,-0.138,0.678,0.752,-0.235,0.403,-0.297,0.579,0.0,0.467,0.431,0.261,0.603,-0.361,0.348,-0.046,0.38,0.781,0.581,0.699,0.537,-0.15,0.605,0.717,0.468,0.143,0.739,-0.433,0.614,-0.044,0.437,-0.005,0.285,0.428,-0.305,0.576,0.751,0.531,0.624,0.395,0.23,-0.478,0.423,0.345,0.477,0.635,0.112,0.647,0.159,0.558,0.53,0.432,0.246,0.127,0.43,0.8,0.66,0.55,0.538,0.138,0.447,0.049,0.615,0.633,0.328,-0.067,0.495,0.566,0.823,0.132,-0.168,0.716,0.75,0.327,-0.221,-0.419,0.665,-0.18,0.586,0.404,0.555,-0.372,0.598,0.631,-0.304,0.528,-0.402,0.773,0.677,0.751,0.618,0.128,0.771,0.823,0.594,-0.52,-0.037,0.398,0.726,0.457,0.082,0.533,-0.147,0.813,-0.209,0.642,0.168,0.69,0.692,0.452,0.583,0.521,0.719,0.721,0.703,0.585,0.749,0.17,0.665,0.164,0.503,0.748,0.677,0.778,0.787,0.659,-0.075,-0.178,0.377,0.197,0.765,0.247,0.643,0.698,0.184,0.558,0.613,-0.169,-0.2,0.393,0.472,0.463,0.601,0.55,0.434,0.638,0.644,0.68,0.692,-0.466,0.373,0.76,0.595,0.362,0.725,0.57,0.517,0.616,0.769,0.078,0.718,-0.001,0.435,0.796,0.396,0.418,0.723,0.638
CENN,0.476,0.509,0.408,0.469,0.415,0.292,0.41,0.354,0.077,-0.058,0.501,-0.199,0.223,0.183,0.165,0.336,0.27,0.369,0.573,0.632,0.677,0.863,0.587,0.554,0.671,-0.268,0.531,0.489,0.209,0.326,0.526,0.538,0.345,-0.403,0.598,0.517,0.067,0.616,-0.241,0.41,0.467,0.0,0.572,0.569,0.448,-0.423,0.248,0.095,-0.12,0.586,0.583,0.37,0.528,-0.206,0.347,0.403,0.226,0.379,0.51,-0.421,0.675,0.008,0.579,-0.335,0.147,0.023,-0.333,0.68,0.53,0.685,0.647,0.42,0.487,-0.244,0.585,0.361,0.634,0.605,-0.065,0.55,0.433,0.67,0.655,0.566,0.447,0.109,0.355,0.595,0.499,0.641,0.601,0.222,0.583,0.274,0.621,0.217,0.571,0.103,0.419,0.121,0.548,-0.265,-0.156,0.488,0.228,-0.108,-0.338,-0.394,0.651,0.079,0.526,0.452,0.605,-0.177,0.563,0.576,-0.28,0.668,-0.404,0.471,0.69,0.627,0.616,-0.119,0.522,0.379,0.533,-0.416,-0.238,0.356,0.576,0.357,0.107,0.568,-0.491,0.609,-0.188,0.281,0.269,0.702,0.526,0.58,0.564,0.383,0.531,0.488,0.616,0.736,0.54,0.321,0.646,0.32,0.583,0.617,0.333,0.592,0.52,0.653,-0.354,-0.218,0.439,0.394,0.615,0.229,0.408,0.547,0.461,0.484,0.634,-0.008,-0.393,0.425,0.631,0.729,0.578,0.436,0.498,0.115,0.453,0.616,0.682,-0.336,0.541,0.427,0.625,0.35,0.54,0.533,0.586,0.673,0.535,0.16,0.393,0.241,0.358,0.622,0.584,0.704,0.546,0.649
CENX,0.611,0.741,0.552,0.275,0.69,0.646,0.756,0.72,-0.018,-0.092,0.713,-0.047,0.541,0.047,-0.174,0.587,0.309,0.689,0.661,0.642,0.559,0.761,0.796,0.648,0.706,-0.539,0.51,0.698,-0.072,0.582,0.806,0.567,0.311,-0.806,0.739,0.682,-0.085,0.705,-0.6,0.621,0.431,0.572,0.0,0.331,0.705,-0.635,0.417,-0.198,-0.025,0.638,0.91,0.401,0.471,-0.153,0.158,0.669,0.276,0.296,0.743,-0.419,0.701,-0.034,0.578,-0.548,-0.112,0.2,-0.607,0.872,0.632,0.856,0.799,0.237,0.505,-0.47,0.785,0.281,0.803,0.836,0.203,0.848,0.377,0.866,0.849,0.542,0.634,0.036,0.429,0.775,0.843,0.614,0.718,0.075,0.76,0.14,0.584,0.402,0.605,-0.266,0.838,0.106,0.736,-0.61,-0.129,0.788,0.298,0.233,-0.628,-0.817,0.834,0.312,0.596,0.845,0.56,-0.418,0.624,0.891,-0.701,0.679,-0.718,0.692,0.615,0.664,0.683,-0.494,0.249,0.566,0.655,-0.614,-0.681,0.301,0.769,0.801,0.231,0.667,-0.507,0.722,-0.333,0.235,0.455,0.817,0.728,0.706,0.693,0.607,0.604,0.711,0.677,0.696,0.748,-0.2,0.845,0.645,0.892,0.749,0.51,0.725,0.535,0.9,-0.687,-0.119,0.693,0.492,0.743,0.578,0.662,0.625,0.459,0.787,0.73,-0.263,-0.629,0.632,0.646,0.787,0.693,0.695,0.712,0.238,0.791,0.874,0.783,-0.44,0.496,0.712,0.912,0.333,0.68,0.681,0.439,0.877,0.719,-0.1,0.094,0.14,0.299,0.735,0.817,0.493,0.758,0.897
CGC,0.517,0.288,0.011,0.664,0.207,-0.098,0.075,0.12,-0.013,0.206,0.037,0.293,-0.173,0.607,0.605,-0.131,0.188,-0.01,0.467,0.744,0.799,0.707,0.248,0.71,0.399,-0.178,0.233,0.391,0.549,-0.116,0.581,0.605,0.236,-0.387,0.528,0.248,0.644,0.694,0.204,0.084,0.261,0.569,0.331,0.0,0.391,0.141,0.347,0.68,-0.293,0.389,0.311,0.182,0.707,0.04,0.4,0.259,0.505,0.817,0.277,-0.31,0.612,0.443,0.596,-0.283,0.471,-0.058,0.19,0.562,0.343,0.632,0.6,0.714,0.792,-0.059,0.655,0.732,0.702,0.388,0.065,0.241,0.834,0.544,0.547,0.726,0.653,0.318,0.527,0.383,0.089,0.772,0.545,0.5,0.633,0.687,0.67,-0.109,0.815,0.546,0.09,0.131,0.245,-0.228,0.244,0.148,-0.07,-0.28,0.198,-0.044,0.529,0.386,0.489,0.044,0.809,0.361,0.625,0.296,-0.034,0.589,0.128,0.271,0.737,0.452,0.709,0.288,0.685,0.122,0.29,-0.152,0.257,0.671,0.383,0.117,0.406,0.421,-0.54,0.4,0.404,0.021,0.417,0.488,0.442,0.765,0.456,0.133,0.244,0.129,0.342,0.72,0.193,0.568,0.38,0.356,0.268,0.356,-0.058,0.458,0.505,0.398,0.022,0.218,0.458,0.55,0.535,0.135,0.15,0.513,0.814,0.298,0.43,0.64,-0.31,0.647,0.757,0.691,0.615,0.005,0.48,-0.209,-0.007,0.264,0.584,0.074,0.798,0.271,0.423,0.318,0.323,0.432,0.544,0.526,0.41,0.682,0.521,0.779,0.578,0.406,0.606,0.859,0.239,0.509
CHDN,0.629,0.879,0.76,-0.077,0.646,0.581,0.866,0.647,0.164,0.31,0.553,0.183,0.565,0.071,-0.168,0.704,0.697,0.649,0.869,0.575,0.51,0.658,0.629,0.614,0.728,-0.218,0.533,0.762,0.126,0.633,0.731,0.729,0.22,-0.579,0.715,0.877,0.034,0.688,-0.264,0.831,0.603,0.448,0.705,0.391,0.0,-0.277,0.72,0.044,0.431,0.632,0.86,0.361,0.554,0.209,0.615,0.832,0.564,0.281,0.918,-0.218,0.845,0.359,0.773,-0.293,-0.046,0.53,-0.22,0.736,0.731,0.726,0.735,0.491,0.486,-0.376,0.675,0.455,0.684,0.9,0.355,0.863,0.424,0.647,0.625,0.621,0.735,0.165,0.504,0.842,0.793,0.592,0.484,0.252,0.746,0.201,0.666,0.582,0.554,-0.313,0.804,0.508,0.819,-0.215,0.265,0.821,0.606,0.397,-0.298,-0.63,0.751,0.338,0.5,0.546,0.684,-0.227,0.694,0.83,-0.483,0.805,-0.423,0.884,0.702,0.614,0.675,-0.051,0.446,0.77,0.883,-0.664,-0.319,0.603,0.771,0.68,0.162,0.439,-0.31,0.685,-0.037,0.381,0.447,0.717,0.843,0.744,0.824,0.86,0.71,0.705,0.455,0.552,0.856,0.001,0.815,0.719,0.635,0.635,0.739,0.768,0.606,0.837,-0.361,0.175,0.828,0.629,0.88,0.509,0.856,0.804,0.461,0.894,0.493,-0.029,-0.62,0.674,0.54,0.672,0.803,0.75,0.715,0.543,0.628,0.693,0.826,-0.154,0.448,0.818,0.743,0.241,0.684,0.843,0.657,0.809,0.829,0.147,0.483,0.329,0.707,0.813,0.711,0.416,0.811,0.856
CLBK,-0.192,-0.54,-0.46,-0.073,-0.552,-0.726,-0.581,-0.503,0.034,0.569,-0.703,0.589,-0.56,0.486,0.347,-0.641,-0.099,-0.558,-0.329,-0.185,-0.159,-0.443,-0.689,-0.079,-0.587,0.402,-0.415,-0.323,0.302,-0.633,-0.396,-0.071,-0.298,0.485,-0.445,-0.477,0.559,-0.171,0.746,-0.377,-0.361,-0.423,-0.635,0.141,-0.277,0.0,-0.015,0.66,-0.051,-0.514,-0.608,-0.452,-0.1,0.485,0.174,-0.342,0.334,0.243,-0.47,0.375,-0.288,0.522,-0.115,0.276,0.273,0.092,0.854,-0.493,-0.428,-0.451,-0.416,0.289,0.085,0.516,-0.295,0.354,-0.326,-0.486,-0.112,-0.629,0.227,-0.574,-0.552,-0.04,-0.051,0.36,0.031,-0.508,-0.667,-0.186,-0.467,0.423,-0.254,0.352,-0.132,-0.5,-0.092,0.388,-0.666,0.108,-0.59,0.403,0.467,-0.664,-0.317,-0.184,0.83,0.709,-0.495,0.116,-0.368,-0.801,-0.023,0.789,-0.21,-0.651,0.626,-0.311,0.891,-0.429,-0.258,-0.433,-0.322,0.712,0.018,-0.439,-0.406,0.425,0.758,0.13,-0.554,-0.564,0.019,-0.491,0.274,-0.549,0.829,-0.304,0.108,-0.593,-0.446,-0.169,-0.276,-0.311,-0.434,-0.66,-0.631,-0.386,-0.605,0.346,-0.591,-0.168,-0.713,-0.605,-0.492,-0.455,-0.301,-0.588,0.673,0.619,-0.16,0.03,-0.356,-0.433,-0.375,-0.184,0.156,-0.432,-0.588,0.708,0.403,-0.074,-0.2,-0.351,-0.22,-0.584,-0.205,-0.28,-0.808,-0.757,-0.429,0.732,-0.037,-0.384,-0.628,-0.443,-0.517,-0.225,-0.104,-0.478,-0.45,0.602,0.143,0.462,0.181,-0.514,-0.351,-0.129,-0.596,-0.542
COKE,0.397,0.553,0.368,0.112,0.386,0.294,0.569,0.199,0.305,0.366,0.151,0.426,0.326,0.269,-0.121,0.363,0.522,0.152,0.656,0.46,0.266,0.363,0.243,0.39,0.308,-0.21,0.248,0.264,0.272,0.234,0.609,0.418,-0.239,-0.412,0.386,0.584,0.183,0.397,0.198,0.591,0.348,0.248,0.417,0.347,0.72,-0.015,0.0,0.144,0.422,0.391,0.58,0.018,0.237,0.566,0.488,0.5,0.532,0.26,0.569,0.218,0.518,0.599,0.546,-0.044,0.137,0.454,0.166,0.349,0.256,0.499,0.349,0.38,0.318,0.104,0.356,0.429,0.374,0.529,0.382,0.612,0.354,0.27,0.227,0.3,0.633,0.171,0.106,0.505,0.443,0.278,0.144,0.282,0.444,0.327,0.574,0.131,0.475,-0.027,0.531,0.674,0.502,-0.249,0.411,0.478,0.361,0.293,-0.004,-0.197,0.379,0.656,0.219,0.233,0.554,0.128,0.622,0.441,-0.163,0.623,-0.001,0.467,0.425,0.179,0.472,0.059,0.329,0.44,0.671,-0.296,-0.087,0.436,0.309,0.406,0.299,0.033,0.086,0.395,0.243,-0.093,0.358,0.44,0.615,0.489,0.554,0.469,0.28,0.22,0.109,0.232,0.447,0.011,0.408,0.637,0.313,0.168,0.375,0.301,0.239,0.513,0.016,0.554,0.578,0.653,0.659,0.586,0.496,0.692,0.391,0.552,0.056,0.181,-0.52,0.439,0.278,0.472,0.514,0.435,0.443,0.243,0.259,0.315,0.478,0.184,0.194,0.532,0.394,0.232,0.363,0.601,0.423,0.444,0.543,0.23,0.376,0.504,0.728,0.416,0.441,0.303,0.336,0.543
COLB,0.226,-0.19,-0.349,0.371,-0.28,-0.636,-0.355,-0.244,0.054,0.604,-0.506,0.558,-0.627,0.813,0.565,-0.504,-0.036,-0.382,0.105,0.411,0.488,0.197,-0.333,0.512,-0.114,0.035,-0.121,0.088,0.515,-0.571,0.136,0.448,-0.047,-0.004,-0.022,-0.167,0.856,0.449,0.633,-0.296,-0.046,0.095,-0.198,0.68,0.044,0.66,0.144,0.0,-0.383,-0.156,-0.226,-0.256,0.433,0.373,0.313,-0.056,0.535,0.791,-0.142,-0.031,0.204,0.541,0.28,-0.231,0.415,-0.102,0.628,0.107,-0.119,0.149,0.156,0.661,0.676,0.269,0.305,0.746,0.313,-0.021,-0.036,-0.238,0.787,0.04,0.049,0.542,0.475,0.392,0.456,-0.105,-0.364,0.401,0.131,0.725,0.358,0.826,0.282,-0.427,0.534,0.641,-0.385,0.122,-0.292,0.012,0.371,-0.382,-0.298,-0.562,0.718,0.41,0.13,0.33,-0.04,-0.547,0.56,0.809,0.291,-0.227,0.472,0.237,0.644,-0.079,0.341,0.085,0.297,0.738,0.464,-0.305,-0.131,0.292,0.632,0.614,-0.042,-0.35,0.319,-0.092,-0.263,-0.14,0.788,-0.286,0.438,-0.085,0.013,0.456,0.202,-0.129,-0.211,-0.395,-0.205,0.241,-0.263,0.609,-0.168,0.229,-0.258,-0.143,-0.366,0.055,0.081,-0.099,0.346,0.527,0.209,0.463,0.142,-0.379,-0.17,0.281,0.717,-0.068,-0.05,0.961,0.155,0.499,0.451,0.278,0.365,-0.382,0.308,-0.403,-0.569,-0.291,0.137,0.644,0.597,-0.081,-0.112,-0.235,-0.266,0.09,0.243,0.058,-0.113,0.94,0.423,0.818,0.548,-0.088,0.264,0.557,-0.236,-0.032
COO,-0.038,0.391,0.559,-0.568,0.249,0.514,0.485,0.129,0.125,-0.024,0.327,-0.109,0.653,-0.518,-0.286,0.569,0.653,0.199,0.348,-0.294,-0.33,-0.163,0.113,-0.362,0.229,0.406,0.198,0.094,0.039,0.551,-0.111,-0.108,-0.04,0.284,0.143,0.434,-0.431,-0.292,-0.006,0.566,0.38,-0.12,-0.025,-0.293,0.431,-0.051,0.422,-0.383,0.0,0.296,0.24,0.155,-0.121,0.238,0.478,0.376,0.135,-0.513,0.407,0.354,0.115,0.146,0.079,0.6,-0.061,0.544,0.063,-0.153,0.301,-0.184,-0.122,-0.082,-0.449,-0.074,-0.261,-0.181,-0.279,0.157,0.182,0.307,-0.432,-0.214,-0.235,-0.261,-0.138,-0.081,-0.179,0.294,0.305,-0.245,-0.321,-0.303,-0.225,-0.444,0.027,0.582,-0.316,-0.45,0.314,0.517,0.467,0.477,0.35,0.449,0.779,0.714,-0.098,-0.063,-0.101,-0.131,0.116,0.111,-0.143,-0.301,0.007,0.149,-0.212,0.057,-0.078,0.369,-0.044,0.038,-0.05,0.046,0.075,0.62,0.456,-0.336,0.027,-0.001,0.125,0.221,-0.192,-0.156,0.472,0.216,-0.151,0.407,-0.282,0.075,0.228,-0.181,0.072,0.459,0.353,0.338,0.0,-0.227,0.412,-0.133,0.189,-0.038,-0.039,0.052,0.635,0.1,0.213,0.08,0.216,0.061,0.126,-0.116,0.198,0.361,0.427,0.183,-0.432,0.247,-0.216,-0.379,-0.118,-0.218,-0.378,-0.197,-0.035,0.401,-0.17,0.786,0.311,0.075,0.069,-0.159,-0.458,0.317,-0.026,0.162,0.372,0.266,0.136,-0.031,0.429,-0.271,0.292,-0.269,0.176,0.242,-0.277,-0.375,0.306,0.083
CORT,0.447,0.772,0.699,0.271,0.715,0.728,0.681,0.532,-0.014,-0.245,0.811,-0.358,0.684,-0.21,0.258,0.612,0.651,0.566,0.764,0.482,0.593,0.709,0.823,0.361,0.878,0.049,0.714,0.664,0.345,0.766,0.511,0.484,0.588,-0.305,0.811,0.77,-0.241,0.457,-0.495,0.628,0.781,0.586,0.638,0.389,0.632,-0.514,0.391,-0.156,0.296,0.0,0.732,0.799,0.628,-0.297,0.536,0.689,0.33,0.159,0.73,-0.447,0.703,-0.137,0.564,0.011,0.274,0.211,-0.447,0.705,0.774,0.668,0.739,0.359,0.276,-0.479,0.518,0.269,0.598,0.657,0.062,0.692,0.204,0.712,0.688,0.435,0.295,0.024,0.373,0.85,0.696,0.654,0.595,-0.013,0.482,-0.075,0.674,0.567,0.425,-0.106,0.608,0.249,0.855,-0.021,-0.134,0.826,0.606,0.388,-0.436,-0.549,0.684,-0.052,0.71,0.6,0.515,-0.46,0.566,0.705,-0.578,0.528,-0.546,0.729,0.703,0.784,0.686,-0.193,0.658,0.798,0.602,-0.629,-0.19,0.328,0.738,0.622,0.052,0.752,-0.352,0.89,-0.313,0.643,0.171,0.849,0.717,0.523,0.555,0.536,0.802,0.787,0.856,0.729,0.782,0.153,0.767,0.17,0.69,0.785,0.604,0.802,0.873,0.742,-0.219,-0.298,0.43,0.122,0.746,0.593,0.645,0.587,0.229,0.609,0.67,-0.268,-0.426,0.341,0.54,0.578,0.552,0.563,0.422,0.478,0.738,0.78,0.725,-0.62,0.407,0.697,0.719,0.518,0.919,0.659,0.626,0.71,0.811,-0.056,0.496,0.011,0.291,0.828,0.485,0.531,0.768,0.751
CRMT,0.582,0.877,0.722,0.125,0.729,0.741,0.894,0.708,0.138,0.006,0.76,-0.044,0.675,-0.043,-0.237,0.741,0.531,0.721,0.818,0.617,0.537,0.75,0.807,0.587,0.809,-0.413,0.584,0.742,0.01,0.72,0.8,0.604,0.298,-0.727,0.78,0.858,-0.156,0.667,-0.526,0.78,0.581,0.583,0.91,0.311,0.86,-0.608,0.58,-0.226,0.24,0.732,0.0,0.478,0.49,-0.038,0.363,0.761,0.384,0.185,0.883,-0.36,0.787,0.046,0.67,-0.386,-0.078,0.335,-0.525,0.841,0.704,0.835,0.791,0.295,0.43,-0.438,0.726,0.289,0.746,0.917,0.276,0.953,0.314,0.805,0.778,0.517,0.653,0.012,0.37,0.884,0.916,0.587,0.649,0.045,0.737,0.077,0.662,0.554,0.584,-0.361,0.932,0.336,0.872,-0.437,-0.015,0.908,0.514,0.381,-0.623,-0.799,0.823,0.334,0.605,0.818,0.594,-0.452,0.712,0.944,-0.651,0.787,-0.69,0.841,0.669,0.654,0.676,-0.415,0.338,0.729,0.842,-0.711,-0.624,0.409,0.82,0.824,0.159,0.605,-0.401,0.786,-0.298,0.348,0.407,0.855,0.83,0.701,0.765,0.755,0.705,0.813,0.667,0.644,0.89,-0.156,0.886,0.676,0.847,0.764,0.705,0.788,0.6,0.942,-0.58,-0.041,0.759,0.53,0.846,0.644,0.812,0.729,0.387,0.87,0.682,-0.292,-0.672,0.605,0.581,0.773,0.73,0.82,0.703,0.46,0.837,0.89,0.854,-0.422,0.414,0.82,0.905,0.406,0.785,0.768,0.551,0.881,0.837,-0.109,0.256,0.118,0.476,0.829,0.774,0.445,0.868,0.939
CRNX,0.168,0.63,0.632,0.114,0.602,0.651,0.5,0.453,-0.034,-0.314,0.691,-0.557,0.533,-0.412,0.302,0.516,0.528,0.543,0.515,0.208,0.437,0.511,0.736,0.159,0.75,0.187,0.6,0.561,0.264,0.746,0.285,0.362,0.822,-0.143,0.619,0.616,-0.387,0.254,-0.592,0.399,0.699,0.37,0.401,0.182,0.361,-0.452,0.018,-0.256,0.155,0.799,0.478,0.0,0.536,-0.585,0.361,0.511,0.152,0.003,0.546,-0.628,0.454,-0.397,0.366,0.044,0.221,0.083,-0.499,0.528,0.668,0.458,0.63,0.209,0.098,-0.541,0.338,0.061,0.422,0.443,0.024,0.453,0.008,0.574,0.568,0.285,-0.01,-0.038,0.337,0.648,0.548,0.543,0.586,-0.135,0.286,-0.299,0.444,0.537,0.168,-0.207,0.414,0.116,0.692,0.17,-0.361,0.652,0.461,0.362,-0.455,-0.484,0.52,-0.314,0.555,0.479,0.285,-0.62,0.361,0.562,-0.485,0.221,-0.56,0.603,0.524,0.61,0.482,-0.267,0.554,0.664,0.33,-0.509,-0.136,0.2,0.597,0.436,-0.14,0.777,-0.426,0.739,-0.409,0.784,-0.019,0.645,0.537,0.289,0.335,0.361,0.71,0.761,0.778,0.549,0.618,0.066,0.571,-0.088,0.536,0.726,0.468,0.708,0.761,0.545,-0.195,-0.496,0.144,-0.198,0.519,0.371,0.516,0.345,-0.002,0.401,0.658,-0.361,-0.185,0.122,0.39,0.292,0.309,0.419,0.22,0.419,0.621,0.662,0.499,-0.703,0.328,0.534,0.552,0.419,0.801,0.403,0.454,0.525,0.574,-0.191,0.315,-0.25,0.032,0.7,0.289,0.322,0.679,0.53
