,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.338,0.772,0.797,0.543,0.668,0.466,0.881,-0.216,0.363,0.593,0.655,0.061,0.792,0.457,-0.506,-0.852,0.716,0.742,0.773,0.876,0.403,-0.562,0.594,0.768,-0.104,0.702,-0.475,0.522,0.891,-0.08,0.791,0.865,0.886,-0.565,-0.077,0.827,0.634,0.984,-0.22,-0.624,0.043,0.371,0.357,0.847,0.578,0.482,-0.274,0.0,0.673,0.779,0.925,0.783,-0.677,-0.163,0.784,0.336,0.926,0.822,-0.709,0.126,0.551,0.121,0.918,0.916,0.163,-0.297,-0.383,0.979,0.711,0.153,0.568,0.584,0.892,0.484,0.876,0.807,0.555,0.569,-0.293,0.191,0.86,-0.572,-0.604,0.062,0.93,0.794,0.773,0.67,0.439,-0.613,0.814,0.621,0.924,0.085,0.762,0.68,0.827,0.296,0.616,0.805,0.009,0.326,0.34,0.77,-0.5,0.107,0.312,0.875,0.638,-0.359,-0.516,0.622,0.709,-0.132,0.391,0.881,-0.313,0.888,-0.583,0.881,0.798,0.549,0.338,0.696,0.794,-0.527,0.846,0.766,0.161,0.852,0.548,0.349,0.577,0.545,0.763,0.347,-0.214,-0.24,0.031,0.144,0.519,0.936,0.284,-0.75,0.714,0.784,0.78,0.445,0.798,-0.489,0.883,0.514,-0.494,-0.557,0.662,0.662,0.655,0.613,-0.504,-0.144,0.727,0.424,0.836,-0.745,0.767,0.71,0.766,-0.041,-0.803,0.939,0.822,-0.295,0.638,0.863,-0.216,0.404,-0.151,-0.514,-0.059,-0.106,0.668,0.063,0.813,0.836,0.632,0.037,0.74,0.746,0.773,0.776,0.793,0.643,0.392,0.76,-0.174,-0.641,0.676,0.908,0.722,0.85
COO,0.402,0.888,0.557,0.655,0.683,0.585,0.775,0.325,0.315,0.519,0.525,-0.332,0.676,0.649,-0.491,-0.702,0.812,0.361,0.753,0.79,0.186,-0.327,0.746,0.56,0.163,0.834,0.125,0.364,0.72,0.304,0.582,0.842,0.568,-0.39,-0.495,0.785,0.426,0.677,-0.332,-0.787,0.471,0.013,0.074,0.548,0.463,0.288,-0.59,0.673,0.0,0.674,0.665,0.64,-0.402,-0.094,0.337,0.576,0.711,0.497,-0.506,-0.352,0.592,-0.136,0.697,0.525,0.451,-0.253,0.112,0.736,0.688,0.196,0.518,0.239,0.573,0.807,0.63,0.479,0.261,0.443,-0.243,0.487,0.471,-0.307,-0.322,0.017,0.484,0.746,0.556,0.456,0.566,-0.516,0.401,0.443,0.694,0.132,0.686,0.336,0.575,0.331,0.496,0.794,0.431,0.279,0.216,0.689,-0.474,-0.258,0.068,0.643,0.721,-0.08,-0.071,0.164,0.438,-0.195,-0.142,0.671,-0.45,0.706,-0.46,0.456,0.491,0.4,0.113,0.637,0.787,-0.253,0.685,0.626,0.244,0.503,0.575,0.08,0.627,0.242,0.882,0.071,-0.215,-0.076,-0.05,-0.218,0.222,0.726,0.279,-0.494,0.68,0.486,0.878,0.187,0.576,-0.477,0.796,0.717,-0.587,-0.372,0.407,0.264,0.708,0.639,0.051,0.202,0.354,0.097,0.801,-0.576,0.79,0.852,0.51,-0.25,-0.637,0.682,0.751,-0.346,0.142,0.642,0.077,0.528,-0.42,-0.326,0.135,0.132,0.483,0.07,0.865,0.733,0.687,-0.127,0.403,0.557,0.625,0.535,0.692,0.57,0.149,0.467,-0.142,-0.251,0.56,0.556,0.637,0.575
CORT,0.641,0.821,0.496,0.738,0.495,0.67,0.685,0.11,0.362,0.36,0.928,-0.441,0.597,0.433,-0.78,-0.75,0.845,0.54,0.808,0.763,0.644,-0.77,0.803,0.324,-0.331,0.891,-0.032,0.063,0.829,-0.288,0.941,0.806,0.83,-0.7,-0.049,0.771,0.397,0.775,-0.601,-0.772,0.116,0.589,-0.183,0.883,0.177,0.173,-0.258,0.779,0.674,0.0,0.643,0.787,-0.662,-0.539,0.735,0.577,0.705,0.377,-0.579,-0.316,0.227,-0.411,0.743,0.803,0.668,-0.093,-0.268,0.828,0.665,-0.187,0.827,0.039,0.508,0.44,0.524,0.384,0.037,0.387,-0.227,0.36,0.489,-0.29,-0.29,-0.448,0.609,0.89,0.452,0.231,0.717,-0.816,0.767,0.816,0.583,-0.224,0.829,0.326,0.43,-0.148,0.303,0.711,0.321,-0.027,0.401,0.586,-0.704,0.009,-0.232,0.795,0.848,-0.488,-0.214,0.416,0.437,-0.532,-0.148,0.866,-0.384,0.911,-0.814,0.733,0.509,0.584,0.512,0.798,0.904,-0.671,0.706,0.729,-0.067,0.425,0.212,0.604,0.631,0.75,0.68,-0.188,-0.634,-0.22,-0.411,-0.228,-0.005,0.829,0.474,-0.829,0.654,0.885,0.809,0.139,0.656,-0.14,0.733,0.789,-0.277,-0.697,0.293,0.155,0.581,0.371,-0.016,-0.21,0.792,-0.04,0.806,-0.752,0.695,0.733,0.338,-0.159,-0.854,0.679,0.606,-0.6,0.521,0.515,-0.3,0.79,-0.221,-0.517,0.05,-0.005,0.251,-0.179,0.741,0.614,0.806,0.35,0.863,0.558,0.549,0.85,0.944,0.922,0.685,0.865,-0.01,-0.467,0.257,0.572,0.431,0.507
CRMT,0.243,0.745,0.809,0.5,0.779,0.509,0.933,-0.12,0.383,0.656,0.486,0.062,0.775,0.389,-0.37,-0.828,0.7,0.736,0.807,0.892,0.167,-0.36,0.514,0.841,0.164,0.634,-0.507,0.648,0.853,0.118,0.674,0.885,0.833,-0.351,-0.265,0.828,0.588,0.916,-0.046,-0.529,0.264,0.159,0.429,0.674,0.749,0.457,-0.406,0.925,0.665,0.643,0.0,0.734,-0.526,-0.041,0.694,0.427,0.957,0.848,-0.64,0.192,0.726,0.276,0.941,0.852,0.085,-0.409,-0.43,0.924,0.792,0.381,0.475,0.693,0.888,0.621,0.899,0.83,0.609,0.617,-0.261,0.242,0.831,-0.484,-0.548,0.245,0.889,0.721,0.802,0.828,0.438,-0.489,0.645,0.466,0.914,0.211,0.704,0.706,0.872,0.499,0.714,0.811,0.151,0.501,0.12,0.892,-0.357,-0.042,0.415,0.843,0.633,-0.16,-0.367,0.47,0.797,-0.066,0.44,0.856,-0.287,0.81,-0.48,0.802,0.747,0.418,0.214,0.575,0.771,-0.302,0.797,0.71,0.409,0.885,0.602,0.103,0.535,0.287,0.812,0.542,-0.116,-0.234,0.133,0.283,0.575,0.881,0.217,-0.704,0.695,0.609,0.783,0.523,0.836,-0.611,0.912,0.375,-0.67,-0.49,0.686,0.748,0.685,0.779,-0.518,-0.066,0.565,0.513,0.855,-0.734,0.775,0.778,0.793,-0.173,-0.757,0.873,0.917,-0.219,0.446,0.882,-0.063,0.301,-0.306,-0.358,0.03,0.139,0.707,0.125,0.813,0.866,0.626,-0.244,0.603,0.637,0.833,0.63,0.687,0.486,0.184,0.57,-0.304,-0.527,0.744,0.885,0.874,0.916
CRNX,0.549,0.741,0.688,0.734,0.719,0.655,0.752,0.05,0.491,0.49,0.67,-0.208,0.653,0.463,-0.592,-0.659,0.776,0.579,0.807,0.77,0.451,-0.626,0.726,0.53,-0.187,0.694,-0.17,0.209,0.788,-0.137,0.795,0.833,0.809,-0.543,-0.065,0.703,0.526,0.772,-0.237,-0.528,0.246,0.302,0.03,0.723,0.42,0.34,-0.113,0.783,0.64,0.787,0.734,0.0,-0.591,-0.286,0.586,0.452,0.77,0.577,-0.403,-0.111,0.448,-0.1,0.803,0.77,0.45,-0.134,-0.316,0.804,0.585,0.129,0.697,0.268,0.605,0.443,0.642,0.589,0.242,0.584,-0.097,0.278,0.557,-0.216,-0.242,-0.153,0.639,0.881,0.499,0.489,0.714,-0.699,0.676,0.594,0.685,-0.088,0.841,0.437,0.516,0.177,0.49,0.645,0.297,0.088,0.266,0.643,-0.557,0.102,0.033,0.711,0.673,-0.401,-0.134,0.498,0.646,-0.278,0.042,0.814,-0.321,0.813,-0.591,0.688,0.462,0.621,0.525,0.669,0.817,-0.558,0.709,0.679,0.005,0.615,0.328,0.434,0.726,0.542,0.659,0.1,-0.353,-0.045,-0.091,0.14,0.146,0.825,0.499,-0.77,0.731,0.733,0.691,0.448,0.648,-0.221,0.718,0.556,-0.259,-0.56,0.357,0.43,0.706,0.55,-0.103,-0.222,0.519,0.161,0.868,-0.621,0.795,0.767,0.532,-0.077,-0.706,0.723,0.687,-0.5,0.484,0.554,-0.113,0.56,-0.211,-0.218,0.232,0.003,0.467,-0.261,0.787,0.699,0.755,0.235,0.733,0.675,0.527,0.779,0.81,0.685,0.542,0.685,0.073,-0.517,0.438,0.596,0.643,0.608
CRTO,-0.545,-0.594,-0.478,-0.607,-0.315,-0.418,-0.488,0.067,-0.066,-0.114,-0.701,0.199,-0.483,-0.181,0.71,0.635,-0.604,-0.574,-0.506,-0.552,-0.698,0.823,-0.639,-0.249,0.556,-0.571,0.237,0.021,-0.663,0.277,-0.749,-0.565,-0.744,0.858,-0.307,-0.406,-0.32,-0.616,0.557,0.576,0.296,-0.546,0.085,-0.831,-0.073,-0.209,-0.06,-0.677,-0.402,-0.662,-0.526,-0.591,0.0,0.544,-0.588,-0.185,-0.526,-0.409,0.462,0.053,-0.055,0.319,-0.614,-0.686,-0.324,-0.095,0.337,-0.678,-0.37,0.379,-0.682,-0.153,-0.401,-0.048,-0.425,-0.373,-0.047,-0.32,0.096,-0.084,-0.412,0.489,0.516,0.339,-0.541,-0.719,-0.318,-0.183,-0.49,0.794,-0.786,-0.691,-0.489,0.405,-0.636,-0.258,-0.276,0.088,-0.124,-0.508,0.206,0.261,-0.404,-0.315,0.696,-0.134,0.138,-0.692,-0.488,0.694,0.451,-0.639,-0.353,0.485,-0.175,-0.68,0.43,-0.757,0.707,-0.618,-0.353,-0.656,-0.514,-0.684,-0.582,0.849,-0.635,-0.772,0.313,-0.386,-0.139,-0.571,-0.382,-0.721,-0.514,0.135,0.537,0.095,0.144,0.216,-0.024,-0.665,-0.476,0.73,-0.598,-0.842,-0.539,-0.161,-0.445,0.068,-0.54,-0.482,0.028,0.605,-0.179,-0.251,-0.499,-0.086,0.221,0.431,-0.653,0.119,-0.561,0.615,-0.569,-0.466,-0.3,0.072,0.661,-0.589,-0.377,0.579,-0.51,-0.351,0.358,-0.538,0.0,0.591,-0.046,0.332,-0.239,0.367,-0.52,-0.453,-0.452,-0.444,-0.758,-0.676,-0.374,-0.837,-0.649,-0.704,-0.687,-0.827,-0.023,0.689,-0.192,-0.538,-0.279,-0.353
CRVL,-0.778,-0.395,0.187,-0.501,0.033,-0.461,0.042,-0.333,0.01,0.14,-0.726,0.69,0.157,0.201,0.82,0.427,-0.48,-0.346,-0.408,-0.078,-0.749,0.652,-0.594,0.439,0.584,-0.441,-0.316,0.612,-0.421,0.436,-0.621,-0.188,-0.479,0.587,-0.206,-0.144,0.256,-0.114,0.795,0.457,0.269,-0.589,0.762,-0.524,0.516,0.334,-0.147,-0.163,-0.094,-0.539,-0.041,-0.286,0.544,0.0,-0.401,-0.492,0.008,0.307,0.222,0.323,0.476,0.809,-0.192,-0.384,-0.744,-0.145,0.137,-0.255,-0.306,0.737,-0.803,0.483,0.21,0.024,0.247,0.29,0.648,0.101,0.159,-0.092,0.202,-0.011,0.005,0.861,0.0,-0.417,0.099,0.4,-0.586,0.753,-0.511,-0.764,0.162,0.744,-0.332,0.202,0.311,0.564,0.438,-0.204,-0.062,0.584,-0.095,0.07,0.644,0.165,0.794,-0.464,-0.548,0.692,-0.025,-0.087,0.161,0.94,0.329,-0.492,0.577,-0.514,0.72,-0.178,0.042,-0.335,-0.548,-0.652,-0.467,0.722,-0.059,-0.48,0.228,0.291,0.289,-0.533,-0.207,-0.712,-0.151,0.583,0.841,0.261,0.665,0.471,0.641,-0.26,-0.448,0.639,-0.299,-0.589,-0.356,0.425,-0.26,-0.284,-0.073,-0.573,-0.208,0.652,0.378,0.452,-0.129,0.377,-0.386,0.378,-0.549,0.633,-0.211,0.418,-0.27,-0.203,0.386,0.392,0.546,0.042,0.086,0.774,-0.128,0.256,0.629,-0.686,0.271,0.469,-0.195,-0.059,0.482,0.589,-0.043,-0.002,-0.347,-0.536,-0.704,-0.089,-0.073,-0.564,-0.59,-0.757,-0.751,-0.672,0.097,0.425,0.471,-0.044,0.212,0.182
CSCO,0.311,0.531,0.475,0.328,0.333,0.322,0.602,-0.316,0.325,0.368,0.697,-0.029,0.441,0.098,-0.487,-0.73,0.486,0.715,0.633,0.627,0.504,-0.561,0.408,0.415,-0.237,0.52,-0.51,0.244,0.77,-0.4,0.769,0.605,0.828,-0.495,0.074,0.66,0.352,0.77,-0.283,-0.412,-0.199,0.574,0.124,0.778,0.244,0.151,-0.112,0.784,0.337,0.735,0.694,0.586,-0.588,-0.401,0.0,0.355,0.694,0.501,-0.684,0.233,0.186,-0.019,0.699,0.871,0.265,-0.199,-0.495,0.778,0.604,-0.071,0.573,0.362,0.637,0.204,0.56,0.514,0.275,0.254,-0.383,0.043,0.649,-0.413,-0.454,-0.217,0.793,0.593,0.644,0.383,0.345,-0.561,0.822,0.675,0.593,-0.096,0.55,0.585,0.581,-0.026,0.303,0.592,0.016,0.203,0.257,0.585,-0.35,0.071,0.077,0.779,0.596,-0.383,-0.544,0.468,0.484,-0.312,0.342,0.804,-0.211,0.793,-0.631,0.856,0.706,0.377,0.336,0.662,0.665,-0.568,0.604,0.547,0.163,0.581,0.242,0.462,0.333,0.647,0.455,0.23,-0.397,-0.469,-0.281,0.156,0.298,0.704,0.161,-0.774,0.412,0.765,0.57,0.218,0.782,-0.203,0.613,0.432,-0.313,-0.674,0.488,0.428,0.281,0.297,-0.433,-0.302,0.838,0.29,0.567,-0.746,0.439,0.395,0.418,-0.048,-0.818,0.63,0.575,-0.335,0.577,0.608,-0.45,0.436,-0.147,-0.522,-0.117,-0.045,0.299,0.033,0.445,0.517,0.492,0.157,0.823,0.44,0.614,0.655,0.739,0.66,0.554,0.777,-0.248,-0.546,0.325,0.722,0.429,0.654
CSQ,0.634,0.694,0.044,0.592,0.515,0.707,0.409,0.648,0.463,0.445,0.557,-0.651,0.153,0.224,-0.593,-0.527,0.706,0.438,0.788,0.453,0.251,-0.281,0.655,0.077,0.15,0.644,0.326,-0.09,0.596,0.04,0.561,0.615,0.489,-0.103,-0.387,0.523,-0.011,0.325,-0.4,-0.519,0.443,0.111,-0.459,0.348,0.161,-0.111,-0.372,0.336,0.576,0.577,0.427,0.452,-0.185,-0.492,0.355,0.0,0.382,0.041,-0.243,-0.417,0.223,-0.367,0.511,0.395,0.726,-0.235,0.014,0.448,0.694,0.048,0.704,-0.136,0.158,0.621,0.172,0.096,-0.254,0.236,-0.172,0.529,0.084,0.235,0.178,-0.347,0.171,0.52,0.205,0.147,0.751,-0.473,0.282,0.575,0.221,-0.118,0.535,0.052,0.142,0.002,0.195,0.521,0.633,0.054,-0.063,0.487,-0.407,-0.492,-0.401,0.534,0.861,-0.115,0.309,-0.125,0.288,-0.581,-0.368,0.645,-0.431,0.577,-0.495,0.268,0.186,0.231,0.339,0.592,0.726,-0.191,0.285,0.438,0.422,0.086,0.157,0.085,0.467,0.242,0.563,-0.135,-0.468,-0.166,-0.401,-0.15,-0.282,0.475,0.421,-0.57,0.434,0.38,0.701,-0.057,0.566,-0.106,0.453,0.7,-0.432,-0.571,-0.013,-0.126,0.467,0.327,0.365,0.167,0.383,-0.248,0.589,-0.522,0.571,0.672,0.021,-0.525,-0.659,0.204,0.455,-0.461,-0.101,0.181,-0.253,0.649,-0.598,-0.133,0.413,0.609,-0.057,-0.155,0.474,0.396,0.693,-0.043,0.484,0.123,0.415,0.409,0.641,0.625,0.293,0.406,-0.341,-0.107,0.067,0.271,0.372,0.279
CSWI,0.231,0.745,0.848,0.535,0.768,0.517,0.961,-0.142,0.411,0.615,0.512,0.049,0.852,0.476,-0.361,-0.784,0.707,0.661,0.786,0.916,0.181,-0.416,0.543,0.853,0.114,0.677,-0.496,0.633,0.83,0.082,0.691,0.911,0.821,-0.397,-0.237,0.849,0.669,0.935,-0.045,-0.545,0.299,0.17,0.442,0.704,0.756,0.511,-0.415,0.926,0.711,0.705,0.957,0.77,-0.526,0.008,0.694,0.382,0.0,0.855,-0.612,0.111,0.758,0.26,0.934,0.834,0.123,-0.388,-0.413,0.929,0.738,0.398,0.464,0.649,0.895,0.602,0.927,0.84,0.626,0.614,-0.241,0.268,0.833,-0.482,-0.538,0.219,0.882,0.778,0.779,0.814,0.453,-0.491,0.631,0.43,0.932,0.222,0.755,0.71,0.875,0.473,0.749,0.79,0.195,0.484,0.196,0.892,-0.385,0.043,0.416,0.806,0.627,-0.158,-0.344,0.524,0.81,-0.013,0.357,0.827,-0.213,0.817,-0.481,0.821,0.707,0.447,0.235,0.55,0.787,-0.31,0.861,0.698,0.285,0.897,0.567,0.179,0.579,0.313,0.811,0.479,-0.123,-0.176,0.131,0.262,0.583,0.893,0.25,-0.696,0.701,0.643,0.774,0.586,0.797,-0.536,0.926,0.398,-0.632,-0.467,0.712,0.744,0.713,0.816,-0.503,-0.071,0.558,0.513,0.892,-0.724,0.759,0.792,0.81,-0.063,-0.742,0.897,0.932,-0.22,0.489,0.895,-0.018,0.35,-0.231,-0.309,0.038,0.06,0.741,0.117,0.867,0.856,0.665,-0.193,0.602,0.685,0.791,0.651,0.706,0.506,0.212,0.573,-0.204,-0.468,0.751,0.85,0.87,0.915
CVBF,0.002,0.455,0.881,0.319,0.727,0.269,0.811,-0.328,0.363,0.593,0.187,0.48,0.781,0.422,-0.064,-0.547,0.386,0.588,0.498,0.761,0.053,-0.234,0.272,0.94,0.157,0.346,-0.654,0.72,0.588,0.14,0.4,0.696,0.613,-0.219,-0.056,0.583,0.736,0.836,0.229,-0.242,0.12,-0.038,0.704,0.488,0.834,0.72,-0.185,0.822,0.497,0.377,0.848,0.577,-0.409,0.307,0.501,0.041,0.855,0.0,-0.434,0.361,0.745,0.58,0.786,0.67,-0.298,-0.284,-0.396,0.757,0.469,0.558,0.154,0.817,0.923,0.394,0.94,0.956,0.849,0.641,-0.108,0.034,0.879,-0.457,-0.517,0.51,0.832,0.542,0.681,0.886,0.158,-0.203,0.495,0.152,0.931,0.333,0.583,0.694,0.879,0.658,0.823,0.534,-0.114,0.519,0.215,0.708,-0.186,0.243,0.71,0.592,0.255,-0.056,-0.428,0.647,0.839,0.352,0.621,0.565,-0.033,0.541,-0.137,0.696,0.684,0.448,0.156,0.285,0.468,-0.171,0.752,0.527,0.198,0.968,0.634,0.03,0.48,0.144,0.594,0.649,0.261,-0.001,0.52,0.491,0.786,0.749,0.182,-0.409,0.588,0.438,0.462,0.764,0.613,-0.529,0.72,0.093,-0.476,-0.184,0.711,0.894,0.635,0.744,-0.716,-0.008,0.338,0.714,0.687,-0.45,0.632,0.55,0.935,0.204,-0.436,0.878,0.795,0.082,0.514,0.862,0.066,-0.011,0.005,-0.139,0.013,-0.173,0.908,0.179,0.698,0.728,0.364,-0.235,0.356,0.721,0.646,0.474,0.396,0.178,0.01,0.364,-0.13,-0.438,0.872,0.821,0.823,0.862
CWST,-0.089,-0.581,-0.468,-0.158,-0.25,-0.125,-0.608,0.284,-0.012,-0.313,-0.547,0.014,-0.586,-0.193,0.336,0.813,-0.471,-0.438,-0.484,-0.57,-0.297,0.237,-0.336,-0.461,0.015,-0.579,0.388,-0.478,-0.676,-0.021,-0.543,-0.508,-0.666,0.465,0.326,-0.765,-0.156,-0.676,0.296,0.641,0.096,-0.309,-0.272,-0.645,-0.227,-0.081,0.426,-0.709,-0.506,-0.579,-0.64,-0.403,0.462,0.222,-0.684,-0.243,-0.612,-0.434,0.0,-0.246,-0.275,0.025,-0.582,-0.71,-0.133,0.348,0.347,-0.724,-0.633,0.071,-0.344,-0.476,-0.583,-0.387,-0.507,-0.382,-0.324,-0.079,0.508,-0.16,-0.553,0.689,0.719,0.084,-0.684,-0.435,-0.755,-0.332,-0.059,0.475,-0.658,-0.516,-0.601,-0.06,-0.303,-0.695,-0.68,-0.136,-0.156,-0.716,0.056,-0.476,-0.159,-0.58,0.254,0.082,-0.16,-0.699,-0.465,0.242,0.642,-0.134,-0.166,0.218,-0.368,-0.634,0.334,-0.708,0.57,-0.555,-0.758,-0.123,0.009,-0.564,-0.549,0.368,-0.579,-0.467,-0.36,-0.532,-0.459,-0.087,-0.191,-0.43,-0.583,-0.279,0.278,0.619,0.218,0.128,-0.467,-0.55,0.268,0.583,-0.4,-0.502,-0.662,-0.016,-0.704,0.487,-0.673,-0.429,0.503,0.619,-0.696,-0.409,-0.235,-0.322,0.387,0.151,-0.594,-0.264,-0.435,0.637,-0.36,-0.363,-0.409,0.253,0.744,-0.582,-0.623,0.283,-0.27,-0.69,0.266,-0.235,0.342,0.75,0.337,0.108,-0.277,-0.293,-0.467,-0.633,-0.343,0.141,-0.546,-0.344,-0.79,-0.427,-0.593,-0.497,-0.191,-0.584,0.442,0.455,-0.375,-0.745,-0.399,-0.645
CYCC,-0.502,-0.315,0.251,-0.488,-0.062,-0.417,0.058,-0.64,-0.153,0.11,-0.361,0.691,0.027,-0.34,0.445,-0.022,-0.38,0.31,-0.191,-0.06,-0.236,0.304,-0.483,0.315,0.133,-0.456,-0.757,0.446,-0.049,0.051,-0.206,-0.189,0.12,0.222,0.132,-0.049,0.111,0.114,0.56,0.455,-0.295,-0.068,0.61,-0.085,0.27,0.146,0.192,0.126,-0.352,-0.316,0.192,-0.111,0.053,0.323,0.233,-0.417,0.111,0.361,-0.246,0.0,0.125,0.669,0.016,0.167,-0.686,-0.153,-0.448,0.041,-0.05,0.273,-0.394,0.656,0.304,-0.328,0.225,0.351,0.491,0.057,-0.133,-0.395,0.35,-0.298,-0.353,0.482,0.338,-0.294,0.329,0.346,-0.5,0.276,0.154,-0.244,0.188,0.271,-0.311,0.562,0.365,0.429,0.104,-0.109,-0.447,0.463,-0.215,0.097,0.471,0.293,0.591,0.052,-0.447,0.07,-0.429,0.173,0.173,0.421,0.826,-0.074,0.282,-0.123,0.247,0.166,0.307,-0.159,-0.184,-0.235,-0.285,0.166,-0.005,-0.173,0.32,0.396,0.173,-0.222,-0.3,-0.167,-0.186,0.687,0.415,-0.246,0.47,0.631,0.614,-0.08,-0.484,0.015,-0.094,-0.155,-0.293,0.343,0.194,-0.227,-0.014,-0.555,-0.039,0.074,0.472,0.602,-0.22,0.062,-0.698,-0.253,0.005,0.593,-0.194,0.009,-0.222,-0.355,0.297,0.13,0.086,0.081,0.101,0.389,0.192,0.266,-0.017,-0.598,0.176,0.025,-0.173,-0.195,0.294,0.309,-0.26,0.024,-0.342,-0.3,-0.071,0.026,0.226,-0.222,-0.283,-0.404,-0.26,-0.114,-0.244,-0.24,0.255,0.316,0.198,0.35
CZR,-0.172,0.425,0.713,0.237,0.702,0.294,0.795,-0.049,0.297,0.588,-0.042,0.21,0.691,0.402,0.16,-0.421,0.398,0.306,0.48,0.692,-0.383,0.114,0.195,0.858,0.601,0.359,-0.365,0.787,0.402,0.479,0.148,0.679,0.355,0.13,-0.51,0.592,0.614,0.576,0.385,-0.243,0.609,-0.334,0.65,0.154,0.937,0.509,-0.555,0.551,0.592,0.227,0.726,0.448,-0.055,0.476,0.186,0.223,0.758,0.745,-0.275,0.125,0.0,0.541,0.627,0.365,-0.183,-0.481,-0.133,0.558,0.554,0.738,-0.03,0.659,0.734,0.665,0.804,0.697,0.733,0.558,-0.067,0.34,0.65,-0.277,-0.31,0.647,0.557,0.411,0.562,0.86,0.157,0.014,0.045,-0.133,0.748,0.569,0.406,0.545,0.786,0.751,0.799,0.526,0.358,0.719,-0.058,0.803,0.033,-0.07,0.666,0.409,0.29,0.348,0.001,0.171,0.713,0.357,0.287,0.384,-0.043,0.34,0.045,0.414,0.43,0.056,-0.181,0.044,0.435,0.273,0.584,0.303,0.474,0.769,0.615,-0.282,0.357,-0.309,0.648,0.667,0.321,0.038,0.413,0.382,0.682,0.526,-0.007,-0.201,0.449,0.065,0.509,0.605,0.487,-0.654,0.713,0.022,-0.762,0.002,0.642,0.742,0.588,0.946,-0.436,0.263,0.014,0.671,0.65,-0.362,0.515,0.655,0.777,0.006,-0.294,0.635,0.826,0.164,0.106,0.765,0.436,-0.062,-0.255,0.136,0.066,0.265,0.777,0.332,0.663,0.688,0.402,-0.606,0.005,0.381,0.61,0.115,0.227,-0.032,-0.379,-0.048,-0.195,-0.003,0.862,0.546,0.859,0.759
