,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.323,0.263,0.349,0.581,0.555,-0.175,0.77,0.294,0.605,-0.262,0.42,0.283,0.358,0.144,0.401,0.792,0.712,0.241,0.698,0.345,-0.057,-0.283,-0.451,0.682,-0.06,-0.208,0.584,-0.357,0.457,0.47,-0.08,0.688,0.681,0.271,-0.298,0.619,0.464,0.499,0.117,0.0,0.801,-0.045,-0.086,-0.031,0.663,0.575,0.203,0.45,0.16,0.336,0.341,0.54,0.332,0.595,0.313,0.693,0.64,0.597,0.617,0.436,0.293,0.561,0.767,0.566,0.784,0.185,0.651,0.604,0.506,0.594,0.787,0.589,0.687,-0.178,0.355,0.632,0.69,0.6,0.538,0.228,0.669,0.733,0.742,0.519,0.047,0.108,-0.329,0.602,0.457,-0.113,0.36,0.527,0.575,0.555,0.345,0.488,0.659,-0.352,0.463,0.646,0.829,-0.389,0.366,0.638,0.801,0.642,0.184,0.458,0.635,0.328,0.529,0.025,0.732,0.734,0.643,0.758,0.196,0.2,0.841,0.604,0.735,0.515,-0.393,0.419,0.779,0.514,0.508,0.46,0.344,0.359,0.617,0.585,0.334,0.699,0.277,0.243,0.684,-0.127,0.088,0.589,0.316,0.581,0.255,0.235,0.647,0.087,0.641,-0.247,0.834,-0.305,-0.007,0.461,-0.017,0.104,-0.131,0.559,-0.193,0.693,0.627,0.268,-0.119,0.353,0.619,0.603,0.497,0.616,0.534,0.044,-0.182,0.466,-0.095,0.636,0.228,0.694,0.623,-0.613,-0.203,0.742,0.759,0.63,0.611,0.342,0.58,0.443,0.693,-0.111,-0.459,0.441,-0.409,0.202,0.646,0.263,0.521,-0.033,-0.135,0.822,0.769,0.649,0.301,0.652
CDNS,0.66,0.377,0.397,0.391,0.494,-0.522,0.864,0.057,0.381,-0.535,0.532,-0.045,0.128,0.296,0.237,0.613,0.854,-0.029,0.811,0.022,-0.073,-0.6,-0.392,0.41,0.015,-0.147,0.661,-0.628,0.449,0.643,-0.195,0.396,0.632,0.538,-0.382,0.682,0.499,0.151,-0.232,0.801,0.0,-0.357,-0.459,-0.412,0.643,0.469,-0.104,0.058,0.161,0.036,0.073,0.319,0.056,0.531,0.04,0.507,0.75,0.305,0.67,0.478,0.361,0.748,0.811,0.261,0.748,0.037,0.31,0.298,0.793,0.603,0.67,0.581,0.635,0.095,-0.052,0.509,0.573,0.631,0.64,0.25,0.39,0.544,0.559,0.689,-0.275,-0.238,-0.675,0.303,0.234,-0.422,0.409,0.311,0.256,0.216,0.015,0.399,0.392,-0.592,0.217,0.878,0.944,-0.463,-0.024,0.753,0.707,0.442,-0.178,0.598,0.803,0.368,0.637,-0.221,0.558,0.574,0.748,0.706,0.372,-0.162,0.672,0.201,0.762,0.359,-0.227,0.157,0.788,0.77,0.183,0.304,0.487,-0.031,0.715,0.802,0.237,0.741,0.002,0.013,0.406,-0.454,0.325,0.867,-0.044,0.308,-0.124,-0.134,0.766,-0.161,0.582,-0.595,0.753,-0.358,-0.37,0.194,-0.248,-0.196,-0.383,0.811,-0.565,0.468,0.586,-0.116,-0.518,-0.054,0.672,0.61,0.505,0.342,0.221,0.01,-0.482,0.097,-0.427,0.391,-0.165,0.47,0.811,-0.548,-0.353,0.845,0.923,0.786,0.616,0.104,0.342,0.132,0.638,-0.446,-0.628,0.042,-0.499,0.432,0.374,-0.027,0.477,-0.357,-0.198,0.853,0.527,0.746,0.575,0.673
CENN,-0.642,-0.579,-0.559,-0.0,-0.141,0.699,-0.444,0.657,0.199,0.713,-0.633,0.82,0.106,-0.724,-0.143,0.069,-0.346,0.701,-0.251,0.704,-0.267,0.34,-0.152,0.232,-0.602,-0.455,-0.315,0.557,-0.44,-0.78,0.329,0.493,-0.411,-0.849,0.169,-0.474,-0.533,0.512,0.816,-0.045,-0.357,0.0,0.826,0.805,-0.003,-0.196,0.866,0.568,-0.422,0.729,0.697,0.317,0.3,-0.094,0.62,0.3,-0.516,0.353,-0.265,-0.452,-0.552,-0.05,-0.385,0.55,-0.302,0.443,0.446,0.375,-0.674,-0.409,-0.052,-0.201,-0.335,-0.793,0.787,-0.021,-0.193,-0.482,-0.198,-0.477,0.321,0.258,0.241,-0.65,0.152,0.544,0.712,0.452,0.691,0.919,-0.514,0.097,0.507,0.491,0.746,0.277,0.15,0.721,0.08,-0.537,-0.166,0.314,0.713,-0.423,0.226,0.434,0.655,-0.123,-0.415,-0.019,-0.618,0.71,0.151,0.254,-0.577,-0.165,-0.623,0.491,0.1,0.387,-0.238,0.559,-0.509,0.178,-0.243,-0.641,0.589,0.053,-0.764,0.649,-0.559,-0.629,0.019,-0.495,0.288,0.677,0.232,0.883,-0.711,-0.679,0.711,0.22,0.716,0.791,-0.559,0.746,-0.343,0.724,0.001,0.114,0.34,0.381,0.754,0.854,0.7,-0.704,0.868,0.321,-0.3,0.69,0.693,0.494,0.003,-0.315,-0.206,0.52,0.521,-0.055,0.709,0.579,0.462,0.392,0.835,-0.086,-0.442,0.08,0.399,-0.093,-0.442,-0.617,-0.358,0.461,0.48,0.57,-0.263,0.833,0.269,0.544,0.659,-0.787,0.56,0.699,-0.448,0.708,0.031,-0.237,0.184,-0.554,-0.847,-0.362
CENX,-0.69,-0.586,-0.318,0.086,-0.025,0.905,-0.48,0.667,0.216,0.902,-0.539,0.794,0.102,-0.474,-0.113,-0.064,-0.279,0.733,-0.209,0.813,-0.032,0.619,0.125,0.235,-0.46,-0.194,-0.399,0.798,-0.44,-0.705,0.178,0.503,-0.404,-0.93,0.42,-0.531,-0.529,0.586,0.93,-0.086,-0.459,0.826,0.0,0.91,-0.153,-0.106,0.84,0.641,-0.179,0.591,0.437,0.398,0.489,-0.132,0.784,0.228,-0.589,0.354,-0.313,-0.429,-0.363,-0.189,-0.39,0.562,-0.257,0.6,0.524,0.391,-0.769,-0.243,-0.194,-0.324,-0.297,-0.604,0.787,0.072,-0.193,-0.429,-0.213,-0.492,0.333,0.268,0.237,-0.638,0.322,0.843,0.846,0.539,0.695,0.872,-0.496,0.257,0.536,0.61,0.741,0.365,0.223,0.836,0.202,-0.574,-0.342,0.585,0.767,-0.442,0.184,0.426,0.806,-0.06,-0.564,0.048,-0.584,0.803,0.213,0.114,-0.675,-0.178,-0.566,0.725,0.128,0.449,-0.291,0.281,-0.329,0.281,-0.341,-0.814,0.707,-0.013,-0.675,0.778,-0.586,-0.716,0.146,-0.574,0.499,0.805,0.144,0.943,-0.752,-0.726,0.79,0.352,0.866,0.788,-0.581,0.654,-0.371,0.862,-0.089,0.253,0.552,0.504,0.748,0.913,0.862,-0.767,0.961,0.288,-0.162,0.845,0.83,0.59,0.047,-0.381,-0.049,0.573,0.594,0.039,0.911,0.622,0.598,0.489,0.891,-0.079,-0.494,0.199,0.413,-0.112,-0.536,-0.742,-0.236,0.602,0.437,0.665,-0.204,0.915,0.422,0.593,0.734,-0.696,0.319,0.799,-0.438,0.896,0.237,-0.37,0.188,-0.645,-0.855,-0.4
CGC,-0.71,-0.324,-0.224,0.215,0.123,0.924,-0.393,0.72,0.378,0.836,-0.403,0.65,0.357,-0.435,0.135,0.027,-0.235,0.664,-0.145,0.813,0.073,0.626,0.206,0.322,-0.257,-0.106,-0.268,0.849,-0.192,-0.59,0.311,0.424,-0.282,-0.82,0.302,-0.412,-0.369,0.616,0.859,-0.031,-0.412,0.805,0.91,0.0,-0.186,-0.012,0.722,0.698,0.028,0.687,0.438,0.539,0.552,0.074,0.82,0.382,-0.495,0.45,-0.273,-0.235,-0.272,-0.297,-0.371,0.6,-0.163,0.685,0.538,0.476,-0.782,-0.12,-0.084,-0.125,-0.21,-0.596,0.774,0.169,-0.071,-0.266,-0.22,-0.271,0.363,0.245,0.24,-0.575,0.426,0.805,0.904,0.528,0.632,0.808,-0.304,0.374,0.553,0.601,0.681,0.272,0.308,0.867,0.382,-0.461,-0.319,0.521,0.76,-0.342,0.118,0.424,0.842,-0.048,-0.529,-0.082,-0.395,0.818,0.257,0.135,-0.539,-0.0,-0.526,0.8,0.095,0.425,-0.255,0.34,-0.155,0.412,-0.231,-0.688,0.643,0.118,-0.519,0.785,-0.423,-0.65,0.254,-0.447,0.607,0.728,0.249,0.898,-0.549,-0.708,0.785,0.406,0.858,0.757,-0.563,0.565,-0.183,0.898,-0.049,0.334,0.665,0.522,0.607,0.863,0.888,-0.695,0.92,0.288,-0.104,0.827,0.907,0.598,0.062,-0.287,0.112,0.559,0.589,-0.081,0.911,0.627,0.762,0.464,0.844,0.067,-0.478,0.269,0.552,-0.086,-0.453,-0.633,-0.081,0.614,0.455,0.734,-0.048,0.944,0.613,0.636,0.604,-0.55,0.355,0.789,-0.272,0.924,0.118,-0.358,0.239,-0.566,-0.756,-0.283
CHDN,0.525,0.037,-0.016,0.348,0.338,-0.293,0.601,0.285,0.329,-0.198,0.325,0.275,0.052,0.025,0.194,0.622,0.561,0.255,0.629,0.23,0.001,-0.444,-0.389,0.48,-0.292,-0.267,0.582,-0.425,0.236,0.24,0.081,0.57,0.472,0.251,-0.115,0.411,0.328,0.35,0.067,0.663,0.643,-0.003,-0.153,-0.186,0.0,0.334,0.214,0.229,-0.022,0.237,0.431,0.26,0.135,0.376,0.164,0.511,0.598,0.422,0.602,0.281,0.168,0.695,0.62,0.319,0.601,0.143,0.454,0.406,0.51,0.406,0.618,0.559,0.549,-0.057,0.212,0.507,0.524,0.349,0.678,0.13,0.493,0.561,0.583,0.524,-0.004,-0.15,-0.415,0.404,0.361,-0.021,0.231,0.15,0.448,0.369,0.307,0.591,0.468,-0.287,0.161,0.544,0.782,-0.462,0.249,0.508,0.717,0.458,0.018,0.414,0.558,0.357,0.386,0.036,0.557,0.61,0.448,0.594,0.166,0.057,0.671,0.422,0.612,0.56,-0.43,0.13,0.63,0.505,0.385,0.236,0.18,0.197,0.489,0.511,0.136,0.464,0.064,0.147,0.548,-0.168,0.039,0.542,0.23,0.355,0.112,0.207,0.586,0.164,0.429,-0.311,0.691,-0.237,-0.146,0.323,0.04,0.023,-0.226,0.503,-0.268,0.598,0.379,0.114,-0.23,0.198,0.604,0.396,0.331,0.447,0.38,0.08,-0.33,0.329,-0.255,0.53,0.136,0.42,0.664,-0.542,-0.16,0.586,0.663,0.503,0.376,0.364,0.476,0.271,0.412,-0.196,-0.542,0.309,-0.212,0.161,0.592,0.183,0.301,-0.132,0.076,0.736,0.548,0.582,0.256,0.6
CLBK,0.192,0.559,0.641,0.829,0.813,-0.093,0.729,0.133,0.76,-0.286,0.674,-0.014,0.645,0.441,0.755,0.747,0.632,0.004,0.506,0.338,0.101,-0.159,-0.216,0.821,0.399,0.015,0.705,-0.198,0.779,0.555,-0.395,0.457,0.885,0.351,-0.216,0.798,0.811,0.612,0.063,0.575,0.469,-0.196,-0.106,-0.012,0.334,0.0,-0.044,0.588,0.639,0.024,0.112,0.613,0.643,0.796,0.227,0.623,0.74,0.74,0.805,0.778,0.235,0.305,0.8,0.529,0.803,0.27,0.648,0.737,0.472,0.727,0.78,0.688,0.886,0.13,0.321,0.807,0.912,0.839,0.378,0.684,0.76,0.648,0.693,0.342,0.463,0.119,-0.12,0.631,0.091,-0.32,0.812,0.648,0.618,0.52,0.276,0.356,0.844,-0.22,0.84,0.608,0.408,-0.366,0.39,0.754,0.416,0.568,0.382,0.363,0.36,0.467,0.58,-0.177,0.756,0.608,0.624,0.695,0.374,0.405,0.658,0.563,0.801,0.233,-0.023,0.74,0.773,0.486,0.336,0.679,0.639,0.451,0.746,0.625,0.723,0.781,0.536,0.026,0.721,-0.265,0.159,0.405,0.286,0.832,0.298,0.054,0.578,-0.304,0.814,-0.024,0.697,-0.225,0.066,0.595,-0.373,-0.079,-0.17,0.564,-0.206,0.674,0.453,0.318,-0.036,0.392,0.43,0.777,0.629,0.44,0.596,0.126,-0.108,0.553,0.24,0.54,0.168,0.901,0.625,-0.654,0.095,0.353,0.498,0.652,0.817,0.488,0.542,0.42,0.889,-0.078,-0.175,0.545,-0.573,0.536,0.388,0.173,0.829,0.056,-0.253,0.646,0.813,0.696,0.489,0.764
COKE,-0.446,-0.667,-0.471,0.123,-0.032,0.615,-0.216,0.715,0.282,0.683,-0.536,0.977,-0.015,-0.617,-0.213,0.216,-0.082,0.808,0.004,0.823,-0.288,0.213,-0.287,0.398,-0.75,-0.577,-0.209,0.431,-0.457,-0.661,0.182,0.76,-0.261,-0.822,0.208,-0.382,-0.465,0.665,0.898,0.203,-0.104,0.866,0.84,0.722,0.214,-0.044,0.0,0.66,-0.441,0.703,0.745,0.419,0.388,-0.027,0.723,0.41,-0.329,0.487,-0.05,-0.389,-0.481,0.227,-0.125,0.675,-0.061,0.528,0.643,0.514,-0.459,-0.217,0.107,-0.133,-0.126,-0.761,0.875,0.181,-0.028,-0.364,0.055,-0.549,0.518,0.491,0.466,-0.478,0.098,0.606,0.528,0.665,0.884,0.887,-0.494,0.173,0.7,0.665,0.894,0.566,0.323,0.599,0.128,-0.351,0.098,0.241,0.813,-0.256,0.538,0.665,0.692,0.06,-0.234,0.225,-0.538,0.736,0.416,0.458,-0.455,-0.044,-0.577,0.545,0.414,0.57,0.006,0.643,-0.704,0.196,-0.044,-0.54,0.805,0.04,-0.72,0.767,-0.436,-0.446,0.076,-0.362,0.337,0.82,0.361,0.827,-0.768,-0.444,0.848,0.399,0.801,0.844,-0.355,0.79,-0.276,0.581,0.234,0.008,0.263,0.528,0.84,0.916,0.65,-0.545,0.783,0.552,-0.08,0.786,0.569,0.548,0.246,-0.206,-0.05,0.735,0.708,0.061,0.649,0.732,0.313,0.634,0.918,0.037,-0.197,-0.142,0.289,0.173,-0.215,-0.49,-0.191,0.602,0.654,0.674,-0.11,0.763,0.002,0.669,0.627,-0.753,0.649,0.802,-0.387,0.694,0.094,0.025,0.406,-0.389,-0.776,-0.187
COLB,-0.353,-0.033,0.08,0.697,0.554,0.566,0.205,0.675,0.799,0.448,0.07,0.661,0.597,-0.156,0.46,0.608,0.218,0.608,0.216,0.869,-0.062,0.238,-0.185,0.856,-0.146,-0.238,0.281,0.402,0.263,-0.146,-0.026,0.775,0.346,-0.447,0.05,0.194,0.211,0.968,0.771,0.45,0.058,0.568,0.641,0.698,0.229,0.588,0.66,0.0,0.236,0.619,0.584,0.819,0.77,0.545,0.763,0.745,0.141,0.904,0.401,0.273,-0.184,0.147,0.314,0.878,0.446,0.655,0.918,0.915,-0.228,0.342,0.532,0.344,0.464,-0.47,0.916,0.674,0.58,0.286,0.178,0.165,0.885,0.73,0.747,-0.222,0.5,0.641,0.525,0.892,0.664,0.49,0.21,0.686,0.935,0.884,0.857,0.599,0.84,0.453,0.783,0.044,0.143,0.071,0.927,0.238,0.509,0.787,0.908,0.212,-0.11,0.261,0.001,0.539,0.767,0.632,-0.003,0.443,-0.17,0.835,0.623,0.761,0.419,0.59,-0.348,0.743,0.369,-0.213,0.786,0.538,-0.08,0.953,0.148,-0.048,0.641,0.19,0.753,0.634,0.735,0.521,-0.452,-0.239,0.838,0.893,0.885,0.7,-0.052,0.345,0.343,0.597,0.527,0.023,0.432,0.853,0.307,0.666,0.49,-0.155,0.578,0.804,0.24,0.872,0.614,0.737,0.399,0.296,0.406,0.823,0.944,0.106,0.565,0.951,0.607,0.815,0.845,0.644,0.112,-0.389,0.444,0.218,0.031,-0.031,0.39,0.828,0.854,0.869,0.507,0.642,0.146,0.908,0.106,-0.186,0.696,0.746,0.287,0.719,-0.118,0.278,0.81,0.07,-0.328,0.306
COO,0.148,0.752,0.734,0.577,0.728,0.079,0.437,0.035,0.486,-0.132,0.749,-0.462,0.62,0.7,0.776,0.258,0.403,-0.181,0.388,0.086,0.605,0.211,0.423,0.362,0.766,0.621,0.517,0.171,0.782,0.563,-0.186,-0.068,0.589,0.404,0.067,0.538,0.687,0.223,-0.136,0.16,0.161,-0.422,-0.179,0.028,-0.022,0.639,-0.441,0.236,0.0,-0.155,-0.41,0.459,0.512,0.573,0.182,0.33,0.453,0.326,0.404,0.743,0.565,-0.155,0.387,0.149,0.523,0.294,0.219,0.324,0.203,0.712,0.283,0.441,0.553,0.514,-0.099,0.54,0.552,0.737,0.174,0.742,0.25,0.182,0.219,0.369,0.512,0.16,0.055,0.189,-0.244,-0.479,0.772,0.601,0.144,0.222,-0.175,0.057,0.472,0.004,0.707,0.489,-0.02,0.023,0.04,0.552,-0.097,0.079,0.221,0.352,0.025,0.071,0.658,-0.089,0.331,-0.019,0.403,0.579,0.459,0.395,0.16,0.093,0.341,-0.212,0.644,0.568,0.364,0.345,-0.037,0.373,0.766,0.169,0.615,0.357,0.653,0.472,0.565,-0.159,0.26,-0.297,0.493,0.24,-0.039,0.477,0.111,-0.243,0.312,-0.604,0.636,0.099,0.207,0.168,0.327,0.341,-0.582,-0.252,0.001,0.418,-0.228,0.123,0.414,0.102,0.122,0.191,0.293,0.441,0.68,0.067,0.168,0.005,0.034,0.099,0.421,0.182,-0.148,0.534,0.349,-0.009,0.221,0.108,0.259,0.393,0.722,0.328,0.064,0.227,0.676,-0.084,0.385,0.173,-0.447,0.742,-0.171,-0.03,0.66,0.136,-0.029,0.108,0.301,0.401,0.525,0.517
CORT,-0.301,-0.221,-0.338,0.237,0.132,0.472,-0.017,0.754,0.429,0.417,-0.274,0.68,0.299,-0.531,0.068,0.334,0.033,0.659,0.1,0.664,-0.125,0.156,-0.237,0.472,-0.39,-0.391,0.034,0.374,-0.075,-0.394,0.424,0.537,-0.039,-0.553,-0.113,-0.177,-0.14,0.599,0.624,0.336,0.036,0.729,0.591,0.687,0.237,0.024,0.703,0.619,-0.155,0.0,0.714,0.55,0.366,0.318,0.662,0.547,-0.128,0.565,0.031,-0.053,-0.362,0.092,-0.032,0.689,0.071,0.603,0.558,0.597,-0.38,-0.09,0.289,0.149,-0.008,-0.679,0.724,0.284,0.152,-0.151,0.089,-0.184,0.517,0.368,0.358,-0.34,0.017,0.452,0.475,0.526,0.672,0.708,-0.222,0.24,0.636,0.511,0.643,0.374,0.411,0.57,0.291,-0.113,0.191,0.065,0.64,-0.127,0.41,0.632,0.58,0.124,0.001,0.055,-0.239,0.655,0.41,0.536,-0.122,0.221,-0.362,0.489,0.296,0.39,0.057,0.746,-0.378,0.244,0.194,-0.243,0.645,0.152,-0.454,0.632,-0.163,-0.258,0.179,-0.098,0.392,0.616,0.452,0.666,-0.341,-0.28,0.746,0.368,0.623,0.744,-0.339,0.659,0.032,0.51,0.2,-0.079,0.292,0.398,0.484,0.679,0.57,-0.329,0.591,0.443,-0.081,0.565,0.481,0.313,0.225,-0.07,0.237,0.613,0.599,-0.255,0.481,0.651,0.481,0.495,0.734,0.207,-0.075,-0.055,0.4,0.168,-0.03,-0.228,0.072,0.451,0.596,0.621,0.105,0.707,0.193,0.584,0.397,-0.501,0.659,0.753,-0.107,0.566,-0.129,0.097,0.446,-0.204,-0.582,-0.003
CRMT,-0.23,-0.362,-0.481,0.217,0.007,0.202,0.042,0.506,0.387,0.203,-0.353,0.756,0.126,-0.681,0.001,0.492,0.003,0.542,0.047,0.557,-0.445,-0.16,-0.589,0.526,-0.594,-0.721,0.036,0.021,-0.112,-0.421,0.346,0.638,0.064,-0.424,-0.263,-0.045,-0.099,0.599,0.534,0.341,0.073,0.697,0.437,0.438,0.431,0.112,0.745,0.584,-0.41,0.714,0.0,0.344,0.251,0.247,0.386,0.465,0.05,0.577,0.189,-0.097,-0.547,0.328,0.096,0.571,0.089,0.321,0.561,0.6,-0.19,-0.186,0.46,0.281,0.11,-0.754,0.754,0.269,0.263,-0.158,0.097,-0.179,0.592,0.474,0.476,-0.329,0.081,0.166,0.241,0.552,0.624,0.687,-0.175,0.044,0.675,0.44,0.744,0.379,0.434,0.298,0.175,-0.129,0.323,-0.27,0.65,-0.08,0.516,0.641,0.444,-0.027,0.12,0.206,-0.3,0.374,0.445,0.685,-0.041,0.13,-0.409,0.289,0.404,0.567,0.238,0.84,-0.748,0.185,0.303,-0.121,0.589,0.233,-0.475,0.552,-0.104,-0.105,0.026,0.03,0.129,0.462,0.602,0.493,-0.453,-0.182,0.688,0.36,0.482,0.717,-0.097,0.739,0.061,0.279,0.366,-0.185,0.041,0.33,0.511,0.559,0.2,-0.229,0.439,0.62,-0.196,0.472,0.266,0.36,0.114,0.106,-0.064,0.569,0.604,-0.124,0.19,0.682,0.186,0.453,0.682,0.313,0.006,-0.41,0.209,0.112,0.036,-0.064,-0.062,0.372,0.688,0.457,0.044,0.465,-0.218,0.634,0.234,-0.544,0.85,0.57,-0.021,0.289,-0.209,0.32,0.54,-0.022,-0.48,0.113
CRNX,-0.146,0.19,0.241,0.73,0.664,0.431,0.451,0.63,0.764,0.265,0.377,0.42,0.587,0.13,0.583,0.636,0.403,0.534,0.473,0.758,0.129,0.181,-0.087,0.81,0.031,-0.072,0.43,0.295,0.418,0.083,-0.06,0.669,0.477,-0.187,0.029,0.316,0.355,0.849,0.544,0.54,0.319,0.317,0.398,0.539,0.26,0.613,0.419,0.819,0.459,0.55,0.344,0.0,0.684,0.598,0.726,0.82,0.332,0.82,0.518,0.469,0.044,0.251,0.441,0.843,0.615,0.63,0.814,0.863,0.012,0.56,0.596,0.42,0.563,-0.213,0.688,0.752,0.644,0.508,0.304,0.289,0.812,0.736,0.759,0.019,0.327,0.508,0.288,0.805,0.564,0.203,0.369,0.783,0.811,0.814,0.641,0.61,0.838,0.334,0.827,0.351,0.313,-0.016,0.739,0.5,0.539,0.736,0.745,0.431,0.006,0.207,0.243,0.49,0.818,0.532,0.191,0.608,0.022,0.684,0.65,0.608,0.561,0.552,-0.137,0.676,0.512,0.041,0.591,0.405,0.192,0.801,0.381,0.175,0.755,0.352,0.76,0.468,0.682,0.297,-0.131,0.054,0.647,0.854,0.708,0.42,0.103,0.056,0.528,0.437,0.584,-0.049,0.378,0.788,0.087,0.471,0.398,0.098,0.313,0.756,0.431,0.674,0.434,0.592,0.635,0.375,0.688,0.784,0.839,0.087,0.406,0.788,0.529,0.751,0.634,0.658,0.353,-0.349,0.385,0.39,0.298,0.153,0.56,0.757,0.778,0.782,0.695,0.421,0.179,0.757,-0.081,0.1,0.56,0.588,0.387,0.59,-0.109,0.368,0.776,0.228,-0.091,0.489
CRTO,-0.265,0.171,0.356,0.713,0.7,0.502,0.219,0.522,0.739,0.351,0.176,0.376,0.64,0.06,0.559,0.454,0.339,0.384,0.296,0.697,0.213,0.297,0.07,0.67,0.104,0.062,0.317,0.403,0.413,-0.03,-0.19,0.567,0.435,-0.266,0.106,0.313,0.301,0.732,0.574,0.332,0.056,0.3,0.489,0.552,0.135,0.643,0.388,0.77,0.512,0.366,0.251,0.684,0.0,0.605,0.666,0.627,0.167,0.707,0.386,0.365,0.095,0.014,0.306,0.705,0.415,0.621,0.778,0.751,-0.17,0.407,0.401,0.367,0.42,-0.245,0.647,0.579,0.521,0.366,0.138,0.215,0.681,0.635,0.647,-0.062,0.604,0.621,0.486,0.692,0.456,0.263,0.382,0.623,0.697,0.718,0.531,0.424,0.712,0.367,0.744,0.137,0.063,0.16,0.706,0.272,0.334,0.615,0.74,0.302,-0.084,0.363,0.17,0.341,0.64,0.445,0.107,0.484,-0.02,0.813,0.487,0.599,0.333,0.25,-0.058,0.778,0.348,-0.072,0.662,0.556,0.103,0.747,0.222,-0.003,0.59,0.238,0.716,0.527,0.597,0.37,-0.183,-0.153,0.675,0.789,0.721,0.496,0.031,0.108,0.354,0.561,0.404,0.064,0.417,0.734,0.142,0.49,0.461,-0.017,0.392,0.551,0.305,0.727,0.55,0.633,0.347,0.395,0.439,0.61,0.719,0.049,0.507,0.666,0.561,0.666,0.587,0.612,0.127,-0.201,0.403,0.198,0.011,0.053,0.488,0.753,0.554,0.751,0.524,0.555,0.235,0.705,0.085,0.053,0.442,0.661,0.414,0.598,-0.104,0.19,0.658,0.11,-0.077,0.27
CRVL,0.245,0.656,0.533,0.799,0.818,-0.133,0.653,0.301,0.845,-0.297,0.552,-0.027,0.772,0.229,0.723,0.699,0.659,-0.022,0.489,0.302,0.09,-0.249,-0.207,0.742,0.379,0.034,0.763,-0.159,0.825,0.488,-0.17,0.382,0.785,0.303,-0.43,0.769,0.776,0.532,0.029,0.595,0.531,-0.094,-0.132,0.074,0.376,0.796,-0.027,0.545,0.573,0.318,0.247,0.598,0.605,0.0,0.257,0.694,0.665,0.724,0.722,0.751,0.205,0.284,0.685,0.521,0.715,0.415,0.581,0.719,0.377,0.62,0.761,0.804,0.753,-0.061,0.307,0.69,0.821,0.716,0.419,0.635,0.698,0.552,0.599,0.334,0.293,0.08,-0.055,0.486,0.154,-0.174,0.737,0.531,0.573,0.427,0.206,0.285,0.755,-0.122,0.742,0.638,0.492,-0.331,0.32,0.618,0.367,0.597,0.345,0.402,0.492,0.315,0.592,-0.115,0.672,0.712,0.68,0.749,0.335,0.414,0.52,0.343,0.681,0.404,0.041,0.696,0.771,0.561,0.388,0.772,0.503,0.386,0.716,0.575,0.576,0.755,0.479,0.127,0.689,-0.2,0.288,0.369,0.331,0.682,0.264,0.181,0.398,-0.166,0.735,-0.045,0.611,-0.183,0.043,0.515,-0.368,-0.003,-0.088,0.546,-0.199,0.534,0.36,0.262,-0.017,0.22,0.383,0.731,0.644,0.372,0.532,-0.116,-0.08,0.485,0.303,0.497,0.144,0.809,0.553,-0.464,0.282,0.42,0.499,0.655,0.772,0.42,0.512,0.485,0.801,0.079,-0.087,0.448,-0.405,0.448,0.461,0.315,0.799,0.071,-0.512,0.627,0.76,0.638,0.426,0.653
