,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,-0.209,0.354,0.292,0.475,-0.003,0.036,0.444,0.303,0.348,0.38,0.456,0.094,0.147,0.187,-0.006,0.144,0.38,0.348,0.447,0.356,0.028,0.163,0.381,0.051,0.171,0.418,0.435,0.107,0.383,0.375,0.287,0.272,-0.058,0.071,-0.086,0.403,0.502,0.579,0.383,0.028,0.403,-0.2,0.422,0.242,0.387,0.177,0.079,0.533,0.475,0.054,0.0,0.444,0.478,-0.031,0.345,0.461,-0.214,0.449,0.424,-0.251,0.447,-0.085,0.381,0.197,0.35,0.431,-0.215,0.466,0.335,0.408,0.384,0.44,0.39,0.143,0.27,0.505,0.133,0.615,-0.072,0.44,0.286,0.421,0.461,0.432,0.508,0.25,-0.155,0.439,0.315,0.401,0.718,0.402,0.629,0.456,0.411,-0.243,0.086,0.486,0.425,0.437,0.315,-0.135,0.337,0.446,0.453,0.273,0.288,-0.344,0.368,-0.027,0.463,0.369,0.338,-0.063,-0.216,0.436,0.3,0.258,0.491,0.43,0.157,0.469,0.425,-0.025,0.477,0.34,0.344,-0.191,0.305,0.488,0.489,0.337,-0.029,-0.34,-0.034,0.274,0.095,0.209,-0.13,0.513,0.457,0.517,0.357,0.534,0.3,0.399,0.544,0.418,0.468,-0.345,0.147,0.396,0.173,0.405,-0.157,0.356,0.406,0.318,0.435,0.15,0.458,0.379,0.359,0.318,0.314,0.538,0.192,0.201,0.531,0.313,0.308,0.486,0.05,0.481,0.1,0.094,0.559,0.24,0.008,0.13,0.425,0.533,0.281,0.39,0.282,0.47,-0.081,0.13,0.152,0.022,0.341,-0.168,0.152,0.2,0.49,0.54,0.325,-0.222,0.262,0.353
CRNX,0.312,-0.118,-0.129,0.356,-0.213,0.387,0.047,-0.131,0.749,0.074,0.544,0.498,0.316,-0.267,0.369,0.587,0.063,0.231,0.095,-0.058,0.24,-0.436,-0.099,0.335,0.603,0.262,0.122,-0.17,0.331,0.709,-0.035,0.448,-0.412,0.538,-0.203,0.354,0.141,0.378,-0.069,0.565,0.249,0.181,0.209,0.222,0.071,-0.323,0.243,0.227,0.221,0.521,0.444,0.0,0.384,0.471,0.01,0.209,0.192,0.233,0.065,0.246,0.247,0.017,0.107,0.411,-0.057,0.18,0.037,0.594,-0.033,-0.065,0.733,0.214,-0.091,0.46,0.083,0.141,0.008,0.251,0.343,0.046,0.187,0.19,0.184,0.126,0.225,-0.264,0.138,0.065,0.312,0.194,0.538,0.078,0.313,0.665,0.191,0.138,0.167,0.338,0.282,0.195,0.711,0.311,-0.0,0.232,0.238,-0.156,0.109,0.185,0.655,0.21,0.43,-0.029,-0.099,0.143,0.245,0.528,0.198,-0.212,0.176,0.538,-0.209,0.123,0.006,-0.081,0.297,0.462,-0.056,0.152,0.23,0.133,0.316,0.423,0.499,0.128,0.124,-0.004,0.543,-0.149,0.201,0.389,-0.178,0.334,-0.25,0.253,0.152,0.094,0.513,0.155,0.524,0.057,0.501,-0.062,0.024,0.068,0.383,0.063,0.72,0.008,0.076,0.444,0.048,-0.025,0.004,0.139,-0.135,0.268,0.412,0.48,0.284,0.166,-0.147,0.728,0.492,0.587,-0.147,0.277,0.32,0.059,0.5,0.62,0.425,0.407,-0.056,-0.03,-0.064,0.307,0.106,0.022,0.008,0.36,0.215,0.339,-0.176,0.673,0.254,0.215,0.194,0.267,0.038,0.547
CRTO,-0.33,0.612,0.501,0.881,-0.057,-0.418,0.754,0.593,0.124,0.719,0.544,-0.097,-0.114,0.313,-0.236,0.467,0.765,0.873,0.772,0.671,-0.292,0.016,0.677,-0.365,0.065,0.823,0.671,0.182,0.846,0.481,0.466,0.398,0.341,-0.14,-0.678,0.683,0.747,0.587,0.652,-0.138,0.851,-0.459,0.73,0.769,0.809,0.479,-0.387,0.423,0.846,0.091,0.478,0.384,0.0,-0.295,0.537,0.824,-0.468,-0.196,0.426,-0.555,0.849,0.224,0.786,0.506,0.672,0.802,-0.651,0.146,0.597,0.518,0.395,0.808,0.572,-0.085,-0.224,0.678,-0.461,0.676,0.047,0.62,-0.299,0.257,0.21,0.522,0.837,0.534,-0.602,0.797,0.769,0.545,0.743,0.749,0.658,0.628,0.813,-0.687,-0.484,0.792,-0.046,0.731,0.274,-0.525,0.699,0.717,0.861,0.295,0.702,-0.378,0.607,-0.532,0.873,0.669,0.621,0.344,-0.51,0.838,0.668,0.461,0.799,0.661,0.504,0.777,0.702,0.495,0.832,0.807,0.617,-0.674,0.781,0.589,0.72,0.755,-0.089,-0.512,-0.266,0.345,-0.061,0.646,-0.492,0.742,0.433,0.383,0.374,0.714,0.755,0.743,0.833,0.732,0.861,-0.651,0.547,0.639,0.602,0.645,-0.455,0.789,0.535,0.663,0.78,-0.282,0.507,0.712,0.729,0.659,0.641,0.812,0.049,0.558,0.639,0.63,0.46,0.349,0.002,0.041,0.466,0.289,0.815,-0.154,-0.065,0.407,0.707,0.606,0.587,0.713,0.572,-0.241,-0.175,-0.259,0.715,0.406,0.857,-0.333,0.609,0.157,0.571,0.484,0.523,-0.141,0.659,0.46
CRVL,0.856,-0.805,-0.754,-0.439,-0.048,0.875,-0.694,-0.835,0.721,-0.573,0.214,0.677,0.334,-0.618,0.785,0.455,-0.692,-0.458,-0.661,-0.78,0.377,-0.7,-0.765,0.818,0.627,-0.545,-0.644,-0.565,-0.391,0.343,-0.52,0.152,-0.789,0.816,0.238,-0.337,-0.566,-0.243,-0.774,0.822,-0.541,0.779,-0.561,-0.32,-0.656,-0.714,0.547,-0.277,-0.587,0.704,-0.031,0.471,-0.295,0.0,-0.395,-0.485,0.84,0.281,-0.265,0.759,-0.502,-0.155,-0.569,0.045,-0.761,-0.587,0.615,0.335,-0.732,-0.57,0.441,-0.574,-0.706,0.69,0.094,-0.547,0.385,-0.413,0.393,-0.683,0.423,-0.281,-0.278,-0.393,-0.439,-0.824,0.742,-0.673,-0.322,-0.498,-0.132,-0.667,-0.333,0.263,-0.491,0.822,0.478,-0.437,0.144,-0.498,0.479,0.777,-0.66,-0.43,-0.519,-0.513,-0.607,0.513,0.16,0.554,-0.305,-0.756,-0.739,-0.082,0.894,-0.141,-0.453,-0.816,-0.474,0.038,-0.805,-0.494,-0.766,-0.368,-0.386,-0.178,-0.718,0.777,-0.423,-0.372,-0.453,0.093,0.748,0.757,0.574,-0.318,0.713,-0.73,0.742,-0.423,-0.684,-0.057,-0.784,-0.406,-0.571,-0.677,-0.239,-0.549,-0.044,0.726,0.278,-0.724,-0.324,-0.68,0.918,-0.7,0.25,-0.69,-0.693,0.836,-0.364,-0.726,-0.748,-0.51,-0.746,-0.499,0.442,0.276,-0.47,-0.226,-0.425,0.577,0.753,0.415,-0.596,0.204,-0.425,0.337,0.772,0.506,-0.062,-0.18,-0.744,-0.636,-0.709,0.279,0.275,0.102,-0.516,0.173,-0.491,0.853,-0.633,0.752,-0.369,-0.299,-0.401,0.619,-0.619,0.149
CSCO,-0.332,0.546,0.317,0.55,0.018,-0.352,0.517,0.519,-0.291,0.4,0.646,0.194,-0.711,0.291,-0.102,-0.102,0.636,0.553,0.682,0.569,-0.817,0.054,0.696,-0.265,-0.56,0.415,0.69,-0.186,0.412,-0.2,0.071,-0.269,0.273,-0.059,-0.142,0.177,0.547,0.203,0.685,-0.257,0.55,-0.707,0.401,0.098,0.582,0.247,0.053,0.013,0.536,-0.116,0.345,0.01,0.537,-0.395,0.0,0.685,-0.253,0.07,0.818,-0.767,0.354,-0.357,0.819,0.2,0.561,0.62,-0.511,-0.322,0.334,0.53,-0.217,0.565,0.744,-0.068,-0.433,0.641,-0.314,0.813,0.078,0.554,0.121,0.504,0.451,0.466,0.763,0.679,-0.583,0.52,0.611,0.093,0.296,0.555,0.407,0.363,0.784,-0.681,-0.502,0.502,-0.032,0.421,0.011,-0.767,0.73,0.31,0.647,0.782,0.271,-0.875,-0.028,-0.765,0.471,0.4,0.67,-0.076,-0.473,0.457,0.221,0.481,0.861,0.509,0.304,0.731,0.565,-0.025,0.554,0.4,0.64,-0.617,0.155,0.578,0.361,0.552,-0.073,-0.709,0.051,0.802,0.121,0.431,-0.744,0.311,0.597,0.165,0.61,0.56,0.302,0.377,0.407,0.755,0.56,-0.77,-0.086,0.539,0.741,0.626,-0.602,0.547,0.049,0.287,0.54,-0.249,0.802,0.673,0.547,0.615,0.588,0.459,-0.0,0.362,0.541,0.335,0.627,0.01,0.05,-0.255,0.012,0.425,0.716,0.353,-0.114,0.105,0.637,0.396,0.53,0.837,0.178,-0.262,-0.708,-0.439,0.727,-0.294,0.658,-0.365,0.258,-0.129,0.082,0.772,0.064,-0.263,0.252,0.472
CSQ,-0.555,0.798,0.729,0.893,-0.157,-0.577,0.82,0.769,-0.049,0.795,0.529,-0.059,-0.248,0.41,-0.4,0.144,0.917,0.879,0.93,0.845,-0.402,0.121,0.805,-0.466,-0.156,0.838,0.846,0.309,0.865,0.166,0.426,0.269,0.513,-0.18,-0.578,0.778,0.863,0.698,0.833,-0.213,0.931,-0.72,0.854,0.656,0.925,0.44,-0.325,0.427,0.903,-0.173,0.461,0.209,0.824,-0.485,0.685,0.0,-0.607,-0.067,0.47,-0.625,0.842,0.225,0.925,0.541,0.771,0.922,-0.727,0.129,0.758,0.682,0.301,0.931,0.777,-0.225,-0.133,0.843,-0.473,0.813,0.053,0.819,-0.143,0.608,0.55,0.661,0.916,0.734,-0.73,0.876,0.905,0.645,0.691,0.885,0.729,0.569,0.905,-0.807,-0.443,0.894,-0.024,0.858,0.319,-0.691,0.859,0.7,0.951,0.583,0.77,-0.537,0.533,-0.597,0.892,0.783,0.839,0.378,-0.721,0.854,0.763,0.684,0.835,0.679,0.655,0.858,0.853,0.413,0.884,0.747,0.777,-0.827,0.714,0.648,0.839,0.569,-0.106,-0.669,-0.285,0.553,-0.055,0.73,-0.707,0.815,0.531,0.507,0.585,0.842,0.806,0.791,0.799,0.761,0.734,-0.763,0.373,0.76,0.72,0.875,-0.593,0.816,0.461,0.759,0.863,-0.482,0.57,0.874,0.871,0.785,0.67,0.884,0.112,0.361,0.804,0.653,0.502,0.199,-0.049,0.008,0.391,0.193,0.824,-0.118,-0.128,0.244,0.789,0.749,0.797,0.865,0.604,-0.222,-0.368,-0.254,0.756,0.285,0.923,-0.531,0.591,-0.09,0.641,0.639,0.561,-0.176,0.721,0.578
CSWI,0.924,-0.892,-0.878,-0.64,0.025,0.868,-0.851,-0.9,0.412,-0.772,0.166,0.682,0.008,-0.656,0.857,0.297,-0.797,-0.588,-0.781,-0.869,0.084,-0.666,-0.793,0.776,0.336,-0.748,-0.741,-0.732,-0.605,0.078,-0.725,-0.159,-0.742,0.754,0.404,-0.641,-0.773,-0.559,-0.834,0.699,-0.716,0.741,-0.774,-0.609,-0.772,-0.757,0.567,-0.559,-0.778,0.672,-0.214,0.192,-0.468,0.84,-0.253,-0.607,0.0,0.177,-0.187,0.64,-0.729,-0.308,-0.591,-0.067,-0.865,-0.747,0.675,-0.061,-0.9,-0.58,0.078,-0.733,-0.731,0.673,-0.14,-0.641,0.345,-0.433,0.336,-0.826,0.439,-0.346,-0.351,-0.456,-0.528,-0.802,0.699,-0.829,-0.455,-0.73,-0.456,-0.814,-0.598,0.091,-0.513,0.802,0.318,-0.63,0.054,-0.722,0.214,0.651,-0.692,-0.694,-0.665,-0.41,-0.832,0.312,-0.203,0.334,-0.574,-0.917,-0.768,-0.214,0.91,-0.384,-0.691,-0.87,-0.465,-0.076,-0.899,-0.585,-0.887,-0.474,-0.547,-0.36,-0.769,0.788,-0.691,-0.524,-0.704,-0.012,0.689,0.753,0.667,-0.202,0.664,-0.802,0.606,-0.72,-0.63,-0.367,-0.755,-0.538,-0.775,-0.895,-0.513,-0.614,-0.181,0.696,0.003,-0.822,-0.335,-0.792,0.805,-0.814,-0.045,-0.879,-0.829,0.682,-0.28,-0.791,-0.861,-0.537,-0.761,-0.738,0.339,0.167,-0.677,-0.424,-0.31,0.352,0.684,0.043,-0.7,0.31,-0.567,0.522,0.719,0.405,-0.157,-0.441,-0.764,-0.626,-0.893,0.101,0.099,-0.029,-0.455,-0.103,-0.587,0.868,-0.693,0.604,-0.685,-0.367,-0.699,0.518,-0.823,-0.024
CVBF,0.051,-0.085,-0.052,-0.196,0.035,0.281,-0.178,-0.131,0.346,-0.119,0.059,0.396,0.257,-0.086,0.098,-0.053,-0.17,-0.355,-0.083,-0.133,0.281,0.135,-0.06,0.627,-0.007,-0.171,0.019,0.022,-0.276,-0.115,-0.058,0.17,-0.312,0.279,0.591,-0.075,0.078,0.372,-0.065,0.218,-0.224,0.054,-0.128,-0.351,-0.13,-0.195,0.591,0.409,-0.173,-0.118,0.449,0.233,-0.196,0.281,0.07,-0.067,0.177,0.0,0.351,0.201,-0.218,-0.291,-0.151,-0.281,-0.125,-0.17,0.451,0.563,-0.049,0.311,0.113,-0.103,0.172,0.084,0.67,0.201,0.787,0.2,-0.211,0.094,0.868,0.44,0.496,0.167,-0.128,-0.062,0.277,-0.092,-0.157,0.036,0.179,-0.203,0.374,0.063,-0.2,0.327,0.757,-0.087,0.698,-0.114,0.227,0.3,-0.191,-0.287,-0.14,0.362,-0.195,-0.044,-0.065,0.438,-0.142,-0.198,-0.052,-0.371,0.142,-0.139,-0.17,-0.006,-0.013,-0.011,-0.219,0.115,-0.092,-0.572,-0.191,-0.209,-0.121,0.351,-0.385,0.364,0.042,-0.158,0.166,-0.058,0.128,0.37,0.253,-0.241,0.241,-0.028,0.197,0.497,0.081,0.16,-0.359,-0.205,-0.105,-0.157,-0.224,0.121,-0.379,0.03,-0.286,0.051,0.242,-0.245,-0.011,-0.185,-0.055,0.457,0.178,-0.185,-0.189,-0.178,-0.262,-0.032,0.58,-0.351,0.258,0.124,-0.048,0.26,0.365,0.69,-0.319,-0.241,-0.046,0.61,0.132,-0.239,-0.005,0.261,-0.246,-0.069,-0.186,0.767,-0.126,0.515,-0.429,-0.165,-0.309,0.022,-0.453,0.022,0.009,0.375,0.063,-0.099,-0.238,0.103
CWST,-0.283,0.421,0.183,0.326,0.299,-0.278,0.41,0.379,-0.215,0.337,0.456,0.212,-0.464,0.333,-0.077,-0.027,0.415,0.316,0.495,0.418,-0.634,0.27,0.608,-0.014,-0.596,0.272,0.526,-0.109,0.166,-0.174,0.172,-0.253,0.158,-0.085,0.213,-0.006,0.458,0.206,0.567,-0.291,0.317,-0.547,0.212,-0.034,0.412,0.335,0.272,0.141,0.346,-0.15,0.424,0.065,0.426,-0.265,0.818,0.47,-0.187,0.351,0.0,-0.681,0.203,-0.539,0.571,-0.143,0.467,0.394,-0.222,-0.156,0.22,0.592,-0.298,0.365,0.699,-0.108,-0.131,0.564,0.062,0.75,-0.218,0.447,0.314,0.422,0.426,0.366,0.534,0.6,-0.32,0.394,0.291,-0.02,0.225,0.346,0.429,0.178,0.523,-0.465,-0.138,0.255,0.144,0.202,-0.11,-0.595,0.525,0.145,0.423,0.743,0.141,-0.792,-0.201,-0.484,0.283,0.274,0.539,-0.247,-0.334,0.223,0.071,0.385,0.724,0.296,0.173,0.698,0.433,-0.173,0.296,0.176,0.5,-0.363,-0.005,0.708,0.2,0.456,-0.172,-0.653,0.11,0.816,0.017,0.302,-0.491,0.155,0.683,0.217,0.562,0.472,0.057,0.266,0.234,0.653,0.352,-0.673,-0.268,0.488,0.451,0.47,-0.515,0.43,-0.05,0.156,0.455,-0.014,0.784,0.473,0.356,0.361,0.534,0.347,0.025,0.169,0.465,0.279,0.588,-0.011,0.052,-0.011,0.008,0.255,0.583,0.541,-0.213,-0.066,0.34,0.248,0.266,0.71,0.156,0.086,-0.478,-0.231,0.487,-0.413,0.384,-0.308,0.13,-0.151,-0.012,0.802,0.112,-0.338,0.132,0.209
CYCC,0.646,-0.769,-0.548,-0.582,-0.205,0.727,-0.763,-0.762,0.566,-0.594,-0.227,0.38,0.57,-0.618,0.491,0.282,-0.737,-0.608,-0.753,-0.772,0.709,-0.49,-0.873,0.643,0.683,-0.558,-0.725,-0.211,-0.467,0.256,-0.461,0.292,-0.598,0.591,0.231,-0.234,-0.636,-0.191,-0.836,0.715,-0.607,0.769,-0.528,-0.296,-0.693,-0.7,0.307,-0.171,-0.663,0.428,-0.251,0.246,-0.555,0.759,-0.767,-0.625,0.64,0.201,-0.681,0.0,-0.519,0.178,-0.774,0.016,-0.807,-0.685,0.647,0.431,-0.57,-0.573,0.435,-0.623,-0.816,0.442,0.369,-0.64,0.402,-0.686,0.258,-0.667,0.275,-0.258,-0.222,-0.433,-0.702,-0.86,0.703,-0.702,-0.448,-0.259,-0.282,-0.703,-0.419,-0.022,-0.713,0.882,0.628,-0.484,0.17,-0.5,0.401,0.919,-0.807,-0.511,-0.662,-0.667,-0.514,0.83,0.134,0.776,-0.451,-0.692,-0.782,0.004,0.734,-0.32,-0.362,-0.709,-0.803,-0.215,-0.63,-0.734,-0.767,-0.301,-0.533,-0.32,-0.803,0.79,-0.403,-0.607,-0.399,-0.355,0.579,0.846,0.301,-0.564,0.44,-0.704,0.773,-0.388,-0.793,-0.094,-0.817,-0.452,-0.513,-0.649,-0.397,-0.819,-0.387,0.893,0.151,-0.743,-0.646,-0.681,0.918,-0.766,0.13,-0.567,-0.73,0.529,-0.726,-0.808,-0.734,-0.603,-0.866,-0.551,0.381,-0.154,-0.531,-0.35,-0.683,0.354,0.473,0.412,-0.462,-0.171,-0.693,0.028,0.605,0.228,-0.307,-0.237,-0.683,-0.86,-0.575,0.323,0.467,0.383,-0.758,0.28,-0.662,0.661,-0.6,0.492,-0.25,-0.603,-0.297,0.502,-0.515,-0.071
CZR,-0.606,0.812,0.806,0.913,-0.094,-0.619,0.898,0.795,0.016,0.88,0.279,-0.367,0.035,0.505,-0.552,0.234,0.886,0.893,0.869,0.849,-0.086,0.253,0.766,-0.581,0.077,0.919,0.752,0.553,0.931,0.39,0.681,0.479,0.603,-0.402,-0.72,0.893,0.86,0.754,0.769,-0.324,0.932,-0.548,0.899,0.864,0.911,0.615,-0.522,0.646,0.942,-0.207,0.447,0.247,0.849,-0.502,0.354,0.842,-0.729,-0.218,0.203,-0.519,0.0,0.51,0.769,0.52,0.802,0.895,-0.687,0.272,0.85,0.587,0.387,0.917,0.637,-0.335,0.015,0.776,-0.435,0.595,-0.056,0.794,-0.389,0.321,0.298,0.641,0.79,0.642,-0.697,0.921,0.774,0.783,0.792,0.905,0.752,0.446,0.767,-0.759,-0.397,0.86,0.019,0.907,0.214,-0.547,0.752,0.876,0.904,0.304,0.912,-0.27,0.673,-0.384,0.883,0.887,0.753,0.499,-0.73,0.811,0.893,0.706,0.686,0.542,0.776,0.746,0.869,0.648,0.897,0.771,0.756,-0.804,0.936,0.591,0.886,0.489,-0.313,-0.56,-0.548,0.219,-0.3,0.81,-0.519,0.918,0.498,0.551,0.526,0.759,0.946,0.923,0.843,0.656,0.646,-0.651,0.515,0.794,0.543,0.786,-0.565,0.882,0.522,0.922,0.886,-0.491,0.375,0.832,0.899,0.687,0.709,0.936,0.039,0.332,0.751,0.703,0.389,0.186,-0.242,0.098,0.685,0.014,0.727,-0.432,-0.28,0.174,0.582,0.72,0.788,0.687,0.814,-0.155,-0.03,-0.086,0.641,0.493,0.867,-0.564,0.768,-0.133,0.841,0.393,0.764,-0.192,0.883,0.362
DLTR,-0.211,0.275,0.496,0.328,-0.257,-0.266,0.276,0.256,0.093,0.407,-0.245,-0.428,0.375,0.137,-0.411,0.186,0.304,0.37,0.214,0.284,0.443,0.068,0.112,-0.317,0.479,0.396,0.096,0.558,0.511,0.276,0.389,0.62,0.442,-0.263,-0.595,0.594,0.233,0.419,0.112,0.008,0.372,0.06,0.455,0.653,0.347,0.233,-0.448,0.464,0.348,-0.143,-0.085,0.017,0.224,-0.155,-0.357,0.225,-0.308,-0.291,-0.539,0.178,0.51,0.0,0.073,0.491,0.204,0.289,-0.212,0.331,0.478,0.145,0.451,0.373,-0.036,-0.266,0.237,0.243,-0.203,-0.189,0.083,0.258,-0.389,-0.064,-0.043,0.21,0.114,0.039,-0.279,0.376,0.3,0.571,0.312,0.337,0.269,0.094,0.077,-0.139,-0.042,0.355,0.084,0.492,0.139,0.075,0.099,0.395,0.308,-0.229,0.531,0.393,0.542,0.191,0.32,0.368,0.181,0.6,-0.28,0.328,0.623,0.258,-0.084,0.113,0.492,0.073,0.256,0.61,0.371,0.371,0.167,-0.29,0.625,-0.074,0.468,-0.033,-0.066,0.147,-0.526,-0.338,-0.268,0.425,0.032,0.469,-0.124,0.31,-0.047,0.213,0.59,0.41,0.342,-0.161,0.116,0.107,0.491,0.239,0.061,0.174,-0.005,0.274,0.369,0.538,0.302,-0.355,-0.263,0.199,0.348,0.197,0.015,0.398,0.174,-0.017,0.184,0.425,-0.069,0.148,-0.174,0.065,0.55,-0.355,-0.024,-0.623,-0.085,0.077,0.063,0.395,0.362,-0.02,0.485,-0.124,0.27,0.291,0.039,0.692,0.257,-0.197,0.474,-0.106,0.589,-0.393,0.489,0.2,0.573,0.008
DORM,-0.57,0.817,0.682,0.862,-0.115,-0.625,0.819,0.805,-0.218,0.756,0.547,-0.067,-0.492,0.428,-0.398,0.017,0.928,0.867,0.934,0.855,-0.605,0.118,0.862,-0.549,-0.348,0.783,0.897,0.183,0.809,0.016,0.384,0.05,0.546,-0.245,-0.531,0.639,0.823,0.53,0.881,-0.336,0.903,-0.821,0.771,0.532,0.894,0.458,-0.298,0.288,0.871,-0.225,0.381,0.107,0.786,-0.569,0.819,0.925,-0.591,-0.151,0.571,-0.774,0.769,0.073,0.0,0.49,0.821,0.922,-0.758,-0.111,0.696,0.623,0.075,0.881,0.826,-0.242,-0.339,0.828,-0.54,0.833,0.07,0.809,-0.194,0.558,0.501,0.63,0.929,0.806,-0.807,0.842,0.889,0.496,0.566,0.882,0.636,0.477,0.95,-0.889,-0.598,0.82,-0.102,0.795,0.161,-0.835,0.907,0.682,0.932,0.665,0.695,-0.703,0.358,-0.759,0.821,0.756,0.87,0.267,-0.748,0.779,0.654,0.718,0.905,0.622,0.658,0.851,0.856,0.358,0.863,0.698,0.845,-0.882,0.621,0.643,0.739,0.583,-0.179,-0.777,-0.299,0.617,-0.068,0.737,-0.834,0.72,0.591,0.371,0.671,0.775,0.746,0.754,0.706,0.863,0.708,-0.875,0.252,0.766,0.823,0.867,-0.707,0.841,0.327,0.707,0.834,-0.512,0.644,0.914,0.875,0.826,0.754,0.807,-0.018,0.406,0.757,0.58,0.554,0.032,-0.12,-0.16,0.352,0.323,0.843,-0.086,-0.223,0.182,0.749,0.667,0.826,0.92,0.551,-0.363,-0.503,-0.385,0.87,0.105,0.941,-0.581,0.585,-0.191,0.506,0.703,0.456,-0.224,0.667,0.573
ENTA,0.034,0.197,0.255,0.605,-0.499,-0.024,0.265,0.197,0.306,0.301,0.554,0.194,-0.111,-0.219,0.089,0.418,0.445,0.612,0.397,0.258,-0.059,-0.498,0.174,-0.226,0.423,0.508,0.348,-0.099,0.654,0.456,-0.037,0.406,0.068,0.298,-0.695,0.597,0.295,0.372,0.186,0.365,0.589,-0.172,0.439,0.491,0.436,-0.173,-0.257,0.057,0.477,0.347,0.197,0.411,0.506,0.045,0.2,0.541,-0.067,-0.281,-0.143,0.016,0.52,0.491,0.49,0.0,0.154,0.476,-0.461,0.176,0.25,0.052,0.631,0.517,0.041,0.3,-0.284,0.35,-0.517,0.28,0.516,0.239,-0.164,0.296,0.239,0.303,0.494,0.048,-0.403,0.345,0.731,0.38,0.501,0.418,0.22,0.705,0.557,-0.285,-0.384,0.629,-0.09,0.541,0.637,-0.124,0.292,0.421,0.547,-0.014,0.341,-0.012,0.735,-0.247,0.624,0.236,0.26,0.398,-0.172,0.767,0.475,0.055,0.34,0.601,0.183,0.236,0.276,0.285,0.624,0.717,0.204,-0.391,0.515,-0.026,0.526,0.503,0.426,-0.021,-0.075,0.059,0.391,0.22,-0.311,0.547,-0.185,0.206,-0.129,0.491,0.538,0.318,0.615,0.196,0.631,-0.127,0.679,0.098,0.42,0.338,0.048,0.301,0.672,0.327,0.279,-0.221,0.001,0.334,0.369,0.543,0.022,0.452,0.271,0.52,0.304,0.319,0.134,0.474,0.281,0.001,0.028,0.331,0.422,-0.231,0.419,0.644,0.695,0.541,0.41,0.247,0.1,-0.313,-0.095,-0.29,0.426,0.507,0.627,0.0,0.197,0.386,0.374,0.073,0.2,0.235,0.319,0.66
