,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,-0.12,0.32,0.145,-0.002,-0.006,-0.303,0.186,0.114,-0.199,0.53,-0.241,-0.272,-0.245,-0.044,0.17,0.134,0.673,0.49,0.812,0.599,-0.031,-0.161,0.194,0.405,-0.141,0.087,-0.182,0.144,0.009,0.387,-0.027,0.482,0.289,-0.358,0.074,0.4,0.39,0.292,0.812,0.563,0.512,-0.038,0.539,-0.022,0.176,0.377,0.149,0.014,0.516,-0.117,0.226,-0.217,0.039,0.487,0.478,0.0,0.173,0.003,-0.018,0.137,0.122,0.287,0.004,-0.253,0.0,0.123,0.112,0.699,-0.292,0.321,0.282,0.626,0.208,-0.136,0.252,0.405,0.327,0.363,-0.095,0.223,0.251,0.058,0.178,0.815,0.278,0.169,-0.013,0.465,0.586,0.023,-0.278,-0.067,0.236,0.194,0.147,0.229,0.616,-0.056,0.471,-0.009,0.521,-0.09,0.416,0.535,0.582,0.046,0.421,-0.072,0.365,0.297,-0.003,0.219,0.716,0.69,0.548,0.353,0.321,0.673,0.147,0.421,0.407,0.416,-0.209,-0.133,0.638,0.215,0.736,0.147,-0.235,0.031,0.193,0.416,0.069,-0.004,0.048,0.218,0.187,-0.246,-0.219,0.504,-0.045,0.059,0.411,0.37,0.353,0.456,0.073,0.087,0.048,0.126,0.008,0.698,-0.459,0.563,0.144,0.22,-0.038,0.539,0.233,0.601,0.256,0.565,0.141,-0.25,0.064,0.078,0.206,0.26,0.34,0.206,-0.045,0.105,-0.147,0.559,-0.161,-0.043,0.17,0.182,0.145,0.546,0.159,0.263,0.201,0.384,0.16,-0.236,-0.052,0.372,-0.144,0.553,-0.098,0.421,0.025,0.19,0.154,0.478,0.108,-0.001,0.021,0.612
CSWI,0.626,0.855,0.672,-0.203,0.773,0.518,0.908,0.668,0.59,0.632,0.747,0.565,0.33,0.743,0.629,0.256,-0.214,0.627,0.094,0.191,0.789,0.75,0.805,0.639,0.694,-0.749,0.815,0.761,0.846,0.547,0.872,0.5,-0.335,0.655,0.154,0.676,0.686,0.649,0.17,-0.036,-0.193,0.833,0.372,0.788,0.798,-0.358,-0.623,0.703,0.474,0.833,-0.225,0.457,0.821,0.552,-0.349,0.173,0.0,0.573,-0.081,0.787,0.747,0.367,0.244,0.739,-0.606,0.538,-0.65,0.384,0.656,-0.126,0.877,0.008,0.403,0.564,0.652,0.106,0.08,0.781,0.813,0.727,0.484,0.78,0.814,0.277,0.79,-0.019,0.837,0.638,-0.292,0.69,0.332,0.629,0.667,0.799,0.632,0.757,0.483,0.883,0.669,0.421,-0.255,0.831,0.102,0.254,-0.177,-0.623,0.63,0.188,0.268,0.541,0.546,0.609,-0.055,0.187,0.605,0.36,0.66,0.436,-0.598,-0.593,-0.517,0.612,0.768,0.648,0.348,-0.323,0.067,0.073,0.332,0.431,0.747,-0.176,-0.08,0.828,0.881,-0.604,-0.577,0.483,0.77,0.438,0.743,0.758,0.631,0.352,0.856,-0.435,0.862,0.676,0.884,0.449,0.718,0.076,0.556,0.107,0.78,0.863,0.716,0.708,-0.62,0.43,0.632,0.495,0.804,0.722,0.06,0.75,0.559,0.741,0.118,0.565,0.836,0.754,0.626,0.53,0.604,0.711,0.562,-0.03,0.029,0.346,0.659,0.849,0.541,0.677,0.694,0.755,0.775,0.775,0.046,0.732,0.838,0.108,-0.203,0.709,0.667,0.589,0.507,0.803,0.903,0.64
CVBF,0.712,0.632,0.592,-0.238,0.761,0.679,0.721,0.481,0.734,0.385,0.811,0.774,0.464,0.876,0.189,0.134,-0.487,0.118,-0.021,0.111,0.636,0.738,0.657,0.667,0.581,-0.592,0.604,0.797,0.696,-0.073,0.762,0.59,-0.562,0.476,0.602,0.588,0.768,0.868,-0.033,-0.09,-0.562,0.713,0.046,0.82,0.658,-0.345,-0.329,0.892,-0.098,0.714,-0.431,0.393,0.676,-0.013,-0.587,0.003,0.573,0.0,-0.403,0.73,0.852,0.166,0.517,0.714,-0.608,0.623,-0.723,0.257,0.579,0.008,0.418,-0.239,0.801,0.538,0.818,0.006,0.431,0.731,0.6,0.509,0.714,0.696,0.698,0.124,0.777,-0.04,0.788,0.47,-0.591,0.866,0.683,0.8,0.854,0.808,0.85,0.38,0.47,0.586,0.396,0.659,-0.677,0.714,-0.312,0.152,-0.586,-0.513,0.551,0.183,-0.12,0.409,-0.06,0.617,-0.308,0.163,0.384,-0.14,0.415,0.294,-0.54,-0.575,-0.689,0.083,0.803,0.849,-0.086,-0.671,0.016,-0.117,0.295,0.756,0.705,-0.416,-0.005,0.608,0.536,-0.721,-0.358,0.797,0.736,0.169,0.769,0.902,0.4,0.502,0.491,-0.659,0.646,0.637,0.528,0.2,0.798,0.043,0.68,-0.151,0.515,0.557,0.591,0.485,-0.826,0.183,0.829,0.282,0.77,0.814,0.034,0.855,0.732,0.789,0.338,0.854,0.661,0.877,0.899,0.457,0.807,0.705,0.412,0.302,-0.464,-0.148,0.765,0.694,0.83,0.657,0.463,0.767,0.696,0.675,0.543,0.511,0.709,-0.202,-0.092,0.704,0.779,0.249,0.876,0.781,0.649,0.037
CWST,-0.468,-0.083,0.052,0.763,-0.076,-0.591,-0.348,-0.567,-0.702,0.23,-0.252,-0.521,-0.352,-0.484,0.325,0.575,0.491,0.051,-0.126,0.439,0.057,-0.534,-0.484,0.063,-0.362,0.377,-0.391,-0.537,-0.138,-0.014,-0.3,-0.474,0.715,0.121,-0.458,-0.033,-0.296,-0.261,-0.238,0.529,0.66,-0.063,0.411,-0.49,0.038,0.504,0.42,-0.237,0.018,-0.43,0.814,-0.427,-0.432,-0.007,0.579,-0.018,-0.081,-0.403,0.0,-0.342,-0.37,0.541,-0.44,-0.194,0.023,-0.795,0.676,0.119,0.032,0.05,0.061,0.515,-0.255,-0.196,-0.211,0.49,-0.153,-0.395,-0.449,0.0,0.044,-0.391,-0.295,-0.161,-0.377,0.552,-0.368,-0.079,0.456,-0.465,-0.765,-0.66,-0.351,-0.432,-0.61,-0.091,0.101,-0.321,0.19,-0.594,0.598,-0.375,0.785,0.329,0.4,0.602,-0.141,-0.008,0.628,0.025,0.453,0.022,0.42,0.26,0.009,0.441,0.244,0.048,0.466,0.556,0.306,0.313,-0.262,-0.551,0.459,0.796,0.065,0.392,-0.221,-0.338,-0.406,0.594,-0.202,-0.132,-0.281,0.586,0.459,-0.602,-0.426,-0.265,-0.15,-0.431,-0.015,-0.115,0.078,0.494,-0.449,-0.184,0.059,0.434,-0.282,0.183,-0.219,0.135,-0.043,-0.063,0.067,0.009,0.474,0.327,-0.328,0.163,-0.402,-0.47,0.536,-0.518,-0.148,-0.284,-0.619,-0.359,-0.224,-0.515,-0.447,-0.149,-0.644,-0.453,0.382,-0.735,0.831,0.335,-0.461,-0.169,-0.616,-0.116,0.177,-0.378,-0.404,-0.285,-0.538,-0.14,-0.094,0.471,-0.349,-0.083,-0.684,0.203,-0.334,-0.463,-0.091,0.137
CYCC,0.822,0.81,0.684,-0.309,0.797,0.671,0.872,0.685,0.688,0.5,0.745,0.622,0.488,0.808,0.383,0.105,-0.334,0.454,0.219,0.069,0.718,0.851,0.86,0.635,0.777,-0.542,0.713,0.8,0.787,0.408,0.806,0.737,-0.521,0.568,0.277,0.603,0.7,0.696,0.115,-0.022,-0.406,0.803,0.126,0.884,0.787,-0.411,-0.43,0.775,0.108,0.8,-0.405,0.575,0.844,0.254,-0.487,0.137,0.787,0.73,-0.342,0.0,0.86,0.268,0.53,0.626,-0.542,0.683,-0.775,0.439,0.708,-0.218,0.748,-0.155,0.482,0.72,0.695,0.231,0.225,0.725,0.731,0.651,0.471,0.676,0.699,0.34,0.866,-0.247,0.848,0.441,-0.499,0.839,0.532,0.78,0.722,0.863,0.712,0.58,0.487,0.766,0.516,0.638,-0.435,0.859,-0.112,0.256,-0.387,-0.595,0.508,0.312,0.004,0.288,0.256,0.718,-0.247,0.313,0.515,-0.03,0.451,0.476,-0.709,-0.57,-0.571,0.378,0.773,0.737,0.144,-0.509,0.177,0.168,0.602,0.618,0.827,-0.206,0.258,0.703,0.705,-0.575,-0.661,0.689,0.756,0.305,0.792,0.823,0.424,0.237,0.719,-0.452,0.845,0.538,0.731,0.439,0.803,0.196,0.495,-0.252,0.592,0.773,0.642,0.515,-0.792,0.31,0.802,0.358,0.856,0.778,-0.212,0.847,0.499,0.765,0.085,0.693,0.722,0.881,0.697,0.493,0.69,0.871,0.538,0.111,-0.332,0.081,0.617,0.778,0.657,0.734,0.576,0.717,0.715,0.787,0.46,0.628,0.746,0.027,-0.066,0.64,0.802,0.438,0.695,0.851,0.824,0.406
CZR,0.77,0.852,0.752,-0.193,0.845,0.671,0.905,0.598,0.731,0.603,0.856,0.72,0.37,0.923,0.415,0.166,-0.354,0.356,0.101,0.217,0.804,0.845,0.828,0.737,0.64,-0.668,0.717,0.895,0.861,0.158,0.869,0.75,-0.504,0.539,0.39,0.713,0.776,0.856,0.071,-0.01,-0.449,0.867,0.248,0.92,0.862,-0.405,-0.495,0.929,0.064,0.82,-0.377,0.368,0.821,0.136,-0.515,0.122,0.747,0.852,-0.37,0.86,0.0,0.265,0.423,0.728,-0.667,0.672,-0.765,0.381,0.702,-0.167,0.697,-0.098,0.723,0.624,0.885,0.054,0.233,0.849,0.747,0.654,0.667,0.777,0.803,0.321,0.937,-0.097,0.904,0.63,-0.491,0.936,0.581,0.83,0.883,0.927,0.849,0.599,0.587,0.741,0.569,0.666,-0.535,0.84,-0.124,0.204,-0.483,-0.639,0.662,0.349,0.079,0.42,0.158,0.818,-0.266,0.291,0.583,0.044,0.596,0.493,-0.694,-0.608,-0.668,0.374,0.879,0.848,0.153,-0.603,0.131,0.024,0.441,0.58,0.843,-0.36,0.05,0.782,0.667,-0.703,-0.551,0.731,0.788,0.293,0.847,0.948,0.573,0.556,0.719,-0.598,0.8,0.767,0.758,0.382,0.933,0.101,0.658,-0.126,0.722,0.803,0.698,0.629,-0.851,0.266,0.912,0.515,0.865,0.849,-0.016,0.939,0.759,0.903,0.23,0.832,0.789,0.925,0.858,0.537,0.808,0.861,0.602,0.161,-0.349,0.108,0.774,0.895,0.774,0.828,0.601,0.808,0.719,0.836,0.406,0.683,0.854,-0.04,-0.232,0.809,0.84,0.534,0.829,0.914,0.836,0.294
DLTR,0.064,0.543,0.563,0.591,0.349,-0.327,0.266,-0.141,-0.254,0.616,0.149,-0.16,-0.204,0.081,0.566,0.665,0.461,0.253,0.212,0.654,0.574,-0.063,0.058,0.611,-0.05,-0.047,-0.01,0.089,0.318,0.046,0.256,0.114,0.449,0.278,-0.048,0.48,0.261,0.36,0.111,0.696,0.54,0.354,0.623,0.086,0.59,0.209,0.141,0.363,0.119,0.008,0.519,-0.268,0.113,0.161,0.433,0.287,0.367,0.166,0.541,0.268,0.265,0.0,-0.183,0.157,-0.348,-0.25,0.167,0.656,0.314,-0.102,0.556,0.639,0.195,-0.041,0.418,0.587,0.057,0.267,0.014,0.504,0.511,0.082,0.214,0.295,0.282,0.444,0.134,0.41,0.308,0.129,-0.408,-0.111,0.287,0.177,0.064,0.305,0.563,0.085,0.57,-0.301,0.41,0.066,0.712,0.623,0.18,0.147,0.37,0.165,0.686,0.096,0.541,0.512,0.292,0.577,0.527,0.458,0.738,0.34,-0.003,0.229,-0.133,0.647,0.211,-0.061,0.704,0.446,0.176,0.326,0.083,0.056,0.197,0.356,-0.122,0.348,0.108,0.202,0.095,-0.175,-0.035,0.065,0.261,0.179,0.497,0.172,0.598,0.264,0.062,0.284,0.468,0.577,0.301,0.274,0.1,0.128,0.485,0.346,0.408,0.532,-0.04,0.45,0.284,0.626,0.182,-0.017,0.538,0.119,0.358,0.321,-0.422,0.196,0.101,0.111,0.084,0.317,-0.185,0.165,0.712,-0.509,0.543,0.564,0.068,0.466,-0.043,0.535,0.393,0.04,-0.018,0.425,-0.146,0.355,0.402,0.43,-0.563,0.448,-0.051,0.648,0.244,0.149,0.429,0.501
DORM,0.504,0.162,0.013,-0.573,0.324,0.671,0.372,0.341,0.557,-0.064,0.348,0.405,0.789,0.482,-0.237,-0.168,-0.515,-0.05,0.089,-0.286,0.071,0.545,0.494,0.087,0.671,-0.071,0.297,0.346,0.176,0.038,0.282,0.429,-0.684,0.243,0.312,0.141,0.3,0.329,-0.075,-0.257,-0.603,0.346,-0.508,0.496,0.136,-0.251,0.013,0.317,-0.297,0.42,-0.623,0.704,0.464,0.023,-0.595,0.004,0.244,0.517,-0.44,0.53,0.423,-0.183,0.0,0.211,-0.121,0.596,-0.633,-0.056,0.289,0.214,0.024,-0.448,0.256,0.525,0.216,0.168,0.483,0.197,0.257,0.133,0.114,0.376,0.336,0.077,0.386,-0.477,0.438,-0.109,-0.652,0.584,0.673,0.566,0.274,0.401,0.444,-0.102,0.054,0.251,-0.015,0.746,-0.561,0.472,-0.498,0.042,-0.363,-0.33,-0.038,0.066,-0.557,0.185,-0.283,0.163,-0.293,0.039,0.017,-0.573,-0.215,0.131,-0.429,-0.359,-0.322,-0.384,0.368,0.566,-0.381,-0.526,0.06,0.126,0.526,0.752,0.285,-0.132,0.46,0.052,0.215,-0.362,-0.378,0.684,0.507,-0.077,0.326,0.421,-0.245,-0.03,0.05,-0.367,0.392,-0.094,0.057,0.105,0.3,0.083,0.16,-0.422,-0.168,0.171,0.206,-0.025,-0.54,-0.055,0.423,-0.297,0.545,0.484,-0.462,0.511,0.002,0.219,0.223,0.439,0.255,0.545,0.407,0.018,0.551,0.492,-0.076,0.397,-0.677,-0.523,0.292,0.11,0.565,0.274,0.014,0.338,0.375,0.167,0.643,0.066,0.144,-0.216,0.505,0.045,0.585,-0.296,0.536,0.41,0.217,-0.229
ENTA,0.662,0.649,0.643,-0.106,0.83,0.606,0.751,0.487,0.687,0.347,0.923,0.787,0.297,0.836,0.527,0.235,-0.532,0.312,-0.301,0.008,0.769,0.773,0.639,0.551,0.565,-0.806,0.81,0.762,0.84,0.132,0.879,0.26,-0.428,0.724,0.383,0.556,0.634,0.659,-0.249,-0.224,-0.468,0.782,0.124,0.8,0.658,-0.416,-0.628,0.819,0.188,0.839,-0.294,0.354,0.718,0.146,-0.578,-0.253,0.739,0.714,-0.194,0.626,0.728,0.157,0.211,0.0,-0.647,0.461,-0.638,0.033,0.723,-0.284,0.619,-0.215,0.569,0.519,0.688,-0.228,0.013,0.689,0.758,0.489,0.579,0.708,0.696,-0.076,0.66,0.139,0.79,0.555,-0.511,0.712,0.57,0.703,0.706,0.704,0.68,0.574,0.282,0.83,0.451,0.387,-0.61,0.824,-0.181,-0.055,-0.55,-0.561,0.554,0.122,0.1,0.542,0.33,0.565,-0.387,-0.123,0.418,0.248,0.519,0.079,-0.537,-0.756,-0.723,0.323,0.866,0.755,0.009,-0.522,-0.251,-0.117,0.226,0.461,0.714,-0.472,-0.277,0.847,0.717,-0.792,-0.441,0.638,0.815,0.256,0.784,0.809,0.519,0.436,0.626,-0.726,0.76,0.799,0.784,0.256,0.778,-0.25,0.86,-0.061,0.719,0.708,0.704,0.513,-0.72,0.115,0.625,0.321,0.692,0.833,0.231,0.764,0.672,0.726,0.113,0.624,0.787,0.696,0.833,0.342,0.736,0.684,0.472,-0.02,-0.134,0.107,0.726,0.711,0.594,0.475,0.645,0.871,0.803,0.609,0.188,0.505,0.88,-0.143,-0.357,0.735,0.634,0.348,0.581,0.81,0.813,0.21
EQIX,-0.467,-0.729,-0.747,-0.163,-0.697,-0.381,-0.648,-0.233,-0.386,-0.566,-0.724,-0.474,-0.15,-0.63,-0.485,-0.511,0.161,-0.306,0.032,-0.333,-0.801,-0.515,-0.552,-0.668,-0.379,0.582,-0.467,-0.575,-0.739,0.047,-0.653,-0.285,0.116,-0.63,-0.185,-0.724,-0.557,-0.668,0.148,-0.139,0.168,-0.705,-0.397,-0.635,-0.699,0.141,0.327,-0.712,-0.004,-0.565,-0.007,-0.086,-0.473,0.014,0.303,0.0,-0.606,-0.608,0.023,-0.542,-0.667,-0.348,-0.121,-0.647,0.0,-0.263,0.442,-0.306,-0.58,0.159,-0.569,-0.089,-0.61,-0.463,-0.696,-0.033,0.047,-0.612,-0.427,-0.485,-0.619,-0.469,-0.516,-0.083,-0.633,-0.276,-0.64,-0.59,0.299,-0.642,-0.233,-0.535,-0.65,-0.614,-0.552,-0.385,-0.431,-0.525,-0.607,-0.355,0.321,-0.602,-0.072,-0.369,0.384,0.331,-0.514,-0.013,-0.344,-0.452,-0.104,-0.643,0.139,-0.197,-0.604,-0.302,-0.601,-0.308,0.471,0.373,0.556,-0.427,-0.68,-0.622,-0.29,0.228,-0.015,-0.169,-0.032,-0.413,-0.593,0.182,0.461,-0.689,-0.492,0.604,0.285,-0.513,-0.554,-0.059,-0.706,-0.672,-0.419,-0.503,-0.642,0.39,-0.508,-0.678,-0.672,-0.559,-0.771,-0.01,-0.514,-0.043,-0.583,-0.688,-0.574,-0.594,0.652,-0.267,-0.715,-0.458,-0.627,-0.609,-0.37,-0.649,-0.694,-0.688,-0.075,-0.554,-0.671,-0.583,-0.627,-0.382,-0.533,-0.501,-0.61,0.168,-0.044,-0.142,-0.528,-0.65,-0.471,-0.56,-0.652,-0.584,-0.582,-0.589,-0.06,-0.526,-0.746,-0.152,0.375,-0.761,-0.461,-0.459,-0.629,-0.678,-0.669,-0.23
ERIC,0.674,0.449,0.218,-0.795,0.442,0.792,0.728,0.832,0.883,0.084,0.548,0.712,0.522,0.77,0.007,-0.394,-0.552,0.223,0.146,-0.308,0.304,0.813,0.81,0.201,0.707,-0.587,0.734,0.802,0.479,0.266,0.674,0.715,-0.851,0.158,0.398,0.327,0.537,0.497,0.298,-0.495,-0.671,0.482,-0.242,0.795,0.337,-0.649,-0.599,0.514,0.154,0.763,-0.843,0.676,0.782,0.335,-0.675,0.123,0.538,0.623,-0.795,0.683,0.672,-0.25,0.596,0.461,-0.263,0.0,-0.91,0.049,0.285,-0.045,0.346,-0.505,0.352,0.5,0.451,-0.263,0.229,0.669,0.76,0.421,0.164,0.776,0.705,0.27,0.714,-0.597,0.75,0.296,-0.567,0.763,0.82,0.834,0.569,0.751,0.819,0.486,0.142,0.667,0.098,0.783,-0.631,0.716,-0.612,-0.132,-0.409,-0.825,0.397,0.187,-0.441,0.26,-0.088,0.253,-0.371,-0.114,0.248,-0.316,0.091,0.242,-0.729,-0.734,-0.516,-0.068,0.592,0.769,-0.255,-0.845,0.026,-0.266,0.375,0.517,0.641,-0.572,0.238,0.405,0.635,-0.723,-0.722,0.725,0.759,0.441,0.471,0.709,0.239,0.204,0.331,-0.647,0.769,0.383,0.342,-0.129,0.549,-0.078,0.455,-0.064,0.383,0.455,0.259,0.298,-0.704,-0.059,0.56,0.044,0.756,0.747,-0.523,0.809,0.316,0.582,0.611,0.566,0.551,0.808,0.658,0.3,0.821,0.738,-0.06,0.654,-0.74,-0.183,0.646,0.537,0.797,0.492,0.115,0.697,0.627,0.57,0.463,0.46,0.446,-0.425,0.303,0.399,0.923,0.037,0.514,0.741,0.495,0.172
EVRG,-0.775,-0.552,-0.378,0.676,-0.614,-0.921,-0.815,-0.772,-0.945,-0.108,-0.758,-0.798,-0.672,-0.864,-0.11,0.204,0.716,-0.162,0.062,0.352,-0.511,-0.934,-0.851,-0.263,-0.852,0.677,-0.832,-0.814,-0.652,-0.218,-0.797,-0.598,0.877,-0.48,-0.326,-0.389,-0.529,-0.532,0.01,0.516,0.774,-0.681,0.277,-0.909,-0.484,0.717,0.64,-0.649,0.019,-0.888,0.82,-0.761,-0.851,-0.172,0.826,0.112,-0.65,-0.723,0.676,-0.775,-0.765,0.167,-0.633,-0.638,0.442,-0.91,0.0,0.037,-0.562,0.142,-0.434,0.58,-0.388,-0.672,-0.508,0.256,-0.13,-0.656,-0.831,-0.481,-0.226,-0.803,-0.725,-0.052,-0.739,0.526,-0.871,-0.244,0.774,-0.866,-0.86,-0.918,-0.599,-0.782,-0.804,-0.462,-0.084,-0.765,-0.148,-0.838,0.774,-0.863,0.594,0.098,0.617,0.843,-0.333,-0.225,0.399,-0.283,-0.003,-0.369,0.555,0.176,-0.254,0.322,-0.169,-0.161,0.854,0.863,0.728,0.037,-0.794,-0.902,0.301,0.838,0.132,0.162,-0.533,-0.618,-0.676,0.616,-0.182,-0.567,-0.713,0.836,0.802,-0.876,-0.91,-0.227,-0.64,-0.79,-0.19,-0.157,-0.4,0.774,-0.827,-0.463,-0.512,-0.085,-0.698,0.235,-0.634,0.269,-0.444,-0.57,-0.47,-0.276,0.887,0.112,-0.633,0.012,-0.862,-0.91,0.419,-0.885,-0.363,-0.613,-0.404,-0.594,-0.719,-0.862,-0.762,-0.216,-0.918,-0.836,-0.088,-0.459,0.671,0.294,-0.687,-0.592,-0.773,-0.508,-0.283,-0.837,-0.736,-0.572,-0.532,-0.395,-0.637,0.407,-0.212,-0.485,-0.913,-0.031,-0.609,-0.864,-0.668,-0.074
EWBC,0.239,0.607,0.495,0.259,0.302,-0.236,0.35,0.164,-0.122,0.753,0.059,-0.101,-0.229,0.156,0.405,0.294,0.604,0.597,0.67,0.733,0.395,0.047,0.295,0.729,0.012,-0.097,-0.021,0.33,0.293,0.352,0.223,0.524,0.353,0.019,0.234,0.517,0.529,0.529,0.58,0.701,0.485,0.25,0.724,0.181,0.572,0.331,0.078,0.344,0.421,0.065,0.348,-0.2,0.218,0.376,0.481,0.699,0.384,0.257,0.119,0.439,0.381,0.656,-0.056,0.033,-0.306,0.049,0.037,0.0,0.1,0.011,0.587,0.682,0.345,0.003,0.527,0.598,0.286,0.494,0.055,0.379,0.515,0.128,0.291,0.754,0.494,0.325,0.167,0.603,0.426,0.182,-0.27,0.035,0.486,0.422,0.257,0.378,0.799,0.179,0.702,-0.076,0.441,0.147,0.563,0.594,0.384,0.08,0.583,0.072,0.501,0.134,0.302,0.602,0.541,0.804,0.626,0.447,0.561,0.656,0.025,0.269,0.138,0.704,0.076,-0.012,0.728,0.237,0.607,0.22,0.03,0.142,0.473,0.456,0.043,0.358,0.212,0.15,0.061,-0.115,-0.087,0.454,0.318,0.299,0.589,0.326,0.65,0.416,0.289,0.329,0.383,0.356,0.342,0.668,-0.184,0.292,0.428,0.404,0.312,0.639,-0.02,0.634,0.485,0.764,0.259,-0.024,0.229,0.229,0.448,0.475,-0.015,0.396,0.185,0.311,0.114,0.75,-0.09,0.231,0.587,-0.163,0.275,0.662,0.226,0.553,0.233,0.569,0.4,-0.047,0.153,0.656,-0.024,0.626,0.251,0.584,-0.338,0.459,0.207,0.761,0.36,0.212,0.321,0.712
EXAS,0.587,0.697,0.734,0.093,0.808,0.565,0.693,0.297,0.503,0.361,0.839,0.501,0.481,0.644,0.555,0.456,-0.437,0.145,-0.25,-0.026,0.802,0.716,0.581,0.476,0.695,-0.455,0.635,0.501,0.819,0.183,0.736,0.261,-0.343,0.886,-0.028,0.494,0.376,0.488,-0.425,-0.043,-0.343,0.844,0.063,0.715,0.77,-0.402,-0.395,0.711,-0.124,0.703,-0.154,0.464,0.693,-0.062,-0.503,-0.292,0.656,0.579,0.032,0.708,0.702,0.314,0.289,0.723,-0.58,0.285,-0.562,0.1,0.0,-0.412,0.643,-0.179,0.354,0.693,0.529,0.072,-0.137,0.441,0.587,0.627,0.39,0.554,0.564,-0.19,0.581,0.013,0.76,0.253,-0.559,0.712,0.355,0.574,0.472,0.562,0.401,0.43,0.212,0.645,0.384,0.424,-0.451,0.784,-0.008,0.21,-0.526,-0.42,0.223,0.272,0.205,0.294,0.405,0.661,-0.446,0.066,0.396,0.094,0.49,0.229,-0.663,-0.564,-0.713,0.327,0.852,0.666,0.078,-0.265,-0.137,0.268,0.587,0.452,0.525,-0.231,0.051,0.714,0.54,-0.469,-0.573,0.615,0.717,-0.14,0.733,0.645,0.272,0.151,0.616,-0.507,0.6,0.515,0.776,0.635,0.76,-0.185,0.657,-0.428,0.544,0.728,0.818,0.328,-0.751,0.119,0.622,0.19,0.699,0.741,0.114,0.662,0.41,0.549,-0.29,0.417,0.698,0.607,0.586,0.088,0.594,0.71,0.595,-0.27,0.005,-0.036,0.425,0.608,0.338,0.594,0.694,0.737,0.595,0.504,0.271,0.336,0.833,-0.039,-0.235,0.577,0.452,0.33,0.52,0.705,0.841,0.132
