,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,-0.104,0.364,0.33,0.787,0.756,0.352,0.593,0.632,0.806,0.119,0.57,0.321,0.654,0.31,0.713,0.708,0.517,0.506,0.577,0.778,0.308,0.123,-0.172,0.843,0.2,-0.077,0.553,0.194,0.593,0.251,0.077,0.687,0.639,0.019,-0.03,0.501,0.539,0.87,0.441,0.627,0.436,0.198,0.284,0.583,0.352,0.756,0.312,0.841,0.709,0.606,0.398,0.0,0.694,0.676,0.733,0.864,0.531,0.851,0.623,0.614,0.115,0.299,0.553,0.802,0.724,0.577,0.822,0.885,0.175,0.688,0.682,0.517,0.689,-0.115,0.703,0.806,0.739,0.674,0.368,0.499,0.847,0.75,0.781,0.121,0.499,0.432,0.182,0.83,0.509,0.044,0.559,0.842,0.834,0.815,0.664,0.59,0.872,0.331,0.892,0.511,0.406,-0.164,0.725,0.617,0.58,0.745,0.749,0.387,0.158,0.261,0.425,0.459,0.843,0.6,0.378,0.718,0.124,0.628,0.716,0.67,0.667,0.693,-0.025,0.725,0.618,0.187,0.527,0.416,0.461,0.806,0.561,0.352,0.832,0.522,0.642,0.31,0.738,0.17,0.054,0.241,0.669,0.89,0.662,0.26,0.356,-0.134,0.67,0.314,0.655,-0.149,0.352,0.754,-0.069,0.323,0.374,0.209,0.233,0.794,0.491,0.616,0.395,0.659,0.695,0.466,0.776,0.793,0.853,0.017,0.252,0.817,0.599,0.739,0.62,0.751,0.486,-0.428,0.4,0.451,0.447,0.338,0.727,0.753,0.813,0.775,0.794,0.252,0.185,0.787,-0.307,0.338,0.662,0.526,0.559,0.53,-0.009,0.464,0.817,0.415,0.068,0.632
CRTO,-0.282,0.196,0.358,0.712,0.706,0.498,0.257,0.605,0.742,0.34,0.207,0.463,0.653,0.041,0.532,0.483,0.36,0.461,0.327,0.755,0.233,0.263,-0.011,0.68,0.092,-0.001,0.345,0.38,0.419,-0.042,-0.09,0.642,0.444,-0.242,0.058,0.336,0.329,0.776,0.616,0.376,0.111,0.42,0.504,0.614,0.202,0.617,0.481,0.814,0.547,0.53,0.443,0.694,0.0,0.61,0.705,0.711,0.22,0.725,0.412,0.386,0.057,0.075,0.328,0.781,0.42,0.65,0.814,0.766,-0.135,0.429,0.428,0.399,0.428,-0.333,0.769,0.586,0.511,0.384,0.164,0.25,0.703,0.673,0.684,-0.063,0.624,0.6,0.477,0.719,0.544,0.323,0.397,0.633,0.76,0.762,0.646,0.464,0.684,0.423,0.716,0.182,0.131,0.086,0.786,0.306,0.392,0.675,0.792,0.301,-0.016,0.363,0.196,0.386,0.658,0.516,0.156,0.47,-0.008,0.811,0.509,0.623,0.363,0.437,-0.086,0.78,0.378,-0.037,0.702,0.565,0.139,0.802,0.259,0.046,0.59,0.274,0.676,0.532,0.604,0.394,-0.159,-0.097,0.76,0.775,0.761,0.55,0.083,0.115,0.327,0.557,0.448,0.01,0.418,0.77,0.151,0.529,0.495,-0.021,0.424,0.592,0.31,0.765,0.579,0.652,0.392,0.413,0.452,0.66,0.776,0.017,0.477,0.738,0.588,0.708,0.69,0.602,0.171,-0.249,0.488,0.237,0.069,0.101,0.49,0.786,0.632,0.821,0.497,0.557,0.234,0.743,0.034,0.074,0.588,0.743,0.423,0.631,-0.092,0.25,0.667,0.158,-0.093,0.302
CRVL,0.233,0.74,0.573,0.828,0.852,-0.147,0.73,0.362,0.874,-0.358,0.668,-0.069,0.816,0.325,0.783,0.771,0.717,0.012,0.573,0.394,0.192,-0.28,-0.312,0.784,0.483,-0.027,0.807,-0.204,0.878,0.58,0.008,0.459,0.845,0.415,-0.465,0.832,0.837,0.615,-0.006,0.673,0.607,-0.165,-0.175,0.198,0.474,0.856,-0.076,0.621,0.734,0.452,0.39,0.676,0.61,0.0,0.334,0.802,0.74,0.786,0.774,0.814,0.212,0.356,0.736,0.543,0.77,0.407,0.637,0.785,0.462,0.697,0.809,0.839,0.807,-0.034,0.385,0.746,0.851,0.799,0.459,0.729,0.763,0.603,0.657,0.377,0.419,0.044,-0.106,0.577,0.164,-0.269,0.81,0.599,0.653,0.489,0.293,0.317,0.803,-0.062,0.796,0.718,0.575,-0.429,0.374,0.696,0.451,0.644,0.416,0.369,0.566,0.334,0.69,-0.084,0.725,0.787,0.752,0.793,0.392,0.384,0.609,0.459,0.744,0.622,0.093,0.736,0.816,0.62,0.366,0.746,0.665,0.457,0.788,0.656,0.663,0.812,0.381,0.041,0.764,-0.257,0.39,0.477,0.42,0.737,0.273,0.091,0.553,-0.285,0.744,-0.099,0.681,-0.274,0.053,0.53,-0.443,-0.077,-0.046,0.58,-0.215,0.629,0.4,0.261,0.002,0.365,0.496,0.759,0.72,0.449,0.606,-0.168,-0.16,0.581,0.411,0.527,0.19,0.847,0.633,-0.533,0.354,0.48,0.59,0.726,0.85,0.459,0.611,0.542,0.835,-0.019,-0.062,0.546,-0.534,0.591,0.637,0.322,0.856,0.075,-0.404,0.692,0.811,0.719,0.513,0.729
CSCO,-0.308,-0.083,0.072,0.481,0.526,0.721,0.165,0.852,0.585,0.621,0.079,0.646,0.407,-0.076,0.331,0.331,0.318,0.757,0.437,0.924,0.317,0.397,0.117,0.552,-0.171,-0.06,0.186,0.589,0.113,-0.169,0.196,0.683,0.148,-0.481,0.301,0.024,0.022,0.746,0.818,0.375,0.135,0.599,0.72,0.82,0.197,0.374,0.694,0.776,0.396,0.72,0.413,0.733,0.705,0.334,0.0,0.671,0.05,0.632,0.184,0.15,0.057,0.158,0.155,0.767,0.364,0.8,0.754,0.638,-0.293,0.381,0.244,0.131,0.237,-0.374,0.791,0.556,0.31,0.21,0.243,0.012,0.592,0.587,0.579,-0.134,0.425,0.785,0.542,0.755,0.819,0.544,0.065,0.685,0.732,0.825,0.768,0.633,0.556,0.659,0.596,0.137,0.157,0.337,0.816,0.189,0.545,0.677,0.837,0.387,-0.093,0.274,0.059,0.822,0.613,0.381,-0.125,0.446,-0.254,0.81,0.524,0.561,0.247,0.523,-0.124,0.547,0.208,-0.268,0.792,0.187,-0.06,0.856,0.079,-0.138,0.559,0.004,0.683,0.759,0.435,0.662,-0.315,-0.125,0.82,0.66,0.893,0.614,0.009,0.34,0.25,0.601,0.368,0.166,0.494,0.726,0.407,0.755,0.782,-0.227,0.654,0.575,0.345,0.846,0.684,0.625,0.562,0.025,0.522,0.836,0.774,-0.049,0.674,0.712,0.591,0.779,0.828,0.336,0.104,-0.02,0.363,0.419,0.102,-0.17,0.425,0.828,0.666,0.867,0.407,0.662,0.336,0.684,0.264,-0.125,0.519,0.852,0.057,0.845,0.267,0.083,0.529,-0.084,-0.421,0.198
CSQ,0.09,0.47,0.447,0.853,0.89,0.163,0.734,0.593,0.91,-0.018,0.618,0.261,0.738,0.294,0.742,0.805,0.734,0.362,0.75,0.706,0.188,-0.106,-0.218,0.863,0.217,-0.072,0.721,-0.004,0.695,0.44,0.038,0.76,0.758,0.198,-0.167,0.697,0.634,0.807,0.357,0.774,0.617,0.085,0.117,0.432,0.564,0.842,0.249,0.801,0.699,0.534,0.469,0.864,0.711,0.802,0.671,0.0,0.66,0.874,0.733,0.683,0.266,0.495,0.734,0.791,0.84,0.58,0.869,0.859,0.341,0.815,0.783,0.727,0.791,-0.133,0.637,0.868,0.82,0.797,0.512,0.555,0.853,0.863,0.892,0.355,0.501,0.319,0.018,0.824,0.552,-0.074,0.66,0.852,0.831,0.82,0.603,0.639,0.874,0.088,0.867,0.696,0.614,-0.234,0.685,0.764,0.732,0.786,0.652,0.508,0.399,0.388,0.656,0.285,0.888,0.741,0.531,0.861,0.195,0.586,0.827,0.698,0.776,0.741,-0.103,0.768,0.748,0.405,0.573,0.608,0.561,0.713,0.728,0.533,0.808,0.678,0.539,0.329,0.816,0.006,0.142,0.425,0.62,0.883,0.581,0.279,0.576,-0.126,0.708,0.112,0.846,-0.072,0.217,0.787,-0.135,0.249,0.205,0.444,0.049,0.848,0.655,0.576,0.266,0.661,0.788,0.654,0.776,0.808,0.823,-0.0,0.102,0.752,0.424,0.826,0.485,0.825,0.616,-0.545,0.292,0.675,0.627,0.543,0.826,0.758,0.844,0.811,0.867,0.112,-0.026,0.747,-0.406,0.465,0.801,0.505,0.685,0.379,-0.061,0.675,0.879,0.593,0.293,0.712
CSWI,0.52,0.655,0.279,0.645,0.579,-0.519,0.948,0.082,0.607,-0.653,0.841,-0.217,0.46,0.503,0.683,0.845,0.73,-0.093,0.717,0.153,0.098,-0.568,-0.553,0.705,0.331,-0.205,0.825,-0.605,0.807,0.723,0.089,0.402,0.918,0.759,-0.454,0.868,0.906,0.449,-0.337,0.749,0.793,-0.501,-0.527,-0.15,0.704,0.824,-0.294,0.353,0.602,0.16,0.318,0.531,0.22,0.74,0.05,0.66,0.0,0.645,0.917,0.836,0.193,0.613,0.868,0.267,0.886,0.029,0.442,0.636,0.826,0.721,0.901,0.818,0.925,0.29,0.115,0.751,0.91,0.876,0.598,0.779,0.673,0.558,0.612,0.596,0.227,-0.394,-0.599,0.489,-0.042,-0.602,0.86,0.43,0.497,0.297,0.16,0.325,0.745,-0.378,0.619,0.883,0.781,-0.771,0.127,0.878,0.566,0.46,0.072,0.317,0.747,0.319,0.77,-0.262,0.691,0.715,0.897,0.824,0.528,-0.081,0.715,0.479,0.924,0.664,-0.001,0.398,0.934,0.837,0.031,0.384,0.855,0.182,0.939,0.916,0.579,0.935,-0.015,-0.352,0.79,-0.601,0.55,0.839,0.158,0.604,-0.103,-0.286,0.862,-0.452,0.892,-0.503,0.76,-0.517,-0.221,0.269,-0.541,-0.453,-0.407,0.785,-0.57,0.689,0.426,-0.105,-0.382,0.275,0.628,0.726,0.708,0.352,0.421,-0.09,-0.62,0.411,0.066,0.353,-0.08,0.817,0.898,-0.747,0.036,0.521,0.858,0.92,0.835,0.245,0.545,0.187,0.88,-0.552,-0.384,0.41,-0.822,0.765,0.635,-0.095,0.846,-0.319,-0.105,0.887,0.762,0.933,0.728,0.939
CVBF,-0.015,0.382,0.276,0.824,0.739,0.183,0.652,0.602,0.862,-0.007,0.541,0.382,0.675,0.188,0.705,0.813,0.557,0.417,0.543,0.744,0.151,-0.067,-0.37,0.969,0.139,-0.259,0.636,0.032,0.641,0.274,0.112,0.745,0.745,0.087,-0.168,0.597,0.667,0.931,0.401,0.681,0.437,0.203,0.228,0.5,0.49,0.875,0.357,0.91,0.615,0.625,0.641,0.851,0.725,0.786,0.632,0.874,0.645,0.0,0.73,0.667,-0.026,0.382,0.664,0.777,0.77,0.544,0.877,0.969,0.258,0.642,0.804,0.645,0.804,-0.193,0.765,0.869,0.865,0.686,0.435,0.59,0.957,0.765,0.799,0.128,0.591,0.309,0.108,0.872,0.458,0.075,0.634,0.722,0.948,0.774,0.726,0.578,0.948,0.222,0.895,0.516,0.473,-0.344,0.751,0.623,0.626,0.83,0.728,0.287,0.321,0.471,0.433,0.302,0.887,0.808,0.496,0.731,0.114,0.608,0.78,0.772,0.749,0.807,-0.173,0.743,0.739,0.285,0.602,0.555,0.452,0.809,0.621,0.443,0.775,0.623,0.54,0.275,0.884,0.1,0.05,0.287,0.752,0.938,0.624,0.366,0.46,-0.008,0.712,0.21,0.722,-0.247,0.24,0.73,-0.075,0.254,0.225,0.273,0.164,0.882,0.362,0.59,0.29,0.659,0.601,0.569,0.727,0.769,0.899,-0.06,0.1,0.91,0.545,0.757,0.626,0.874,0.557,-0.611,0.38,0.405,0.459,0.458,0.784,0.741,0.876,0.74,0.816,0.214,0.001,0.869,-0.37,0.319,0.813,0.556,0.664,0.408,-0.046,0.611,0.931,0.531,0.133,0.712
CWST,0.441,0.556,0.391,0.755,0.695,-0.378,0.884,0.199,0.706,-0.484,0.797,-0.042,0.508,0.51,0.644,0.82,0.751,0.012,0.696,0.318,0.037,-0.514,-0.516,0.776,0.253,-0.195,0.847,-0.487,0.741,0.635,-0.159,0.55,0.884,0.578,-0.371,0.837,0.857,0.601,-0.117,0.704,0.728,-0.348,-0.337,-0.07,0.684,0.877,-0.099,0.509,0.596,0.175,0.344,0.623,0.412,0.774,0.184,0.733,0.917,0.73,0.0,0.835,0.123,0.672,0.901,0.467,0.878,0.207,0.606,0.733,0.766,0.764,0.87,0.787,0.935,0.24,0.295,0.821,0.909,0.856,0.611,0.692,0.788,0.708,0.746,0.483,0.25,-0.218,-0.466,0.618,0.132,-0.478,0.839,0.52,0.644,0.485,0.342,0.505,0.813,-0.291,0.699,0.832,0.716,-0.621,0.316,0.884,0.616,0.613,0.277,0.438,0.622,0.485,0.677,-0.171,0.803,0.76,0.761,0.77,0.474,0.115,0.766,0.518,0.945,0.666,-0.075,0.523,0.877,0.717,0.227,0.508,0.753,0.372,0.876,0.863,0.7,0.878,0.177,-0.138,0.779,-0.482,0.35,0.721,0.297,0.748,0.121,-0.118,0.748,-0.418,0.787,-0.339,0.83,-0.423,-0.204,0.511,-0.448,-0.239,-0.29,0.723,-0.43,0.773,0.487,0.124,-0.281,0.351,0.689,0.759,0.703,0.482,0.615,0.126,-0.416,0.569,0.106,0.545,0.111,0.82,0.882,-0.809,0.146,0.53,0.76,0.822,0.804,0.459,0.673,0.372,0.875,-0.364,-0.391,0.519,-0.668,0.696,0.655,0.088,0.793,-0.116,-0.201,0.877,0.842,0.878,0.637,0.864
CYCC,0.358,0.778,0.461,0.738,0.698,-0.314,0.804,0.17,0.706,-0.506,0.872,-0.311,0.666,0.561,0.744,0.718,0.611,-0.129,0.593,0.184,0.213,-0.358,-0.265,0.697,0.576,0.059,0.821,-0.324,0.875,0.72,-0.017,0.27,0.85,0.641,-0.436,0.793,0.912,0.483,-0.243,0.57,0.57,-0.417,-0.406,-0.023,0.441,0.807,-0.335,0.442,0.79,0.21,0.174,0.614,0.386,0.814,0.15,0.683,0.836,0.667,0.835,0.0,0.237,0.36,0.754,0.376,0.78,0.249,0.455,0.658,0.613,0.782,0.769,0.782,0.846,0.358,0.148,0.776,0.871,0.882,0.459,0.857,0.646,0.481,0.541,0.463,0.263,-0.233,-0.316,0.453,-0.101,-0.56,0.921,0.568,0.497,0.342,0.121,0.252,0.74,-0.195,0.764,0.78,0.498,-0.551,0.173,0.82,0.342,0.442,0.23,0.386,0.527,0.184,0.739,-0.17,0.655,0.564,0.757,0.754,0.525,0.133,0.539,0.335,0.801,0.539,0.284,0.526,0.809,0.71,0.04,0.496,0.853,0.278,0.876,0.782,0.722,0.854,0.315,-0.277,0.693,-0.493,0.556,0.617,0.173,0.651,0.038,-0.217,0.581,-0.538,0.79,-0.246,0.629,-0.303,-0.045,0.401,-0.65,-0.359,-0.254,0.682,-0.44,0.575,0.408,0.021,-0.186,0.223,0.521,0.7,0.763,0.309,0.459,-0.093,-0.368,0.431,0.283,0.356,-0.029,0.782,0.76,-0.573,0.311,0.351,0.649,0.782,0.843,0.343,0.502,0.298,0.872,-0.31,-0.071,0.406,-0.717,0.794,0.459,0.003,0.836,-0.097,-0.278,0.681,0.71,0.798,0.661,0.815
CZR,0.339,0.428,0.46,0.198,0.383,-0.087,0.279,0.042,0.157,-0.066,0.466,-0.342,0.262,0.609,0.329,0.171,0.35,-0.059,0.425,-0.081,0.48,0.149,0.365,0.021,0.378,0.581,0.298,0.001,0.356,0.484,0.053,0.07,0.217,0.392,0.18,0.285,0.252,-0.079,-0.17,0.332,0.359,-0.387,-0.284,-0.168,0.288,0.109,-0.325,-0.083,0.382,-0.16,-0.366,0.115,0.057,0.212,0.057,0.266,0.193,-0.026,0.123,0.237,0.0,0.087,0.246,-0.062,0.316,0.053,0.042,-0.05,0.249,0.537,0.081,0.304,0.239,0.413,-0.265,0.17,0.157,0.405,0.287,0.191,-0.043,0.129,0.153,0.777,0.122,0.019,-0.2,0.001,-0.009,-0.405,0.28,0.299,-0.091,0.163,-0.23,0.095,0.065,-0.237,0.122,0.38,0.28,0.066,-0.155,0.391,0.11,-0.042,-0.108,0.413,0.19,-0.295,0.576,-0.057,0.104,-0.09,0.306,0.388,0.49,0.078,0.197,0.038,0.128,-0.136,0.358,0.231,0.163,0.378,-0.003,0.146,0.458,-0.073,0.345,0.248,0.096,0.225,0.221,-0.067,0.066,-0.313,0.432,0.33,-0.2,0.052,-0.077,-0.208,0.326,-0.433,0.15,-0.205,0.22,0.187,0.301,0.227,-0.218,-0.205,-0.036,0.407,-0.348,-0.017,0.628,-0.003,0.028,0.174,0.357,0.201,0.324,-0.016,-0.08,0.139,-0.087,-0.172,-0.014,0.179,-0.29,0.116,0.273,0.142,0.037,0.447,0.363,0.3,0.273,0.14,-0.076,0.157,0.23,-0.255,0.115,-0.092,-0.253,0.494,-0.09,-0.146,0.27,-0.051,0.121,0.212,0.05,0.294,0.497,0.28
DLTR,0.608,0.099,0.176,0.372,0.397,-0.446,0.683,0.19,0.312,-0.349,0.429,0.165,-0.023,0.218,0.118,0.479,0.732,0.099,0.716,0.209,-0.219,-0.657,-0.485,0.419,-0.237,-0.394,0.584,-0.565,0.206,0.443,-0.224,0.548,0.474,0.368,-0.238,0.504,0.373,0.291,-0.043,0.594,0.785,-0.251,-0.275,-0.258,0.718,0.447,0.111,0.18,0.078,0.056,0.312,0.299,0.075,0.356,0.158,0.495,0.613,0.382,0.672,0.36,0.087,0.0,0.754,0.33,0.603,0.149,0.384,0.346,0.739,0.478,0.531,0.454,0.56,0.106,0.125,0.517,0.48,0.473,0.685,0.155,0.461,0.612,0.609,0.479,-0.207,-0.201,-0.62,0.404,0.388,-0.281,0.315,0.233,0.405,0.334,0.253,0.628,0.395,-0.416,0.192,0.732,0.805,-0.385,0.147,0.669,0.781,0.544,0.019,0.556,0.658,0.639,0.441,-0.092,0.568,0.605,0.447,0.499,0.214,-0.134,0.639,0.254,0.731,0.565,-0.379,0.058,0.602,0.569,0.272,0.181,0.342,0.125,0.562,0.705,0.361,0.54,-0.116,0.146,0.37,-0.363,0.098,0.744,0.158,0.366,0.022,-0.044,0.693,-0.083,0.383,-0.485,0.716,-0.283,-0.522,0.299,-0.142,-0.073,-0.294,0.671,-0.419,0.56,0.483,0.007,-0.474,0.09,0.707,0.494,0.426,0.46,0.391,0.106,-0.393,0.268,-0.369,0.514,0.022,0.347,0.785,-0.66,-0.251,0.721,0.739,0.575,0.461,0.321,0.53,0.215,0.499,-0.392,-0.713,0.174,-0.302,0.374,0.506,0.088,0.306,-0.2,-0.062,0.772,0.525,0.603,0.43,0.516
DORM,0.555,0.524,0.483,0.707,0.707,-0.446,0.923,0.16,0.664,-0.542,0.75,0.006,0.44,0.452,0.55,0.821,0.837,0.019,0.757,0.248,-0.105,-0.564,-0.557,0.737,0.219,-0.22,0.825,-0.588,0.686,0.754,-0.225,0.593,0.874,0.597,-0.43,0.863,0.79,0.519,-0.123,0.822,0.843,-0.378,-0.381,-0.193,0.73,0.806,-0.076,0.443,0.453,0.17,0.342,0.553,0.328,0.736,0.155,0.734,0.868,0.664,0.901,0.754,0.246,0.754,0.0,0.516,0.873,0.151,0.601,0.655,0.812,0.774,0.864,0.762,0.881,0.145,0.246,0.784,0.85,0.837,0.664,0.584,0.737,0.75,0.783,0.606,0.094,-0.182,-0.557,0.589,0.217,-0.502,0.715,0.542,0.598,0.478,0.287,0.525,0.737,-0.472,0.602,0.865,0.83,-0.61,0.269,0.889,0.745,0.629,0.163,0.494,0.751,0.473,0.732,-0.226,0.79,0.788,0.792,0.757,0.482,0.061,0.793,0.497,0.927,0.631,-0.216,0.473,0.902,0.754,0.295,0.536,0.71,0.296,0.865,0.894,0.617,0.894,0.156,-0.046,0.697,-0.504,0.295,0.804,0.216,0.675,0.084,-0.067,0.835,-0.307,0.701,-0.441,0.891,-0.462,-0.273,0.486,-0.421,-0.235,-0.389,0.837,-0.488,0.751,0.611,0.098,-0.378,0.26,0.685,0.813,0.643,0.517,0.562,0.06,-0.46,0.49,-0.074,0.594,0.05,0.773,0.891,-0.837,-0.097,0.679,0.849,0.867,0.785,0.373,0.658,0.352,0.822,-0.422,-0.564,0.415,-0.693,0.632,0.66,0.081,0.77,-0.211,-0.232,0.952,0.813,0.881,0.659,0.814
ENTA,-0.185,0.051,0.365,0.697,0.702,0.453,0.396,0.674,0.756,0.29,0.222,0.634,0.535,-0.021,0.406,0.544,0.47,0.551,0.454,0.823,-0.04,0.11,-0.206,0.76,-0.061,-0.205,0.394,0.237,0.314,0.077,-0.177,0.808,0.456,-0.272,-0.033,0.346,0.268,0.847,0.687,0.556,0.295,0.468,0.519,0.569,0.297,0.615,0.624,0.862,0.375,0.642,0.546,0.802,0.781,0.543,0.767,0.791,0.267,0.777,0.467,0.376,-0.062,0.33,0.516,0.0,0.514,0.678,0.902,0.802,0.002,0.504,0.534,0.353,0.473,-0.432,0.849,0.688,0.532,0.418,0.301,0.161,0.803,0.824,0.816,-0.083,0.371,0.62,0.32,0.828,0.746,0.32,0.272,0.766,0.86,0.871,0.782,0.653,0.729,0.285,0.724,0.296,0.317,0.026,0.86,0.405,0.668,0.841,0.797,0.398,0.1,0.517,0.205,0.477,0.788,0.637,0.136,0.488,-0.095,0.733,0.67,0.648,0.514,0.622,-0.334,0.672,0.454,-0.033,0.793,0.52,0.102,0.854,0.314,0.173,0.695,0.337,0.672,0.64,0.579,0.396,-0.305,0.052,0.769,0.83,0.822,0.613,0.192,0.238,0.336,0.441,0.656,-0.043,0.25,0.824,0.199,0.616,0.416,0.086,0.428,0.759,0.442,0.795,0.427,0.568,0.55,0.423,0.509,0.885,0.904,0.065,0.442,0.842,0.417,0.868,0.778,0.602,0.298,-0.45,0.227,0.436,0.253,0.142,0.51,0.788,0.845,0.852,0.57,0.484,-0.004,0.762,-0.027,-0.006,0.691,0.748,0.339,0.615,-0.116,0.407,0.753,0.222,-0.163,0.33
EQIX,0.382,0.583,0.369,0.744,0.748,-0.226,0.901,0.353,0.78,-0.363,0.798,0.015,0.578,0.5,0.725,0.89,0.77,0.18,0.786,0.426,0.21,-0.342,-0.44,0.818,0.258,-0.121,0.847,-0.359,0.773,0.636,0.066,0.636,0.882,0.52,-0.248,0.825,0.813,0.648,-0.0,0.85,0.788,-0.287,-0.251,0.108,0.711,0.86,-0.041,0.583,0.655,0.329,0.353,0.724,0.42,0.77,0.364,0.84,0.886,0.77,0.878,0.78,0.316,0.603,0.873,0.514,0.0,0.231,0.684,0.76,0.671,0.835,0.889,0.728,0.917,0.151,0.355,0.847,0.908,0.892,0.643,0.69,0.801,0.737,0.779,0.593,0.351,-0.044,-0.374,0.687,0.269,-0.402,0.775,0.685,0.679,0.607,0.406,0.521,0.847,-0.194,0.77,0.85,0.774,-0.542,0.401,0.887,0.697,0.632,0.334,0.423,0.615,0.317,0.772,0.007,0.821,0.763,0.771,0.89,0.437,0.239,0.866,0.624,0.909,0.707,-0.063,0.605,0.882,0.664,0.314,0.479,0.774,0.461,0.88,0.78,0.707,0.851,0.28,-0.043,0.829,-0.361,0.342,0.706,0.365,0.781,0.234,-0.109,0.801,-0.37,0.842,-0.292,0.853,-0.369,-0.005,0.575,-0.351,-0.146,-0.114,0.667,-0.306,0.82,0.648,0.233,-0.097,0.489,0.772,0.698,0.776,0.614,0.64,-0.015,-0.309,0.597,0.215,0.64,0.196,0.842,0.833,-0.686,0.102,0.687,0.804,0.789,0.889,0.505,0.716,0.503,0.925,-0.298,-0.265,0.572,-0.687,0.647,0.721,0.159,0.782,0.007,-0.049,0.839,0.855,0.833,0.557,0.91
ERIC,-0.142,0.038,0.244,0.484,0.536,0.561,0.114,0.734,0.536,0.526,0.112,0.424,0.412,0.008,0.226,0.134,0.358,0.451,0.38,0.722,0.192,0.234,0.303,0.442,-0.006,0.094,0.198,0.567,0.147,-0.052,0.033,0.472,0.107,-0.377,0.151,0.019,0.085,0.6,0.649,0.18,0.057,0.423,0.576,0.648,0.118,0.309,0.513,0.626,0.419,0.607,0.297,0.577,0.65,0.407,0.8,0.58,0.029,0.544,0.207,0.249,0.053,0.149,0.151,0.678,0.231,0.0,0.593,0.511,-0.246,0.404,0.138,0.279,0.209,-0.205,0.592,0.549,0.254,0.187,0.224,0.022,0.458,0.434,0.433,-0.153,0.286,0.632,0.492,0.563,0.64,0.427,0.135,0.51,0.613,0.621,0.554,0.554,0.437,0.57,0.496,0.148,0.045,0.362,0.63,0.183,0.364,0.616,0.753,0.473,-0.067,0.335,0.12,0.647,0.538,0.312,-0.136,0.328,-0.171,0.75,0.296,0.283,0.185,0.39,0.078,0.428,0.15,-0.183,0.683,0.279,-0.051,0.683,0.118,-0.055,0.504,-0.003,0.632,0.716,0.27,0.474,-0.157,-0.103,0.702,0.543,0.726,0.665,-0.146,0.289,0.098,0.538,0.269,0.355,0.377,0.661,0.219,0.649,0.642,-0.112,0.469,0.393,0.258,0.694,0.514,0.341,0.455,0.062,0.563,0.605,0.651,-0.054,0.62,0.579,0.522,0.669,0.622,0.247,0.099,0.022,0.517,0.285,0.055,-0.147,0.371,0.764,0.563,0.786,0.328,0.629,0.336,0.537,0.322,0.025,0.298,0.812,0.072,0.761,0.059,0.079,0.417,-0.079,-0.263,0.09
