,code,dt,score
112,600332SS,2025-02-07,0.005265925545245409
113,600346SS,2025-02-07,0.004802543204277754
114,600362SS,2025-02-07,0.046309709548950195
115,600377SS,2025-02-07,-0.01946854777634144
116,600406SS,2025-02-07,0.01200700830668211
117,600415SS,2025-02-07,0.027671070769429207
118,600426SS,2025-02-07,0.04688351973891258
119,600436SS,2025-02-07,0.006935338955372572
120,600438SS,2025-02-07,0.06971415877342224
121,600489SS,2025-02-07,0.010070913471281528
122,600519SS,2025-02-07,0.051267702132463455
123,600570SS,2025-02-07,0.05646296218037605
124,600585SS,2025-02-07,0.006975645665079355
125,600588SS,2025-02-07,-0.05423126369714737
126,600600SS,2025-02-07,0.015260697342455387
127,600660SS,2025-02-07,-0.026681410148739815
128,600674SS,2025-02-07,-0.0193449929356575
129,600741SS,2025-02-07,0.060890380293130875
130,600760SS,2025-02-07,-0.0014896973734721541
131,600795SS,2025-02-07,0.010733898729085922
132,600809SS,2025-02-07,0.029437357559800148
133,600875SS,2025-02-07,0.0020587826147675514
134,600886SS,2025-02-07,-0.0012029301142320037
135,600887SS,2025-02-07,0.016369258984923363
136,600926SS,2025-02-07,-0.028888333588838577
137,600989SS,2025-02-07,-0.0041611818596720695
138,601006SS,2025-02-07,0.007229076698422432
139,601009SS,2025-02-07,-0.008138880133628845
140,601012SS,2025-02-07,0.07654903084039688
141,601021SS,2025-02-07,0.0001592906191945076
142,601058SS,2025-02-07,0.021088050678372383
143,601066SS,2025-02-07,0.038276635110378265
144,601088SS,2025-02-07,-0.0012044449103996158
145,601100SS,2025-02-07,-0.02883027121424675
146,601117SS,2025-02-07,0.03246360272169113
147,601138SS,2025-02-07,0.06933355331420898
148,601166SS,2025-02-07,-0.02306898683309555
149,601169SS,2025-02-07,-0.02695622853934765
150,601186SS,2025-02-07,0.046226613223552704
151,601225SS,2025-02-07,0.019147008657455444
152,601229SS,2025-02-07,-0.0005630943342112005
153,601238SS,2025-02-07,0.009760991670191288
154,601288SS,2025-02-07,-0.020166169852018356
155,601318SS,2025-02-07,0.015025786124169827
156,601319SS,2025-02-07,0.008706624619662762
157,601328SS,2025-02-07,-0.02154870517551899
158,601336SS,2025-02-07,0.01574684865772724
159,601360SS,2025-02-07,-0.04505181312561035
160,601390SS,2025-02-07,0.03430545702576637
161,601398SS,2025-02-07,-0.00760560343042016
162,601600SS,2025-02-07,0.04380908980965614
163,601601SS,2025-02-07,0.018253354355692863
164,601607SS,2025-02-07,0.001813325914554298
165,601618SS,2025-02-07,0.018853697925806046
166,601628SS,2025-02-07,0.004422066733241081
167,601633SS,2025-02-07,0.06867161393165588
168,601658SS,2025-02-07,-0.0046945661306381226
169,601668SS,2025-02-07,0.0035946345888078213
170,601669SS,2025-02-07,0.013047933578491211
171,601688SS,2025-02-07,0.027424732223153114
172,601689SS,2025-02-07,-0.022983765229582787
173,601698SS,2025-02-07,-0.007284853141754866
174,601699SS,2025-02-07,0.013157537207007408
175,601766SS,2025-02-07,0.028964024037122726
176,601788SS,2025-02-07,0.02390492521226406
177,601799SS,2025-02-07,-0.0025581661611795425
178,601800SS,2025-02-07,0.06413743644952774
179,601808SS,2025-02-07,0.005622278433293104
180,601816SS,2025-02-07,0.020568355917930603
181,601818SS,2025-02-07,-0.020688487216830254
182,601838SS,2025-02-07,-0.008341381326317787
183,601857SS,2025-02-07,-0.00025994982570409775
184,601865SS,2025-02-07,0.048662640154361725
185,601872SS,2025-02-07,0.00405364204198122
186,601877SS,2025-02-07,0.030775615945458412
187,601878SS,2025-02-07,0.0357334241271019
188,601881SS,2025-02-07,0.03244267404079437
189,601888SS,2025-02-07,0.03671073541045189
190,601899SS,2025-02-07,0.022078806534409523
191,601901SS,2025-02-07,0.030757945030927658
192,601919SS,2025-02-07,0.051939405500888824
193,601939SS,2025-02-07,-0.025637635961174965
194,601985SS,2025-02-07,-0.0006181117496453226
195,601988SS,2025-02-07,-0.024411514401435852
196,601998SS,2025-02-07,-0.0013160054804757237
197,603019SS,2025-02-07,0.08174216002225876
198,603195SS,2025-02-07,0.004981654696166515
199,603259SS,2025-02-07,-0.032148007303476334
200,603260SS,2025-02-07,0.025330573320388794
201,603288SS,2025-02-07,0.040326666086912155
202,603369SS,2025-02-07,0.03190504014492035
203,603501SS,2025-02-07,0.03631669282913208
204,603659SS,2025-02-07,0.06390158087015152
205,603799SS,2025-02-07,0.02145066298544407
206,603806SS,2025-02-07,0.059309426695108414
207,603833SS,2025-02-07,0.022755345329642296
208,603986SS,2025-02-07,-0.028647245839238167
209,603993SS,2025-02-07,0.024879949167370796
210,688008SS,2025-02-07,-0.02621976099908352
211,688009SS,2025-02-07,0.01002963725477457
212,688012SS,2025-02-07,-0.020128395408391953
213,688036SS,2025-02-07,-0.023269545286893845
214,688111SS,2025-02-07,0.03200884908437729
215,688169SS,2025-02-07,0.0016903376672416925
216,688396SS,2025-02-07,0.008130530826747417
0,000001SZ,2025-02-10,0.016627518460154533
1,000002SZ,2025-02-10,-0.018041444942355156
2,000157SZ,2025-02-10,0.012434517033398151
3,000166SZ,2025-02-10,0.01381805632263422
4,000333SZ,2025-02-10,-0.01654215157032013
5,000338SZ,2025-02-10,0.005674242507666349
6,000538SZ,2025-02-10,-0.02296353504061699
7,000568SZ,2025-02-10,0.010771501809358597
8,000596SZ,2025-02-10,-0.012889457866549492
9,000617SZ,2025-02-10,0.014648940414190292
10,000625SZ,2025-02-10,0.036019761115312576
11,000651SZ,2025-02-10,0.006053002085536718
12,000661SZ,2025-02-10,0.015583334490656853
13,000708SZ,2025-02-10,0.0036570020020008087
14,000725SZ,2025-02-10,-0.024279393255710602
15,000768SZ,2025-02-10,0.009952967055141926
16,000776SZ,2025-02-10,0.0029608721379190683
17,000786SZ,2025-02-10,-0.011589214205741882
18,000800SZ,2025-02-10,0.04184436798095703
19,000807SZ,2025-02-10,0.007991313934326172
20,000858SZ,2025-02-10,0.005892720073461533
21,000876SZ,2025-02-10,0.020201869308948517
22,000895SZ,2025-02-10,-0.02660513110458851
23,000938SZ,2025-02-10,0.01866331696510315
24,000963SZ,2025-02-10,-0.02419375069439411
25,000999SZ,2025-02-10,-0.04793287068605423
26,001965SZ,2025-02-10,-0.013940594159066677
27,002001SZ,2025-02-10,-0.020219698548316956
28,002007SZ,2025-02-10,0.027707137167453766
29,002027SZ,2025-02-10,0.026722468435764313
30,002028SZ,2025-02-10,-0.019854912534356117
31,002050SZ,2025-02-10,-0.02939384989440441
32,002129SZ,2025-02-10,-0.020560957491397858
33,002179SZ,2025-02-10,-0.013214951381087303
34,002230SZ,2025-02-10,0.031394101679325104
35,002236SZ,2025-02-10,-0.03407635912299156
36,002241SZ,2025-02-10,0.004025645554065704
37,002271SZ,2025-02-10,0.012575368396937847
38,002304SZ,2025-02-10,-0.018458422273397446
39,002311SZ,2025-02-10,-0.014113296754658222
40,002371SZ,2025-02-10,0.007336116861552
41,002415SZ,2025-02-10,0.01486737746745348
42,002422SZ,2025-02-10,0.0287698432803154
43,002459SZ,2025-02-10,-0.0265516210347414
44,002460SZ,2025-02-10,0.02805500291287899
45,002463SZ,2025-02-10,0.007930686697363853
46,002466SZ,2025-02-10,0.023919276893138885
47,002475SZ,2025-02-10,-0.019500592723488808
48,002493SZ,2025-02-10,-0.00011702999472618103
49,002555SZ,2025-02-10,0.020945953205227852
50,002594SZ,2025-02-10,0.004709081258624792
51,002601SZ,2025-02-10,-0.019982554018497467
52,002648SZ,2025-02-10,0.0020681170281022787
53,002709SZ,2025-02-10,-0.03567405417561531
54,002714SZ,2025-02-10,-0.019518213346600533
55,002916SZ,2025-02-10,0.045662056654691696
56,002920SZ,2025-02-10,-0.06932219117879868
57,002938SZ,2025-02-10,0.038235343992710114
58,003816SZ,2025-02-10,-0.016201792284846306
59,300014SZ,2025-02-10,-0.043604835867881775
60,300033SZ,2025-02-10,0.02254503406584263
61,300059SZ,2025-02-10,0.00603908859193325
62,300122SZ,2025-02-10,0.0302638728171587
63,300124SZ,2025-02-10,0.016493255272507668
64,300274SZ,2025-02-10,-0.043504901230335236
65,300308SZ,2025-02-10,0.024156460538506508
66,300316SZ,2025-02-10,0.005365327466279268
67,300347SZ,2025-02-10,0.05015023425221443
68,300394SZ,2025-02-10,0.017304135486483574
69,300408SZ,2025-02-10,0.02095397748053074
70,300413SZ,2025-02-10,0.011716474778950214
71,300418SZ,2025-02-10,0.05125182494521141
72,300433SZ,2025-02-10,0.010384950786828995
73,300450SZ,2025-02-10,0.017550867050886154
74,300498SZ,2025-02-10,-0.015566835179924965
75,300502SZ,2025-02-10,0.013378988951444626
76,300628SZ,2025-02-10,-0.027537645772099495
77,300661SZ,2025-02-10,-0.024626240134239197
78,300750SZ,2025-02-10,-0.02104119211435318
79,300759SZ,2025-02-10,0.027021091431379318
80,300760SZ,2025-02-10,0.01924513652920723
81,300782SZ,2025-02-10,0.013433302752673626
82,600000SS,2025-02-10,-0.015844885259866714
83,600010SS,2025-02-10,0.007813338190317154
84,600011SS,2025-02-10,-0.020558441057801247
85,600015SS,2025-02-10,0.002792769344523549
86,600016SS,2025-02-10,0.01602455973625183
87,600018SS,2025-02-10,0.016640672460198402
88,600019SS,2025-02-10,-0.017266185954213142
89,600023SS,2025-02-10,-0.014848235063254833
90,600025SS,2025-02-10,-0.010990845039486885
91,600026SS,2025-02-10,0.009071316570043564
92,600028SS,2025-02-10,0.005815292242914438
93,600029SS,2025-02-10,0.008072924800217152
94,600031SS,2025-02-10,-0.018337663263082504
95,600036SS,2025-02-10,0.014092191122472286
96,600048SS,2025-02-10,0.007578832097351551
97,600050SS,2025-02-10,0.03533347696065903
98,600061SS,2025-02-10,0.008061226457357407
99,600085SS,2025-02-10,-0.014351790770888329
100,600089SS,2025-02-10,-0.014695451594889164
101,600104SS,2025-02-10,0.006057142745703459
102,600111SS,2025-02-10,0.013033756986260414
103,600115SS,2025-02-10,0.018402492627501488
104,600161SS,2025-02-10,0.012362574227154255
105,600183SS,2025-02-10,-0.014242931269109249
106,600188SS,2025-02-10,-0.02013971656560898
107,600196SS,2025-02-10,0.040659863501787186
108,600219SS,2025-02-10,-0.021810268983244896
109,600233SS,2025-02-10,0.008745994418859482
110,600276SS,2025-02-10,-0.026611950248479843
111,600309SS,2025-02-10,0.045762769877910614
112,600332SS,2025-02-10,0.01914391666650772
113,600346SS,2025-02-10,0.035761479288339615
114,600362SS,2025-02-10,0.00563900638371706
115,600377SS,2025-02-10,-0.01778021827340126
116,600406SS,2025-02-10,0.01833905279636383
117,600415SS,2025-02-10,0.025047780945897102
118,600426SS,2025-02-10,-0.014535428024828434
119,600436SS,2025-02-10,0.021623220294713974
120,600438SS,2025-02-10,-0.03469986841082573
121,600489SS,2025-02-10,0.034788355231285095
122,600519SS,2025-02-10,-0.018229741603136063
123,600570SS,2025-02-10,0.017130520194768906
124,600585SS,2025-02-10,0.010959106497466564
125,600588SS,2025-02-10,-0.013926122337579727
126,600600SS,2025-02-10,0.008445126004517078
127,600660SS,2025-02-10,0.00917558278888464
128,600674SS,2025-02-10,-0.0226305965334177
129,600741SS,2025-02-10,0.019859004765748978
130,600760SS,2025-02-10,0.014132793061435223
131,600795SS,2025-02-10,0.007250398863106966
132,600809SS,2025-02-10,0.024602223187685013
133,600875SS,2025-02-10,0.007272412534803152
134,600886SS,2025-02-10,-0.019046956673264503
135,600887SS,2025-02-10,-0.02387612871825695
136,600926SS,2025-02-10,0.00576654402539134
137,600989SS,2025-02-10,0.009280337952077389
138,601006SS,2025-02-10,0.005718784406781197
139,601009SS,2025-02-10,-0.024367399513721466
140,601012SS,2025-02-10,-0.03098556213080883
141,601021SS,2025-02-10,0.006751020438969135
142,601058SS,2025-02-10,0.02867494337260723
143,601066SS,2025-02-10,0.002105058403685689
144,601088SS,2025-02-10,-0.01619713567197323
145,601100SS,2025-02-10,0.011696843430399895
146,601117SS,2025-02-10,0.013708340935409069
147,601138SS,2025-02-10,-0.0213027261197567
148,601166SS,2025-02-10,0.020455222576856613
149,601169SS,2025-02-10,0.00639251759275794
150,601186SS,2025-02-10,0.01824071630835533
151,601225SS,2025-02-10,-0.013921614736318588
152,601229SS,2025-02-10,-0.017158307135105133
153,601238SS,2025-02-10,-0.03171948343515396
154,601288SS,2025-02-10,0.0029826457612216473
155,601318SS,2025-02-10,-0.013352076523005962
156,601319SS,2025-02-10,0.004651353694498539
157,601328SS,2025-02-10,0.008449411019682884
158,601336SS,2025-02-10,-0.015060890465974808
159,601360SS,2025-02-10,0.06179800629615784
160,601390SS,2025-02-10,0.022974008694291115
161,601398SS,2025-02-10,0.0003033708781003952
162,601600SS,2025-02-10,0.021816948428750038
163,601601SS,2025-02-10,-0.015121196396648884
164,601607SS,2025-02-10,-0.015426834113895893
165,601618SS,2025-02-10,0.016802212223410606
166,601628SS,2025-02-10,-0.016031021252274513
167,601633SS,2025-02-10,-0.024480372667312622
168,601658SS,2025-02-10,0.012789461761713028
169,601668SS,2025-02-10,0.005757129285484552
170,601669SS,2025-02-10,0.013144263997673988
171,601688SS,2025-02-10,0.007418862544000149
172,601689SS,2025-02-10,-0.018774040043354034
173,601698SS,2025-02-10,0.02748626470565796
174,601699SS,2025-02-10,0.01053762435913086
175,601766SS,2025-02-10,0.01543987076729536
176,601788SS,2025-02-10,0.009213161654770374
177,601799SS,2025-02-10,-0.02593540959060192
178,601800SS,2025-02-10,0.023373432457447052
179,601808SS,2025-02-10,0.014817707240581512
180,601816SS,2025-02-10,0.00714391702786088
181,601818SS,2025-02-10,-0.01479893084615469
182,601838SS,2025-02-10,-0.027579277753829956
183,601857SS,2025-02-10,0.011712761595845222
184,601865SS,2025-02-10,-0.020277414470911026
185,601872SS,2025-02-10,0.007415753789246082
186,601877SS,2025-02-10,-0.019716907292604446
187,601878SS,2025-02-10,-0.014243840239942074
188,601881SS,2025-02-10,-0.020555706694722176
189,601888SS,2025-02-10,0.020835092291235924
190,601899SS,2025-02-10,0.019596578553318977
191,601901SS,2025-02-10,0.004504616837948561
192,601919SS,2025-02-10,-0.02249031513929367
193,601939SS,2025-02-10,0.006701489444822073
194,601985SS,2025-02-10,0.00699748145416379
195,601988SS,2025-02-10,0.0005236858851276338
196,601998SS,2025-02-10,-0.012569550424814224
197,603019SS,2025-02-10,0.010997208766639233
198,603195SS,2025-02-10,0.010413228534162045
199,603259SS,2025-02-10,0.017682969570159912
200,603260SS,2025-02-10,0.020158972591161728
201,603288SS,2025-02-10,0.005419855937361717
202,603369SS,2025-02-10,-0.04648059234023094
203,603501SS,2025-02-10,0.010318712331354618
204,603659SS,2025-02-10,-0.026908311992883682
205,603799SS,2025-02-10,-0.021095937117934227
206,603806SS,2025-02-10,-0.03742772340774536
207,603833SS,2025-02-10,0.007745301816612482
208,603986SS,2025-02-10,-0.02320227399468422
209,603993SS,2025-02-10,0.0416099913418293
210,688008SS,2025-02-10,0.013644611462950706
211,688009SS,2025-02-10,0.01439595315605402
212,688012SS,2025-02-10,0.01189260371029377
213,688036SS,2025-02-10,0.007481737993657589
214,688111SS,2025-02-10,-0.021601203829050064
215,688169SS,2025-02-10,0.017707370221614838
216,688396SS,2025-02-10,-0.025211157277226448
0,000001SZ,2025-02-11,-0.007507695816457272
1,000002SZ,2025-02-11,-0.04148285463452339
2,000157SZ,2025-02-11,-0.010379694402217865
3,000166SZ,2025-02-11,-0.027927223592996597
4,000333SZ,2025-02-11,0.022996259853243828
5,000338SZ,2025-02-11,0.04461418464779854
6,000538SZ,2025-02-11,-0.04708117991685867
7,000568SZ,2025-02-11,-0.033662132918834686
8,000596SZ,2025-02-11,-0.021614868193864822
9,000617SZ,2025-02-11,-0.028278833255171776
10,000625SZ,2025-02-11,-0.07574571669101715
11,000651SZ,2025-02-11,0.008666371926665306
12,000661SZ,2025-02-11,-0.032210033386945724
13,000708SZ,2025-02-11,0.018052292987704277
14,000725SZ,2025-02-11,-0.01092211902141571
15,000768SZ,2025-02-11,-0.025927353650331497
16,000776SZ,2025-02-11,0.009539931081235409
17,000786SZ,2025-02-11,0.01299317553639412
18,000800SZ,2025-02-11,-0.044599998742341995
19,000807SZ,2025-02-11,0.008393674157559872
20,000858SZ,2025-02-11,-0.024990670382976532
21,000876SZ,2025-02-11,-0.039054106920957565
22,000895SZ,2025-02-11,-0.023029249161481857
23,000938SZ,2025-02-11,0.021130824461579323
24,000963SZ,2025-02-11,-0.010190066881477833
25,000999SZ,2025-02-11,0.0373578779399395
26,001965SZ,2025-02-11,0.01632266864180565
27,002001SZ,2025-02-11,0.018721630796790123
28,002007SZ,2025-02-11,-0.013639199547469616
29,002027SZ,2025-02-11,0.0153560945764184
30,002028SZ,2025-02-11,0.01113863755017519
31,002050SZ,2025-02-11,-0.010925964452326298
32,002129SZ,2025-02-11,-0.02771037444472313
33,002179SZ,2025-02-11,-0.019317489117383957
34,002230SZ,2025-02-11,0.01530716847628355
35,002236SZ,2025-02-11,0.03210846707224846
36,002241SZ,2025-02-11,0.009253823198378086
37,002271SZ,2025-02-11,-0.01526621077209711
38,002304SZ,2025-02-11,-0.02306203916668892
39,002311SZ,2025-02-11,0.019757118076086044
40,002371SZ,2025-02-11,-0.017260540276765823
41,002415SZ,2025-02-11,0.02223673090338707
42,002422SZ,2025-02-11,-0.04211660474538803
43,002459SZ,2025-02-11,-0.023488182574510574
44,002460SZ,2025-02-11,-0.0665118396282196
45,002463SZ,2025-02-11,0.025536520406603813
46,002466SZ,2025-02-11,-0.030026426538825035
47,002475SZ,2025-02-11,-0.02412494271993637
48,002493SZ,2025-02-11,0.008967594243586063
49,002555SZ,2025-02-11,0.012701096013188362
50,002594SZ,2025-02-11,0.02305295504629612
51,002601SZ,2025-02-11,0.012651227414608002
52,002648SZ,2025-02-11,0.03580418974161148
53,002709SZ,2025-02-11,-0.03118930198252201
54,002714SZ,2025-02-11,-0.01789039559662342
55,002916SZ,2025-02-11,0.03800801560282707
56,002920SZ,2025-02-11,0.02813224121928215
57,002938SZ,2025-02-11,-0.020895814523100853
58,003816SZ,2025-02-11,0.007601266726851463
59,300014SZ,2025-02-11,0.0077078677713871
60,300033SZ,2025-02-11,-0.011140747927129269
61,300059SZ,2025-02-11,-0.027791982516646385
62,300122SZ,2025-02-11,-0.027015406638383865
63,300124SZ,2025-02-11,0.017930127680301666
64,300274SZ,2025-02-11,-0.013901032507419586
65,300308SZ,2025-02-11,0.024566028267145157
66,300316SZ,2025-02-11,-0.018529364839196205
67,300347SZ,2025-02-11,-0.03180992603302002
68,300394SZ,2025-02-11,0.025055941194295883
69,300408SZ,2025-02-11,0.011151721701025963
70,300413SZ,2025-02-11,0.0223553366959095
71,300418SZ,2025-02-11,-0.039134882390499115
72,300433SZ,2025-02-11,0.017807157710194588
73,300450SZ,2025-02-11,-0.022230545058846474
74,300498SZ,2025-02-11,-0.03248565271496773
75,300502SZ,2025-02-11,0.028058836236596107
76,300628SZ,2025-02-11,0.012313510291278362
77,300661SZ,2025-02-11,0.013421278446912766
78,300750SZ,2025-02-11,-0.029915448278188705
79,300759SZ,2025-02-11,-0.058791179209947586
80,300760SZ,2025-02-11,-0.0285445936024189
81,300782SZ,2025-02-11,-0.03972497954964638
82,600000SS,2025-02-11,0.012586071155965328
83,600010SS,2025-02-11,-0.04245156794786453
84,600011SS,2025-02-11,-0.01631869375705719
85,600015SS,2025-02-11,0.00939092319458723
86,600016SS,2025-02-11,0.008177997544407845
87,600018SS,2025-02-11,0.011438162066042423
88,600019SS,2025-02-11,0.013285519555211067
89,600023SS,2025-02-11,-0.010591103695333004
90,600025SS,2025-02-11,-0.029730094596743584
91,600026SS,2025-02-11,0.0204903706908226
92,600028SS,2025-02-11,0.017162470147013664
93,600029SS,2025-02-11,-0.029069095849990845
94,600031SS,2025-02-11,0.007983440533280373
95,600036SS,2025-02-11,0.016796745359897614
96,600048SS,2025-02-11,-0.02080541104078293
97,600050SS,2025-02-11,0.031041868031024933
98,600061SS,2025-02-11,-0.034461140632629395
99,600085SS,2025-02-11,-0.01525342557579279
100,600089SS,2025-02-11,-0.014736086130142212
101,600104SS,2025-02-11,0.03687579929828644
102,600111SS,2025-02-11,0.007985932752490044
103,600115SS,2025-02-11,-0.0274876169860363
104,600161SS,2025-02-11,-0.034449029713869095
105,600183SS,2025-02-11,0.01278714369982481
106,600188SS,2025-02-11,-0.009820506907999516
107,600196SS,2025-02-11,0.0035685307811945677
108,600219SS,2025-02-11,0.007176664192229509
109,600233SS,2025-02-11,0.015288809314370155
110,600276SS,2025-02-11,-0.023306436836719513
111,600309SS,2025-02-11,-0.014073695987462997
112,600332SS,2025-02-11,-0.02307933382689953
113,600346SS,2025-02-11,0.01847972348332405
114,600362SS,2025-02-11,0.03343392536044121
115,600377SS,2025-02-11,0.018105849623680115
116,600406SS,2025-02-11,-0.016703013330698013
117,600415SS,2025-02-11,0.019665280357003212
118,600426SS,2025-02-11,0.02293281815946102
119,600436SS,2025-02-11,-0.04347508028149605
120,600438SS,2025-02-11,-0.02008063532412052
121,600489SS,2025-02-11,0.01179462019354105
122,600519SS,2025-02-11,-0.028027251362800598
123,600570SS,2025-02-11,0.03075134940445423
124,600585SS,2025-02-11,-0.008383783511817455
125,600588SS,2025-02-11,0.04916652292013168
126,600600SS,2025-02-11,0.021408092230558395
127,600660SS,2025-02-11,-0.027405688539147377
128,600674SS,2025-02-11,0.019663238897919655
129,600741SS,2025-02-11,-0.038513027131557465
130,600760SS,2025-02-11,-0.041430242359638214
131,600795SS,2025-02-11,-0.019368762150406837
132,600809SS,2025-02-11,-0.023627234622836113
133,600875SS,2025-02-11,-0.0196901336312294
134,600886SS,2025-02-11,0.011885879561305046
135,600887SS,2025-02-11,0.012925785034894943
136,600926SS,2025-02-11,0.021906692534685135
137,600989SS,2025-02-11,0.026405341923236847
138,601006SS,2025-02-11,0.022201010957360268
139,601009SS,2025-02-11,0.02413715235888958
140,601012SS,2025-02-11,-0.03309721127152443
141,601021SS,2025-02-11,-0.04292198643088341
142,601058SS,2025-02-11,0.012513920664787292
143,601066SS,2025-02-11,0.0063765812665224075
144,601088SS,2025-02-11,0.011425805278122425
145,601100SS,2025-02-11,0.02061942033469677
146,601117SS,2025-02-11,-0.008303490467369556
147,601138SS,2025-02-11,-0.012982023879885674
148,601166SS,2025-02-11,0.006845463067293167
149,601169SS,2025-02-11,0.026963375508785248
150,601186SS,2025-02-11,-0.018156232312321663
151,601225SS,2025-02-11,0.012658235616981983
