,code,dt,score
305,MPC,2024-05-13,0.27066585421562195
306,MPWR,2024-05-13,0.42783015966415405
307,MRK,2024-05-13,0.0033284130040556192
308,MRNA,2024-05-13,0.9991253018379211
309,MS,2024-05-13,0.7468044757843018
310,MSCI,2024-05-13,0.5688640475273132
311,MSFT,2024-05-13,0.01550805289298296
312,MSI,2024-05-13,0.003411045530810952
313,MTB,2024-05-13,0.4473741054534912
314,MTCH,2024-05-13,0.9768903255462646
315,MTD,2024-05-13,0.6051580905914307
316,MU,2024-05-13,0.9938127994537354
317,NCLH,2024-05-13,0.003190750489011407
318,NDAQ,2024-05-13,0.0014612366212531924
319,NDSN,2024-05-13,0.0022193053737282753
320,NEE,2024-05-13,0.8245235681533813
321,NEM,2024-05-13,0.2919527590274811
322,NFLX,2024-05-13,0.9744554758071899
323,NI,2024-05-13,0.9965981841087341
324,NKE,2024-05-13,0.9892368912696838
325,NOC,2024-05-13,0.9965338706970215
326,NOW,2024-05-13,0.6002095341682434
327,NRG,2024-05-13,0.10708533972501755
328,NSC,2024-05-13,0.7710117697715759
329,NTAP,2024-05-13,0.4094642102718353
330,NTRS,2024-05-13,0.013285608030855656
331,NUE,2024-05-13,0.0017738263122737408
332,NVDA,2024-05-13,0.0685495138168335
333,NVR,2024-05-13,0.001675748615525663
334,NWS,2024-05-13,0.9812937378883362
335,NWSA,2024-05-13,0.9939205646514893
336,NXPI,2024-05-13,0.9925893545150757
337,O,2024-05-13,0.2892875671386719
338,ODFL,2024-05-13,0.0018214621813967824
339,OKE,2024-05-13,0.9983838796615601
340,OMC,2024-05-13,0.8492989540100098
341,ON,2024-05-13,0.9980708956718445
342,ORCL,2024-05-13,0.0019472509156912565
343,ORLY,2024-05-13,0.002339910017326474
344,OXY,2024-05-13,0.00194259500131011
345,PANW,2024-05-13,0.9957154393196106
346,PARA,2024-05-13,0.054725274443626404
347,PAYC,2024-05-13,0.32744100689888
348,PAYX,2024-05-13,0.9960026144981384
349,PCAR,2024-05-13,0.0017833521123975515
350,PCG,2024-05-13,0.9916571378707886
351,PEG,2024-05-13,0.15904971957206726
352,PEP,2024-05-13,0.9911544322967529
353,PFE,2024-05-13,0.9949630498886108
354,PFG,2024-05-13,0.911196768283844
355,PG,2024-05-13,0.004505196586251259
356,PGR,2024-05-13,0.0018285136902704835
357,PH,2024-05-13,0.002587907947599888
358,PHM,2024-05-13,0.010632628574967384
359,PKG,2024-05-13,0.996202290058136
360,PLD,2024-05-13,0.9762613773345947
361,PM,2024-05-13,0.0041196211241185665
362,PNC,2024-05-13,0.9962618947029114
363,PNR,2024-05-13,0.1954643577337265
364,PNW,2024-05-13,0.2331065535545349
365,PODD,2024-05-13,0.007632881868630648
366,POOL,2024-05-13,0.004246820695698261
367,PPG,2024-05-13,0.9890246987342834
368,PPL,2024-05-13,0.8732113838195801
369,PRU,2024-05-13,0.18290942907333374
370,PSA,2024-05-13,0.9485359191894531
371,PSX,2024-05-13,0.4317740499973297
372,PTC,2024-05-13,0.0013140472583472729
373,PWR,2024-05-13,0.0037285215221345425
374,PYPL,2024-05-13,0.9792585968971252
375,QCOM,2024-05-13,0.7023701071739197
376,RCL,2024-05-13,0.5633624792098999
377,REG,2024-05-13,0.9979689717292786
378,REGN,2024-05-13,0.38806596398353577
379,RF,2024-05-13,0.997385561466217
380,RJF,2024-05-13,0.09367265552282333
381,RL,2024-05-13,0.0012826076708734035
382,RMD,2024-05-13,0.9974036812782288
383,ROK,2024-05-13,0.0018146175425499678
384,ROL,2024-05-13,0.10579664260149002
385,ROP,2024-05-13,0.003400529036298394
386,ROST,2024-05-13,0.9051212072372437
387,RSG,2024-05-13,0.0022678151726722717
388,RTX,2024-05-13,0.6030805706977844
389,RVTY,2024-05-13,0.7519638538360596
390,SBAC,2024-05-13,0.979227602481842
391,SBUX,2024-05-13,0.03014855459332466
392,SCHW,2024-05-13,0.0014277814188972116
393,SHW,2024-05-13,0.0021591512486338615
394,SJM,2024-05-13,0.9916856288909912
395,SLB,2024-05-13,0.9182680249214172
396,SMCI,2024-05-13,0.0015772517072036862
397,SNA,2024-05-13,0.03985895588994026
398,SNPS,2024-05-13,0.31648969650268555
399,SO,2024-05-13,0.9732041358947754
400,SPG,2024-05-13,0.004918989725410938
401,SPGI,2024-05-13,0.240889310836792
402,SRE,2024-05-13,0.5340666770935059
403,STE,2024-05-13,0.32587629556655884
404,STLD,2024-05-13,0.014347720891237259
405,STT,2024-05-13,0.005887506529688835
406,STX,2024-05-13,0.18207214772701263
407,STZ,2024-05-13,0.0012044893810525537
408,SWK,2024-05-13,0.99037766456604
409,SWKS,2024-05-13,0.8799570202827454
410,SYF,2024-05-13,0.0017978589748963714
411,SYK,2024-05-13,0.0013424819335341454
412,SYY,2024-05-13,0.002306960755959153
413,T,2024-05-13,0.9955839514732361
414,TAP,2024-05-13,0.5876492857933044
415,TDG,2024-05-13,0.002277656691148877
416,TDY,2024-05-13,0.001613202621228993
417,TECH,2024-05-13,0.8997508883476257
418,TEL,2024-05-13,0.9954913258552551
419,TER,2024-05-13,0.995361864566803
420,TFC,2024-05-13,0.09395045787096024
421,TGT,2024-05-13,0.001612560823559761
422,TJX,2024-05-13,0.9057881236076355
423,TKO,2024-05-13,0.13132093846797943
424,TMO,2024-05-13,0.24380555748939514
425,TMUS,2024-05-13,0.002024157904088497
426,TPL,2024-05-13,0.00259411265142262
427,TPR,2024-05-13,0.9975332021713257
428,TRGP,2024-05-13,0.003968812990933657
429,TRMB,2024-05-13,0.9474756121635437
430,TROW,2024-05-13,0.9974426031112671
431,TRV,2024-05-13,0.002913536736741662
432,TSCO,2024-05-13,0.9018208980560303
433,TSLA,2024-05-13,0.9674414992332458
434,TSN,2024-05-13,0.7031649351119995
435,TT,2024-05-13,0.10071676224470139
436,TTWO,2024-05-13,0.0013754894025623798
437,TXN,2024-05-13,0.6573991179466248
438,TXT,2024-05-13,0.002629517111927271
439,TYL,2024-05-13,0.016404440626502037
440,UAL,2024-05-13,0.9976398944854736
441,UBER,2024-05-13,0.0018760828534141183
442,UDR,2024-05-13,0.9134160876274109
443,UHS,2024-05-13,0.25491422414779663
444,ULTA,2024-05-13,0.9384660124778748
445,UNH,2024-05-13,0.13860291242599487
446,UNP,2024-05-13,0.19204208254814148
447,UPS,2024-05-13,0.993742048740387
448,URI,2024-05-13,0.03296678140759468
449,USB,2024-05-13,0.0016035211738198996
450,V,2024-05-13,0.0838698148727417
451,VICI,2024-05-13,0.981219470500946
452,VLO,2024-05-13,0.6844987273216248
453,VMC,2024-05-13,0.22357086837291718
454,VRSK,2024-05-13,0.02360798604786396
455,VRSN,2024-05-13,0.6795523762702942
456,VRTX,2024-05-13,0.9010441303253174
457,VST,2024-05-13,0.07484766840934753
458,VTR,2024-05-13,0.3654738962650299
459,VTRS,2024-05-13,0.9714692831039429
460,VZ,2024-05-13,0.9884194135665894
461,WAB,2024-05-13,0.0028052215930074453
462,WAT,2024-05-13,0.2523424029350281
463,WBA,2024-05-13,0.9986531734466553
464,WBD,2024-05-13,0.9968358874320984
465,WDAY,2024-05-13,0.792220950126648
466,WDC,2024-05-13,0.0016824988415464759
467,WEC,2024-05-13,0.7682977318763733
468,WELL,2024-05-13,0.9736894369125366
469,WFC,2024-05-13,0.004467558581382036
470,WM,2024-05-13,0.003461240092292428
471,WMB,2024-05-13,0.9513090252876282
472,WMT,2024-05-13,0.7131018042564392
473,WRB,2024-05-13,0.0011805524118244648
474,WSM,2024-05-13,0.6298817992210388
475,WST,2024-05-13,0.00189514784142375
476,WTW,2024-05-13,0.0015048790955916047
477,WY,2024-05-13,0.9883233308792114
478,WYNN,2024-05-13,0.997702419757843
479,XEL,2024-05-13,0.9954425096511841
480,XOM,2024-05-13,0.5426359176635742
481,XYL,2024-05-13,0.15645742416381836
482,YUM,2024-05-13,0.0017719006864354014
483,ZBH,2024-05-13,0.001285529462620616
484,ZBRA,2024-05-13,0.9651795625686646
485,ZTS,2024-05-13,0.822578489780426
0,A,2024-05-14,0.9859697818756104
1,AAPL,2024-05-14,0.27694326639175415
2,ABBV,2024-05-14,0.2710079550743103
3,ABT,2024-05-14,0.0033119567669928074
4,ACGL,2024-05-14,0.5965741872787476
5,ACN,2024-05-14,0.04499994218349457
6,ADBE,2024-05-14,0.0034504905343055725
7,ADI,2024-05-14,0.996614396572113
8,ADM,2024-05-14,0.003324201563373208
9,ADP,2024-05-14,0.0026087674777954817
10,ADSK,2024-05-14,0.0033046517055481672
11,AEE,2024-05-14,0.9989223480224609
12,AEP,2024-05-14,0.028282592073082924
13,AES,2024-05-14,0.9931749701499939
14,AFL,2024-05-14,0.9896413683891296
15,AIG,2024-05-14,0.8399381637573242
16,AIZ,2024-05-14,0.9989486336708069
17,AJG,2024-05-14,0.8355777263641357
18,AKAM,2024-05-14,0.2658023536205292
19,ALB,2024-05-14,0.8072167038917542
20,ALGN,2024-05-14,0.9601008892059326
21,ALL,2024-05-14,0.007862990722060204
22,ALLE,2024-05-14,0.9984374642372131
23,AMAT,2024-05-14,0.9974603652954102
24,AMCR,2024-05-14,0.28661423921585083
25,AMD,2024-05-14,0.9950574636459351
26,AME,2024-05-14,0.30672669410705566
27,AMGN,2024-05-14,0.5492332577705383
28,AMP,2024-05-14,0.9790889620780945
29,AMT,2024-05-14,0.6009023189544678
30,AMZN,2024-05-14,0.9176705479621887
31,ANET,2024-05-14,0.9471582174301147
32,ANSS,2024-05-14,0.002783099887892604
33,AON,2024-05-14,0.17164276540279388
34,AOS,2024-05-14,0.9968242645263672
35,APA,2024-05-14,0.7364569306373596
36,APD,2024-05-14,0.4207459092140198
37,APH,2024-05-14,0.9955270886421204
38,APO,2024-05-14,0.9818118214607239
39,APTV,2024-05-14,0.7094599008560181
40,ARE,2024-05-14,0.9968955516815186
41,ATO,2024-05-14,0.9880962371826172
42,AVB,2024-05-14,0.8781840205192566
43,AVGO,2024-05-14,0.9981631636619568
44,AVY,2024-05-14,0.4489424526691437
45,AWK,2024-05-14,0.26839765906333923
46,AXON,2024-05-14,0.006178485695272684
47,AXP,2024-05-14,0.9977239966392517
48,AZO,2024-05-14,0.005231079179793596
49,BA,2024-05-14,0.6995962262153625
50,BAC,2024-05-14,0.997199535369873
51,BALL,2024-05-14,0.998207688331604
52,BAX,2024-05-14,0.4497283399105072
53,BBY,2024-05-14,0.0025913489516824484
54,BDX,2024-05-14,0.004820599220693111
55,BEN,2024-05-14,0.9665452837944031
56,BG,2024-05-14,0.0028070870321244
57,BK,2024-05-14,0.9971330165863037
58,BKNG,2024-05-14,0.8792416453361511
59,BKR,2024-05-14,0.9942428469657898
60,BLDR,2024-05-14,0.5126196146011353
61,BLK,2024-05-14,0.9969797134399414
62,BMY,2024-05-14,0.0024119261652231216
63,BR,2024-05-14,0.9846648573875427
64,BRO,2024-05-14,0.9405208230018616
65,BSX,2024-05-14,0.9986420273780823
66,BX,2024-05-14,0.9977372884750366
67,BXP,2024-05-14,0.9982738494873047
68,C,2024-05-14,0.7364896535873413
69,CAG,2024-05-14,0.9976835250854492
70,CAH,2024-05-14,0.0030417542438954115
71,CAT,2024-05-14,0.9511346220970154
72,CB,2024-05-14,0.11406062543392181
73,CBOE,2024-05-14,0.007762666326016188
74,CBRE,2024-05-14,0.9933838248252869
75,CCL,2024-05-14,0.006981472950428724
76,CDNS,2024-05-14,0.0024331696331501007
77,CDW,2024-05-14,0.6739844679832458
78,CF,2024-05-14,0.6049148440361023
79,CFG,2024-05-14,0.9961282014846802
80,CHD,2024-05-14,0.009516200050711632
81,CHRW,2024-05-14,0.8872913122177124
82,CHTR,2024-05-14,0.9890663623809814
83,CI,2024-05-14,0.0028791939839720726
84,CINF,2024-05-14,0.07096681743860245
85,CL,2024-05-14,0.9461731314659119
86,CLX,2024-05-14,0.004017727915197611
87,CMCSA,2024-05-14,0.00232504541054368
88,CME,2024-05-14,0.9938127994537354
89,CMG,2024-05-14,0.005163486581295729
90,CMI,2024-05-14,0.9979988932609558
91,CMS,2024-05-14,0.6706957817077637
92,CNC,2024-05-14,0.0048578460700809956
93,CNP,2024-05-14,0.8801558017730713
94,COF,2024-05-14,0.9970979690551758
95,COO,2024-05-14,0.9977211356163025
96,COP,2024-05-14,0.06214426830410957
97,COR,2024-05-14,0.5833776593208313
98,COST,2024-05-14,0.2826353907585144
99,CPAY,2024-05-14,0.007071096915751696
100,CPB,2024-05-14,0.31375399231910706
101,CPRT,2024-05-14,0.005979468580335379
102,CPT,2024-05-14,0.6371050477027893
103,CRL,2024-05-14,0.9985634684562683
104,CRM,2024-05-14,0.0027913434896618128
105,CRWD,2024-05-14,0.9990001320838928
106,CSCO,2024-05-14,0.9936641454696655
107,CSGP,2024-05-14,0.006460211239755154
108,CSX,2024-05-14,0.0026104056742042303
109,CTAS,2024-05-14,0.5568694472312927
110,CTRA,2024-05-14,0.9914845824241638
111,CTSH,2024-05-14,0.07479196041822433
112,CTVA,2024-05-14,0.6444963812828064
113,CVS,2024-05-14,0.8837619423866272
114,CVX,2024-05-14,0.0054644313640892506
115,CZR,2024-05-14,0.9757189154624939
116,D,2024-05-14,0.4856203496456146
117,DAL,2024-05-14,0.43133166432380676
118,DAY,2024-05-14,0.25893446803092957
119,DD,2024-05-14,0.0894937589764595
120,DE,2024-05-14,0.9985707998275757
121,DECK,2024-05-14,0.9986063838005066
122,DELL,2024-05-14,0.9987882971763611
123,DFS,2024-05-14,0.8725273609161377
124,DG,2024-05-14,0.9860995411872864
125,DGX,2024-05-14,0.004465881735086441
126,DHI,2024-05-14,0.9975398778915405
127,DHR,2024-05-14,0.9956296682357788
128,DIS,2024-05-14,0.031781312078237534
129,DLR,2024-05-14,0.0034315602388232946
130,DLTR,2024-05-14,0.003942900337278843
131,DOC,2024-05-14,0.9974942207336426
132,DOV,2024-05-14,0.12985026836395264
133,DOW,2024-05-14,0.45665282011032104
134,DPZ,2024-05-14,0.6820631623268127
135,DRI,2024-05-14,0.5933027863502502
136,DTE,2024-05-14,0.1349840611219406
137,DUK,2024-05-14,0.19954943656921387
138,DVA,2024-05-14,0.08459968864917755
139,DVN,2024-05-14,0.17531001567840576
140,DXCM,2024-05-14,0.9364108443260193
141,EA,2024-05-14,0.6219924688339233
142,EBAY,2024-05-14,0.003947537858039141
143,ECL,2024-05-14,0.30178341269493103
144,ED,2024-05-14,0.13494643568992615
