,pos_weight_mean,pos_weight_std,pos_weight_max,pos_weight_min,pos_weight_median,neg_weight_mean,neg_weight_std,neg_weight_max,neg_weight_min,neg_weight_median,beta_self_mean,beta_self_std,beta_pos_mean,beta_pos_std,beta_neg_mean,beta_neg_std,sample_id
10,0.00460829446092248,0.024950649589300156,0.9960856437683105,0.0,0.0001432734716217965,0.004608294926583767,0.049260176718235016,0.9999992847442627,0.0,0.0,0.2890970706939697,0.44686707854270935,0.685809850692749,0.4633743464946747,0.02509307488799095,0.13925011456012726,10
11,0.00460829446092248,0.02799500711262226,0.9991599321365356,0.0,0.0001471072610002011,0.004608295392245054,0.05121620371937752,1.0,0.0,0.0,0.25628113746643066,0.4165261685848236,0.6638213992118835,0.46904870867729187,0.07989751547574997,0.24404822289943695,11
12,0.004608294926583767,0.025353511795401573,0.9993970394134521,0.0,0.0001810839312383905,0.004608294926583767,0.04965730756521225,1.0,0.0,0.0,0.2119307816028595,0.38699010014533997,0.713686466217041,0.44841063022613525,0.07438274472951889,0.22925637662410736,12
13,0.004608295392245054,0.021551895886659622,0.9998699426651001,0.0,0.00022959669877309352,0.004608294926583767,0.052236419171094894,1.0,0.0,0.0,0.14099565148353577,0.3262288272380829,0.8108850717544556,0.3845844268798828,0.04811917990446091,0.18437913060188293,13
14,0.00460829446092248,0.021267732605338097,0.9998488426208496,0.0,0.00026284719933755696,0.004608295392245054,0.04994143545627594,1.0,0.0,0.0,0.07355709373950958,0.250249445438385,0.878675639629364,0.32353049516677856,0.04776730388402939,0.19897004961967468,14
15,0.004608295392245054,0.02358781360089779,0.9998687505722046,0.0,0.0001506954140495509,0.004608294926583767,0.048365842550992966,0.9999998807907104,0.0,0.0,0.3271445035934448,0.4448698163032532,0.49500370025634766,0.4960598051548004,0.1778518408536911,0.35063600540161133,15
16,0.004608294926583767,0.022888226434588432,0.9994868040084839,0.0,9.738409426063299e-05,0.004608295392245054,0.04711738973855972,1.0,0.0,0.0,0.4625614285469055,0.4769521951675415,0.4490628242492676,0.4956280291080475,0.08837572485208511,0.24166877567768097,16
17,0.004608294926583767,0.020705867558717728,0.9994760155677795,0.0,9.234194294549525e-06,0.004608294926583767,0.05118934065103531,1.0,0.0,0.0,0.3442915678024292,0.45200589299201965,0.592848002910614,0.4880950152873993,0.06286044418811798,0.20149926841259003,17
18,0.00460829446092248,0.022771667689085007,0.9968976974487305,0.0,0.0,0.004608294926583767,0.05232933163642883,1.0,0.0,0.0,0.214602530002594,0.3910633325576782,0.6952846646308899,0.4595757722854614,0.09011286497116089,0.256610631942749,18
19,0.004608295392245054,0.021840650588274002,0.9989626407623291,0.0,0.0,0.004608294926583767,0.04806295409798622,1.0,0.0,0.0,0.49156245589256287,0.4811728894710541,0.43352293968200684,0.4946207106113434,0.0749146044254303,0.22556373476982117,19
20,0.004608294926583767,0.023803453892469406,0.9978405237197876,0.0,7.965902477735654e-05,0.004608294926583767,0.04898342862725258,0.9999998211860657,0.0,0.0,0.25392085313796997,0.3624791204929352,0.6832764148712158,0.4102412164211273,0.0628027394413948,0.20713238418102264,TOTAAL
