,code,dt,score
70,CAH,2024-05-13,-0.016735320910811424
71,CAT,2024-05-13,0.00021819857647642493
72,CB,2024-05-13,-0.0025333850644528866
73,CBOE,2024-05-13,0.009898887947201729
74,CBRE,2024-05-13,-0.029977459460496902
75,CCL,2024-05-13,0.0065332273952662945
76,CDNS,2024-05-13,-0.02342883124947548
77,CDW,2024-05-13,0.0074283769354224205
78,CF,2024-05-13,0.00796790886670351
79,CFG,2024-05-13,-0.004797263536602259
80,CHD,2024-05-13,-0.00405060313642025
81,CHRW,2024-05-13,0.0035119217354804277
82,CHTR,2024-05-13,-0.003209225367754698
83,CI,2024-05-13,0.0025279230903834105
84,CINF,2024-05-13,-0.010598861612379551
85,CL,2024-05-13,-0.011192504316568375
86,CLX,2024-05-13,-0.0195150226354599
87,CMCSA,2024-05-13,0.005688099656254053
88,CME,2024-05-13,0.0038008559495210648
89,CMG,2024-05-13,-0.0072960457764565945
90,CMI,2024-05-13,-0.03178763762116432
91,CMS,2024-05-13,0.003962317481637001
92,CNC,2024-05-13,-0.014764105901122093
93,CNP,2024-05-13,-0.007371971849352121
94,COF,2024-05-13,-0.008309912867844105
95,COO,2024-05-13,-0.02193143032491207
96,COP,2024-05-13,0.012086584232747555
97,COR,2024-05-13,0.001477823476307094
98,COST,2024-05-13,-0.016827406361699104
99,CPAY,2024-05-13,0.013525395654141903
100,CPB,2024-05-13,0.0028343971353024244
101,CPRT,2024-05-13,-0.0042807417921721935
102,CPT,2024-05-13,-0.007461069151759148
103,CRL,2024-05-13,0.004536993335932493
104,CRM,2024-05-13,-0.0024120525922626257
105,CRWD,2024-05-13,-0.017542924731969833
106,CSCO,2024-05-13,0.016582755371928215
107,CSGP,2024-05-13,-0.009945460595190525
108,CSX,2024-05-13,0.004962629172950983
109,CTAS,2024-05-13,-0.0324966162443161
110,CTRA,2024-05-13,-0.0037047769874334335
111,CTSH,2024-05-13,0.013437003828585148
112,CTVA,2024-05-13,-0.002235255902633071
113,CVS,2024-05-13,0.007407130673527718
114,CVX,2024-05-13,-0.00781278870999813
115,CZR,2024-05-13,0.004579405765980482
116,D,2024-05-13,-0.005045600701123476
117,DAL,2024-05-13,0.0034104972146451473
118,DAY,2024-05-13,-0.0017765939701348543
119,DD,2024-05-13,0.0010499601485207677
120,DE,2024-05-13,-0.006211267318576574
121,DECK,2024-05-13,-0.008356195874512196
122,DELL,2024-05-13,-0.006633269600570202
123,DFS,2024-05-13,0.008550558239221573
124,DG,2024-05-13,-0.01693560928106308
125,DGX,2024-05-13,0.018792452290654182
126,DHI,2024-05-13,-0.02473490498960018
127,DHR,2024-05-13,-0.008928653784096241
128,DIS,2024-05-13,0.006410303991287947
129,DLR,2024-05-13,0.0017920196987688541
130,DLTR,2024-05-13,-0.010857310146093369
131,DOC,2024-05-13,-0.003536591771990061
132,DOV,2024-05-13,-0.005700375884771347
133,DOW,2024-05-13,0.0023563411086797714
134,DPZ,2024-05-13,-0.01766928844153881
135,DRI,2024-05-13,0.002548647578805685
136,DTE,2024-05-13,-0.0025434335693717003
137,DUK,2024-05-13,0.0028275703079998493
138,DVA,2024-05-13,-0.006037622224539518
139,DVN,2024-05-13,0.0033855491783469915
140,DXCM,2024-05-13,-0.013178969733417034
141,EA,2024-05-13,-0.006279619410634041
142,EBAY,2024-05-13,0.014565796591341496
143,ECL,2024-05-13,-0.01945546269416809
144,ED,2024-05-13,0.0036762282252311707
145,EFX,2024-05-13,0.003924457356333733
146,EG,2024-05-13,0.009495248086750507
147,EIX,2024-05-13,-0.004155115690082312
148,EL,2024-05-13,0.00975334644317627
149,ELV,2024-05-13,-0.006153062917292118
150,EMN,2024-05-13,-0.00506389606744051
151,EMR,2024-05-13,0.006412182003259659
152,ENPH,2024-05-13,0.011913934722542763
153,EOG,2024-05-13,-0.005918415728956461
154,EPAM,2024-05-13,-0.0016630158061161637
155,EQIX,2024-05-13,0.00791343953460455
156,EQR,2024-05-13,-0.002278819913044572
157,EQT,2024-05-13,0.007242439780384302
158,ERIE,2024-05-13,0.006164123769849539
159,ES,2024-05-13,-0.015593888238072395
160,ESS,2024-05-13,0.003838175442069769
161,ETN,2024-05-13,-0.005329165142029524
162,ETR,2024-05-13,0.0023932731710374355
163,EVRG,2024-05-13,0.0039077987894415855
164,EW,2024-05-13,-0.023168742656707764
165,EXC,2024-05-13,0.021936753764748573
166,EXPD,2024-05-13,-0.00794646330177784
167,EXPE,2024-05-13,0.004194498062133789
168,EXR,2024-05-13,0.004959640558809042
169,F,2024-05-13,0.015027198940515518
170,FANG,2024-05-13,-0.009292849339544773
171,FAST,2024-05-13,-0.014196121133863926
172,FCX,2024-05-13,-0.004542896058410406
173,FDS,2024-05-13,-0.005317990202456713
174,FDX,2024-05-13,0.0009988205274567008
175,FE,2024-05-13,0.005033634137362242
176,FFIV,2024-05-13,0.010099638253450394
177,FI,2024-05-13,-0.00931732077151537
178,FICO,2024-05-13,-0.011403650045394897
179,FIS,2024-05-13,0.020773399621248245
180,FITB,2024-05-13,-0.026212623342871666
181,FOX,2024-05-13,-0.008193640038371086
182,FOXA,2024-05-13,-0.00857624039053917
183,FRT,2024-05-13,0.006273241713643074
184,FSLR,2024-05-13,-0.017358334735035896
185,FTNT,2024-05-13,0.01375462394207716
186,FTV,2024-05-13,-0.003949019126594067
187,GD,2024-05-13,-0.026800375431776047
188,GDDY,2024-05-13,-0.007711536716669798
189,GE,2024-05-13,-0.024544093757867813
190,GEN,2024-05-13,0.01057891920208931
191,GILD,2024-05-13,0.01573816128075123
192,GIS,2024-05-13,-0.004242125898599625
193,GL,2024-05-13,0.002221832051873207
194,GLW,2024-05-13,-0.02552291564643383
195,GM,2024-05-13,-0.003698348766192794
196,GNRC,2024-05-13,0.009046402759850025
197,GOOG,2024-05-13,0.005748596508055925
198,GOOGL,2024-05-13,0.005579848773777485
199,GPC,2024-05-13,0.009790153242647648
200,GPN,2024-05-13,0.011857218109071255
201,GRMN,2024-05-13,-0.018337100744247437
202,GS,2024-05-13,-0.0027007998432964087
203,GWW,2024-05-13,-0.01937202364206314
204,HAL,2024-05-13,0.011865507811307907
205,HAS,2024-05-13,0.006234901491552591
206,HBAN,2024-05-13,-0.005074543412774801
207,HCA,2024-05-13,-0.025593072175979614
208,HD,2024-05-13,-0.032269977033138275
209,HES,2024-05-13,-0.006641687359660864
210,HIG,2024-05-13,-0.028789330273866653
211,HII,2024-05-13,0.00830146949738264
212,HLT,2024-05-13,-0.013556179590523243
213,HOLX,2024-05-13,0.010796109214425087
214,HON,2024-05-13,-0.0005995617248117924
215,HPE,2024-05-13,0.015281854197382927
216,HPQ,2024-05-13,0.004188898950815201
217,HRL,2024-05-13,-0.0022037529852241278
218,HSIC,2024-05-13,-0.0022113241720944643
219,HST,2024-05-13,0.010016148909926414
220,HSY,2024-05-13,0.008951167576014996
221,HUBB,2024-05-13,-0.01071125641465187
222,HUM,2024-05-13,0.006486693862825632
223,HWM,2024-05-13,0.004782604984939098
224,IBM,2024-05-13,-0.0031011535320430994
225,ICE,2024-05-13,-0.00572788342833519
226,IDXX,2024-05-13,-0.023600265383720398
227,IEX,2024-05-13,-0.008821538649499416
228,IFF,2024-05-13,0.004677806049585342
229,INCY,2024-05-13,0.0785001814365387
230,INTC,2024-05-13,0.01024134736508131
231,INTU,2024-05-13,-0.008136085234582424
232,INVH,2024-05-13,-0.0009551846887916327
233,IP,2024-05-13,0.012963229790329933
234,IPG,2024-05-13,0.004160264041274786
235,IQV,2024-05-13,-0.019820742309093475
236,IR,2024-05-13,-0.005251708906143904
237,IRM,2024-05-13,-0.017038851976394653
238,ISRG,2024-05-13,-0.023746002465486526
239,IT,2024-05-13,-0.003423151094466448
240,ITW,2024-05-13,-0.0016885388176888227
241,IVZ,2024-05-13,0.006859359331429005
242,J,2024-05-13,-0.005838615354150534
243,JBHT,2024-05-13,-0.010741566307842731
244,JBL,2024-05-13,-0.005877472460269928
245,JCI,2024-05-13,0.00938346330076456
246,JKHY,2024-05-13,-0.02777959406375885
247,JNJ,2024-05-13,0.010734446346759796
248,JNPR,2024-05-13,-0.016665475443005562
249,JPM,2024-05-13,0.0014693770790472627
250,K,2024-05-13,0.00954897329211235
251,KDP,2024-05-13,0.004591058939695358
252,KEY,2024-05-13,-0.018362363800406456
253,KEYS,2024-05-13,-0.003049926832318306
254,KHC,2024-05-13,0.0023343858774751425
255,KIM,2024-05-13,0.005548504646867514
256,KKR,2024-05-13,-0.031048685312271118
257,KLAC,2024-05-13,-0.002838104497641325
258,KMB,2024-05-13,-0.00507615739479661
259,KMI,2024-05-13,0.00571030005812645
260,KMX,2024-05-13,0.02880210056900978
261,KO,2024-05-13,0.003306296421214938
262,KR,2024-05-13,-0.0197471734136343
263,L,2024-05-13,-0.011409644968807697
264,LDOS,2024-05-13,-0.019861888140439987
265,LEN,2024-05-13,-0.00447841826826334
266,LH,2024-05-13,0.01161647867411375
267,LHX,2024-05-13,0.003706206101924181
268,LII,2024-05-13,-0.03275326266884804
269,LIN,2024-05-13,0.006787768565118313
270,LKQ,2024-05-13,0.007537350058555603
271,LLY,2024-05-13,-0.0023739743046462536
272,LMT,2024-05-13,0.0019846134819090366
273,LNT,2024-05-13,0.0029978216625750065
274,LOW,2024-05-13,-0.024194937199354172
275,LRCX,2024-05-13,-0.012444705702364445
276,LULU,2024-05-13,-0.011627034284174442
277,LUV,2024-05-13,0.010932768695056438
278,LVS,2024-05-13,0.006004214286804199
279,LW,2024-05-13,-0.0028336364775896072
280,LYB,2024-05-13,0.002306408016011119
281,LYV,2024-05-13,-0.005526543129235506
282,MA,2024-05-13,-0.0011574258096516132
283,MAA,2024-05-13,0.0037823510356247425
284,MAR,2024-05-13,-0.022254256531596184
285,MAS,2024-05-13,-0.021341361105442047
286,MCD,2024-05-13,-0.02222393825650215
287,MCHP,2024-05-13,0.005854499991983175
288,MCK,2024-05-13,-0.012070469558238983
289,MCO,2024-05-13,-0.004458015318959951
290,MDLZ,2024-05-13,0.0033869079779833555
291,MDT,2024-05-13,0.010191017761826515
292,MET,2024-05-13,-0.00640499871224165
293,META,2024-05-13,-0.006530700717121363
294,MGM,2024-05-13,0.01411187369376421
295,MHK,2024-05-13,0.004309013485908508
296,MKC,2024-05-13,-0.006437900476157665
297,MKTX,2024-05-13,-0.0062786065973341465
298,MLM,2024-05-13,-0.0072785341180861
299,MMC,2024-05-13,-0.005426906514912844
300,MMM,2024-05-13,-0.012248070910573006
301,MNST,2024-05-13,-0.025697054341435432
302,MO,2024-05-13,0.002965841442346573
303,MOH,2024-05-13,-0.008796201087534428
304,MOS,2024-05-13,0.004236283246427774
305,MPC,2024-05-13,0.007143494673073292
306,MPWR,2024-05-13,0.0033245356753468513
307,MRK,2024-05-13,-0.007868108339607716
308,MRNA,2024-05-13,0.01391547080129385
309,MS,2024-05-13,0.002806004835292697
310,MSCI,2024-05-13,-0.002069656504318118
311,MSFT,2024-05-13,-0.007154816761612892
312,MSI,2024-05-13,-0.014912700280547142
313,MTB,2024-05-13,-0.004919819533824921
314,MTCH,2024-05-13,0.01914999447762966
315,MTD,2024-05-13,0.024331549182534218
316,MU,2024-05-13,0.002195941284298897
317,NCLH,2024-05-13,0.0011778733460232615
318,NDAQ,2024-05-13,-0.009824549779295921
319,NDSN,2024-05-13,-0.019582049921154976
320,NEE,2024-05-13,0.0022486501839011908
321,NEM,2024-05-13,-0.0019234037026762962
322,NFLX,2024-05-13,0.0045761726796627045
323,NI,2024-05-13,0.0049239154905080795
324,NKE,2024-05-13,0.01809750497341156
325,NOC,2024-05-13,0.004728715866804123
326,NOW,2024-05-13,-0.004096331540495157
327,NRG,2024-05-13,-0.012044169008731842
328,NSC,2024-05-13,0.005556195974349976
329,NTAP,2024-05-13,0.004661937244236469
330,NTRS,2024-05-13,-0.011233549565076828
331,NUE,2024-05-13,-0.006968767382204533
332,NVDA,2024-05-13,-0.005350170657038689
333,NVR,2024-05-13,-0.015326365828514099
334,NWS,2024-05-13,0.006093672011047602
335,NWSA,2024-05-13,0.013367066159844398
336,NXPI,2024-05-13,0.004172115121036768
337,O,2024-05-13,-0.003615370951592922
338,ODFL,2024-05-13,-0.021414747461676598
339,OKE,2024-05-13,0.008003409951925278
340,OMC,2024-05-13,-0.002820416819304228
341,ON,2024-05-13,0.011778133921325207
342,ORCL,2024-05-13,-0.005516297183930874
343,ORLY,2024-05-13,-0.009103535674512386
344,OXY,2024-05-13,0.0011402040254324675
345,PANW,2024-05-13,0.007215183228254318
346,PARA,2024-05-13,-0.003851325483992696
347,PAYC,2024-05-13,0.006283178925514221
348,PAYX,2024-05-13,0.01265527680516243
349,PCAR,2024-05-13,-0.010192847810685635
350,PCG,2024-05-13,0.007889221422374249
351,PEG,2024-05-13,-0.007312390021979809
352,PEP,2024-05-13,0.0029684824403375387
353,PFE,2024-05-13,0.013289440423250198
354,PFG,2024-05-13,-0.0016827599611133337
355,PG,2024-05-13,-0.010275470092892647
356,PGR,2024-05-13,-0.023409398272633553
357,PH,2024-05-13,-0.03347956761717796
358,PHM,2024-05-13,-0.0065175569616258144
359,PKG,2024-05-13,0.00937154795974493
360,PLD,2024-05-13,0.004270373377948999
361,PM,2024-05-13,-0.007021694909781218
362,PNC,2024-05-13,0.0032088598236441612
363,PNR,2024-05-13,-0.0071999141946434975
364,PNW,2024-05-13,-0.0028156712651252747
365,PODD,2024-05-13,-0.0052290246821939945
366,POOL,2024-05-13,-0.007602778263390064
367,PPG,2024-05-13,-0.0017597435507923365
368,PPL,2024-05-13,0.0037990740966051817
369,PRU,2024-05-13,-0.012915486469864845
370,PSA,2024-05-13,0.0061172726564109325
371,PSX,2024-05-13,0.0024002923164516687
372,PTC,2024-05-13,-0.010280372574925423
373,PWR,2024-05-13,-0.013873171992599964
374,PYPL,2024-05-13,0.011676148511469364
375,QCOM,2024-05-13,0.005095132626593113
376,RCL,2024-05-13,-0.0014860230730846524
377,REG,2024-05-13,0.001502831932157278
378,REGN,2024-05-13,-0.008514155633747578
379,RF,2024-05-13,0.005029322579503059
380,RJF,2024-05-13,-0.0045624771155416965
381,RL,2024-05-13,-0.01070530153810978
382,RMD,2024-05-13,0.012998027727007866
383,ROK,2024-05-13,-0.0181954987347126
384,ROL,2024-05-13,-0.0035138255916535854
385,ROP,2024-05-13,-0.006033334881067276
386,ROST,2024-05-13,0.0027418152894824743
387,RSG,2024-05-13,-0.00830893311649561
388,RTX,2024-05-13,0.003298684023320675
389,RVTY,2024-05-13,-0.0016456289449706674
390,SBAC,2024-05-13,0.003335225395858288
391,SBUX,2024-05-13,0.0016613093903288245
392,SCHW,2024-05-13,-0.02552267163991928
393,SHW,2024-05-13,-0.022380275651812553
394,SJM,2024-05-13,0.0019415108254179358
395,SLB,2024-05-13,0.007075061555951834
396,SMCI,2024-05-13,-0.013274048455059528
397,SNA,2024-05-13,-0.005101642571389675
398,SNPS,2024-05-13,-0.002313513308763504
399,SO,2024-05-13,0.007123740389943123
400,SPG,2024-05-13,-0.008523094467818737
401,SPGI,2024-05-13,-0.005642653442919254
402,SRE,2024-05-13,0.003451465629041195
403,STE,2024-05-13,-0.0005612490931525826
404,STLD,2024-05-13,-0.003777025733143091
405,STT,2024-05-13,-0.0073098186403512955
406,STX,2024-05-13,-0.00899516511708498
407,STZ,2024-05-13,-0.02601110003888607
408,SWK,2024-05-13,0.0017078560777008533
409,SWKS,2024-05-13,0.007222978863865137
410,SYF,2024-05-13,-0.013156688772141933
411,SYK,2024-05-13,-0.018643619492650032
412,SYY,2024-05-13,-0.008750111795961857
413,T,2024-05-13,0.004539082758128643
414,TAP,2024-05-13,0.011556193232536316
415,TDG,2024-05-13,-0.013517847284674644
416,TDY,2024-05-13,-0.007541027385741472
417,TECH,2024-05-13,0.00594200287014246
418,TEL,2024-05-13,0.006923353765159845
419,TER,2024-05-13,0.00630175182595849
420,TFC,2024-05-13,-0.00737391971051693
421,TGT,2024-05-13,-0.008975340984761715
422,TJX,2024-05-13,0.004925594199448824
423,TKO,2024-05-13,-0.008177276700735092
424,TMO,2024-05-13,0.0018626452656462789
425,TMUS,2024-05-13,-0.009062585420906544
426,TPL,2024-05-13,-0.039740968495607376
427,TPR,2024-05-13,0.018206972628831863
428,TRGP,2024-05-13,-0.003138195723295212
429,TRMB,2024-05-13,0.01134023629128933
430,TROW,2024-05-13,0.012535796500742435
431,TRV,2024-05-13,-0.017983103170990944
432,TSCO,2024-05-13,-0.002171511296182871
433,TSLA,2024-05-13,0.0031630820594727993
434,TSN,2024-05-13,-0.0019288916373625398
435,TT,2024-05-13,-0.022244632244110107
436,TTWO,2024-05-13,-0.022901427000761032
437,TXN,2024-05-13,-0.0021765248384326696
438,TXT,2024-05-13,-0.005018109921365976
439,TYL,2024-05-13,-0.006083479151129723
440,UAL,2024-05-13,0.01419424545019865
441,UBER,2024-05-13,-0.007678438909351826
442,UDR,2024-05-13,0.013824060559272766
443,UHS,2024-05-13,-0.007092329673469067
444,ULTA,2024-05-13,0.0042809913866221905
445,UNH,2024-05-13,-0.006890037562698126
446,UNP,2024-05-13,-0.0027804230339825153
447,UPS,2024-05-13,0.018563471734523773
448,URI,2024-05-13,-0.008556755259633064
449,USB,2024-05-13,-0.010249846614897251
450,V,2024-05-13,-0.00594432232901454
451,VICI,2024-05-13,-0.0027509289793670177
452,VLO,2024-05-13,0.008067303337156773
453,VMC,2024-05-13,-0.005452278070151806
454,VRSK,2024-05-13,-0.014114562422037125
455,VRSN,2024-05-13,-0.004590840078890324
456,VRTX,2024-05-13,0.007925319485366344
457,VST,2024-05-13,-0.018571285530924797
458,VTR,2024-05-13,-0.0043847826309502125
459,VTRS,2024-05-13,0.00885338056832552
460,VZ,2024-05-13,0.0024067393969744444
461,WAB,2024-05-13,-0.018218964338302612
462,WAT,2024-05-13,0.0020588976331055164
463,WBA,2024-05-13,0.05031919479370117
464,WBD,2024-05-13,0.0145719600841403
465,WDAY,2024-05-13,0.008047504350543022
466,WDC,2024-05-13,-0.01107658538967371
467,WEC,2024-05-13,0.003605869133025408
468,WELL,2024-05-13,0.0047819833271205425
469,WFC,2024-05-13,-0.018487412482500076
470,WM,2024-05-13,-0.008230198174715042
471,WMB,2024-05-13,0.0036695864982903004
472,WMT,2024-05-13,0.0002672518021427095
473,WRB,2024-05-13,-0.0186767615377903
474,WSM,2024-05-13,0.002551913959905505
475,WST,2024-05-13,-0.018534252420067787
476,WTW,2024-05-13,-0.01398555003106594
477,WY,2024-05-13,0.010563936084508896
478,WYNN,2024-05-13,0.014585684984922409
479,XEL,2024-05-13,0.004545322619378567
480,XOM,2024-05-13,0.002533557126298547
481,XYL,2024-05-13,-0.013794072903692722
482,YUM,2024-05-13,-0.01112939789891243
483,ZBH,2024-05-13,-0.02252902463078499
484,ZBRA,2024-05-13,-0.0017611761577427387
485,ZTS,2024-05-13,-0.002258721273392439
0,A,2024-05-14,0.010708076879382133
1,AAPL,2024-05-14,-0.011030620895326138
2,ABBV,2024-05-14,0.0006891913362778723
3,ABT,2024-05-14,-0.0077223707921803
4,ACGL,2024-05-14,-0.004687749780714512
5,ACN,2024-05-14,-0.006045385263860226
6,ADBE,2024-05-14,-0.028556467965245247
7,ADI,2024-05-14,0.012013616971671581
8,ADM,2024-05-14,-0.020386263728141785
9,ADP,2024-05-14,-0.01918197050690651
10,ADSK,2024-05-14,-0.006931205280125141
11,AEE,2024-05-14,0.014413995668292046
12,AEP,2024-05-14,-0.015916183590888977
13,AES,2024-05-14,0.011088195256888866
14,AFL,2024-05-14,0.005226890556514263
15,AIG,2024-05-14,-0.004072107840329409
16,AIZ,2024-05-14,0.005357018206268549
17,AJG,2024-05-14,0.003986528608947992
18,AKAM,2024-05-14,0.001661489368416369
19,ALB,2024-05-14,0.0030686636455357075
20,ALGN,2024-05-14,0.01524993684142828
21,ALL,2024-05-14,-0.00808521918952465
22,ALLE,2024-05-14,0.02028098702430725
23,AMAT,2024-05-14,0.008353176526725292
24,AMCR,2024-05-14,-0.0201251320540905
25,AMD,2024-05-14,0.014439323917031288
26,AME,2024-05-14,0.008833544328808784
27,AMGN,2024-05-14,0.0009789647301658988
28,AMP,2024-05-14,0.012986898422241211
29,AMT,2024-05-14,-0.0054587796330451965
30,AMZN,2024-05-14,0.0046706488355994225
31,ANET,2024-05-14,0.0019433601992204785
32,ANSS,2024-05-14,-0.0198528952896595
33,AON,2024-05-14,-0.0037300034891813993
34,AOS,2024-05-14,0.004858066327869892
35,APA,2024-05-14,0.009096477180719376
36,APD,2024-05-14,-0.009584556333720684
37,APH,2024-05-14,0.006862730253487825
38,APO,2024-05-14,0.0025463118217885494
39,APTV,2024-05-14,0.001895264140330255
40,ARE,2024-05-14,0.018564175814390182
41,ATO,2024-05-14,-0.0016287625767290592
42,AVB,2024-05-14,0.002689535729587078
43,AVGO,2024-05-14,0.011655190028250217
44,AVY,2024-05-14,-0.007342219352722168
45,AWK,2024-05-14,-0.012710138224065304
46,AXON,2024-05-14,-0.012538159266114235
47,AXP,2024-05-14,0.010550189763307571
48,AZO,2024-05-14,-0.015014433301985264
49,BA,2024-05-14,0.004640066996216774
50,BAC,2024-05-14,0.006906268186867237
51,BALL,2024-05-14,0.010536421090364456
52,BAX,2024-05-14,0.008539803326129913
53,BBY,2024-05-14,-0.011969923973083496
54,BDX,2024-05-14,-0.023064367473125458
55,BEN,2024-05-14,0.0023843972012400627
56,BG,2024-05-14,-0.028615804389119148
57,BK,2024-05-14,0.011404862627387047
58,BKNG,2024-05-14,0.00929320603609085
59,BKR,2024-05-14,0.0015640546334907413
60,BLDR,2024-05-14,0.002011231379583478
61,BLK,2024-05-14,0.018618101254105568
62,BMY,2024-05-14,-0.00902137253433466
63,BR,2024-05-14,0.0015281562227755785
64,BRO,2024-05-14,0.001564422738738358
65,BSX,2024-05-14,0.014698403887450695
66,BX,2024-05-14,0.023625843226909637
67,BXP,2024-05-14,0.0027509520296007395
68,C,2024-05-14,0.003197354730218649
69,CAG,2024-05-14,0.0027963975444436073
70,CAH,2024-05-14,0.000278892635833472
71,CAT,2024-05-14,0.0023803487420082092
72,CB,2024-05-14,-0.007472543977200985
73,CBOE,2024-05-14,-0.017897361889481544
74,CBRE,2024-05-14,0.005849434994161129
75,CCL,2024-05-14,-0.008377333171665668
76,CDNS,2024-05-14,-0.007014115806668997
77,CDW,2024-05-14,0.008592906408011913
78,CF,2024-05-14,0.0051390016451478004
79,CFG,2024-05-14,0.006204227451235056
80,CHD,2024-05-14,-0.0072990162298083305
81,CHRW,2024-05-14,0.0025649983435869217
82,CHTR,2024-05-14,0.006883698515594006
83,CI,2024-05-14,-0.01308368518948555
84,CINF,2024-05-14,-0.004377829842269421
85,CL,2024-05-14,0.0025614642072468996
86,CLX,2024-05-14,-0.021367155015468597
87,CMCSA,2024-05-14,-0.006980027537792921
88,CME,2024-05-14,0.0020995414815843105
89,CMG,2024-05-14,-0.007323496043682098
90,CMI,2024-05-14,0.014561230316758156
91,CMS,2024-05-14,0.0031294908840209246
92,CNC,2024-05-14,-0.0072716763243079185
93,CNP,2024-05-14,-0.0037661888636648655
94,COF,2024-05-14,0.009276806376874447
95,COO,2024-05-14,0.02293408289551735
96,COP,2024-05-14,-0.004780543502420187
97,COR,2024-05-14,0.015264464542269707
98,COST,2024-05-14,-0.006019406486302614
99,CPAY,2024-05-14,-0.006598524749279022
100,CPB,2024-05-14,-0.00600013742223382
101,CPRT,2024-05-14,-0.008484335616230965
102,CPT,2024-05-14,0.004432402551174164
103,CRL,2024-05-14,0.01741868443787098
104,CRM,2024-05-14,-0.00698120379820466
105,CRWD,2024-05-14,0.015185082331299782
106,CSCO,2024-05-14,-0.00032148888567462564
107,CSGP,2024-05-14,-0.009119768626987934
108,CSX,2024-05-14,-0.0241736751049757
109,CTAS,2024-05-14,0.0018063735915347934
110,CTRA,2024-05-14,0.005247238092124462
111,CTSH,2024-05-14,-0.0037315760273486376
112,CTVA,2024-05-14,0.004277610685676336
113,CVS,2024-05-14,0.01967521198093891
114,CVX,2024-05-14,-0.006208877544850111
115,CZR,2024-05-14,0.008246428333222866
116,D,2024-05-14,-0.004453357309103012
117,DAL,2024-05-14,-0.005419479683041573
118,DAY,2024-05-14,-0.008620843291282654
119,DD,2024-05-14,-0.022441450506448746
120,DE,2024-05-14,0.017329301685094833
121,DECK,2024-05-14,0.027153821662068367
122,DELL,2024-05-14,0.010684982873499393
123,DFS,2024-05-14,-0.004881816450506449
124,DG,2024-05-14,0.013409921899437904
125,DGX,2024-05-14,-0.012742234393954277
126,DHI,2024-05-14,0.0073748743161559105
