,code,dt,score
80,300760SZ,2024-08-05,0.23667173087596893
81,300782SZ,2024-08-05,0.0006091029499657452
82,600000SS,2024-08-05,0.0009205990354530513
83,600010SS,2024-08-05,0.0047417194582521915
84,600011SS,2024-08-05,0.5567490458488464
85,600015SS,2024-08-05,0.0010211154585704207
86,600016SS,2024-08-05,0.0017358349869027734
87,600018SS,2024-08-05,0.0015446379547938704
88,600019SS,2024-08-05,0.000612942676525563
89,600023SS,2024-08-05,0.0023498041555285454
90,600025SS,2024-08-05,0.0009216658072546124
91,600026SS,2024-08-05,0.0007036548340693116
92,600028SS,2024-08-05,0.0007202749256975949
93,600029SS,2024-08-05,0.99944669008255
94,600031SS,2024-08-05,0.0007043660152703524
95,600036SS,2024-08-05,0.001869304571300745
96,600048SS,2024-08-05,0.0029140326660126448
97,600050SS,2024-08-05,0.0007288223132491112
98,600061SS,2024-08-05,0.0011229785159230232
99,600085SS,2024-08-05,0.9956710338592529
100,600089SS,2024-08-05,0.0009320057579316199
101,600104SS,2024-08-05,0.143798828125
102,600111SS,2024-08-05,0.0013753754319623113
103,600115SS,2024-08-05,0.9986886382102966
104,600161SS,2024-08-05,0.20470522344112396
105,600183SS,2024-08-05,0.0017560255946591496
106,600188SS,2024-08-05,0.0009433873347006738
107,600196SS,2024-08-05,0.005907136015594006
108,600219SS,2024-08-05,0.00205523450858891
109,600233SS,2024-08-05,0.9988969564437866
110,600276SS,2024-08-05,0.9993624091148376
111,600309SS,2024-08-05,0.0017975474474951625
112,600332SS,2024-08-05,0.7888898849487305
113,600346SS,2024-08-05,0.0011785204987972975
114,600362SS,2024-08-05,0.0014554280787706375
115,600377SS,2024-08-05,0.008649700321257114
116,600406SS,2024-08-05,0.02830386720597744
117,600415SS,2024-08-05,0.0013291800860315561
118,600426SS,2024-08-05,0.0028880895115435123
119,600436SS,2024-08-05,0.9983013868331909
120,600438SS,2024-08-05,0.9996427297592163
121,600489SS,2024-08-05,0.0007377908914349973
122,600519SS,2024-08-05,0.9966359734535217
123,600570SS,2024-08-05,0.00341707281768322
124,600585SS,2024-08-05,0.46008625626564026
125,600588SS,2024-08-05,0.0006571530248038471
126,600600SS,2024-08-05,0.0018521504243835807
127,600660SS,2024-08-05,0.003306255443021655
128,600674SS,2024-08-05,0.0006034997059032321
129,600741SS,2024-08-05,0.0012800490949302912
130,600760SS,2024-08-05,0.0018531783716753125
131,600795SS,2024-08-05,0.0010913407895714045
132,600809SS,2024-08-05,0.9978762865066528
133,600875SS,2024-08-05,0.0007215637597255409
134,600886SS,2024-08-05,0.0029996661469340324
135,600887SS,2024-08-05,0.005996692925691605
136,600926SS,2024-08-05,0.002948900917544961
137,600989SS,2024-08-05,0.637800931930542
138,601006SS,2024-08-05,0.0011488364543765783
139,601009SS,2024-08-05,0.0010078398045152426
140,601012SS,2024-08-05,0.001083800452761352
141,601021SS,2024-08-05,0.9996688365936279
142,601058SS,2024-08-05,0.001040212926454842
143,601066SS,2024-08-05,0.8618111610412598
144,601088SS,2024-08-05,0.0018450614297762513
145,601100SS,2024-08-05,0.0007089873543009162
146,601117SS,2024-08-05,0.00041368743404746056
147,601138SS,2024-08-05,0.0006139383767731488
148,601166SS,2024-08-05,0.0011833417229354382
149,601169SS,2024-08-05,0.0018208286492154002
150,601186SS,2024-08-05,0.0015116718132048845
151,601225SS,2024-08-05,0.004036468919366598
152,601229SS,2024-08-05,0.0010258904658257961
153,601238SS,2024-08-05,0.0007052663713693619
154,601288SS,2024-08-05,0.0012784275459125638
155,601318SS,2024-08-05,0.9888014793395996
156,601319SS,2024-08-05,0.015367980115115643
157,601328SS,2024-08-05,0.0007474308949895203
158,601336SS,2024-08-05,0.8515039086341858
159,601360SS,2024-08-05,0.0012008906342089176
160,601390SS,2024-08-05,0.0013233381323516369
161,601398SS,2024-08-05,0.0012586386874318123
162,601600SS,2024-08-05,0.0016297803958877921
163,601601SS,2024-08-05,0.9953885078430176
164,601607SS,2024-08-05,0.0005427863216027617
165,601618SS,2024-08-05,0.007569030858576298
166,601628SS,2024-08-05,0.999384880065918
167,601633SS,2024-08-05,0.0026186658069491386
168,601658SS,2024-08-05,0.001461511361412704
169,601668SS,2024-08-05,0.0010503907687962055
170,601669SS,2024-08-05,0.007362328935414553
171,601688SS,2024-08-05,0.003003533463925123
172,601689SS,2024-08-05,0.0027354457415640354
173,601698SS,2024-08-05,0.007173284888267517
174,601699SS,2024-08-05,0.0011679454473778605
175,601766SS,2024-08-05,0.0012991594849154353
176,601788SS,2024-08-05,0.0219613928347826
177,601799SS,2024-08-05,0.0012821685522794724
178,601800SS,2024-08-05,0.00577625771984458
179,601808SS,2024-08-05,0.0009551815455779433
180,601816SS,2024-08-05,0.0055845389142632484
181,601818SS,2024-08-05,0.0008641050080768764
182,601838SS,2024-08-05,0.0006416933611035347
183,601857SS,2024-08-05,0.001251661335118115
184,601865SS,2024-08-05,0.0012041762238368392
185,601872SS,2024-08-05,0.0006604059017263353
186,601877SS,2024-08-05,0.0008388053975068033
187,601878SS,2024-08-05,0.005703475326299667
188,601881SS,2024-08-05,0.004049996379762888
189,601888SS,2024-08-05,0.06765904277563095
190,601899SS,2024-08-05,0.36587825417518616
191,601901SS,2024-08-05,0.0013127182610332966
192,601919SS,2024-08-05,0.00048225681530311704
193,601939SS,2024-08-05,0.3288216292858124
194,601985SS,2024-08-05,0.002450042637065053
195,601988SS,2024-08-05,0.00114403513725847
196,601998SS,2024-08-05,0.0008790469146333635
197,603019SS,2024-08-05,0.0005771410069428384
198,603195SS,2024-08-05,0.7638286352157593
199,603259SS,2024-08-05,0.030517246574163437
200,603260SS,2024-08-05,0.0010553795145824552
201,603288SS,2024-08-05,0.9943472743034363
202,603369SS,2024-08-05,0.008438094519078732
203,603501SS,2024-08-05,0.0010934449965134263
204,603659SS,2024-08-05,0.002807397861033678
205,603799SS,2024-08-05,0.0010792033281177282
206,603806SS,2024-08-05,0.0011938875541090965
207,603833SS,2024-08-05,0.997116208076477
208,603986SS,2024-08-05,0.0016503729857504368
209,603993SS,2024-08-05,0.0045322636142373085
210,688008SS,2024-08-05,0.000946889806073159
211,688009SS,2024-08-05,0.0008131841314025223
212,688012SS,2024-08-05,0.0029905049595981836
213,688036SS,2024-08-05,0.0015731368912383914
214,688111SS,2024-08-05,0.0021634777076542377
215,688169SS,2024-08-05,0.001437377417460084
216,688396SS,2024-08-05,0.0010943167144432664
0,000001SZ,2024-08-06,0.002493087202310562
1,000002SZ,2024-08-06,0.9996057152748108
2,000157SZ,2024-08-06,0.9321457743644714
3,000166SZ,2024-08-06,0.20080557465553284
4,000333SZ,2024-08-06,0.0031425252091139555
5,000338SZ,2024-08-06,0.6689062714576721
6,000538SZ,2024-08-06,0.9973458647727966
7,000568SZ,2024-08-06,0.8403038382530212
8,000596SZ,2024-08-06,0.7292060256004333
9,000617SZ,2024-08-06,0.9993299245834351
10,000625SZ,2024-08-06,0.7934257388114929
11,000651SZ,2024-08-06,0.0455123707652092
12,000661SZ,2024-08-06,0.9970587491989136
13,000708SZ,2024-08-06,0.2771173119544983
14,000725SZ,2024-08-06,0.3558790981769562
15,000768SZ,2024-08-06,0.9996699094772339
16,000776SZ,2024-08-06,0.010049649514257908
17,000786SZ,2024-08-06,0.8993483781814575
18,000800SZ,2024-08-06,0.011824347078800201
19,000807SZ,2024-08-06,0.8685678243637085
20,000858SZ,2024-08-06,0.49523311853408813
21,000876SZ,2024-08-06,0.3635587692260742
22,000895SZ,2024-08-06,0.9972684383392334
23,000938SZ,2024-08-06,0.8705641627311707
24,000963SZ,2024-08-06,0.9992421865463257
25,000999SZ,2024-08-06,0.11382152140140533
26,001965SZ,2024-08-06,0.03172501549124718
27,002001SZ,2024-08-06,0.9995712637901306
28,002007SZ,2024-08-06,0.9996156692504883
29,002027SZ,2024-08-06,0.015425942838191986
30,002028SZ,2024-08-06,0.5618342161178589
31,002050SZ,2024-08-06,0.3611466586589813
32,002129SZ,2024-08-06,0.9938110709190369
33,002179SZ,2024-08-06,0.9975029826164246
34,002230SZ,2024-08-06,0.005071158986538649
35,002236SZ,2024-08-06,0.5367101430892944
36,002241SZ,2024-08-06,0.7801944613456726
37,002271SZ,2024-08-06,0.9751662015914917
38,002304SZ,2024-08-06,0.9995914101600647
39,002311SZ,2024-08-06,0.8325908184051514
40,002371SZ,2024-08-06,0.011561347171664238
41,002415SZ,2024-08-06,0.781389057636261
42,002422SZ,2024-08-06,0.998730480670929
43,002459SZ,2024-08-06,0.9997678399085999
44,002460SZ,2024-08-06,0.998060405254364
45,002463SZ,2024-08-06,0.8849590420722961
46,002466SZ,2024-08-06,0.9995214939117432
47,002475SZ,2024-08-06,0.7259437441825867
48,002493SZ,2024-08-06,0.9979065656661987
49,002555SZ,2024-08-06,0.9982023239135742
50,002594SZ,2024-08-06,0.00286695989780128
51,002601SZ,2024-08-06,0.05182260647416115
52,002648SZ,2024-08-06,0.4605318605899811
53,002709SZ,2024-08-06,0.9810028076171875
54,002714SZ,2024-08-06,0.20982897281646729
55,002916SZ,2024-08-06,0.981008768081665
56,002920SZ,2024-08-06,0.2824117839336395
57,002938SZ,2024-08-06,0.9985044002532959
58,003816SZ,2024-08-06,0.8951394557952881
59,300014SZ,2024-08-06,0.9989562034606934
60,300033SZ,2024-08-06,0.48644107580184937
61,300059SZ,2024-08-06,0.18914274871349335
62,300122SZ,2024-08-06,0.998551070690155
63,300124SZ,2024-08-06,0.958352267742157
64,300274SZ,2024-08-06,0.9994902610778809
65,300308SZ,2024-08-06,0.9891685247421265
66,300316SZ,2024-08-06,0.9998393058776855
67,300347SZ,2024-08-06,0.9988124370574951
68,300394SZ,2024-08-06,0.9805362224578857
69,300408SZ,2024-08-06,0.9997287392616272
70,300413SZ,2024-08-06,0.9995829463005066
71,300418SZ,2024-08-06,0.9867173433303833
72,300433SZ,2024-08-06,0.9647460579872131
73,300450SZ,2024-08-06,0.9965060949325562
74,300498SZ,2024-08-06,0.061282746493816376
75,300502SZ,2024-08-06,0.9939602613449097
76,300628SZ,2024-08-06,0.30549710988998413
77,300661SZ,2024-08-06,0.22906440496444702
78,300750SZ,2024-08-06,0.00225438573397696
79,300759SZ,2024-08-06,0.9990696310997009
80,300760SZ,2024-08-06,0.9549947381019592
81,300782SZ,2024-08-06,0.5668954849243164
82,600000SS,2024-08-06,0.008880075067281723
83,600010SS,2024-08-06,0.9991984963417053
84,600011SS,2024-08-06,0.9814407825469971
85,600015SS,2024-08-06,0.003957305569201708
86,600016SS,2024-08-06,0.2875077724456787
87,600018SS,2024-08-06,0.002401728415861726
88,600019SS,2024-08-06,0.021958861500024796
89,600023SS,2024-08-06,0.04923471435904503
90,600025SS,2024-08-06,0.005555282812565565
91,600026SS,2024-08-06,0.9932667016983032
92,600028SS,2024-08-06,0.05134069174528122
93,600029SS,2024-08-06,0.01069076731801033
94,600031SS,2024-08-06,0.2372610718011856
95,600036SS,2024-08-06,0.0017302097985520959
96,600048SS,2024-08-06,0.999508261680603
97,600050SS,2024-08-06,0.007269007153809071
98,600061SS,2024-08-06,0.9993823766708374
99,600085SS,2024-08-06,0.9992897510528564
100,600089SS,2024-08-06,0.9995267391204834
101,600104SS,2024-08-06,0.006650569383054972
102,600111SS,2024-08-06,0.9970154762268066
103,600115SS,2024-08-06,0.21221157908439636
104,600161SS,2024-08-06,0.990817666053772
105,600183SS,2024-08-06,0.9318702816963196
106,600188SS,2024-08-06,0.16927504539489746
107,600196SS,2024-08-06,0.9997044205665588
108,600219SS,2024-08-06,0.1854657679796219
109,600233SS,2024-08-06,0.992850661277771
110,600276SS,2024-08-06,0.990318775177002
111,600309SS,2024-08-06,0.07342210412025452
112,600332SS,2024-08-06,0.9983832836151123
113,600346SS,2024-08-06,0.6082210540771484
114,600362SS,2024-08-06,0.19618146121501923
115,600377SS,2024-08-06,0.03578786179423332
116,600406SS,2024-08-06,0.003526084590703249
117,600415SS,2024-08-06,0.9994639754295349
118,600426SS,2024-08-06,0.3512917459011078
119,600436SS,2024-08-06,0.6945083141326904
120,600438SS,2024-08-06,0.9995573163032532
121,600489SS,2024-08-06,0.032471053302288055
122,600519SS,2024-08-06,0.03053838573396206
123,600570SS,2024-08-06,0.9704257845878601
124,600585SS,2024-08-06,0.9881200790405273
125,600588SS,2024-08-06,0.9938674569129944
126,600600SS,2024-08-06,0.9985074400901794
127,600660SS,2024-08-06,0.9714692831039429
128,600674SS,2024-08-06,0.005163842346519232
129,600741SS,2024-08-06,0.0016906880773603916
130,600760SS,2024-08-06,0.9996378421783447
131,600795SS,2024-08-06,0.9129378795623779
132,600809SS,2024-08-06,0.9989566802978516
133,600875SS,2024-08-06,0.9609466791152954
134,600886SS,2024-08-06,0.12050174176692963
135,600887SS,2024-08-06,0.5814467072486877
136,600926SS,2024-08-06,0.012678205035626888
137,600989SS,2024-08-06,0.9044060707092285
138,601006SS,2024-08-06,0.0031060834880918264
139,601009SS,2024-08-06,0.003223222913220525
140,601012SS,2024-08-06,0.9997610449790955
141,601021SS,2024-08-06,0.22643311321735382
142,601058SS,2024-08-06,0.5041499733924866
143,601066SS,2024-08-06,0.8839256167411804
144,601088SS,2024-08-06,0.1503733992576599
145,601100SS,2024-08-06,0.996882438659668
146,601117SS,2024-08-06,0.9990854263305664
147,601138SS,2024-08-06,0.961545467376709
148,601166SS,2024-08-06,0.0015598663594573736
149,601169SS,2024-08-06,0.03274381533265114
150,601186SS,2024-08-06,0.9774043560028076
151,601225SS,2024-08-06,0.0044462005607783794
152,601229SS,2024-08-06,0.0034475175198167562
153,601238SS,2024-08-06,0.9982441663742065
154,601288SS,2024-08-06,0.011681458912789822
155,601318SS,2024-08-06,0.007029899396002293
156,601319SS,2024-08-06,0.051875948905944824
157,601328SS,2024-08-06,0.005193544551730156
158,601336SS,2024-08-06,0.00826853234320879
159,601360SS,2024-08-06,0.9996572732925415
160,601390SS,2024-08-06,0.00842217542231083
161,601398SS,2024-08-06,0.006547041703015566
162,601600SS,2024-08-06,0.828545331954956
163,601601SS,2024-08-06,0.008886310271918774
164,601607SS,2024-08-06,0.9933699369430542
165,601618SS,2024-08-06,0.5959746241569519
166,601628SS,2024-08-06,0.014132283627986908
167,601633SS,2024-08-06,0.5697090029716492
168,601658SS,2024-08-06,0.0016092377481982112
169,601668SS,2024-08-06,0.009586053900420666
170,601669SS,2024-08-06,0.024987587705254555
171,601688SS,2024-08-06,0.04817405715584755
172,601689SS,2024-08-06,0.9775785207748413
173,601698SS,2024-08-06,0.11070282012224197
174,601699SS,2024-08-06,0.9987896084785461
175,601766SS,2024-08-06,0.005908029619604349
176,601788SS,2024-08-06,0.91070157289505
177,601799SS,2024-08-06,0.9996849298477173
178,601800SS,2024-08-06,0.07279457151889801
179,601808SS,2024-08-06,0.9845314621925354
180,601816SS,2024-08-06,0.015587350353598595
181,601818SS,2024-08-06,0.004767507780343294
182,601838SS,2024-08-06,0.006665513850748539
183,601857SS,2024-08-06,0.0781090259552002
184,601865SS,2024-08-06,0.9989681243896484
185,601872SS,2024-08-06,0.9998136162757874
186,601877SS,2024-08-06,0.9933453798294067
187,601878SS,2024-08-06,0.39095234870910645
188,601881SS,2024-08-06,0.5205288529396057
189,601888SS,2024-08-06,0.9986597299575806
190,601899SS,2024-08-06,0.01781374029815197
191,601901SS,2024-08-06,0.07243546843528748
192,601919SS,2024-08-06,0.00431778421625495
193,601939SS,2024-08-06,0.00277268560603261
194,601985SS,2024-08-06,0.010305610485374928
195,601988SS,2024-08-06,0.006559922359883785
196,601998SS,2024-08-06,0.0021356306970119476
197,603019SS,2024-08-06,0.9982984662055969
198,603195SS,2024-08-06,0.8786686062812805
199,603259SS,2024-08-06,0.9960514903068542
200,603260SS,2024-08-06,0.9995978474617004
201,603288SS,2024-08-06,0.9988388419151306
202,603369SS,2024-08-06,0.9905813932418823
203,603501SS,2024-08-06,0.9723312258720398
204,603659SS,2024-08-06,0.9947733283042908
205,603799SS,2024-08-06,0.9996848106384277
206,603806SS,2024-08-06,0.999812662601471
207,603833SS,2024-08-06,0.9967976212501526
208,603986SS,2024-08-06,0.9108367562294006
209,603993SS,2024-08-06,0.055884670466184616
210,688008SS,2024-08-06,0.909021258354187
211,688009SS,2024-08-06,0.0019661590922623873
212,688012SS,2024-08-06,0.9320069551467896
213,688036SS,2024-08-06,0.0044629257172346115
214,688111SS,2024-08-06,0.9985944628715515
215,688169SS,2024-08-06,0.24266481399536133
216,688396SS,2024-08-06,0.9985917210578918
0,000001SZ,2024-08-07,0.06792706996202469
1,000002SZ,2024-08-07,0.006760625168681145
2,000157SZ,2024-08-07,0.23030228912830353
3,000166SZ,2024-08-07,0.9386974573135376
4,000333SZ,2024-08-07,0.9430499076843262
5,000338SZ,2024-08-07,0.5967684388160706
6,000538SZ,2024-08-07,0.5773637890815735
7,000568SZ,2024-08-07,0.4073054790496826
8,000596SZ,2024-08-07,0.9995054006576538
9,000617SZ,2024-08-07,0.29454824328422546
10,000625SZ,2024-08-07,0.9907023906707764
11,000651SZ,2024-08-07,0.7777318358421326
12,000661SZ,2024-08-07,0.014701540581882
13,000708SZ,2024-08-07,0.9997701048851013
14,000725SZ,2024-08-07,0.00530550442636013
15,000768SZ,2024-08-07,0.28681138157844543
16,000776SZ,2024-08-07,0.011896942742168903
17,000786SZ,2024-08-07,0.6850137114524841
18,000800SZ,2024-08-07,0.0028057177551090717
19,000807SZ,2024-08-07,0.9902558922767639
20,000858SZ,2024-08-07,0.9995991587638855
21,000876SZ,2024-08-07,0.014464925974607468
22,000895SZ,2024-08-07,0.8751674890518188
23,000938SZ,2024-08-07,0.0027045540045946836
24,000963SZ,2024-08-07,0.012768724001944065
25,000999SZ,2024-08-07,0.009833444841206074
26,001965SZ,2024-08-07,0.8804078698158264
27,002001SZ,2024-08-07,0.9997301697731018
28,002007SZ,2024-08-07,0.008004617877304554
29,002027SZ,2024-08-07,0.005597375333309174
30,002028SZ,2024-08-07,0.9997517466545105
31,002050SZ,2024-08-07,0.8675076365470886
32,002129SZ,2024-08-07,0.014609181322157383
33,002179SZ,2024-08-07,0.9940792322158813
34,002230SZ,2024-08-07,0.49748748540878296
35,002236SZ,2024-08-07,0.0010047814575955272
36,002241SZ,2024-08-07,0.45476195216178894
37,002271SZ,2024-08-07,0.0012425368186086416
38,002304SZ,2024-08-07,0.008245461620390415
39,002311SZ,2024-08-07,0.10541176050901413
40,002371SZ,2024-08-07,0.0011882398976013064
41,002415SZ,2024-08-07,0.008477507159113884
42,002422SZ,2024-08-07,0.04679899662733078
43,002459SZ,2024-08-07,0.08480421453714371
44,002460SZ,2024-08-07,0.008396235294640064
45,002463SZ,2024-08-07,0.767648458480835
46,002466SZ,2024-08-07,0.002721382537856698
47,002475SZ,2024-08-07,0.2985733449459076
48,002493SZ,2024-08-07,0.522477388381958
49,002555SZ,2024-08-07,0.5343153476715088
50,002594SZ,2024-08-07,0.5640422105789185
51,002601SZ,2024-08-07,0.002296047518029809
52,002648SZ,2024-08-07,0.9987548589706421
53,002709SZ,2024-08-07,0.010496522299945354
54,002714SZ,2024-08-07,0.015520615503191948
55,002916SZ,2024-08-07,0.9813196659088135
56,002920SZ,2024-08-07,0.007085758727043867
57,002938SZ,2024-08-07,0.007955526933073997
58,003816SZ,2024-08-07,0.9998219609260559
59,300014SZ,2024-08-07,0.9995146989822388
60,300033SZ,2024-08-07,0.6142119765281677
61,300059SZ,2024-08-07,0.10007718205451965
62,300122SZ,2024-08-07,0.010041981935501099
63,300124SZ,2024-08-07,0.8580493330955505
64,300274SZ,2024-08-07,0.040196992456912994
65,300308SZ,2024-08-07,0.08733127266168594
66,300316SZ,2024-08-07,0.08835882693529129
67,300347SZ,2024-08-07,0.051473189145326614
68,300394SZ,2024-08-07,0.0008751607383601367
69,300408SZ,2024-08-07,0.999295711517334
70,300413SZ,2024-08-07,0.1758713722229004
71,300418SZ,2024-08-07,0.0016484037041664124
72,300433SZ,2024-08-07,0.06593531370162964
73,300450SZ,2024-08-07,0.005552272778004408
74,300498SZ,2024-08-07,0.012913074344396591
75,300502SZ,2024-08-07,0.8070023059844971
76,300628SZ,2024-08-07,0.9240538477897644
77,300661SZ,2024-08-07,0.07117015868425369
78,300750SZ,2024-08-07,0.0010398701997473836
79,300759SZ,2024-08-07,0.016149144619703293
80,300760SZ,2024-08-07,0.3575209379196167
81,300782SZ,2024-08-07,0.005451357923448086
82,600000SS,2024-08-07,0.8941971063613892
83,600010SS,2024-08-07,0.016229938715696335
84,600011SS,2024-08-07,0.4720045328140259
85,600015SS,2024-08-07,0.8092257976531982
86,600016SS,2024-08-07,0.06715875118970871
87,600018SS,2024-08-07,0.1358218491077423
88,600019SS,2024-08-07,0.3047912120819092
89,600023SS,2024-08-07,0.9845581650733948
90,600025SS,2024-08-07,0.9993820190429688
91,600026SS,2024-08-07,0.03639902174472809
92,600028SS,2024-08-07,0.9996806383132935
93,600029SS,2024-08-07,0.007008735556155443
94,600031SS,2024-08-07,0.0009177650208584964
95,600036SS,2024-08-07,0.09833759814500809
96,600048SS,2024-08-07,0.006307863164693117
97,600050SS,2024-08-07,0.012824310921132565
98,600061SS,2024-08-07,0.0064873965457081795
99,600085SS,2024-08-07,0.0031951821874827147
100,600089SS,2024-08-07,0.9983982443809509
101,600104SS,2024-08-07,0.0020282750483602285
102,600111SS,2024-08-07,0.013585797511041164
103,600115SS,2024-08-07,0.016945714130997658
104,600161SS,2024-08-07,0.04029683768749237
105,600183SS,2024-08-07,0.9331253170967102
106,600188SS,2024-08-07,0.8008830547332764
107,600196SS,2024-08-07,0.2467857152223587
108,600219SS,2024-08-07,0.3980690538883209
109,600233SS,2024-08-07,0.9993677735328674
110,600276SS,2024-08-07,0.025039613246917725
111,600309SS,2024-08-07,0.35061269998550415
112,600332SS,2024-08-07,0.014894961379468441
113,600346SS,2024-08-07,0.18931053578853607
114,600362SS,2024-08-07,0.6600371599197388
115,600377SS,2024-08-07,0.9302663803100586
116,600406SS,2024-08-07,0.9980207681655884
117,600415SS,2024-08-07,0.04001307487487793
118,600426SS,2024-08-07,0.7895753383636475
119,600436SS,2024-08-07,0.006817504297941923
120,600438SS,2024-08-07,0.48284026980400085
121,600489SS,2024-08-07,0.9874136447906494
122,600519SS,2024-08-07,0.9941233992576599
123,600570SS,2024-08-07,0.014723223634064198
124,600585SS,2024-08-07,0.0011883135885000229
125,600588SS,2024-08-07,0.5539275407791138
126,600600SS,2024-08-07,0.003045465564355254
127,600660SS,2024-08-07,0.999432384967804
128,600674SS,2024-08-07,0.998807430267334
129,600741SS,2024-08-07,0.0011711507104337215
130,600760SS,2024-08-07,0.9981762170791626
131,600795SS,2024-08-07,0.9916029572486877
132,600809SS,2024-08-07,0.997541069984436
133,600875SS,2024-08-07,0.9899653196334839
134,600886SS,2024-08-07,0.9977046847343445
135,600887SS,2024-08-07,0.016836678609251976
136,600926SS,2024-08-07,0.005113840568810701
137,600989SS,2024-08-07,0.973520040512085
138,601006SS,2024-08-07,0.0020061200484633446
139,601009SS,2024-08-07,0.9933174848556519
140,601012SS,2024-08-07,0.0134807750582695
141,601021SS,2024-08-07,0.29459264874458313
142,601058SS,2024-08-07,0.41865119338035583
143,601066SS,2024-08-07,0.09740421175956726
144,601088SS,2024-08-07,0.9872696399688721
145,601100SS,2024-08-07,0.9994389414787292
146,601117SS,2024-08-07,0.0013360680313780904
147,601138SS,2024-08-07,0.0018253052840009332
148,601166SS,2024-08-07,0.9390143752098083
149,601169SS,2024-08-07,0.9997057318687439
150,601186SS,2024-08-07,0.014454269781708717
151,601225SS,2024-08-07,0.9968003034591675
152,601229SS,2024-08-07,0.9215385913848877
153,601238SS,2024-08-07,0.003976207226514816
154,601288SS,2024-08-07,0.0020340068731456995
155,601318SS,2024-08-07,0.0030138602014631033
156,601319SS,2024-08-07,0.42759227752685547
157,601328SS,2024-08-07,0.8168917298316956
