date,n_nodes,cos_pos,ssa_pos,pred_pos,overlap_cos_pred_pos,overlap_ssa_pred_pos,overlap_cos_ssa_pos,cos_neg,ssa_neg,pred_neg,overlap_cos_pred_neg,overlap_ssa_pred_neg,overlap_cos_ssa_neg,ssa_pos_neg_overlap,cos_pos_to_pred_neg,cos_neg_to_pred_pos
2024-10-09,10,58,90,36,18,32,58,6,18,9,1,1,6,12,6,2
2024-10-10,10,54,92,34,13,30,54,4,18,11,0,2,4,14,9,2
2024-10-11,10,56,92,30,13,26,56,4,16,15,0,3,4,12,10,2
2024-10-14,10,56,94,29,16,28,56,2,8,16,0,1,2,6,7,1
2024-10-15,10,66,94,32,19,31,66,4,18,13,1,3,4,14,9,1
2024-10-16,10,66,94,34,18,31,66,6,24,11,0,1,6,18,10,3
2024-10-17,10,58,92,39,19,35,58,8,30,6,0,0,8,22,5,4
2024-10-18,10,54,90,36,20,31,54,10,34,9,0,4,10,24,2,5
2024-10-21,10,52,80,45,21,35,52,18,40,0,0,0,18,20,0,9
2024-10-22,10,46,70,34,12,22,46,18,40,11,2,3,18,12,6,7
2024-10-23,10,44,62,33,8,16,44,20,42,12,2,2,20,10,9,8
2024-10-24,10,42,60,24,7,14,42,28,52,21,7,11,28,12,9,7
2024-10-25,10,40,58,10,1,3,40,32,54,35,9,19,32,12,14,7
2024-10-28,10,40,58,21,6,10,40,34,54,24,7,13,34,12,9,10
2024-10-29,10,42,56,16,6,7,42,32,52,29,8,16,32,8,10,8
2024-10-30,10,42,66,21,5,10,42,34,58,24,6,13,34,24,11,11
2024-10-31,10,42,66,22,6,12,42,34,58,23,7,13,34,24,10,10
2024-11-01,10,40,64,17,5,10,40,34,60,28,10,18,34,24,10,7
2024-11-04,10,40,64,24,9,15,40,34,58,21,8,15,34,22,6,9
2024-11-05,10,38,64,34,10,20,38,32,60,11,3,7,32,24,4,13
2024-11-06,10,42,64,15,3,5,42,36,58,30,8,17,36,22,13,10
2024-11-07,10,46,66,32,13,19,46,34,50,13,4,7,34,16,5,13
2024-11-08,10,46,66,29,13,19,46,34,52,16,7,10,34,18,5,10
2024-11-11,10,50,68,27,13,17,50,32,50,18,6,11,32,18,7,10
2024-11-12,10,48,66,28,13,19,48,34,48,17,8,11,34,14,6,9
2024-11-13,10,52,68,23,17,21,52,32,44,22,14,18,32,12,4,2
2024-11-14,10,52,62,30,15,18,52,36,44,15,7,9,36,6,6,11
2024-11-15,10,54,60,25,11,13,54,40,42,20,8,8,40,2,11,12
2024-11-18,10,52,58,19,10,10,52,42,42,26,12,12,42,0,11,9
2024-11-19,10,52,58,31,12,12,52,42,42,14,2,2,42,0,9,19
2024-11-20,10,52,58,26,11,11,52,42,42,19,6,6,42,0,10,15
2024-11-21,10,52,58,23,8,10,52,42,42,22,8,8,42,0,13,13
2024-11-22,10,52,58,29,12,14,52,42,42,16,6,6,42,0,9,15
2024-11-25,10,52,58,18,9,11,52,42,42,27,14,14,42,0,12,7
2024-11-26,10,52,58,34,16,18,52,42,42,11,5,5,42,0,5,16
2024-11-27,10,50,58,31,14,17,50,38,42,14,7,7,38,0,6,12
2024-11-29,10,48,58,45,19,24,48,38,42,0,0,0,38,0,0,19
2024-12-02,10,50,64,31,13,19,50,34,46,14,6,7,34,10,7,11
2024-12-03,10,56,66,33,15,20,56,34,42,12,4,4,34,8,8,13
2024-12-04,10,54,66,23,12,15,54,34,44,22,9,11,34,10,10,8
2024-12-05,10,52,66,23,10,14,52,34,46,22,8,11,34,12,11,9
2024-12-06,10,46,68,34,15,25,46,30,48,11,7,8,30,16,3,8
2024-12-09,10,44,68,32,13,24,44,32,56,13,8,9,32,24,4,8
2024-12-10,10,48,64,24,14,19,48,36,50,21,13,16,36,14,5,5
2024-12-11,10,46,58,28,14,16,46,40,48,17,9,10,40,6,4,11
2024-12-12,10,46,60,33,16,22,46,40,50,12,9,10,40,10,2,11
2024-12-13,10,46,60,27,17,22,46,40,50,18,15,17,40,10,1,5
2024-12-16,10,46,60,28,13,17,46,40,52,17,9,12,40,12,5,11
2024-12-17,10,46,58,29,12,16,46,42,54,16,8,10,42,12,6,13
2024-12-18,10,46,58,40,18,22,46,42,54,5,3,5,42,12,0,18
2024-12-19,10,46,58,25,11,12,46,42,52,20,8,13,42,10,7,13
2024-12-20,10,46,58,22,5,8,46,42,52,23,7,9,42,10,13,14
2024-12-23,10,46,58,36,16,22,46,42,52,9,7,7,42,10,2,14
2024-12-24,10,46,52,45,18,21,46,42,48,0,0,0,42,0,0,21
2024-12-26,10,46,52,42,18,21,46,42,48,3,2,3,42,0,0,19
2024-12-27,10,46,52,32,11,14,46,42,48,13,5,6,42,0,7,16
2024-12-30,10,48,52,28,14,14,48,42,48,17,9,10,42,0,5,12
2024-12-31,10,50,52,24,12,12,50,42,48,21,9,12,42,0,8,12
2025-01-02,10,50,52,11,8,8,50,40,48,34,17,21,40,0,12,3
2025-01-03,10,50,52,29,12,13,50,42,48,16,7,8,42,0,8,14
2025-01-06,10,50,52,22,9,10,50,40,48,23,10,12,40,0,11,10
2025-01-07,10,46,52,37,15,18,46,42,48,8,5,5,42,0,3,16
2025-01-08,10,46,54,34,14,18,46,42,54,11,6,7,42,8,4,15
2025-01-10,10,42,58,21,6,10,42,38,56,24,9,13,38,14,10,10
2025-01-13,10,40,60,34,11,20,40,36,58,11,5,6,36,18,4,13
2025-01-14,10,38,60,24,6,15,38,36,60,21,10,12,36,20,8,8
2025-01-15,10,38,60,33,11,19,38,36,60,12,5,8,36,20,3,13
2025-01-16,10,34,62,28,8,15,34,34,64,17,5,12,34,26,4,12
2025-01-17,10,36,64,12,3,7,36,34,62,33,13,22,34,26,10,4
2025-01-21,10,36,66,18,3,9,36,32,60,27,7,15,32,26,10,9
2025-01-22,10,42,72,24,9,18,42,28,56,21,8,14,28,28,7,6
2025-01-23,10,46,64,24,11,16,46,36,54,21,10,14,36,18,7,8
2025-01-24,10,46,64,26,12,19,46,36,54,19,11,13,36,18,6,7
2025-01-27,10,40,62,24,8,15,40,36,60,21,9,14,36,22,7,9
2025-01-28,10,42,66,18,7,12,42,32,58,27,11,18,32,24,9,5
2025-01-29,10,42,66,20,7,13,42,34,58,25,10,16,34,24,9,7
2025-01-30,10,42,64,21,4,12,42,36,58,24,9,12,36,22,12,9
2025-01-31,10,42,62,22,7,13,42,38,58,23,10,14,38,20,9,9
2025-02-03,10,40,66,21,7,12,40,34,60,24,8,16,34,26,8,9
2025-02-04,10,42,64,24,7,13,42,36,58,21,7,12,36,22,9,11
2025-02-05,10,44,66,19,5,10,44,34,54,26,8,14,34,20,12,9
2025-02-06,10,46,64,14,4,7,46,36,54,31,11,17,36,18,14,7
2025-02-07,10,46,68,16,7,12,46,32,52,29,12,18,32,20,11,4
2025-02-10,10,46,74,8,3,4,46,26,52,37,9,21,26,26,15,4
2025-02-11,10,38,76,15,4,10,38,24,52,30,7,17,24,28,10,5
2025-02-12,10,40,70,18,7,13,40,28,58,27,9,18,28,28,8,5
2025-02-13,10,48,70,21,6,12,48,30,50,24,6,10,30,20,13,9
2025-02-14,10,50,72,24,7,14,50,28,50,21,4,8,28,22,13,10
2025-02-18,10,50,68,22,7,13,50,32,50,23,7,10,32,18,13,9
2025-02-19,10,46,68,30,12,20,46,32,50,15,6,8,32,18,6,10
2025-02-20,10,44,64,31,12,20,44,36,54,14,7,8,36,18,5,11
2025-02-21,10,50,62,29,19,24,50,38,50,16,14,15,38,12,1,5
2025-02-24,10,50,64,23,12,16,50,36,50,22,11,14,36,14,8,7
2025-02-25,10,52,62,30,21,25,52,38,48,15,14,15,38,10,0,5
2025-02-26,10,54,58,24,14,16,54,36,42,21,12,13,36,0,8,6
2025-02-27,10,56,58,22,14,14,56,36,42,23,12,13,36,0,9,6
2025-02-28,10,58,58,28,16,16,58,36,42,17,9,9,36,0,8,9
2025-03-03,10,60,66,40,25,28,60,34,40,5,5,5,34,6,0,12
2025-03-04,10,60,68,43,25,29,60,32,40,2,2,2,32,8,0,14
2025-03-05,10,60,72,20,15,19,60,28,40,25,13,15,28,12,10,1
2020-05-07,10,72,76,28,22,24,72,24,28,17,8,8,24,4,9,4
2020-05-08,10,72,78,31,24,27,72,22,28,14,7,7,22,6,7,4
2020-05-11,10,72,80,33,26,30,72,20,28,12,7,7,20,8,5,3
2020-05-12,10,72,80,40,31,34,72,20,28,5,4,5,20,8,0,6
2020-05-13,10,66,80,24,20,22,66,20,32,21,8,12,20,12,8,2
2020-05-14,10,62,82,25,21,25,62,18,36,20,9,15,18,18,5,0
2020-05-15,10,52,80,22,16,22,52,18,46,23,9,18,18,26,5,0
2020-05-18,10,50,72,31,17,27,50,26,50,14,9,11,26,22,3,4
2020-05-19,10,52,74,37,19,28,52,24,48,8,3,6,24,22,2,9
2020-05-20,10,54,74,45,22,32,54,24,46,0,0,0,24,20,0,12
2020-05-21,10,54,74,44,22,32,54,26,44,1,1,1,26,18,0,12
2020-05-22,10,56,70,37,21,27,56,30,44,8,5,6,30,14,2,10
2020-05-26,10,56,72,45,23,31,56,28,42,0,0,0,28,14,0,14
2020-05-27,10,56,72,45,23,31,56,28,42,0,0,0,28,14,0,14
2020-05-28,10,56,72,38,22,27,56,28,42,7,3,5,28,14,1,11
2020-05-29,10,56,72,35,19,23,56,28,42,10,2,5,28,14,4,12
2020-06-01,10,56,76,40,22,32,56,24,42,5,4,4,24,18,1,8
2020-06-02,10,58,76,44,24,33,58,24,42,1,1,1,24,18,0,11
2020-06-03,10,60,76,37,22,29,60,24,40,8,4,5,24,16,3,8
2020-06-04,10,60,84,37,22,33,60,16,40,8,4,5,16,24,3,4
2020-06-05,10,60,88,39,23,36,60,12,32,6,3,3,12,20,2,3
2020-06-08,10,62,88,42,26,39,62,12,32,3,3,3,12,20,0,3
2020-06-09,10,70,90,44,30,39,70,10,26,1,0,1,10,16,0,5
2020-06-10,10,78,100,45,34,45,78,0,0,0,0,0,0,0,0,0
2020-06-11,10,78,100,41,30,41,78,0,0,4,0,0,0,0,4,0
2020-06-12,10,74,100,35,29,35,74,0,0,10,0,0,0,0,3,0
2020-06-15,10,70,98,25,23,25,70,0,0,20,0,0,0,0,7,0
2020-06-16,10,74,98,36,30,36,74,2,16,9,1,7,2,14,2,0
2020-06-17,10,76,98,35,30,35,76,2,16,10,1,7,2,14,3,0
2020-06-18,10,74,94,33,27,33,74,4,16,12,2,7,4,10,5,0
2020-06-19,10,74,90,25,20,25,74,10,20,20,5,7,10,10,12,0
2020-06-22,10,76,90,32,28,32,76,10,20,13,5,8,10,10,5,0
2020-06-23,10,76,90,31,27,31,76,10,20,14,5,8,10,10,6,0
2020-06-24,10,76,90,31,27,31,76,10,20,14,5,8,10,10,6,0
2020-06-25,10,76,90,22,20,21,76,10,18,23,4,7,10,8,13,1
2020-06-26,10,74,92,27,21,27,74,8,18,18,4,6,8,10,11,0
2020-06-29,10,66,92,18,15,18,66,8,24,27,4,11,8,16,13,0
2020-06-30,10,64,92,23,17,23,64,8,24,22,4,10,8,16,10,0
2020-07-01,10,62,90,25,15,22,62,10,26,20,2,7,10,16,11,3
2020-07-02,10,62,90,30,21,29,62,10,26,15,4,7,10,16,5,1
2020-07-06,10,62,86,23,15,21,62,12,30,22,4,8,12,16,11,2
2020-07-07,10,64,88,20,14,19,64,12,28,25,5,10,12,16,13,1
2020-07-08,10,58,84,24,19,24,58,16,42,21,8,16,16,26,5,0
2020-07-09,10,48,70,29,16,25,48,28,44,16,11,13,28,14,3,3
2020-07-10,10,48,74,32,16,28,48,26,44,13,9,9,26,18,3,4
2020-07-13,10,54,72,39,21,30,54,28,46,6,5,5,28,18,1,9
2020-07-14,10,52,70,29,19,25,52,30,48,16,11,14,30,18,2,4
2020-07-15,10,52,68,45,21,29,52,32,48,0,0,0,32,16,0,16
2020-07-16,10,52,68,32,17,22,52,32,48,13,6,9,32,16,4,10
2020-07-17,10,50,68,39,19,26,50,32,50,6,3,5,32,18,1,13
2020-07-20,10,50,70,35,17,25,50,30,50,10,5,7,30,20,3,10
2020-07-21,10,50,70,36,18,28,50,30,50,9,7,7,30,20,2,8
2020-07-22,10,48,68,35,17,27,48,32,52,10,8,8,32,20,2,8
2020-07-23,10,48,68,38,18,28,48,32,50,7,6,6,32,18,1,10
2020-07-24,10,48,68,27,15,20,48,32,52,18,9,14,32,20,4,7
2020-07-27,10,48,68,22,15,20,48,32,52,23,14,19,32,20,4,2
2020-07-28,10,48,66,24,14,20,48,34,52,21,13,16,34,18,5,4
2020-07-29,10,50,66,10,7,10,50,34,50,35,17,22,34,16,13,0
2020-07-30,10,50,66,16,11,14,50,34,50,29,15,20,34,16,9,2
2020-07-31,10,48,66,22,13,18,48,34,52,23,13,17,34,18,6,4
2020-08-03,10,46,70,20,10,17,46,30,48,25,12,16,30,18,8,3
2020-08-04,10,42,66,27,12,21,42,32,50,18,11,13,32,16,4,5
2020-08-05,10,38,58,26,10,14,38,32,50,19,7,12,32,8,4,9
2020-08-06,10,40,60,26,10,17,40,34,58,19,11,14,34,18,5,6
2020-08-07,10,40,68,31,13,23,40,32,58,14,8,12,32,26,2,8
2020-08-10,10,42,66,25,14,19,42,34,54,20,11,17,34,20,2,6
2020-08-11,10,42,62,30,14,20,42,36,56,15,8,13,36,18,2,10
2020-08-12,10,42,60,34,16,23,42,40,56,11,9,11,40,16,0,11
2020-08-13,10,44,60,44,17,24,44,40,54,1,0,1,40,14,0,20
2020-08-14,10,44,60,41,15,22,44,40,54,4,1,2,40,14,2,19
2020-08-17,10,44,60,45,17,25,44,38,54,0,0,0,38,14,0,19
2020-08-18,10,44,62,45,17,26,44,38,56,0,0,0,38,18,0,19
2020-08-19,10,44,62,37,15,21,44,38,56,8,3,6,38,18,2,16
2020-08-20,10,44,68,44,17,28,44,32,56,1,0,1,32,24,0,16
2020-08-21,10,46,70,42,17,28,46,30,54,3,1,2,30,24,1,14
2020-08-24,10,48,72,36,16,25,48,26,50,9,3,6,26,22,3,10
2020-08-25,10,50,76,36,17,27,50,24,46,9,3,5,24,22,3,9
2020-08-26,10,50,74,36,17,26,50,22,42,9,3,4,22,16,3,8
2020-08-27,10,50,74,36,17,26,50,20,42,9,3,4,20,16,3,7
2020-08-28,10,52,78,36,18,28,52,22,42,9,3,4,22,20,3,8
2020-08-31,10,56,78,40,22,32,56,22,42,5,3,4,22,20,1,8
2020-09-01,10,58,86,34,19,31,58,14,42,11,4,6,14,28,5,3
2020-09-02,10,64,86,32,23,30,64,14,30,13,5,9,14,16,4,2
2020-09-03,10,66,86,37,26,36,66,14,30,8,6,6,14,16,2,1
2020-09-04,10,66,86,38,25,33,66,14,30,7,2,4,14,16,3,5
2020-09-08,10,66,82,30,20,22,66,18,18,15,1,1,18,0,8,8
2020-09-09,10,68,82,23,19,20,68,18,18,22,6,6,18,0,10,3
2020-09-10,10,66,82,35,22,29,66,18,18,10,3,3,18,0,6,6
2020-09-11,10,64,82,31,21,28,64,18,18,14,6,6,18,0,6,3
2020-09-14,10,66,82,26,18,22,66,18,18,19,5,5,18,0,10,4
2020-09-15,10,68,82,20,14,19,68,18,18,25,8,8,18,0,15,1
2020-09-16,10,64,82,27,14,19,64,18,18,18,1,1,18,0,13,8
2020-09-17,10,68,82,21,14,17,68,18,28,24,5,8,18,10,15,4
2020-09-18,10,68,82,25,14,17,68,18,28,20,1,4,18,10,15,8
2020-09-21,10,70,86,27,17,22,70,14,22,18,2,4,14,8,13,5
2020-09-22,10,72,84,32,25,28,72,16,26,13,4,6,16,10,6,4
2020-09-23,10,72,86,36,25,30,72,14,26,9,1,2,14,12,6,6
2020-09-24,10,70,94,45,30,42,70,6,22,0,0,0,6,16,0,3
2020-09-25,10,68,94,30,17,27,68,6,24,15,0,2,6,18,12,3
2020-09-28,10,62,94,37,23,34,62,2,18,8,0,1,2,14,3,1
2020-09-29,10,60,96,30,19,29,60,2,18,15,0,1,2,16,6,1
2020-09-30,10,58,90,34,21,31,58,2,14,11,0,2,2,10,3,1
2020-10-01,10,56,88,38,23,35,56,0,0,7,0,0,0,0,0,0
2020-10-02,10,58,88,30,18,26,58,2,16,15,1,5,2,10,6,0
2020-10-05,10,58,92,44,23,40,58,2,16,1,0,0,2,12,1,1
2020-10-06,10,56,90,37,21,33,56,6,30,8,0,2,6,22,2,3
2020-10-07,10,56,90,31,17,29,56,8,36,14,2,7,8,26,6,2
2020-10-08,10,56,90,45,23,40,56,8,36,0,0,0,8,26,0,4
2020-10-09,10,62,94,45,26,42,62,6,30,0,0,0,6,24,0,3
2020-10-12,10,64,98,45,27,44,64,0,0,0,0,0,0,0,0,0
2020-10-13,10,76,98,36,31,36,76,0,0,9,0,0,0,0,2,0
2020-10-14,10,78,98,36,32,36,78,0,0,9,0,0,0,0,2,0
2020-10-15,10,78,100,36,32,36,78,0,0,9,0,0,0,0,2,0
2020-10-16,10,76,100,36,31,36,76,0,0,9,0,0,0,0,2,0
2020-10-19,10,78,100,44,33,44,78,0,0,1,0,0,0,0,1,0
2020-10-20,10,78,100,40,30,40,78,0,0,5,0,0,0,0,4,0
2020-10-21,10,74,98,35,26,34,74,2,14,10,0,2,2,12,6,1
2020-10-22,10,72,88,28,23,25,72,12,18,17,3,5,12,6,8,3
2020-10-23,10,68,82,24,18,20,68,18,32,21,5,10,18,14,11,4
2020-10-26,10,68,84,30,20,23,68,16,32,15,1,6,16,16,9,7
2020-10-27,10,64,86,19,15,19,64,14,34,26,7,14,14,20,12,0
2020-10-28,10,70,92,25,21,25,70,8,28,20,4,10,8,20,9,0
2020-10-29,10,72,92,29,23,28,72,8,28,16,3,8,8,20,8,1
2020-10-30,10,72,92,34,27,33,72,8,26,11,3,7,8,18,4,1
2020-11-02,10,78,92,34,29,32,78,8,22,11,2,6,8,14,5,2
2020-11-03,10,80,94,28,24,28,80,6,18,17,3,6,6,12,11,0
2020-11-04,10,74,94,19,17,19,74,6,24,26,3,11,6,18,15,0
2020-11-05,10,74,90,29,23,27,74,10,26,16,3,7,10,16,9,2
2020-11-06,10,76,90,33,26,31,76,10,24,12,3,5,10,14,7,2
2020-11-09,10,70,90,41,27,37,70,10,30,4,1,1,10,20,3,4
2020-11-10,10,66,90,22,14,19,66,10,32,23,2,8,10,22,14,3
2020-11-11,10,62,84,25,14,19,62,14,36,20,1,8,14,20,12,6
2020-11-12,10,58,76,29,16,20,58,24,42,16,3,8,24,18,8,9
2020-11-13,10,58,76,25,12,17,58,24,42,20,4,8,24,18,12,8
2020-11-16,10,58,74,26,14,19,58,26,42,19,6,9,26,16,10,7
2020-11-17,10,58,76,44,24,33,58,24,42,1,1,1,24,18,0,11
2020-11-18,10,60,78,37,20,28,60,22,36,8,2,2,22,14,5,9
2020-11-19,10,56,82,30,19,24,56,18,36,15,3,8,18,18,4,6
2020-11-20,10,54,84,37,20,30,54,14,36,8,1,3,14,20,2,6
2020-11-23,10,54,84,26,13,21,54,16,38,19,3,7,16,22,9,5
2020-11-24,10,56,80,23,12,18,56,20,42,22,5,11,20,22,11,5
2020-11-25,10,58,82,28,13,21,58,16,38,17,2,6,16,20,11,6
2020-11-27,10,56,84,34,15,26,56,16,38,11,0,3,16,22,8,8
2020-11-30,10,54,84,40,20,34,54,16,46,5,2,3,16,30,2,6
2020-12-01,10,52,80,45,21,35,52,14,46,0,0,0,14,26,0,7
2020-12-02,10,52,88,45,21,39,52,12,38,0,0,0,12,26,0,6
2020-12-03,10,54,90,45,22,40,54,10,36,0,0,0,10,26,0,5
2020-12-04,10,58,90,45,24,40,58,10,32,0,0,0,10,22,0,5
2020-12-07,10,58,92,45,24,41,58,8,32,0,0,0,8,24,0,4
2020-12-08,10,58,92,45,24,41,58,8,34,0,0,0,8,26,0,4
2020-12-09,10,60,90,36,23,35,60,10,32,9,4,7,10,22,2,1
2020-12-10,10,62,90,30,22,30,62,10,30,15,5,11,10,20,4,0
2020-12-11,10,64,90,30,23,30,64,10,32,15,5,11,10,22,4,0
2020-12-14,10,64,90,36,25,35,64,10,32,9,4,7,10,22,2,1
2020-12-15,10,66,92,42,27,38,66,8,26,3,0,1,8,18,1,4
2020-12-16,10,70,92,43,30,40,70,8,26,2,1,2,8,18,0,3
2020-12-17,10,72,92,38,27,34,72,8,24,7,0,3,8,16,4,4
2020-12-18,10,72,92,30,21,27,72,8,22,15,1,4,8,14,10,3
2020-12-21,10,72,92,23,19,22,72,8,22,22,3,9,8,14,12,1
2020-12-22,10,70,90,28,22,25,70,10,26,17,2,8,10,16,8,3
2020-12-23,10,66,86,17,16,17,66,14,34,28,7,16,14,20,12,0
2020-12-24,10,62,86,8,8,8,62,14,38,37,7,19,14,24,18,0
2020-12-28,10,58,84,17,13,17,58,14,36,28,7,15,14,20,11,0
2020-12-29,10,50,78,26,16,23,50,18,42,19,7,13,18,20,4,2
2020-12-30,10,50,78,18,10,15,50,20,46,27,8,16,20,24,10,2
2020-12-31,10,46,64,16,14,16,46,26,50,29,13,25,26,14,4,0
2021-01-04,10,44,50,33,15,17,44,34,50,12,4,9,34,0,2,13
2021-01-05,10,42,50,28,12,14,42,36,50,17,8,11,36,0,4,10
2021-01-06,10,40,50,16,6,8,40,34,50,29,12,17,34,0,9,5
2021-01-07,10,40,50,17,6,9,40,32,50,28,11,17,32,0,9,5
2021-01-08,10,40,58,34,12,18,40,36,54,11,4,6,36,12,3,14
2021-01-11,10,40,58,27,10,16,40,32,56,18,6,11,32,14,5,10
2021-01-12,10,40,60,29,11,16,40,36,54,16,7,11,36,14,4,11
2021-01-13,10,38,62,24,8,15,38,36,56,21,10,14,36,18,6,8
2021-01-14,10,36,62,30,8,14,36,36,62,15,3,9,36,24,5,15
2021-01-15,10,36,64,23,9,12,36,36,64,22,7,18,36,28,4,11
2021-01-19,10,36,60,20,9,11,36,40,64,25,11,21,40,24,4,9
2021-01-20,10,34,62,32,9,18,34,38,64,13,5,10,38,26,3,14
2021-01-21,10,38,62,41,13,25,38,36,62,4,3,3,36,24,1,15
2021-01-22,10,38,60,41,13,23,38,36,62,4,2,3,36,22,1,16
2021-01-25,10,38,60,37,12,22,38,34,60,8,5,6,34,20,2,12
2021-01-26,10,38,64,38,13,25,38,30,58,7,5,6,30,22,1,10
2021-01-27,10,40,66,33,10,19,40,30,56,12,3,7,30,22,5,12
2021-01-28,10,40,64,27,12,17,40,24,52,18,4,13,24,16,3,8
2021-01-29,10,40,62,28,13,17,40,24,54,17,6,14,24,16,2,6
2021-02-01,10,44,66,29,15,21,44,26,56,16,7,14,26,22,2,6
2021-02-02,10,44,66,36,15,24,44,26,56,9,4,7,26,22,2,9
2021-02-03,10,44,66,36,15,24,44,26,56,9,4,7,26,22,2,9
2021-02-04,10,48,66,36,17,25,48,28,52,9,5,7,28,18,2,9
2021-02-05,10,48,68,35,18,25,48,26,52,10,5,9,26,20,1,8
2021-02-08,10,48,72,41,17,29,48,24,52,4,2,2,24,24,2,10
2021-02-09,10,46,70,44,18,29,46,26,54,1,0,1,26,24,0,13
2021-02-10,10,44,72,38,15,26,44,22,52,7,2,4,22,24,2,9
2021-02-11,10,42,72,26,11,19,42,22,56,19,5,13,22,28,5,6
2021-02-12,10,42,80,18,8,15,42,20,52,27,7,18,20,32,8,3
2021-02-16,10,42,72,22,9,17,42,26,50,23,9,16,26,22,7,4
2021-02-17,10,46,74,20,11,17,46,26,52,25,10,18,26,26,7,3
2021-02-18,10,42,70,21,11,18,42,24,52,24,10,17,24,22,5,2
2021-02-19,10,42,68,23,13,21,42,30,56,22,13,19,30,24,3,2
2021-02-22,10,46,66,22,14,19,46,32,54,23,14,19,32,20,4,2
2021-02-23,10,44,66,20,12,19,44,32,52,25,15,20,32,18,5,1
2021-02-24,10,44,64,19,11,17,44,36,54,26,16,20,36,18,6,2
2021-02-25,10,44,58,24,14,20,44,36,50,21,15,17,36,8,3,3
2021-02-26,10,44,58,23,13,17,44,34,48,22,13,17,34,8,4,4
2021-03-01,10,46,62,17,13,16,46,32,48,28,16,22,32,10,5,0
2021-03-02,10,46,62,29,17,23,46,34,50,16,13,14,34,12,1,4
2021-03-03,10,48,66,26,14,20,48,34,50,19,11,14,34,16,5,6
2021-03-04,10,52,66,37,20,26,52,34,48,8,6,7,34,14,1,11
2021-03-05,10,52,66,25,15,17,52,34,48,20,9,14,34,14,6,8
2021-03-08,10,52,66,27,17,20,52,34,48,18,10,14,34,14,4,7
2021-03-09,10,52,66,26,17,21,52,34,48,19,12,15,34,14,4,5
2021-03-10,10,52,64,26,15,18,52,36,48,19,10,13,36,12,6,8
2021-03-11,10,52,66,34,18,23,52,34,48,11,6,8,34,14,3,11
2021-03-12,10,50,64,16,8,10,50,36,50,29,12,17,36,14,12,6
2021-03-15,10,48,64,29,16,20,48,36,52,16,9,13,36,16,3,9
2021-03-16,10,48,66,40,18,26,48,32,48,5,3,4,32,14,1,13
2021-03-17,10,50,66,31,16,23,50,32,48,14,9,10,32,14,4,7
2021-03-18,10,54,66,20,17,18,54,32,44,25,14,19,32,10,5,2
2021-03-19,10,54,58,11,9,10,54,32,42,34,15,20,32,0,13,1
2021-03-22,10,56,58,21,15,15,56,32,42,24,14,15,32,0,8,2
