date,nodes,pos_edges_cos,neg_edges_cos,pos_edges_ssa,neg_edges_ssa
2021-09-29,217,16609,9258,35973,28506
2021-09-30,217,16967,9358,35977,28440
2021-10-08,217,16989,8898,36007,28328
2021-10-11,217,16841,8336,36701,28458
2021-10-12,217,16819,7644,37411,28800
2021-10-13,217,16667,7244,37891,28982
2021-10-14,217,16321,7240,37799,29234
2021-10-15,217,15607,7438,37619,29864
2021-10-18,217,14963,7642,37355,30418
2021-10-19,217,14135,8328,36541,31080
2021-10-20,217,13599,9464,35159,31260
2021-10-21,217,13363,10272,34057,31172
2021-10-22,217,13233,10532,33803,31178
2021-10-25,217,13175,10518,33531,31096
2021-10-26,217,13077,10424,33497,30908
2021-10-27,217,12695,10266,33343,31246
2021-10-28,217,12891,9650,34447,31624
2021-10-29,217,12941,9528,35111,31872
2021-11-01,217,12447,9332,34875,31954
2021-11-02,217,12349,9180,34677,31852
2021-11-03,217,12745,9604,34267,31452
2021-11-04,217,13233,10256,33797,31236
2021-11-05,217,14033,10910,33203,30782
2021-11-08,217,14519,11404,32511,30122
2021-11-09,217,14831,11826,32143,29874
2021-11-10,217,15071,12142,31717,29350
2021-11-11,217,15231,12258,31529,28968
2021-11-12,217,15197,12314,31745,29124
2021-11-15,217,15179,12302,31709,29202
2021-11-16,217,15151,12334,31433,29240
2021-11-17,217,15067,12390,31331,29312
2021-11-18,217,15011,12394,31115,28952
2021-11-19,217,15049,12436,30877,28800
2021-11-22,217,15019,12356,30871,28834
2021-11-23,217,14893,12184,31287,28990
2021-11-24,217,14787,11984,31693,29376
2021-11-25,217,14479,11746,31511,29358
2021-11-26,217,14101,11622,31901,29790
2021-11-29,217,13965,10916,33101,30526
2021-11-30,217,13599,10406,33841,31062
2021-12-01,217,13193,9858,34539,31508
2021-12-02,217,12715,9504,34417,31538
2021-12-03,217,12395,9144,34595,31510
2021-12-06,217,12253,8962,34577,31268
2021-12-07,217,12495,8988,34563,31032
2021-12-08,217,13045,8992,34463,30668
2021-12-09,217,14055,8574,35483,29986
2021-12-10,217,14805,8394,35957,29550
2021-12-13,217,15421,8208,36213,28688
2021-12-14,217,15489,8284,36151,28368
2021-12-15,217,15455,8350,35937,28480
2021-12-16,217,15465,8396,35999,28718
2021-12-17,217,15577,8440,35995,28810
2021-12-20,217,15623,8076,36477,28788
2021-12-21,217,15507,7966,36445,28936
2021-12-22,217,15457,8010,36191,29076
2021-12-23,217,15343,7920,36149,28626
2021-12-24,217,15257,7742,36443,28524
2021-12-27,217,14935,7876,36363,28694
2021-12-28,217,14925,7982,36093,28828
2021-12-29,217,14761,8164,35651,28766
2021-12-30,217,14871,8230,35197,28434
2021-12-31,217,15293,8388,35057,28132
2022-01-04,217,15403,8432,34779,27856
2022-01-05,217,14921,7952,35415,28162
2022-01-06,217,14289,7714,35919,29384
2022-01-07,217,13195,8210,35591,31034
2022-01-10,217,12677,9062,34891,31940
2022-01-11,217,12347,10462,33239,32102
2022-01-12,217,12595,11382,32517,32026
2022-01-13,217,12731,11846,31871,31772
2022-01-14,217,13007,11690,31769,31280
2022-01-17,217,13301,11572,31813,30716
2022-01-18,217,13523,11884,31521,30434
2022-01-19,217,13755,12204,31283,30480
2022-01-20,217,13865,12284,30703,29918
2022-01-21,217,13857,12228,30697,29868
2022-01-24,217,14097,12210,31043,30068
2022-01-25,217,14377,11734,31193,29494
2022-01-26,217,14679,11196,32081,29504
2022-01-27,217,15129,10632,32997,29110
2022-01-28,217,15845,9634,34545,28638
2022-02-07,217,16011,9532,34463,28106
2022-02-08,217,16253,9464,34083,27598
2022-02-09,217,16259,9224,34825,27872
2022-02-10,217,15941,8952,35197,28192
2022-02-11,217,15759,8786,35793,28686
2022-02-14,217,15841,8524,36437,28822
2022-02-15,217,16075,8326,36877,28446
2022-02-16,217,16295,8256,36939,27964
2022-02-17,217,16563,8356,36895,27774
2022-02-18,217,16831,8416,36897,27950
2022-02-21,217,17093,8520,36833,27672
2022-02-22,217,17301,8600,36637,27374
2022-02-23,217,17311,8584,36777,27550
2022-02-24,217,17227,8280,37171,27726
2022-02-25,217,17337,8250,37317,27872
2022-02-28,217,16955,8134,37567,28338
2022-03-01,217,16619,8164,37651,28674
2022-03-02,217,16071,8432,37181,29142
2022-03-03,217,15223,8774,36365,29734
2022-03-04,217,14167,10172,34379,30626
2022-03-07,217,14151,10258,34337,30978
2022-03-08,217,15215,8296,36173,30052
2022-03-09,217,17673,6090,39573,27942
2022-03-10,217,19043,5820,39851,26362
2022-03-11,217,20977,5620,39911,24286
2022-03-14,217,22703,5530,39993,22398
2022-03-15,217,24929,4404,41625,20526
2022-03-16,217,26177,4022,42041,19058
2022-03-17,217,26339,4108,41565,18918
2022-03-18,217,26587,4048,41223,18738
2022-03-21,217,26807,4128,41387,18494
2022-03-22,217,27005,4176,41423,18460
2022-03-23,217,27047,4168,41399,18448
2022-03-24,217,27245,4024,41531,18136
2022-03-25,217,27565,3684,41587,17910
2022-03-28,217,27933,3136,41823,17292
2022-03-29,217,28117,2990,42013,16902
2022-03-30,217,28255,2918,42141,16832
2022-03-31,217,28339,2910,42115,16244
2022-04-01,217,28407,2812,41953,15738
2022-04-06,217,28367,2680,41917,15518
2022-04-07,217,27801,2640,42067,16508
2022-04-08,217,26363,3320,41819,18062
2022-04-11,217,24795,3572,41897,20368
2022-04-12,217,23495,3878,41899,22080
2022-04-13,217,22391,4324,41419,22928
2022-04-14,217,19659,6114,38931,25366
2022-04-15,217,17349,9088,35633,27678
2022-04-18,217,16515,10344,34245,28514
2022-04-19,217,15813,11198,33191,28924
2022-04-20,217,15541,11394,33039,29178
2022-04-21,217,15511,10810,33105,29158
2022-04-22,217,15881,10062,34553,29066
2022-04-25,217,16673,8776,36199,28446
2022-04-26,217,18137,7322,38247,27198
2022-04-27,217,19215,6618,38957,26258
2022-04-28,217,19639,6624,38899,25872
2022-04-29,217,19647,6664,38619,25862
2022-05-05,217,19495,6592,38603,25932
2022-05-06,217,19487,6346,38681,25730
2022-05-09,217,19673,5840,39119,25448
2022-05-10,217,19891,5468,39501,25178
2022-05-11,217,20153,5170,39761,24996
2022-05-12,217,20601,4950,39641,24296
2022-05-13,217,21341,4836,40149,23572
2022-05-16,217,22005,4592,40605,22904
2022-05-17,217,22709,4448,40729,21996
2022-05-18,217,23723,4406,40749,21126
2022-05-19,217,24113,4428,40631,21090
2022-05-20,217,24503,4218,41105,20898
2022-05-23,217,24767,3984,41465,20852
2022-05-24,217,24403,3878,41371,20894
2022-05-25,217,23637,3862,41489,21464
2022-05-26,217,22359,4150,41047,22490
2022-05-27,217,19977,4912,40255,24320
2022-05-30,217,17485,6064,38939,26566
2022-05-31,217,17019,6354,38507,26410
2022-06-01,217,17665,6250,38851,25556
2022-06-02,217,18557,6196,38659,24768
2022-06-06,217,19293,6352,37843,23706
2022-06-07,217,20669,6476,37743,22798
2022-06-08,217,22121,6532,38007,21334
2022-06-09,217,23061,6108,38437,20356
2022-06-10,217,23605,5678,38913,19916
2022-06-13,217,23917,5608,38743,19370
2022-06-14,217,23545,5644,39165,20002
2022-06-15,217,23853,5096,40563,19158
2022-06-16,217,24461,4896,41041,19340
2022-06-17,217,24721,4844,41139,18870
2022-06-20,217,24749,4650,41253,18702
2022-06-21,217,24595,4562,41409,18626
2022-06-22,217,24539,4576,41445,18560
2022-06-23,217,24413,4616,41117,18626
2022-06-24,217,24429,4610,41081,18688
2022-06-27,217,24481,4616,40937,18552
2022-06-28,217,24633,4598,40957,18556
2022-06-29,217,24577,4616,40841,18552
2022-06-30,217,24233,4538,40729,18854
2022-07-01,217,23757,4426,40921,18992
2022-07-04,217,23031,4360,40927,19786
2022-07-05,217,22133,4390,40569,20884
2022-07-06,217,21161,4986,39577,21902
2022-07-07,217,20309,5702,38717,23126
2022-07-08,217,19543,6238,38089,23910
2022-07-11,217,19083,6440,37637,24330
2022-07-12,217,19069,6448,37545,24526
2022-07-13,217,18651,7038,37333,25372
2022-07-14,217,18103,7378,37207,25392
2022-07-15,217,17815,6838,37573,25428
2022-07-18,217,17659,6500,38189,25694
2022-07-19,217,17301,6488,38053,26060
2022-07-20,217,17183,6396,38203,26128
2022-07-21,217,17349,6292,38435,26028
2022-07-22,217,17505,6320,38491,25564
2022-07-25,217,17763,6460,38361,25524
2022-07-26,217,17775,6672,37947,25776
2022-07-27,217,17513,6912,37641,26102
2022-07-28,217,17261,6884,37281,26018
2022-07-29,217,17059,6868,37175,26348
2022-08-01,217,17011,6736,37161,26452
2022-08-02,217,17691,6238,37467,25720
2022-08-03,217,18787,5816,37845,24836
2022-08-04,217,19763,5594,38707,24198
2022-08-05,217,19921,5732,38963,23818
2022-08-08,217,19717,5862,38457,24026
2022-08-09,217,19959,6020,38121,23832
2022-08-10,217,20207,6340,37879,23750
2022-08-11,217,20367,6550,37665,23644
2022-08-12,217,20375,6694,37795,23448
2022-08-15,217,20201,7020,37123,23568
2022-08-16,217,20323,7122,37185,23872
2022-08-17,217,20359,6964,37463,24074
2022-08-18,217,20249,6798,37771,23932
2022-08-19,217,19747,6720,37817,24282
2022-08-22,217,19047,6764,38177,24938
2022-08-23,217,18461,6786,38417,25676
2022-08-24,217,17921,6620,38601,26430
2022-08-25,217,17569,6428,38845,26764
2022-08-26,217,17125,6484,39161,27620
2022-08-29,217,16713,6422,39363,28152
2022-08-30,217,15505,6840,38765,29202
2022-08-31,217,14047,7672,37075,30334
2022-09-01,217,12863,8954,35033,31518
2022-09-02,217,12579,9550,34219,31792
2022-09-05,217,12737,9706,34145,31560
2022-09-06,217,12783,9952,33473,31276
2022-09-07,217,13055,10298,32971,30996
2022-09-08,217,13435,10492,33251,30834
2022-09-09,217,13699,10772,33369,30780
2022-09-13,217,13915,10548,33625,30638
2022-09-14,217,13909,10672,33287,30298
2022-09-15,217,13929,10900,33149,30350
2022-09-16,217,14147,10268,33551,30262
2022-09-19,217,14773,9070,35409,30104
2022-09-20,217,15275,8552,36341,29768
2022-09-21,217,15925,8022,36893,29142
2022-09-22,217,16787,7590,37749,28204
2022-09-23,217,17693,7372,38301,27454
2022-09-26,217,18791,6902,38921,26472
2022-09-27,217,19559,6510,39305,25910
2022-09-28,217,19961,6246,39509,25376
2022-09-29,217,20379,5870,39905,24940
2022-09-30,217,20779,5476,40275,24414
2022-10-10,217,21301,4912,40557,23320
2022-10-11,217,22099,4552,41173,22346
2022-10-12,217,22743,4088,41407,21310
2022-10-13,217,22881,3774,41083,21124
2022-10-14,217,22911,3614,41251,20568
2022-10-17,217,22913,3510,40891,20540
2022-10-18,217,22863,3490,40901,20656
2022-10-19,217,22891,3380,40655,19954
2022-10-20,217,23111,3366,40297,19722
2022-10-21,217,23081,3382,40787,19672
2022-10-24,217,22893,3242,41745,20282
2022-10-25,217,22855,3046,42619,20400
2022-10-26,217,22303,3100,42603,21402
2022-10-27,217,21141,3530,42153,22888
2022-10-28,217,20581,3928,41789,24004
2022-10-31,217,20055,4212,41649,24700
2022-11-01,217,19259,4926,40887,25384
2022-11-02,217,18589,5686,39911,26080
2022-11-03,217,18309,6462,38959,26572
2022-11-04,217,18301,6932,38659,26910
2022-11-07,217,18233,7152,38401,27274
2022-11-08,217,18019,7618,38035,27642
2022-11-09,217,17941,8078,37699,27958
2022-11-10,217,17823,8302,37441,27920
2022-11-11,217,18111,7984,37879,27688
2022-11-14,217,18319,7584,38167,27356
2022-11-15,217,18625,7410,38231,26966
2022-11-16,217,19047,7094,38553,26440
2022-11-17,217,19169,6876,38813,26270
2022-11-18,217,19355,6702,39137,26002
2022-11-21,217,19393,6668,39127,25988
2022-11-22,217,19141,6646,38979,25994
2022-11-23,217,19019,6382,39179,25928
2022-11-24,217,19111,6066,39713,26336
2022-11-25,217,18581,5880,39981,26852
2022-11-28,217,17779,6486,39411,27794
2022-11-29,217,17691,7662,38295,27738
2022-11-30,217,18107,7716,38079,26806
2022-12-01,217,19041,7334,38559,25968
2022-12-02,217,19417,7256,38593,25786
2022-12-05,217,19773,7336,38595,25370
2022-12-06,217,20319,7542,38383,24844
2022-12-07,217,20611,7704,38071,24592
2022-12-08,217,20807,7748,38017,24402
2022-12-09,217,20685,8048,37679,24486
2022-12-12,217,20323,8088,37623,24690
2022-12-13,217,19959,8208,37435,24988
2022-12-14,217,19207,8604,36611,25674
2022-12-15,217,18901,8730,36237,25804
2022-12-16,217,18839,9026,35653,25752
2022-12-19,217,18943,8748,36017,25894
2022-12-20,217,19387,7624,37541,25610
2022-12-21,217,20077,6480,39009,25088
2022-12-22,217,20457,5682,39737,24554
2022-12-23,217,21281,4730,41025,23530
2022-12-26,217,22313,4562,41263,22502
2022-12-27,217,22845,4350,41031,21780
2022-12-28,217,23149,4128,41161,21584
2022-12-29,217,22925,4072,41307,21694
2022-12-30,217,22607,3978,41511,21996
2023-01-03,217,22075,4068,41561,22724
2023-01-04,217,21073,4172,41477,23814
2023-01-05,217,20139,3964,41831,24562
2023-01-06,217,19783,3846,41849,24764
2023-01-09,217,19907,3608,42121,24614
2023-01-10,217,20071,3438,42271,23910
2023-01-11,217,20127,3500,42055,23872
2023-01-12,217,20253,3638,41799,23190
2023-01-13,217,20569,3590,41961,22522
2023-01-16,217,21873,3010,42813,21316
2023-01-17,217,23049,2748,43483,20266
2023-01-18,217,23253,2658,43569,20154
2023-01-19,217,22905,2750,43401,20230
2023-01-20,217,23233,2638,43471,19864
2023-01-30,217,23689,2486,43445,19098
2023-01-31,217,23531,2666,42823,19226
2023-02-01,217,23653,2828,42789,19792
2023-02-02,217,23775,3040,42763,19894
