,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.374,-0.329,0.593,0.767,0.127,-0.495,0.518,0.281,-0.075,0.279,1.0,0.883,0.479,0.414,-0.015,-0.441,-0.238,-0.105,-0.302,0.376,0.675,0.272,-0.179,-0.236,0.718,0.772,-0.353,0.126,0.202,0.547,0.291,-0.385,-0.299,0.648,0.558,0.487,0.399,0.598,0.807,0.419,0.761,0.046,0.614,0.785,0.536,0.599,0.729,-0.211,0.282,0.117,-0.118,0.552,-0.203,0.28,0.699,0.409,0.004,0.65,0.57,0.145,0.341,0.635,0.542,0.524,0.488,0.696,-0.271,0.677,0.775,0.612,-0.275,0.63,0.671,0.432,-0.104,0.229,0.672,0.548,0.366,0.613,0.325,-0.347,0.681,0.485,0.46,0.574,0.593,-0.433,0.071,0.506,0.289,0.391,0.453,0.358,0.697,0.628,0.519,0.709,0.495,0.419
BILI,0.404,-0.421,0.544,0.652,-0.044,-0.553,0.475,0.164,-0.126,0.114,0.883,1.0,0.501,0.473,-0.136,-0.491,-0.354,-0.225,-0.337,0.22,0.57,0.101,-0.233,-0.144,0.706,0.708,-0.379,0.018,0.374,0.585,0.151,-0.399,-0.37,0.67,0.461,0.506,0.389,0.498,0.76,0.416,0.733,-0.016,0.654,0.715,0.423,0.517,0.739,-0.187,0.048,0.231,-0.213,0.4,-0.3,0.194,0.608,0.532,-0.085,0.653,0.367,-0.026,0.184,0.543,0.415,0.346,0.489,0.537,-0.322,0.48,0.81,0.563,-0.299,0.532,0.687,0.243,-0.141,0.102,0.682,0.422,0.224,0.497,0.4,-0.423,0.702,0.512,0.426,0.578,0.52,-0.362,-0.091,0.425,0.129,0.251,0.403,0.393,0.74,0.69,0.593,0.642,0.498,0.19
BKR,0.637,-0.575,0.789,0.429,-0.106,-0.397,0.801,-0.023,-0.252,0.168,0.479,0.501,1.0,0.541,0.311,-0.292,-0.486,-0.155,-0.332,0.194,0.59,-0.172,0.012,-0.412,0.516,0.54,-0.481,0.429,0.69,0.694,-0.094,-0.432,-0.424,0.857,0.163,0.878,0.204,0.473,0.634,0.811,0.149,-0.436,0.736,0.539,0.65,0.42,0.699,-0.494,-0.115,-0.186,-0.605,0.093,-0.438,0.152,0.362,0.576,-0.453,0.583,0.253,0.024,-0.066,0.375,0.27,0.477,0.877,0.427,-0.498,0.234,0.66,0.717,-0.558,0.509,0.874,0.075,-0.323,-0.246,0.807,0.352,0.069,0.44,0.645,-0.551,0.342,0.543,0.694,0.689,0.625,-0.518,-0.342,0.095,-0.221,0.003,0.712,0.757,0.717,0.567,0.644,0.594,0.505,0.322
CAN,0.65,-0.8,0.526,0.234,-0.281,-0.649,0.625,-0.267,-0.54,-0.08,0.414,0.473,0.541,1.0,-0.15,-0.496,-0.672,-0.341,-0.722,0.175,0.521,-0.361,-0.276,-0.391,0.21,0.329,-0.729,0.221,0.667,0.737,-0.422,-0.669,-0.68,0.58,-0.211,0.563,0.026,0.354,0.626,0.68,0.012,-0.562,0.596,0.374,0.493,0.64,0.567,-0.638,-0.252,-0.123,-0.597,-0.072,-0.75,0.413,0.322,0.822,-0.525,0.714,0.203,-0.209,-0.29,0.402,0.037,0.313,0.542,0.338,-0.648,0.105,0.696,0.65,-0.728,0.632,0.614,0.047,-0.648,-0.45,0.635,0.539,-0.139,0.369,0.64,-0.77,0.399,0.604,0.582,0.776,0.603,-0.607,-0.589,-0.138,-0.336,-0.277,0.708,0.607,0.486,0.633,0.662,0.439,0.275,0.189
CHRD,-0.073,0.125,0.241,0.18,0.348,0.281,0.305,0.448,0.179,0.436,-0.015,-0.136,0.311,-0.15,1.0,0.335,0.239,0.369,0.257,0.167,0.376,0.349,0.375,-0.229,0.204,0.278,0.161,0.597,-0.05,0.129,0.335,0.189,0.252,0.332,0.289,0.223,0.036,0.444,-0.007,0.089,-0.072,-0.048,-0.095,0.065,0.554,0.25,0.1,-0.131,0.3,-0.275,-0.081,0.231,0.24,0.215,-0.001,-0.02,0.228,-0.027,0.438,0.412,0.26,0.135,0.424,0.448,0.347,0.389,0.172,0.16,-0.179,0.356,-0.006,0.213,0.253,0.364,0.257,0.236,0.221,0.283,0.331,0.407,0.053,0.313,0.051,0.003,0.268,-0.005,0.058,-0.015,0.223,0.273,0.272,0.323,0.059,0.07,0.176,-0.156,-0.236,0.244,0.297,0.423
CMCSA,-0.621,0.581,-0.355,-0.183,0.375,0.65,-0.462,0.294,0.333,0.102,-0.441,-0.491,-0.292,-0.496,0.335,1.0,0.607,0.358,0.692,0.19,-0.359,0.356,0.439,0.548,-0.218,-0.218,0.623,0.071,-0.3,-0.608,0.416,0.636,0.637,-0.435,0.079,-0.403,0.115,-0.205,-0.608,-0.488,-0.161,0.473,-0.441,-0.427,-0.263,-0.262,-0.48,0.51,0.301,0.094,0.384,0.122,0.624,0.073,-0.391,-0.527,0.425,-0.521,-0.042,0.367,0.21,-0.415,0.027,0.002,-0.26,-0.262,0.508,-0.059,-0.587,-0.496,0.585,-0.406,-0.477,-0.04,0.472,0.401,-0.483,-0.166,0.132,-0.174,-0.474,0.574,-0.406,-0.493,-0.462,-0.532,-0.6,0.543,0.469,-0.032,0.232,0.243,-0.546,-0.477,-0.278,-0.581,-0.728,-0.155,-0.169,0.139
CPRT,-0.706,0.794,-0.344,-0.001,0.437,0.715,-0.559,0.523,0.582,0.141,-0.238,-0.354,-0.486,-0.672,0.239,0.607,1.0,0.585,0.831,0.105,-0.372,0.619,0.381,0.547,0.003,-0.079,0.877,-0.04,-0.591,-0.629,0.532,0.844,0.88,-0.448,0.42,-0.495,0.211,-0.108,-0.545,-0.685,0.125,0.687,-0.597,-0.249,-0.326,-0.328,-0.431,0.74,0.534,0.14,0.584,0.355,0.857,-0.081,-0.163,-0.691,0.721,-0.557,0.031,0.486,0.366,-0.178,0.253,-0.068,-0.448,-0.169,0.759,0.09,-0.558,-0.533,0.702,-0.427,-0.502,0.107,0.806,0.621,-0.495,-0.194,0.3,-0.111,-0.671,0.825,-0.339,-0.486,-0.559,-0.685,-0.609,0.704,0.756,0.181,0.439,0.483,-0.695,-0.597,-0.382,-0.481,-0.71,-0.243,-0.144,0.102
CRWD,-0.502,0.472,0.056,0.252,0.473,0.583,-0.173,0.636,0.407,0.406,-0.105,-0.225,-0.155,-0.341,0.369,0.358,0.585,1.0,0.454,0.08,0.099,0.579,0.405,0.089,0.155,0.251,0.538,0.349,-0.432,-0.286,0.33,0.486,0.546,-0.203,0.408,-0.277,0.226,0.26,-0.196,-0.374,0.027,0.291,-0.336,0.001,0.08,0.149,-0.019,0.273,0.613,-0.317,0.195,0.488,0.613,0.312,0.172,-0.333,0.673,-0.067,0.262,0.708,0.108,0.224,0.483,0.159,-0.084,0.233,0.586,0.267,-0.313,-0.139,0.218,0.12,-0.208,0.608,0.675,0.475,-0.178,0.291,0.611,0.339,-0.49,0.447,-0.234,-0.045,-0.121,-0.401,-0.155,0.22,0.548,0.356,0.591,0.529,-0.413,-0.381,-0.129,-0.212,-0.428,0.101,0.149,0.497
CSCO,-0.596,0.78,-0.324,-0.007,0.371,0.658,-0.483,0.412,0.552,0.091,-0.302,-0.337,-0.332,-0.722,0.257,0.692,0.831,0.454,1.0,0.029,-0.434,0.554,0.38,0.66,0.006,-0.065,0.874,-0.063,-0.422,-0.622,0.577,0.843,0.852,-0.382,0.404,-0.377,0.252,-0.212,-0.612,-0.569,0.155,0.737,-0.454,-0.24,-0.378,-0.432,-0.386,0.822,0.4,0.251,0.574,0.273,0.844,-0.159,-0.21,-0.647,0.64,-0.587,-0.097,0.401,0.446,-0.319,0.161,-0.083,-0.279,-0.27,0.66,-0.007,-0.521,-0.555,0.792,-0.506,-0.422,-0.048,0.744,0.633,-0.421,-0.319,0.234,-0.26,-0.612,0.774,-0.275,-0.569,-0.539,-0.654,-0.612,0.739,0.721,0.085,0.296,0.458,-0.666,-0.502,-0.258,-0.493,-0.634,-0.217,-0.106,-0.004
CSX,0.034,0.013,0.367,0.406,0.508,-0.065,0.203,0.319,-0.079,0.324,0.376,0.22,0.194,0.175,0.167,0.19,0.105,0.08,0.029,1.0,0.334,0.355,0.152,0.069,0.282,0.404,0.004,0.273,0.067,0.02,0.443,-0.015,0.068,0.221,0.27,0.159,0.35,0.351,0.258,0.223,0.191,0.186,0.218,0.257,0.359,0.37,0.28,-0.048,0.391,-0.109,-0.022,0.399,0.122,0.381,0.311,-0.029,0.108,0.105,0.465,0.424,0.231,0.172,0.339,0.453,0.331,0.319,-0.048,0.377,0.179,0.17,-0.055,0.257,0.162,0.245,-0.031,0.281,0.227,0.415,0.225,0.353,0.079,-0.078,0.306,0.037,0.298,0.248,0.178,-0.056,0.256,0.135,0.248,0.363,0.135,0.018,0.404,0.133,-0.021,0.52,0.269,0.529
DKNG,0.395,-0.486,0.719,0.647,0.136,-0.446,0.781,0.373,-0.186,0.497,0.675,0.57,0.59,0.521,0.376,-0.359,-0.372,0.099,-0.434,0.334,1.0,0.218,-0.042,-0.47,0.564,0.746,-0.433,0.604,0.268,0.733,0.16,-0.479,-0.382,0.759,0.378,0.526,0.236,0.804,0.748,0.543,0.295,-0.32,0.554,0.676,0.877,0.825,0.757,-0.546,0.238,-0.234,-0.302,0.453,-0.343,0.469,0.624,0.615,-0.027,0.763,0.734,0.262,0.154,0.724,0.632,0.69,0.622,0.912,-0.291,0.548,0.549,0.894,-0.539,0.864,0.724,0.648,-0.215,0.044,0.746,0.786,0.452,0.887,0.443,-0.347,0.673,0.625,0.764,0.61,0.735,-0.618,-0.087,0.46,0.295,0.345,0.556,0.488,0.636,0.623,0.467,0.767,0.561,0.628
EBAY,-0.551,0.464,0.059,0.572,0.786,0.283,-0.144,0.815,0.519,0.518,0.272,0.101,-0.172,-0.361,0.349,0.356,0.619,0.579,0.554,0.355,0.218,1.0,0.308,0.342,0.355,0.533,0.57,0.251,-0.48,-0.315,0.812,0.444,0.552,-0.057,0.724,-0.297,0.473,0.411,-0.099,-0.327,0.53,0.648,-0.163,0.323,0.159,0.301,0.107,0.424,0.797,-0.009,0.409,0.816,0.648,0.421,0.49,-0.337,0.729,-0.099,0.513,0.737,0.609,0.267,0.656,0.5,-0.068,0.474,0.501,0.586,-0.104,-0.069,0.449,0.097,-0.163,0.561,0.663,0.835,-0.011,0.409,0.701,0.414,-0.577,0.536,0.159,-0.147,-0.169,-0.416,-0.084,0.279,0.794,0.56,0.756,0.834,-0.486,-0.501,0.154,-0.137,-0.298,0.346,0.289,0.554
ERIC,-0.255,0.423,-0.027,0.233,0.358,0.52,-0.069,0.403,0.428,0.536,-0.179,-0.233,0.012,-0.276,0.375,0.439,0.381,0.405,0.38,0.152,-0.042,0.308,1.0,0.127,0.051,0.189,0.426,0.324,-0.127,-0.301,0.195,0.447,0.488,-0.019,0.185,-0.068,0.433,0.089,-0.259,-0.094,-0.034,0.229,-0.247,0.094,-0.043,-0.097,0.068,0.22,0.361,-0.078,0.065,0.408,0.473,0.136,0.03,-0.312,0.414,-0.309,-0.09,0.618,0.132,-0.173,0.386,0.101,-0.027,-0.008,0.382,0.106,-0.254,-0.212,0.325,-0.24,-0.15,0.089,0.507,0.388,0.017,-0.049,0.167,0.112,-0.253,0.381,-0.306,-0.21,-0.057,-0.195,-0.087,0.328,0.362,0.064,0.265,0.473,-0.226,-0.207,-0.034,-0.304,-0.328,0.024,0.422,0.255
EXC,-0.472,0.515,-0.337,-0.092,0.176,0.38,-0.541,0.235,0.252,-0.127,-0.236,-0.144,-0.412,-0.391,-0.229,0.548,0.547,0.089,0.66,0.069,-0.47,0.342,0.127,1.0,-0.09,-0.136,0.642,-0.225,-0.132,-0.512,0.442,0.627,0.6,-0.398,0.164,-0.394,0.3,-0.277,-0.497,-0.485,0.162,0.684,-0.194,-0.212,-0.509,-0.304,-0.316,0.819,0.179,0.471,0.487,0.158,0.561,-0.03,-0.252,-0.358,0.388,-0.472,-0.24,0.176,0.235,-0.408,-0.061,-0.157,-0.378,-0.347,0.53,-0.115,-0.298,-0.581,0.745,-0.531,-0.461,-0.264,0.424,0.397,-0.397,-0.268,-0.114,-0.316,-0.502,0.526,-0.136,-0.498,-0.528,-0.482,-0.523,0.694,0.481,-0.114,0.078,0.233,-0.553,-0.469,-0.141,-0.238,-0.49,-0.209,-0.205,-0.093
FITB,0.258,-0.178,0.627,0.707,0.182,-0.334,0.49,0.417,0.172,0.361,0.718,0.706,0.516,0.21,0.204,-0.218,0.003,0.155,0.006,0.282,0.564,0.355,0.051,-0.09,1.0,0.803,-0.115,0.127,0.106,0.407,0.35,-0.122,-0.074,0.673,0.81,0.457,0.514,0.552,0.582,0.322,0.67,0.147,0.455,0.685,0.472,0.454,0.625,0.006,0.329,0.055,-0.02,0.562,-0.016,0.217,0.6,0.251,0.247,0.526,0.454,0.335,0.438,0.617,0.673,0.455,0.514,0.595,-0.163,0.641,0.503,0.481,-0.146,0.475,0.591,0.419,0.193,0.34,0.652,0.429,0.558,0.571,0.136,-0.125,0.546,0.396,0.297,0.32,0.488,-0.241,0.226,0.616,0.367,0.522,0.258,0.227,0.674,0.423,0.32,0.752,0.611,0.251
FLEX,0.207,-0.233,0.682,0.902,0.377,-0.324,0.557,0.605,0.137,0.602,0.772,0.708,0.54,0.329,0.278,-0.218,-0.079,0.251,-0.065,0.404,0.746,0.533,0.189,-0.136,0.803,1.0,-0.127,0.42,0.172,0.441,0.438,-0.174,-0.083,0.691,0.72,0.445,0.619,0.78,0.589,0.391,0.653,0.119,0.523,0.835,0.629,0.726,0.824,-0.141,0.5,-0.064,-0.14,0.79,-0.002,0.553,0.788,0.371,0.263,0.612,0.597,0.538,0.398,0.693,0.814,0.695,0.585,0.809,-0.105,0.753,0.594,0.571,-0.205,0.634,0.596,0.61,0.167,0.418,0.73,0.715,0.617,0.77,0.115,-0.173,0.615,0.462,0.478,0.373,0.598,-0.316,0.255,0.615,0.494,0.677,0.289,0.23,0.752,0.518,0.378,0.84,0.77,0.607
FTNT,-0.695,0.802,-0.384,-0.016,0.421,0.735,-0.572,0.493,0.57,0.125,-0.353,-0.379,-0.481,-0.729,0.161,0.623,0.877,0.538,0.874,0.004,-0.433,0.57,0.426,0.642,-0.115,-0.127,1.0,-0.047,-0.5,-0.651,0.492,0.886,0.893,-0.474,0.329,-0.475,0.285,-0.167,-0.678,-0.619,0.089,0.698,-0.586,-0.263,-0.416,-0.435,-0.409,0.774,0.48,0.203,0.583,0.31,0.834,-0.165,-0.143,-0.668,0.681,-0.606,-0.134,0.446,0.298,-0.353,0.199,-0.164,-0.467,-0.255,0.814,-0.038,-0.565,-0.602,0.763,-0.535,-0.51,-0.02,0.812,0.6,-0.506,-0.324,0.217,-0.207,-0.649,0.845,-0.385,-0.524,-0.546,-0.711,-0.622,0.774,0.726,0.085,0.344,0.463,-0.759,-0.536,-0.393,-0.467,-0.655,-0.321,-0.111,0.041
GEN,0.123,-0.092,0.497,0.362,0.223,0.118,0.504,0.432,0.002,0.561,0.126,0.018,0.429,0.221,0.597,0.071,-0.04,0.349,-0.063,0.273,0.604,0.251,0.324,-0.225,0.127,0.42,-0.047,1.0,0.224,0.328,0.127,-0.065,0.023,0.406,0.118,0.332,0.16,0.613,0.251,0.284,-0.139,-0.257,0.235,0.322,0.593,0.482,0.478,-0.32,0.26,-0.365,-0.35,0.342,-0.005,0.43,0.233,0.305,0.072,0.242,0.372,0.442,-0.007,0.273,0.508,0.524,0.408,0.556,0.082,0.215,0.103,0.502,-0.249,0.404,0.369,0.444,0.07,0.111,0.391,0.495,0.241,0.611,0.207,-0.001,0.163,0.319,0.593,0.272,0.387,-0.228,0.046,0.153,0.213,0.332,0.296,0.308,0.28,0.21,0.071,0.346,0.473,0.706
GERN,0.661,-0.634,0.531,0.049,-0.377,-0.416,0.549,-0.317,-0.501,-0.208,0.202,0.374,0.69,0.667,-0.05,-0.3,-0.591,-0.432,-0.422,0.067,0.268,-0.48,-0.127,-0.132,0.106,0.172,-0.5,0.224,1.0,0.631,-0.328,-0.402,-0.476,0.585,-0.276,0.724,0.001,0.165,0.414,0.721,-0.101,-0.452,0.703,0.231,0.318,0.236,0.496,-0.378,-0.475,0.0,-0.643,-0.207,-0.574,0.096,0.038,0.69,-0.646,0.393,-0.107,-0.283,-0.376,0.055,-0.168,0.219,0.663,0.056,-0.525,-0.206,0.577,0.471,-0.455,0.253,0.636,-0.302,-0.482,-0.508,0.582,0.129,-0.403,0.102,0.719,-0.624,0.256,0.372,0.565,0.68,0.41,-0.314,-0.559,-0.358,-0.562,-0.35,0.692,0.705,0.516,0.625,0.568,0.259,0.185,0.064
