,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.414,0.655,0.392,0.64,0.555,0.46,0.376,0.307,0.419,0.212,1.0,0.863,-0.154,0.763,0.226,0.647,0.424,0.363,0.431,0.364,0.705,0.48,0.003,0.026,0.279,0.402,0.702,0.027,0.446,0.172,0.579,0.586,0.576,0.49,0.306,0.108,0.508,0.491,0.742,0.439,0.917,0.518,0.28,0.753,0.433,0.455,0.357,0.592,0.638,0.634,0.441,0.47,0.6,0.685,0.638,0.312,0.807,0.564,0.567,0.51,0.582,0.595,0.613,0.422,0.23,0.533,0.523,0.325,0.885,0.451,0.653,0.412,-0.202,0.555,0.567,0.733,0.583,0.461,0.787,0.174,0.501,0.836,0.421,0.255,0.615,0.878,0.239,0.186,-0.123,0.473,0.767,0.374,0.437,0.536,0.443,0.62,-0.422,0.623,0.688,0.819
BILI,0.499,0.724,0.317,0.67,0.663,0.541,0.282,0.335,0.487,0.369,0.863,1.0,-0.056,0.808,0.14,0.599,0.454,0.49,0.292,0.329,0.576,0.511,0.084,0.111,0.326,0.561,0.68,0.039,0.493,0.276,0.462,0.667,0.647,0.51,0.365,0.212,0.575,0.715,0.803,0.521,0.797,0.337,0.283,0.736,0.489,0.558,0.474,0.472,0.688,0.633,0.507,0.529,0.649,0.716,0.55,0.272,0.738,0.577,0.494,0.668,0.417,0.653,0.66,0.473,0.117,0.394,0.705,0.414,0.933,0.315,0.671,0.506,-0.33,0.663,0.608,0.593,0.542,0.586,0.715,0.194,0.543,0.696,0.48,0.453,0.671,0.754,0.42,0.272,-0.108,0.699,0.63,0.451,0.522,0.524,0.526,0.679,-0.432,0.536,0.623,0.736
BKR,0.183,0.27,0.084,0.313,0.114,0.448,0.547,0.487,0.474,0.412,-0.154,-0.056,1.0,0.06,0.618,0.084,0.274,0.374,-0.261,0.453,-0.451,0.213,0.501,0.549,0.222,0.318,0.027,-0.205,0.561,0.642,-0.211,0.435,0.392,-0.156,0.43,0.392,0.282,0.353,-0.193,0.156,-0.367,-0.383,0.01,0.124,0.154,0.251,0.515,-0.494,0.347,-0.207,0.414,0.337,0.255,0.254,-0.569,0.178,0.076,0.38,-0.12,0.412,-0.53,0.258,0.147,0.513,0.232,-0.52,0.295,0.413,-0.131,-0.543,0.125,0.487,0.578,0.144,0.44,-0.288,-0.364,0.403,-0.148,0.651,0.362,-0.31,0.236,0.327,0.416,-0.408,0.219,0.181,0.78,0.378,-0.388,0.589,0.149,-0.084,0.429,0.39,0.432,-0.409,-0.137,0.023
CAN,0.374,0.712,0.442,0.605,0.628,0.452,0.482,0.472,0.542,0.304,0.763,0.808,0.06,1.0,0.235,0.652,0.286,0.412,0.124,0.451,0.547,0.488,0.149,0.238,0.082,0.473,0.61,0.017,0.487,0.314,0.436,0.611,0.627,0.39,0.216,0.219,0.684,0.648,0.736,0.377,0.638,0.284,0.46,0.68,0.433,0.586,0.37,0.333,0.639,0.54,0.377,0.621,0.567,0.701,0.44,0.38,0.708,0.569,0.356,0.572,0.357,0.532,0.626,0.355,0.372,0.272,0.685,0.399,0.78,0.187,0.628,0.592,-0.097,0.732,0.53,0.601,0.357,0.575,0.682,0.292,0.394,0.57,0.368,0.532,0.632,0.692,0.499,0.028,0.04,0.641,0.569,0.452,0.397,0.318,0.594,0.623,-0.289,0.509,0.678,0.738
CHRD,0.268,0.357,0.215,0.378,0.166,0.439,0.718,0.55,0.508,0.35,0.226,0.14,0.618,0.235,1.0,0.355,0.306,0.269,-0.041,0.644,-0.11,0.433,0.417,0.404,0.134,0.305,0.192,-0.437,0.504,0.559,0.054,0.452,0.47,0.013,0.327,0.224,0.372,0.327,0.021,0.244,0.079,-0.091,0.113,0.331,0.238,0.371,0.489,-0.123,0.43,0.02,0.45,0.517,0.345,0.375,-0.248,0.326,0.305,0.579,0.063,0.387,-0.213,0.38,0.319,0.51,0.333,-0.223,0.347,0.451,0.163,-0.295,0.343,0.499,0.55,0.36,0.517,-0.017,-0.143,0.446,0.147,0.685,0.349,0.005,0.289,0.302,0.478,0.005,0.21,0.077,0.77,0.375,-0.054,0.546,0.265,0.056,0.474,0.419,0.176,-0.017,0.127,0.311
CMCSA,0.562,0.782,0.566,0.743,0.633,0.554,0.557,0.509,0.656,0.278,0.647,0.599,0.084,0.652,0.355,1.0,0.558,0.389,0.411,0.679,0.586,0.707,0.291,0.497,0.332,0.459,0.796,0.059,0.476,0.251,0.763,0.73,0.703,0.582,0.439,0.279,0.734,0.541,0.573,0.541,0.572,0.517,0.678,0.841,0.443,0.571,0.516,0.56,0.756,0.725,0.34,0.661,0.776,0.745,0.49,0.351,0.784,0.554,0.286,0.552,0.581,0.615,0.779,0.441,0.36,0.175,0.622,0.554,0.558,0.302,0.891,0.563,-0.028,0.719,0.673,0.652,0.488,0.615,0.774,0.383,0.472,0.645,0.421,0.432,0.653,0.548,0.436,0.182,0.222,0.617,0.584,0.648,0.592,0.551,0.687,0.582,-0.173,0.591,0.839,0.847
CPRT,0.87,0.593,0.169,0.791,0.692,0.855,0.469,0.568,0.668,0.66,0.424,0.454,0.274,0.286,0.306,0.558,1.0,0.778,0.261,0.451,0.369,0.652,0.637,0.324,0.83,0.688,0.673,-0.202,0.639,0.417,0.428,0.784,0.751,0.73,0.847,0.711,0.397,0.569,0.113,0.875,0.339,0.197,0.09,0.733,0.543,0.655,0.767,0.209,0.757,0.614,0.715,0.685,0.852,0.64,0.175,0.178,0.715,0.691,0.504,0.672,0.207,0.755,0.715,0.731,-0.088,-0.168,0.559,0.704,0.319,0.246,0.602,0.533,-0.246,0.597,0.86,0.254,0.493,0.669,0.527,0.449,0.853,0.42,0.721,0.355,0.623,0.23,0.304,0.669,0.386,0.531,0.221,0.79,0.872,0.848,0.754,0.763,-0.238,0.369,0.597,0.601
CRWD,0.719,0.652,0.123,0.66,0.644,0.93,0.51,0.555,0.619,0.685,0.363,0.49,0.374,0.412,0.269,0.389,0.778,1.0,-0.077,0.415,0.286,0.705,0.57,0.408,0.566,0.635,0.581,-0.163,0.696,0.483,0.221,0.733,0.71,0.531,0.661,0.638,0.487,0.715,0.333,0.679,0.297,0.039,0.052,0.609,0.437,0.655,0.613,-0.041,0.661,0.431,0.661,0.63,0.724,0.574,0.049,0.219,0.594,0.669,0.363,0.683,-0.027,0.643,0.561,0.618,0.009,-0.292,0.631,0.617,0.359,0.036,0.492,0.615,-0.138,0.63,0.706,0.196,0.189,0.669,0.476,0.448,0.791,0.255,0.544,0.557,0.609,0.24,0.494,0.456,0.342,0.618,0.155,0.735,0.716,0.645,0.677,0.686,-0.31,0.299,0.449,0.487
CSCO,0.086,0.158,0.169,0.256,0.141,0.089,-0.041,-0.011,0.094,-0.185,0.431,0.292,-0.261,0.124,-0.041,0.411,0.261,-0.077,1.0,0.213,0.364,0.126,-0.17,-0.047,0.284,0.11,0.333,0.148,0.045,-0.07,0.519,0.154,0.1,0.316,0.218,-0.049,0.008,-0.017,0.134,0.141,0.499,0.571,0.161,0.332,0.081,-0.007,0.12,0.574,0.219,0.515,0.044,0.047,0.247,0.186,0.457,0.117,0.355,0.044,0.279,0.142,0.638,0.284,0.276,0.29,-0.099,0.524,0.038,0.051,0.304,0.436,0.423,-0.118,-0.214,0.019,0.225,0.43,0.556,0.067,0.251,-0.169,0.126,0.569,0.393,-0.238,0.239,0.347,-0.203,0.366,-0.128,0.033,0.4,0.101,0.113,0.334,0.092,0.227,0.11,0.261,0.363,0.349
CSX,0.427,0.59,0.32,0.496,0.403,0.557,0.675,0.56,0.656,0.245,0.364,0.329,0.453,0.451,0.644,0.679,0.451,0.415,0.213,1.0,0.238,0.691,0.361,0.608,0.159,0.352,0.487,-0.22,0.452,0.394,0.41,0.542,0.534,0.236,0.383,0.256,0.558,0.425,0.311,0.344,0.284,0.344,0.522,0.538,0.234,0.42,0.468,0.197,0.536,0.381,0.347,0.593,0.564,0.443,0.022,0.282,0.471,0.494,-0.092,0.454,0.104,0.417,0.439,0.452,0.321,-0.189,0.414,0.488,0.281,-0.083,0.695,0.533,0.218,0.533,0.555,0.211,0.033,0.464,0.438,0.509,0.373,0.23,0.36,0.326,0.469,0.206,0.289,0.127,0.612,0.534,0.211,0.633,0.423,0.31,0.577,0.415,0.1,0.239,0.478,0.528
DKNG,0.422,0.473,0.279,0.431,0.509,0.299,0.263,0.098,0.148,-0.01,0.705,0.576,-0.451,0.547,-0.11,0.586,0.369,0.286,0.364,0.238,1.0,0.391,-0.146,-0.089,0.137,0.168,0.717,0.201,0.141,-0.13,0.723,0.342,0.359,0.647,0.12,0.034,0.357,0.21,0.624,0.429,0.764,0.706,0.422,0.649,0.377,0.295,0.059,0.748,0.361,0.78,0.065,0.286,0.513,0.41,0.782,0.247,0.705,0.308,0.453,0.169,0.707,0.353,0.445,-0.01,0.222,0.479,0.311,0.073,0.601,0.761,0.538,0.266,-0.369,0.476,0.329,0.74,0.663,0.191,0.807,-0.075,0.276,0.766,0.229,0.027,0.242,0.773,0.071,0.049,-0.336,0.184,0.799,0.138,0.458,0.634,0.247,0.356,-0.58,0.785,0.801,0.72
EBAY,0.665,0.781,0.409,0.672,0.656,0.775,0.492,0.474,0.718,0.498,0.48,0.511,0.213,0.488,0.433,0.707,0.652,0.705,0.126,0.691,0.391,1.0,0.46,0.609,0.316,0.469,0.665,-0.152,0.521,0.354,0.48,0.685,0.681,0.443,0.474,0.468,0.714,0.597,0.5,0.591,0.475,0.381,0.473,0.7,0.331,0.607,0.568,0.278,0.717,0.495,0.488,0.689,0.736,0.689,0.188,0.203,0.636,0.585,0.12,0.64,0.259,0.524,0.641,0.547,0.217,-0.179,0.55,0.633,0.406,0.021,0.781,0.595,-0.063,0.66,0.645,0.328,0.186,0.625,0.621,0.458,0.586,0.423,0.397,0.575,0.544,0.421,0.578,0.234,0.358,0.63,0.333,0.715,0.636,0.564,0.653,0.518,-0.223,0.418,0.626,0.663
ERIC,0.581,0.357,0.208,0.54,0.499,0.601,0.452,0.779,0.636,0.714,0.003,0.084,0.501,0.149,0.417,0.291,0.637,0.57,-0.17,0.361,-0.146,0.46,1.0,0.432,0.586,0.728,0.152,-0.471,0.589,0.554,-0.02,0.543,0.531,0.299,0.691,0.818,0.369,0.484,-0.165,0.534,-0.174,-0.369,-0.102,0.336,0.347,0.636,0.771,-0.37,0.537,0.019,0.658,0.661,0.534,0.444,-0.243,0.219,0.3,0.633,0.191,0.544,-0.289,0.447,0.483,0.627,-0.053,-0.553,0.458,0.784,-0.042,-0.323,0.235,0.571,0.033,0.483,0.623,-0.226,0.039,0.601,0.205,0.678,0.606,-0.094,0.575,0.518,0.434,-0.148,0.446,0.433,0.652,0.512,-0.277,0.724,0.538,0.318,0.721,0.493,0.115,-0.062,0.201,0.251
EXC,0.35,0.555,0.424,0.462,0.31,0.51,0.4,0.335,0.67,0.335,0.026,0.111,0.549,0.238,0.404,0.497,0.324,0.408,-0.047,0.608,-0.089,0.609,0.432,1.0,0.164,0.286,0.35,0.013,0.444,0.341,0.127,0.558,0.54,0.117,0.371,0.442,0.575,0.413,0.176,0.261,-0.082,0.085,0.462,0.378,0.229,0.405,0.458,-0.038,0.496,0.142,0.243,0.504,0.506,0.523,-0.089,0.209,0.294,0.318,-0.23,0.44,-0.034,0.238,0.465,0.424,0.297,-0.337,0.422,0.444,-0.017,-0.281,0.498,0.494,0.332,0.386,0.435,0.104,-0.209,0.554,0.199,0.515,0.359,0.082,0.141,0.506,0.327,-0.085,0.566,0.211,0.53,0.573,-0.051,0.665,0.325,0.061,0.506,0.32,0.303,-0.062,0.278,0.265
FITB,0.698,0.363,-0.004,0.668,0.544,0.659,0.243,0.424,0.502,0.629,0.279,0.326,0.222,0.082,0.134,0.332,0.83,0.566,0.284,0.159,0.137,0.316,0.586,0.164,1.0,0.691,0.442,-0.067,0.509,0.318,0.263,0.624,0.577,0.64,0.894,0.66,0.171,0.426,-0.091,0.753,0.161,0.006,-0.144,0.552,0.439,0.456,0.706,0.11,0.603,0.455,0.695,0.517,0.691,0.461,0.099,0.027,0.513,0.538,0.572,0.551,0.163,0.684,0.593,0.672,-0.247,-0.164,0.425,0.656,0.172,0.252,0.37,0.339,-0.277,0.398,0.744,0.137,0.515,0.504,0.307,0.341,0.771,0.29,0.714,0.206,0.51,0.052,0.15,0.748,0.3,0.374,0.08,0.651,0.716,0.696,0.61,0.637,-0.051,0.201,0.389,0.343
FLEX,0.71,0.558,0.191,0.773,0.736,0.684,0.447,0.71,0.664,0.763,0.402,0.561,0.318,0.473,0.305,0.459,0.688,0.635,0.11,0.352,0.168,0.469,0.728,0.286,0.691,1.0,0.467,-0.28,0.649,0.574,0.215,0.713,0.682,0.603,0.734,0.656,0.52,0.715,0.219,0.727,0.22,-0.109,0.009,0.639,0.532,0.729,0.805,0.009,0.779,0.431,0.736,0.759,0.732,0.66,0.146,0.257,0.561,0.753,0.481,0.803,0.044,0.708,0.73,0.698,-0.019,-0.158,0.766,0.736,0.445,0.051,0.467,0.628,-0.207,0.655,0.779,0.139,0.406,0.703,0.503,0.546,0.715,0.285,0.73,0.648,0.648,0.21,0.593,0.565,0.377,0.706,0.176,0.731,0.718,0.53,0.793,0.737,-0.13,0.173,0.487,0.503
FTNT,0.684,0.798,0.345,0.77,0.659,0.652,0.5,0.319,0.57,0.373,0.702,0.68,0.027,0.61,0.192,0.796,0.673,0.581,0.333,0.487,0.717,0.665,0.152,0.35,0.442,0.467,1.0,0.233,0.479,0.159,0.743,0.772,0.765,0.75,0.486,0.235,0.664,0.554,0.607,0.704,0.624,0.609,0.595,0.92,0.509,0.539,0.44,0.659,0.765,0.873,0.418,0.574,0.836,0.744,0.575,0.226,0.84,0.585,0.494,0.583,0.594,0.648,0.773,0.377,0.266,0.211,0.69,0.451,0.604,0.544,0.826,0.518,-0.17,0.656,0.695,0.769,0.557,0.573,0.783,0.195,0.602,0.754,0.421,0.414,0.604,0.636,0.41,0.309,0.034,0.547,0.744,0.579,0.737,0.749,0.582,0.655,-0.451,0.687,0.887,0.816
GEN,-0.164,-0.0,-0.084,-0.082,-0.104,-0.21,-0.284,-0.414,-0.163,-0.328,0.027,0.039,-0.205,0.017,-0.437,0.059,-0.202,-0.163,0.148,-0.22,0.201,-0.152,-0.471,0.013,-0.067,-0.28,0.233,1.0,-0.23,-0.504,0.296,-0.091,-0.117,0.031,-0.126,-0.362,-0.021,-0.164,0.197,-0.117,0.07,0.358,0.359,0.036,-0.213,-0.267,-0.347,0.37,-0.069,0.203,-0.289,-0.265,-0.037,-0.041,0.266,-0.295,-0.012,-0.357,-0.04,-0.164,0.377,-0.077,-0.06,-0.324,0.019,0.131,-0.051,-0.208,-0.011,0.275,0.156,-0.317,-0.082,-0.118,-0.19,0.35,0.117,-0.21,0.056,-0.516,-0.224,0.236,-0.268,-0.127,-0.092,0.126,-0.097,-0.133,-0.451,-0.16,0.285,-0.252,-0.117,0.004,-0.252,-0.169,-0.006,0.241,0.137,0.026
GERN,0.547,0.613,0.387,0.71,0.549,0.777,0.606,0.704,0.671,0.624,0.446,0.493,0.561,0.487,0.504,0.476,0.639,0.696,0.045,0.452,0.141,0.521,0.589,0.444,0.509,0.649,0.479,-0.23,1.0,0.695,0.197,0.767,0.742,0.309,0.625,0.608,0.471,0.711,0.275,0.503,0.235,-0.065,-0.004,0.602,0.477,0.705,0.705,-0.137,0.743,0.284,0.738,0.643,0.667,0.689,0.013,0.543,0.693,0.785,0.416,0.736,-0.109,0.714,0.617,0.793,0.115,-0.124,0.689,0.645,0.415,-0.121,0.482,0.685,0.087,0.621,0.814,0.183,0.156,0.82,0.444,0.658,0.779,0.242,0.579,0.539,0.814,0.149,0.458,0.46,0.475,0.689,0.127,0.787,0.524,0.418,0.718,0.854,-0.036,0.059,0.347,0.574
GEVO,0.376,0.46,0.432,0.521,0.426,0.571,0.595,0.573,0.509,0.556,0.172,0.276,0.642,0.314,0.559,0.251,0.417,0.483,-0.07,0.394,-0.13,0.354,0.554,0.341,0.318,0.574,0.159,-0.504,0.695,1.0,-0.085,0.611,0.616,0.148,0.44,0.56,0.391,0.533,0.09,0.319,-0.02,-0.317,-0.111,0.382,0.453,0.613,0.645,-0.326,0.51,0.065,0.535,0.538,0.458,0.514,-0.264,0.455,0.349,0.655,0.255,0.592,-0.29,0.478,0.421,0.615,0.326,-0.158,0.52,0.477,0.259,-0.26,0.194,0.756,0.269,0.374,0.575,-0.035,0.04,0.642,0.185,0.795,0.521,-0.043,0.539,0.454,0.577,-0.049,0.377,0.186,0.559,0.63,-0.086,0.634,0.344,0.16,0.623,0.643,0.161,-0.119,0.112,0.287
GILD,0.386,0.507,0.279,0.473,0.397,0.327,0.304,0.213,0.232,0.043,0.579,0.462,-0.211,0.436,0.054,0.763,0.428,0.221,0.519,0.41,0.723,0.48,-0.02,0.127,0.263,0.215,0.743,0.296,0.197,-0.085,1.0,0.403,0.389,0.579,0.295,-0.001,0.417,0.25,0.493,0.417,0.617,0.714,0.622,0.664,0.183,0.275,0.185,0.705,0.467,0.743,0.155,0.291,0.543,0.435,0.549,0.105,0.616,0.287,0.334,0.241,0.715,0.423,0.497,0.138,0.155,0.262,0.312,0.29,0.434,0.513,0.736,0.214,-0.227,0.416,0.423,0.655,0.558,0.284,0.656,-0.029,0.25,0.638,0.254,0.088,0.403,0.593,0.099,0.091,-0.08,0.247,0.692,0.268,0.444,0.62,0.344,0.339,-0.295,0.676,0.762,0.705
