,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.697,0.571,0.431,0.703,0.528,0.68,0.504,0.081,0.551,0.179,1.0,-0.079,0.349,0.497,0.335,0.44,0.329,0.377,0.489,0.263,0.533,0.099,0.424,-0.196,0.562,0.609,0.183,0.598,0.165,0.446,0.108,0.607,0.578,0.392,0.523,0.547,0.445,0.336,0.222,-0.061,0.641,0.109,-0.194,0.722,0.494,0.344,0.644,-0.134,0.243,-0.153,0.527,0.581,0.67,0.46,0.671,0.269,0.445,0.263,0.627,0.531,0.106,0.388,0.73,0.414,0.431,0.321,0.47,0.371,0.223,0.645,-0.044,0.397,0.386,0.311,0.425,0.655,0.051,0.371,0.418,0.231,0.366,0.255,0.411,0.573,0.594,0.504,0.548,-0.109,0.393,0.732,0.343,0.624,0.654,0.489,0.376,0.457,0.335,0.158,0.676,0.357
BILI,-0.198,-0.452,-0.295,-0.438,-0.394,-0.169,0.064,-0.193,-0.463,-0.619,-0.079,1.0,0.215,0.071,0.359,0.164,-0.151,-0.606,-0.222,0.358,-0.003,-0.357,-0.411,-0.012,-0.007,-0.351,-0.645,-0.076,0.101,-0.382,0.441,0.132,0.106,0.271,0.159,0.091,0.305,-0.54,0.353,0.489,-0.344,-0.517,0.096,-0.321,0.092,0.424,-0.012,-0.457,-0.635,0.628,0.264,-0.405,-0.354,0.296,-0.284,0.428,-0.576,0.445,-0.28,-0.448,0.512,0.105,-0.285,-0.574,0.164,0.367,-0.581,0.15,-0.415,-0.317,0.138,0.324,0.281,0.196,-0.493,-0.327,0.604,0.413,-0.231,-0.442,0.385,-0.555,0.194,0.0,-0.534,-0.356,-0.087,-0.577,-0.458,-0.003,-0.633,-0.326,-0.058,-0.544,0.128,-0.199,0.538,0.485,-0.404,0.133
BKR,0.627,0.238,0.115,0.289,0.078,0.591,0.838,-0.248,0.073,-0.307,0.349,0.215,1.0,0.441,0.829,0.771,0.415,-0.11,0.135,0.741,0.484,-0.1,0.081,-0.123,0.627,0.387,-0.385,0.551,0.592,-0.258,0.587,0.691,0.702,0.845,0.75,0.614,0.834,-0.173,0.112,0.517,-0.125,-0.262,-0.036,0.458,0.447,0.571,0.735,-0.344,-0.272,0.465,0.801,0.117,0.407,0.735,0.399,0.713,-0.121,0.751,0.322,0.071,0.764,0.668,0.414,-0.152,0.702,0.811,-0.19,0.441,-0.418,0.353,0.141,0.722,0.875,0.093,0.025,0.416,0.53,0.813,0.058,-0.144,0.821,-0.325,0.526,0.65,-0.078,0.139,0.656,-0.453,0.107,0.555,-0.133,0.232,0.757,-0.032,0.563,-0.152,0.726,0.596,0.376,0.091
CAN,0.706,0.522,0.637,0.429,0.571,0.605,0.456,0.401,0.432,0.195,0.497,0.071,0.441,1.0,0.387,0.629,0.587,0.305,0.551,0.36,0.69,0.542,0.511,0.144,0.718,0.61,0.02,0.737,0.35,0.36,0.512,0.684,0.683,0.57,0.671,0.728,0.438,0.288,-0.319,0.127,0.078,0.246,0.321,0.503,0.575,0.649,0.616,0.037,0.177,0.059,0.512,0.518,0.527,0.661,0.521,0.415,0.407,0.49,0.29,0.506,0.299,0.459,0.57,0.293,0.693,0.374,0.375,0.585,-0.222,0.53,0.392,0.496,0.532,0.505,0.49,0.56,0.261,0.584,0.624,0.3,0.519,0.123,0.368,0.36,0.337,0.312,0.4,-0.04,0.472,0.692,0.253,0.594,0.648,0.356,0.452,0.513,0.29,0.471,0.605,0.521
CHRD,0.481,0.17,0.046,0.238,-0.059,0.534,0.796,-0.312,-0.03,-0.403,0.335,0.359,0.829,0.387,1.0,0.604,0.326,-0.294,0.128,0.668,0.461,-0.246,-0.014,-0.173,0.515,0.267,-0.382,0.479,0.588,-0.203,0.58,0.642,0.662,0.805,0.655,0.507,0.82,-0.155,0.179,0.507,-0.107,-0.368,-0.184,0.376,0.474,0.649,0.649,-0.492,-0.365,0.686,0.739,0.08,0.292,0.752,0.357,0.753,-0.201,0.723,0.233,-0.042,0.688,0.606,0.287,-0.067,0.713,0.835,-0.212,0.49,-0.382,0.348,0.045,0.742,0.772,0.088,-0.177,0.279,0.578,0.807,0.036,-0.183,0.718,-0.308,0.636,0.711,-0.099,0.011,0.516,-0.556,0.034,0.466,-0.144,0.152,0.662,-0.026,0.556,-0.122,0.705,0.746,0.244,0.072
CMCSA,0.773,0.448,0.327,0.462,0.435,0.691,0.694,0.088,0.349,0.004,0.44,0.164,0.771,0.629,0.604,1.0,0.673,0.132,0.52,0.614,0.733,0.176,0.375,0.242,0.729,0.587,-0.254,0.727,0.318,0.071,0.662,0.714,0.734,0.791,0.778,0.68,0.714,0.021,-0.112,0.299,0.042,0.149,0.325,0.559,0.658,0.581,0.791,0.026,-0.103,0.397,0.667,0.427,0.602,0.65,0.611,0.731,0.197,0.692,0.495,0.376,0.762,0.455,0.626,-0.005,0.732,0.705,0.045,0.682,-0.34,0.475,0.473,0.79,0.812,0.237,0.346,0.596,0.394,0.719,0.356,0.063,0.768,-0.016,0.612,0.613,0.213,0.146,0.693,-0.192,0.246,0.751,0.019,0.438,0.733,0.083,0.542,0.225,0.631,0.671,0.525,0.26
CPRT,0.697,0.664,0.442,0.55,0.613,0.644,0.447,0.339,0.584,0.414,0.329,-0.151,0.415,0.587,0.326,0.673,1.0,0.437,0.746,0.329,0.73,0.517,0.68,0.401,0.628,0.716,0.197,0.704,0.09,0.413,0.485,0.656,0.656,0.507,0.618,0.571,0.358,0.424,-0.492,-0.158,0.12,0.488,0.361,0.525,0.744,0.325,0.667,0.3,0.261,0.117,0.265,0.653,0.614,0.434,0.663,0.457,0.569,0.331,0.432,0.621,0.343,0.19,0.638,0.413,0.546,0.348,0.391,0.748,-0.183,0.587,0.59,0.53,0.489,0.483,0.59,0.594,-0.013,0.316,0.608,0.415,0.355,0.395,0.634,0.357,0.495,0.189,0.524,0.147,0.502,0.676,0.403,0.619,0.559,0.346,0.346,0.518,0.12,0.537,0.584,0.527
CRWD,0.543,0.67,0.659,0.638,0.792,0.443,-0.039,0.587,0.835,0.773,0.377,-0.606,-0.11,0.305,-0.294,0.132,0.437,1.0,0.569,-0.238,0.371,0.611,0.831,0.167,0.414,0.713,0.726,0.448,-0.169,0.611,-0.101,0.137,0.128,-0.093,0.224,0.326,-0.176,0.705,-0.444,-0.478,0.488,0.692,0.128,0.56,0.288,-0.12,0.29,0.528,0.708,-0.548,-0.134,0.742,0.672,-0.025,0.577,-0.115,0.827,-0.191,0.583,0.863,-0.262,0.018,0.702,0.678,0.155,-0.262,0.694,0.221,0.333,0.566,0.113,0.087,-0.098,0.313,0.897,0.65,-0.505,-0.234,0.657,0.747,-0.137,0.678,0.027,0.192,0.699,0.654,0.38,0.613,0.766,0.445,0.767,0.694,0.279,0.68,-0.039,0.569,-0.369,-0.166,0.676,0.373
CSCO,0.652,0.686,0.573,0.66,0.657,0.624,0.24,0.434,0.663,0.529,0.489,-0.222,0.135,0.551,0.128,0.52,0.746,0.569,1.0,0.151,0.751,0.544,0.669,0.444,0.625,0.723,0.342,0.61,-0.182,0.58,0.345,0.484,0.51,0.253,0.507,0.517,0.192,0.554,-0.472,-0.247,0.466,0.638,0.258,0.542,0.614,0.3,0.548,0.333,0.341,-0.111,0.15,0.784,0.637,0.304,0.681,0.279,0.71,0.214,0.425,0.666,0.089,0.03,0.675,0.583,0.47,0.142,0.547,0.748,-0.001,0.618,0.384,0.348,0.242,0.524,0.688,0.599,-0.17,0.162,0.688,0.485,0.158,0.521,0.421,0.34,0.806,0.291,0.442,0.252,0.558,0.709,0.53,0.666,0.518,0.518,0.287,0.774,-0.018,0.327,0.6,0.568
CSX,0.437,0.13,0.107,0.098,-0.094,0.434,0.646,-0.216,-0.084,-0.285,0.263,0.358,0.741,0.36,0.668,0.614,0.329,-0.238,0.151,1.0,0.372,-0.086,-0.029,-0.024,0.475,0.229,-0.362,0.349,0.452,-0.281,0.528,0.67,0.652,0.649,0.629,0.421,0.679,-0.3,0.206,0.592,-0.206,-0.247,0.031,0.235,0.267,0.573,0.53,-0.274,-0.323,0.362,0.616,-0.008,0.232,0.638,0.247,0.508,-0.156,0.563,0.057,-0.078,0.612,0.379,0.208,-0.289,0.674,0.67,-0.249,0.327,-0.385,0.196,0.186,0.493,0.685,0.095,-0.084,0.197,0.578,0.674,0.019,-0.235,0.635,-0.312,0.348,0.448,-0.129,0.005,0.395,-0.428,-0.035,0.435,-0.276,0.11,0.577,-0.028,0.517,-0.175,0.68,0.486,0.132,0.104
DKNG,0.799,0.675,0.518,0.661,0.599,0.856,0.578,0.351,0.581,0.297,0.533,-0.003,0.484,0.69,0.461,0.733,0.73,0.371,0.751,0.372,1.0,0.385,0.574,0.169,0.826,0.795,0.069,0.811,0.192,0.379,0.486,0.697,0.717,0.661,0.759,0.746,0.64,0.343,-0.308,0.032,0.26,0.35,0.161,0.711,0.736,0.592,0.837,0.064,0.195,0.15,0.549,0.701,0.696,0.639,0.777,0.527,0.507,0.505,0.436,0.609,0.421,0.426,0.719,0.34,0.757,0.496,0.367,0.685,-0.135,0.62,0.349,0.683,0.542,0.488,0.511,0.721,0.21,0.586,0.636,0.345,0.587,0.351,0.667,0.657,0.514,0.39,0.661,-0.063,0.514,0.803,0.337,0.659,0.758,0.36,0.374,0.489,0.308,0.529,0.703,0.499
EBAY,0.384,0.551,0.672,0.373,0.653,0.306,-0.05,0.748,0.611,0.674,0.099,-0.357,-0.1,0.542,-0.246,0.176,0.517,0.611,0.544,-0.086,0.385,1.0,0.692,0.461,0.426,0.548,0.464,0.467,-0.055,0.517,0.166,0.184,0.175,-0.036,0.29,0.435,-0.169,0.528,-0.685,-0.379,0.111,0.704,0.587,0.29,0.254,0.136,0.233,0.589,0.628,-0.387,-0.148,0.594,0.421,0.109,0.313,-0.078,0.618,-0.095,0.069,0.654,-0.209,-0.002,0.413,0.489,0.226,-0.21,0.503,0.302,-0.029,0.365,0.487,-0.031,-0.025,0.529,0.704,0.409,-0.316,-0.025,0.665,0.612,-0.04,0.451,-0.058,-0.092,0.413,0.34,0.045,0.616,0.593,0.284,0.523,0.642,0.207,0.475,0.049,0.536,-0.283,-0.048,0.467,0.581
ERIC,0.643,0.833,0.781,0.624,0.837,0.606,0.213,0.63,0.839,0.736,0.424,-0.411,0.081,0.511,-0.014,0.375,0.68,0.831,0.669,-0.029,0.574,0.692,1.0,0.305,0.597,0.823,0.638,0.675,-0.033,0.67,0.227,0.414,0.401,0.182,0.505,0.562,0.055,0.748,-0.537,-0.47,0.402,0.715,0.32,0.621,0.549,0.097,0.491,0.543,0.644,-0.304,0.01,0.813,0.722,0.242,0.695,0.151,0.778,0.066,0.499,0.903,-0.067,0.06,0.743,0.709,0.416,-0.046,0.629,0.462,0.119,0.726,0.395,0.319,0.207,0.517,0.846,0.672,-0.315,0.026,0.846,0.801,0.043,0.656,0.26,0.279,0.624,0.496,0.421,0.554,0.73,0.546,0.766,0.797,0.436,0.707,0.165,0.605,-0.125,0.142,0.707,0.59
EXC,0.035,0.201,0.219,0.006,0.207,0.003,-0.186,0.454,0.179,0.387,-0.196,-0.012,-0.123,0.144,-0.173,0.242,0.401,0.167,0.444,-0.024,0.169,0.461,0.305,1.0,0.038,0.072,0.125,0.097,-0.296,0.154,0.325,-0.002,0.017,-0.084,-0.018,0.021,-0.197,0.139,-0.475,-0.256,-0.088,0.63,0.687,-0.099,0.142,-0.085,-0.005,0.646,0.199,0.086,-0.266,0.238,0.046,-0.162,0.063,0.081,0.243,-0.069,-0.026,0.247,0.055,-0.338,0.07,0.099,0.022,-0.134,-0.028,0.342,-0.204,-0.017,0.697,0.037,-0.107,0.196,0.287,-0.004,-0.245,-0.159,0.248,0.243,-0.125,0.181,0.008,-0.177,0.179,-0.235,-0.099,0.49,0.012,0.074,0.111,0.097,-0.105,-0.019,0.034,0.311,-0.19,0.206,-0.017,0.23
FITB,0.864,0.643,0.652,0.656,0.607,0.851,0.645,0.339,0.572,0.237,0.562,-0.007,0.627,0.718,0.515,0.729,0.628,0.414,0.625,0.475,0.826,0.426,0.597,0.038,1.0,0.837,0.076,0.888,0.293,0.383,0.533,0.712,0.695,0.706,0.923,0.881,0.681,0.301,-0.288,0.172,0.225,0.26,0.172,0.725,0.666,0.694,0.852,0.014,0.158,0.062,0.644,0.681,0.701,0.744,0.726,0.565,0.432,0.553,0.406,0.606,0.473,0.567,0.772,0.281,0.807,0.545,0.318,0.622,-0.216,0.647,0.304,0.641,0.674,0.537,0.542,0.745,0.254,0.692,0.69,0.376,0.667,0.166,0.527,0.66,0.402,0.502,0.646,-0.053,0.634,0.788,0.328,0.739,0.881,0.46,0.45,0.412,0.447,0.52,0.749,0.559
FLEX,0.853,0.875,0.745,0.836,0.819,0.857,0.557,0.461,0.849,0.556,0.609,-0.351,0.387,0.61,0.267,0.587,0.716,0.713,0.723,0.229,0.795,0.548,0.823,0.072,0.837,1.0,0.399,0.807,0.164,0.57,0.237,0.656,0.644,0.466,0.739,0.691,0.412,0.553,-0.343,-0.22,0.443,0.551,0.127,0.835,0.621,0.375,0.77,0.276,0.512,-0.223,0.373,0.871,0.883,0.548,0.858,0.337,0.733,0.247,0.577,0.868,0.171,0.399,0.878,0.546,0.623,0.297,0.597,0.554,0.061,0.76,0.259,0.512,0.471,0.444,0.754,0.859,-0.093,0.38,0.779,0.601,0.385,0.535,0.474,0.602,0.682,0.622,0.655,0.276,0.767,0.803,0.599,0.854,0.761,0.699,0.267,0.532,0.16,0.232,0.862,0.49
FTNT,0.148,0.541,0.512,0.395,0.511,0.182,-0.204,0.459,0.601,0.717,0.183,-0.645,-0.385,0.02,-0.382,-0.254,0.197,0.726,0.342,-0.362,0.069,0.464,0.638,0.125,0.076,0.399,1.0,0.145,-0.113,0.538,-0.358,-0.045,-0.062,-0.34,-0.097,0.038,-0.382,0.669,-0.369,-0.58,0.404,0.582,0.006,0.285,0.137,-0.355,-0.018,0.523,0.73,-0.618,-0.382,0.52,0.33,-0.265,0.339,-0.33,0.71,-0.461,0.212,0.613,-0.608,-0.233,0.348,0.682,-0.077,-0.402,0.645,-0.06,0.392,0.45,-0.048,-0.24,-0.406,0.129,0.592,0.305,-0.555,-0.464,0.497,0.846,-0.481,0.623,-0.095,-0.041,0.544,0.437,-0.018,0.685,0.512,0.034,0.739,0.422,-0.008,0.667,-0.082,0.418,-0.581,-0.335,0.388,0.198
GEN,0.85,0.687,0.657,0.691,0.685,0.847,0.575,0.43,0.616,0.29,0.598,-0.076,0.551,0.737,0.479,0.727,0.704,0.448,0.61,0.349,0.811,0.467,0.675,0.097,0.888,0.807,0.145,1.0,0.251,0.457,0.49,0.685,0.683,0.652,0.811,0.855,0.634,0.382,-0.345,0.008,0.252,0.327,0.237,0.745,0.718,0.569,0.856,0.116,0.222,0.093,0.571,0.735,0.703,0.644,0.75,0.527,0.466,0.481,0.482,0.655,0.424,0.497,0.806,0.401,0.755,0.497,0.392,0.654,-0.151,0.69,0.373,0.651,0.609,0.507,0.573,0.762,0.174,0.595,0.687,0.412,0.567,0.268,0.565,0.627,0.438,0.48,0.592,0.048,0.63,0.73,0.403,0.76,0.787,0.424,0.461,0.468,0.34,0.527,0.762,0.546
GERN,0.309,0.111,0.122,0.088,-0.047,0.346,0.548,-0.109,-0.04,-0.268,0.165,0.101,0.592,0.35,0.588,0.318,0.09,-0.169,-0.182,0.452,0.192,-0.055,-0.033,-0.296,0.293,0.164,-0.113,0.251,1.0,-0.259,0.202,0.477,0.487,0.475,0.379,0.308,0.527,-0.089,0.154,0.379,-0.281,-0.341,-0.106,0.219,0.213,0.401,0.361,-0.37,-0.078,0.3,0.472,-0.041,0.183,0.544,0.152,0.355,-0.144,0.414,0.132,-0.027,0.356,0.514,0.137,-0.096,0.433,0.559,-0.078,0.056,-0.229,0.262,-0.078,0.388,0.476,-0.112,-0.098,0.152,0.489,0.572,-0.025,-0.037,0.496,-0.349,0.285,0.393,-0.203,0.185,0.235,-0.281,0.075,0.2,-0.032,0.05,0.438,0.005,0.369,-0.276,0.379,0.298,0.187,-0.14
GEVO,0.396,0.602,0.573,0.53,0.638,0.351,-0.019,0.506,0.6,0.713,0.446,-0.382,-0.258,0.36,-0.203,0.071,0.413,0.611,0.58,-0.281,0.379,0.517,0.67,0.154,0.383,0.57,0.538,0.457,-0.259,1.0,-0.028,0.185,0.15,-0.07,0.231,0.319,-0.152,0.705,-0.438,-0.447,0.488,0.587,0.153,0.39,0.37,0.087,0.225,0.359,0.475,-0.423,-0.151,0.658,0.45,0.06,0.476,-0.116,0.637,-0.142,0.336,0.674,-0.325,-0.032,0.476,0.668,0.124,-0.282,0.68,0.307,0.292,0.536,0.175,-0.054,-0.094,0.539,0.641,0.451,-0.376,-0.178,0.708,0.596,-0.177,0.676,0.182,0.026,0.624,0.349,0.166,0.386,0.65,0.376,0.66,0.633,0.211,0.626,-0.045,0.685,-0.266,0.016,0.518,0.583
GILD,0.451,0.148,0.186,0.056,0.108,0.342,0.388,0.083,0.006,-0.162,0.108,0.441,0.587,0.512,0.58,0.662,0.485,-0.101,0.345,0.528,0.486,0.166,0.227,0.325,0.533,0.237,-0.358,0.49,0.202,-0.028,1.0,0.489,0.513,0.63,0.683,0.648,0.52,0.049,-0.255,0.362,-0.316,-0.046,0.348,0.166,0.488,0.618,0.484,-0.033,-0.317,0.561,0.459,0.124,0.242,0.582,0.216,0.68,-0.073,0.789,0.099,0.055,0.679,0.325,0.236,-0.03,0.616,0.517,-0.193,0.62,-0.585,0.32,0.534,0.571,0.646,0.481,0.087,0.203,0.5,0.623,0.298,-0.031,0.576,-0.223,0.387,0.314,-0.117,-0.172,0.378,-0.303,0.071,0.399,-0.025,0.218,0.502,-0.077,0.536,0.13,0.523,0.741,0.173,0.46
