,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.363,0.512,0.077,0.259,0.402,0.416,0.076,0.299,0.444,0.028,1.0,0.557,0.117,0.464,0.203,0.359,0.374,0.577,0.22,0.381,0.299,0.354,0.164,0.26,0.349,0.239,0.617,0.335,0.179,0.341,-0.112,0.401,0.407,0.302,0.339,0.386,0.152,0.34,0.451,0.535,0.825,0.388,0.094,0.224,0.335,0.367,0.298,0.481,-0.059,0.176,0.329,0.431,0.42,0.379,0.329,0.4,0.388,0.519,0.341,0.476,-0.093,0.432,0.31,0.372,0.213,0.297,0.692,0.383,0.583,0.348,0.558,0.566,0.19,0.283,-0.093,0.338,0.022,0.409,0.515,0.286,0.348,0.207,0.093,0.423,0.184,0.417,0.406,0.24,0.328,0.385,0.477,0.147,0.487,0.069,0.468,0.413,0.155,0.275,0.11,0.403
BILI,0.714,0.331,0.616,0.687,0.644,0.517,-0.305,0.824,0.446,0.271,0.557,1.0,-0.167,0.699,-0.123,0.679,0.753,0.649,0.756,0.722,0.602,0.719,-0.463,-0.391,0.511,0.461,0.615,0.126,0.648,0.789,0.5,0.118,0.096,0.702,0.712,0.466,0.763,-0.12,0.808,0.444,0.712,0.139,0.617,0.73,0.588,0.703,0.6,0.317,0.381,0.595,0.753,0.791,0.455,0.742,0.775,0.752,0.749,0.32,0.703,0.721,0.289,0.752,0.487,0.783,-0.376,0.716,0.587,0.616,0.698,0.137,0.555,0.764,-0.115,0.541,0.471,0.342,0.571,0.706,0.85,0.75,0.546,0.698,0.523,0.729,0.597,-0.285,0.8,-0.226,0.548,0.86,0.593,0.415,0.697,-0.532,0.299,0.804,0.743,0.414,0.725,0.831
BKR,-0.121,-0.078,0.018,-0.092,-0.236,-0.156,0.297,-0.154,0.011,-0.027,0.117,-0.167,1.0,-0.029,0.136,-0.247,-0.212,-0.061,-0.199,-0.178,-0.061,-0.162,0.372,-0.042,-0.048,-0.292,-0.193,-0.038,0.016,-0.105,-0.22,-0.202,-0.197,-0.093,-0.019,-0.023,-0.151,0.237,-0.171,0.001,0.059,0.03,-0.223,-0.132,-0.19,-0.115,-0.163,-0.003,-0.197,-0.269,-0.143,-0.108,0.034,-0.085,-0.105,-0.088,-0.139,0.19,-0.194,-0.088,-0.076,-0.119,-0.094,-0.172,0.108,-0.159,0.01,-0.008,-0.078,0.058,-0.251,-0.071,0.373,-0.148,-0.174,-0.212,-0.036,-0.117,-0.033,-0.158,-0.042,-0.138,-0.33,-0.162,-0.105,0.329,-0.111,-0.017,-0.147,-0.119,-0.046,-0.072,-0.051,0.154,0.079,-0.075,-0.221,-0.189,-0.245,-0.113
CAN,0.749,0.45,0.56,0.749,0.68,0.672,0.029,0.652,0.558,0.272,0.464,0.699,-0.029,1.0,0.146,0.597,0.744,0.616,0.67,0.734,0.609,0.707,-0.233,-0.172,0.752,0.577,0.734,0.394,0.537,0.716,0.376,0.32,0.301,0.742,0.824,0.682,0.638,0.058,0.701,0.625,0.534,0.471,0.5,0.7,0.587,0.774,0.609,0.314,0.217,0.578,0.703,0.796,0.51,0.813,0.737,0.681,0.766,0.446,0.685,0.757,0.184,0.744,0.679,0.785,-0.041,0.584,0.571,0.762,0.498,0.227,0.519,0.714,0.27,0.547,0.282,0.491,0.442,0.823,0.729,0.611,0.649,0.49,0.514,0.772,0.454,-0.215,0.705,0.038,0.594,0.755,0.684,0.383,0.765,-0.271,0.452,0.82,0.557,0.647,0.606,0.703
CHRD,0.133,0.46,-0.131,0.028,0.271,0.246,0.753,-0.139,0.419,-0.188,0.203,-0.123,0.136,0.146,1.0,-0.114,0.094,0.294,-0.119,0.118,0.183,-0.052,0.535,0.533,0.225,0.258,0.315,0.221,-0.225,-0.04,-0.238,0.67,0.697,0.053,0.166,0.293,-0.252,0.592,-0.062,0.375,0.144,0.352,-0.273,-0.067,0.216,0.107,0.07,-0.08,-0.338,-0.044,0.093,0.081,0.295,0.036,0.065,0.07,0.135,0.504,0.125,0.241,-0.163,0.235,0.211,-0.164,0.729,0.2,0.208,0.255,-0.307,0.443,0.013,0.125,0.693,0.047,-0.284,0.492,-0.178,0.138,0.016,-0.112,0.04,0.032,0.037,0.19,-0.051,0.307,0.143,0.533,0.29,-0.103,0.319,0.096,0.293,0.426,0.646,0.126,-0.277,0.357,-0.205,-0.105
CMCSA,0.582,0.454,0.577,0.724,0.647,0.493,-0.254,0.6,0.469,0.314,0.359,0.679,-0.247,0.597,-0.114,1.0,0.81,0.46,0.765,0.755,0.575,0.644,-0.278,-0.206,0.541,0.613,0.577,0.112,0.589,0.718,0.536,0.28,0.253,0.697,0.618,0.463,0.776,-0.111,0.744,0.443,0.405,0.324,0.643,0.754,0.474,0.604,0.673,0.375,0.381,0.65,0.656,0.707,0.479,0.679,0.72,0.635,0.705,0.304,0.565,0.691,0.317,0.569,0.463,0.71,-0.233,0.539,0.416,0.6,0.465,0.196,0.684,0.671,-0.062,0.387,0.384,0.488,0.422,0.651,0.605,0.668,0.487,0.515,0.57,0.604,0.556,-0.362,0.616,-0.04,0.597,0.764,0.555,0.577,0.591,-0.32,0.257,0.671,0.661,0.538,0.693,0.703
CPRT,0.787,0.639,0.703,0.836,0.773,0.688,-0.047,0.733,0.752,0.185,0.374,0.753,-0.212,0.744,0.094,0.81,1.0,0.707,0.861,0.841,0.818,0.794,-0.14,-0.206,0.712,0.735,0.764,0.244,0.622,0.823,0.546,0.432,0.401,0.775,0.74,0.659,0.803,0.063,0.786,0.66,0.419,0.331,0.624,0.812,0.675,0.814,0.818,0.29,0.348,0.772,0.832,0.888,0.704,0.812,0.855,0.823,0.804,0.562,0.805,0.909,0.335,0.755,0.692,0.753,-0.137,0.78,0.577,0.726,0.349,0.418,0.56,0.844,0.17,0.56,0.393,0.657,0.573,0.834,0.78,0.761,0.562,0.699,0.593,0.801,0.622,-0.361,0.786,0.075,0.797,0.884,0.804,0.681,0.817,-0.285,0.523,0.847,0.69,0.607,0.77,0.845
CRWD,0.675,0.739,0.412,0.583,0.585,0.638,0.139,0.684,0.827,-0.091,0.577,0.649,-0.061,0.616,0.294,0.46,0.707,1.0,0.547,0.632,0.756,0.641,0.122,0.057,0.56,0.515,0.786,0.338,0.428,0.552,0.198,0.509,0.501,0.443,0.547,0.565,0.383,0.4,0.488,0.697,0.555,0.237,0.211,0.484,0.697,0.682,0.577,0.11,0.084,0.561,0.733,0.76,0.781,0.593,0.604,0.714,0.651,0.753,0.781,0.83,-0.028,0.763,0.597,0.52,0.118,0.73,0.825,0.655,0.229,0.584,0.377,0.776,0.303,0.554,0.166,0.571,0.214,0.698,0.81,0.475,0.434,0.606,0.315,0.704,0.439,-0.005,0.736,0.241,0.621,0.626,0.832,0.399,0.751,-0.066,0.648,0.813,0.354,0.454,0.344,0.743
CSCO,0.691,0.41,0.811,0.813,0.704,0.58,-0.33,0.779,0.582,0.338,0.22,0.756,-0.199,0.67,-0.119,0.765,0.861,0.547,1.0,0.853,0.725,0.839,-0.401,-0.405,0.683,0.639,0.617,0.118,0.733,0.854,0.709,0.197,0.17,0.691,0.789,0.601,0.896,-0.273,0.76,0.431,0.313,0.154,0.762,0.824,0.593,0.711,0.769,0.273,0.447,0.79,0.858,0.851,0.561,0.825,0.875,0.836,0.803,0.379,0.776,0.817,0.401,0.689,0.57,0.852,-0.359,0.775,0.483,0.705,0.404,0.207,0.541,0.795,-0.069,0.51,0.576,0.477,0.693,0.768,0.736,0.855,0.525,0.738,0.676,0.785,0.687,-0.578,0.787,-0.162,0.663,0.88,0.694,0.622,0.709,-0.51,0.365,0.818,0.826,0.497,0.873,0.856
CSX,0.76,0.532,0.704,0.824,0.663,0.644,-0.084,0.746,0.675,0.267,0.381,0.722,-0.178,0.734,0.118,0.755,0.841,0.632,0.853,1.0,0.734,0.783,-0.269,-0.278,0.712,0.662,0.688,0.151,0.677,0.819,0.612,0.367,0.351,0.677,0.833,0.59,0.722,-0.048,0.694,0.524,0.4,0.243,0.666,0.779,0.69,0.75,0.806,0.306,0.405,0.776,0.897,0.837,0.66,0.811,0.877,0.768,0.882,0.478,0.751,0.853,0.337,0.746,0.634,0.777,-0.195,0.729,0.579,0.796,0.394,0.341,0.606,0.804,0.056,0.556,0.429,0.584,0.467,0.815,0.792,0.789,0.629,0.749,0.637,0.796,0.713,-0.352,0.804,-0.02,0.735,0.774,0.76,0.704,0.79,-0.423,0.452,0.872,0.711,0.541,0.695,0.829
DKNG,0.684,0.65,0.664,0.676,0.684,0.66,0.066,0.653,0.849,0.039,0.299,0.602,-0.061,0.609,0.183,0.575,0.818,0.756,0.725,0.734,1.0,0.721,-0.005,-0.139,0.661,0.685,0.664,0.246,0.56,0.727,0.468,0.482,0.456,0.491,0.596,0.663,0.602,0.152,0.674,0.655,0.383,0.115,0.379,0.619,0.725,0.771,0.755,0.038,0.28,0.702,0.78,0.801,0.816,0.675,0.676,0.827,0.705,0.757,0.804,0.871,0.184,0.733,0.726,0.557,0.01,0.802,0.61,0.646,0.19,0.611,0.308,0.84,0.313,0.556,0.363,0.627,0.424,0.766,0.78,0.632,0.51,0.715,0.504,0.706,0.683,-0.202,0.789,0.166,0.755,0.715,0.827,0.653,0.747,-0.254,0.546,0.781,0.493,0.569,0.559,0.746
EBAY,0.715,0.409,0.741,0.711,0.732,0.772,-0.254,0.816,0.607,0.281,0.354,0.719,-0.162,0.707,-0.052,0.644,0.794,0.641,0.839,0.783,0.721,1.0,-0.36,-0.23,0.691,0.625,0.764,0.356,0.783,0.843,0.679,0.343,0.309,0.615,0.708,0.609,0.723,-0.168,0.721,0.481,0.396,0.103,0.738,0.72,0.637,0.809,0.832,0.196,0.494,0.747,0.783,0.801,0.582,0.846,0.778,0.813,0.791,0.451,0.756,0.795,0.376,0.723,0.669,0.783,-0.217,0.695,0.588,0.661,0.404,0.364,0.448,0.794,0.003,0.583,0.621,0.573,0.532,0.825,0.829,0.842,0.652,0.722,0.682,0.841,0.752,-0.446,0.722,-0.056,0.588,0.785,0.775,0.616,0.695,-0.477,0.437,0.813,0.732,0.461,0.683,0.867
ERIC,-0.221,0.442,-0.337,-0.277,-0.188,-0.067,0.717,-0.471,0.328,-0.338,0.164,-0.463,0.372,-0.233,0.535,-0.278,-0.14,0.122,-0.401,-0.269,-0.005,-0.36,1.0,0.567,-0.081,-0.093,0.044,0.103,-0.457,-0.358,-0.582,0.381,0.394,-0.333,-0.295,-0.009,-0.491,0.657,-0.38,0.29,-0.091,0.203,-0.575,-0.413,-0.178,-0.188,-0.208,-0.074,-0.555,-0.358,-0.23,-0.237,0.273,-0.294,-0.33,-0.207,-0.265,0.489,-0.181,-0.026,-0.337,-0.19,-0.051,-0.438,0.675,-0.194,0.134,-0.11,-0.466,0.432,-0.143,-0.095,0.673,-0.263,-0.6,0.1,-0.448,-0.169,-0.244,-0.471,-0.26,-0.315,-0.491,-0.2,-0.399,0.553,-0.237,0.583,0.064,-0.339,0.085,-0.11,-0.037,0.734,0.391,-0.239,-0.603,-0.031,-0.531,-0.327
EXC,-0.166,0.318,-0.55,-0.334,0.12,0.157,0.342,-0.475,0.169,-0.35,0.26,-0.391,-0.042,-0.172,0.533,-0.206,-0.206,0.057,-0.405,-0.278,-0.139,-0.23,0.567,1.0,-0.007,0.128,0.238,0.439,-0.503,-0.347,-0.507,0.599,0.617,-0.294,-0.266,0.103,-0.467,0.455,-0.295,0.258,0.05,0.362,-0.489,-0.365,-0.119,-0.181,-0.177,0.174,-0.531,-0.335,-0.363,-0.247,-0.018,-0.215,-0.317,-0.215,-0.249,0.303,-0.233,-0.093,-0.484,-0.17,0.02,-0.343,0.781,-0.182,0.076,-0.114,-0.356,0.409,0.067,-0.135,0.375,-0.135,-0.493,0.345,-0.503,-0.129,-0.307,-0.356,-0.248,-0.363,-0.237,-0.133,-0.391,0.526,-0.243,0.79,-0.006,-0.351,0.062,-0.247,-0.023,0.685,0.391,-0.274,-0.533,0.139,-0.457,-0.432
FITB,0.759,0.532,0.486,0.715,0.756,0.723,0.026,0.543,0.677,0.118,0.349,0.511,-0.048,0.752,0.225,0.541,0.712,0.56,0.683,0.712,0.661,0.691,-0.081,-0.007,1.0,0.778,0.727,0.558,0.401,0.664,0.319,0.44,0.432,0.671,0.844,0.736,0.591,0.005,0.683,0.726,0.259,0.449,0.423,0.667,0.656,0.757,0.648,0.354,0.046,0.525,0.668,0.734,0.522,0.795,0.752,0.756,0.73,0.566,0.663,0.802,0.173,0.71,0.789,0.679,0.217,0.523,0.534,0.797,0.317,0.384,0.451,0.777,0.343,0.635,0.141,0.59,0.442,0.807,0.58,0.622,0.524,0.432,0.499,0.799,0.408,-0.248,0.636,0.258,0.662,0.671,0.74,0.405,0.812,-0.14,0.637,0.7,0.584,0.739,0.595,0.578
FLEX,0.677,0.544,0.454,0.665,0.79,0.754,0.005,0.5,0.66,0.107,0.239,0.461,-0.292,0.577,0.258,0.613,0.735,0.515,0.639,0.662,0.685,0.625,-0.093,0.128,0.778,1.0,0.68,0.466,0.391,0.652,0.391,0.544,0.531,0.559,0.633,0.711,0.618,-0.063,0.606,0.614,0.262,0.318,0.422,0.683,0.712,0.658,0.757,0.259,0.225,0.615,0.62,0.702,0.535,0.678,0.697,0.695,0.656,0.487,0.647,0.731,0.167,0.595,0.742,0.569,0.167,0.576,0.416,0.651,0.181,0.565,0.395,0.675,0.231,0.595,0.24,0.786,0.38,0.706,0.513,0.649,0.503,0.444,0.582,0.692,0.52,-0.331,0.591,0.397,0.699,0.652,0.693,0.493,0.691,-0.188,0.574,0.607,0.509,0.696,0.62,0.511
FTNT,0.665,0.71,0.426,0.583,0.774,0.861,0.092,0.566,0.769,0.099,0.617,0.615,-0.193,0.734,0.315,0.577,0.764,0.786,0.617,0.688,0.664,0.764,0.044,0.238,0.727,0.68,1.0,0.604,0.45,0.665,0.256,0.681,0.664,0.554,0.659,0.666,0.479,0.226,0.613,0.741,0.535,0.454,0.437,0.533,0.592,0.772,0.694,0.336,0.106,0.552,0.646,0.754,0.663,0.759,0.644,0.691,0.708,0.668,0.676,0.824,0.089,0.708,0.685,0.665,0.25,0.634,0.761,0.674,0.293,0.554,0.585,0.771,0.368,0.524,0.149,0.733,0.251,0.826,0.73,0.568,0.559,0.483,0.473,0.842,0.423,-0.075,0.682,0.415,0.637,0.664,0.873,0.468,0.767,-0.0,0.702,0.752,0.438,0.628,0.442,0.677
GEN,0.417,0.349,0.011,0.13,0.445,0.686,0.044,0.087,0.345,-0.136,0.335,0.126,-0.038,0.394,0.221,0.112,0.244,0.338,0.118,0.151,0.246,0.356,0.103,0.439,0.558,0.466,0.604,1.0,0.029,0.247,-0.078,0.379,0.38,0.19,0.275,0.607,0.076,0.133,0.183,0.59,0.251,0.335,-0.02,0.078,0.457,0.516,0.282,0.237,-0.213,0.128,0.102,0.291,0.142,0.447,0.175,0.322,0.205,0.386,0.222,0.31,-0.264,0.221,0.582,0.196,0.428,0.164,0.376,0.333,0.056,0.418,0.074,0.282,0.401,0.588,-0.162,0.371,0.027,0.524,0.226,0.152,0.307,-0.001,0.044,0.495,0.05,0.231,0.252,0.563,0.266,0.179,0.518,-0.067,0.436,0.254,0.448,0.217,0.055,0.395,0.086,0.102
GERN,0.549,0.192,0.809,0.684,0.467,0.534,-0.311,0.767,0.374,0.397,0.179,0.648,0.016,0.537,-0.225,0.589,0.622,0.428,0.733,0.677,0.56,0.783,-0.457,-0.503,0.401,0.391,0.45,0.029,1.0,0.813,0.756,0.039,0.005,0.537,0.585,0.38,0.684,-0.248,0.56,0.177,0.296,-0.048,0.74,0.693,0.457,0.618,0.777,-0.0,0.706,0.732,0.707,0.634,0.437,0.664,0.706,0.623,0.665,0.243,0.594,0.585,0.501,0.593,0.43,0.689,-0.453,0.563,0.377,0.587,0.396,0.269,0.301,0.607,-0.141,0.425,0.716,0.411,0.566,0.627,0.772,0.778,0.662,0.736,0.665,0.615,0.807,-0.519,0.632,-0.289,0.426,0.689,0.55,0.673,0.504,-0.583,0.126,0.738,0.634,0.338,0.623,0.81
GEVO,0.779,0.431,0.84,0.754,0.765,0.722,-0.26,0.738,0.584,0.404,0.341,0.789,-0.105,0.716,-0.04,0.718,0.823,0.552,0.854,0.819,0.727,0.843,-0.358,-0.347,0.664,0.652,0.665,0.247,0.813,1.0,0.745,0.294,0.261,0.731,0.765,0.669,0.841,-0.2,0.756,0.523,0.417,0.07,0.733,0.784,0.663,0.856,0.872,0.211,0.559,0.723,0.804,0.782,0.554,0.908,0.849,0.859,0.868,0.45,0.746,0.814,0.44,0.727,0.724,0.774,-0.242,0.7,0.516,0.705,0.437,0.348,0.445,0.806,0.031,0.628,0.606,0.562,0.655,0.878,0.819,0.896,0.736,0.724,0.69,0.838,0.807,-0.421,0.789,-0.108,0.734,0.875,0.762,0.672,0.768,-0.439,0.399,0.823,0.717,0.511,0.796,0.842
GILD,0.478,0.058,0.805,0.521,0.484,0.381,-0.458,0.59,0.187,0.499,-0.112,0.5,-0.22,0.376,-0.238,0.536,0.546,0.198,0.709,0.612,0.468,0.679,-0.582,-0.507,0.319,0.391,0.256,-0.078,0.756,0.745,1.0,0.034,0.006,0.463,0.474,0.322,0.683,-0.48,0.511,0.049,0.026,-0.234,0.761,0.602,0.427,0.554,0.662,-0.003,0.767,0.617,0.581,0.508,0.292,0.645,0.626,0.536,0.646,0.017,0.531,0.488,0.528,0.386,0.419,0.583,-0.487,0.486,0.124,0.396,0.23,0.041,0.231,0.417,-0.363,0.42,0.907,0.315,0.572,0.557,0.52,0.746,0.554,0.661,0.734,0.494,0.83,-0.651,0.453,-0.39,0.395,0.584,0.407,0.632,0.386,-0.6,0.007,0.547,0.692,0.235,0.683,0.655
