,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.635,-0.426,-0.327,0.76,0.113,0.568,0.728,0.615,0.571,-0.792,1.0,0.883,0.001,-0.071,0.559,-0.536,0.75,0.623,-0.278,-0.622,-0.314,-0.57,0.472,-0.65,-0.267,0.011,-0.304,-0.504,-0.106,0.786,-0.721,-0.258,-0.22,0.367,-0.295,0.615,0.732,0.576,0.865,0.357,0.772,-0.379,0.29,0.719,0.633,-0.243,0.065,-0.397,-0.002,-0.369,0.058,0.34,-0.483,-0.111,0.653,0.245,-0.376,0.806,-0.459,-0.024,0.396,0.074,0.178,0.045,0.369,0.608,0.452,0.291,0.752,0.232,-0.545,0.611,0.578,0.72,0.379,0.602,0.667,0.034,0.563,0.738,0.764,0.453,0.628,0.868,0.864,-0.013,0.705,0.502,-0.672,0.365,0.617,0.69,0.483,-0.535,-0.427,0.109,-0.559,0.462,0.678,0.636
BILI,0.622,-0.413,-0.253,0.628,0.031,0.673,0.71,0.656,0.533,-0.731,0.883,1.0,0.085,-0.217,0.626,-0.425,0.735,0.621,-0.158,-0.639,-0.307,-0.455,0.57,-0.604,-0.281,-0.061,-0.404,-0.49,0.025,0.79,-0.669,-0.171,-0.138,0.288,-0.336,0.654,0.649,0.543,0.756,0.327,0.774,-0.157,0.394,0.585,0.632,-0.299,-0.09,-0.286,-0.038,-0.406,-0.142,0.37,-0.384,-0.233,0.523,0.177,-0.248,0.754,-0.517,0.034,0.446,-0.02,0.053,0.077,0.412,0.568,0.529,0.382,0.77,0.258,-0.345,0.554,0.652,0.771,0.431,0.617,0.712,-0.044,0.671,0.718,0.806,0.597,0.403,0.809,0.849,0.208,0.717,0.571,-0.663,0.271,0.601,0.618,0.572,-0.498,-0.43,0.043,-0.536,0.52,0.523,0.555
BKR,0.132,0.418,0.759,-0.194,-0.083,0.108,0.285,-0.01,0.177,0.016,0.001,0.085,1.0,0.384,0.205,0.546,-0.117,0.077,0.427,0.253,0.508,0.213,0.478,0.276,0.669,0.52,0.223,0.34,0.473,0.142,0.237,0.661,0.687,0.284,0.472,0.354,0.375,0.127,-0.171,0.534,0.39,0.168,-0.076,-0.268,-0.012,0.431,0.349,-0.156,0.5,0.333,-0.001,0.177,0.368,0.253,-0.356,0.298,0.239,0.03,0.232,0.413,0.34,0.203,0.044,0.528,0.272,-0.026,0.29,0.062,0.361,0.419,-0.049,0.121,0.199,-0.056,0.228,0.091,-0.152,0.459,-0.237,-0.13,0.143,-0.155,-0.125,0.014,-0.03,0.332,0.007,0.048,0.268,0.199,0.024,-0.069,0.374,0.48,0.389,0.343,0.523,0.151,-0.128,-0.277
CAN,0.116,0.156,0.356,-0.145,0.237,-0.252,0.106,-0.298,0.062,-0.12,-0.071,-0.217,0.384,1.0,0.033,0.173,-0.221,0.017,0.192,0.312,0.611,-0.214,0.252,0.165,0.62,0.478,0.608,0.162,0.054,0.004,0.023,0.402,0.386,0.474,0.544,0.162,0.345,0.38,-0.213,0.456,0.146,-0.175,-0.337,-0.141,-0.166,0.809,0.649,-0.455,0.466,0.69,0.639,0.063,0.148,0.904,-0.125,0.597,0.046,0.028,0.558,0.289,-0.032,0.748,0.476,0.427,-0.018,0.058,-0.083,-0.075,0.106,0.418,-0.423,0.262,-0.112,-0.25,0.079,-0.153,-0.258,0.895,-0.361,-0.115,-0.222,-0.404,0.282,-0.022,-0.157,-0.241,-0.194,-0.03,0.426,0.421,0.15,-0.009,0.167,0.568,0.657,0.74,0.398,-0.044,0.149,-0.111
CHRD,0.755,-0.321,0.031,0.324,0.113,0.577,0.806,0.598,0.483,-0.543,0.559,0.626,0.205,0.033,1.0,-0.254,0.493,0.382,-0.336,-0.315,-0.136,-0.403,0.54,-0.507,-0.054,0.14,-0.29,-0.268,-0.016,0.67,-0.463,-0.147,-0.131,0.52,-0.135,0.733,0.517,0.564,0.543,0.672,0.518,0.019,0.58,0.373,0.727,-0.181,0.04,-0.176,0.145,-0.116,0.03,0.198,-0.512,-0.013,0.37,0.357,-0.465,0.655,-0.196,-0.164,0.611,0.211,-0.003,0.166,0.746,0.607,0.221,0.445,0.513,0.385,-0.353,0.62,0.796,0.502,0.488,0.572,0.616,0.188,0.565,0.568,0.673,0.677,0.513,0.696,0.567,-0.024,0.681,0.573,-0.44,0.168,0.742,0.507,0.818,-0.272,-0.076,0.182,-0.162,0.625,0.479,0.574
CMCSA,-0.373,0.564,0.737,-0.61,-0.236,-0.143,-0.334,-0.338,-0.244,0.58,-0.536,-0.425,0.546,0.173,-0.254,1.0,-0.624,-0.353,0.477,0.573,0.455,0.525,0.021,0.648,0.592,0.41,0.276,0.632,0.492,-0.465,0.73,0.681,0.671,-0.158,0.487,-0.17,-0.253,-0.376,-0.601,0.12,-0.163,0.331,-0.336,-0.545,-0.465,0.363,0.082,0.23,0.507,0.351,-0.207,-0.049,0.609,0.127,-0.694,-0.011,0.466,-0.478,0.325,0.299,0.038,-0.028,-0.228,0.472,-0.076,-0.449,-0.097,-0.048,-0.196,0.115,0.371,-0.437,-0.279,-0.491,0.099,-0.216,-0.544,0.174,-0.526,-0.564,-0.382,-0.391,-0.537,-0.503,-0.475,0.425,-0.272,-0.135,0.672,-0.033,-0.454,-0.456,-0.131,0.675,0.439,0.133,0.677,-0.06,-0.59,-0.556
CPRT,0.474,-0.393,-0.475,0.837,0.265,0.558,0.505,0.679,0.641,-0.725,0.75,0.735,-0.117,-0.221,0.493,-0.624,1.0,0.639,-0.233,-0.729,-0.395,-0.586,0.407,-0.578,-0.373,-0.151,-0.294,-0.656,-0.063,0.604,-0.712,-0.34,-0.286,0.232,-0.447,0.445,0.609,0.586,0.763,0.132,0.516,-0.208,0.355,0.734,0.554,-0.366,0.087,-0.375,-0.141,-0.488,-0.029,0.385,-0.383,-0.204,0.76,0.058,-0.306,0.641,-0.527,0.036,0.33,-0.06,0.233,-0.009,0.247,0.694,0.383,0.23,0.509,0.116,-0.406,0.467,0.533,0.691,0.341,0.528,0.688,-0.157,0.629,0.734,0.73,0.597,0.496,0.593,0.799,-0.071,0.564,0.447,-0.711,0.297,0.549,0.761,0.413,-0.595,-0.6,-0.065,-0.652,0.305,0.721,0.674
CRWD,0.41,-0.271,-0.216,0.548,0.194,0.466,0.393,0.454,0.416,-0.516,0.623,0.621,0.077,0.017,0.382,-0.353,0.639,1.0,0.111,-0.477,0.13,-0.394,0.584,-0.373,-0.16,-0.159,-0.085,-0.337,0.269,0.735,-0.469,0.083,0.094,-0.017,0.031,0.395,0.547,0.609,0.534,0.241,0.763,-0.101,-0.031,0.493,0.227,-0.001,0.136,-0.484,0.233,-0.376,0.19,0.665,-0.123,-0.006,0.623,0.27,0.02,0.526,-0.268,0.376,0.21,0.143,0.178,0.229,0.058,0.512,0.822,0.329,0.798,0.455,-0.476,0.388,0.292,0.602,0.503,0.291,0.473,0.136,0.387,0.451,0.464,0.305,0.273,0.57,0.679,0.283,0.421,0.228,-0.421,0.316,0.448,0.544,0.456,-0.311,-0.38,0.195,-0.47,0.262,0.64,0.457
CSCO,-0.321,0.56,0.458,-0.281,-0.036,-0.272,-0.214,-0.459,-0.025,0.25,-0.278,-0.158,0.427,0.192,-0.336,0.477,-0.233,0.111,1.0,0.37,0.537,0.281,0.203,0.633,0.526,0.04,0.319,0.467,0.517,-0.181,0.427,0.715,0.718,-0.317,0.527,-0.017,0.081,-0.154,-0.403,-0.062,0.152,0.237,-0.507,-0.41,-0.506,0.515,0.286,-0.101,0.354,0.153,-0.051,0.444,0.845,0.193,-0.354,-0.021,0.872,-0.266,0.301,0.858,-0.289,0.063,0.038,0.294,-0.306,-0.296,0.359,-0.057,0.113,0.262,0.283,-0.364,-0.331,-0.325,-0.013,-0.347,-0.389,0.264,-0.462,-0.396,-0.271,-0.495,-0.53,-0.413,-0.18,0.618,-0.423,-0.24,0.448,0.078,-0.398,-0.155,-0.129,0.514,0.175,0.077,0.343,-0.271,-0.325,-0.533
CSX,-0.331,0.511,0.567,-0.677,-0.278,-0.559,-0.414,-0.68,-0.383,0.49,-0.622,-0.639,0.253,0.312,-0.315,0.573,-0.729,-0.477,0.37,1.0,0.485,0.44,-0.233,0.688,0.612,0.227,0.377,0.835,0.109,-0.471,0.743,0.434,0.342,-0.054,0.678,-0.184,-0.321,-0.579,-0.664,0.088,-0.373,0.09,-0.378,-0.671,-0.468,0.414,0.186,0.289,0.166,0.49,0.141,-0.26,0.453,0.237,-0.656,-0.044,0.29,-0.455,0.662,0.125,-0.237,0.207,-0.157,0.088,-0.194,-0.59,-0.31,-0.309,-0.395,-0.002,0.308,-0.369,-0.41,-0.708,-0.352,-0.475,-0.67,0.317,-0.727,-0.678,-0.603,-0.57,-0.334,-0.623,-0.639,-0.039,-0.613,-0.386,0.716,-0.181,-0.389,-0.58,-0.224,0.588,0.618,0.091,0.844,-0.353,-0.515,-0.681
DKNG,-0.054,0.377,0.569,-0.492,-0.141,-0.302,-0.112,-0.481,-0.246,0.269,-0.314,-0.307,0.508,0.611,-0.136,0.455,-0.395,0.13,0.537,0.485,1.0,0.278,0.241,0.488,0.65,0.276,0.351,0.504,0.389,-0.009,0.331,0.577,0.591,0.183,0.76,0.122,0.021,0.107,-0.431,0.259,0.115,0.085,-0.438,-0.497,-0.437,0.749,0.378,-0.268,0.528,0.602,0.281,0.121,0.472,0.573,-0.339,0.47,0.395,-0.173,0.586,0.454,-0.093,0.513,0.005,0.392,-0.137,-0.276,0.217,0.062,0.125,0.599,-0.184,0.023,-0.365,-0.36,0.077,-0.388,-0.373,0.648,-0.48,-0.362,-0.327,-0.463,-0.213,-0.223,-0.32,0.211,-0.35,-0.279,0.456,0.041,-0.142,-0.313,0.119,0.612,0.577,0.442,0.528,-0.059,-0.066,-0.492
EBAY,-0.385,0.462,0.37,-0.567,-0.367,-0.186,-0.401,-0.38,-0.418,0.701,-0.57,-0.455,0.213,-0.214,-0.403,0.525,-0.586,-0.394,0.281,0.44,0.278,1.0,-0.349,0.517,0.156,-0.032,-0.037,0.595,0.253,-0.412,0.682,0.288,0.268,-0.376,0.158,-0.419,-0.579,-0.595,-0.51,-0.267,-0.428,0.454,-0.086,-0.6,-0.469,0.023,-0.274,0.559,0.039,0.121,-0.367,-0.222,0.443,-0.215,-0.572,-0.315,0.342,-0.484,0.276,0.016,-0.018,-0.312,-0.516,0.025,-0.153,-0.59,-0.09,-0.235,-0.383,-0.067,0.509,-0.45,-0.432,-0.459,-0.141,-0.352,-0.411,-0.161,-0.307,-0.515,-0.462,-0.243,-0.571,-0.484,-0.591,0.315,-0.444,-0.337,0.304,-0.462,-0.47,-0.669,-0.281,0.214,0.185,-0.342,0.452,-0.32,-0.629,-0.642
ERIC,0.335,-0.006,0.207,0.274,0.365,0.415,0.516,0.384,0.544,-0.396,0.472,0.57,0.478,0.252,0.54,0.021,0.407,0.584,0.203,-0.233,0.241,-0.349,1.0,-0.286,0.19,0.43,0.102,-0.089,0.273,0.534,-0.321,0.365,0.396,0.305,0.217,0.549,0.668,0.551,0.339,0.524,0.769,-0.099,0.122,0.38,0.333,0.115,0.379,-0.345,0.441,-0.034,0.074,0.596,-0.103,0.098,0.302,0.325,-0.094,0.455,-0.026,0.322,0.334,0.273,0.341,0.361,0.408,0.388,0.589,0.186,0.724,0.448,-0.425,0.385,0.548,0.429,0.491,0.53,0.343,0.325,0.215,0.43,0.391,0.329,0.262,0.461,0.502,0.285,0.451,0.4,-0.109,0.596,0.516,0.484,0.505,0.095,-0.088,0.474,-0.066,0.396,0.411,0.378
EXC,-0.524,0.666,0.529,-0.594,-0.295,-0.526,-0.538,-0.727,-0.367,0.542,-0.65,-0.604,0.276,0.165,-0.507,0.648,-0.578,-0.373,0.633,0.688,0.488,0.517,-0.286,1.0,0.542,0.093,0.367,0.658,0.339,-0.594,0.78,0.583,0.592,-0.248,0.58,-0.284,-0.313,-0.462,-0.723,-0.141,-0.343,0.223,-0.489,-0.735,-0.573,0.477,0.217,0.134,0.257,0.359,-0.062,-0.027,0.819,0.236,-0.692,-0.079,0.613,-0.559,0.485,0.445,-0.307,0.041,-0.15,0.193,-0.398,-0.545,-0.191,-0.163,-0.387,0.087,0.442,-0.549,-0.559,-0.663,-0.245,-0.589,-0.698,0.17,-0.701,-0.715,-0.504,-0.683,-0.653,-0.695,-0.59,0.244,-0.653,-0.379,0.685,-0.162,-0.665,-0.503,-0.372,0.646,0.43,-0.022,0.608,-0.353,-0.579,-0.772
FITB,0.03,0.507,0.825,-0.412,-0.082,-0.166,-0.036,-0.349,-0.001,0.119,-0.267,-0.281,0.669,0.62,-0.054,0.592,-0.373,-0.16,0.526,0.612,0.65,0.156,0.19,0.542,1.0,0.525,0.584,0.514,0.261,-0.217,0.445,0.696,0.608,0.291,0.771,0.243,0.184,-0.061,-0.488,0.513,0.059,0.039,-0.397,-0.471,-0.297,0.613,0.526,-0.23,0.592,0.621,0.217,-0.02,0.465,0.559,-0.518,0.37,0.373,-0.158,0.51,0.418,0.188,0.456,0.202,0.552,0.057,-0.166,-0.122,-0.037,-0.021,0.409,-0.04,-0.097,-0.106,-0.484,0.107,-0.194,-0.521,0.593,-0.573,-0.418,-0.201,-0.486,-0.13,-0.312,-0.237,0.124,-0.272,-0.095,0.674,0.239,-0.14,-0.235,0.192,0.786,0.585,0.486,0.788,0.005,-0.197,-0.431
FLEX,0.029,0.299,0.485,-0.104,0.2,-0.053,0.121,-0.001,0.294,-0.024,0.011,-0.061,0.52,0.478,0.14,0.41,-0.151,-0.159,0.04,0.227,0.276,-0.032,0.43,0.093,0.525,1.0,0.356,0.223,-0.01,-0.057,0.083,0.385,0.368,0.392,0.38,0.219,0.302,0.098,-0.131,0.483,0.199,-0.155,-0.013,0.015,0.079,0.277,0.522,-0.056,0.522,0.441,0.127,0.061,-0.012,0.349,-0.219,0.354,-0.164,0.015,0.24,0.009,0.22,0.301,0.336,0.26,0.287,0.032,-0.095,-0.151,0.122,0.242,-0.164,0.081,0.215,-0.171,0.154,0.317,-0.192,0.456,-0.235,-0.076,-0.048,-0.106,0.204,0.04,-0.027,-0.094,0.035,0.145,0.33,0.457,0.062,0.077,0.113,0.44,0.347,0.454,0.437,0.129,0.03,-0.005
FTNT,-0.207,0.46,0.333,-0.176,0.473,-0.245,-0.265,-0.336,0.121,0.156,-0.304,-0.404,0.223,0.608,-0.29,0.276,-0.294,-0.085,0.319,0.377,0.351,-0.037,0.102,0.367,0.584,0.356,1.0,0.21,0.115,-0.408,0.314,0.53,0.417,-0.019,0.567,-0.208,0.115,0.013,-0.392,0.246,-0.063,-0.159,-0.509,-0.192,-0.381,0.473,0.715,-0.337,0.444,0.356,0.435,0.222,0.29,0.599,-0.169,0.169,0.199,-0.317,0.542,0.36,-0.079,0.427,0.701,0.502,-0.18,-0.035,-0.115,-0.305,-0.135,0.146,-0.161,-0.329,-0.261,-0.38,0.002,-0.229,-0.49,0.372,-0.496,-0.385,-0.446,-0.561,-0.038,-0.384,-0.316,-0.187,-0.436,-0.2,0.707,0.495,-0.108,-0.016,-0.141,0.675,0.27,0.529,0.428,-0.295,-0.085,-0.191
GEN,-0.256,0.449,0.595,-0.612,-0.299,-0.391,-0.281,-0.573,-0.36,0.546,-0.504,-0.49,0.34,0.162,-0.268,0.632,-0.656,-0.337,0.467,0.835,0.504,0.595,-0.089,0.658,0.514,0.223,0.21,1.0,0.28,-0.363,0.722,0.473,0.451,-0.155,0.662,-0.132,-0.269,-0.551,-0.508,0.089,-0.19,0.215,-0.273,-0.602,-0.394,0.326,0.106,0.323,0.211,0.32,-0.092,-0.067,0.477,0.067,-0.611,-0.057,0.329,-0.429,0.526,0.2,-0.135,0.044,-0.274,0.108,-0.122,-0.581,-0.062,-0.216,-0.209,0.17,0.287,-0.39,-0.323,-0.566,-0.207,-0.321,-0.538,0.241,-0.553,-0.589,-0.455,-0.497,-0.397,-0.497,-0.567,0.237,-0.481,-0.302,0.585,-0.205,-0.389,-0.551,-0.126,0.51,0.45,0.003,0.744,-0.257,-0.508,-0.657
GERN,-0.097,0.292,0.352,-0.107,-0.039,0.122,-0.035,-0.064,0.026,0.237,-0.106,0.025,0.473,0.054,-0.016,0.492,-0.063,0.269,0.517,0.109,0.389,0.253,0.273,0.339,0.261,-0.01,0.115,0.28,1.0,0.012,0.387,0.632,0.636,-0.287,0.233,-0.023,0.163,0.185,-0.143,0.104,0.245,0.142,-0.323,-0.157,-0.282,0.347,0.063,-0.165,0.394,-0.128,-0.028,0.481,0.537,0.024,-0.11,0.056,0.525,-0.096,0.119,0.626,0.019,-0.018,-0.12,0.544,-0.138,-0.024,0.439,0.246,0.217,0.368,0.001,-0.152,-0.088,0.041,0.274,-0.201,-0.087,0.084,-0.117,-0.158,-0.005,-0.161,-0.349,-0.152,-0.118,0.534,-0.079,-0.122,0.212,0.043,-0.167,-0.053,0.11,0.367,-0.024,0.064,0.171,0.033,-0.126,-0.241
