,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.338,0.197,0.449,0.246,-0.039,0.061,0.302,0.208,-0.132,-0.152,1.0,0.206,0.47,0.281,0.287,0.08,0.17,-0.229,-0.091,0.35,0.262,0.452,0.033,0.257,0.397,0.294,-0.137,-0.04,0.018,0.132,-0.293,0.061,0.082,0.528,0.334,0.299,0.294,-0.165,0.425,0.335,0.223,0.124,-0.096,0.264,0.246,0.17,0.225,-0.086,-0.074,0.075,-0.352,0.29,0.044,0.025,0.204,0.098,-0.021,0.349,-0.361,0.219,0.439,0.122,0.196,-0.041,0.452,0.039,-0.034,0.501,0.243,0.386,-0.006,0.291,0.374,-0.085,0.428,0.279,0.434,0.143,0.151,0.361,0.52,0.342,0.301,0.112,0.479,0.672,0.271,-0.494,0.301,0.262,0.007,0.267,0.363,0.214,0.157,-0.308,0.251,0.303,0.255,-0.117
BILI,-0.374,-0.02,0.201,-0.221,-0.161,0.625,-0.449,0.654,-0.521,-0.477,0.206,1.0,-0.061,0.837,-0.495,-0.596,0.295,0.352,-0.469,-0.281,0.736,0.321,-0.623,-0.496,-0.295,-0.385,-0.054,-0.627,0.602,0.709,-0.54,0.535,0.5,-0.003,-0.373,-0.322,-0.45,0.059,0.653,-0.291,0.873,-0.571,-0.652,-0.086,-0.381,0.693,0.053,-0.626,-0.076,-0.618,0.5,0.292,0.372,0.658,-0.496,0.702,0.491,0.664,0.377,0.336,0.218,0.69,-0.362,-0.583,-0.315,0.642,-0.035,-0.25,0.838,0.062,-0.539,0.877,-0.296,0.685,0.054,-0.054,0.318,0.666,0.347,0.797,-0.108,0.316,-0.445,-0.272,0.253,0.316,0.832,-0.087,0.154,-0.322,0.544,0.581,-0.315,-0.454,-0.645,-0.075,-0.547,-0.492,-0.534,0.309
BKR,0.577,0.51,0.689,0.497,0.025,0.041,0.775,-0.07,0.173,0.009,0.47,-0.061,1.0,0.133,0.664,0.435,0.178,-0.451,0.175,0.716,-0.138,0.546,0.328,0.516,0.876,0.473,-0.113,0.314,-0.212,0.103,0.024,0.024,0.077,0.822,0.831,0.567,0.738,-0.34,-0.177,0.666,-0.106,0.564,0.435,0.485,0.521,-0.04,0.425,0.337,0.138,0.453,-0.555,0.341,0.109,-0.096,0.364,-0.093,-0.197,0.131,-0.576,0.255,0.768,-0.28,0.506,0.167,0.838,-0.265,-0.025,0.765,-0.202,0.16,0.517,0.108,0.87,-0.373,0.493,0.658,0.665,0.042,-0.218,0.273,0.72,0.458,0.657,0.089,0.303,0.733,-0.062,-0.34,0.498,0.545,-0.227,0.488,0.624,0.634,0.585,-0.291,0.583,0.64,0.466,-0.401
CAN,-0.182,0.216,0.418,-0.02,-0.054,0.726,-0.258,0.65,-0.389,-0.456,0.281,0.837,0.133,1.0,-0.296,-0.418,0.393,0.24,-0.37,-0.061,0.656,0.455,-0.432,-0.403,-0.138,-0.235,-0.02,-0.577,0.622,0.763,-0.481,0.609,0.575,0.214,-0.195,-0.178,-0.317,0.047,0.57,-0.132,0.7,-0.463,-0.551,0.08,-0.181,0.787,0.291,-0.572,0.035,-0.453,0.336,0.483,0.415,0.745,-0.395,0.659,0.444,0.755,0.272,0.504,0.33,0.665,-0.154,-0.407,-0.094,0.62,0.032,-0.086,0.665,0.224,-0.413,0.871,-0.081,0.563,0.245,0.139,0.519,0.787,0.409,0.839,0.122,0.451,-0.251,-0.167,0.436,0.503,0.748,-0.183,0.278,-0.15,0.475,0.698,-0.116,-0.341,-0.463,-0.091,-0.464,-0.384,-0.481,0.2
CHRD,0.689,0.529,0.486,0.765,0.421,-0.101,0.9,-0.434,0.519,0.424,0.287,-0.495,0.664,-0.296,1.0,0.718,0.26,-0.256,0.58,0.773,-0.364,0.437,0.659,0.707,0.719,0.735,0.251,0.609,-0.419,-0.292,0.397,-0.058,0.032,0.674,0.717,0.759,0.773,0.02,-0.474,0.687,-0.498,0.679,0.56,0.676,0.691,-0.232,0.533,0.523,0.422,0.717,-0.665,0.335,0.161,-0.264,0.663,-0.343,-0.101,-0.272,-0.595,0.256,0.342,-0.581,0.773,0.649,0.729,-0.385,0.282,0.682,-0.456,0.302,0.637,-0.306,0.76,-0.646,0.497,0.51,0.371,-0.23,-0.121,-0.182,0.627,0.382,0.891,0.257,0.23,0.356,-0.442,-0.213,0.415,0.759,-0.148,0.187,0.708,0.639,0.806,-0.164,0.772,0.7,0.7,-0.343
CMCSA,0.66,0.557,0.294,0.735,0.497,-0.168,0.785,-0.522,0.777,0.749,0.08,-0.596,0.435,-0.418,0.718,1.0,0.323,-0.02,0.795,0.786,-0.437,0.285,0.888,0.776,0.598,0.775,0.435,0.809,-0.467,-0.502,0.73,-0.053,0.076,0.542,0.689,0.738,0.766,0.19,-0.536,0.631,-0.665,0.854,0.761,0.703,0.834,-0.389,0.536,0.748,0.532,0.866,-0.579,0.296,0.227,-0.251,0.679,-0.586,-0.04,-0.544,-0.635,0.301,0.078,-0.532,0.768,0.76,0.613,-0.295,0.474,0.47,-0.494,0.375,0.777,-0.437,0.605,-0.532,0.525,0.464,0.156,-0.265,0.018,-0.325,0.556,0.297,0.722,0.332,0.134,0.138,-0.625,0.079,0.375,0.729,-0.078,0.015,0.682,0.606,0.819,0.021,0.754,0.665,0.73,-0.204
CPRT,0.148,0.742,0.506,0.635,0.522,0.581,0.327,0.073,0.308,0.262,0.17,0.295,0.178,0.393,0.26,0.323,1.0,0.502,0.437,0.567,0.279,0.704,0.299,0.394,0.15,0.352,0.689,0.054,0.191,0.2,0.207,0.743,0.795,0.487,0.118,0.373,0.141,0.425,0.008,0.203,0.148,0.153,-0.032,0.711,0.324,0.394,0.786,0.03,0.706,0.243,-0.059,0.66,0.844,0.534,0.158,0.211,0.676,0.087,-0.176,0.749,0.126,0.075,0.432,0.274,0.095,0.448,0.675,0.098,0.391,0.45,0.285,0.42,0.183,0.029,0.599,0.507,0.501,0.425,0.37,0.39,0.231,0.883,0.315,-0.073,0.439,0.382,0.256,0.008,0.746,0.42,0.598,0.685,0.217,-0.06,0.076,-0.229,0.2,0.002,0.211,-0.025
CRWD,-0.193,0.178,-0.053,0.237,0.526,0.622,-0.233,0.097,0.187,0.311,-0.229,0.352,-0.451,0.24,-0.256,-0.02,0.502,1.0,0.304,-0.127,0.564,0.091,0.006,-0.14,-0.452,0.03,0.683,0.029,0.519,0.294,0.245,0.66,0.645,-0.145,-0.398,0.002,-0.28,0.787,0.289,-0.087,0.245,-0.261,-0.276,0.247,-0.021,0.396,0.33,-0.126,0.476,-0.069,0.363,0.418,0.617,0.664,-0.127,0.401,0.809,0.099,0.359,0.518,-0.478,0.416,0.046,0.176,-0.482,0.767,0.683,-0.462,0.583,0.372,-0.168,0.352,-0.304,0.406,0.307,-0.028,-0.164,0.465,0.544,0.154,-0.178,0.223,-0.213,0.174,0.106,-0.242,0.379,0.556,0.013,-0.009,0.84,0.184,-0.173,-0.368,-0.293,0.368,-0.23,-0.33,-0.188,0.576
CSCO,0.485,0.533,0.127,0.734,0.674,-0.018,0.573,-0.619,0.871,0.859,-0.091,-0.469,0.175,-0.37,0.58,0.795,0.437,0.304,1.0,0.63,-0.252,0.243,0.825,0.702,0.341,0.732,0.788,0.817,-0.224,-0.422,0.877,0.178,0.277,0.327,0.423,0.645,0.54,0.501,-0.437,0.551,-0.554,0.711,0.646,0.655,0.647,-0.305,0.571,0.723,0.715,0.862,-0.377,0.314,0.413,-0.027,0.657,-0.448,0.223,-0.49,-0.285,0.325,-0.17,-0.426,0.715,0.906,0.311,-0.005,0.76,0.208,-0.325,0.449,0.716,-0.391,0.449,-0.509,0.452,0.316,-0.042,-0.222,0.139,-0.388,0.347,0.328,0.61,0.377,0.055,-0.11,-0.487,0.372,0.336,0.608,0.207,-0.032,0.466,0.349,0.665,0.283,0.616,0.426,0.653,0.087
CSX,0.643,0.709,0.637,0.818,0.403,0.036,0.851,-0.339,0.553,0.477,0.35,-0.281,0.716,-0.061,0.773,0.786,0.567,-0.127,0.63,1.0,-0.262,0.638,0.679,0.792,0.781,0.732,0.39,0.558,-0.35,-0.233,0.435,0.155,0.276,0.812,0.784,0.749,0.764,0.017,-0.399,0.669,-0.349,0.757,0.56,0.788,0.744,-0.081,0.713,0.546,0.577,0.738,-0.6,0.463,0.375,-0.042,0.63,-0.345,0.046,-0.221,-0.663,0.465,0.484,-0.455,0.778,0.583,0.74,-0.24,0.442,0.634,-0.274,0.391,0.746,-0.091,0.748,-0.521,0.649,0.691,0.582,-0.012,-0.029,0.007,0.669,0.638,0.788,0.156,0.363,0.536,-0.305,-0.2,0.692,0.761,-0.025,0.423,0.7,0.574,0.713,-0.273,0.727,0.6,0.714,-0.373
DKNG,-0.202,0.025,0.21,-0.001,0.111,0.704,-0.33,0.575,-0.3,-0.236,0.262,0.736,-0.138,0.656,-0.364,-0.437,0.279,0.564,-0.252,-0.262,1.0,0.196,-0.462,-0.459,-0.33,-0.153,0.171,-0.378,0.742,0.721,-0.357,0.674,0.613,0.06,-0.368,-0.125,-0.367,0.471,0.777,-0.062,0.648,-0.524,-0.639,0.023,-0.205,0.692,0.186,-0.584,0.029,-0.432,0.278,0.485,0.425,0.763,-0.332,0.76,0.703,0.717,0.432,0.459,-0.08,0.702,-0.215,-0.27,-0.358,0.83,0.237,-0.295,0.772,0.439,-0.575,0.781,-0.157,0.557,0.277,-0.045,0.105,0.713,0.602,0.663,0.078,0.229,-0.321,0.182,0.286,0.218,0.814,0.101,-0.053,-0.181,0.686,0.39,-0.172,-0.333,-0.508,0.177,-0.352,-0.359,-0.338,0.536
EBAY,0.305,0.676,0.631,0.605,0.25,0.397,0.489,0.136,0.15,0.048,0.452,0.321,0.546,0.455,0.437,0.285,0.704,0.091,0.243,0.638,0.196,1.0,0.187,0.398,0.439,0.408,0.342,0.076,0.035,0.188,-0.012,0.447,0.515,0.711,0.368,0.468,0.31,0.065,-0.029,0.323,0.211,0.279,0.009,0.699,0.376,0.317,0.665,0.015,0.512,0.224,-0.231,0.643,0.626,0.307,0.238,0.088,0.344,0.178,-0.387,0.59,0.451,-0.048,0.484,0.173,0.404,0.191,0.419,0.413,0.292,0.396,0.304,0.437,0.404,-0.091,0.575,0.613,0.752,0.296,0.219,0.532,0.511,0.842,0.454,-0.151,0.535,0.724,0.185,-0.421,0.738,0.508,0.302,0.765,0.395,0.159,0.189,-0.374,0.312,0.144,0.27,-0.175
ERIC,0.625,0.58,0.214,0.713,0.59,-0.162,0.701,-0.519,0.817,0.782,0.033,-0.623,0.328,-0.432,0.659,0.888,0.299,0.006,0.825,0.679,-0.462,0.187,1.0,0.751,0.5,0.775,0.458,0.787,-0.452,-0.52,0.756,-0.039,0.065,0.439,0.586,0.692,0.672,0.225,-0.477,0.584,-0.691,0.787,0.737,0.653,0.728,-0.401,0.537,0.749,0.543,0.868,-0.552,0.288,0.22,-0.261,0.665,-0.582,-0.042,-0.566,-0.574,0.302,-0.017,-0.49,0.758,0.755,0.517,-0.236,0.467,0.363,-0.484,0.354,0.747,-0.462,0.545,-0.576,0.478,0.432,0.036,-0.277,0.051,-0.396,0.462,0.291,0.686,0.268,0.125,0.011,-0.614,0.113,0.363,0.661,-0.057,-0.05,0.619,0.589,0.765,0.053,0.708,0.589,0.708,-0.205
EXC,0.608,0.548,0.332,0.651,0.365,-0.239,0.779,-0.581,0.603,0.587,0.257,-0.496,0.516,-0.403,0.707,0.776,0.394,-0.14,0.702,0.792,-0.459,0.398,0.751,1.0,0.721,0.747,0.339,0.701,-0.507,-0.469,0.605,-0.055,0.037,0.576,0.741,0.727,0.803,0.021,-0.542,0.614,-0.491,0.834,0.739,0.647,0.654,-0.453,0.436,0.769,0.429,0.848,-0.563,0.18,0.182,-0.339,0.667,-0.481,-0.09,-0.457,-0.648,0.132,0.29,-0.651,0.716,0.6,0.663,-0.294,0.327,0.642,-0.397,0.285,0.873,-0.376,0.622,-0.675,0.469,0.546,0.253,-0.376,-0.194,-0.293,0.458,0.471,0.802,0.142,0.181,0.308,-0.484,-0.056,0.597,0.727,-0.151,0.067,0.593,0.577,0.79,-0.195,0.861,0.722,0.8,-0.353
FITB,0.591,0.416,0.531,0.541,0.108,-0.19,0.804,-0.38,0.289,0.255,0.397,-0.295,0.876,-0.138,0.719,0.598,0.15,-0.452,0.341,0.781,-0.33,0.439,0.5,0.721,1.0,0.563,-0.078,0.542,-0.393,-0.176,0.276,-0.16,-0.081,0.725,0.961,0.631,0.858,-0.334,-0.38,0.673,-0.335,0.751,0.656,0.5,0.588,-0.291,0.373,0.591,0.195,0.655,-0.597,0.177,-0.048,-0.317,0.538,-0.314,-0.321,-0.118,-0.612,0.138,0.731,-0.496,0.58,0.328,0.879,-0.392,-0.002,0.782,-0.402,0.111,0.703,-0.134,0.828,-0.562,0.498,0.615,0.517,-0.207,-0.369,-0.032,0.612,0.361,0.756,0.093,0.166,0.575,-0.298,-0.237,0.547,0.611,-0.367,0.253,0.629,0.705,0.767,-0.254,0.765,0.749,0.686,-0.444
FLEX,0.762,0.635,0.494,0.818,0.62,0.001,0.752,-0.469,0.707,0.71,0.294,-0.385,0.473,-0.235,0.735,0.775,0.352,0.03,0.732,0.732,-0.153,0.408,0.775,0.747,0.563,1.0,0.418,0.73,-0.412,-0.381,0.625,0.136,0.254,0.675,0.631,0.855,0.741,0.31,-0.336,0.724,-0.486,0.717,0.573,0.802,0.794,-0.19,0.591,0.644,0.522,0.815,-0.619,0.518,0.362,-0.124,0.734,-0.352,0.18,-0.303,-0.605,0.429,0.107,-0.461,0.86,0.677,0.612,-0.086,0.455,0.52,-0.29,0.631,0.65,-0.169,0.622,-0.597,0.587,0.525,0.229,-0.115,0.222,-0.101,0.69,0.442,0.833,0.421,0.29,0.239,-0.393,-0.118,0.468,0.804,0.141,0.157,0.769,0.662,0.67,-0.032,0.79,0.678,0.793,-0.162
FTNT,0.164,0.522,0.099,0.613,0.656,0.351,0.238,-0.281,0.643,0.61,-0.137,-0.054,-0.113,-0.02,0.251,0.435,0.689,0.683,0.788,0.39,0.171,0.342,0.458,0.339,-0.078,0.418,1.0,0.415,0.18,-0.061,0.59,0.553,0.602,0.161,-0.036,0.378,0.068,0.75,-0.076,0.259,-0.181,0.249,0.142,0.561,0.366,0.088,0.632,0.259,0.78,0.453,-0.06,0.458,0.723,0.403,0.333,-0.065,0.63,-0.205,0.035,0.517,-0.367,-0.013,0.457,0.697,-0.123,0.409,0.954,-0.18,0.145,0.517,0.314,-0.001,0.124,-0.11,0.401,0.206,-0.017,0.124,0.393,-0.06,0.139,0.455,0.247,0.26,0.108,-0.117,-0.057,0.443,0.295,0.344,0.606,0.205,0.177,-0.093,0.195,0.29,0.201,-0.049,0.274,0.336
GEN,0.507,0.312,0.02,0.571,0.441,-0.321,0.6,-0.704,0.768,0.817,-0.04,-0.627,0.314,-0.577,0.609,0.809,0.054,0.029,0.817,0.558,-0.378,0.076,0.787,0.701,0.542,0.73,0.415,1.0,-0.422,-0.514,0.843,-0.195,-0.094,0.292,0.646,0.609,0.702,0.278,-0.526,0.546,-0.701,0.855,0.852,0.469,0.63,-0.562,0.284,0.885,0.465,0.906,-0.474,0.079,0.048,-0.343,0.634,-0.58,-0.1,-0.589,-0.386,0.045,-0.035,-0.543,0.629,0.788,0.483,-0.264,0.43,0.338,-0.528,0.263,0.765,-0.516,0.533,-0.569,0.346,0.266,-0.114,-0.435,-0.079,-0.493,0.387,0.033,0.62,0.395,-0.131,-0.118,-0.627,0.279,0.186,0.554,-0.141,-0.241,0.479,0.623,0.781,0.307,0.759,0.63,0.715,0.01
GERN,-0.319,-0.091,0.065,-0.163,0.014,0.668,-0.407,0.512,-0.342,-0.314,0.018,0.602,-0.212,0.622,-0.419,-0.467,0.191,0.519,-0.224,-0.35,0.742,0.035,-0.452,-0.507,-0.393,-0.412,0.18,-0.422,1.0,0.811,-0.277,0.579,0.473,-0.154,-0.437,-0.353,-0.462,0.38,0.667,-0.179,0.535,-0.584,-0.557,-0.206,-0.338,0.598,0.091,-0.554,-0.018,-0.432,0.475,0.258,0.234,0.763,-0.452,0.751,0.517,0.717,0.653,0.298,-0.107,0.793,-0.387,-0.175,-0.384,0.755,0.196,-0.347,0.569,0.189,-0.551,0.609,-0.227,0.619,0.126,-0.183,0.066,0.64,0.468,0.46,-0.135,0.077,-0.403,0.122,0.14,0.073,0.781,0.323,-0.167,-0.342,0.521,0.268,-0.34,-0.478,-0.47,0.436,-0.553,-0.442,-0.512,0.632
GEVO,-0.25,0.047,0.281,-0.142,-0.124,0.719,-0.253,0.666,-0.473,-0.521,0.132,0.709,0.103,0.763,-0.292,-0.502,0.2,0.294,-0.422,-0.233,0.721,0.188,-0.52,-0.469,-0.176,-0.381,-0.061,-0.514,0.811,1.0,-0.482,0.539,0.433,0.073,-0.235,-0.298,-0.33,0.16,0.592,-0.136,0.655,-0.553,-0.511,-0.155,-0.375,0.658,0.126,-0.581,-0.073,-0.479,0.428,0.344,0.227,0.733,-0.564,0.832,0.414,0.835,0.504,0.341,0.24,0.729,-0.316,-0.394,-0.141,0.66,-0.045,-0.134,0.615,0.105,-0.478,0.789,-0.049,0.601,0.173,0.025,0.344,0.722,0.348,0.674,-0.016,0.221,-0.297,-0.069,0.273,0.38,0.85,0.084,0.005,-0.25,0.38,0.524,-0.25,-0.301,-0.439,0.177,-0.461,-0.347,-0.552,0.421
