,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.572,0.344,0.287,0.663,0.363,0.684,0.833,0.442,0.448,-0.479,1.0,0.895,0.544,0.654,0.635,0.372,0.692,0.501,0.26,-0.557,0.403,-0.038,0.567,0.039,0.462,0.603,0.494,0.177,0.361,0.63,-0.473,0.369,0.393,0.554,0.413,0.704,0.695,0.648,0.79,0.54,0.76,0.091,-0.176,0.614,0.477,0.514,0.504,-0.623,0.519,0.303,0.344,0.286,-0.03,0.379,0.57,0.634,0.355,0.76,0.413,0.371,0.618,0.451,0.711,0.356,0.324,0.688,0.494,0.511,0.787,0.476,-0.327,0.661,0.674,-0.246,0.5,0.523,0.578,0.411,0.303,0.747,0.713,0.392,0.536,0.825,0.021,0.463,0.606,-0.159,-0.055,0.686,0.319,0.592,0.554,0.175,0.298,0.517,0.402,0.42,0.366,-0.155
BILI,0.42,0.512,0.324,0.56,0.4,0.767,0.791,0.296,0.462,-0.348,0.895,1.0,0.636,0.611,0.618,0.546,0.724,0.553,0.428,-0.63,0.543,0.054,0.688,0.225,0.5,0.599,0.527,0.252,0.478,0.647,-0.32,0.491,0.486,0.484,0.454,0.722,0.645,0.71,0.667,0.467,0.808,0.25,-0.275,0.483,0.338,0.603,0.504,-0.645,0.601,0.191,0.331,0.393,0.18,0.26,0.483,0.551,0.506,0.737,0.56,0.51,0.566,0.404,0.689,0.366,0.243,0.699,0.572,0.603,0.833,0.534,-0.152,0.591,0.606,-0.34,0.649,0.432,0.464,0.269,0.085,0.6,0.666,0.462,0.473,0.705,-0.128,0.616,0.471,-0.26,0.138,0.726,0.206,0.569,0.52,0.273,0.316,0.487,0.546,0.356,0.202,-0.283
BKR,0.213,0.574,0.672,0.547,0.655,0.743,0.729,0.116,0.653,0.053,0.544,0.636,1.0,0.432,0.454,0.592,0.703,0.667,0.713,-0.6,0.69,0.487,0.774,0.535,0.699,0.711,0.652,0.557,0.772,0.695,0.111,0.759,0.803,0.321,0.656,0.705,0.671,0.721,0.221,0.37,0.805,0.499,-0.495,0.413,0.011,0.719,0.764,-0.616,0.724,-0.06,-0.078,0.564,0.557,-0.045,0.336,0.427,0.63,0.475,0.323,0.807,0.536,0.057,0.759,0.649,-0.004,0.604,0.759,0.546,0.729,0.737,-0.077,0.281,0.565,-0.474,0.609,0.398,0.398,0.216,-0.23,0.152,0.682,0.316,0.105,0.374,-0.379,0.732,0.166,-0.532,0.159,0.631,-0.077,0.632,0.44,0.596,-0.135,0.345,0.556,0.092,0.026,-0.473
CAN,0.557,0.18,0.36,0.615,0.562,0.553,0.667,0.514,0.602,-0.458,0.654,0.611,0.432,1.0,0.703,0.215,0.676,0.559,0.254,-0.275,0.446,-0.012,0.611,0.031,0.57,0.522,0.578,0.315,0.419,0.594,-0.39,0.449,0.464,0.488,0.502,0.602,0.667,0.647,0.515,0.593,0.58,0.165,-0.168,0.649,0.334,0.63,0.547,-0.568,0.475,0.394,0.342,0.434,0.019,0.547,0.567,0.675,0.277,0.598,0.466,0.43,0.553,0.583,0.56,0.508,0.266,0.638,0.432,0.315,0.582,0.504,-0.507,0.572,0.723,-0.192,0.535,0.388,0.548,0.739,0.337,0.619,0.576,0.298,0.368,0.534,0.075,0.291,0.37,-0.234,-0.017,0.587,0.476,0.616,0.663,0.31,0.163,0.644,0.272,0.187,0.437,-0.043
CHRD,0.516,0.302,0.404,0.416,0.384,0.502,0.676,0.544,0.477,-0.406,0.635,0.618,0.454,0.703,1.0,0.302,0.551,0.353,0.123,-0.259,0.413,-0.146,0.613,0.045,0.529,0.513,0.406,0.226,0.241,0.501,-0.363,0.318,0.29,0.663,0.394,0.599,0.546,0.54,0.532,0.6,0.538,0.158,0.128,0.532,0.481,0.437,0.395,-0.457,0.384,0.372,0.328,0.195,-0.184,0.446,0.392,0.667,0.229,0.566,0.513,0.21,0.74,0.488,0.564,0.324,0.501,0.588,0.283,0.38,0.537,0.435,-0.351,0.558,0.764,-0.134,0.404,0.442,0.525,0.473,0.244,0.605,0.587,0.44,0.511,0.597,0.117,0.163,0.523,-0.054,0.091,0.554,0.429,0.467,0.612,0.274,0.29,0.493,0.441,0.447,0.338,0.005
CMCSA,-0.26,0.802,0.411,0.197,0.32,0.758,0.466,-0.106,0.539,0.307,0.372,0.546,0.592,0.215,0.302,1.0,0.421,0.419,0.542,-0.466,0.539,0.481,0.529,0.751,0.261,0.583,0.601,0.515,0.667,0.287,0.409,0.686,0.644,0.108,0.29,0.357,0.224,0.482,0.176,-0.038,0.581,0.702,-0.337,0.157,-0.207,0.668,0.45,-0.288,0.723,-0.144,-0.141,0.334,0.516,-0.079,0.046,0.08,0.739,0.292,0.489,0.54,0.397,-0.186,0.375,0.411,-0.067,0.47,0.487,0.544,0.569,0.453,0.464,0.03,0.373,-0.571,0.695,0.264,0.042,-0.016,-0.394,0.134,0.256,0.408,0.175,0.118,-0.511,0.68,0.022,-0.466,0.526,0.616,-0.351,0.313,-0.016,0.45,0.23,-0.116,0.789,0.006,-0.355,-0.589
CPRT,0.465,0.455,0.481,0.743,0.579,0.726,0.721,0.344,0.643,-0.285,0.692,0.724,0.703,0.676,0.551,0.421,1.0,0.693,0.503,-0.584,0.64,0.168,0.723,0.32,0.658,0.655,0.606,0.311,0.568,0.68,-0.25,0.562,0.598,0.491,0.608,0.791,0.709,0.768,0.476,0.489,0.693,0.421,-0.301,0.673,0.214,0.643,0.765,-0.665,0.654,0.349,0.201,0.462,0.308,0.306,0.635,0.694,0.441,0.685,0.304,0.635,0.597,0.434,0.807,0.534,0.051,0.735,0.567,0.565,0.677,0.73,-0.279,0.591,0.613,-0.398,0.683,0.406,0.587,0.464,0.092,0.446,0.72,0.414,0.357,0.544,-0.126,0.54,0.414,-0.338,-0.022,0.682,0.271,0.74,0.607,0.38,0.045,0.594,0.416,0.229,0.419,-0.234
CRWD,0.176,0.386,0.492,0.514,0.512,0.604,0.494,0.123,0.613,-0.05,0.501,0.553,0.667,0.559,0.353,0.419,0.693,1.0,0.638,-0.456,0.846,0.376,0.746,0.423,0.576,0.508,0.769,0.498,0.614,0.775,0.002,0.704,0.679,0.027,0.775,0.601,0.522,0.683,0.159,0.262,0.788,0.499,-0.589,0.409,-0.192,0.659,0.739,-0.644,0.69,-0.065,0.033,0.666,0.435,0.049,0.488,0.581,0.57,0.419,0.234,0.692,0.395,0.185,0.638,0.496,-0.249,0.471,0.871,0.459,0.802,0.872,-0.219,0.286,0.413,-0.377,0.603,0.176,0.378,0.429,-0.062,0.186,0.456,0.122,-0.002,0.357,-0.209,0.634,0.078,-0.543,0.071,0.538,0.003,0.62,0.432,0.517,-0.16,0.425,0.372,-0.14,0.252,-0.317
CSCO,-0.049,0.52,0.568,0.339,0.443,0.554,0.418,-0.171,0.482,0.274,0.26,0.428,0.713,0.254,0.123,0.542,0.503,0.638,1.0,-0.405,0.646,0.51,0.629,0.709,0.651,0.428,0.567,0.607,0.66,0.469,0.318,0.728,0.729,-0.181,0.631,0.485,0.388,0.476,-0.023,0.106,0.651,0.588,-0.667,0.14,-0.368,0.655,0.575,-0.463,0.635,-0.275,-0.195,0.688,0.85,-0.054,0.166,0.208,0.785,0.202,0.197,0.921,0.191,-0.094,0.476,0.579,-0.266,0.337,0.721,0.501,0.592,0.644,0.156,-0.041,0.213,-0.447,0.502,0.095,0.087,0.175,-0.37,-0.154,0.29,-0.032,-0.263,0.019,-0.347,0.873,-0.127,-0.484,0.314,0.444,-0.297,0.398,0.256,0.652,-0.294,0.163,0.394,-0.152,-0.134,-0.506
CSX,-0.024,-0.564,-0.089,-0.59,-0.378,-0.602,-0.542,-0.105,-0.501,0.007,-0.557,-0.63,-0.6,-0.275,-0.259,-0.466,-0.584,-0.456,-0.405,1.0,-0.555,-0.341,-0.561,-0.318,-0.214,-0.632,-0.372,-0.221,-0.624,-0.564,0.176,-0.49,-0.559,-0.216,-0.252,-0.408,-0.323,-0.689,-0.441,-0.063,-0.632,-0.302,0.537,-0.46,0.061,-0.605,-0.544,0.666,-0.568,0.119,-0.224,-0.358,-0.299,0.11,-0.505,-0.386,-0.573,-0.526,-0.295,-0.557,-0.263,-0.073,-0.589,-0.224,0.128,-0.467,-0.557,-0.52,-0.603,-0.572,0.084,-0.402,-0.327,0.492,-0.624,-0.092,-0.046,0.056,0.207,-0.149,-0.445,-0.289,-0.193,-0.299,0.556,-0.6,-0.18,0.532,-0.077,-0.594,0.154,-0.354,-0.106,-0.13,0.014,-0.21,-0.37,0.019,-0.024,0.629
DKNG,0.075,0.544,0.499,0.417,0.554,0.569,0.523,0.034,0.557,0.21,0.403,0.543,0.69,0.446,0.413,0.539,0.64,0.846,0.646,-0.555,1.0,0.539,0.824,0.541,0.548,0.576,0.697,0.65,0.666,0.738,0.103,0.688,0.645,0.012,0.786,0.557,0.343,0.653,0.178,0.202,0.736,0.588,-0.603,0.377,-0.259,0.666,0.756,-0.591,0.666,-0.136,0.003,0.611,0.437,-0.074,0.456,0.484,0.633,0.395,0.467,0.662,0.356,0.102,0.659,0.368,-0.171,0.391,0.831,0.523,0.74,0.932,-0.118,0.221,0.351,-0.524,0.653,0.113,0.203,0.216,-0.329,0.007,0.374,0.249,0.034,0.243,-0.464,0.667,-0.054,-0.667,0.261,0.583,-0.088,0.487,0.351,0.503,-0.195,0.363,0.531,-0.172,0.153,-0.547
EBAY,-0.318,0.577,0.31,0.156,0.545,0.358,0.175,-0.236,0.352,0.692,-0.038,0.054,0.487,-0.012,-0.146,0.481,0.168,0.376,0.51,-0.341,0.539,1.0,0.344,0.645,0.231,0.526,0.483,0.654,0.59,0.239,0.598,0.513,0.495,-0.332,0.359,0.06,-0.024,0.238,-0.264,-0.218,0.295,0.578,-0.557,0.042,-0.586,0.363,0.424,-0.077,0.465,-0.288,-0.333,0.293,0.573,-0.427,0.007,-0.221,0.516,0.005,0.271,0.481,0.04,-0.404,0.231,0.214,-0.29,0.041,0.518,0.169,0.25,0.458,0.233,-0.157,-0.058,-0.632,0.42,-0.058,-0.15,-0.156,-0.549,-0.377,-0.062,0.113,-0.291,-0.215,-0.702,0.574,-0.468,-0.646,0.217,0.294,-0.414,0.141,-0.138,0.372,-0.399,-0.148,0.387,-0.488,-0.354,-0.645
ERIC,0.268,0.497,0.582,0.492,0.623,0.65,0.674,0.252,0.632,-0.011,0.567,0.688,0.774,0.611,0.613,0.529,0.723,0.746,0.629,-0.561,0.824,0.344,1.0,0.413,0.658,0.652,0.628,0.514,0.709,0.772,-0.045,0.668,0.681,0.309,0.708,0.719,0.567,0.794,0.315,0.449,0.848,0.564,-0.449,0.505,0.033,0.775,0.706,-0.621,0.664,0.114,0.083,0.582,0.367,0.203,0.47,0.632,0.595,0.546,0.5,0.705,0.479,0.304,0.688,0.599,0.042,0.583,0.799,0.555,0.808,0.816,-0.184,0.425,0.586,-0.437,0.636,0.305,0.394,0.444,-0.081,0.248,0.584,0.398,0.11,0.401,-0.372,0.64,0.184,-0.513,0.173,0.648,0.13,0.582,0.531,0.534,-0.074,0.523,0.471,0.073,0.201,-0.507
EXC,-0.433,0.684,0.321,0.13,0.29,0.522,0.192,-0.304,0.41,0.552,0.039,0.225,0.535,0.031,0.045,0.751,0.32,0.423,0.709,-0.318,0.541,0.645,0.413,1.0,0.291,0.5,0.524,0.646,0.651,0.156,0.612,0.651,0.655,-0.181,0.375,0.169,0.064,0.346,-0.18,-0.22,0.424,0.688,-0.509,-0.056,-0.449,0.555,0.46,-0.238,0.595,-0.372,-0.321,0.373,0.786,-0.24,-0.106,-0.074,0.743,0.004,0.333,0.657,0.145,-0.383,0.228,0.346,-0.359,0.196,0.502,0.405,0.376,0.487,0.45,-0.235,0.08,-0.64,0.487,-0.049,-0.157,-0.106,-0.545,-0.249,0.031,0.048,-0.248,-0.194,-0.542,0.694,-0.334,-0.488,0.537,0.421,-0.559,0.17,-0.114,0.511,-0.134,-0.216,0.582,-0.312,-0.449,-0.603
FITB,0.526,0.308,0.764,0.433,0.625,0.542,0.622,0.274,0.563,-0.116,0.462,0.5,0.699,0.57,0.529,0.261,0.658,0.576,0.651,-0.214,0.548,0.231,0.658,0.291,1.0,0.527,0.552,0.538,0.479,0.574,-0.031,0.547,0.522,0.357,0.808,0.802,0.676,0.534,0.176,0.646,0.606,0.326,-0.268,0.324,0.174,0.455,0.635,-0.524,0.529,0.109,-0.053,0.555,0.336,0.176,0.27,0.521,0.374,0.446,0.283,0.662,0.631,0.284,0.649,0.626,0.253,0.557,0.538,0.449,0.525,0.659,-0.343,0.321,0.604,-0.214,0.43,0.457,0.553,0.469,0.017,0.28,0.662,0.178,0.086,0.376,-0.031,0.526,0.241,-0.222,0.001,0.52,0.217,0.602,0.732,0.65,-0.193,0.527,0.351,0.24,0.3,-0.17
FLEX,0.17,0.691,0.362,0.598,0.654,0.775,0.695,0.278,0.743,0.11,0.603,0.599,0.711,0.522,0.513,0.583,0.655,0.508,0.428,-0.632,0.576,0.526,0.652,0.5,0.527,1.0,0.699,0.538,0.73,0.542,0.06,0.672,0.651,0.42,0.457,0.581,0.522,0.733,0.354,0.306,0.662,0.48,-0.358,0.499,0.028,0.628,0.696,-0.559,0.716,0.109,0.058,0.324,0.276,-0.008,0.386,0.413,0.571,0.554,0.488,0.56,0.614,0.086,0.693,0.414,0.119,0.595,0.568,0.475,0.61,0.611,-0.117,0.418,0.636,-0.642,0.675,0.383,0.364,0.216,-0.077,0.324,0.491,0.416,0.24,0.368,-0.473,0.592,0.161,-0.54,0.132,0.727,-0.013,0.567,0.331,0.433,0.01,0.272,0.593,0.023,0.017,-0.54
FTNT,0.088,0.6,0.488,0.495,0.626,0.736,0.569,0.102,0.73,0.094,0.494,0.527,0.652,0.578,0.406,0.601,0.606,0.769,0.567,-0.372,0.697,0.483,0.628,0.524,0.552,0.699,1.0,0.606,0.636,0.561,0.137,0.722,0.686,0.181,0.632,0.553,0.515,0.587,0.231,0.228,0.678,0.499,-0.478,0.394,-0.135,0.635,0.79,-0.524,0.735,0.051,-0.049,0.548,0.421,0.043,0.337,0.329,0.616,0.375,0.431,0.647,0.556,0.059,0.666,0.476,0.011,0.545,0.69,0.342,0.65,0.704,-0.003,0.176,0.54,-0.555,0.655,0.396,0.358,0.317,-0.12,0.286,0.362,0.256,0.113,0.26,-0.341,0.643,-0.003,-0.589,0.273,0.615,-0.048,0.737,0.301,0.524,0.047,0.263,0.554,-0.151,0.045,-0.364
GEN,0.029,0.462,0.466,0.224,0.532,0.46,0.363,-0.039,0.417,0.44,0.177,0.252,0.557,0.315,0.226,0.515,0.311,0.498,0.607,-0.221,0.65,0.654,0.514,0.646,0.538,0.538,0.606,1.0,0.635,0.377,0.459,0.557,0.524,-0.096,0.702,0.36,0.249,0.335,0.021,0.187,0.493,0.469,-0.532,0.111,-0.268,0.494,0.554,-0.319,0.47,-0.253,-0.179,0.446,0.472,-0.228,0.102,0.086,0.518,0.126,0.482,0.572,0.289,-0.148,0.391,0.33,-0.078,0.234,0.629,0.351,0.452,0.62,0.015,-0.041,0.263,-0.553,0.453,0.103,0.048,0.059,-0.472,-0.146,0.192,0.107,-0.068,-0.015,-0.546,0.61,-0.271,-0.595,0.412,0.385,-0.259,0.288,0.272,0.544,-0.231,0.089,0.592,-0.253,-0.161,-0.575
GERN,-0.051,0.616,0.429,0.474,0.598,0.712,0.554,-0.007,0.657,0.295,0.361,0.478,0.772,0.419,0.241,0.667,0.568,0.614,0.66,-0.624,0.666,0.59,0.709,0.651,0.479,0.73,0.636,0.635,1.0,0.551,0.312,0.806,0.838,0.092,0.536,0.473,0.45,0.752,0.121,0.158,0.702,0.597,-0.678,0.339,-0.215,0.815,0.701,-0.568,0.761,-0.225,-0.061,0.557,0.605,-0.168,0.304,0.293,0.696,0.369,0.375,0.804,0.238,-0.047,0.499,0.627,-0.211,0.487,0.723,0.551,0.607,0.689,0.008,0.202,0.492,-0.618,0.681,0.146,0.162,0.15,-0.303,0.046,0.411,0.215,-0.066,0.112,-0.633,0.728,-0.076,-0.661,0.294,0.635,-0.244,0.429,0.204,0.605,-0.212,0.209,0.52,-0.181,-0.133,-0.71
GEVO,0.498,0.264,0.443,0.65,0.624,0.566,0.665,0.333,0.557,-0.211,0.63,0.647,0.695,0.594,0.501,0.287,0.68,0.775,0.469,-0.564,0.738,0.239,0.772,0.156,0.574,0.542,0.561,0.377,0.551,1.0,-0.266,0.61,0.606,0.314,0.691,0.738,0.616,0.697,0.397,0.538,0.798,0.342,-0.473,0.611,0.032,0.618,0.645,-0.681,0.577,0.137,0.213,0.584,0.199,0.122,0.639,0.678,0.405,0.651,0.299,0.57,0.444,0.453,0.76,0.463,-0.046,0.588,0.811,0.537,0.807,0.734,-0.416,0.583,0.603,-0.24,0.535,0.242,0.516,0.444,0.052,0.308,0.647,0.309,0.267,0.588,-0.16,0.537,0.33,-0.493,-0.12,0.516,0.294,0.59,0.634,0.467,-0.115,0.646,0.347,0.167,0.353,-0.311
