,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.575,0.215,0.27,0.267,0.038,0.424,0.588,-0.119,0.104,0.118,1.0,0.487,0.598,0.26,0.133,0.406,0.355,-0.007,0.048,0.61,-0.133,0.588,0.522,0.109,0.41,0.439,0.459,0.314,0.281,0.495,0.278,0.432,0.426,0.485,0.385,0.482,0.38,0.432,0.39,0.505,0.607,0.035,0.154,0.423,0.368,0.1,0.212,-0.052,-0.006,0.328,0.373,0.377,0.365,0.295,0.367,0.359,0.492,0.24,0.227,-0.029,0.42,0.56,0.257,-0.067,0.385,0.479,0.03,0.408,0.631,0.485,-0.033,0.35,0.687,0.506,0.392,0.445,0.222,0.202,0.154,0.544,0.407,0.669,0.054,0.32,0.164,0.499,0.45,0.174,0.323,0.44,0.302,0.384,0.128,0.357,0.338,0.362,0.362,0.243,0.404,0.355
BILI,0.191,0.329,0.435,-0.051,-0.032,0.573,0.244,-0.064,0.02,0.464,0.487,1.0,0.204,0.4,-0.166,0.533,-0.128,-0.3,0.199,0.311,-0.129,0.414,0.596,0.508,0.263,0.369,0.342,0.453,0.136,0.589,0.487,0.289,0.303,0.175,0.219,0.31,0.474,0.384,0.222,0.342,0.541,0.445,0.361,0.357,0.393,0.326,0.144,0.464,-0.064,0.485,0.604,0.351,0.471,0.468,0.454,0.567,0.505,-0.156,0.595,-0.345,0.362,0.549,0.346,-0.068,0.089,0.593,-0.386,0.388,0.354,0.458,0.407,0.52,0.157,0.42,0.262,0.472,0.533,0.291,0.237,0.301,0.344,0.575,-0.436,0.505,0.451,0.441,0.389,0.461,0.431,0.346,0.186,0.321,-0.344,0.327,0.376,0.715,0.515,0.044,0.492,0.519
BKR,0.868,0.389,0.586,0.316,0.056,0.573,0.872,-0.096,0.075,0.261,0.598,0.204,1.0,0.306,0.365,0.51,0.495,-0.017,0.129,0.627,0.009,0.53,0.578,0.22,0.733,0.656,0.447,0.56,0.379,0.56,0.387,0.475,0.451,0.793,0.721,0.659,0.138,0.503,0.192,0.744,0.642,0.156,0.376,0.513,0.504,0.159,0.424,0.023,-0.01,0.388,0.275,0.599,0.483,0.458,0.556,0.504,0.477,0.416,0.246,-0.015,0.604,0.519,0.251,-0.208,0.749,0.622,-0.136,0.547,0.545,0.694,0.126,0.518,0.827,0.74,0.669,0.587,0.275,0.203,0.195,0.642,0.596,0.702,0.283,0.429,0.334,0.288,0.606,0.356,0.354,0.513,0.263,0.396,0.458,0.192,0.434,0.295,0.507,0.416,0.562,0.375
CAN,0.224,0.19,0.612,-0.132,-0.246,0.633,0.398,-0.563,-0.484,0.648,0.26,0.4,0.306,1.0,-0.395,0.737,-0.14,-0.461,0.356,0.404,-0.001,0.544,0.509,0.438,0.518,0.594,0.238,0.581,0.151,0.651,0.604,0.218,0.222,0.28,0.473,0.582,0.169,0.563,-0.179,0.522,0.515,0.464,0.721,0.383,0.736,0.87,0.119,0.389,-0.355,0.199,0.488,0.52,0.452,0.842,0.621,0.676,0.593,-0.103,0.545,-0.418,0.537,0.512,0.185,-0.206,0.126,0.635,-0.433,0.666,0.138,0.547,0.388,0.668,0.156,0.343,0.218,0.591,0.578,0.661,0.539,0.276,0.482,0.524,-0.294,0.61,0.336,0.013,0.741,0.602,0.55,0.749,0.42,0.1,-0.354,0.539,0.674,0.53,0.629,0.28,0.598,0.626
CHRD,0.375,0.561,-0.194,0.562,0.605,-0.008,0.257,0.705,0.745,-0.453,0.133,-0.166,0.365,-0.395,1.0,-0.315,0.45,0.65,-0.213,-0.029,-0.139,-0.219,-0.024,-0.167,-0.051,-0.081,0.237,-0.265,0.073,-0.078,-0.312,0.383,0.357,0.201,-0.042,-0.084,0.066,-0.191,0.209,0.075,-0.067,-0.415,-0.457,0.236,-0.357,-0.467,0.422,-0.334,0.668,0.131,-0.163,-0.049,0.178,-0.368,-0.099,-0.319,-0.218,0.323,-0.414,0.518,-0.17,-0.103,0.146,0.224,0.204,-0.039,0.227,-0.289,0.405,-0.082,-0.299,-0.244,0.523,0.157,0.327,-0.083,-0.429,-0.046,-0.329,0.121,-0.048,-0.016,0.361,-0.369,0.17,0.426,-0.304,-0.294,-0.309,-0.405,-0.065,0.367,0.572,-0.351,-0.261,-0.303,-0.246,-0.127,-0.1,-0.322
CMCSA,0.549,0.277,0.796,-0.081,-0.183,0.714,0.593,-0.5,-0.353,0.758,0.406,0.533,0.51,0.737,-0.315,1.0,-0.052,-0.503,0.342,0.638,-0.108,0.754,0.712,0.619,0.712,0.781,0.403,0.791,0.164,0.741,0.744,0.353,0.337,0.517,0.67,0.741,0.367,0.601,-0.036,0.719,0.719,0.647,0.77,0.466,0.754,0.638,0.301,0.425,-0.319,0.484,0.65,0.613,0.541,0.809,0.743,0.874,0.75,-0.024,0.729,-0.472,0.625,0.742,0.343,-0.177,0.323,0.72,-0.561,0.742,0.24,0.777,0.503,0.79,0.284,0.595,0.41,0.799,0.644,0.356,0.429,0.484,0.661,0.746,-0.215,0.726,0.502,0.135,0.811,0.782,0.663,0.659,0.335,0.26,-0.126,0.584,0.726,0.633,0.802,0.364,0.796,0.781
CPRT,0.491,0.041,0.094,0.444,0.068,-0.08,0.389,0.252,0.353,-0.312,0.355,-0.128,0.495,-0.14,0.45,-0.052,1.0,0.517,-0.072,0.24,0.219,0.035,-0.005,-0.207,0.378,0.052,0.153,0.01,0.57,-0.093,-0.269,0.089,0.047,0.493,0.398,0.117,-0.277,0.272,0.379,0.289,0.067,-0.291,-0.237,0.052,-0.037,-0.147,0.109,-0.184,0.362,-0.0,-0.308,0.146,-0.142,-0.059,-0.072,-0.072,-0.123,0.63,-0.28,0.408,0.134,0.03,-0.169,-0.184,0.66,-0.076,0.514,0.061,0.327,0.246,-0.226,-0.025,0.464,0.341,0.166,0.109,-0.245,0.184,0.025,0.466,-0.085,0.089,0.535,-0.162,-0.088,0.244,-0.019,-0.135,-0.184,-0.006,0.031,0.142,0.758,-0.13,-0.035,-0.287,0.059,0.465,-0.106,-0.15
CRWD,-0.004,0.161,-0.393,0.447,0.496,-0.367,-0.118,0.622,0.627,-0.676,-0.007,-0.3,-0.017,-0.461,0.65,-0.503,0.517,1.0,-0.193,-0.245,0.047,-0.468,-0.346,-0.358,-0.25,-0.392,0.207,-0.42,0.249,-0.31,-0.599,0.121,0.134,0.096,-0.217,-0.321,-0.245,-0.194,0.248,-0.166,-0.326,-0.544,-0.622,-0.106,-0.473,-0.414,0.156,-0.412,0.57,-0.172,-0.513,-0.286,-0.257,-0.46,-0.439,-0.529,-0.547,0.43,-0.631,0.636,-0.408,-0.247,-0.143,0.366,0.091,-0.355,0.552,-0.412,0.151,-0.367,-0.443,-0.486,0.097,-0.067,-0.015,-0.323,-0.624,0.057,-0.209,0.021,-0.374,-0.392,0.471,-0.439,-0.181,0.337,-0.532,-0.493,-0.513,-0.41,-0.009,0.106,0.511,-0.328,-0.502,-0.47,-0.423,-0.087,-0.499,-0.488
CSCO,0.105,0.287,0.232,-0.044,-0.275,0.196,-0.091,-0.045,-0.041,0.174,0.048,0.199,0.129,0.356,-0.213,0.342,-0.072,-0.193,1.0,0.078,0.612,0.164,0.374,0.451,0.125,0.169,0.291,0.149,0.219,0.136,0.214,0.363,0.359,0.268,0.119,-0.006,0.055,0.1,-0.115,0.134,0.262,0.303,0.287,-0.016,0.39,0.446,0.178,0.355,-0.109,0.301,0.157,-0.027,0.055,0.344,0.109,0.216,0.137,0.256,0.16,-0.334,0.147,0.035,0.056,-0.154,0.108,0.332,-0.236,0.51,0.059,0.244,0.258,0.181,0.046,0.31,0.16,0.064,0.078,0.486,0.874,0.311,0.04,0.234,-0.082,0.205,0.148,-0.042,0.352,0.342,0.207,0.287,0.614,0.168,-0.135,0.357,0.136,0.351,0.191,0.198,0.121,0.11
CSX,0.626,0.076,0.585,-0.014,-0.143,0.491,0.719,-0.396,-0.22,0.435,0.61,0.311,0.627,0.404,-0.029,0.638,0.24,-0.245,0.078,1.0,-0.162,0.707,0.6,0.201,0.712,0.589,0.289,0.649,0.224,0.644,0.44,0.148,0.143,0.663,0.713,0.596,0.209,0.623,0.078,0.775,0.628,0.295,0.421,0.419,0.525,0.23,0.179,0.076,-0.32,0.239,0.332,0.703,0.278,0.578,0.649,0.651,0.63,0.191,0.425,-0.135,0.771,0.631,0.133,-0.245,0.507,0.552,-0.178,0.574,0.331,0.709,0.186,0.529,0.534,0.599,0.335,0.775,0.455,0.028,0.203,0.526,0.555,0.63,0.155,0.518,0.126,0.196,0.701,0.416,0.463,0.608,0.175,0.237,0.16,0.561,0.713,0.337,0.703,0.499,0.677,0.53
DKNG,-0.028,-0.064,-0.016,-0.085,-0.385,-0.175,-0.226,0.064,-0.05,-0.097,-0.133,-0.129,0.009,-0.001,-0.139,-0.108,0.219,0.047,0.612,-0.162,1.0,-0.043,-0.103,0.152,0.027,-0.172,-0.019,-0.032,0.421,-0.227,-0.054,-0.013,-0.036,0.148,0.049,-0.251,-0.362,0.03,-0.029,-0.056,-0.072,0.037,0.055,-0.324,0.116,0.159,-0.135,0.287,-0.044,-0.011,-0.169,-0.226,-0.353,0.023,-0.22,-0.102,-0.151,0.332,-0.129,-0.132,0.028,-0.225,-0.27,-0.34,0.159,-0.08,0.127,0.251,-0.196,0.039,0.03,-0.144,-0.074,0.126,-0.073,-0.201,-0.166,0.307,0.598,0.269,-0.307,0.002,0.041,-0.088,-0.175,-0.188,0.011,0.09,-0.006,0.088,0.302,-0.169,0.106,0.079,-0.131,-0.024,-0.029,0.212,-0.21,-0.211
EBAY,0.585,0.103,0.667,-0.165,-0.192,0.596,0.678,-0.548,-0.403,0.61,0.588,0.414,0.53,0.544,-0.219,0.754,0.035,-0.468,0.164,0.707,-0.043,1.0,0.613,0.408,0.673,0.698,0.32,0.694,0.114,0.641,0.636,0.233,0.253,0.456,0.634,0.573,0.357,0.475,0.041,0.703,0.725,0.479,0.593,0.458,0.653,0.391,0.224,0.247,-0.453,0.391,0.724,0.614,0.392,0.628,0.758,0.733,0.91,-0.067,0.639,-0.363,0.701,0.775,0.437,-0.206,0.294,0.583,-0.397,0.641,0.248,0.77,0.301,0.686,0.379,0.523,0.37,0.771,0.632,0.144,0.295,0.529,0.593,0.826,-0.157,0.637,0.376,0.132,0.743,0.671,0.698,0.582,0.259,0.213,-0.123,0.696,0.686,0.588,0.674,0.401,0.817,0.643
ERIC,0.608,0.544,0.669,0.078,0.036,0.754,0.551,-0.141,-0.003,0.621,0.522,0.596,0.578,0.509,-0.024,0.712,-0.005,-0.346,0.374,0.6,-0.103,0.613,1.0,0.572,0.53,0.741,0.623,0.563,0.103,0.692,0.666,0.579,0.608,0.567,0.483,0.557,0.513,0.386,0.072,0.6,0.739,0.417,0.555,0.589,0.695,0.445,0.55,0.358,-0.081,0.561,0.636,0.499,0.694,0.642,0.652,0.679,0.663,0.108,0.551,-0.35,0.506,0.637,0.488,-0.032,0.325,0.846,-0.496,0.651,0.508,0.682,0.442,0.644,0.491,0.635,0.64,0.634,0.479,0.338,0.35,0.496,0.698,0.723,-0.229,0.594,0.557,0.301,0.766,0.66,0.595,0.538,0.509,0.58,-0.124,0.497,0.509,0.642,0.6,0.198,0.713,0.555
EXC,0.214,0.476,0.552,-0.016,-0.062,0.551,0.169,-0.102,-0.072,0.586,0.109,0.508,0.22,0.438,-0.167,0.619,-0.207,-0.358,0.451,0.201,0.152,0.408,0.572,1.0,0.264,0.491,0.496,0.473,0.127,0.426,0.617,0.433,0.397,0.203,0.224,0.397,0.387,0.208,0.068,0.3,0.399,0.757,0.655,0.304,0.494,0.536,0.313,0.628,-0.008,0.667,0.596,0.168,0.478,0.47,0.448,0.556,0.451,-0.191,0.636,-0.362,0.282,0.406,0.425,-0.118,0.044,0.511,-0.517,0.504,0.097,0.398,0.635,0.489,0.081,0.331,0.358,0.381,0.419,0.381,0.346,0.197,0.381,0.532,-0.313,0.533,0.558,0.03,0.426,0.7,0.584,0.343,0.368,0.27,-0.359,0.378,0.345,0.592,0.52,0.127,0.528,0.658
FITB,0.683,0.1,0.843,-0.103,-0.259,0.539,0.818,-0.428,-0.321,0.532,0.41,0.263,0.733,0.518,-0.051,0.712,0.378,-0.25,0.125,0.712,0.027,0.673,0.53,0.264,1.0,0.765,0.234,0.821,0.424,0.572,0.475,0.101,0.109,0.779,0.989,0.662,-0.065,0.721,0.101,0.896,0.641,0.382,0.548,0.279,0.67,0.413,0.098,0.23,-0.354,0.283,0.283,0.779,0.259,0.736,0.712,0.757,0.606,0.337,0.515,-0.247,0.746,0.572,0.058,-0.437,0.759,0.519,-0.214,0.686,0.177,0.897,0.294,0.719,0.456,0.666,0.377,0.746,0.578,0.25,0.319,0.654,0.586,0.65,0.109,0.632,0.276,0.106,0.733,0.596,0.419,0.63,0.192,0.046,0.315,0.459,0.729,0.393,0.814,0.629,0.72,0.537
FLEX,0.645,0.358,0.825,-0.125,-0.096,0.698,0.749,-0.435,-0.33,0.648,0.439,0.369,0.656,0.594,-0.081,0.781,0.052,-0.392,0.169,0.589,-0.172,0.698,0.741,0.491,0.765,1.0,0.467,0.788,0.138,0.622,0.662,0.379,0.406,0.622,0.726,0.767,0.256,0.538,0.093,0.782,0.728,0.534,0.683,0.479,0.822,0.461,0.332,0.227,-0.315,0.555,0.507,0.66,0.557,0.705,0.764,0.762,0.7,0.176,0.661,-0.374,0.577,0.632,0.401,-0.231,0.466,0.682,-0.471,0.753,0.233,0.799,0.437,0.806,0.463,0.634,0.582,0.709,0.67,0.237,0.261,0.503,0.849,0.73,-0.153,0.726,0.558,0.057,0.819,0.72,0.611,0.608,0.417,0.26,0.019,0.52,0.702,0.578,0.736,0.367,0.824,0.66
FTNT,0.533,0.648,0.42,0.239,0.469,0.608,0.318,0.176,0.268,0.225,0.459,0.342,0.447,0.238,0.237,0.403,0.153,0.207,0.291,0.289,-0.019,0.32,0.623,0.496,0.234,0.467,1.0,0.282,0.196,0.45,0.445,0.739,0.751,0.485,0.21,0.372,0.47,0.156,0.234,0.383,0.51,0.248,0.249,0.538,0.443,0.256,0.699,0.156,0.229,0.551,0.413,0.184,0.593,0.319,0.372,0.328,0.345,0.191,0.201,0.039,0.107,0.37,0.559,0.171,0.194,0.555,-0.16,0.368,0.396,0.358,0.28,0.333,0.387,0.548,0.736,0.372,0.084,0.397,0.243,0.438,0.375,0.528,-0.067,0.331,0.575,0.35,0.383,0.408,0.405,0.294,0.561,0.604,0.038,0.28,0.095,0.401,0.245,0.046,0.37,0.318
GEN,0.519,0.108,0.88,-0.267,-0.247,0.646,0.662,-0.535,-0.435,0.682,0.314,0.453,0.56,0.581,-0.265,0.791,0.01,-0.42,0.149,0.649,-0.032,0.694,0.563,0.473,0.821,0.788,0.282,1.0,0.34,0.727,0.677,0.09,0.092,0.63,0.818,0.691,0.135,0.704,-0.01,0.848,0.743,0.63,0.704,0.367,0.76,0.454,0.102,0.319,-0.474,0.379,0.45,0.762,0.32,0.825,0.75,0.874,0.696,0.131,0.717,-0.471,0.745,0.713,0.189,-0.332,0.475,0.668,-0.486,0.706,0.059,0.837,0.415,0.813,0.238,0.673,0.398,0.807,0.75,0.173,0.325,0.561,0.655,0.701,-0.136,0.854,0.408,0.04,0.794,0.765,0.611,0.679,0.232,0.064,-0.026,0.551,0.766,0.607,0.91,0.433,0.808,0.736
GERN,0.323,0.054,0.328,0.178,-0.163,0.101,0.296,0.08,0.093,0.024,0.281,0.136,0.379,0.151,0.073,0.164,0.57,0.249,0.219,0.224,0.421,0.114,0.103,0.127,0.424,0.138,0.196,0.34,1.0,0.155,0.095,0.165,0.123,0.526,0.447,0.27,-0.287,0.573,0.139,0.401,0.228,0.067,0.069,-0.04,0.274,0.127,-0.08,0.165,0.132,0.045,-0.144,0.228,-0.057,0.287,0.028,0.174,0.026,0.529,-0.037,0.067,0.322,0.208,-0.255,-0.304,0.512,0.158,0.226,0.331,0.18,0.342,-0.019,0.106,0.241,0.468,0.204,0.126,-0.037,0.392,0.358,0.631,0.056,0.222,0.262,0.171,-0.103,0.24,0.245,0.205,-0.02,0.262,0.139,0.048,0.375,0.045,0.172,0.063,0.418,0.401,0.073,0.064
GEVO,0.534,0.387,0.689,0.062,0.085,0.836,0.609,-0.39,-0.189,0.626,0.495,0.589,0.56,0.651,-0.078,0.741,-0.093,-0.31,0.136,0.644,-0.227,0.641,0.692,0.426,0.572,0.622,0.45,0.727,0.155,1.0,0.686,0.369,0.371,0.528,0.557,0.601,0.534,0.547,-0.02,0.729,0.754,0.314,0.563,0.613,0.581,0.51,0.408,0.323,-0.234,0.374,0.63,0.62,0.637,0.785,0.74,0.819,0.701,-0.047,0.589,-0.323,0.581,0.794,0.404,0.047,0.25,0.882,-0.517,0.513,0.453,0.682,0.349,0.71,0.374,0.566,0.48,0.766,0.599,0.355,0.234,0.477,0.607,0.745,-0.206,0.666,0.451,0.363,0.747,0.614,0.689,0.658,0.276,0.491,-0.179,0.535,0.564,0.607,0.699,0.154,0.782,0.637
