,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.669,0.671,0.715,0.266,0.726,0.6,0.696,-0.631,0.645,0.312,1.0,0.881,0.338,0.761,0.672,-0.524,0.59,0.673,0.425,0.709,-0.294,0.679,0.515,0.585,0.503,0.482,0.745,0.542,0.51,0.182,-0.444,0.559,0.544,0.515,0.565,0.011,-0.003,0.154,0.834,-0.737,0.774,0.31,-0.392,-0.079,-0.655,0.855,-0.24,0.455,-0.044,-0.572,-0.206,0.653,0.662,0.698,-0.556,-0.444,0.537,0.305,-0.419,0.641,0.008,0.465,-0.208,0.402,0.698,0.067,0.683,-0.482,0.717,0.522,0.653,0.694,-0.097,0.601,-0.068,0.258,-0.28,0.75,0.703,0.682,-0.475,0.591,-0.661,0.271,0.44,0.271,0.133,-0.58,0.362,0.759,0.675,0.356,-0.633,-0.327,0.347,-0.423,0.331,-0.408,-0.325,0.494
BILI,-0.638,0.781,0.752,0.44,0.816,0.708,0.705,-0.617,0.749,0.393,0.881,1.0,0.181,0.733,0.634,-0.45,0.716,0.663,0.516,0.714,-0.182,0.686,0.498,0.669,0.607,0.559,0.861,0.584,0.46,0.271,-0.411,0.669,0.609,0.497,0.639,0.084,-0.01,0.105,0.765,-0.674,0.821,0.281,-0.291,0.011,-0.596,0.748,-0.085,0.558,0.054,-0.494,-0.114,0.667,0.76,0.575,-0.344,-0.407,0.503,0.467,-0.419,0.746,0.062,0.355,0.041,0.449,0.653,0.188,0.652,-0.461,0.798,0.493,0.683,0.605,-0.164,0.728,-0.112,0.371,-0.191,0.714,0.716,0.649,-0.45,0.67,-0.538,0.272,0.495,0.231,0.23,-0.585,0.388,0.776,0.679,0.498,-0.636,-0.222,0.444,-0.401,0.309,-0.34,-0.148,0.57
BKR,-0.23,-0.006,0.226,-0.042,0.224,0.197,0.317,-0.477,0.082,-0.138,0.338,0.181,1.0,0.093,0.305,-0.441,0.027,0.297,0.122,0.356,-0.059,0.185,0.49,0.099,-0.073,0.349,0.215,-0.299,0.223,-0.004,-0.319,0.316,0.354,0.106,0.045,-0.067,0.189,0.292,0.21,-0.184,0.301,0.25,0.118,0.063,-0.283,0.489,-0.47,0.207,-0.227,-0.32,-0.231,0.253,0.25,0.473,-0.452,-0.267,0.239,-0.06,0.008,0.127,-0.214,0.468,-0.537,0.281,0.532,-0.448,0.481,0.007,0.176,0.411,0.309,0.379,0.151,-0.12,0.538,-0.179,-0.429,0.286,0.403,0.292,0.17,0.002,-0.32,-0.106,0.059,0.466,-0.337,-0.402,-0.198,0.272,0.407,-0.278,-0.079,-0.337,-0.388,-0.35,0.141,-0.278,-0.426,0.076
CAN,-0.475,0.563,0.667,0.106,0.613,0.403,0.51,-0.447,0.507,0.452,0.761,0.733,0.093,1.0,0.619,-0.223,0.488,0.523,0.261,0.678,-0.336,0.465,0.237,0.571,0.712,0.254,0.66,0.426,0.293,-0.092,-0.579,0.378,0.321,0.673,0.667,-0.045,-0.069,0.123,0.555,-0.587,0.502,0.022,-0.371,-0.251,-0.619,0.734,-0.266,0.377,-0.157,-0.44,-0.345,0.437,0.571,0.599,-0.434,-0.349,0.632,0.065,-0.472,0.481,-0.126,0.239,-0.065,0.083,0.528,0.074,0.465,-0.596,0.467,0.35,0.536,0.433,0.168,0.529,-0.253,0.193,-0.162,0.692,0.452,0.503,-0.48,0.614,-0.477,0.004,0.425,0.214,0.191,-0.437,0.242,0.627,0.385,0.405,-0.374,-0.167,0.415,-0.544,0.107,-0.248,-0.165,0.409
CHRD,-0.62,0.532,0.643,0.149,0.769,0.48,0.845,-0.575,0.512,0.52,0.672,0.634,0.305,0.619,1.0,-0.497,0.522,0.746,0.296,0.696,-0.39,0.63,0.643,0.603,0.711,0.474,0.723,0.372,0.403,0.142,-0.598,0.539,0.505,0.722,0.664,0.061,-0.076,0.406,0.633,-0.629,0.634,0.354,-0.234,-0.348,-0.662,0.663,-0.402,0.506,-0.335,-0.695,-0.371,0.554,0.716,0.599,-0.594,-0.712,0.519,-0.034,-0.622,0.609,-0.246,0.537,-0.299,0.32,0.717,-0.073,0.706,-0.615,0.602,0.298,0.69,0.667,0.076,0.348,-0.258,0.112,-0.336,0.47,0.52,0.648,-0.3,0.356,-0.607,-0.022,0.203,0.442,-0.271,-0.671,0.028,0.777,0.585,0.254,-0.507,-0.297,0.22,-0.611,0.335,-0.43,-0.362,0.43
CMCSA,0.401,-0.215,-0.408,-0.105,-0.414,-0.277,-0.499,0.437,-0.235,-0.233,-0.524,-0.45,-0.441,-0.223,-0.497,1.0,-0.287,-0.403,-0.235,-0.488,0.134,-0.575,-0.597,-0.242,-0.127,-0.419,-0.446,-0.144,-0.291,-0.323,0.21,-0.369,-0.369,-0.221,-0.142,-0.022,0.158,-0.275,-0.633,0.362,-0.537,-0.499,0.26,0.092,0.405,-0.462,0.407,-0.374,0.29,0.461,0.102,-0.402,-0.399,-0.477,0.532,0.515,-0.334,-0.195,0.16,-0.367,0.09,-0.495,0.47,-0.439,-0.587,0.283,-0.624,0.221,-0.513,-0.175,-0.534,-0.554,0.315,-0.299,0.059,0.235,0.523,-0.215,-0.472,-0.488,0.287,-0.046,0.419,-0.179,0.082,-0.425,0.253,0.754,-0.001,-0.471,-0.478,0.153,0.317,0.453,0.013,0.364,-0.199,0.535,0.45,-0.233
CPRT,-0.386,0.884,0.746,0.707,0.809,0.793,0.622,-0.534,0.78,0.362,0.59,0.716,0.027,0.488,0.522,-0.287,1.0,0.703,0.782,0.576,-0.145,0.523,0.315,0.867,0.52,0.695,0.76,0.657,0.588,0.318,-0.099,0.707,0.621,0.453,0.68,0.511,-0.013,-0.016,0.464,-0.396,0.598,0.276,-0.238,0.21,-0.527,0.478,0.256,0.524,0.262,-0.47,0.302,0.6,0.8,0.253,-0.153,-0.276,0.215,0.44,-0.236,0.886,0.458,0.326,0.283,0.351,0.687,0.381,0.461,-0.409,0.548,0.557,0.643,0.547,-0.191,0.748,-0.084,0.659,0.116,0.533,0.597,0.594,-0.101,0.704,-0.484,0.242,0.581,0.01,0.229,-0.383,0.613,0.688,0.661,0.603,-0.615,0.043,0.573,-0.086,0.534,-0.327,0.033,0.824
CRWD,-0.583,0.719,0.673,0.452,0.903,0.68,0.722,-0.557,0.714,0.342,0.673,0.663,0.297,0.523,0.746,-0.403,0.703,1.0,0.495,0.658,-0.177,0.57,0.537,0.817,0.466,0.514,0.824,0.512,0.591,0.114,-0.412,0.664,0.63,0.488,0.583,0.143,0.017,0.325,0.579,-0.563,0.676,0.439,-0.233,-0.04,-0.607,0.678,-0.096,0.55,-0.038,-0.611,-0.051,0.646,0.835,0.455,-0.499,-0.561,0.356,0.209,-0.479,0.784,0.052,0.654,-0.099,0.405,0.723,0.089,0.676,-0.565,0.605,0.466,0.688,0.885,-0.039,0.46,-0.05,0.506,-0.29,0.575,0.675,0.718,-0.127,0.468,-0.663,-0.009,0.394,0.245,-0.094,-0.524,0.239,0.74,0.804,0.382,-0.638,-0.244,0.195,-0.419,0.506,-0.468,-0.293,0.718
CSCO,-0.148,0.728,0.662,0.651,0.56,0.668,0.405,-0.339,0.688,0.169,0.425,0.516,0.122,0.261,0.296,-0.235,0.782,0.495,1.0,0.436,0.096,0.457,0.281,0.627,0.304,0.75,0.532,0.547,0.483,0.474,0.165,0.681,0.638,0.297,0.424,0.525,0.266,0.006,0.375,-0.135,0.452,0.311,-0.098,0.374,-0.269,0.355,0.299,0.509,0.395,-0.24,0.414,0.587,0.605,0.21,0.038,-0.057,-0.006,0.603,-0.008,0.713,0.554,0.332,0.274,0.48,0.545,0.41,0.371,-0.023,0.46,0.531,0.549,0.424,-0.152,0.616,0.142,0.604,0.243,0.448,0.571,0.44,-0.025,0.599,-0.182,0.392,0.496,-0.027,0.298,-0.219,0.487,0.392,0.579,0.58,-0.463,0.172,0.528,0.093,0.545,-0.03,0.223,0.618
CSX,-0.628,0.598,0.688,0.22,0.699,0.581,0.716,-0.668,0.646,0.46,0.709,0.714,0.356,0.678,0.696,-0.488,0.576,0.658,0.436,1.0,-0.29,0.705,0.523,0.678,0.542,0.6,0.792,0.377,0.336,-0.082,-0.607,0.649,0.656,0.641,0.695,-0.041,0.034,0.318,0.623,-0.639,0.65,0.398,-0.155,-0.182,-0.635,0.807,-0.398,0.745,-0.196,-0.572,-0.343,0.745,0.799,0.768,-0.657,-0.61,0.73,0.068,-0.597,0.736,-0.205,0.471,-0.371,0.437,0.802,-0.075,0.805,-0.467,0.656,0.408,0.851,0.608,-0.058,0.402,-0.075,0.159,-0.392,0.614,0.696,0.586,-0.471,0.441,-0.574,0.025,0.356,0.422,-0.191,-0.721,0.163,0.794,0.639,0.292,-0.546,-0.463,0.202,-0.587,0.32,-0.36,-0.374,0.426
DKNG,0.413,-0.21,-0.232,0.226,-0.251,0.056,-0.25,0.212,-0.079,-0.443,-0.294,-0.182,-0.059,-0.336,-0.39,0.134,-0.145,-0.177,0.096,-0.29,1.0,-0.1,-0.007,-0.209,-0.412,0.026,-0.231,-0.226,-0.053,0.289,0.254,0.094,0.126,-0.185,-0.311,0.177,0.371,0.046,-0.141,0.493,-0.186,-0.159,0.016,0.361,0.508,-0.229,0.274,-0.094,0.391,0.367,0.325,-0.205,-0.187,-0.229,0.327,0.435,-0.431,0.458,0.382,-0.144,0.199,-0.006,0.195,0.144,-0.29,0.08,-0.175,0.503,-0.094,0.199,-0.261,-0.114,-0.113,-0.025,0.368,0.006,0.217,-0.091,0.0,-0.169,0.368,-0.042,0.443,0.13,0.113,-0.146,0.251,0.236,-0.029,-0.347,0.063,-0.099,0.271,0.276,-0.199,0.34,-0.03,0.227,0.249,-0.02
EBAY,-0.588,0.494,0.595,0.41,0.665,0.473,0.694,-0.549,0.59,0.424,0.679,0.686,0.185,0.465,0.63,-0.575,0.523,0.57,0.457,0.705,-0.1,1.0,0.558,0.507,0.35,0.631,0.662,0.468,0.341,0.235,-0.376,0.673,0.678,0.557,0.431,0.017,-0.001,0.343,0.706,-0.573,0.681,0.502,-0.269,-0.092,-0.479,0.596,-0.266,0.642,-0.145,-0.546,-0.242,0.744,0.663,0.611,-0.445,-0.459,0.526,0.317,-0.425,0.677,-0.089,0.501,-0.25,0.57,0.585,-0.012,0.702,-0.301,0.853,0.303,0.706,0.601,-0.376,0.515,-0.086,0.093,-0.312,0.38,0.658,0.527,-0.488,0.364,-0.466,0.184,0.175,0.359,-0.14,-0.665,0.109,0.616,0.699,0.292,-0.568,-0.382,0.214,-0.37,0.364,-0.333,-0.205,0.379
ERIC,-0.622,0.319,0.511,0.134,0.559,0.362,0.697,-0.636,0.352,0.259,0.515,0.498,0.49,0.237,0.643,-0.597,0.315,0.537,0.281,0.523,-0.007,0.558,1.0,0.351,0.226,0.57,0.604,0.071,0.347,0.279,-0.387,0.6,0.577,0.301,0.323,-0.115,0.011,0.512,0.663,-0.479,0.682,0.587,-0.015,-0.232,-0.404,0.591,-0.449,0.653,-0.298,-0.574,-0.315,0.582,0.608,0.668,-0.515,-0.602,0.393,0.191,-0.398,0.46,-0.206,0.661,-0.444,0.678,0.558,-0.283,0.703,-0.341,0.594,0.243,0.653,0.599,-0.28,0.189,0.018,-0.087,-0.507,0.324,0.632,0.653,-0.182,0.129,-0.501,0.031,-0.045,0.663,-0.345,-0.71,-0.232,0.484,0.585,-0.031,-0.395,-0.45,-0.083,-0.497,0.274,-0.346,-0.45,0.204
EXC,-0.517,0.803,0.739,0.534,0.81,0.719,0.644,-0.556,0.79,0.43,0.585,0.669,0.099,0.571,0.603,-0.242,0.867,0.817,0.627,0.678,-0.209,0.507,0.351,1.0,0.531,0.522,0.8,0.6,0.542,0.055,-0.263,0.671,0.62,0.548,0.781,0.255,-0.038,0.211,0.485,-0.468,0.632,0.367,-0.124,-0.026,-0.576,0.563,0.107,0.633,0.126,-0.528,0.117,0.636,0.833,0.376,-0.324,-0.397,0.381,0.258,-0.398,0.853,0.237,0.486,0.114,0.332,0.674,0.281,0.518,-0.575,0.531,0.509,0.732,0.643,-0.07,0.58,-0.151,0.626,-0.012,0.524,0.59,0.655,-0.132,0.622,-0.57,-0.014,0.487,0.149,0.085,-0.425,0.409,0.695,0.663,0.531,-0.59,-0.116,0.428,-0.257,0.535,-0.301,-0.091,0.768
FITB,-0.348,0.604,0.585,0.092,0.618,0.393,0.52,-0.323,0.46,0.505,0.503,0.607,-0.073,0.712,0.711,-0.127,0.52,0.466,0.304,0.542,-0.412,0.35,0.226,0.531,1.0,0.285,0.605,0.481,0.229,0.067,-0.435,0.343,0.258,0.682,0.764,0.195,-0.066,0.12,0.381,-0.403,0.415,0.023,-0.119,-0.28,-0.536,0.428,-0.134,0.315,-0.145,-0.398,-0.274,0.345,0.548,0.316,-0.213,-0.436,0.468,0.017,-0.527,0.476,-0.02,0.052,0.111,0.054,0.447,0.159,0.355,-0.529,0.369,0.182,0.471,0.275,0.235,0.437,-0.387,0.241,0.058,0.415,0.326,0.384,-0.305,0.515,-0.35,0.002,0.267,0.193,0.088,-0.374,0.221,0.625,0.235,0.482,-0.274,0.031,0.582,-0.472,0.15,-0.092,0.008,0.375
FLEX,-0.333,0.623,0.605,0.586,0.622,0.63,0.638,-0.565,0.585,0.204,0.482,0.559,0.349,0.254,0.474,-0.419,0.695,0.514,0.75,0.6,0.026,0.631,0.57,0.522,0.285,1.0,0.647,0.337,0.431,0.431,-0.148,0.802,0.752,0.368,0.429,0.439,0.161,0.231,0.43,-0.295,0.623,0.472,-0.109,0.252,-0.33,0.492,0.018,0.622,0.057,-0.424,0.119,0.71,0.728,0.453,-0.199,-0.302,0.198,0.422,-0.123,0.734,0.2,0.417,0.016,0.631,0.661,0.038,0.606,-0.162,0.615,0.52,0.668,0.489,-0.281,0.52,0.232,0.315,-0.096,0.419,0.66,0.467,-0.056,0.523,-0.366,0.259,0.367,0.205,-0.069,-0.489,0.237,0.497,0.633,0.357,-0.44,-0.153,0.238,-0.127,0.494,-0.284,-0.076,0.531
FTNT,-0.681,0.832,0.791,0.429,0.91,0.686,0.785,-0.656,0.733,0.544,0.745,0.861,0.215,0.66,0.723,-0.446,0.76,0.824,0.532,0.792,-0.231,0.662,0.604,0.8,0.605,0.647,1.0,0.527,0.432,0.105,-0.455,0.778,0.697,0.554,0.733,0.083,-0.061,0.35,0.656,-0.611,0.785,0.466,-0.186,-0.125,-0.632,0.728,-0.162,0.711,-0.084,-0.608,-0.158,0.747,0.946,0.605,-0.479,-0.6,0.574,0.289,-0.53,0.842,-0.053,0.481,-0.056,0.518,0.728,0.122,0.718,-0.581,0.732,0.486,0.848,0.682,-0.135,0.596,-0.147,0.363,-0.289,0.603,0.775,0.663,-0.325,0.598,-0.644,0.022,0.316,0.347,-0.055,-0.698,0.208,0.775,0.719,0.419,-0.585,-0.323,0.351,-0.523,0.335,-0.417,-0.309,0.661
GEN,-0.339,0.756,0.594,0.479,0.546,0.539,0.371,-0.105,0.733,0.332,0.542,0.584,-0.299,0.426,0.372,-0.144,0.657,0.512,0.547,0.377,-0.226,0.468,0.071,0.6,0.481,0.337,0.527,1.0,0.436,0.297,0.001,0.441,0.433,0.361,0.526,0.32,-0.071,-0.072,0.464,-0.366,0.454,0.195,-0.353,0.096,-0.319,0.325,0.386,0.291,0.303,-0.18,0.149,0.464,0.51,0.133,-0.008,-0.155,0.185,0.378,-0.275,0.63,0.42,0.19,0.339,0.147,0.332,0.529,0.306,-0.34,0.51,0.241,0.423,0.45,-0.083,0.646,-0.284,0.63,0.31,0.429,0.383,0.471,-0.449,0.625,-0.273,0.35,0.39,-0.156,0.26,-0.161,0.54,0.491,0.422,0.76,-0.51,0.077,0.683,-0.086,0.354,-0.0,0.243,0.528
GERN,-0.36,0.557,0.577,0.576,0.549,0.567,0.47,-0.496,0.609,-0.062,0.51,0.46,0.223,0.293,0.403,-0.291,0.588,0.591,0.483,0.336,-0.053,0.341,0.347,0.542,0.229,0.431,0.432,0.436,1.0,0.399,0.006,0.431,0.42,0.226,0.312,0.334,0.0,-0.045,0.406,-0.341,0.485,0.277,-0.305,0.247,-0.543,0.455,0.203,0.269,0.251,-0.534,0.284,0.358,0.463,0.206,-0.136,-0.117,0.005,0.297,-0.117,0.574,0.429,0.66,0.117,0.262,0.532,0.125,0.456,-0.323,0.317,0.487,0.357,0.615,-0.167,0.49,-0.013,0.516,0.042,0.473,0.348,0.708,0.077,0.37,-0.497,0.215,0.52,-0.043,0.143,-0.26,0.462,0.603,0.582,0.445,-0.601,0.07,0.298,-0.021,0.419,-0.362,-0.043,0.667
