,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.657,-0.425,0.254,0.637,0.618,-0.51,0.717,0.547,0.341,0.227,1.0,0.798,0.279,-0.297,0.738,-0.495,0.525,-0.294,-0.742,0.264,0.584,0.398,-0.705,-0.398,-0.569,-0.572,-0.145,-0.013,0.566,-0.638,-0.718,-0.368,-0.33,0.213,-0.618,0.049,0.25,-0.395,0.596,0.032,0.907,0.206,-0.171,0.535,-0.66,-0.608,0.348,0.226,0.447,-0.672,0.662,-0.671,-0.416,-0.537,-0.204,0.643,-0.476,0.274,0.72,-0.491,-0.439,0.424,0.026,-0.132,0.482,-0.44,-0.342,-0.023,0.946,-0.257,-0.004,-0.199,0.554,-0.627,-0.129,-0.083,0.552,-0.574,0.21,0.658,-0.483,-0.453,0.193,-0.601,-0.326,0.465,-0.114,-0.765,0.34,-0.135,-0.688,-0.129,-0.688,0.335,-0.474,0.181,-0.324,-0.075,-0.475,-0.506
BILI,-0.313,-0.582,-0.196,0.329,0.374,-0.267,0.376,0.617,-0.061,-0.188,0.798,1.0,0.466,0.094,0.447,-0.26,0.15,-0.403,-0.686,-0.015,0.197,-0.034,-0.547,-0.618,-0.608,-0.384,-0.371,-0.087,0.502,-0.513,-0.369,0.012,0.037,-0.003,-0.484,-0.133,0.042,0.041,0.864,-0.237,0.888,-0.199,-0.519,0.349,-0.52,-0.501,0.067,-0.188,0.349,-0.58,0.47,-0.475,-0.282,-0.176,-0.4,0.307,-0.182,0.067,0.466,-0.434,-0.063,0.468,0.17,0.1,0.054,-0.235,-0.557,0.196,0.749,0.128,-0.387,-0.134,0.422,-0.25,-0.25,-0.305,0.337,-0.297,-0.149,0.422,-0.28,-0.068,-0.145,-0.179,0.045,0.794,0.313,-0.514,-0.114,0.226,-0.441,0.091,-0.387,-0.083,-0.344,0.145,-0.542,0.018,-0.3,-0.088
BKR,-0.117,-0.535,-0.187,0.248,0.115,0.131,0.213,0.478,-0.172,-0.311,0.279,0.466,1.0,0.324,0.203,0.273,-0.069,-0.326,-0.454,-0.101,-0.193,-0.102,-0.396,-0.524,-0.382,-0.036,-0.465,0.318,0.355,-0.476,0.061,0.252,0.271,-0.018,-0.358,-0.319,0.218,0.165,0.397,-0.414,0.333,-0.292,-0.494,0.431,-0.467,-0.458,0.038,-0.256,0.283,-0.505,0.313,-0.353,-0.176,0.08,-0.64,-0.005,-0.088,-0.191,0.183,-0.488,0.225,0.334,0.509,0.272,0.126,-0.097,-0.523,0.42,0.209,0.17,-0.543,-0.268,0.363,0.243,-0.202,-0.371,-0.048,-0.213,-0.293,0.394,-0.168,0.261,-0.378,0.0,0.072,0.514,0.167,-0.099,-0.114,0.437,-0.071,0.519,-0.265,-0.134,-0.242,-0.016,-0.634,0.301,-0.204,0.039
CAN,0.472,-0.178,-0.535,-0.283,-0.291,0.521,-0.501,0.13,-0.349,-0.62,-0.297,0.094,0.324,1.0,-0.442,0.583,-0.46,-0.086,0.118,-0.236,-0.483,-0.532,0.298,-0.301,0.07,0.482,-0.44,0.155,0.02,0.048,0.445,0.84,0.844,-0.484,0.24,-0.251,-0.162,0.516,0.175,-0.482,-0.165,-0.504,-0.529,-0.167,0.122,0.266,-0.184,-0.446,0.13,0.14,-0.123,0.354,0.157,0.581,-0.359,-0.483,0.292,-0.37,-0.337,-0.038,0.569,0.229,0.516,0.747,-0.449,0.552,-0.233,0.524,-0.407,0.67,-0.641,-0.135,-0.339,0.631,-0.272,-0.178,-0.418,0.475,-0.433,-0.296,0.257,0.469,-0.591,0.416,0.367,0.348,0.321,0.259,-0.595,0.423,0.517,0.411,0.441,-0.47,0.417,-0.191,-0.186,0.372,0.092,0.55
CHRD,-0.681,-0.179,0.444,0.632,0.607,-0.451,0.863,0.387,0.48,0.434,0.738,0.447,0.203,-0.442,1.0,-0.534,0.444,-0.118,-0.462,0.224,0.677,0.559,-0.571,-0.059,-0.4,-0.541,0.046,-0.083,0.274,-0.43,-0.62,-0.487,-0.476,0.296,-0.594,-0.025,0.315,-0.409,0.318,0.325,0.612,0.477,0.132,0.474,-0.47,-0.474,0.366,0.447,0.359,-0.426,0.548,-0.562,-0.322,-0.572,-0.027,0.65,-0.357,0.424,0.635,-0.381,-0.572,0.28,-0.142,-0.33,0.719,-0.524,-0.172,-0.193,0.721,-0.416,0.194,0.035,0.69,-0.646,0.092,-0.091,0.526,-0.586,0.35,0.585,-0.39,-0.515,0.329,-0.612,-0.324,0.198,-0.283,-0.669,0.509,-0.301,-0.647,-0.334,-0.646,0.483,-0.465,0.177,-0.187,-0.193,-0.383,-0.61
CMCSA,0.43,0.038,-0.337,-0.342,-0.519,0.64,-0.478,0.033,-0.366,-0.366,-0.495,-0.26,0.273,0.583,-0.534,1.0,-0.305,0.003,0.287,-0.047,-0.477,-0.408,0.416,-0.021,0.372,0.554,-0.113,0.639,-0.145,0.078,0.571,0.616,0.614,-0.371,0.445,0.002,-0.086,0.348,-0.237,-0.442,-0.417,-0.385,-0.175,-0.27,0.166,0.144,-0.179,-0.235,-0.112,0.291,-0.259,0.447,0.074,0.413,-0.212,-0.527,0.129,-0.539,-0.501,0.046,0.48,-0.142,0.322,0.396,-0.301,0.576,0.09,0.664,-0.56,0.448,-0.27,-0.242,-0.439,0.794,-0.282,0.008,-0.427,0.36,-0.418,-0.255,0.157,0.391,-0.447,0.32,0.128,-0.026,-0.001,0.428,-0.371,0.162,0.598,0.371,0.441,-0.259,0.558,-0.242,0.092,0.675,0.118,0.318
CPRT,-0.576,-0.01,0.471,0.576,0.468,-0.234,0.511,0.186,0.635,0.406,0.525,0.15,-0.069,-0.46,0.444,-0.305,1.0,0.257,-0.427,0.595,0.579,0.576,-0.541,-0.124,0.003,-0.271,0.385,0.229,0.445,-0.465,-0.673,-0.422,-0.395,0.49,-0.214,0.397,0.495,-0.568,-0.081,0.09,0.402,0.4,0.178,0.455,-0.358,-0.557,0.466,0.44,0.352,-0.348,0.606,-0.55,-0.331,-0.585,0.162,0.632,-0.43,0.0,0.564,-0.318,-0.518,0.073,-0.121,-0.124,0.59,-0.173,0.271,-0.121,0.539,-0.492,0.533,-0.289,0.255,-0.595,-0.045,0.225,0.477,-0.633,0.402,0.501,-0.464,-0.708,0.341,-0.721,-0.545,-0.056,-0.536,-0.619,0.605,-0.505,-0.332,-0.176,-0.614,0.477,-0.306,0.083,0.005,-0.111,-0.512,-0.543
CRWD,0.055,0.409,0.107,-0.008,-0.084,0.301,-0.026,-0.293,0.352,0.086,-0.294,-0.403,-0.326,-0.086,-0.118,0.003,0.257,1.0,0.316,0.12,0.146,0.001,0.109,0.111,0.429,0.336,0.634,-0.016,-0.081,0.202,-0.107,-0.043,-0.064,0.351,0.335,0.29,0.236,-0.06,-0.424,-0.073,-0.259,0.06,0.219,-0.08,0.531,0.257,0.236,0.02,0.002,0.328,-0.174,0.162,0.186,0.159,0.556,-0.015,0.116,-0.246,-0.172,0.377,0.086,-0.059,-0.019,0.007,0.057,0.226,0.641,-0.265,-0.241,-0.03,0.401,-0.121,-0.304,-0.026,-0.057,0.357,-0.078,0.117,0.201,-0.201,0.114,-0.244,0.054,0.012,-0.095,-0.194,-0.226,0.144,0.041,-0.294,0.407,-0.033,0.113,-0.049,0.124,-0.067,0.281,-0.21,0.044,0.223
CSCO,0.643,0.622,-0.097,-0.478,-0.591,0.411,-0.45,-0.517,-0.121,-0.029,-0.742,-0.686,-0.454,0.118,-0.462,0.287,-0.427,0.316,1.0,-0.185,-0.311,-0.267,0.795,0.619,0.634,0.451,0.281,-0.134,-0.539,0.769,0.509,0.144,0.113,-0.027,0.655,0.204,-0.235,0.298,-0.539,0.142,-0.707,-0.094,0.289,-0.495,0.666,0.745,-0.136,-0.082,-0.429,0.822,-0.664,0.776,0.433,0.354,0.52,-0.504,0.471,0.018,-0.566,0.687,0.242,-0.368,-0.167,-0.042,-0.374,0.271,0.56,-0.103,-0.731,0.238,0.175,0.289,-0.462,0.443,0.137,0.264,-0.552,0.588,0.014,-0.72,0.498,0.339,-0.014,0.418,0.172,-0.397,-0.065,0.635,-0.25,-0.136,0.52,-0.068,0.799,-0.171,0.559,0.016,0.63,0.067,0.424,0.302
CSX,-0.401,0.013,0.411,0.561,0.18,-0.157,0.325,0.178,0.352,0.355,0.264,-0.015,-0.101,-0.236,0.224,-0.047,0.595,0.12,-0.185,1.0,0.442,0.452,-0.226,0.09,0.239,-0.079,0.368,0.379,0.46,-0.28,-0.534,-0.22,-0.203,0.226,0.125,0.414,0.246,-0.389,-0.264,0.082,0.231,0.403,0.266,0.502,-0.252,-0.239,0.251,0.471,0.24,-0.147,0.553,-0.285,-0.324,-0.464,0.048,0.641,-0.343,-0.025,0.477,-0.323,-0.348,0.074,-0.014,-0.048,0.514,0.05,0.165,0.062,0.274,-0.438,0.309,-0.214,0.287,-0.348,-0.098,0.315,0.355,-0.436,0.24,0.302,-0.45,-0.511,0.166,-0.504,-0.463,-0.248,-0.561,-0.394,0.516,-0.474,-0.27,-0.062,-0.366,0.451,-0.111,-0.094,0.169,-0.008,-0.298,-0.609
DKNG,-0.637,0.045,0.621,0.472,0.479,-0.442,0.627,0.234,0.546,0.595,0.584,0.197,-0.193,-0.483,0.677,-0.477,0.579,0.146,-0.311,0.442,1.0,0.61,-0.463,0.122,-0.073,-0.38,0.222,-0.011,0.303,-0.291,-0.702,-0.499,-0.479,0.398,-0.349,0.279,0.24,-0.425,0.05,0.401,0.417,0.562,0.394,0.301,-0.205,-0.214,0.44,0.572,0.387,-0.278,0.538,-0.55,-0.23,-0.571,0.193,0.639,-0.359,0.375,0.57,-0.31,-0.522,0.196,-0.136,-0.289,0.734,-0.328,0.049,-0.282,0.555,-0.506,0.415,0.017,0.463,-0.689,0.082,0.188,0.505,-0.458,0.574,0.519,-0.288,-0.644,0.424,-0.607,-0.421,-0.119,-0.46,-0.585,0.586,-0.479,-0.478,-0.42,-0.577,0.592,-0.297,0.231,0.05,-0.183,-0.278,-0.676
EBAY,-0.673,0.25,0.677,0.549,0.694,-0.368,0.61,0.218,0.633,0.832,0.398,-0.034,-0.102,-0.532,0.559,-0.408,0.576,0.001,-0.267,0.452,0.61,1.0,-0.415,0.403,-0.059,-0.282,0.305,0.052,0.184,-0.302,-0.522,-0.398,-0.397,0.381,-0.39,0.351,0.437,-0.573,-0.074,0.573,0.241,0.706,0.607,0.41,-0.302,-0.307,0.649,0.763,0.55,-0.302,0.561,-0.464,0.107,-0.601,0.252,0.633,-0.527,0.524,0.508,-0.267,-0.588,0.174,-0.117,-0.37,0.825,-0.418,0.03,-0.368,0.47,-0.592,0.494,0.132,0.538,-0.591,0.362,0.391,0.558,-0.448,0.854,0.472,-0.017,-0.5,0.772,-0.539,-0.363,-0.286,-0.419,-0.469,0.741,-0.434,-0.405,-0.212,-0.675,0.757,-0.208,0.302,0.005,-0.215,-0.184,-0.774
ERIC,0.719,0.563,-0.308,-0.477,-0.613,0.425,-0.555,-0.438,-0.347,-0.235,-0.705,-0.547,-0.396,0.298,-0.571,0.416,-0.541,0.109,0.795,-0.226,-0.463,-0.415,1.0,0.432,0.597,0.462,0.161,-0.07,-0.485,0.645,0.647,0.371,0.339,-0.188,0.746,0.175,-0.359,0.439,-0.381,-0.048,-0.66,-0.301,0.133,-0.475,0.59,0.727,-0.201,-0.217,-0.442,0.778,-0.644,0.89,0.419,0.512,0.329,-0.568,0.463,-0.087,-0.693,0.634,0.419,-0.208,0.029,0.113,-0.567,0.397,0.389,0.102,-0.732,0.495,0.005,0.231,-0.522,0.571,0.023,0.303,-0.562,0.687,-0.158,-0.662,0.497,0.435,-0.165,0.527,0.329,-0.25,0.107,0.703,-0.443,0.074,0.588,0.101,0.787,-0.316,0.728,-0.077,0.629,0.163,0.527,0.423
EXC,0.053,0.658,0.423,-0.174,-0.021,-0.123,-0.006,-0.372,0.149,0.592,-0.398,-0.618,-0.524,-0.301,-0.059,-0.021,-0.124,0.111,0.619,0.09,0.122,0.403,0.432,1.0,0.521,0.21,0.353,-0.106,-0.48,0.467,0.127,-0.167,-0.199,0.107,0.271,0.392,-0.148,-0.141,-0.486,0.651,-0.468,0.5,0.764,-0.283,0.375,0.498,0.15,0.564,-0.111,0.564,-0.24,0.329,0.348,-0.085,0.586,-0.066,-0.019,0.41,-0.216,0.326,-0.212,-0.267,-0.305,-0.408,0.191,-0.041,0.372,-0.382,-0.327,-0.223,0.478,0.409,0.021,-0.029,0.509,0.45,0.005,0.239,0.484,-0.341,0.393,-0.012,0.572,0.037,-0.037,-0.603,-0.291,0.276,0.262,-0.372,0.105,-0.281,0.211,0.451,0.363,0.198,0.567,-0.109,0.363,-0.306
FITB,0.35,0.584,0.092,-0.275,-0.472,0.323,-0.36,-0.362,0.029,0.046,-0.569,-0.608,-0.382,0.07,-0.4,0.372,0.003,0.429,0.634,0.239,-0.073,-0.059,0.597,0.521,1.0,0.49,0.389,0.214,-0.232,0.467,0.278,0.128,0.102,0.102,0.748,0.593,-0.133,0.212,-0.56,0.033,-0.56,-0.02,0.345,-0.255,0.565,0.559,0.026,0.147,-0.256,0.655,-0.204,0.523,0.194,0.216,0.51,-0.257,0.161,-0.176,-0.465,0.354,0.194,-0.233,0.052,0.027,-0.145,0.429,0.516,0.019,-0.587,0.074,0.291,0.04,-0.305,0.281,0.007,0.478,-0.28,0.388,0.055,-0.422,0.253,0.032,-0.005,0.231,0.036,-0.45,-0.284,0.457,-0.065,-0.261,0.536,0.062,0.405,0.008,0.534,0.051,0.619,0.075,0.384,0.013
FLEX,0.439,0.304,-0.249,-0.232,-0.306,0.589,-0.447,-0.138,-0.174,-0.181,-0.572,-0.384,-0.036,0.482,-0.541,0.554,-0.271,0.336,0.451,-0.079,-0.38,-0.282,0.462,0.21,0.49,1.0,0.137,0.137,-0.24,0.343,0.497,0.559,0.548,-0.127,0.564,0.229,0.1,0.45,-0.305,-0.128,-0.408,-0.234,0.025,-0.172,0.52,0.436,0.082,-0.229,-0.029,0.546,-0.333,0.546,0.354,0.587,0.248,-0.383,0.238,-0.323,-0.46,0.352,0.498,0.029,0.295,0.238,-0.311,0.622,0.313,0.149,-0.598,0.44,-0.018,0.022,-0.381,0.515,0.058,0.305,-0.456,0.563,-0.142,-0.431,0.411,0.333,-0.101,0.415,0.38,0.002,0.01,0.503,-0.388,0.166,0.688,0.376,0.52,-0.155,0.408,0.01,0.148,0.191,0.366,0.379
FTNT,-0.17,0.571,0.337,0.152,0.014,0.1,0.258,-0.217,0.419,0.393,-0.145,-0.371,-0.465,-0.44,0.046,-0.113,0.385,0.634,0.281,0.368,0.222,0.305,0.161,0.353,0.389,0.137,1.0,0.0,-0.213,0.203,-0.131,-0.318,-0.336,0.376,0.313,0.437,0.247,-0.367,-0.439,0.265,-0.107,0.395,0.493,0.007,0.297,0.078,0.299,0.291,-0.079,0.325,-0.1,0.148,0.176,-0.154,0.609,0.218,-0.008,-0.074,-0.084,0.445,-0.302,-0.21,-0.358,-0.32,0.248,-0.036,0.772,-0.344,-0.039,-0.27,0.778,0.088,-0.133,-0.177,0.249,0.518,0.084,-0.041,0.373,-0.146,0.007,-0.35,0.373,-0.16,-0.263,-0.267,-0.319,0.007,0.327,-0.552,0.15,-0.177,-0.1,0.258,0.091,-0.038,0.38,-0.291,-0.033,-0.08
GEN,-0.146,-0.172,0.036,0.14,-0.139,0.275,-0.025,0.314,0.014,-0.033,-0.013,-0.087,0.318,0.155,-0.083,0.639,0.229,-0.016,-0.134,0.379,-0.011,0.052,-0.07,-0.106,0.214,0.137,0.0,1.0,0.186,-0.341,-0.043,0.183,0.197,-0.162,0.126,0.152,0.151,-0.134,-0.242,-0.31,-0.044,-0.031,-0.048,0.122,-0.224,-0.305,0.047,0.095,0.098,-0.116,0.263,-0.05,-0.337,-0.148,-0.2,0.059,-0.338,-0.376,0.047,-0.358,-0.04,-0.071,0.194,0.187,0.224,0.385,0.031,0.624,-0.082,-0.12,-0.052,-0.444,-0.115,0.335,-0.34,0.042,0.098,-0.249,-0.166,0.264,-0.305,-0.107,-0.258,-0.333,-0.309,-0.128,-0.417,-0.136,0.15,-0.171,0.075,0.128,-0.096,0.115,0.219,-0.237,0.068,0.685,-0.288,-0.189
