,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.082,0.103,0.352,0.077,0.173,0.052,0.224,0.057,0.57,0.028,1.0,0.564,-0.022,0.333,-0.09,0.218,-0.056,0.366,0.535,0.282,-0.123,-0.052,0.245,0.355,-0.037,0.12,0.218,0.483,-0.426,0.042,0.395,0.233,0.184,0.231,0.016,-0.061,0.699,0.3,0.6,0.04,0.546,0.39,0.133,0.023,0.069,-0.078,0.323,0.461,0.18,0.27,0.304,0.369,0.563,-0.081,0.343,-0.254,0.455,0.04,0.194,0.612,-0.166,0.246,0.129,-0.12,-0.205,-0.264,0.266,0.095,0.455,-0.01,0.338,0.488,0.263,0.307,0.251,0.366,-0.234,-0.114,0.197,0.296,0.158,0.423,-0.15,-0.038,0.181,-0.077,-0.053,-0.034,0.205,0.269,0.296,0.274,0.338,0.097,0.524,0.082,0.178,-0.094,0.253,0.358
BILI,-0.341,-0.35,0.187,-0.103,0.741,-0.375,0.36,0.619,0.326,0.44,0.564,1.0,-0.268,0.164,-0.044,-0.049,-0.504,0.817,0.208,-0.086,-0.256,0.556,0.199,-0.029,0.092,-0.133,-0.216,0.504,0.189,0.498,0.606,0.689,0.645,0.053,0.437,0.384,0.632,0.721,0.335,-0.43,0.865,0.194,0.655,-0.106,0.507,-0.656,0.025,0.161,-0.382,0.336,0.72,0.698,0.302,-0.623,0.574,0.404,0.272,-0.282,0.68,0.104,-0.042,-0.251,0.106,-0.491,-0.377,0.407,-0.267,0.556,0.921,0.604,-0.182,0.483,-0.017,0.737,-0.286,0.771,-0.159,-0.661,0.753,0.72,0.73,0.519,0.21,0.412,0.339,0.568,0.302,-0.444,0.156,-0.138,0.045,0.319,-0.273,0.246,0.116,0.441,0.473,0.548,0.811,0.598
BKR,0.716,0.725,-0.014,0.61,-0.232,0.517,0.519,-0.485,0.381,-0.695,-0.022,-0.268,1.0,0.519,0.687,0.773,0.571,-0.186,0.505,0.745,0.714,0.09,0.475,0.443,0.579,0.639,0.682,0.215,-0.026,0.375,-0.357,-0.271,-0.321,0.409,0.317,0.223,-0.055,-0.448,0.249,0.66,-0.311,0.187,-0.368,0.606,-0.259,0.615,0.731,-0.007,0.54,-0.449,-0.127,-0.004,0.344,0.596,-0.486,-0.225,0.346,0.709,-0.05,0.173,0.706,0.269,0.728,0.647,0.833,-0.087,0.59,0.15,-0.33,-0.111,0.152,0.288,0.735,-0.166,0.29,-0.05,0.564,0.62,-0.335,-0.291,-0.124,-0.273,0.33,0.084,-0.565,-0.298,0.121,0.733,0.124,0.4,0.34,0.563,0.55,0.102,0.266,-0.58,-0.612,-0.049,-0.278,-0.134
CAN,0.487,0.361,-0.174,0.299,0.162,0.251,0.513,0.019,0.515,-0.403,0.333,0.164,0.519,1.0,0.456,0.578,0.123,0.123,0.491,0.396,0.342,0.167,0.462,0.407,0.346,0.438,0.417,0.351,-0.084,0.413,-0.013,0.148,0.096,0.032,0.264,0.379,0.193,-0.009,0.16,0.429,0.098,0.431,0.057,0.196,-0.126,0.372,0.508,0.117,0.377,-0.211,0.112,0.364,0.422,0.398,-0.262,-0.218,0.532,0.448,0.229,0.27,0.356,0.239,0.577,0.27,0.281,-0.095,0.351,0.454,0.151,0.227,0.116,0.506,0.483,0.297,0.136,0.316,0.443,0.456,0.061,-0.041,0.306,-0.001,0.38,0.312,-0.309,-0.03,0.237,0.339,0.089,0.561,0.117,0.489,0.279,-0.171,0.204,-0.218,-0.154,0.26,0.14,0.087
CHRD,0.459,0.442,-0.099,0.447,0.082,0.286,0.796,-0.05,0.327,-0.409,-0.09,-0.044,0.687,0.456,1.0,0.611,0.35,0.089,0.424,0.526,0.562,0.44,0.635,0.335,0.669,0.592,0.536,0.292,0.253,0.602,-0.174,0.043,0.026,0.314,0.546,0.484,-0.047,-0.201,0.223,0.582,-0.057,0.189,0.03,0.389,-0.048,0.41,0.545,-0.008,0.314,-0.364,0.226,0.278,0.24,0.425,-0.348,0.051,0.402,0.63,0.401,0.032,0.624,0.298,0.684,0.519,0.652,0.3,0.275,0.278,-0.075,0.194,-0.0,0.397,0.679,0.123,0.197,0.175,0.781,0.407,0.007,0.007,0.105,0.07,0.462,0.547,-0.329,-0.025,0.323,0.417,0.09,0.382,0.255,0.66,0.18,0.25,0.175,-0.173,-0.315,0.309,0.034,0.11
CMCSA,0.748,0.792,0.227,0.802,-0.125,0.584,0.479,-0.383,0.706,-0.526,0.218,-0.049,0.773,0.578,0.611,1.0,0.568,0.013,0.752,0.859,0.559,0.192,0.597,0.531,0.51,0.586,0.815,0.551,-0.262,0.339,-0.079,-0.068,-0.117,0.594,0.274,0.145,0.33,-0.308,0.412,0.731,-0.171,0.209,-0.267,0.734,-0.262,0.517,0.84,0.312,0.617,-0.21,0.146,0.216,0.641,0.492,-0.236,-0.369,0.605,0.611,0.15,0.43,0.691,0.372,0.775,0.576,0.652,-0.112,0.76,0.128,-0.177,-0.124,0.336,0.376,0.741,-0.062,0.359,0.243,0.453,0.416,-0.22,-0.155,-0.002,0.037,0.201,0.038,-0.381,-0.312,0.003,0.687,0.12,0.524,0.503,0.78,0.668,0.284,0.436,-0.461,-0.509,-0.027,-0.147,0.181
CPRT,0.704,0.783,0.3,0.605,-0.635,0.741,0.096,-0.563,0.374,-0.517,-0.056,-0.504,0.571,0.123,0.35,0.568,1.0,-0.455,0.449,0.742,0.527,-0.295,0.18,0.451,0.095,0.429,0.76,0.207,-0.322,-0.219,-0.177,-0.393,-0.41,0.42,-0.272,-0.339,0.006,-0.46,0.247,0.762,-0.567,-0.002,-0.555,0.593,-0.502,0.727,0.575,0.362,0.763,0.005,-0.325,-0.308,0.379,0.648,-0.371,-0.598,0.218,0.373,-0.345,0.374,0.284,0.593,0.356,0.566,0.574,-0.308,0.813,-0.458,-0.573,-0.535,0.588,-0.116,0.515,-0.577,0.659,-0.274,0.16,0.533,-0.667,-0.496,-0.525,-0.013,-0.248,-0.383,-0.208,-0.609,-0.375,0.735,0.273,0.398,0.513,0.318,0.626,0.088,0.438,-0.398,-0.454,-0.467,-0.496,-0.078
CRWD,-0.363,-0.267,0.071,-0.086,0.727,-0.346,0.412,0.592,0.28,0.432,0.366,0.817,-0.186,0.123,0.089,0.013,-0.455,1.0,0.277,-0.113,-0.219,0.651,0.335,-0.035,0.226,0.056,-0.157,0.516,0.232,0.511,0.584,0.77,0.775,0.157,0.502,0.477,0.625,0.618,0.309,-0.417,0.753,0.233,0.692,-0.051,0.534,-0.566,-0.002,0.166,-0.334,0.265,0.795,0.682,0.373,-0.499,0.519,0.468,0.252,-0.151,0.697,0.076,0.076,-0.233,0.163,-0.437,-0.308,0.457,-0.27,0.645,0.808,0.681,-0.178,0.43,0.082,0.717,-0.254,0.735,-0.02,-0.539,0.726,0.7,0.683,0.486,0.189,0.482,0.319,0.529,0.323,-0.398,0.04,-0.064,0.015,0.389,-0.336,0.314,0.08,0.44,0.472,0.591,0.773,0.619
CSCO,0.514,0.684,0.286,0.504,0.011,0.452,0.568,-0.218,0.855,-0.298,0.535,0.208,0.505,0.491,0.424,0.752,0.449,0.277,1.0,0.766,0.248,0.093,0.607,0.675,0.403,0.649,0.722,0.701,-0.396,0.234,0.323,0.218,0.149,0.517,0.237,0.016,0.633,-0.061,0.65,0.496,0.144,0.524,-0.053,0.412,-0.28,0.337,0.766,0.503,0.61,0.092,0.318,0.244,0.889,0.376,-0.081,-0.404,0.678,0.499,0.222,0.732,0.292,0.551,0.545,0.319,0.377,-0.18,0.73,0.117,0.071,-0.149,0.533,0.563,0.69,0.062,0.558,0.336,0.201,0.253,-0.083,-0.028,0.053,0.351,0.045,0.039,-0.067,-0.273,-0.156,0.504,0.212,0.609,0.472,0.686,0.51,0.3,0.778,-0.145,-0.202,-0.14,0.015,0.366
CSX,0.733,0.837,0.341,0.734,-0.303,0.631,0.435,-0.511,0.709,-0.512,0.282,-0.086,0.745,0.396,0.526,0.859,0.742,-0.113,0.766,1.0,0.554,0.006,0.472,0.601,0.418,0.582,0.842,0.518,-0.346,0.181,0.003,-0.2,-0.282,0.581,0.131,-0.098,0.335,-0.355,0.563,0.729,-0.243,0.226,-0.384,0.697,-0.398,0.553,0.891,0.414,0.703,-0.083,0.065,0.015,0.653,0.526,-0.289,-0.488,0.57,0.563,-0.042,0.527,0.525,0.509,0.681,0.564,0.674,-0.223,0.859,-0.067,-0.249,-0.31,0.48,0.343,0.742,-0.202,0.528,0.087,0.271,0.421,-0.342,-0.235,-0.204,0.116,0.043,-0.125,-0.304,-0.424,-0.096,0.74,0.265,0.492,0.577,0.676,0.665,0.346,0.597,-0.473,-0.564,-0.267,-0.281,0.121
DKNG,0.535,0.606,0.119,0.629,-0.135,0.63,0.291,-0.285,0.282,-0.516,-0.123,-0.256,0.714,0.342,0.562,0.559,0.527,-0.219,0.248,0.554,1.0,0.108,0.356,0.059,0.314,0.422,0.584,0.193,0.101,0.397,-0.365,-0.234,-0.308,0.248,0.227,0.129,-0.156,-0.301,0.014,0.594,-0.371,-0.165,-0.414,0.699,-0.024,0.476,0.592,-0.093,0.352,-0.292,-0.181,0.123,0.126,0.417,-0.262,-0.119,0.276,0.542,0.051,-0.018,0.593,0.145,0.696,0.489,0.606,0.203,0.476,0.085,-0.289,0.001,-0.057,0.197,0.462,-0.076,0.097,0.053,0.505,0.395,-0.192,-0.118,-0.045,-0.262,0.372,0.061,-0.388,-0.106,0.216,0.596,0.062,0.265,0.519,0.521,0.462,0.038,-0.025,-0.443,-0.617,0.105,-0.221,-0.063
EBAY,-0.138,-0.156,-0.018,0.159,0.685,-0.302,0.51,0.56,0.174,0.201,-0.052,0.556,0.09,0.167,0.44,0.192,-0.295,0.651,0.093,0.006,0.108,1.0,0.441,-0.066,0.556,0.044,-0.123,0.395,0.612,0.759,0.318,0.591,0.561,0.102,0.779,0.661,0.227,0.417,0.093,-0.194,0.455,0.04,0.622,0.188,0.498,-0.44,0.136,-0.038,-0.39,-0.058,0.653,0.724,0.041,-0.394,0.315,0.654,0.166,0.075,0.737,-0.271,0.504,-0.34,0.436,-0.164,0.102,0.734,-0.287,0.613,0.581,0.735,-0.367,0.349,0.107,0.606,-0.334,0.664,0.422,-0.407,0.699,0.619,0.708,0.295,0.506,0.686,0.058,0.661,0.529,-0.208,-0.076,-0.115,-0.009,0.546,-0.276,0.387,-0.146,0.275,0.22,0.789,0.709,0.548
ERIC,0.489,0.406,0.195,0.435,0.257,0.133,0.673,-0.009,0.622,-0.293,0.245,0.199,0.475,0.462,0.635,0.597,0.18,0.335,0.607,0.472,0.356,0.441,1.0,0.286,0.569,0.553,0.486,0.536,-0.103,0.542,0.087,0.247,0.23,0.253,0.548,0.414,0.312,-0.088,0.398,0.403,0.186,0.325,0.112,0.367,0.097,0.165,0.608,0.152,0.219,-0.19,0.375,0.53,0.494,0.131,0.068,-0.033,0.622,0.684,0.506,0.249,0.514,0.146,0.632,0.412,0.292,0.181,0.255,0.42,0.124,0.209,0.083,0.652,0.482,0.366,0.027,0.446,0.56,0.165,0.216,0.256,0.346,0.219,0.4,0.43,-0.214,0.036,0.155,0.169,0.039,0.371,0.386,0.774,0.357,0.364,0.229,-0.166,-0.09,0.224,0.249,0.32
EXC,0.484,0.552,0.011,0.254,-0.211,0.354,0.414,-0.285,0.464,-0.414,0.355,-0.029,0.443,0.407,0.335,0.531,0.451,-0.035,0.675,0.601,0.059,-0.066,0.286,1.0,0.242,0.406,0.552,0.291,-0.282,-0.018,0.267,-0.008,-0.025,0.311,-0.01,-0.029,0.273,-0.207,0.562,0.481,-0.005,0.597,-0.016,0.135,-0.453,0.392,0.504,0.589,0.632,0.026,0.047,-0.018,0.595,0.454,-0.307,-0.337,0.443,0.423,-0.091,0.578,0.114,0.59,0.294,0.355,0.466,-0.409,0.589,-0.066,-0.031,-0.282,0.693,0.227,0.584,-0.154,0.602,-0.011,0.192,0.375,-0.206,-0.344,-0.206,0.229,0.005,-0.054,-0.216,-0.272,-0.237,0.562,0.304,0.546,0.103,0.335,0.417,0.128,0.655,-0.136,-0.158,-0.202,-0.137,0.017
FITB,0.286,0.286,-0.102,0.315,0.248,0.021,0.683,-0.045,0.34,-0.333,-0.037,0.092,0.579,0.346,0.669,0.51,0.095,0.226,0.403,0.418,0.314,0.556,0.569,0.242,1.0,0.549,0.262,0.287,0.342,0.612,-0.05,0.136,0.097,0.363,0.808,0.456,0.104,-0.118,0.336,0.211,0.034,0.246,0.118,0.331,-0.047,0.13,0.462,-0.147,0.048,-0.433,0.298,0.286,0.217,0.178,-0.245,0.26,0.283,0.478,0.339,0.079,0.628,0.072,0.589,0.324,0.643,0.277,0.156,0.374,0.046,0.246,-0.185,0.431,0.569,0.156,0.15,0.21,0.569,0.182,0.124,0.117,0.259,0.016,0.497,0.464,-0.221,0.094,0.25,0.315,-0.053,0.286,0.086,0.52,0.074,0.348,0.237,-0.209,-0.217,0.269,0.123,0.21
FLEX,0.565,0.65,-0.023,0.442,0.0,0.401,0.522,-0.384,0.541,-0.566,0.12,-0.133,0.639,0.438,0.592,0.586,0.429,0.056,0.649,0.582,0.422,0.044,0.553,0.406,0.549,1.0,0.603,0.271,-0.108,0.284,-0.167,-0.112,-0.104,0.421,0.324,0.254,0.12,-0.408,0.458,0.538,-0.172,0.323,-0.278,0.402,-0.375,0.544,0.659,-0.003,0.433,-0.427,-0.074,0.05,0.502,0.578,-0.468,-0.163,0.522,0.653,0.099,0.463,0.35,0.49,0.594,0.601,0.597,-0.042,0.474,0.168,-0.192,-0.196,0.118,0.432,0.613,-0.028,0.454,0.03,0.523,0.508,-0.203,-0.302,-0.088,-0.07,0.309,0.166,-0.277,-0.186,-0.002,0.633,0.106,0.69,0.327,0.512,0.381,0.24,0.407,-0.42,-0.439,-0.024,-0.238,0.051
FTNT,0.767,0.83,0.302,0.702,-0.352,0.706,0.394,-0.438,0.669,-0.531,0.218,-0.216,0.682,0.417,0.536,0.815,0.76,-0.157,0.722,0.842,0.584,-0.123,0.486,0.552,0.262,0.603,1.0,0.475,-0.402,0.076,-0.121,-0.221,-0.263,0.563,-0.047,-0.141,0.284,-0.352,0.476,0.87,-0.291,0.201,-0.398,0.611,-0.426,0.68,0.751,0.366,0.808,-0.065,-0.088,0.065,0.648,0.619,-0.289,-0.596,0.59,0.544,0.022,0.526,0.408,0.666,0.57,0.587,0.57,-0.253,0.841,-0.135,-0.327,-0.4,0.539,0.213,0.747,-0.233,0.57,0.052,0.335,0.506,-0.395,-0.34,-0.266,0.119,-0.023,-0.134,-0.318,-0.492,-0.247,0.73,0.194,0.589,0.66,0.615,0.698,0.169,0.549,-0.364,-0.54,-0.271,-0.332,0.132
GEN,0.189,0.265,0.576,0.493,0.245,0.161,0.504,0.234,0.744,0.181,0.483,0.504,0.215,0.351,0.292,0.551,0.207,0.516,0.701,0.518,0.193,0.395,0.536,0.291,0.287,0.271,0.475,1.0,-0.215,0.302,0.435,0.379,0.307,0.476,0.336,0.044,0.75,0.354,0.497,0.243,0.398,0.169,0.192,0.404,0.016,-0.061,0.529,0.458,0.249,0.37,0.587,0.578,0.639,-0.092,0.372,-0.208,0.468,0.091,0.564,0.418,0.323,0.265,0.425,-0.052,-0.011,0.204,0.377,0.247,0.378,0.261,0.258,0.472,0.418,0.285,0.201,0.705,0.03,-0.175,0.273,0.439,0.389,0.644,-0.065,0.241,0.313,0.066,0.003,0.04,0.162,0.21,0.52,0.734,0.236,0.418,0.58,0.184,0.041,0.15,0.403,0.712
GERN,-0.408,-0.334,-0.448,-0.22,0.511,-0.321,0.2,0.553,-0.356,0.126,-0.426,0.189,-0.026,-0.084,0.253,-0.262,-0.322,0.232,-0.396,-0.346,0.101,0.612,-0.103,-0.282,0.342,-0.108,-0.402,-0.215,1.0,0.529,0.018,0.355,0.338,-0.278,0.528,0.598,-0.313,0.325,-0.363,-0.35,0.179,-0.068,0.523,-0.107,0.375,-0.324,-0.28,-0.348,-0.477,-0.141,0.149,0.282,-0.438,-0.249,-0.021,0.787,-0.298,-0.105,0.34,-0.547,0.186,-0.339,0.122,-0.192,0.135,0.725,-0.507,0.303,0.284,0.612,-0.482,-0.048,-0.151,0.266,-0.295,0.135,0.412,-0.254,0.361,0.304,0.345,-0.069,0.484,0.525,0.059,0.541,0.381,-0.18,-0.04,-0.281,-0.389,-0.021,-0.589,-0.064,-0.4,0.314,0.202,0.692,0.402,0.056
GEVO,0.08,0.049,-0.191,0.232,0.665,-0.09,0.678,0.366,0.278,-0.11,0.042,0.498,0.375,0.413,0.602,0.339,-0.219,0.511,0.234,0.181,0.397,0.759,0.542,-0.018,0.612,0.284,0.076,0.302,0.529,1.0,0.124,0.504,0.441,0.036,0.839,0.773,0.132,0.268,0.057,-0.009,0.348,0.146,0.422,0.249,0.405,-0.205,0.364,-0.231,-0.226,-0.267,0.533,0.645,0.136,-0.168,0.069,0.536,0.374,0.374,0.687,-0.158,0.583,-0.25,0.664,0.096,0.317,0.658,-0.098,0.719,0.449,0.653,-0.444,0.601,0.31,0.609,-0.333,0.561,0.62,-0.159,0.55,0.442,0.658,0.033,0.717,0.664,-0.218,0.474,0.593,0.015,-0.048,0.09,0.082,0.62,-0.125,0.155,-0.112,0.039,0.01,0.757,0.538,0.25
