,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.718,0.67,0.274,-0.344,0.016,0.601,-0.273,0.325,0.641,-0.588,1.0,0.744,-0.577,0.636,-0.3,-0.104,0.717,0.575,0.269,-0.455,-0.064,0.516,-0.414,0.522,0.137,0.67,0.643,0.667,-0.662,0.617,-0.449,-0.552,-0.535,-0.193,-0.315,-0.447,-0.238,-0.02,-0.553,-0.581,0.37,0.583,0.392,-0.53,0.594,0.781,-0.473,0.222,-0.467,0.674,-0.709,0.724,0.619,0.638,0.284,0.574,0.599,0.5,-0.266,-0.172,0.164,0.513,0.609,-0.623,-0.614,0.408,0.663,0.268,0.423,0.549,0.251,0.588,0.165,0.659,0.69,-0.41,0.537,0.73,0.487,0.723,-0.114,0.451,0.312,-0.224,0.668,-0.257,0.571,0.198,0.486,0.65,-0.384,-0.22,-0.731,-0.343,0.61,-0.609,-0.536,0.336,0.146,-0.532
BILI,-0.588,0.462,0.142,-0.21,-0.115,0.377,-0.125,0.174,0.518,-0.543,0.744,1.0,-0.431,0.751,-0.052,-0.231,0.54,0.511,0.053,-0.447,-0.214,0.283,-0.264,0.123,0.176,0.551,0.526,0.571,-0.61,0.528,-0.273,-0.578,-0.546,-0.191,-0.194,-0.429,-0.218,-0.084,-0.575,-0.544,0.583,0.467,0.196,-0.349,0.374,0.574,-0.453,0.195,-0.523,0.586,-0.682,0.596,0.44,0.603,0.474,0.436,0.545,0.547,-0.309,-0.048,0.289,0.496,0.642,-0.519,-0.528,0.419,0.532,0.175,0.567,0.339,0.088,0.414,0.211,0.483,0.446,-0.249,0.563,0.591,0.377,0.58,-0.01,0.319,0.277,0.024,0.513,-0.172,0.324,0.134,0.334,0.684,-0.448,-0.143,-0.655,-0.319,0.549,-0.545,-0.369,0.46,0.213,-0.44
BKR,0.716,-0.523,-0.08,0.667,0.09,-0.518,0.648,-0.194,-0.497,0.694,-0.577,-0.431,1.0,-0.393,0.588,0.236,-0.474,-0.481,-0.146,0.396,0.041,-0.271,0.377,-0.253,0.245,-0.494,-0.491,-0.512,0.657,-0.689,0.683,0.586,0.545,0.381,0.585,0.579,0.525,0.221,0.647,0.573,-0.201,-0.418,-0.248,0.69,-0.37,-0.653,0.65,-0.166,0.373,-0.329,0.638,-0.525,-0.501,-0.383,0.074,-0.609,-0.511,-0.565,-0.022,0.127,0.014,-0.489,-0.392,0.586,0.441,-0.411,-0.543,-0.053,-0.257,-0.416,-0.124,-0.509,0.311,-0.548,-0.547,0.399,-0.357,-0.572,-0.414,-0.431,0.17,-0.049,-0.031,0.24,-0.531,0.341,-0.342,-0.063,-0.405,-0.319,0.141,0.222,0.744,0.638,-0.165,0.556,0.705,0.017,0.084,0.287
CAN,-0.561,0.348,0.206,-0.06,-0.097,0.289,-0.186,-0.137,0.407,-0.263,0.636,0.751,-0.393,1.0,0.025,-0.022,0.336,0.293,-0.049,-0.252,-0.414,0.172,0.027,0.067,0.27,0.397,0.329,0.336,-0.426,0.513,-0.019,-0.349,-0.294,0.07,0.068,-0.177,0.018,-0.379,-0.366,-0.362,0.519,0.408,-0.009,-0.219,0.07,0.459,-0.24,0.407,-0.29,0.535,-0.586,0.434,0.247,0.703,0.69,0.257,0.497,0.41,-0.44,0.045,0.406,0.531,0.598,-0.415,-0.509,0.35,0.354,0.387,0.635,0.106,0.117,0.274,0.085,0.313,0.313,-0.02,0.449,0.635,0.082,0.507,0.112,0.277,0.568,0.04,0.327,0.031,0.352,0.249,0.046,0.697,-0.543,0.113,-0.556,-0.108,0.718,-0.533,-0.113,0.542,0.516,-0.459
CHRD,0.275,-0.375,-0.128,0.467,0.075,-0.411,0.42,-0.159,-0.224,0.491,-0.3,-0.052,0.588,0.025,1.0,-0.155,-0.398,-0.243,-0.213,0.147,-0.034,0.053,0.33,-0.292,0.148,-0.195,-0.251,-0.202,0.448,-0.426,0.606,0.227,0.213,0.095,0.473,0.213,0.22,-0.048,0.307,0.19,0.087,-0.266,-0.307,0.451,-0.344,-0.194,0.46,-0.074,0.155,-0.24,0.367,-0.221,-0.301,-0.074,0.283,-0.284,-0.209,-0.279,-0.106,0.294,0.185,-0.177,-0.078,0.442,0.29,-0.179,-0.269,0.06,-0.089,-0.183,-0.277,-0.299,0.237,-0.274,-0.174,0.289,-0.186,-0.25,-0.264,-0.097,0.164,-0.303,0.158,0.271,-0.243,0.37,0.083,-0.037,-0.184,-0.041,0.037,0.305,0.305,0.364,0.0,0.382,0.576,0.032,0.172,0.287
CMCSA,0.369,0.097,0.32,0.502,0.363,0.309,0.089,-0.102,0.126,0.362,-0.104,-0.231,0.236,-0.022,-0.155,1.0,0.186,-0.224,0.369,0.565,-0.146,0.019,0.5,0.34,0.142,-0.048,-0.088,-0.16,0.217,-0.187,0.327,0.639,0.65,0.714,0.268,0.701,0.622,-0.17,0.259,0.458,-0.035,0.126,0.165,0.476,-0.003,-0.29,0.516,0.549,0.64,0.368,0.149,-0.006,0.075,0.033,0.338,-0.337,0.182,-0.266,-0.028,0.321,0.053,-0.201,-0.045,0.049,0.157,-0.311,-0.188,0.422,0.084,-0.203,0.639,-0.253,0.022,-0.232,-0.181,0.498,0.093,-0.086,-0.324,-0.174,0.471,0.448,0.316,-0.054,-0.17,0.317,-0.144,0.336,-0.19,0.126,-0.167,0.539,0.385,0.482,0.254,0.076,0.318,0.31,0.265,-0.05
CPRT,-0.503,0.845,0.467,-0.349,0.132,0.784,-0.294,0.495,0.814,-0.541,0.717,0.54,-0.474,0.336,-0.398,0.186,1.0,0.736,0.579,-0.143,0.05,0.403,-0.365,0.673,0.26,0.842,0.836,0.811,-0.601,0.587,-0.519,-0.292,-0.273,-0.108,-0.33,-0.238,-0.23,0.28,-0.654,-0.408,0.284,0.791,0.76,-0.457,0.707,0.662,-0.435,0.346,-0.289,0.824,-0.68,0.85,0.858,0.526,0.118,0.633,0.709,0.551,-0.135,-0.142,0.259,0.449,0.607,-0.588,-0.335,0.492,0.798,0.313,0.181,0.736,0.558,0.69,0.12,0.74,0.758,-0.297,0.684,0.573,0.612,0.701,0.064,0.566,0.246,-0.27,0.8,-0.39,0.278,0.46,0.69,0.595,-0.27,-0.061,-0.564,-0.292,0.494,-0.461,-0.581,0.348,-0.055,-0.455
CRWD,-0.606,0.793,0.405,-0.503,-0.161,0.56,-0.376,0.335,0.809,-0.655,0.575,0.511,-0.481,0.293,-0.243,-0.224,0.736,1.0,0.402,-0.166,0.136,0.238,-0.388,0.342,0.352,0.871,0.94,0.883,-0.531,0.591,-0.543,-0.405,-0.373,-0.365,-0.334,-0.397,-0.455,0.324,-0.7,-0.53,0.304,0.738,0.603,-0.529,0.613,0.723,-0.506,0.256,-0.418,0.574,-0.605,0.826,0.83,0.509,-0.04,0.796,0.46,0.729,-0.115,-0.223,0.414,0.575,0.591,-0.373,-0.261,0.737,0.939,0.145,0.141,0.76,0.307,0.844,0.016,0.903,0.824,-0.315,0.622,0.595,0.736,0.853,0.023,0.31,0.221,-0.155,0.897,-0.538,0.284,0.496,0.728,0.605,-0.154,-0.119,-0.611,-0.499,0.351,-0.385,-0.581,0.141,-0.222,-0.351
CSCO,-0.046,0.507,0.265,-0.068,0.365,0.545,-0.041,0.374,0.569,-0.232,0.269,0.053,-0.146,-0.049,-0.213,0.369,0.579,0.402,1.0,0.251,0.439,0.493,-0.111,0.766,0.027,0.473,0.489,0.543,-0.111,0.076,-0.192,0.061,0.054,0.118,-0.376,-0.02,-0.064,0.151,-0.379,-0.16,-0.219,0.376,0.744,-0.087,0.567,0.323,-0.059,0.288,0.114,0.501,-0.162,0.569,0.619,0.047,-0.039,0.338,0.471,0.039,0.067,0.042,-0.073,-0.068,0.166,-0.026,-0.01,0.016,0.471,0.031,-0.222,0.587,0.589,0.348,0.115,0.371,0.518,-0.095,0.316,0.079,0.407,0.302,0.127,0.293,0.009,-0.477,0.49,-0.051,0.22,0.228,0.611,0.198,0.156,0.149,-0.141,0.082,0.076,0.041,-0.193,-0.109,0.105,0.023
CSX,0.538,-0.057,0.366,0.402,0.114,-0.069,0.022,-0.221,0.033,0.448,-0.455,-0.447,0.396,-0.252,0.147,0.565,-0.143,-0.166,0.251,1.0,0.032,-0.238,0.524,0.038,0.25,-0.157,-0.144,-0.251,0.429,-0.387,0.324,0.71,0.707,0.559,0.375,0.695,0.275,0.009,0.303,0.615,-0.134,-0.039,0.065,0.54,-0.161,-0.346,0.546,0.421,0.596,-0.035,0.415,-0.156,-0.036,-0.175,0.053,-0.229,-0.161,-0.206,0.11,0.301,0.237,-0.212,-0.139,0.322,0.52,-0.117,-0.235,0.259,-0.164,-0.215,0.447,-0.178,-0.167,-0.236,-0.237,0.57,-0.048,-0.204,-0.311,-0.192,0.565,-0.078,0.283,0.07,-0.271,0.151,-0.204,0.398,-0.168,-0.13,0.081,0.637,0.578,0.406,-0.05,0.335,0.444,-0.055,0.059,0.151
DKNG,0.218,-0.02,-0.205,-0.068,0.418,0.052,0.222,0.492,0.082,-0.244,-0.064,-0.214,0.041,-0.414,-0.034,-0.146,0.05,0.136,0.439,0.032,1.0,0.442,-0.335,0.437,-0.267,0.123,0.12,0.253,0.255,-0.391,-0.181,-0.116,-0.165,-0.029,-0.485,-0.277,-0.261,0.292,-0.139,-0.148,-0.43,-0.131,0.392,0.009,0.488,0.058,0.013,-0.345,-0.066,-0.137,0.308,0.18,0.201,-0.338,-0.34,0.112,0.17,-0.179,0.52,0.147,-0.388,-0.401,-0.093,0.32,0.28,-0.218,0.158,-0.449,-0.57,0.537,-0.094,0.202,0.215,0.129,0.338,-0.258,-0.028,-0.338,0.47,-0.035,-0.236,-0.23,-0.502,-0.292,0.223,0.053,0.238,-0.278,0.547,-0.273,0.648,-0.118,0.148,-0.048,-0.315,0.425,-0.076,-0.529,0.009,0.511
EBAY,-0.285,0.308,-0.069,0.012,0.612,0.43,0.121,0.501,0.434,-0.253,0.516,0.283,-0.271,0.172,0.053,0.019,0.403,0.238,0.493,-0.238,0.442,1.0,-0.188,0.694,-0.225,0.43,0.335,0.513,-0.083,-0.012,-0.058,-0.264,-0.285,0.043,-0.356,-0.289,-0.022,-0.173,-0.37,-0.46,0.045,0.16,0.338,-0.145,0.548,0.455,-0.042,0.003,-0.119,0.327,-0.212,0.536,0.397,0.192,0.249,0.287,0.565,-0.023,0.062,0.343,-0.155,-0.045,0.214,-0.033,-0.075,-0.125,0.353,-0.018,-0.083,0.573,0.067,0.236,0.329,0.343,0.596,-0.216,0.261,0.152,0.288,0.335,-0.115,0.047,-0.056,-0.274,0.45,0.293,0.734,-0.174,0.562,0.249,0.158,0.051,-0.319,-0.019,0.265,0.088,-0.094,-0.049,0.29,0.16
ERIC,0.417,-0.217,0.215,0.501,0.072,-0.132,0.073,-0.512,-0.103,0.593,-0.414,-0.264,0.377,0.027,0.33,0.5,-0.365,-0.388,-0.111,0.524,-0.335,-0.188,1.0,-0.244,0.223,-0.288,-0.356,-0.422,0.367,-0.3,0.529,0.599,0.607,0.447,0.555,0.678,0.509,-0.451,0.404,0.651,0.095,-0.159,-0.36,0.592,-0.404,-0.385,0.569,0.407,0.659,-0.094,0.333,-0.353,-0.279,-0.024,0.348,-0.417,-0.216,-0.254,-0.107,0.358,0.27,-0.102,-0.131,0.287,0.432,-0.205,-0.419,0.422,0.125,-0.485,0.131,-0.404,-0.078,-0.405,-0.407,0.886,-0.221,-0.148,-0.547,-0.229,0.652,-0.081,0.417,0.224,-0.482,0.393,-0.078,0.214,-0.489,-0.03,-0.174,0.643,0.468,0.655,0.207,0.173,0.552,0.23,0.174,0.117
EXC,-0.154,0.522,0.186,-0.075,0.553,0.561,0.045,0.558,0.549,-0.353,0.522,0.123,-0.253,0.067,-0.292,0.34,0.673,0.342,0.766,0.038,0.437,0.694,-0.244,1.0,-0.051,0.522,0.458,0.541,-0.188,0.102,-0.277,-0.119,-0.137,0.166,-0.434,-0.141,-0.015,0.16,-0.371,-0.277,-0.149,0.38,0.648,-0.183,0.682,0.407,-0.09,0.159,-0.026,0.555,-0.239,0.622,0.569,0.108,0.07,0.351,0.601,0.004,0.113,0.055,-0.189,0.009,0.274,-0.225,-0.135,-0.041,0.447,0.078,-0.187,0.642,0.428,0.39,0.322,0.416,0.591,-0.247,0.395,0.177,0.427,0.377,-0.063,0.377,0.029,-0.51,0.529,-0.008,0.483,0.093,0.634,0.266,0.079,0.043,-0.23,0.032,0.269,-0.067,-0.295,0.004,0.224,-0.082
FITB,-0.057,0.331,0.635,0.019,-0.33,0.121,0.003,-0.259,0.312,0.063,0.137,0.176,0.245,0.27,0.148,0.142,0.26,0.352,0.027,0.25,-0.267,-0.225,0.223,-0.051,1.0,0.321,0.334,0.201,-0.143,0.281,0.04,0.176,0.212,0.137,0.48,0.334,0.117,0.066,-0.108,0.198,0.418,0.513,0.193,0.031,0.116,0.145,-0.015,0.397,-0.041,0.431,-0.259,0.195,0.261,0.501,0.281,0.131,-0.085,0.311,-0.355,-0.221,0.656,0.469,0.433,-0.258,0.058,0.501,0.29,0.582,0.275,0.115,0.315,0.352,0.153,0.296,0.132,0.295,0.383,0.363,0.115,0.438,0.456,0.297,0.567,0.248,0.186,-0.257,0.053,0.601,-0.046,0.412,-0.493,0.164,-0.004,0.234,0.489,-0.287,0.024,0.592,-0.069,-0.47
FLEX,-0.644,0.83,0.444,-0.346,0.087,0.657,-0.331,0.463,0.865,-0.586,0.67,0.551,-0.494,0.397,-0.195,-0.048,0.842,0.871,0.473,-0.157,0.123,0.43,-0.288,0.522,0.321,1.0,0.941,0.883,-0.508,0.574,-0.447,-0.337,-0.297,-0.218,-0.266,-0.301,-0.336,0.204,-0.666,-0.473,0.37,0.807,0.649,-0.447,0.641,0.774,-0.38,0.355,-0.351,0.702,-0.621,0.913,0.871,0.626,0.165,0.758,0.613,0.643,-0.023,-0.03,0.44,0.59,0.643,-0.453,-0.226,0.63,0.915,0.285,0.148,0.822,0.348,0.799,0.098,0.883,0.885,-0.243,0.692,0.637,0.716,0.877,0.057,0.33,0.318,-0.145,0.924,-0.397,0.402,0.515,0.759,0.691,-0.231,0.02,-0.637,-0.329,0.515,-0.371,-0.498,0.27,-0.07,-0.355
FTNT,-0.626,0.849,0.443,-0.463,-0.077,0.649,-0.435,0.403,0.887,-0.607,0.643,0.526,-0.491,0.329,-0.251,-0.088,0.836,0.94,0.489,-0.144,0.12,0.335,-0.356,0.458,0.334,0.941,1.0,0.908,-0.547,0.592,-0.528,-0.355,-0.314,-0.33,-0.305,-0.314,-0.435,0.277,-0.696,-0.471,0.338,0.819,0.695,-0.516,0.635,0.761,-0.464,0.35,-0.355,0.685,-0.616,0.891,0.908,0.587,0.007,0.813,0.55,0.692,-0.094,-0.172,0.46,0.589,0.623,-0.453,-0.282,0.663,0.962,0.235,0.137,0.821,0.407,0.86,-0.034,0.918,0.844,-0.272,0.631,0.643,0.725,0.872,0.064,0.338,0.3,-0.183,0.931,-0.519,0.304,0.563,0.76,0.67,-0.255,-0.036,-0.633,-0.442,0.456,-0.416,-0.556,0.204,-0.209,-0.4
GEN,-0.59,0.773,0.28,-0.43,0.077,0.667,-0.32,0.483,0.847,-0.666,0.667,0.571,-0.512,0.336,-0.202,-0.16,0.811,0.883,0.543,-0.251,0.253,0.513,-0.422,0.541,0.201,0.883,0.908,1.0,-0.476,0.527,-0.505,-0.438,-0.418,-0.339,-0.437,-0.474,-0.397,0.228,-0.725,-0.597,0.266,0.729,0.669,-0.504,0.687,0.758,-0.47,0.213,-0.4,0.653,-0.589,0.924,0.861,0.534,0.046,0.741,0.664,0.646,-0.049,-0.087,0.329,0.457,0.647,-0.372,-0.287,0.547,0.921,0.109,0.055,0.853,0.327,0.79,0.108,0.849,0.884,-0.368,0.636,0.551,0.701,0.813,-0.041,0.275,0.178,-0.223,0.923,-0.367,0.434,0.354,0.836,0.634,-0.121,-0.111,-0.63,-0.42,0.366,-0.328,-0.527,0.175,-0.091,-0.263
GERN,0.646,-0.591,-0.248,0.658,0.371,-0.494,0.461,-0.113,-0.531,0.608,-0.662,-0.61,0.657,-0.426,0.448,0.217,-0.601,-0.531,-0.111,0.429,0.255,-0.083,0.367,-0.188,-0.143,-0.508,-0.547,-0.476,1.0,-0.777,0.739,0.593,0.55,0.443,0.376,0.423,0.494,-0.006,0.592,0.416,-0.46,-0.52,-0.339,0.683,-0.482,-0.683,0.745,-0.163,0.503,-0.502,0.839,-0.472,-0.534,-0.511,-0.029,-0.582,-0.366,-0.605,0.375,0.439,-0.141,-0.575,-0.515,0.851,0.586,-0.5,-0.519,-0.267,-0.452,-0.365,-0.222,-0.52,0.113,-0.554,-0.45,0.319,-0.442,-0.686,-0.513,-0.509,-0.009,-0.379,-0.123,0.195,-0.462,0.518,-0.234,-0.25,-0.309,-0.377,0.451,0.29,0.726,0.537,-0.378,0.82,0.784,-0.301,0.261,0.678
