,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.639,-0.397,-0.335,0.776,0.251,0.711,0.726,0.602,0.596,-0.792,1.0,0.892,0.003,0.019,0.558,-0.552,0.751,0.555,-0.215,-0.604,-0.26,-0.614,0.391,-0.617,-0.218,0.089,-0.224,-0.471,-0.105,0.763,-0.726,-0.215,-0.179,0.363,-0.238,0.592,0.758,0.562,0.862,0.34,0.71,-0.481,0.234,0.738,0.619,-0.191,0.177,-0.424,-0.03,-0.336,0.15,0.329,-0.451,-0.043,0.659,0.249,-0.34,0.805,-0.418,0.017,0.386,0.13,0.374,-0.019,0.332,0.603,0.382,0.252,0.706,0.162,-0.576,0.609,0.583,0.661,0.319,0.583,0.662,0.084,0.561,0.728,0.765,0.431,0.643,0.871,0.845,-0.077,0.728,0.427,-0.667,0.519,0.612,0.704,0.469,-0.483,-0.419,0.09,-0.537,0.441,0.685,0.595
BILI,0.592,-0.357,-0.277,0.685,0.258,0.724,0.703,0.634,0.603,-0.752,0.892,1.0,0.098,-0.072,0.603,-0.45,0.751,0.564,-0.071,-0.611,-0.237,-0.558,0.556,-0.566,-0.205,0.1,-0.275,-0.462,0.004,0.761,-0.704,-0.11,-0.079,0.288,-0.244,0.626,0.713,0.555,0.747,0.308,0.745,-0.316,0.292,0.635,0.607,-0.214,0.109,-0.371,-0.03,-0.362,-0.002,0.403,-0.349,-0.136,0.552,0.193,-0.211,0.753,-0.452,0.109,0.343,0.069,0.334,-0.031,0.352,0.575,0.466,0.312,0.741,0.198,-0.427,0.556,0.665,0.678,0.338,0.616,0.702,0.045,0.632,0.711,0.775,0.535,0.462,0.799,0.84,0.112,0.691,0.469,-0.638,0.529,0.6,0.663,0.524,-0.41,-0.438,0.075,-0.51,0.463,0.559,0.515
BKR,0.118,0.407,0.781,-0.215,-0.093,0.161,0.267,-0.054,0.188,0.073,0.003,0.098,1.0,0.413,0.201,0.59,-0.102,0.208,0.511,0.242,0.564,0.29,0.582,0.315,0.712,0.621,0.282,0.394,0.566,0.217,0.272,0.709,0.764,0.201,0.541,0.385,0.345,0.192,-0.208,0.53,0.488,0.25,-0.181,-0.28,-0.065,0.472,0.461,-0.263,0.611,0.318,-0.024,0.301,0.427,0.222,-0.375,0.294,0.328,0.01,0.238,0.506,0.419,0.192,0.056,0.594,0.183,-0.069,0.413,0.082,0.44,0.499,-0.101,0.096,0.151,-0.006,0.302,0.069,-0.188,0.462,-0.294,-0.177,0.15,-0.225,-0.212,-0.007,-0.097,0.469,0.009,-0.095,0.291,0.221,-0.037,-0.091,0.433,0.537,0.319,0.404,0.505,0.124,-0.11,-0.272
CAN,0.289,0.111,0.415,-0.136,0.137,0.027,0.238,-0.23,0.072,-0.09,0.019,-0.072,0.413,1.0,0.175,0.214,-0.159,0.132,0.184,0.265,0.595,-0.097,0.312,0.154,0.611,0.488,0.587,0.188,0.171,0.151,0.033,0.42,0.412,0.497,0.52,0.297,0.353,0.454,-0.134,0.569,0.246,-0.045,-0.281,-0.142,-0.09,0.801,0.596,-0.435,0.533,0.685,0.602,0.091,0.146,0.892,-0.121,0.653,0.069,0.122,0.527,0.291,0.265,0.753,0.405,0.621,0.06,0.096,0.032,0.062,0.232,0.47,-0.434,0.349,-0.02,-0.22,0.346,-0.11,-0.193,0.904,-0.286,-0.061,-0.108,-0.333,0.212,0.088,-0.115,-0.048,-0.052,0.007,0.368,0.375,0.216,-0.023,0.389,0.56,0.655,0.84,0.377,0.111,0.168,-0.074
CHRD,0.747,-0.246,0.021,0.362,0.308,0.593,0.809,0.566,0.542,-0.553,0.558,0.603,0.201,0.175,1.0,-0.26,0.484,0.305,-0.265,-0.26,-0.093,-0.503,0.512,-0.463,0.025,0.325,-0.16,-0.243,-0.049,0.621,-0.485,-0.101,-0.096,0.539,-0.042,0.72,0.581,0.56,0.516,0.67,0.472,-0.136,0.501,0.403,0.711,-0.097,0.223,-0.239,0.165,-0.051,0.153,0.218,-0.482,0.094,0.379,0.379,-0.44,0.644,-0.115,-0.102,0.593,0.302,0.24,0.068,0.724,0.607,0.155,0.38,0.467,0.29,-0.42,0.615,0.809,0.428,0.434,0.53,0.588,0.277,0.497,0.55,0.644,0.616,0.577,0.681,0.556,-0.14,0.669,0.487,-0.379,0.391,0.738,0.546,0.796,-0.174,-0.065,0.243,-0.106,0.611,0.509,0.565
CMCSA,-0.341,0.629,0.747,-0.583,-0.302,-0.303,-0.311,-0.367,-0.203,0.565,-0.552,-0.45,0.59,0.214,-0.26,1.0,-0.586,-0.278,0.52,0.622,0.457,0.602,0.049,0.718,0.649,0.428,0.335,0.63,0.517,-0.422,0.741,0.696,0.65,-0.146,0.511,-0.126,-0.239,-0.33,-0.633,0.146,-0.101,0.388,-0.356,-0.613,-0.476,0.419,0.146,0.139,0.52,0.387,-0.198,0.012,0.65,0.157,-0.697,0.021,0.508,-0.475,0.375,0.355,0.07,-0.01,-0.286,0.516,-0.093,-0.444,-0.003,0.006,-0.152,0.166,0.367,-0.411,-0.27,-0.544,0.091,-0.29,-0.547,0.215,-0.611,-0.581,-0.392,-0.474,-0.562,-0.567,-0.494,0.454,-0.418,-0.173,0.677,-0.057,-0.473,-0.475,-0.051,0.717,0.445,0.068,0.747,-0.113,-0.571,-0.677
CPRT,0.438,-0.365,-0.453,0.842,0.424,0.744,0.485,0.677,0.653,-0.68,0.751,0.751,-0.102,-0.159,0.484,-0.586,1.0,0.573,-0.168,-0.727,-0.318,-0.624,0.401,-0.544,-0.316,-0.041,-0.23,-0.603,-0.049,0.563,-0.696,-0.263,-0.181,0.207,-0.381,0.411,0.621,0.569,0.755,0.116,0.482,-0.282,0.287,0.786,0.528,-0.329,0.171,-0.382,-0.067,-0.471,0.029,0.373,-0.339,-0.169,0.751,0.049,-0.263,0.62,-0.509,0.079,0.302,-0.027,0.409,-0.049,0.212,0.675,0.311,0.179,0.48,0.078,-0.435,0.442,0.53,0.668,0.373,0.557,0.676,-0.126,0.635,0.717,0.717,0.6,0.486,0.596,0.778,-0.076,0.637,0.373,-0.681,0.457,0.539,0.765,0.372,-0.527,-0.608,-0.012,-0.647,0.298,0.715,0.681
CRWD,0.325,-0.195,-0.105,0.462,0.282,0.538,0.316,0.332,0.42,-0.419,0.555,0.564,0.208,0.132,0.305,-0.278,0.573,1.0,0.274,-0.401,0.309,-0.305,0.663,-0.242,0.004,-0.013,0.071,-0.169,0.366,0.733,-0.369,0.229,0.238,-0.087,0.223,0.38,0.516,0.607,0.418,0.229,0.787,-0.095,-0.219,0.401,0.108,0.122,0.367,-0.582,0.295,-0.312,0.237,0.735,0.002,0.032,0.528,0.273,0.14,0.443,-0.18,0.491,0.137,0.182,0.34,0.242,-0.073,0.402,0.839,0.276,0.804,0.532,-0.52,0.317,0.196,0.574,0.456,0.157,0.36,0.207,0.265,0.325,0.402,0.153,0.172,0.477,0.529,0.337,0.303,0.002,-0.327,0.427,0.326,0.483,0.428,-0.153,-0.379,0.255,-0.388,0.152,0.605,0.367
CSCO,-0.253,0.516,0.53,-0.281,-0.106,-0.168,-0.148,-0.438,0.003,0.288,-0.215,-0.071,0.511,0.184,-0.265,0.52,-0.168,0.274,1.0,0.324,0.586,0.389,0.382,0.632,0.571,0.099,0.319,0.513,0.619,-0.031,0.436,0.745,0.774,-0.33,0.567,0.1,0.074,-0.046,-0.378,0.017,0.324,0.387,-0.534,-0.41,-0.483,0.518,0.327,-0.186,0.481,0.132,-0.112,0.515,0.842,0.13,-0.358,0.02,0.887,-0.227,0.271,0.879,-0.182,0.046,-0.042,0.43,-0.299,-0.297,0.498,0.034,0.265,0.42,0.217,-0.316,-0.3,-0.234,0.121,-0.32,-0.36,0.265,-0.454,-0.385,-0.205,-0.497,-0.599,-0.367,-0.198,0.813,-0.378,-0.317,0.404,0.037,-0.39,-0.175,0.016,0.538,0.119,0.144,0.32,-0.231,-0.277,-0.509
CSX,-0.28,0.492,0.595,-0.699,-0.417,-0.617,-0.364,-0.66,-0.406,0.525,-0.604,-0.611,0.242,0.265,-0.26,0.622,-0.727,-0.401,0.324,1.0,0.425,0.515,-0.16,0.674,0.577,0.203,0.327,0.825,0.153,-0.422,0.763,0.412,0.324,-0.054,0.628,-0.123,-0.346,-0.554,-0.654,0.144,-0.296,0.218,-0.326,-0.656,-0.433,0.378,0.086,0.332,0.205,0.479,0.056,-0.243,0.435,0.19,-0.674,-0.033,0.278,-0.431,0.644,0.102,-0.105,0.173,-0.333,0.202,-0.13,-0.589,-0.216,-0.242,-0.325,0.044,0.332,-0.346,-0.369,-0.698,-0.248,-0.437,-0.658,0.292,-0.734,-0.662,-0.587,-0.548,-0.378,-0.595,-0.622,0.093,-0.594,-0.33,0.72,-0.295,-0.363,-0.613,-0.136,0.575,0.624,0.109,0.841,-0.28,-0.528,-0.659
DKNG,-0.023,0.333,0.582,-0.468,-0.179,-0.248,-0.078,-0.473,-0.196,0.314,-0.26,-0.237,0.564,0.595,-0.093,0.457,-0.318,0.309,0.586,0.425,1.0,0.38,0.442,0.481,0.653,0.346,0.371,0.542,0.518,0.135,0.332,0.6,0.621,0.114,0.783,0.203,0.007,0.206,-0.414,0.277,0.283,0.215,-0.484,-0.481,-0.433,0.734,0.452,-0.351,0.518,0.542,0.216,0.273,0.484,0.483,-0.323,0.456,0.44,-0.154,0.548,0.519,0.009,0.464,-0.024,0.472,-0.176,-0.296,0.414,0.115,0.27,0.696,-0.235,0.044,-0.344,-0.236,0.149,-0.451,-0.346,0.618,-0.493,-0.353,-0.276,-0.485,-0.292,-0.197,-0.345,0.379,-0.372,-0.387,0.403,0.023,-0.163,-0.313,0.226,0.618,0.462,0.492,0.476,-0.059,-0.012,-0.455
EBAY,-0.504,0.547,0.413,-0.574,-0.292,-0.498,-0.476,-0.486,-0.387,0.768,-0.614,-0.558,0.29,-0.097,-0.503,0.602,-0.624,-0.305,0.389,0.515,0.38,1.0,-0.151,0.606,0.278,0.167,0.12,0.662,0.34,-0.435,0.716,0.399,0.372,-0.425,0.291,-0.439,-0.569,-0.533,-0.616,-0.259,-0.295,0.469,-0.259,-0.568,-0.572,0.136,-0.094,0.419,0.147,0.176,-0.313,-0.075,0.518,-0.162,-0.6,-0.285,0.42,-0.554,0.371,0.149,-0.17,-0.252,-0.459,0.04,-0.253,-0.646,0.03,-0.297,-0.315,0.078,0.416,-0.493,-0.496,-0.511,-0.214,-0.433,-0.515,-0.076,-0.501,-0.602,-0.595,-0.424,-0.594,-0.584,-0.671,0.375,-0.635,-0.485,0.41,-0.374,-0.539,-0.684,-0.362,0.366,0.174,-0.228,0.508,-0.451,-0.619,-0.702
ERIC,0.352,0.043,0.28,0.186,0.309,0.539,0.479,0.268,0.513,-0.326,0.391,0.556,0.582,0.312,0.512,0.049,0.401,0.663,0.382,-0.16,0.442,-0.151,1.0,-0.124,0.332,0.444,0.205,0.039,0.457,0.61,-0.224,0.483,0.48,0.242,0.359,0.582,0.579,0.574,0.232,0.494,0.778,0.024,0.001,0.168,0.243,0.239,0.54,-0.476,0.439,0.03,0.084,0.654,0.047,0.115,0.216,0.328,0.096,0.392,0.06,0.466,0.393,0.29,0.373,0.419,0.262,0.277,0.687,0.225,0.745,0.555,-0.405,0.351,0.451,0.438,0.433,0.232,0.276,0.368,0.129,0.314,0.39,0.211,0.07,0.352,0.326,0.394,0.271,0.126,-0.098,0.535,0.375,0.38,0.605,0.19,-0.082,0.435,0.03,0.289,0.379,0.19
EXC,-0.485,0.654,0.57,-0.594,-0.387,-0.584,-0.488,-0.713,-0.36,0.597,-0.617,-0.566,0.315,0.154,-0.463,0.718,-0.544,-0.242,0.632,0.674,0.481,0.606,-0.124,1.0,0.549,0.136,0.362,0.678,0.429,-0.51,0.794,0.607,0.641,-0.267,0.575,-0.211,-0.327,-0.388,-0.715,-0.074,-0.194,0.375,-0.494,-0.714,-0.562,0.478,0.186,0.108,0.387,0.349,-0.12,0.044,0.824,0.199,-0.697,-0.051,0.632,-0.537,0.477,0.471,-0.223,0.027,-0.283,0.326,-0.371,-0.544,-0.043,-0.087,-0.261,0.2,0.417,-0.518,-0.527,-0.67,-0.113,-0.575,-0.683,0.175,-0.729,-0.706,-0.499,-0.695,-0.71,-0.672,-0.589,0.43,-0.647,-0.385,0.681,-0.226,-0.641,-0.532,-0.275,0.672,0.408,0.034,0.596,-0.314,-0.568,-0.771
FITB,0.114,0.479,0.868,-0.41,-0.167,-0.071,0.03,-0.333,0.02,0.167,-0.218,-0.205,0.712,0.611,0.025,0.649,-0.316,0.004,0.571,0.577,0.653,0.278,0.332,0.549,1.0,0.579,0.586,0.547,0.405,-0.088,0.464,0.731,0.665,0.243,0.776,0.339,0.173,0.023,-0.466,0.569,0.201,0.183,-0.409,-0.471,-0.279,0.612,0.54,-0.273,0.726,0.589,0.155,0.094,0.493,0.506,-0.518,0.387,0.432,-0.122,0.486,0.481,0.381,0.428,0.125,0.685,0.066,-0.169,0.07,0.058,0.116,0.494,-0.063,-0.063,-0.078,-0.394,0.3,-0.137,-0.494,0.583,-0.575,-0.409,-0.136,-0.485,-0.222,-0.268,-0.246,0.337,-0.201,-0.146,0.651,0.2,-0.136,-0.256,0.351,0.799,0.529,0.537,0.766,0.07,-0.17,-0.414
FLEX,0.279,0.282,0.543,-0.08,0.025,0.233,0.308,0.073,0.337,-0.027,0.089,0.1,0.621,0.488,0.325,0.428,-0.041,-0.013,0.099,0.203,0.346,0.167,0.444,0.136,0.579,1.0,0.337,0.263,0.203,0.135,0.1,0.45,0.397,0.454,0.366,0.391,0.311,0.209,-0.049,0.623,0.3,0.02,0.106,-0.078,0.188,0.303,0.528,-0.099,0.59,0.467,0.086,0.115,0.015,0.353,-0.218,0.443,-0.087,0.128,0.24,0.079,0.59,0.319,0.224,0.449,0.373,0.093,0.062,0.015,0.255,0.387,-0.154,0.211,0.325,-0.096,0.345,0.244,-0.075,0.504,-0.133,-0.016,0.118,-0.022,0.104,0.129,-0.025,0.08,0.11,0.148,0.211,0.349,0.123,0.037,0.43,0.432,0.367,0.423,0.489,0.217,0.06,-0.09
FTNT,-0.058,0.428,0.414,-0.188,0.384,0.043,-0.147,-0.288,0.134,0.2,-0.224,-0.275,0.282,0.587,-0.16,0.335,-0.23,0.071,0.319,0.327,0.371,0.12,0.205,0.362,0.586,0.337,1.0,0.25,0.258,-0.262,0.348,0.567,0.471,-0.012,0.552,-0.081,0.113,0.101,-0.323,0.36,0.073,0.02,-0.464,-0.212,-0.325,0.463,0.661,-0.332,0.628,0.333,0.376,0.263,0.301,0.566,-0.174,0.217,0.232,-0.239,0.528,0.376,0.2,0.415,0.611,0.757,-0.114,-0.006,0.035,-0.189,0.014,0.283,-0.172,-0.264,-0.205,-0.301,0.325,-0.124,-0.424,0.372,-0.428,-0.336,-0.352,-0.508,-0.129,-0.292,-0.292,0.053,-0.314,-0.164,0.669,0.411,-0.041,-0.042,0.072,0.664,0.264,0.626,0.403,-0.18,-0.074,-0.156
GEN,-0.218,0.451,0.61,-0.586,-0.358,-0.486,-0.244,-0.586,-0.318,0.555,-0.471,-0.462,0.394,0.188,-0.243,0.63,-0.603,-0.169,0.513,0.825,0.542,0.662,0.039,0.678,0.547,0.263,0.25,1.0,0.394,-0.257,0.718,0.51,0.479,-0.18,0.692,-0.059,-0.256,-0.447,-0.51,0.133,-0.043,0.314,-0.319,-0.584,-0.399,0.365,0.18,0.212,0.232,0.316,-0.109,0.06,0.504,0.053,-0.59,-0.018,0.384,-0.406,0.537,0.29,-0.078,0.054,-0.333,0.194,-0.148,-0.572,0.115,-0.161,-0.086,0.307,0.224,-0.356,-0.312,-0.493,-0.195,-0.386,-0.531,0.268,-0.604,-0.591,-0.44,-0.553,-0.438,-0.498,-0.582,0.359,-0.576,-0.383,0.565,-0.239,-0.395,-0.548,-0.034,0.541,0.405,0.03,0.737,-0.28,-0.458,-0.668
GERN,-0.124,0.324,0.407,-0.121,0.007,0.068,-0.05,-0.154,0.077,0.293,-0.105,0.004,0.566,0.171,-0.049,0.517,-0.049,0.366,0.619,0.153,0.518,0.34,0.457,0.429,0.405,0.203,0.258,0.394,1.0,0.082,0.407,0.725,0.747,-0.306,0.389,0.03,0.147,0.255,-0.21,0.128,0.389,0.201,-0.461,-0.181,-0.324,0.446,0.284,-0.316,0.512,-0.051,0.006,0.586,0.586,0.048,-0.158,0.095,0.582,-0.124,0.188,0.715,-0.018,0.037,-0.032,0.553,-0.234,-0.101,0.544,0.218,0.308,0.516,-0.088,-0.148,-0.123,0.008,0.262,-0.287,-0.148,0.17,-0.246,-0.224,-0.048,-0.308,-0.412,-0.206,-0.222,0.616,-0.206,-0.332,0.255,0.129,-0.232,-0.096,0.142,0.485,-0.05,0.139,0.22,-0.074,-0.092,-0.303
