,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.52,0.203,0.383,0.705,0.601,0.358,-0.49,-0.345,0.64,-0.056,1.0,0.854,-0.444,0.118,-0.427,-0.032,0.022,0.636,-0.154,-0.042,0.671,0.135,0.216,0.573,0.068,-0.052,0.027,-0.68,0.131,0.528,-0.538,0.077,0.019,-0.276,-0.226,-0.645,0.378,0.581,0.718,0.002,0.874,-0.521,-0.646,0.669,0.304,0.124,0.636,-0.222,0.612,0.368,-0.328,0.627,0.292,-0.016,-0.359,0.501,-0.316,0.427,-0.001,0.469,-0.509,0.56,0.52,0.589,-0.567,-0.353,0.661,0.145,0.789,-0.015,-0.57,0.89,-0.465,0.291,0.558,0.584,0.017,0.7,0.78,0.906,-0.256,-0.155,-0.016,0.288,0.006,0.685,-0.404,0.266,-0.137,0.609,0.523,0.666,-0.498,0.351,-0.624,0.7,-0.391,-0.466,0.146,-0.29
BILI,-0.462,0.298,0.531,0.834,0.768,0.468,-0.581,-0.407,0.733,-0.119,0.854,1.0,-0.5,0.159,-0.551,0.116,-0.046,0.788,-0.045,-0.023,0.819,0.259,0.007,0.619,-0.111,-0.094,0.21,-0.604,0.246,0.658,-0.648,0.057,0.007,-0.311,-0.27,-0.643,0.546,0.686,0.816,0.069,0.862,-0.562,-0.611,0.829,0.534,0.105,0.736,-0.149,0.662,0.262,-0.381,0.796,0.452,0.001,-0.378,0.626,-0.229,0.605,0.06,0.657,-0.453,0.599,0.669,0.615,-0.521,-0.475,0.689,0.271,0.837,-0.076,-0.455,0.795,-0.553,0.226,0.705,0.7,0.051,0.655,0.821,0.866,-0.13,-0.28,-0.032,0.39,-0.144,0.806,-0.381,0.249,-0.321,0.659,0.645,0.76,-0.496,0.438,-0.601,0.795,-0.212,-0.4,0.098,-0.071
BKR,0.753,-0.16,-0.566,-0.243,-0.489,0.13,0.592,0.544,-0.324,0.178,-0.444,-0.5,1.0,0.17,0.665,0.199,0.23,-0.291,0.59,0.385,-0.415,0.124,0.127,-0.578,0.459,0.573,0.421,0.658,-0.123,-0.083,0.658,0.473,0.444,0.508,0.596,0.637,-0.101,-0.358,-0.59,0.463,-0.535,0.489,0.499,-0.234,-0.123,0.327,-0.229,0.101,-0.29,0.024,0.278,-0.415,0.062,0.447,0.548,-0.363,0.746,-0.132,-0.19,-0.06,0.538,-0.453,-0.136,-0.33,0.778,0.738,-0.089,-0.034,-0.167,0.517,0.379,-0.499,0.782,-0.243,-0.134,-0.255,-0.119,-0.497,-0.417,-0.549,0.462,0.499,0.555,-0.109,0.343,-0.404,0.489,0.122,0.458,-0.619,-0.273,-0.258,0.917,-0.12,0.521,-0.615,0.397,0.75,0.185,0.503
CAN,0.267,0.244,0.124,0.317,0.285,0.588,0.181,0.25,0.459,0.416,0.118,0.159,0.17,1.0,0.234,0.451,0.572,0.384,0.517,0.452,0.311,0.575,0.301,0.117,0.355,0.586,0.393,0.236,0.308,0.574,0.198,0.596,0.624,0.275,0.446,0.28,0.444,0.416,0.11,0.491,0.089,0.171,0.012,0.229,0.362,0.691,0.465,0.205,0.416,0.443,0.073,0.355,0.653,0.636,0.334,0.461,0.143,0.436,-0.001,0.519,0.333,0.215,0.495,0.289,0.237,0.431,0.509,0.435,0.391,0.335,0.145,0.077,0.269,0.048,0.614,0.388,0.185,0.409,0.268,0.024,0.558,0.563,0.309,0.483,0.444,0.374,0.308,0.4,0.193,0.095,0.432,0.345,0.099,0.361,0.165,0.082,0.162,0.363,0.31,0.503
CHRD,0.452,-0.366,-0.635,-0.278,-0.457,0.065,0.873,0.831,-0.255,0.545,-0.427,-0.551,0.665,0.234,1.0,-0.055,0.512,-0.182,0.412,0.142,-0.251,0.169,0.246,-0.595,0.412,0.637,0.411,0.556,-0.238,-0.009,0.659,0.377,0.383,0.417,0.539,0.666,-0.263,-0.308,-0.603,0.203,-0.521,0.505,0.273,-0.314,-0.32,0.579,-0.088,-0.145,-0.256,0.238,0.185,-0.224,0.054,0.592,0.683,-0.42,0.367,-0.203,-0.397,-0.138,0.374,-0.362,-0.03,-0.192,0.671,0.701,-0.058,-0.184,-0.27,0.681,0.101,-0.496,0.799,-0.045,-0.073,-0.228,-0.081,-0.228,-0.412,-0.627,0.429,0.638,0.493,0.038,0.665,-0.305,0.622,0.403,0.485,-0.652,-0.185,-0.225,0.576,-0.102,0.514,-0.473,0.123,0.495,0.532,0.347
CMCSA,0.4,0.597,0.452,0.242,0.361,0.475,-0.165,-0.083,0.281,0.123,-0.032,0.116,0.199,0.451,-0.055,1.0,0.238,0.14,0.645,0.701,0.103,0.643,0.026,0.269,0.281,0.339,0.276,0.367,0.436,0.331,0.124,0.57,0.618,0.381,0.408,0.196,0.717,0.31,0.174,0.619,0.044,0.213,0.138,0.193,0.591,0.299,0.285,0.671,0.49,0.096,0.131,0.212,0.66,0.234,0.135,0.423,0.365,0.544,0.326,0.463,0.579,0.242,0.32,0.315,0.122,0.149,0.319,0.768,0.212,-0.039,0.504,0.103,-0.003,-0.197,0.254,0.298,0.416,0.215,0.34,0.078,0.604,0.318,0.072,0.353,-0.02,0.148,0.134,0.056,-0.057,0.179,0.351,0.267,0.243,0.471,0.172,0.176,0.518,0.444,-0.053,0.465
CPRT,0.203,0.108,-0.14,0.115,0.073,0.482,0.421,0.538,0.293,0.559,0.022,-0.046,0.23,0.572,0.512,0.238,1.0,0.256,0.491,0.486,0.186,0.487,0.488,-0.022,0.499,0.68,0.517,0.399,-0.028,0.376,0.414,0.688,0.701,0.47,0.457,0.458,0.199,0.074,-0.088,0.365,-0.084,0.375,0.121,0.013,0.023,0.75,0.313,0.216,0.242,0.678,0.191,0.22,0.48,0.704,0.549,0.118,0.056,0.206,-0.134,0.307,0.288,0.08,0.356,0.177,0.381,0.427,0.37,0.138,0.219,0.557,0.061,0.003,0.418,0.232,0.413,0.234,0.266,0.259,0.082,-0.113,0.52,0.774,0.357,0.324,0.681,0.166,0.421,0.577,0.49,-0.251,0.313,0.202,0.175,0.207,0.276,-0.061,0.159,0.299,0.55,0.379
CRWD,-0.371,0.233,0.288,0.803,0.67,0.691,-0.215,-0.051,0.741,0.132,0.636,0.788,-0.291,0.384,-0.182,0.14,0.256,1.0,0.207,0.019,0.858,0.414,0.039,0.342,-0.056,0.325,0.548,-0.286,0.209,0.835,-0.406,0.261,0.223,-0.226,-0.033,-0.314,0.562,0.556,0.524,0.17,0.662,-0.354,-0.498,0.793,0.494,0.458,0.838,-0.23,0.585,0.489,-0.394,0.845,0.626,0.398,-0.04,0.552,-0.136,0.588,-0.22,0.782,-0.338,0.488,0.799,0.597,-0.174,-0.209,0.824,0.188,0.803,0.216,-0.442,0.563,-0.175,0.256,0.83,0.745,-0.032,0.684,0.667,0.577,0.083,0.006,0.24,0.479,0.215,0.761,-0.088,0.6,-0.218,0.41,0.68,0.778,-0.364,0.483,-0.417,0.584,-0.209,-0.129,0.348,0.188
CSCO,0.531,0.418,-0.1,0.269,0.074,0.655,0.258,0.365,0.294,0.205,-0.154,-0.045,0.59,0.517,0.412,0.645,0.491,0.207,1.0,0.725,0.044,0.587,0.124,-0.032,0.371,0.652,0.646,0.554,0.219,0.409,0.45,0.785,0.82,0.525,0.644,0.549,0.514,0.092,-0.119,0.703,-0.159,0.293,0.226,0.238,0.386,0.64,0.336,0.434,0.293,0.216,0.102,0.134,0.719,0.576,0.528,0.195,0.658,0.429,-0.142,0.491,0.641,0.056,0.418,0.139,0.449,0.557,0.406,0.459,0.225,0.271,0.404,-0.169,0.418,-0.201,0.367,0.302,0.138,0.046,0.113,-0.157,0.683,0.541,0.569,0.258,0.312,0.013,0.356,0.472,0.177,-0.146,0.369,0.293,0.542,0.347,0.254,-0.162,0.563,0.699,0.245,0.713
CSX,0.483,0.387,0.114,0.147,0.092,0.422,0.017,0.152,0.218,0.28,-0.042,-0.023,0.385,0.452,0.142,0.701,0.486,0.019,0.725,1.0,-0.037,0.501,0.47,0.187,0.601,0.438,0.384,0.367,0.357,0.248,0.345,0.715,0.724,0.462,0.725,0.433,0.506,0.096,0.09,0.66,-0.08,0.329,0.365,0.069,0.287,0.434,0.151,0.609,0.343,0.236,0.366,0.029,0.561,0.366,0.334,0.284,0.426,0.424,0.248,0.341,0.632,0.039,0.236,0.113,0.303,0.434,0.35,0.56,0.217,0.107,0.476,0.043,0.148,-0.251,0.218,0.174,0.334,0.031,0.119,0.016,0.635,0.546,0.307,0.203,0.145,0.031,0.184,0.119,0.339,-0.021,0.283,0.149,0.373,0.4,0.279,-0.087,0.516,0.54,0.071,0.507
DKNG,-0.423,0.236,0.501,0.794,0.79,0.532,-0.242,-0.166,0.808,0.129,0.671,0.819,-0.415,0.311,-0.251,0.103,0.186,0.858,0.044,-0.037,1.0,0.332,-0.012,0.461,-0.178,0.149,0.443,-0.367,0.17,0.717,-0.513,0.15,0.125,-0.284,-0.156,-0.413,0.558,0.71,0.706,0.153,0.682,-0.444,-0.563,0.77,0.567,0.279,0.871,-0.261,0.669,0.41,-0.469,0.892,0.574,0.235,-0.146,0.617,-0.242,0.572,-0.117,0.714,-0.45,0.572,0.856,0.521,-0.345,-0.306,0.794,0.243,0.766,0.171,-0.532,0.62,-0.309,0.248,0.794,0.779,0.02,0.636,0.668,0.644,0.061,-0.075,0.159,0.568,0.162,0.853,-0.067,0.411,-0.326,0.469,0.669,0.835,-0.454,0.469,-0.453,0.734,-0.285,-0.289,0.356,0.136
EBAY,0.273,0.513,0.243,0.41,0.403,0.649,0.143,0.34,0.485,0.267,0.135,0.259,0.124,0.575,0.169,0.643,0.487,0.414,0.587,0.501,0.332,1.0,0.219,0.301,0.32,0.555,0.51,0.348,0.198,0.51,0.217,0.699,0.686,0.541,0.426,0.17,0.604,0.457,0.224,0.594,0.296,0.286,-0.069,0.369,0.491,0.605,0.543,0.47,0.429,0.413,0.08,0.481,0.731,0.507,0.288,0.305,0.141,0.472,0.054,0.601,0.523,0.215,0.58,0.336,0.116,0.198,0.48,0.548,0.32,0.377,0.173,0.181,0.161,0.285,0.473,0.5,0.467,0.343,0.393,0.142,0.522,0.484,0.309,0.532,0.332,0.377,0.291,0.383,0.174,0.255,0.462,0.528,0.144,0.348,0.097,0.148,0.354,0.309,0.436,0.577
ERIC,0.205,-0.185,-0.227,-0.031,-0.122,0.086,0.219,0.352,0.073,0.491,0.216,0.007,0.127,0.301,0.246,0.026,0.488,0.039,0.124,0.47,-0.012,0.219,1.0,0.053,0.786,0.325,0.141,0.002,-0.016,0.175,0.314,0.428,0.356,0.29,0.508,0.243,-0.004,-0.055,-0.008,0.197,0.018,0.357,0.216,-0.106,-0.273,0.407,0.083,0.139,0.088,0.567,0.466,-0.012,0.112,0.336,0.27,-0.07,-0.169,0.017,0.125,0.004,0.221,-0.193,0.027,-0.036,0.179,0.287,0.259,0.004,0.092,0.295,0.049,0.162,0.193,0.205,0.092,0.027,0.083,0.083,0.03,0.06,0.206,0.463,0.071,0.102,0.478,0.016,0.203,0.234,0.725,-0.097,-0.035,-0.02,0.043,0.267,0.262,-0.142,0.036,0.184,0.391,0.028
EXC,-0.429,0.668,0.718,0.517,0.632,0.285,-0.558,-0.426,0.698,-0.233,0.573,0.619,-0.578,0.117,-0.595,0.269,-0.022,0.342,-0.032,0.187,0.461,0.301,0.053,1.0,-0.164,-0.249,-0.13,-0.48,0.206,0.35,-0.433,0.06,0.107,0.048,-0.182,-0.424,0.517,0.588,0.761,0.167,0.623,-0.369,-0.448,0.468,0.465,-0.064,0.465,0.304,0.635,0.046,-0.262,0.46,0.379,-0.119,-0.414,0.572,-0.3,0.518,0.221,0.41,-0.109,0.63,0.432,0.528,-0.566,-0.385,0.437,0.552,0.466,-0.379,-0.258,0.631,-0.665,0.3,0.361,0.603,0.385,0.543,0.652,0.69,-0.061,-0.248,-0.192,0.223,-0.193,0.563,-0.479,0.036,-0.33,0.741,0.544,0.567,-0.544,0.425,-0.527,0.615,-0.07,-0.443,-0.084,-0.148
FITB,0.478,-0.168,-0.354,-0.058,-0.222,0.143,0.306,0.443,-0.055,0.529,0.068,-0.111,0.459,0.355,0.412,0.281,0.499,-0.056,0.371,0.601,-0.178,0.32,0.786,-0.164,1.0,0.497,0.297,0.29,0.004,0.096,0.476,0.572,0.505,0.454,0.717,0.412,0.075,-0.11,-0.185,0.355,-0.12,0.453,0.375,-0.152,-0.227,0.474,0.009,0.205,0.02,0.499,0.567,-0.131,0.191,0.394,0.431,-0.154,0.202,0.084,0.166,0.043,0.456,-0.282,-0.005,-0.053,0.389,0.505,0.158,0.083,0.059,0.47,0.3,0.023,0.394,0.062,0.028,-0.049,0.08,-0.051,-0.047,-0.106,0.405,0.621,0.229,0.116,0.443,-0.114,0.345,0.198,0.73,-0.311,-0.135,-0.114,0.431,0.205,0.43,-0.227,0.31,0.502,0.354,0.193
FLEX,0.342,0.047,-0.247,0.147,-0.037,0.603,0.577,0.629,0.21,0.568,-0.052,-0.094,0.573,0.586,0.637,0.339,0.68,0.325,0.652,0.438,0.149,0.555,0.325,-0.249,0.497,1.0,0.649,0.549,-0.056,0.51,0.419,0.707,0.699,0.481,0.585,0.457,0.239,0.005,-0.283,0.52,-0.122,0.384,0.072,0.13,0.107,0.783,0.365,0.018,0.156,0.545,0.086,0.188,0.5,0.828,0.578,0.005,0.266,0.242,-0.307,0.362,0.353,-0.099,0.386,0.163,0.591,0.579,0.453,0.217,0.274,0.744,0.017,-0.102,0.744,0.112,0.439,0.23,0.095,0.169,0.015,-0.227,0.602,0.721,0.616,0.271,0.757,0.185,0.468,0.64,0.405,-0.359,0.235,0.208,0.401,0.298,0.317,-0.218,0.144,0.566,0.6,0.524
FTNT,0.313,0.046,-0.2,0.446,0.186,0.577,0.371,0.504,0.386,0.257,0.027,0.21,0.421,0.393,0.411,0.276,0.517,0.548,0.646,0.384,0.443,0.51,0.141,-0.13,0.297,0.649,1.0,0.391,-0.039,0.549,0.189,0.601,0.555,0.226,0.449,0.356,0.357,0.166,-0.021,0.497,0.025,0.17,0.084,0.467,0.343,0.598,0.547,-0.072,0.276,0.441,-0.053,0.41,0.578,0.609,0.472,0.107,0.425,0.373,-0.299,0.583,0.224,-0.034,0.64,0.075,0.45,0.391,0.594,0.062,0.409,0.555,-0.029,-0.079,0.386,0.042,0.56,0.438,-0.151,0.024,0.12,-0.078,0.509,0.421,0.68,0.386,0.478,0.313,0.452,0.585,0.183,-0.206,0.321,0.462,0.385,0.274,0.141,0.024,0.217,0.509,0.5,0.672
GEN,0.659,0.037,-0.327,-0.357,-0.319,0.143,0.584,0.55,-0.276,0.273,-0.68,-0.604,0.658,0.236,0.556,0.367,0.399,-0.286,0.554,0.367,-0.367,0.348,0.002,-0.48,0.29,0.549,0.391,1.0,-0.101,-0.192,0.679,0.484,0.499,0.585,0.523,0.691,0.005,-0.313,-0.569,0.345,-0.576,0.681,0.598,-0.364,-0.077,0.284,-0.199,0.387,-0.293,0.131,0.352,-0.316,0.158,0.355,0.582,-0.331,0.427,-0.117,-0.007,-0.004,0.693,-0.408,-0.065,-0.405,0.62,0.548,-0.231,0.069,-0.411,0.419,0.559,-0.59,0.687,0.005,-0.144,-0.244,0.157,-0.469,-0.494,-0.666,0.531,0.57,0.323,0.062,0.347,-0.426,0.642,0.09,0.336,-0.558,-0.308,-0.226,0.671,-0.127,0.652,-0.533,0.577,0.666,0.234,0.578
GERN,0.121,0.25,0.43,0.313,0.4,0.277,-0.438,-0.406,0.166,0.154,0.131,0.246,-0.123,0.308,-0.238,0.436,-0.028,0.209,0.219,0.357,0.17,0.198,-0.016,0.206,0.004,-0.056,-0.039,-0.101,1.0,0.298,-0.201,0.112,0.135,-0.186,0.158,0.007,0.443,0.346,0.347,0.335,0.182,-0.117,0.028,0.301,0.483,0.04,0.195,0.315,0.378,-0.068,0.149,0.278,0.372,0.02,-0.143,0.653,0.203,0.353,0.34,0.371,0.092,0.435,0.182,0.361,-0.151,-0.002,0.21,0.483,0.243,-0.278,0.419,0.291,-0.324,-0.391,0.251,0.122,0.306,0.318,0.414,0.313,0.298,-0.053,-0.026,0.192,-0.346,0.162,-0.205,0.045,-0.097,0.385,0.399,0.17,-0.066,0.496,-0.051,0.344,0.236,0.136,-0.244,0.191
GEVO,-0.103,0.28,0.272,0.711,0.56,0.785,-0.091,-0.002,0.676,0.238,0.528,0.658,-0.083,0.574,-0.009,0.331,0.376,0.835,0.409,0.248,0.717,0.51,0.175,0.35,0.096,0.51,0.549,-0.192,0.298,1.0,-0.224,0.474,0.46,-0.026,0.159,-0.09,0.58,0.513,0.406,0.389,0.466,-0.21,-0.432,0.721,0.587,0.592,0.808,-0.111,0.678,0.493,-0.26,0.723,0.697,0.598,0.044,0.645,0.05,0.67,-0.186,0.715,-0.118,0.489,0.729,0.645,0.033,0.032,0.853,0.382,0.762,0.231,-0.272,0.455,-0.012,0.105,0.842,0.68,0.099,0.659,0.679,0.458,0.323,0.179,0.367,0.416,0.342,0.68,-0.051,0.689,-0.034,0.35,0.718,0.682,-0.19,0.627,-0.258,0.447,-0.08,0.09,0.337,0.339
