,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.118,0.472,-0.082,0.358,0.415,0.525,0.19,0.165,0.364,0.568,1.0,0.65,0.08,0.171,-0.027,0.613,0.696,0.302,0.613,-0.091,-0.24,0.452,0.203,-0.132,0.083,0.166,0.568,0.213,-0.286,-0.128,0.344,0.603,0.598,-0.028,0.03,-0.07,0.35,-0.215,-0.03,-0.074,0.135,0.29,0.307,0.454,0.688,0.364,-0.251,0.56,0.41,0.454,0.224,0.356,0.54,0.587,0.697,0.12,0.612,-0.114,-0.039,0.537,0.036,0.155,-0.215,0.001,0.003,0.487,0.624,0.573,-0.334,0.29,0.431,-0.173,-0.027,-0.192,0.087,0.786,-0.073,0.528,0.327,-0.164,-0.098,0.167,0.592,0.113,0.055,0.257,0.595,0.39,0.18,0.503,0.599,0.543,-0.23,-0.324,-0.019,0.015,0.148,0.365,0.1,0.2
BILI,-0.578,0.611,-0.501,0.423,0.564,0.631,-0.401,0.49,0.512,0.675,0.65,1.0,-0.523,0.295,-0.456,0.197,0.441,0.522,0.597,-0.491,-0.42,-0.151,-0.12,-0.097,-0.455,-0.392,0.62,-0.35,-0.64,-0.376,0.115,0.638,0.641,-0.52,-0.495,-0.563,0.573,-0.49,-0.137,-0.564,-0.301,0.298,0.027,0.5,0.334,0.54,-0.458,0.671,0.623,0.529,0.607,0.033,0.652,0.45,0.544,-0.27,0.368,-0.486,-0.313,0.626,-0.416,-0.214,-0.101,0.394,-0.518,0.36,0.665,0.046,-0.542,-0.264,0.638,-0.473,-0.546,-0.486,-0.243,0.398,-0.494,0.613,0.17,-0.567,-0.501,-0.322,0.428,-0.236,0.22,0.056,0.085,0.314,0.25,0.449,0.583,0.597,-0.636,-0.606,-0.483,-0.135,-0.39,-0.12,-0.401,0.198
BKR,0.91,-0.383,0.88,-0.235,-0.555,-0.387,0.917,-0.364,-0.252,-0.391,0.08,-0.523,1.0,-0.308,0.81,0.472,0.168,-0.504,-0.288,0.756,0.684,0.724,0.677,0.101,0.911,0.914,-0.315,0.856,0.753,0.592,0.301,-0.403,-0.39,0.878,0.918,0.877,-0.609,0.609,0.534,0.869,0.742,-0.159,0.445,-0.359,0.209,-0.475,0.459,-0.404,-0.526,-0.203,-0.584,0.499,-0.47,-0.097,-0.12,0.574,0.097,0.732,0.728,-0.488,0.8,0.555,0.014,-0.746,0.95,0.262,-0.207,0.659,0.558,0.82,-0.479,0.767,0.915,0.768,0.586,0.193,0.748,-0.469,0.193,0.863,0.845,0.866,-0.104,0.659,-0.158,0.387,0.574,-0.047,-0.18,0.098,-0.217,-0.365,0.851,0.621,0.795,0.551,0.825,0.729,0.837,0.172
CAN,-0.299,0.405,-0.238,0.678,0.457,0.614,-0.299,0.109,0.272,0.288,0.171,0.295,-0.308,1.0,-0.442,0.261,0.117,0.457,0.422,-0.202,-0.283,-0.045,-0.456,0.326,-0.194,-0.289,0.221,-0.194,-0.125,0.183,-0.078,0.481,0.472,-0.341,-0.237,-0.156,0.492,-0.124,-0.424,-0.22,-0.318,0.316,-0.064,0.502,0.35,0.779,-0.046,0.358,0.511,0.159,0.612,-0.034,0.571,0.689,0.201,-0.011,0.065,-0.382,-0.408,0.424,-0.242,0.292,-0.039,0.408,-0.324,0.033,0.278,-0.134,-0.033,-0.165,0.42,-0.233,-0.306,-0.394,-0.135,0.288,-0.247,0.591,0.355,-0.326,-0.249,-0.142,0.019,-0.216,0.287,0.166,0.081,0.447,0.511,0.241,0.298,0.399,-0.327,-0.315,-0.205,-0.23,-0.132,-0.05,-0.231,0.335
CHRD,0.776,-0.197,0.699,-0.237,-0.515,-0.358,0.801,-0.036,0.042,-0.385,-0.027,-0.456,0.81,-0.442,1.0,0.381,0.187,-0.37,-0.145,0.644,0.648,0.603,0.623,0.228,0.677,0.732,-0.107,0.73,0.714,0.53,0.445,-0.305,-0.359,0.732,0.742,0.679,-0.521,0.431,0.626,0.686,0.587,-0.042,0.475,-0.375,-0.001,-0.492,0.536,-0.309,-0.392,0.002,-0.374,0.298,-0.422,-0.225,-0.122,0.298,-0.08,0.615,0.75,-0.36,0.715,0.409,0.141,-0.593,0.855,0.237,-0.2,0.593,0.408,0.617,-0.356,0.639,0.864,0.697,0.698,0.066,0.632,-0.41,0.036,0.759,0.722,0.775,-0.144,0.478,0.032,0.44,0.319,0.023,-0.2,-0.017,-0.139,-0.196,0.717,0.599,0.697,0.493,0.678,0.647,0.678,0.057
CMCSA,0.363,0.175,0.364,0.294,-0.014,0.291,0.584,-0.054,0.188,0.21,0.613,0.197,0.472,0.261,0.381,1.0,0.646,0.112,0.403,0.503,0.229,0.808,0.414,0.17,0.532,0.49,0.276,0.677,0.283,0.483,0.45,0.259,0.216,0.429,0.521,0.452,-0.04,0.316,0.187,0.424,0.421,0.287,0.593,0.173,0.616,0.214,0.096,0.224,0.073,0.24,0.052,0.546,0.162,0.585,0.409,0.492,0.416,0.306,0.377,0.193,0.514,0.625,-0.235,-0.223,0.464,0.541,0.443,0.786,0.073,0.658,0.163,0.298,0.446,0.265,0.5,0.742,0.364,0.239,0.557,0.346,0.462,0.673,0.267,0.456,-0.005,0.6,0.719,0.41,0.261,0.611,0.322,0.236,0.269,0.199,0.457,0.25,0.663,0.737,0.487,0.515
CPRT,0.133,0.49,0.161,0.307,0.29,0.429,0.37,0.278,0.376,0.611,0.696,0.441,0.168,0.117,0.187,0.646,1.0,0.302,0.568,0.082,0.058,0.526,0.357,-0.1,0.26,0.318,0.661,0.341,-0.165,-0.138,0.443,0.499,0.472,0.158,0.26,0.066,0.158,-0.081,-0.013,0.099,0.211,0.36,0.457,0.349,0.581,0.313,-0.092,0.543,0.348,0.485,0.164,0.458,0.4,0.494,0.716,0.133,0.648,0.119,0.043,0.496,0.138,0.07,-0.106,-0.019,0.141,0.572,0.675,0.693,-0.396,0.443,0.486,0.013,0.07,-0.048,0.329,0.754,-0.074,0.475,0.415,0.023,0.079,0.289,0.598,0.104,0.257,0.146,0.502,0.441,0.066,0.513,0.67,0.502,0.062,-0.225,0.084,0.004,0.23,0.51,0.229,0.102
CRWD,-0.529,0.678,-0.442,0.562,0.699,0.704,-0.454,0.561,0.653,0.429,0.302,0.522,-0.504,0.457,-0.37,0.112,0.302,1.0,0.594,-0.485,-0.253,-0.178,-0.413,0.091,-0.444,-0.37,0.675,-0.359,-0.482,-0.287,0.001,0.714,0.716,-0.442,-0.493,-0.487,0.569,-0.488,-0.264,-0.433,-0.356,0.403,-0.171,0.61,0.371,0.584,-0.033,0.469,0.697,0.537,0.612,-0.11,0.649,0.415,0.39,-0.349,0.111,-0.457,-0.536,0.711,-0.517,-0.087,0.24,0.689,-0.566,0.124,0.607,-0.062,-0.455,-0.311,0.546,-0.564,-0.542,-0.527,0.003,0.389,-0.614,0.596,0.324,-0.548,-0.4,-0.284,0.387,-0.262,0.514,0.081,-0.017,0.514,0.382,0.239,0.709,0.643,-0.552,-0.422,-0.527,-0.271,-0.447,-0.137,-0.419,0.127
CSCO,-0.377,0.83,-0.382,0.721,0.758,0.815,-0.181,0.584,0.781,0.667,0.613,0.597,-0.288,0.422,-0.145,0.403,0.568,0.594,1.0,-0.292,-0.326,0.082,-0.158,0.358,-0.3,-0.268,0.786,-0.153,-0.375,-0.207,0.324,0.862,0.823,-0.336,-0.307,-0.327,0.726,-0.478,-0.33,-0.422,-0.393,0.766,0.192,0.641,0.43,0.681,-0.072,0.834,0.749,0.731,0.687,-0.083,0.852,0.618,0.665,-0.18,0.318,-0.426,-0.402,0.831,-0.342,0.025,0.038,0.43,-0.317,0.221,0.599,0.191,-0.45,-0.094,0.79,-0.476,-0.3,-0.436,0.191,0.544,-0.44,0.8,0.272,-0.426,-0.405,-0.091,0.508,-0.342,0.457,0.019,0.145,0.664,0.513,0.186,0.611,0.835,-0.489,-0.609,-0.391,-0.357,-0.187,0.079,-0.269,0.016
CSX,0.797,-0.458,0.745,-0.193,-0.562,-0.413,0.771,-0.439,-0.337,-0.442,-0.091,-0.491,0.756,-0.202,0.644,0.503,0.082,-0.485,-0.292,1.0,0.628,0.69,0.549,0.185,0.77,0.694,-0.412,0.801,0.766,0.742,0.251,-0.495,-0.505,0.776,0.803,0.843,-0.585,0.694,0.395,0.822,0.65,-0.142,0.389,-0.377,0.033,-0.435,0.346,-0.477,-0.566,-0.297,-0.51,0.51,-0.54,-0.019,-0.224,0.638,0.016,0.749,0.691,-0.441,0.841,0.631,-0.162,-0.588,0.8,0.2,-0.194,0.531,0.551,0.734,-0.499,0.659,0.838,0.755,0.497,0.163,0.729,-0.478,0.198,0.796,0.797,0.774,-0.248,0.654,-0.335,0.406,0.463,-0.128,-0.079,0.192,-0.328,-0.404,0.755,0.733,0.849,0.486,0.83,0.655,0.763,0.261
DKNG,0.801,-0.293,0.789,-0.235,-0.503,-0.303,0.614,-0.164,-0.165,-0.424,-0.24,-0.42,0.684,-0.283,0.648,0.229,0.058,-0.253,-0.326,0.628,1.0,0.422,0.53,0.159,0.714,0.692,-0.259,0.651,0.632,0.561,0.215,-0.454,-0.442,0.779,0.728,0.742,-0.537,0.514,0.571,0.779,0.657,-0.165,0.294,-0.444,0.031,-0.438,0.423,-0.469,-0.455,-0.119,-0.384,0.343,-0.501,-0.214,-0.313,0.405,-0.088,0.762,0.632,-0.468,0.568,0.416,0.181,-0.544,0.685,0.256,-0.099,0.376,0.501,0.619,-0.419,0.711,0.645,0.794,0.625,-0.007,0.533,-0.542,0.22,0.795,0.795,0.683,-0.248,0.634,0.076,0.347,0.369,-0.069,-0.029,0.196,-0.095,-0.403,0.783,0.585,0.626,0.58,0.515,0.581,0.701,0.316
EBAY,0.648,-0.103,0.602,0.035,-0.281,-0.066,0.844,-0.341,-0.076,-0.059,0.452,-0.151,0.724,-0.045,0.603,0.808,0.526,-0.178,0.082,0.69,0.422,1.0,0.542,-0.057,0.78,0.768,-0.009,0.888,0.477,0.519,0.32,-0.05,-0.082,0.688,0.78,0.65,-0.394,0.384,0.313,0.686,0.625,-0.031,0.472,-0.081,0.481,-0.117,0.229,-0.108,-0.283,-0.034,-0.347,0.709,-0.181,0.347,0.274,0.502,0.306,0.55,0.567,-0.075,0.763,0.631,-0.176,-0.506,0.727,0.439,0.28,0.83,0.228,0.851,-0.202,0.568,0.7,0.513,0.548,0.659,0.674,-0.062,0.378,0.613,0.682,0.752,0.211,0.7,-0.217,0.527,0.8,0.134,-0.113,0.518,0.112,-0.016,0.559,0.506,0.765,0.378,0.741,0.879,0.791,0.309
ERIC,0.682,-0.218,0.686,-0.307,-0.506,-0.322,0.701,-0.091,-0.128,-0.034,0.203,-0.12,0.677,-0.456,0.623,0.414,0.357,-0.413,-0.158,0.549,0.53,0.542,1.0,-0.063,0.687,0.649,-0.071,0.624,0.396,0.313,0.395,-0.363,-0.363,0.723,0.689,0.552,-0.525,0.453,0.461,0.618,0.636,-0.173,0.518,-0.327,0.111,-0.414,0.212,-0.142,-0.418,-0.089,-0.399,0.5,-0.402,-0.086,0.051,0.486,0.326,0.667,0.647,-0.397,0.607,0.23,-0.068,-0.6,0.657,0.493,0.025,0.579,0.254,0.729,-0.255,0.537,0.587,0.579,0.48,0.186,0.47,-0.323,0.262,0.616,0.644,0.621,0.02,0.532,-0.212,0.297,0.423,-0.094,-0.298,0.244,-0.006,-0.219,0.608,0.441,0.569,0.489,0.61,0.581,0.671,0.103
EXC,0.099,0.172,0.102,0.394,0.083,0.216,-0.041,0.339,0.373,-0.162,-0.132,-0.097,0.101,0.326,0.228,0.17,-0.1,0.091,0.358,0.185,0.159,-0.057,-0.063,1.0,0.006,-0.081,0.127,0.028,0.421,0.436,0.323,0.105,0.06,0.057,0.019,0.204,0.271,0.186,0.046,0.045,-0.108,0.596,0.281,0.021,-0.061,0.14,0.282,0.127,0.179,0.384,0.401,-0.315,0.234,0.111,-0.246,0.164,-0.223,-0.002,0.107,0.044,0.043,0.383,0.103,0.15,0.133,-0.128,-0.248,-0.044,0.382,-0.068,0.201,0.005,0.234,0.135,0.319,-0.161,0.067,0.05,0.088,0.085,0.053,0.252,-0.419,-0.144,0.353,0.108,-0.131,0.368,0.571,-0.316,-0.079,0.164,0.028,-0.022,0.028,0.12,0.215,0.027,0.003,0.131
FITB,0.916,-0.369,0.912,-0.204,-0.544,-0.321,0.878,-0.455,-0.328,-0.294,0.083,-0.455,0.911,-0.194,0.677,0.532,0.26,-0.444,-0.3,0.77,0.714,0.78,0.687,0.006,1.0,0.92,-0.324,0.869,0.676,0.6,0.261,-0.408,-0.39,0.897,0.976,0.883,-0.602,0.597,0.446,0.917,0.757,-0.253,0.461,-0.35,0.244,-0.356,0.368,-0.386,-0.512,-0.259,-0.526,0.633,-0.465,0.019,-0.1,0.629,0.152,0.794,0.696,-0.477,0.805,0.552,-0.096,-0.694,0.887,0.318,-0.053,0.647,0.496,0.899,-0.431,0.795,0.825,0.741,0.524,0.294,0.734,-0.423,0.273,0.843,0.882,0.836,-0.12,0.722,-0.196,0.393,0.659,-0.036,-0.203,0.281,-0.163,-0.382,0.876,0.641,0.82,0.499,0.77,0.777,0.9,0.283
FLEX,0.888,-0.277,0.873,-0.2,-0.459,-0.291,0.886,-0.365,-0.218,-0.29,0.166,-0.392,0.914,-0.289,0.732,0.49,0.318,-0.37,-0.268,0.694,0.692,0.768,0.649,-0.081,0.92,1.0,-0.262,0.825,0.583,0.467,0.25,-0.318,-0.279,0.817,0.904,0.822,-0.597,0.473,0.533,0.869,0.738,-0.239,0.392,-0.273,0.276,-0.399,0.411,-0.378,-0.43,-0.144,-0.565,0.6,-0.415,-0.07,-0.029,0.49,0.165,0.739,0.702,-0.369,0.735,0.456,0.026,-0.689,0.886,0.307,-0.009,0.678,0.369,0.856,-0.407,0.743,0.823,0.676,0.543,0.345,0.659,-0.408,0.197,0.788,0.817,0.832,-0.004,0.699,-0.066,0.365,0.658,0.019,-0.201,0.262,-0.071,-0.305,0.848,0.615,0.77,0.493,0.685,0.767,0.836,0.229
FTNT,-0.397,0.754,-0.322,0.487,0.678,0.702,-0.177,0.675,0.717,0.713,0.568,0.62,-0.315,0.221,-0.107,0.276,0.661,0.675,0.786,-0.412,-0.259,-0.009,-0.071,0.127,-0.324,-0.262,1.0,-0.15,-0.407,-0.345,0.429,0.793,0.741,-0.301,-0.305,-0.447,0.615,-0.447,-0.241,-0.434,-0.225,0.554,0.22,0.539,0.356,0.524,-0.131,0.787,0.708,0.666,0.592,-0.05,0.756,0.457,0.68,-0.218,0.452,-0.427,-0.395,0.78,-0.333,-0.16,0.079,0.447,-0.347,0.42,0.583,0.258,-0.512,-0.175,0.747,-0.475,-0.381,-0.421,0.16,0.512,-0.465,0.69,0.297,-0.407,-0.388,-0.158,0.582,-0.32,0.497,0.045,0.073,0.542,0.273,0.25,0.813,0.793,-0.495,-0.579,-0.423,-0.246,-0.209,0.035,-0.287,-0.0
GEN,0.826,-0.319,0.795,-0.139,-0.49,-0.266,0.907,-0.388,-0.211,-0.26,0.213,-0.35,0.856,-0.194,0.73,0.677,0.341,-0.359,-0.153,0.801,0.651,0.888,0.624,0.028,0.869,0.825,-0.15,1.0,0.724,0.665,0.354,-0.287,-0.324,0.87,0.906,0.825,-0.53,0.603,0.44,0.838,0.803,-0.128,0.499,-0.276,0.311,-0.354,0.331,-0.326,-0.494,-0.158,-0.481,0.655,-0.39,0.167,0.041,0.596,0.231,0.754,0.699,-0.328,0.868,0.663,-0.136,-0.64,0.859,0.437,0.018,0.763,0.442,0.847,-0.39,0.752,0.825,0.772,0.614,0.417,0.792,-0.32,0.31,0.854,0.865,0.865,0.023,0.76,-0.25,0.492,0.706,0.016,-0.151,0.406,-0.006,-0.225,0.746,0.608,0.832,0.524,0.843,0.853,0.856,0.345
GERN,0.754,-0.487,0.746,-0.138,-0.619,-0.425,0.659,-0.331,-0.236,-0.621,-0.286,-0.64,0.753,-0.125,0.714,0.283,-0.165,-0.482,-0.375,0.766,0.632,0.477,0.396,0.421,0.676,0.583,-0.407,0.724,1.0,0.834,0.294,-0.499,-0.551,0.739,0.734,0.826,-0.483,0.715,0.482,0.746,0.612,-0.151,0.34,-0.404,-0.088,-0.449,0.52,-0.548,-0.533,-0.271,-0.362,0.254,-0.504,-0.126,-0.41,0.587,-0.164,0.658,0.702,-0.547,0.799,0.708,0.028,-0.551,0.786,0.132,-0.46,0.343,0.767,0.505,-0.544,0.754,0.841,0.789,0.494,-0.096,0.786,-0.538,0.1,0.841,0.773,0.749,-0.448,0.527,-0.189,0.409,0.289,-0.124,-0.059,-0.05,-0.346,-0.37,0.714,0.668,0.738,0.582,0.765,0.506,0.68,0.262
