,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.586,0.683,0.575,0.686,0.683,0.685,0.466,0.137,0.708,-0.358,1.0,0.557,0.024,0.615,0.639,-0.178,0.661,0.568,0.418,0.201,0.677,-0.445,0.218,-0.563,0.009,0.284,-0.121,0.378,0.36,0.74,-0.493,0.614,0.615,0.525,0.163,0.642,0.661,0.495,0.645,0.421,0.852,-0.694,-0.681,0.701,0.633,0.666,0.643,-0.576,0.118,0.051,0.667,0.71,0.657,0.406,0.729,0.702,0.619,0.42,0.441,0.658,-0.468,0.716,0.524,0.454,0.533,0.226,0.64,0.569,0.624,0.77,-0.582,0.692,0.469,0.764,-0.25,0.687,0.823,0.592,0.626,-0.077,0.195,-0.082,0.686,0.381,0.614,0.675,0.235,-0.491,0.568,0.764,0.646,0.537,0.565,0.014,-0.247,0.775,0.333,-0.025,0.7,0.319
BILI,0.146,0.429,0.472,0.42,0.507,0.284,0.051,0.439,0.428,-0.084,0.557,1.0,-0.216,0.18,0.273,-0.203,0.568,0.436,0.104,0.127,0.28,0.023,0.029,-0.223,-0.469,-0.113,0.001,0.01,0.462,0.221,-0.388,0.402,0.408,0.055,-0.396,0.252,0.222,0.103,0.622,0.021,0.498,-0.295,-0.245,0.392,0.353,0.182,0.24,-0.166,0.305,0.316,0.133,0.39,0.326,-0.158,0.444,0.477,0.22,0.08,-0.091,0.388,-0.233,0.32,0.257,-0.079,0.141,-0.161,0.196,0.248,0.46,0.455,-0.214,0.571,0.117,0.303,-0.03,0.319,0.394,0.008,0.293,-0.265,-0.217,-0.246,0.527,-0.083,0.11,0.37,-0.018,0.076,0.309,0.327,0.307,0.119,-0.077,-0.178,-0.425,0.252,0.125,-0.203,0.282,-0.068
BKR,0.375,0.11,-0.01,-0.029,-0.097,0.27,0.501,-0.267,-0.07,0.075,0.024,-0.216,1.0,0.177,0.279,0.614,-0.042,-0.239,0.515,0.529,0.306,0.213,0.694,0.131,0.548,0.487,-0.254,0.644,0.354,0.098,0.472,-0.006,0.002,0.368,0.445,0.237,0.213,0.425,-0.229,0.557,0.018,0.21,0.123,0.003,0.147,0.108,0.226,0.051,-0.19,0.275,0.298,0.061,0.058,0.416,0.024,0.028,-0.078,0.73,0.201,0.041,0.658,-0.014,0.475,0.236,0.266,0.604,0.077,0.154,-0.397,0.402,0.21,0.012,0.461,0.303,0.38,-0.016,0.136,0.216,0.139,0.067,0.712,0.274,0.002,0.354,0.222,-0.119,0.65,-0.28,0.008,0.122,-0.054,0.289,0.264,0.532,0.494,0.317,0.599,0.441,0.011,0.632
CAN,0.679,0.758,0.599,0.698,0.666,0.701,0.756,0.164,0.701,-0.299,0.615,0.18,0.177,1.0,0.732,0.078,0.494,0.579,0.503,0.466,0.799,-0.339,0.131,-0.608,0.215,0.322,-0.171,0.485,0.457,0.77,-0.453,0.7,0.694,0.761,0.354,0.81,0.748,0.508,0.481,0.446,0.597,-0.63,-0.551,0.765,0.62,0.813,0.769,-0.542,0.075,0.063,0.802,0.725,0.742,0.628,0.739,0.711,0.676,0.421,0.541,0.736,-0.47,0.854,0.622,0.647,0.742,0.328,0.761,0.639,0.333,0.469,-0.534,0.617,0.618,0.746,-0.261,0.785,0.672,0.796,0.846,-0.147,0.446,0.038,0.64,0.329,0.663,0.639,0.289,-0.398,0.682,0.758,0.702,0.682,0.707,0.017,-0.126,0.655,0.291,0.243,0.801,0.379
CHRD,0.738,0.731,0.466,0.677,0.516,0.775,0.808,-0.042,0.631,-0.382,0.639,0.273,0.279,0.732,1.0,0.033,0.464,0.478,0.688,0.432,0.82,-0.463,0.26,-0.544,0.338,0.501,-0.188,0.674,0.4,0.757,-0.226,0.696,0.707,0.826,0.485,0.764,0.836,0.731,0.399,0.471,0.613,-0.626,-0.609,0.702,0.777,0.684,0.807,-0.62,-0.145,0.4,0.792,0.726,0.695,0.67,0.735,0.782,0.632,0.525,0.611,0.705,-0.325,0.672,0.557,0.607,0.833,0.473,0.757,0.81,0.215,0.647,-0.456,0.616,0.697,0.735,-0.286,0.649,0.747,0.692,0.764,-0.116,0.45,0.035,0.755,0.553,0.723,0.533,0.342,-0.558,0.59,0.668,0.76,0.768,0.699,0.223,0.044,0.788,0.458,0.459,0.671,0.64
CMCSA,0.162,-0.002,0.063,-0.118,-0.159,0.053,0.317,-0.193,-0.103,0.097,-0.178,-0.203,0.614,0.078,0.033,1.0,-0.112,-0.128,0.508,0.571,0.07,0.416,0.466,0.232,0.379,0.191,-0.264,0.372,0.314,0.092,0.443,-0.077,-0.071,0.081,0.271,0.053,0.045,-0.049,-0.022,0.317,-0.18,0.388,0.419,-0.122,-0.093,0.087,0.097,0.243,-0.126,0.263,0.023,-0.058,-0.107,0.151,-0.112,-0.118,-0.182,0.376,-0.077,-0.153,0.517,-0.201,0.316,0.126,0.135,0.342,-0.115,-0.051,-0.497,0.025,0.397,-0.096,0.372,0.164,0.433,-0.106,-0.095,0.07,0.073,-0.068,0.532,0.319,-0.187,0.204,-0.015,-0.314,0.476,0.112,-0.027,0.084,-0.142,0.215,0.105,0.289,0.428,0.033,0.418,0.372,-0.198,0.36
CPRT,0.516,0.725,0.46,0.718,0.771,0.631,0.386,0.328,0.727,-0.22,0.661,0.568,-0.042,0.494,0.464,-0.112,1.0,0.579,0.395,0.312,0.601,-0.317,0.052,-0.53,-0.151,0.246,-0.126,0.26,0.396,0.556,-0.461,0.728,0.699,0.425,-0.003,0.551,0.576,0.29,0.61,0.329,0.583,-0.545,-0.475,0.707,0.668,0.447,0.599,-0.512,0.248,0.197,0.445,0.727,0.66,0.19,0.779,0.565,0.609,0.326,0.261,0.695,-0.411,0.605,0.449,0.292,0.417,0.134,0.565,0.575,0.485,0.603,-0.422,0.674,0.511,0.53,-0.075,0.669,0.554,0.414,0.551,-0.34,0.077,-0.134,0.776,0.214,0.465,0.653,0.303,-0.249,0.542,0.586,0.575,0.47,0.436,-0.167,-0.369,0.42,0.349,0.083,0.654,0.182
CRWD,0.493,0.61,0.592,0.698,0.695,0.566,0.279,0.338,0.635,-0.303,0.568,0.436,-0.239,0.579,0.478,-0.128,0.579,1.0,0.248,0.243,0.535,-0.35,-0.167,-0.784,-0.174,0.157,0.034,0.175,0.355,0.608,-0.654,0.666,0.665,0.374,-0.009,0.584,0.534,0.227,0.878,0.323,0.536,-0.684,-0.627,0.687,0.535,0.582,0.575,-0.688,0.057,-0.036,0.455,0.637,0.655,0.182,0.645,0.644,0.725,0.206,0.356,0.612,-0.552,0.678,0.486,0.301,0.457,-0.032,0.644,0.473,0.478,0.381,-0.72,0.793,0.438,0.49,-0.24,0.684,0.627,0.395,0.582,-0.336,-0.006,-0.137,0.662,0.125,0.566,0.694,0.104,-0.263,0.639,0.606,0.615,0.504,0.314,-0.176,-0.526,0.404,0.296,-0.205,0.638,-0.051
CSCO,0.684,0.621,0.359,0.516,0.367,0.665,0.807,-0.116,0.495,-0.21,0.418,0.104,0.515,0.503,0.688,0.508,0.395,0.248,1.0,0.676,0.67,-0.054,0.481,-0.191,0.55,0.633,-0.256,0.754,0.386,0.601,0.187,0.51,0.507,0.678,0.594,0.591,0.691,0.554,0.265,0.587,0.47,-0.165,-0.155,0.522,0.558,0.43,0.676,-0.25,-0.146,0.31,0.634,0.572,0.52,0.536,0.607,0.491,0.436,0.632,0.396,0.491,0.033,0.383,0.483,0.469,0.667,0.58,0.538,0.554,-0.064,0.554,0.061,0.376,0.794,0.631,0.051,0.464,0.454,0.499,0.617,-0.115,0.641,0.148,0.442,0.51,0.63,0.248,0.511,-0.33,0.394,0.501,0.483,0.766,0.651,0.499,0.289,0.621,0.667,0.483,0.429,0.768
CSX,0.534,0.505,0.49,0.301,0.247,0.44,0.603,0.022,0.272,0.052,0.201,0.127,0.529,0.466,0.432,0.571,0.312,0.243,0.676,1.0,0.452,0.227,0.494,-0.107,0.272,0.336,-0.02,0.493,0.578,0.429,0.085,0.485,0.476,0.384,0.265,0.451,0.407,0.234,0.327,0.561,0.302,0.01,-0.031,0.296,0.296,0.42,0.463,-0.066,0.024,0.17,0.342,0.347,0.349,0.359,0.375,0.302,0.281,0.436,0.15,0.318,0.093,0.217,0.504,0.379,0.545,0.387,0.376,0.304,-0.027,0.352,-0.004,0.32,0.663,0.482,0.323,0.295,0.272,0.381,0.568,-0.079,0.419,0.184,0.306,0.2,0.315,0.189,0.49,0.018,0.465,0.452,0.344,0.551,0.309,0.296,0.15,0.343,0.459,0.294,0.233,0.525
DKNG,0.743,0.881,0.58,0.826,0.73,0.951,0.834,0.249,0.777,-0.357,0.677,0.28,0.306,0.799,0.82,0.07,0.601,0.535,0.67,0.452,1.0,-0.333,0.257,-0.537,0.371,0.53,-0.209,0.733,0.495,0.755,-0.364,0.73,0.726,0.86,0.417,0.896,0.94,0.662,0.444,0.551,0.657,-0.62,-0.512,0.864,0.785,0.67,0.923,-0.556,0.071,0.208,0.881,0.873,0.807,0.619,0.88,0.721,0.646,0.582,0.541,0.832,-0.337,0.81,0.651,0.509,0.832,0.448,0.851,0.727,0.287,0.685,-0.462,0.658,0.696,0.778,-0.134,0.816,0.747,0.711,0.856,-0.193,0.545,-0.006,0.779,0.561,0.811,0.712,0.445,-0.436,0.617,0.684,0.751,0.77,0.73,0.153,-0.121,0.728,0.464,0.305,0.829,0.564
EBAY,-0.308,-0.249,0.017,-0.322,-0.22,-0.32,-0.191,0.206,-0.308,0.565,-0.445,0.023,0.213,-0.339,-0.463,0.416,-0.317,-0.35,-0.054,0.227,-0.333,1.0,0.298,0.58,-0.096,-0.129,0.193,-0.164,0.23,-0.493,0.377,-0.353,-0.345,-0.386,-0.335,-0.269,-0.45,-0.319,-0.166,-0.014,-0.31,0.641,0.74,-0.348,-0.489,-0.5,-0.326,0.673,0.347,-0.039,-0.393,-0.34,-0.336,-0.448,-0.363,-0.388,-0.471,-0.042,-0.568,-0.327,0.494,-0.392,-0.087,-0.445,-0.28,-0.104,-0.42,-0.451,-0.277,-0.202,0.556,-0.341,-0.208,-0.345,0.656,-0.345,-0.481,-0.524,-0.268,0.124,0.065,0.15,-0.493,-0.246,-0.417,-0.418,0.157,0.682,-0.331,-0.443,-0.454,-0.24,-0.471,0.268,0.242,-0.426,0.006,-0.167,-0.395,-0.103
ERIC,0.309,0.191,0.195,-0.014,-0.037,0.235,0.42,-0.116,0.018,0.178,0.218,0.029,0.694,0.131,0.26,0.466,0.052,-0.167,0.481,0.494,0.257,0.298,1.0,0.198,0.396,0.314,-0.029,0.416,0.366,0.207,0.286,0.005,0.005,0.203,0.314,0.161,0.148,0.325,-0.025,0.555,0.179,0.104,0.161,-0.017,0.095,0.135,0.154,0.149,0.054,0.169,0.173,0.101,0.028,0.275,0.051,0.147,-0.032,0.543,0.052,0.043,0.388,-0.045,0.376,0.203,0.292,0.596,0.089,0.174,-0.096,0.491,0.193,0.074,0.332,0.349,0.488,-0.049,0.203,0.191,0.132,0.333,0.493,0.349,-0.0,0.396,0.183,-0.136,0.656,-0.075,0.088,0.169,-0.011,0.203,0.243,0.535,0.494,0.436,0.531,0.365,-0.047,0.566
EXC,-0.555,-0.54,-0.463,-0.643,-0.608,-0.577,-0.342,-0.116,-0.646,0.461,-0.563,-0.223,0.131,-0.608,-0.544,0.232,-0.53,-0.784,-0.191,-0.107,-0.537,0.58,0.198,1.0,0.013,-0.362,0.008,-0.296,-0.298,-0.573,0.65,-0.717,-0.716,-0.495,-0.252,-0.588,-0.566,-0.41,-0.655,-0.307,-0.542,0.782,0.828,-0.654,-0.631,-0.616,-0.587,0.89,0.017,0.074,-0.554,-0.611,-0.662,-0.393,-0.613,-0.577,-0.736,-0.344,-0.448,-0.622,0.488,-0.679,-0.509,-0.476,-0.5,-0.162,-0.69,-0.546,-0.417,-0.435,0.833,-0.612,-0.477,-0.547,0.407,-0.654,-0.615,-0.551,-0.571,0.2,-0.147,0.07,-0.66,-0.311,-0.627,-0.658,-0.085,0.599,-0.614,-0.661,-0.677,-0.574,-0.515,0.148,0.415,-0.474,-0.229,0.056,-0.667,-0.109
FITB,0.353,0.131,-0.124,0.041,-0.149,0.348,0.594,-0.318,0.07,-0.26,0.009,-0.469,0.548,0.215,0.338,0.379,-0.151,-0.174,0.55,0.272,0.371,-0.096,0.396,0.013,1.0,0.578,-0.227,0.606,-0.094,0.281,0.446,-0.015,-0.024,0.482,0.862,0.23,0.378,0.364,-0.258,0.346,0.114,-0.008,-0.005,0.096,0.162,0.259,0.306,-0.124,-0.338,0.104,0.425,0.126,0.084,0.672,0.112,-0.021,0.218,0.439,0.332,0.048,0.224,0.067,0.161,0.471,0.391,0.577,0.33,0.171,-0.39,0.178,0.166,-0.064,0.439,0.284,0.002,0.055,0.112,0.464,0.203,0.247,0.689,0.407,-0.014,0.601,0.498,-0.065,0.347,-0.445,0.094,0.107,0.098,0.433,0.628,0.532,0.458,0.312,0.502,0.578,0.092,0.694
FLEX,0.672,0.401,0.252,0.424,0.253,0.572,0.536,-0.061,0.396,-0.167,0.284,-0.113,0.487,0.322,0.501,0.191,0.246,0.157,0.633,0.336,0.53,-0.129,0.314,-0.362,0.578,1.0,-0.224,0.66,0.242,0.382,0.201,0.415,0.424,0.526,0.602,0.443,0.504,0.666,0.096,0.503,0.422,-0.144,-0.317,0.42,0.473,0.304,0.515,-0.466,-0.192,0.088,0.522,0.455,0.431,0.537,0.444,0.254,0.39,0.679,0.479,0.396,0.156,0.332,0.413,0.349,0.461,0.654,0.453,0.443,-0.088,0.495,-0.171,0.23,0.692,0.497,-0.052,0.366,0.32,0.472,0.408,0.062,0.632,0.051,0.286,0.68,0.674,0.277,0.405,-0.552,0.428,0.384,0.416,0.71,0.591,0.427,0.106,0.495,0.546,0.263,0.417,0.635
FTNT,-0.241,-0.028,0.119,-0.061,-0.03,-0.116,-0.254,0.161,-0.058,0.314,-0.121,0.001,-0.254,-0.171,-0.188,-0.264,-0.126,0.034,-0.256,-0.02,-0.209,0.193,-0.029,0.008,-0.227,-0.224,1.0,-0.261,0.134,-0.183,-0.199,-0.065,-0.085,-0.283,-0.341,-0.087,-0.194,-0.189,0.02,0.113,-0.005,0.025,0.022,-0.092,-0.185,-0.189,-0.181,0.089,0.385,-0.48,-0.236,-0.058,-0.112,-0.272,-0.077,-0.106,0.05,-0.328,-0.311,-0.052,-0.162,-0.109,-0.102,-0.062,-0.051,-0.308,0.085,-0.311,0.391,-0.033,-0.123,-0.061,-0.367,-0.314,0.247,-0.094,-0.103,-0.285,-0.017,0.531,-0.362,-0.006,-0.067,-0.206,-0.182,0.018,-0.098,0.346,-0.08,-0.243,0.015,-0.138,-0.245,0.255,0.073,-0.206,-0.254,-0.322,-0.11,-0.271
GEN,0.697,0.533,0.311,0.523,0.359,0.723,0.739,-0.037,0.451,-0.26,0.378,0.01,0.644,0.485,0.674,0.372,0.26,0.175,0.754,0.493,0.733,-0.164,0.416,-0.296,0.606,0.66,-0.261,1.0,0.418,0.488,0.136,0.439,0.455,0.762,0.619,0.69,0.73,0.652,0.102,0.564,0.401,-0.261,-0.282,0.544,0.567,0.439,0.725,-0.348,-0.144,0.303,0.739,0.577,0.545,0.625,0.563,0.45,0.373,0.774,0.482,0.526,0.218,0.44,0.578,0.519,0.664,0.654,0.55,0.564,-0.129,0.616,-0.109,0.358,0.71,0.637,-0.012,0.498,0.52,0.55,0.613,-0.086,0.747,0.186,0.464,0.598,0.653,0.331,0.475,-0.467,0.376,0.434,0.501,0.733,0.644,0.442,0.298,0.618,0.582,0.485,0.502,0.727
GERN,0.41,0.532,0.621,0.49,0.459,0.487,0.372,0.337,0.472,0.048,0.36,0.462,0.354,0.457,0.4,0.314,0.396,0.355,0.386,0.578,0.495,0.23,0.366,-0.298,-0.094,0.242,0.134,0.418,1.0,0.302,-0.257,0.487,0.493,0.279,-0.085,0.534,0.383,0.297,0.434,0.497,0.325,-0.18,-0.185,0.45,0.429,0.339,0.47,-0.264,0.398,0.201,0.341,0.511,0.432,0.164,0.468,0.438,0.259,0.443,0.083,0.475,0.083,0.396,0.645,0.195,0.468,0.269,0.4,0.23,0.202,0.509,-0.26,0.454,0.368,0.45,0.292,0.451,0.387,0.248,0.594,-0.089,0.3,-0.056,0.476,0.272,0.257,0.305,0.504,0.018,0.419,0.49,0.492,0.442,0.146,0.148,-0.066,0.391,0.329,0.023,0.368,0.215
GEVO,0.644,0.704,0.527,0.621,0.556,0.697,0.681,0.041,0.628,-0.499,0.74,0.221,0.098,0.77,0.757,0.092,0.556,0.608,0.601,0.429,0.755,-0.493,0.207,-0.573,0.281,0.382,-0.183,0.488,0.302,1.0,-0.364,0.616,0.606,0.663,0.391,0.7,0.758,0.56,0.565,0.464,0.641,-0.657,-0.595,0.655,0.66,0.869,0.699,-0.616,-0.17,0.119,0.701,0.687,0.609,0.609,0.703,0.749,0.667,0.422,0.618,0.581,-0.483,0.711,0.468,0.672,0.649,0.452,0.688,0.688,0.355,0.599,-0.53,0.65,0.658,0.846,-0.363,0.653,0.759,0.828,0.732,-0.074,0.353,-0.112,0.666,0.488,0.657,0.514,0.248,-0.47,0.653,0.779,0.674,0.65,0.712,0.039,-0.08,0.747,0.407,0.253,0.649,0.484
