,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.472,0.772,0.343,-0.309,0.622,0.673,-0.613,-0.598,0.411,0.024,1.0,0.818,-0.557,0.599,-0.625,0.834,0.813,0.509,-0.281,0.359,0.045,-0.242,-0.056,-0.439,0.416,-0.423,0.551,0.668,0.543,-0.51,0.633,0.304,0.273,0.07,0.099,0.709,0.577,0.712,0.848,-0.099,0.802,0.796,0.74,-0.067,0.426,0.604,0.531,0.72,0.004,0.599,0.249,-0.203,0.751,0.349,-0.054,-0.311,0.835,0.537,-0.113,0.03,0.681,-0.006,0.851,0.57,-0.598,0.01,0.804,0.056,0.464,-0.261,0.826,-0.396,-0.625,0.633,0.403,-0.143,-0.07,0.035,0.352,0.041,0.799,-0.42,0.304,-0.231,0.311,0.816,0.258,0.718,0.208,0.65,0.624,-0.203,-0.411,0.564,0.675,-0.518,-0.387,0.754,-0.005,0.795
BILI,-0.512,0.731,0.194,-0.37,0.409,0.552,-0.699,-0.599,0.258,-0.227,0.818,1.0,-0.585,0.651,-0.69,0.734,0.778,0.438,-0.391,0.301,0.158,-0.204,-0.128,-0.543,0.303,-0.503,0.379,0.598,0.472,-0.575,0.526,0.157,0.136,0.048,-0.015,0.664,0.326,0.466,0.809,-0.148,0.677,0.757,0.594,-0.184,0.312,0.649,0.367,0.593,-0.125,0.402,0.072,-0.287,0.742,0.312,-0.118,-0.414,0.765,0.494,-0.177,-0.116,0.55,-0.145,0.736,0.621,-0.516,-0.092,0.766,-0.005,0.388,-0.371,0.748,-0.396,-0.702,0.635,0.267,-0.286,-0.289,0.065,0.298,-0.201,0.755,-0.508,0.181,-0.325,0.231,0.936,0.087,0.716,0.226,0.745,0.615,-0.318,-0.466,0.418,0.58,-0.566,-0.388,0.639,-0.177,0.74
BKR,0.715,-0.525,0.279,0.823,-0.198,-0.109,0.877,0.655,0.001,0.311,-0.557,-0.585,1.0,-0.4,0.945,-0.419,-0.397,0.079,0.721,0.242,0.327,0.391,0.586,0.698,0.318,0.802,-0.164,-0.136,-0.502,0.388,-0.217,0.292,0.295,0.559,0.597,-0.221,-0.113,-0.537,-0.617,0.284,-0.179,-0.447,-0.503,0.662,-0.031,-0.194,-0.011,-0.404,0.551,-0.407,-0.149,0.606,-0.276,0.256,0.496,0.145,-0.566,-0.631,0.269,0.192,-0.16,0.077,-0.575,-0.227,0.837,0.065,-0.441,0.245,0.055,0.636,-0.486,0.627,0.885,-0.281,0.301,0.73,0.244,0.504,-0.049,0.337,-0.499,0.789,0.074,0.259,0.304,-0.589,-0.325,-0.431,0.169,-0.269,-0.175,0.707,0.744,-0.1,-0.511,0.457,0.737,-0.388,0.575,-0.509
CAN,-0.606,0.552,0.445,-0.18,0.469,0.696,-0.524,-0.474,0.396,0.043,0.599,0.651,-0.4,1.0,-0.355,0.764,0.751,0.591,-0.331,0.356,-0.005,-0.156,-0.116,-0.49,0.463,-0.363,0.575,0.792,0.753,-0.266,0.323,0.351,0.331,0.2,0.164,0.674,0.504,0.474,0.665,-0.362,0.584,0.738,0.64,0.145,0.51,0.824,0.534,0.724,0.27,0.435,0.296,-0.052,0.77,0.527,0.229,-0.235,0.572,0.457,0.043,-0.032,0.656,0.321,0.62,0.582,-0.438,0.004,0.751,0.379,0.446,-0.275,0.724,-0.27,-0.448,0.669,0.459,-0.11,0.158,0.329,0.402,0.032,0.769,-0.047,0.48,-0.208,0.414,0.642,0.025,0.553,0.206,0.677,0.786,-0.266,-0.599,0.568,0.609,-0.299,-0.468,0.782,0.248,0.616
CHRD,0.674,-0.544,0.23,0.776,-0.178,-0.138,0.905,0.612,-0.001,0.353,-0.625,-0.69,0.945,-0.355,1.0,-0.435,-0.463,0.0,0.686,0.115,0.187,0.363,0.489,0.722,0.216,0.784,-0.14,-0.178,-0.404,0.495,-0.296,0.268,0.278,0.456,0.502,-0.289,-0.078,-0.513,-0.64,0.257,-0.289,-0.493,-0.481,0.631,-0.042,-0.247,-0.009,-0.39,0.565,-0.357,-0.048,0.598,-0.335,0.186,0.482,0.247,-0.61,-0.583,0.329,0.245,-0.233,0.232,-0.609,-0.298,0.774,0.096,-0.493,0.309,-0.011,0.545,-0.501,0.641,0.92,-0.4,0.226,0.696,0.405,0.396,-0.068,0.382,-0.504,0.833,0.126,0.349,0.213,-0.706,-0.243,-0.484,0.113,-0.38,-0.219,0.659,0.691,-0.12,-0.467,0.56,0.624,-0.366,0.597,-0.512
CMCSA,-0.519,0.838,0.426,-0.221,0.583,0.804,-0.524,-0.547,0.539,0.192,0.834,0.734,-0.419,0.764,-0.435,1.0,0.896,0.603,-0.16,0.442,0.077,-0.104,-0.099,-0.401,0.486,-0.358,0.738,0.836,0.625,-0.474,0.662,0.441,0.421,0.149,0.218,0.83,0.649,0.68,0.799,-0.082,0.684,0.855,0.801,0.065,0.468,0.706,0.646,0.842,0.21,0.687,0.392,-0.047,0.866,0.471,0.023,-0.337,0.832,0.478,-0.036,0.067,0.706,0.245,0.825,0.572,-0.496,0.169,0.884,0.278,0.385,-0.308,0.884,-0.323,-0.49,0.714,0.487,-0.054,0.077,0.139,0.476,0.141,0.915,-0.212,0.47,-0.177,0.36,0.749,0.224,0.758,0.407,0.691,0.719,-0.109,-0.391,0.559,0.83,-0.479,-0.461,0.856,0.112,0.817
CPRT,-0.528,0.777,0.379,-0.25,0.427,0.736,-0.54,-0.526,0.449,-0.014,0.813,0.778,-0.397,0.751,-0.463,0.896,1.0,0.581,-0.197,0.442,0.236,-0.063,-0.027,-0.445,0.544,-0.399,0.555,0.856,0.562,-0.631,0.643,0.336,0.311,0.278,0.25,0.821,0.48,0.516,0.721,-0.119,0.75,0.883,0.664,0.023,0.331,0.728,0.587,0.771,0.139,0.532,0.194,-0.186,0.896,0.492,0.042,-0.422,0.737,0.354,-0.178,-0.179,0.701,0.048,0.735,0.656,-0.42,-0.009,0.893,0.172,0.434,-0.263,0.874,-0.477,-0.516,0.744,0.492,-0.094,-0.096,0.208,0.383,-0.108,0.888,-0.225,0.297,-0.374,0.408,0.791,0.025,0.762,0.374,0.793,0.737,-0.158,-0.389,0.562,0.736,-0.651,-0.351,0.752,0.04,0.757
CRWD,-0.142,0.409,0.751,0.416,0.597,0.873,-0.078,-0.174,0.526,0.446,0.509,0.438,0.079,0.591,0.0,0.603,0.581,1.0,0.195,0.592,0.315,0.146,0.444,-0.069,0.749,0.232,0.677,0.744,0.299,-0.29,0.392,0.84,0.817,0.466,0.653,0.675,0.579,0.291,0.5,-0.102,0.67,0.541,0.416,0.602,0.608,0.774,0.623,0.47,0.638,0.246,0.258,0.5,0.77,0.819,0.564,-0.222,0.458,0.134,0.279,0.253,0.728,0.103,0.448,0.494,-0.022,0.176,0.58,0.366,0.665,-0.002,0.428,0.126,-0.064,0.591,0.857,0.502,0.255,0.698,0.623,0.425,0.519,0.15,0.654,0.024,0.719,0.475,-0.007,0.373,0.45,0.709,0.778,0.324,-0.036,0.567,0.244,-0.141,-0.046,0.546,0.596,0.536
CSCO,0.644,-0.094,0.328,0.687,0.113,0.13,0.75,0.422,0.508,0.477,-0.281,-0.391,0.721,-0.331,0.686,-0.16,-0.197,0.195,1.0,0.426,0.035,0.092,0.567,0.76,0.339,0.743,0.089,-0.027,-0.52,0.36,0.305,0.48,0.486,0.524,0.648,0.083,0.306,-0.331,-0.348,0.629,-0.089,-0.215,-0.191,0.513,0.004,-0.277,0.352,-0.144,0.382,-0.024,-0.038,0.673,-0.149,0.167,0.217,0.431,-0.225,-0.253,0.036,0.41,0.001,0.141,-0.302,-0.385,0.511,-0.148,-0.264,-0.09,-0.054,0.372,-0.229,0.399,0.785,-0.162,0.381,0.792,0.297,0.233,-0.164,0.335,-0.283,0.637,0.199,0.381,0.255,-0.365,0.148,-0.075,0.258,-0.078,-0.255,0.793,0.664,0.154,-0.201,0.334,0.429,-0.247,0.377,-0.142
CSX,0.054,0.287,0.631,0.371,0.386,0.545,0.137,0.049,0.593,0.4,0.359,0.301,0.242,0.356,0.115,0.442,0.442,0.592,0.426,1.0,0.111,-0.098,0.525,0.124,0.758,0.185,0.366,0.606,0.135,-0.073,0.518,0.534,0.52,0.722,0.733,0.556,0.608,0.208,0.258,0.187,0.467,0.432,0.351,0.508,0.351,0.392,0.658,0.482,0.405,0.327,0.118,0.35,0.433,0.433,0.327,-0.077,0.351,0.056,-0.031,0.116,0.673,0.141,0.283,0.198,0.076,-0.101,0.45,0.149,0.267,0.336,0.401,0.011,0.122,0.491,0.659,0.483,0.059,0.483,0.142,0.221,0.308,0.351,0.249,-0.091,0.639,0.29,0.097,0.427,0.306,0.437,0.374,0.412,0.026,0.635,0.252,-0.147,0.093,0.385,0.421,0.222
DKNG,0.169,-0.101,0.175,0.288,-0.215,0.158,0.099,0.087,-0.235,-0.113,0.045,0.158,0.327,-0.005,0.187,0.077,0.236,0.315,0.035,0.111,1.0,0.475,0.255,-0.081,0.36,0.153,-0.067,0.299,-0.237,-0.47,0.003,0.169,0.17,0.398,0.319,0.27,-0.291,-0.364,-0.081,-0.12,0.313,0.14,-0.255,0.288,-0.074,0.377,-0.105,-0.182,0.255,-0.36,-0.401,0.126,0.322,0.529,0.451,-0.59,-0.118,-0.351,0.079,-0.322,0.159,-0.474,-0.091,0.52,0.474,0.264,0.174,0.264,0.404,0.253,-0.001,0.219,0.026,0.275,0.27,0.265,-0.365,0.561,0.392,-0.104,0.077,0.047,0.015,-0.297,0.468,0.197,-0.603,0.001,0.454,0.359,0.397,0.235,0.393,-0.077,-0.163,-0.309,0.546,-0.046,0.246,0.056
EBAY,0.265,-0.249,0.004,0.387,-0.187,-0.038,0.207,0.161,-0.284,0.13,-0.242,-0.204,0.391,-0.156,0.363,-0.104,-0.063,0.146,0.092,-0.098,0.475,1.0,0.346,0.104,0.094,0.314,-0.1,-0.045,-0.179,-0.121,-0.322,0.209,0.215,0.069,0.135,-0.182,-0.263,-0.285,-0.134,-0.127,-0.057,-0.216,-0.356,0.342,-0.068,0.058,-0.276,-0.301,0.358,-0.372,0.045,0.175,0.049,0.254,0.466,-0.323,-0.24,-0.459,0.447,-0.076,-0.15,-0.197,-0.21,0.131,0.578,0.455,-0.136,0.199,0.23,0.009,-0.266,0.312,0.187,-0.089,0.141,0.267,0.054,0.317,0.564,0.183,-0.157,0.208,0.088,0.093,0.12,-0.142,-0.323,-0.261,0.429,-0.061,0.108,0.246,0.503,-0.451,-0.303,0.084,0.345,-0.205,0.305,-0.236
ERIC,0.518,-0.209,0.557,0.68,0.13,0.208,0.47,0.273,0.145,0.33,-0.056,-0.128,0.586,-0.116,0.489,-0.099,-0.027,0.444,0.567,0.525,0.255,0.346,1.0,0.481,0.573,0.623,0.016,0.12,-0.233,0.151,0.096,0.49,0.483,0.569,0.735,0.03,0.158,-0.174,-0.123,0.264,0.221,-0.098,-0.223,0.596,0.266,0.025,0.227,-0.119,0.48,-0.196,-0.004,0.486,0.041,0.355,0.5,0.04,-0.16,-0.323,0.268,0.22,0.24,-0.073,-0.128,-0.103,0.579,-0.054,-0.039,0.078,0.306,0.494,-0.186,0.379,0.482,0.004,0.609,0.679,0.134,0.493,0.214,0.337,-0.181,0.441,0.096,0.227,0.535,-0.108,-0.091,-0.141,0.119,0.019,0.05,0.631,0.502,0.241,-0.372,0.231,0.513,-0.121,0.543,-0.152
EXC,0.635,-0.281,0.181,0.625,-0.008,-0.152,0.788,0.417,0.161,0.319,-0.439,-0.543,0.698,-0.49,0.722,-0.401,-0.445,-0.069,0.76,0.124,-0.081,0.104,0.481,1.0,0.055,0.777,-0.067,-0.312,-0.485,0.454,0.015,0.185,0.188,0.272,0.36,-0.287,0.081,-0.33,-0.468,0.542,-0.273,-0.337,-0.232,0.382,-0.056,-0.443,0.033,-0.233,0.224,-0.08,-0.013,0.526,-0.387,-0.085,0.103,0.514,-0.377,-0.309,0.057,0.443,-0.217,0.196,-0.414,-0.503,0.54,-0.184,-0.428,-0.094,-0.132,0.337,-0.341,0.376,0.853,-0.497,0.164,0.57,0.311,0.025,-0.279,0.331,-0.414,0.561,0.007,0.427,0.001,-0.543,0.059,-0.248,-0.103,-0.377,-0.387,0.561,0.613,0.04,-0.336,0.462,0.396,-0.362,0.294,-0.252
FITB,0.038,0.254,0.746,0.453,0.421,0.673,0.133,0.041,0.475,0.301,0.416,0.303,0.318,0.463,0.216,0.486,0.544,0.749,0.339,0.758,0.36,0.094,0.573,0.055,1.0,0.259,0.409,0.766,0.215,-0.194,0.452,0.645,0.633,0.763,0.857,0.64,0.494,0.171,0.251,-0.007,0.658,0.48,0.293,0.626,0.393,0.575,0.659,0.436,0.589,0.166,0.099,0.388,0.606,0.729,0.543,-0.228,0.293,-0.012,0.13,0.045,0.755,0.093,0.313,0.435,0.155,-0.022,0.507,0.401,0.553,0.436,0.426,0.124,0.152,0.543,0.884,0.57,0.11,0.681,0.365,0.261,0.434,0.382,0.381,-0.194,0.864,0.293,-0.137,0.344,0.351,0.521,0.599,0.437,0.088,0.652,0.215,-0.183,0.218,0.491,0.592,0.323
FLEX,0.658,-0.339,0.349,0.886,0.122,0.048,0.77,0.441,0.157,0.434,-0.423,-0.503,0.802,-0.363,0.784,-0.358,-0.399,0.232,0.743,0.185,0.153,0.314,0.623,0.777,0.259,1.0,0.041,-0.187,-0.48,0.44,-0.099,0.483,0.482,0.399,0.558,-0.198,0.089,-0.371,-0.407,0.354,-0.13,-0.399,-0.343,0.698,0.181,-0.179,0.123,-0.319,0.55,-0.213,0.075,0.674,-0.206,0.274,0.516,0.38,-0.392,-0.371,0.444,0.52,-0.074,0.166,-0.389,-0.327,0.61,0.082,-0.401,0.193,0.127,0.387,-0.43,0.673,0.82,-0.341,0.402,0.812,0.418,0.411,0.08,0.548,-0.411,0.629,0.306,0.474,0.262,-0.506,-0.04,-0.402,0.124,-0.207,-0.112,0.744,0.66,-0.019,-0.447,0.53,0.49,-0.316,0.622,-0.258
FTNT,-0.27,0.635,0.532,0.107,0.752,0.838,-0.207,-0.377,0.619,0.539,0.551,0.379,-0.164,0.575,-0.14,0.738,0.555,0.677,0.089,0.366,-0.067,-0.1,0.016,-0.067,0.409,0.041,1.0,0.623,0.468,-0.076,0.451,0.65,0.652,0.083,0.318,0.63,0.742,0.642,0.604,0.043,0.46,0.542,0.7,0.313,0.658,0.569,0.677,0.686,0.46,0.657,0.595,0.374,0.668,0.492,0.113,-0.03,0.654,0.444,0.235,0.528,0.561,0.492,0.672,0.254,-0.352,0.346,0.639,0.359,0.336,-0.264,0.582,0.046,-0.16,0.483,0.57,0.239,0.434,0.246,0.534,0.543,0.666,-0.016,0.727,0.199,0.289,0.441,0.395,0.419,0.26,0.477,0.622,0.108,-0.233,0.505,0.618,-0.059,-0.432,0.718,0.346,0.696
GEN,-0.419,0.601,0.627,0.025,0.433,0.821,-0.309,-0.346,0.518,0.207,0.668,0.598,-0.136,0.792,-0.178,0.836,0.856,0.744,-0.027,0.606,0.299,-0.045,0.12,-0.312,0.766,-0.187,0.623,1.0,0.545,-0.497,0.593,0.513,0.489,0.529,0.495,0.877,0.576,0.422,0.559,-0.19,0.718,0.831,0.625,0.321,0.38,0.791,0.652,0.752,0.4,0.426,0.192,0.092,0.892,0.679,0.335,-0.408,0.609,0.236,-0.057,-0.094,0.797,0.175,0.586,0.647,-0.239,0.025,0.844,0.361,0.498,-0.01,0.788,-0.252,-0.265,0.746,0.692,0.163,0.013,0.458,0.437,0.063,0.814,0.056,0.411,-0.348,0.65,0.605,-0.084,0.656,0.398,0.751,0.815,0.017,-0.289,0.676,0.623,-0.498,-0.17,0.761,0.338,0.66
GERN,-0.586,0.48,0.296,-0.378,0.36,0.45,-0.542,-0.46,0.14,0.048,0.543,0.472,-0.502,0.753,-0.404,0.625,0.562,0.299,-0.52,0.135,-0.237,-0.179,-0.233,-0.485,0.215,-0.48,0.468,0.545,1.0,-0.163,0.133,0.067,0.055,-0.086,-0.102,0.4,0.392,0.717,0.62,-0.4,0.461,0.582,0.656,-0.085,0.394,0.531,0.319,0.715,0.092,0.503,0.512,-0.31,0.572,0.163,-0.049,-0.226,0.593,0.431,0.06,-0.069,0.45,0.409,0.586,0.454,-0.616,0.1,0.59,0.349,0.294,-0.289,0.651,-0.363,-0.495,0.436,0.224,-0.358,0.235,-0.011,0.293,0.074,0.687,-0.201,0.272,-0.174,0.097,0.432,0.112,0.395,-0.041,0.276,0.547,-0.469,-0.648,0.409,0.622,-0.193,-0.551,0.683,0.045,0.469
GEVO,0.44,-0.476,0.0,0.33,0.02,-0.313,0.492,0.376,0.051,0.283,-0.51,-0.575,0.388,-0.266,0.495,-0.474,-0.631,-0.29,0.36,-0.073,-0.47,-0.121,0.151,0.454,-0.194,0.44,-0.076,-0.497,-0.163,1.0,-0.375,-0.006,0.012,-0.073,0.078,-0.471,0.09,-0.146,-0.391,0.299,-0.466,-0.628,-0.282,0.213,0.133,-0.436,-0.034,-0.326,0.145,-0.087,0.163,0.376,-0.613,-0.253,0.018,0.681,-0.444,-0.025,0.286,0.493,-0.333,0.485,-0.395,-0.644,0.22,0.029,-0.585,0.033,-0.319,0.223,-0.519,0.548,0.542,-0.433,-0.111,0.274,0.498,-0.019,-0.264,0.395,-0.558,0.482,0.078,0.558,-0.189,-0.603,0.269,-0.527,-0.268,-0.584,-0.474,0.259,0.2,-0.172,-0.341,0.848,0.1,-0.298,0.238,-0.5
