,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.66,-0.582,0.006,-0.502,0.503,-0.694,0.019,0.206,-0.464,0.653,1.0,-0.435,-0.709,-0.191,0.251,0.211,-0.506,-0.486,-0.503,-0.472,-0.256,-0.119,0.159,0.675,-0.275,0.76,0.143,0.276,0.091,0.412,-0.612,-0.658,-0.67,0.701,-0.014,0.004,-0.34,0.191,0.826,-0.57,0.794,0.35,0.643,-0.637,0.734,0.01,0.632,0.306,-0.437,0.489,0.678,-0.115,-0.732,0.681,-0.217,0.324,-0.683,0.763,0.77,-0.174,0.734,0.464,0.702,0.543,-0.71,0.719,-0.691,0.673,0.531,-0.589,0.378,0.713,0.209,0.484,0.684,0.321,0.68,0.295,-0.104,0.597,0.626,0.638,-0.404,0.741,0.759,0.799,0.691,0.203,-0.013,-0.654,-0.458,0.283,0.803,0.369,0.041,0.582,0.472,0.691,0.024,0.598
BILI,-0.467,0.362,0.389,0.403,-0.186,0.238,-0.262,-0.404,0.522,-0.3,-0.435,1.0,0.381,0.327,-0.368,-0.156,0.54,0.274,0.47,0.396,0.492,0.577,-0.227,-0.376,0.15,-0.386,-0.369,-0.393,-0.164,-0.184,0.728,0.36,0.347,-0.547,-0.044,0.169,0.186,-0.107,-0.361,0.424,-0.258,0.136,-0.315,0.526,-0.647,-0.225,-0.594,-0.067,0.176,-0.496,-0.337,0.134,0.539,-0.481,0.466,-0.362,0.634,-0.584,-0.47,0.277,-0.479,-0.571,-0.555,-0.312,0.218,-0.532,0.335,-0.505,-0.164,0.635,-0.048,-0.553,-0.216,-0.202,-0.554,0.037,-0.541,-0.235,-0.297,-0.357,-0.344,-0.214,0.681,-0.543,-0.515,-0.454,-0.642,-0.25,0.233,0.193,0.425,-0.301,-0.57,-0.008,-0.196,-0.173,0.033,-0.511,0.049,-0.479
BKR,-0.603,0.503,-0.166,0.401,-0.13,0.739,0.415,-0.047,0.199,-0.398,-0.709,0.381,1.0,0.073,0.048,0.176,0.581,0.5,0.747,0.591,0.004,0.295,0.088,-0.427,0.544,-0.601,-0.071,0.147,-0.104,-0.171,0.781,0.882,0.887,-0.512,0.352,0.135,0.431,-0.003,-0.677,0.721,-0.715,-0.255,-0.329,0.542,-0.462,0.134,-0.447,0.009,0.534,-0.102,-0.603,-0.114,0.694,-0.518,-0.091,0.151,0.539,-0.562,-0.475,-0.022,-0.518,-0.238,-0.452,-0.214,0.76,-0.649,0.738,-0.379,-0.614,0.614,-0.052,-0.589,0.309,-0.615,-0.439,-0.503,-0.504,-0.445,0.28,-0.445,-0.379,-0.512,0.162,-0.468,-0.482,-0.716,-0.55,0.102,-0.324,0.539,0.484,-0.037,-0.566,-0.226,0.391,-0.31,-0.571,-0.338,-0.1,-0.182
CAN,-0.241,0.484,0.057,0.693,-0.344,0.057,-0.336,-0.433,0.657,-0.144,-0.191,0.327,0.073,1.0,-0.443,-0.422,0.296,0.583,-0.073,0.015,0.765,0.25,-0.527,-0.292,-0.306,-0.052,0.08,-0.447,0.318,-0.238,0.2,0.169,0.159,-0.309,-0.44,-0.053,0.404,-0.064,-0.164,0.049,-0.012,0.171,-0.213,0.6,-0.329,-0.078,-0.286,-0.299,0.426,-0.444,-0.151,0.455,0.492,-0.251,0.675,-0.445,0.535,-0.296,-0.328,0.623,-0.127,-0.459,-0.112,-0.36,-0.112,-0.118,0.284,-0.475,0.148,0.454,-0.192,-0.251,-0.222,0.238,-0.19,0.555,-0.066,0.383,-0.451,-0.233,-0.317,0.047,0.562,-0.335,-0.356,-0.036,-0.327,-0.063,0.545,-0.028,0.324,0.097,-0.19,-0.252,-0.367,-0.375,0.093,-0.356,0.507,-0.275
CHRD,0.31,-0.444,-0.299,-0.461,0.294,0.014,0.689,0.301,-0.608,0.211,0.251,-0.368,0.048,-0.443,1.0,0.542,-0.058,-0.364,0.139,0.224,-0.373,0.03,0.552,0.518,0.379,0.321,-0.055,0.421,-0.113,0.45,-0.202,-0.12,-0.094,0.526,0.355,0.279,0.072,0.365,0.264,0.037,0.21,-0.055,0.441,-0.449,0.396,0.262,0.601,0.436,-0.267,0.515,0.212,-0.187,-0.353,0.462,-0.483,0.558,-0.487,0.387,0.349,-0.553,0.42,0.628,0.329,0.628,0.1,0.347,-0.22,0.529,0.02,-0.343,0.262,0.535,0.607,0.019,0.506,-0.244,0.373,-0.129,0.457,0.439,0.678,0.181,-0.429,0.494,0.509,0.208,0.378,0.236,-0.338,-0.112,-0.29,0.421,0.405,0.44,0.55,0.547,0.064,0.565,-0.195,0.566
CMCSA,0.293,-0.478,-0.175,-0.514,0.596,0.078,0.605,0.443,-0.555,0.379,0.211,-0.156,0.176,-0.422,0.542,1.0,-0.022,-0.464,0.463,0.41,-0.376,0.192,0.621,0.649,0.464,0.259,0.011,0.644,-0.431,0.488,0.094,0.124,0.126,0.521,0.674,0.156,0.029,0.079,0.241,0.021,0.127,0.344,0.669,-0.45,0.395,0.131,0.343,0.687,-0.25,0.643,0.25,-0.503,-0.278,0.446,-0.586,0.741,-0.311,0.479,0.449,-0.608,0.46,0.587,0.172,0.609,0.095,0.238,-0.226,0.611,-0.15,-0.218,0.679,0.366,0.64,-0.133,0.466,-0.307,0.406,-0.43,0.46,0.311,0.576,0.414,-0.433,0.454,0.548,0.069,0.278,0.477,-0.47,-0.136,-0.22,0.164,0.34,0.538,0.638,0.462,-0.014,0.689,-0.539,0.709
CPRT,-0.372,0.322,0.129,0.403,-0.111,0.455,0.111,-0.229,0.316,-0.193,-0.506,0.54,0.581,0.296,-0.058,-0.022,1.0,0.381,0.394,0.366,0.333,0.517,-0.021,-0.316,0.298,-0.381,-0.233,-0.271,-0.075,0.146,0.54,0.555,0.562,-0.371,0.09,0.125,0.28,0.025,-0.464,0.477,-0.333,0.179,-0.271,0.524,-0.455,-0.131,-0.404,0.151,0.487,-0.174,-0.373,0.068,0.614,-0.166,0.323,-0.115,0.582,-0.55,-0.367,0.176,-0.464,-0.315,-0.504,-0.135,0.43,-0.278,0.426,-0.464,-0.343,0.399,0.063,-0.326,0.074,-0.03,-0.276,-0.125,-0.412,-0.259,-0.067,-0.085,-0.195,-0.25,0.537,-0.499,-0.423,-0.394,-0.518,0.011,0.036,0.281,0.618,0.006,-0.476,-0.037,-0.111,-0.317,-0.095,-0.348,0.186,-0.375
CRWD,-0.522,0.78,0.073,0.883,-0.417,0.503,0.004,-0.284,0.678,-0.293,-0.486,0.274,0.5,0.583,-0.364,-0.464,0.381,1.0,0.151,0.08,0.506,0.124,-0.528,-0.582,-0.121,-0.377,0.288,-0.158,0.489,-0.439,0.494,0.602,0.588,-0.509,-0.453,0.163,0.55,0.08,-0.503,0.38,-0.422,-0.248,-0.531,0.815,-0.53,-0.024,-0.378,-0.399,0.829,-0.541,-0.369,0.512,0.809,-0.558,0.512,-0.34,0.639,-0.534,-0.536,0.604,-0.326,-0.482,-0.109,-0.542,0.295,-0.347,0.776,-0.638,-0.037,0.718,-0.502,-0.505,0.032,-0.118,-0.385,0.176,-0.325,0.218,-0.163,-0.328,-0.554,-0.398,0.435,-0.514,-0.581,-0.283,-0.489,-0.071,0.34,0.286,0.394,0.24,-0.365,-0.587,-0.01,-0.517,-0.28,-0.476,0.532,-0.325
CSCO,-0.389,0.223,-0.063,0.168,0.082,0.522,0.364,0.052,0.028,-0.221,-0.503,0.47,0.747,-0.073,0.139,0.463,0.394,0.151,1.0,0.698,-0.022,0.474,0.299,-0.141,0.571,-0.435,-0.172,0.251,-0.422,-0.08,0.78,0.705,0.714,-0.27,0.486,0.158,0.38,-0.124,-0.41,0.615,-0.493,0.064,0.006,0.275,-0.415,0.212,-0.263,0.243,0.185,0.066,-0.477,-0.248,0.46,-0.35,-0.226,0.216,0.427,-0.336,-0.244,-0.178,-0.295,-0.082,-0.412,0.035,0.597,-0.532,0.488,-0.113,-0.533,0.513,0.236,-0.383,0.307,-0.593,-0.391,-0.453,-0.29,-0.464,0.265,-0.371,-0.136,-0.184,0.131,-0.325,-0.263,-0.538,-0.473,0.185,-0.33,0.394,0.332,-0.081,-0.377,0.181,0.452,-0.079,-0.39,-0.101,-0.376,-0.012
CSX,-0.298,0.122,-0.109,0.161,0.098,0.631,0.448,0.079,0.074,-0.417,-0.472,0.396,0.591,0.015,0.224,0.41,0.366,0.08,0.698,1.0,0.122,0.364,0.333,-0.134,0.646,-0.359,-0.096,0.191,-0.4,-0.175,0.564,0.507,0.506,-0.179,0.483,0.147,0.476,-0.221,-0.389,0.51,-0.427,-0.148,-0.088,0.251,-0.3,0.293,-0.137,0.118,0.11,-0.04,-0.34,-0.105,0.397,-0.319,-0.119,0.184,0.443,-0.26,-0.255,-0.241,-0.23,0.124,-0.309,-0.115,0.584,-0.385,0.409,-0.121,-0.469,0.46,0.113,-0.333,0.288,-0.42,-0.235,-0.291,-0.21,-0.409,0.431,-0.353,-0.008,-0.273,0.144,-0.187,-0.263,-0.501,-0.323,0.152,-0.145,0.506,0.298,0.11,-0.299,0.174,0.429,0.078,-0.338,-0.098,-0.289,0.069
DKNG,-0.166,0.399,0.33,0.673,-0.279,-0.022,-0.401,-0.412,0.689,-0.136,-0.256,0.492,0.004,0.765,-0.373,-0.376,0.333,0.506,-0.022,0.122,1.0,0.427,-0.569,-0.236,-0.201,-0.062,-0.035,-0.535,0.202,-0.285,0.269,0.014,0.012,-0.237,-0.424,0.217,0.412,-0.028,-0.18,0.083,0.044,0.202,-0.167,0.592,-0.381,-0.163,-0.2,-0.221,0.272,-0.556,-0.027,0.629,0.492,-0.286,0.728,-0.637,0.563,-0.293,-0.309,0.659,-0.095,-0.421,-0.13,-0.343,-0.172,-0.015,0.18,-0.546,0.284,0.539,-0.132,-0.18,-0.285,0.385,-0.194,0.625,-0.105,0.435,-0.572,-0.124,-0.233,0.066,0.693,-0.452,-0.39,0.006,-0.336,-0.146,0.742,-0.098,0.327,0.116,-0.2,-0.034,-0.394,-0.29,0.222,-0.405,0.477,-0.358
EBAY,-0.056,0.112,0.365,0.238,0.05,-0.005,0.063,-0.125,0.184,0.117,-0.119,0.577,0.295,0.25,0.03,0.192,0.517,0.124,0.474,0.364,0.427,1.0,0.005,0.024,0.293,-0.009,-0.339,-0.092,-0.187,0.133,0.43,0.229,0.233,-0.017,0.132,0.43,0.202,0.139,0.002,0.248,0.07,0.436,0.19,0.237,-0.162,-0.051,-0.097,0.358,0.081,-0.053,-0.023,0.059,0.274,-0.034,0.288,-0.101,0.331,-0.141,-0.003,0.169,0.027,-0.179,-0.184,0.202,0.033,-0.027,0.094,-0.16,0.037,0.427,0.341,-0.052,0.221,0.062,-0.088,0.169,-0.014,-0.037,-0.322,0.064,0.153,0.22,0.365,-0.207,-0.106,-0.077,-0.255,-0.019,0.166,-0.099,0.333,0.086,-0.038,0.348,0.087,0.181,0.242,-0.035,0.054,-0.063
ERIC,0.312,-0.405,-0.259,-0.542,0.441,0.094,0.592,0.375,-0.575,0.138,0.159,-0.227,0.088,-0.527,0.552,0.621,-0.021,-0.528,0.299,0.333,-0.569,0.005,1.0,0.359,0.555,0.027,-0.102,0.488,-0.489,0.274,-0.077,0.064,0.081,0.314,0.689,-0.064,-0.027,-0.031,0.079,0.206,-0.011,-0.014,0.38,-0.412,0.302,0.362,0.286,0.471,-0.304,0.657,-0.03,-0.454,-0.323,0.374,-0.674,0.557,-0.36,0.359,0.33,-0.675,0.153,0.491,0.053,0.48,0.267,0.078,-0.216,0.6,-0.428,-0.324,0.401,0.17,0.463,-0.244,0.189,-0.479,0.223,-0.389,0.677,0.12,0.448,0.037,-0.462,0.328,0.505,0.022,0.307,0.42,-0.578,0.109,-0.069,0.096,0.251,0.427,0.509,0.393,-0.228,0.529,-0.47,0.473
EXC,0.601,-0.573,0.027,-0.548,0.486,-0.442,0.293,0.314,-0.47,0.662,0.675,-0.376,-0.427,-0.292,0.518,0.649,-0.316,-0.582,-0.141,-0.134,-0.236,0.024,0.359,1.0,0.088,0.724,0.141,0.417,-0.23,0.639,-0.422,-0.441,-0.446,0.85,0.358,0.068,-0.216,0.279,0.736,-0.524,0.665,0.537,0.834,-0.604,0.609,0.001,0.622,0.635,-0.444,0.545,0.643,-0.22,-0.587,0.791,-0.292,0.529,-0.585,0.765,0.656,-0.398,0.825,0.7,0.545,0.776,-0.484,0.719,-0.615,0.755,0.427,-0.569,0.683,0.822,0.353,0.459,0.757,0.231,0.75,0.071,0.143,0.67,0.823,0.771,-0.335,0.725,0.811,0.59,0.61,0.386,-0.079,-0.556,-0.411,0.242,0.683,0.58,0.266,0.545,0.435,0.835,-0.139,0.736
FITB,-0.064,0.132,0.038,-0.069,0.222,0.335,0.508,0.285,-0.116,-0.162,-0.275,0.15,0.544,-0.306,0.379,0.464,0.298,-0.121,0.571,0.646,-0.201,0.293,0.555,0.088,1.0,-0.263,0.015,0.4,-0.445,-0.008,0.306,0.365,0.381,0.062,0.775,0.237,0.256,0.049,-0.232,0.451,-0.304,-0.121,0.106,0.027,0.013,0.395,0.02,0.246,-0.099,0.171,-0.276,-0.157,0.184,-0.06,-0.354,0.285,0.079,-0.126,-0.054,-0.409,-0.104,0.346,-0.129,0.236,0.441,-0.213,0.214,0.175,-0.428,0.192,0.336,-0.112,0.36,-0.242,-0.093,-0.371,-0.05,-0.32,0.497,-0.122,0.192,-0.209,-0.063,-0.046,-0.013,-0.424,-0.094,0.181,-0.323,0.413,0.368,0.132,-0.155,0.292,0.494,0.093,-0.336,0.093,-0.184,0.122
FLEX,0.639,-0.529,0.101,-0.349,0.355,-0.557,0.009,0.159,-0.405,0.727,0.76,-0.386,-0.601,-0.052,0.321,0.259,-0.381,-0.377,-0.435,-0.359,-0.062,-0.009,0.027,0.724,-0.263,1.0,0.198,0.268,0.009,0.484,-0.573,-0.582,-0.575,0.753,-0.044,0.139,-0.178,0.299,0.814,-0.637,0.829,0.472,0.683,-0.484,0.658,-0.05,0.708,0.348,-0.353,0.43,0.824,-0.05,-0.603,0.653,0.085,0.287,-0.585,0.686,0.746,-0.047,0.825,0.494,0.687,0.616,-0.669,0.775,-0.564,0.516,0.716,-0.545,0.441,0.767,0.248,0.574,0.73,0.504,0.721,0.325,-0.147,0.663,0.676,0.739,-0.306,0.787,0.701,0.787,0.661,0.237,0.157,-0.724,-0.417,0.376,0.777,0.463,0.039,0.417,0.674,0.662,0.152,0.621
FTNT,0.126,0.3,0.002,0.304,0.069,0.175,0.189,0.29,0.241,0.032,0.143,-0.369,-0.071,0.08,-0.055,0.011,-0.233,0.288,-0.172,-0.096,-0.035,-0.339,-0.102,0.141,0.015,0.198,1.0,0.454,0.156,-0.188,-0.203,0.104,0.08,0.305,-0.094,0.031,0.22,0.092,0.071,-0.063,0.03,-0.178,-0.027,0.178,0.15,0.266,0.305,-0.25,0.279,-0.127,0.085,0.351,0.168,0.053,0.072,0.216,-0.034,0.149,0.012,0.19,0.328,0.425,0.553,-0.026,-0.089,0.244,0.29,0.119,0.208,0.05,-0.197,0.178,0.134,0.232,0.166,0.342,0.365,0.368,0.287,0.068,0.057,0.046,-0.063,0.225,0.197,0.094,0.185,0.135,0.223,0.127,0.01,0.422,0.26,-0.302,0.221,-0.242,-0.253,0.213,0.459,0.244
GEN,0.259,-0.146,-0.106,-0.26,0.438,0.166,0.618,0.537,-0.405,0.278,0.276,-0.393,0.147,-0.447,0.421,0.644,-0.271,-0.158,0.251,0.191,-0.535,-0.092,0.488,0.417,0.4,0.268,0.454,1.0,-0.216,0.2,-0.083,0.226,0.216,0.488,0.459,0.209,0.034,0.234,0.195,0.023,0.054,-0.047,0.395,-0.299,0.473,0.462,0.426,0.291,0.016,0.5,0.189,-0.204,-0.169,0.34,-0.537,0.742,-0.328,0.437,0.453,-0.356,0.481,0.682,0.505,0.489,0.095,0.244,0.052,0.506,-0.083,-0.174,0.284,0.301,0.646,-0.121,0.318,-0.211,0.431,-0.138,0.566,0.266,0.452,0.162,-0.527,0.556,0.485,0.119,0.358,0.344,-0.443,0.029,-0.08,0.35,0.424,0.154,0.703,0.294,-0.258,0.599,-0.179,0.659
GERN,-0.094,0.22,-0.067,0.263,-0.267,-0.03,-0.068,-0.189,0.17,0.045,0.091,-0.164,-0.104,0.318,-0.113,-0.431,-0.075,0.489,-0.422,-0.4,0.202,-0.187,-0.489,-0.23,-0.445,0.009,0.156,-0.216,1.0,-0.09,-0.073,-0.046,-0.062,-0.062,-0.627,0.263,0.176,0.326,-0.018,-0.035,0.083,-0.211,-0.183,0.154,0.04,-0.3,-0.044,-0.244,0.349,-0.303,0.113,0.341,0.129,-0.08,0.257,-0.182,-0.06,-0.065,-0.168,0.247,0.092,-0.273,0.185,-0.254,-0.216,0.122,0.128,-0.237,0.334,0.146,-0.461,0.019,0.074,0.221,0.158,0.2,0.022,0.283,-0.256,0.195,-0.121,-0.066,-0.035,-0.069,-0.13,0.123,0.017,-0.195,0.328,-0.246,-0.184,0.328,0.037,-0.393,-0.027,-0.089,0.145,-0.142,0.407,-0.026
