,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.367,0.677,0.629,0.772,0.563,0.059,0.595,0.701,0.704,0.771,1.0,0.553,0.761,0.657,-0.088,0.692,0.69,0.261,0.581,0.75,0.512,-0.408,0.273,0.693,0.561,0.701,-0.208,-0.288,0.499,0.273,0.241,0.818,0.831,0.088,0.582,0.6,-0.086,0.433,0.658,0.583,0.594,0.483,0.488,0.761,0.722,0.067,0.741,0.65,0.344,0.724,0.652,0.592,0.684,0.684,0.707,-0.401,0.004,0.532,0.324,0.524,0.713,-0.142,0.75,-0.302,0.712,0.447,0.691,0.595,0.665,0.639,0.694,0.686,0.647,-0.553,-0.204,0.815,0.692,0.299,0.407,0.22,0.634,0.733,0.727,0.515,0.753,0.652,0.52,0.724,-0.282,0.363,0.656,0.872,0.55,0.582,0.557,-0.216,0.718,0.726,0.333,-0.606
BILI,0.347,0.488,0.576,0.66,0.447,0.153,0.534,0.482,0.569,0.385,0.553,1.0,0.469,0.616,0.053,0.517,0.372,0.377,0.523,0.46,0.493,-0.14,0.302,0.473,0.385,0.466,-0.094,-0.157,0.547,0.374,0.246,0.492,0.463,0.047,0.366,0.475,-0.054,0.164,0.19,0.338,0.681,0.315,0.45,0.529,0.539,0.244,0.589,0.456,0.247,0.536,0.63,0.493,0.414,0.506,0.667,-0.312,0.035,0.464,0.533,0.512,0.449,-0.148,0.548,-0.051,0.524,0.304,0.667,0.595,0.646,0.488,0.52,0.517,0.53,-0.226,-0.008,0.645,0.655,0.448,0.534,0.367,0.499,0.525,0.563,0.272,0.479,0.434,0.351,0.67,-0.137,0.39,0.593,0.53,0.418,0.456,0.373,0.258,0.356,0.576,0.278,-0.27
BKR,0.54,0.59,0.815,0.752,0.357,-0.191,0.806,0.723,0.609,0.619,0.761,0.469,1.0,0.744,-0.021,0.864,0.525,0.154,0.658,0.826,0.416,-0.465,0.208,0.693,0.822,0.744,-0.292,-0.455,0.599,0.249,0.312,0.75,0.754,0.275,0.868,0.856,-0.092,0.252,0.516,0.799,0.383,0.38,0.464,0.821,0.805,0.043,0.76,0.698,0.02,0.686,0.729,0.518,0.419,0.718,0.77,-0.462,-0.187,0.555,0.26,0.285,0.845,-0.141,0.8,-0.231,0.914,0.537,0.731,0.707,0.642,0.582,0.748,0.794,0.861,-0.63,-0.325,0.691,0.729,0.39,0.406,0.109,0.851,0.869,0.678,0.587,0.759,0.765,0.468,0.749,-0.424,0.344,0.675,0.764,0.759,0.736,0.661,-0.124,0.761,0.802,0.459,-0.699
CAN,0.453,0.465,0.684,0.679,0.373,-0.228,0.705,0.57,0.484,0.499,0.657,0.616,0.744,1.0,0.107,0.697,0.34,0.216,0.682,0.618,0.534,-0.377,0.187,0.472,0.622,0.661,-0.224,-0.474,0.582,0.294,0.323,0.526,0.519,0.252,0.59,0.708,-0.028,0.034,0.279,0.621,0.451,0.423,0.358,0.67,0.661,0.301,0.594,0.573,-0.078,0.594,0.914,0.438,0.256,0.73,0.919,-0.359,-0.27,0.613,0.368,0.218,0.677,-0.083,0.649,-0.162,0.749,0.483,0.919,0.773,0.699,0.391,0.607,0.755,0.819,-0.569,-0.211,0.649,0.76,0.597,0.447,0.195,0.724,0.693,0.594,0.33,0.675,0.561,0.299,0.693,-0.311,0.448,0.608,0.523,0.637,0.756,0.7,0.144,0.589,0.802,0.492,-0.597
CHRD,-0.009,0.124,0.106,0.007,-0.06,-0.055,0.104,0.003,0.055,-0.012,-0.088,0.053,-0.021,0.107,1.0,0.074,-0.206,0.172,0.162,0.014,-0.0,0.09,0.037,0.015,0.001,-0.026,0.054,0.071,0.337,-0.087,0.172,-0.094,-0.086,0.124,-0.013,0.002,0.12,-0.228,-0.154,-0.055,0.038,0.301,0.167,0.027,0.082,0.165,0.033,0.184,-0.112,0.096,0.216,0.033,-0.032,0.122,0.104,0.026,0.039,-0.078,0.168,-0.04,0.023,0.16,0.079,0.204,0.084,0.313,0.097,0.081,0.23,-0.01,0.265,0.208,0.009,0.072,0.1,0.053,0.233,0.144,0.127,0.039,0.024,0.051,0.032,-0.148,0.078,0.044,-0.229,0.071,0.0,-0.069,-0.046,-0.07,-0.013,0.15,0.15,0.51,0.067,0.062,0.009,0.111
CMCSA,0.695,0.771,0.822,0.798,0.501,0.017,0.867,0.673,0.753,0.647,0.692,0.517,0.864,0.697,0.074,1.0,0.451,0.344,0.829,0.794,0.618,-0.201,0.456,0.71,0.815,0.718,0.01,-0.524,0.779,0.323,0.475,0.7,0.688,0.538,0.815,0.9,0.095,0.258,0.294,0.839,0.401,0.557,0.387,0.803,0.833,0.228,0.783,0.874,0.181,0.732,0.767,0.67,0.553,0.796,0.829,-0.156,-0.173,0.67,0.47,0.402,0.717,0.108,0.918,0.076,0.893,0.663,0.757,0.632,0.665,0.794,0.86,0.783,0.825,-0.521,-0.033,0.736,0.817,0.441,0.57,0.265,0.885,0.917,0.783,0.569,0.835,0.833,0.431,0.781,-0.338,0.374,0.686,0.719,0.858,0.772,0.653,0.007,0.776,0.832,0.668,-0.53
CPRT,0.381,0.488,0.309,0.595,0.455,0.246,0.352,0.574,0.637,0.548,0.69,0.372,0.525,0.34,-0.206,0.451,1.0,0.377,0.33,0.561,0.35,-0.206,0.384,0.628,0.456,0.4,-0.104,0.102,0.252,0.416,0.176,0.679,0.684,-0.082,0.372,0.428,0.055,0.666,0.495,0.422,0.684,0.357,0.609,0.555,0.438,-0.08,0.52,0.454,0.504,0.66,0.309,0.45,0.696,0.364,0.466,-0.369,0.287,0.336,0.427,0.757,0.624,-0.097,0.561,-0.335,0.517,0.145,0.39,0.432,0.406,0.566,0.438,0.432,0.425,-0.123,0.045,0.569,0.36,0.03,0.306,0.244,0.465,0.45,0.593,0.534,0.494,0.53,0.599,0.428,0.126,0.371,0.463,0.692,0.406,0.32,0.369,-0.206,0.46,0.428,0.204,-0.213
CRWD,0.252,0.576,0.221,0.237,0.554,0.637,0.328,0.271,0.601,0.297,0.261,0.377,0.154,0.216,0.172,0.344,0.377,1.0,0.309,0.26,0.547,0.304,0.58,0.348,0.086,0.173,0.425,0.2,0.412,0.363,0.339,0.285,0.278,0.252,0.018,0.152,0.229,0.418,-0.107,0.178,0.574,0.605,0.441,0.304,0.203,0.5,0.318,0.409,0.655,0.465,0.188,0.457,0.612,0.371,0.336,0.183,0.542,0.31,0.654,0.73,0.179,0.199,0.294,0.359,0.246,0.146,0.358,0.287,0.287,0.561,0.422,0.251,0.206,0.414,0.542,0.35,0.373,0.431,0.605,0.565,0.229,0.295,0.382,0.103,0.394,0.236,0.186,0.339,0.465,0.524,0.336,0.342,0.208,0.188,0.28,0.478,0.2,0.112,0.237,0.303
CSCO,0.663,0.649,0.748,0.679,0.57,-0.074,0.757,0.538,0.663,0.441,0.581,0.523,0.658,0.682,0.162,0.829,0.33,0.309,1.0,0.687,0.703,-0.109,0.554,0.595,0.702,0.628,0.075,-0.562,0.718,0.285,0.494,0.534,0.54,0.517,0.661,0.777,0.189,0.081,0.121,0.745,0.38,0.546,0.411,0.636,0.718,0.294,0.634,0.816,0.069,0.64,0.768,0.637,0.472,0.773,0.774,-0.11,-0.251,0.6,0.558,0.312,0.575,0.095,0.75,0.167,0.784,0.577,0.742,0.604,0.676,0.717,0.801,0.683,0.689,-0.491,-0.069,0.597,0.737,0.467,0.488,0.237,0.766,0.8,0.65,0.38,0.703,0.709,0.284,0.646,-0.28,0.287,0.534,0.607,0.783,0.796,0.619,0.164,0.67,0.789,0.696,-0.433
CSX,0.504,0.718,0.774,0.794,0.554,-0.027,0.834,0.884,0.76,0.697,0.75,0.46,0.826,0.618,0.014,0.794,0.561,0.26,0.687,1.0,0.517,-0.472,0.455,0.806,0.763,0.745,-0.21,-0.458,0.56,0.311,0.419,0.847,0.841,0.28,0.828,0.698,0.036,0.501,0.386,0.75,0.453,0.36,0.558,0.915,0.843,-0.02,0.824,0.778,0.228,0.759,0.578,0.574,0.626,0.638,0.662,-0.43,-0.048,0.531,0.303,0.39,0.789,-0.17,0.776,-0.19,0.796,0.552,0.577,0.646,0.589,0.702,0.785,0.684,0.696,-0.531,-0.153,0.784,0.743,0.224,0.425,0.234,0.771,0.777,0.788,0.537,0.794,0.739,0.501,0.765,-0.209,0.281,0.655,0.847,0.672,0.74,0.539,-0.16,0.661,0.759,0.491,-0.644
DKNG,0.535,0.592,0.482,0.62,0.644,0.146,0.627,0.458,0.663,0.472,0.512,0.493,0.416,0.534,-0.0,0.618,0.35,0.547,0.703,0.517,1.0,-0.095,0.598,0.49,0.415,0.608,0.235,-0.449,0.512,0.467,0.555,0.452,0.435,0.452,0.352,0.513,0.26,0.26,-0.018,0.537,0.369,0.688,0.263,0.566,0.513,0.617,0.544,0.627,0.306,0.593,0.501,0.574,0.524,0.732,0.647,-0.019,-0.079,0.68,0.502,0.443,0.348,0.274,0.567,0.132,0.535,0.378,0.703,0.488,0.54,0.715,0.579,0.509,0.596,-0.304,0.165,0.607,0.582,0.683,0.569,0.517,0.575,0.558,0.63,0.256,0.645,0.512,0.32,0.572,-0.014,0.643,0.544,0.491,0.56,0.548,0.613,0.109,0.486,0.568,0.621,-0.34
EBAY,-0.017,-0.022,-0.284,-0.412,-0.042,0.5,-0.295,-0.513,-0.034,-0.378,-0.408,-0.14,-0.465,-0.377,0.09,-0.201,-0.206,0.304,-0.109,-0.472,-0.095,1.0,0.237,-0.244,-0.359,-0.459,0.709,0.341,0.017,0.006,0.091,-0.453,-0.447,0.29,-0.437,-0.253,0.235,-0.13,-0.54,-0.309,-0.144,0.129,-0.06,-0.46,-0.402,0.371,-0.335,-0.072,0.299,-0.252,-0.285,0.129,0.003,-0.139,-0.227,0.753,0.279,-0.155,0.248,0.155,-0.441,0.444,-0.241,0.667,-0.323,-0.236,-0.245,-0.319,-0.405,-0.005,-0.106,-0.458,-0.359,0.621,0.588,-0.369,-0.22,0.038,0.036,0.142,-0.377,-0.25,-0.269,-0.335,-0.26,-0.335,-0.306,-0.373,0.438,0.061,-0.342,-0.364,-0.208,-0.28,-0.229,0.374,-0.254,-0.267,0.116,0.759
ERIC,0.689,0.584,0.272,0.332,0.763,0.375,0.488,0.377,0.724,0.287,0.273,0.302,0.208,0.187,0.037,0.456,0.384,0.58,0.554,0.455,0.598,0.237,1.0,0.566,0.389,0.306,0.475,-0.164,0.381,0.57,0.56,0.311,0.299,0.45,0.277,0.355,0.603,0.509,-0.18,0.52,0.293,0.58,0.414,0.368,0.367,0.413,0.471,0.591,0.496,0.472,0.204,0.591,0.712,0.455,0.38,0.159,0.116,0.499,0.676,0.623,0.199,0.355,0.417,0.272,0.346,0.221,0.297,0.263,0.162,0.747,0.526,0.204,0.307,0.078,0.436,0.407,0.376,0.251,0.515,0.571,0.435,0.433,0.496,0.314,0.438,0.473,0.399,0.346,0.37,0.376,0.37,0.458,0.536,0.453,0.344,0.135,0.357,0.308,0.631,0.063
EXC,0.599,0.728,0.641,0.77,0.61,0.105,0.735,0.736,0.859,0.695,0.693,0.473,0.693,0.472,0.015,0.71,0.628,0.348,0.595,0.806,0.49,-0.244,0.566,1.0,0.74,0.642,-0.009,-0.17,0.542,0.519,0.44,0.781,0.755,0.304,0.736,0.695,0.176,0.556,0.306,0.672,0.443,0.506,0.627,0.766,0.774,0.08,0.877,0.814,0.341,0.806,0.451,0.65,0.756,0.612,0.6,-0.296,-0.007,0.667,0.417,0.621,0.736,0.029,0.775,-0.14,0.736,0.475,0.519,0.675,0.457,0.758,0.783,0.621,0.593,-0.338,-0.024,0.766,0.705,0.216,0.564,0.423,0.68,0.723,0.773,0.682,0.717,0.715,0.701,0.783,-0.095,0.371,0.742,0.832,0.665,0.576,0.595,-0.119,0.704,0.687,0.405,-0.459
FITB,0.768,0.509,0.742,0.743,0.32,-0.296,0.848,0.691,0.624,0.547,0.561,0.385,0.822,0.622,0.001,0.815,0.456,0.086,0.702,0.763,0.415,-0.359,0.389,0.74,1.0,0.633,-0.214,-0.439,0.579,0.38,0.396,0.616,0.609,0.382,0.937,0.905,0.102,0.316,0.287,0.899,0.254,0.327,0.393,0.739,0.806,-0.014,0.729,0.713,-0.089,0.597,0.652,0.45,0.383,0.646,0.733,-0.432,-0.32,0.635,0.322,0.281,0.703,0.027,0.764,-0.153,0.842,0.559,0.609,0.607,0.526,0.617,0.726,0.733,0.814,-0.516,-0.291,0.648,0.707,0.232,0.376,0.2,0.918,0.798,0.624,0.698,0.655,0.87,0.529,0.685,-0.328,0.21,0.609,0.624,0.906,0.766,0.634,-0.164,0.742,0.766,0.56,-0.566
FLEX,0.481,0.664,0.654,0.708,0.506,-0.054,0.722,0.632,0.619,0.586,0.701,0.466,0.744,0.661,-0.026,0.718,0.4,0.173,0.628,0.745,0.608,-0.459,0.306,0.642,0.633,1.0,-0.055,-0.565,0.466,0.244,0.481,0.802,0.811,0.422,0.675,0.628,0.113,0.282,0.289,0.723,0.291,0.378,0.347,0.815,0.692,0.127,0.739,0.66,0.195,0.643,0.624,0.635,0.442,0.688,0.711,-0.304,-0.136,0.601,0.27,0.277,0.709,-0.131,0.728,-0.13,0.673,0.517,0.662,0.639,0.57,0.594,0.632,0.596,0.726,-0.65,-0.197,0.664,0.668,0.376,0.485,0.293,0.712,0.749,0.661,0.466,0.846,0.619,0.477,0.725,-0.294,0.364,0.71,0.738,0.653,0.687,0.523,-0.138,0.578,0.67,0.592,-0.733
FTNT,0.218,0.312,-0.187,-0.244,0.279,0.613,-0.104,-0.286,0.224,-0.175,-0.208,-0.094,-0.292,-0.224,0.054,0.01,-0.104,0.425,0.075,-0.21,0.235,0.709,0.475,-0.009,-0.214,-0.055,1.0,0.112,0.125,0.204,0.333,-0.143,-0.147,0.633,-0.314,-0.121,0.535,0.006,-0.496,-0.058,-0.161,0.341,0.036,-0.209,-0.256,0.519,-0.123,0.166,0.541,0.02,-0.191,0.234,0.274,0.092,-0.054,0.8,0.222,0.127,0.401,0.292,-0.239,0.537,-0.032,0.762,-0.192,-0.101,-0.063,-0.164,-0.336,0.259,0.072,-0.343,-0.226,0.397,0.685,-0.178,-0.076,0.188,0.226,0.345,-0.184,-0.004,-0.064,-0.235,0.154,-0.143,-0.153,-0.196,0.405,0.277,-0.121,-0.106,-0.0,-0.107,-0.042,0.271,-0.092,-0.167,0.36,0.51
GEN,-0.389,-0.307,-0.529,-0.413,-0.25,0.347,-0.479,-0.331,-0.207,-0.264,-0.288,-0.157,-0.455,-0.474,0.071,-0.524,0.102,0.2,-0.562,-0.458,-0.449,0.341,-0.164,-0.17,-0.439,-0.565,0.112,1.0,-0.308,-0.031,-0.285,-0.231,-0.23,-0.47,-0.501,-0.473,-0.038,0.203,-0.039,-0.561,0.139,-0.134,0.194,-0.438,-0.449,-0.125,-0.35,-0.411,0.277,-0.207,-0.51,-0.358,0.012,-0.493,-0.458,0.04,0.533,-0.427,-0.021,0.237,-0.198,-0.023,-0.431,0.002,-0.467,-0.537,-0.453,-0.14,-0.375,-0.318,-0.373,-0.414,-0.564,0.694,0.285,-0.351,-0.412,-0.324,-0.221,0.0,-0.519,-0.511,-0.291,-0.206,-0.492,-0.468,-0.085,-0.359,0.553,-0.106,-0.349,-0.279,-0.527,-0.623,-0.274,0.197,-0.389,-0.474,-0.615,0.579
GERN,0.481,0.639,0.749,0.592,0.385,0.05,0.7,0.557,0.601,0.515,0.499,0.547,0.599,0.582,0.337,0.779,0.252,0.412,0.718,0.56,0.512,0.017,0.381,0.542,0.579,0.466,0.125,-0.308,1.0,0.102,0.505,0.45,0.417,0.539,0.573,0.649,0.113,0.103,0.144,0.545,0.392,0.593,0.401,0.572,0.628,0.352,0.572,0.75,0.147,0.588,0.73,0.508,0.424,0.697,0.709,0.0,-0.066,0.409,0.557,0.367,0.473,0.251,0.7,0.357,0.762,0.591,0.64,0.515,0.647,0.615,0.826,0.639,0.66,-0.254,0.102,0.545,0.716,0.475,0.492,0.162,0.647,0.681,0.623,0.231,0.687,0.567,0.097,0.605,-0.187,0.288,0.459,0.48,0.592,0.695,0.58,0.325,0.666,0.659,0.484,-0.236
GEVO,0.614,0.33,0.155,0.455,0.415,0.159,0.393,0.257,0.583,0.159,0.273,0.374,0.249,0.294,-0.087,0.323,0.416,0.363,0.285,0.311,0.467,0.006,0.57,0.519,0.38,0.244,0.204,-0.031,0.102,1.0,0.259,0.242,0.235,0.178,0.218,0.372,0.345,0.342,-0.092,0.394,0.283,0.408,0.353,0.327,0.283,0.395,0.446,0.364,0.286,0.477,0.17,0.37,0.468,0.383,0.391,-0.125,0.063,0.705,0.404,0.542,0.316,0.278,0.352,-0.122,0.313,0.101,0.379,0.403,0.148,0.526,0.276,0.281,0.324,0.018,0.276,0.489,0.387,0.35,0.489,0.654,0.387,0.299,0.351,0.448,0.275,0.417,0.584,0.388,0.185,0.568,0.441,0.334,0.477,0.185,0.441,0.085,0.238,0.356,0.363,-0.06
GILD,0.519,0.47,0.382,0.306,0.425,0.069,0.55,0.371,0.493,0.382,0.241,0.246,0.312,0.323,0.172,0.475,0.176,0.339,0.494,0.419,0.555,0.091,0.56,0.44,0.396,0.481,0.333,-0.285,0.505,0.259,1.0,0.317,0.316,0.609,0.342,0.362,0.557,0.199,-0.205,0.513,0.028,0.605,0.326,0.376,0.378,0.443,0.365,0.594,0.242,0.398,0.335,0.442,0.387,0.532,0.486,0.147,-0.065,0.45,0.385,0.234,0.232,0.397,0.369,0.359,0.394,0.243,0.376,0.351,0.205,0.509,0.585,0.224,0.514,-0.176,0.184,0.299,0.389,0.383,0.266,0.269,0.443,0.455,0.506,0.086,0.477,0.332,0.065,0.309,0.156,0.35,0.245,0.342,0.481,0.607,0.491,0.147,0.414,0.38,0.707,-0.206
