,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.337,0.413,0.18,0.407,0.175,0.366,0.401,-0.241,0.434,-0.06,1.0,0.213,0.31,-0.208,0.37,-0.372,0.303,-0.113,0.279,0.315,-0.131,-0.044,0.52,0.232,0.263,0.309,-0.212,0.335,-0.205,0.339,-0.282,-0.159,-0.14,-0.242,0.151,0.469,0.072,0.27,0.806,0.337,0.299,-0.522,-0.004,0.357,0.476,0.349,-0.044,-0.265,0.406,0.323,-0.249,0.388,0.391,0.317,-0.071,-0.106,0.024,-0.121,0.319,0.408,-0.224,-0.097,0.392,-0.204,0.58,0.235,0.417,0.395,0.394,0.297,-0.376,0.387,0.204,0.245,0.305,0.331,0.316,0.346,0.103,0.299,0.503,0.116,0.18,0.191,0.329,0.165,0.082,0.305,0.236,0.023,0.443,0.353,0.28,0.065,0.356,-0.082,0.404,0.305,-0.276,0.105
BILI,-0.21,0.339,-0.063,0.175,0.141,0.52,0.292,-0.064,0.263,0.309,0.213,1.0,-0.242,0.541,-0.134,-0.36,0.042,0.654,0.076,-0.244,-0.195,0.412,0.297,-0.006,-0.194,0.245,0.579,0.065,0.18,0.22,-0.019,-0.118,-0.06,-0.496,-0.369,-0.188,0.065,0.799,0.282,-0.199,0.67,-0.199,-0.144,0.412,-0.013,0.286,0.217,-0.238,0.24,0.058,0.184,0.657,0.758,-0.173,0.172,0.413,0.703,0.334,0.283,0.241,-0.56,-0.174,0.082,0.173,0.153,-0.191,0.355,0.112,0.634,-0.149,-0.053,-0.044,-0.12,0.647,0.33,0.214,0.076,0.215,0.669,-0.02,0.098,-0.304,0.298,-0.058,0.053,-0.101,0.365,-0.03,0.205,0.139,0.546,0.004,-0.221,-0.116,0.267,-0.118,-0.149,0.024,0.231,0.638
BKR,0.69,0.52,0.562,0.258,0.28,0.291,0.315,-0.134,0.59,-0.325,0.31,-0.242,1.0,-0.618,0.573,0.17,0.568,-0.599,-0.228,0.819,-0.222,-0.015,0.438,0.195,0.789,0.33,-0.627,0.476,-0.237,0.077,-0.262,0.032,0.044,0.377,0.774,0.604,-0.025,-0.28,0.027,0.76,-0.164,-0.425,0.481,0.219,0.077,0.378,-0.298,0.178,0.494,0.535,-0.572,-0.396,0.155,0.509,-0.488,-0.463,-0.274,-0.496,-0.004,0.43,0.325,0.097,0.59,-0.443,0.39,0.536,0.468,0.404,0.123,0.584,0.055,0.57,0.68,-0.128,0.191,0.369,0.089,0.386,-0.339,0.842,0.586,0.57,-0.346,-0.302,0.268,0.41,-0.328,0.584,0.475,0.068,0.296,0.743,0.716,0.052,0.028,-0.126,0.672,0.527,-0.583,-0.351
CAN,-0.525,-0.227,-0.247,-0.345,-0.008,0.099,0.029,0.054,-0.231,0.347,-0.208,0.541,-0.618,1.0,-0.41,-0.129,-0.356,0.594,0.291,-0.661,0.003,0.154,-0.123,-0.181,-0.45,-0.023,0.62,-0.383,0.2,0.039,0.143,-0.149,-0.084,-0.311,-0.514,-0.425,-0.085,0.564,0.117,-0.596,0.261,0.278,-0.365,0.061,-0.005,0.01,0.074,-0.133,-0.299,-0.274,0.59,0.527,0.232,-0.577,0.395,0.5,0.671,0.559,0.221,-0.29,-0.152,0.151,-0.495,0.615,-0.12,-0.628,-0.181,-0.361,0.249,-0.583,-0.003,-0.48,-0.335,0.466,0.058,-0.161,0.088,-0.017,0.526,-0.417,-0.425,-0.503,0.486,-0.003,-0.194,-0.249,0.473,-0.458,-0.208,-0.244,-0.047,-0.463,-0.5,-0.238,0.091,-0.046,-0.346,-0.469,0.397,0.455
CHRD,0.569,0.18,0.208,0.16,0.044,0.112,0.199,0.114,0.404,-0.126,0.37,-0.134,0.573,-0.41,1.0,0.035,0.321,-0.314,-0.124,0.424,-0.072,-0.018,0.3,0.144,0.303,0.178,-0.321,0.251,-0.113,0.212,-0.091,0.135,0.08,0.275,0.34,0.448,0.101,-0.163,0.149,0.521,-0.086,-0.25,0.163,-0.011,0.225,0.234,0.021,-0.086,0.161,0.477,-0.304,-0.202,0.062,0.322,-0.229,0.028,-0.232,-0.164,0.159,0.163,0.096,-0.102,0.51,-0.284,0.584,0.335,0.427,0.259,-0.036,0.355,-0.1,0.358,0.401,-0.187,-0.008,0.128,0.002,0.293,-0.092,0.432,0.562,0.366,-0.194,-0.038,0.09,0.24,-0.071,0.29,0.237,0.039,0.183,0.487,0.536,0.178,0.316,0.127,0.377,0.576,-0.223,-0.205
CMCSA,0.074,-0.049,0.357,0.09,0.233,-0.168,0.008,-0.178,-0.052,0.119,-0.372,-0.36,0.17,-0.129,0.035,1.0,0.17,-0.153,-0.426,0.222,0.018,-0.081,-0.096,-0.103,0.383,-0.016,-0.329,-0.025,-0.247,-0.398,-0.124,0.015,0.035,0.457,0.379,0.075,-0.269,-0.476,-0.523,0.112,-0.192,0.275,0.4,0.11,-0.516,-0.075,-0.13,0.65,-0.14,0.045,-0.172,-0.58,-0.347,0.273,-0.334,-0.328,-0.265,-0.257,-0.328,0.024,0.579,0.342,0.048,-0.063,-0.195,0.131,-0.09,0.03,-0.153,0.172,0.592,-0.089,0.381,-0.255,0.03,0.066,0.034,-0.053,-0.441,0.095,-0.089,0.431,-0.377,-0.43,0.031,0.212,-0.23,0.115,0.129,0.108,-0.31,0.177,0.206,-0.066,-0.118,-0.261,0.162,0.093,-0.245,-0.459
CPRT,0.763,0.71,0.627,0.458,0.774,0.457,0.513,-0.702,0.778,-0.351,0.303,0.042,0.568,-0.356,0.321,0.17,1.0,-0.112,-0.329,0.636,-0.581,-0.143,0.397,0.025,0.714,0.576,-0.394,0.796,-0.676,-0.022,-0.761,-0.434,-0.426,0.007,0.555,0.63,-0.425,-0.037,-0.021,0.658,0.214,-0.508,0.423,0.552,-0.112,0.661,-0.375,0.356,0.685,0.79,-0.578,-0.292,0.397,0.601,-0.627,-0.438,-0.015,-0.329,0.33,0.721,0.079,0.326,0.53,-0.515,0.301,0.594,0.747,0.715,0.438,0.668,0.245,0.64,0.802,0.232,0.595,0.695,0.568,0.661,-0.084,0.639,0.591,0.585,-0.064,-0.675,0.698,0.519,0.049,0.783,0.611,0.093,0.6,0.622,0.718,-0.378,0.137,-0.494,0.525,0.649,-0.689,-0.138
CRWD,-0.378,-0.048,-0.178,-0.053,0.127,0.101,0.066,-0.154,-0.124,0.205,-0.113,0.654,-0.599,0.594,-0.314,-0.153,-0.112,1.0,0.101,-0.518,-0.111,0.152,-0.14,-0.133,-0.43,0.115,0.793,-0.16,0.07,0.034,0.047,-0.284,-0.235,-0.536,-0.588,-0.46,-0.115,0.56,0.065,-0.446,0.505,0.165,-0.263,0.205,-0.068,0.013,0.135,-0.026,-0.076,-0.179,0.362,0.532,0.266,-0.268,0.259,0.494,0.622,0.444,0.269,-0.057,-0.442,-0.048,-0.242,0.25,-0.168,-0.443,0.033,-0.03,0.387,-0.342,0.052,-0.394,-0.278,0.478,0.319,0.07,0.296,-0.0,0.588,-0.391,-0.1,-0.413,0.408,-0.095,0.042,-0.193,0.573,-0.296,-0.191,-0.11,0.268,-0.444,-0.476,-0.107,0.235,-0.027,-0.411,-0.154,0.4,0.637
CSCO,-0.209,-0.242,-0.291,-0.38,-0.208,-0.193,-0.051,0.1,-0.254,-0.078,0.279,0.076,-0.228,0.291,-0.124,-0.426,-0.329,0.101,1.0,-0.301,-0.076,-0.276,-0.036,0.089,-0.266,-0.029,0.306,-0.212,0.12,0.305,0.204,-0.176,-0.151,-0.259,-0.301,-0.125,0.085,0.212,0.567,-0.289,-0.111,-0.036,-0.474,-0.202,0.762,-0.138,0.031,-0.443,-0.215,-0.282,0.354,0.597,-0.023,-0.494,0.724,0.359,0.15,0.484,0.259,-0.362,-0.066,-0.148,-0.256,0.351,0.271,-0.514,-0.242,-0.28,-0.012,-0.381,-0.415,-0.261,-0.342,0.298,-0.083,-0.28,0.135,-0.17,0.313,-0.286,-0.104,-0.515,0.618,0.398,0.007,-0.284,0.239,-0.383,-0.335,-0.478,-0.121,-0.389,-0.209,-0.056,0.23,0.166,-0.033,-0.285,0.396,0.165
CSX,0.708,0.508,0.565,0.385,0.212,0.276,0.226,-0.207,0.549,-0.131,0.315,-0.244,0.819,-0.661,0.424,0.222,0.636,-0.518,-0.301,1.0,-0.126,-0.025,0.49,0.236,0.805,0.225,-0.641,0.489,-0.242,-0.001,-0.282,0.152,0.17,0.47,0.74,0.671,0.029,-0.275,-0.01,0.802,-0.114,-0.43,0.435,0.196,-0.026,0.277,-0.145,0.168,0.525,0.445,-0.508,-0.515,0.174,0.666,-0.528,-0.627,-0.355,-0.64,-0.1,0.469,0.279,0.099,0.717,-0.466,0.268,0.647,0.429,0.405,0.046,0.643,0.045,0.592,0.617,-0.244,0.142,0.349,0.109,0.294,-0.493,0.635,0.643,0.723,-0.383,-0.265,0.336,0.456,-0.43,0.698,0.464,0.245,0.271,0.818,0.755,0.166,0.081,0.008,0.662,0.521,-0.64,-0.376
DKNG,-0.409,-0.526,-0.47,-0.175,-0.622,-0.279,-0.57,0.56,-0.529,0.356,-0.131,-0.195,-0.222,0.003,-0.072,0.018,-0.581,-0.111,-0.076,-0.126,1.0,0.264,-0.107,0.144,-0.457,-0.631,0.032,-0.564,0.495,0.155,0.612,0.608,0.628,0.205,-0.205,-0.393,0.606,-0.107,-0.013,-0.287,-0.285,0.298,-0.157,-0.518,0.012,-0.64,0.266,-0.291,-0.47,-0.565,0.395,-0.094,-0.284,-0.228,0.273,0.054,-0.046,-0.037,-0.482,-0.42,-0.002,-0.263,-0.174,0.334,-0.366,-0.186,-0.476,-0.53,-0.525,-0.268,-0.08,-0.359,-0.492,-0.541,-0.601,-0.61,-0.621,-0.558,-0.285,-0.296,-0.352,-0.232,-0.411,0.637,-0.618,-0.309,-0.228,-0.357,-0.125,0.358,-0.411,-0.141,-0.348,0.556,-0.205,0.627,-0.354,-0.474,0.276,-0.025
EBAY,-0.184,-0.016,-0.122,0.148,-0.229,0.285,-0.151,0.321,0.09,0.496,-0.044,0.412,-0.015,0.154,-0.018,-0.081,-0.143,0.152,-0.276,-0.025,0.264,1.0,0.348,-0.103,-0.146,-0.214,0.118,-0.2,0.399,0.103,0.19,0.29,0.339,-0.056,-0.168,-0.325,0.296,0.326,-0.084,-0.025,0.323,-0.07,0.058,0.062,-0.27,-0.12,0.339,-0.11,-0.044,-0.05,0.246,0.086,0.346,0.037,0.032,0.213,0.455,-0.059,-0.135,0.048,-0.348,-0.077,0.192,0.196,-0.107,0.066,0.107,-0.158,0.054,-0.039,0.087,-0.046,-0.037,0.042,-0.064,-0.069,-0.362,-0.061,0.171,0.111,-0.095,0.023,-0.283,0.168,-0.225,0.09,-0.015,-0.088,0.191,0.531,0.138,0.226,-0.108,0.285,0.06,0.262,-0.24,-0.101,0.128,0.343
ERIC,0.315,0.42,0.249,0.4,0.17,0.517,0.334,-0.136,0.539,0.249,0.52,0.297,0.438,-0.123,0.3,-0.096,0.397,-0.14,-0.036,0.49,-0.107,0.348,1.0,0.283,0.455,0.281,-0.22,0.279,-0.091,0.223,-0.252,0.033,0.097,-0.0,0.309,0.334,0.112,0.174,0.432,0.409,0.211,-0.319,0.075,0.407,0.083,0.257,0.146,-0.079,0.381,0.342,-0.078,0.12,0.532,0.369,-0.158,-0.137,0.168,-0.194,0.013,0.363,-0.078,0.041,0.584,-0.206,0.382,0.329,0.472,0.223,0.326,0.267,0.035,0.302,0.342,0.143,0.202,0.36,0.102,0.216,0.026,0.328,0.485,0.424,-0.066,0.016,0.286,0.33,-0.204,0.339,0.501,0.278,0.328,0.598,0.402,0.157,0.202,-0.01,0.317,0.293,-0.301,-0.011
EXC,0.042,-0.006,-0.042,-0.009,-0.115,0.088,0.048,0.146,0.042,0.082,0.232,-0.006,0.195,-0.181,0.144,-0.103,0.025,-0.133,0.089,0.236,0.144,-0.103,0.283,1.0,0.13,-0.03,-0.103,0.097,0.107,0.374,0.144,0.201,0.253,0.057,0.133,0.362,0.324,-0.062,0.211,0.145,-0.187,-0.187,-0.041,-0.038,0.15,-0.144,0.144,-0.131,0.141,-0.022,0.004,-0.008,0.133,-0.037,0.058,0.085,-0.043,0.065,-0.094,-0.042,0.045,-0.142,0.154,0.004,0.208,0.047,0.063,-0.112,-0.034,0.001,0.006,-0.032,-0.061,-0.151,-0.119,-0.097,-0.064,-0.193,-0.055,0.017,0.116,0.105,-0.05,0.151,-0.144,-0.063,-0.01,0.118,0.097,0.032,0.028,0.22,0.054,0.396,-0.086,0.235,0.217,0.073,0.006,-0.068
FITB,0.668,0.611,0.747,0.392,0.527,0.373,0.488,-0.492,0.618,-0.191,0.263,-0.194,0.789,-0.45,0.303,0.383,0.714,-0.43,-0.266,0.805,-0.457,-0.146,0.455,0.13,1.0,0.505,-0.645,0.55,-0.525,-0.217,-0.57,-0.22,-0.191,0.343,0.84,0.67,-0.315,-0.279,-0.051,0.707,-0.02,-0.397,0.438,0.495,-0.167,0.48,-0.336,0.435,0.584,0.594,-0.566,-0.427,0.136,0.635,-0.615,-0.636,-0.287,-0.574,0.011,0.537,0.42,0.391,0.56,-0.472,0.285,0.572,0.501,0.514,0.325,0.635,0.255,0.541,0.783,0.042,0.416,0.574,0.384,0.45,-0.36,0.632,0.557,0.726,-0.164,-0.545,0.542,0.535,-0.363,0.698,0.439,0.031,0.279,0.702,0.734,-0.174,0.092,-0.395,0.758,0.504,-0.706,-0.455
FLEX,0.429,0.717,0.511,0.312,0.606,0.664,0.765,-0.535,0.695,-0.169,0.309,0.245,0.33,-0.023,0.178,-0.016,0.576,0.115,-0.029,0.225,-0.631,-0.214,0.281,-0.03,0.505,1.0,-0.076,0.532,-0.557,-0.151,-0.523,-0.345,-0.339,-0.119,0.269,0.41,-0.47,0.223,0.196,0.313,0.302,-0.276,0.186,0.748,-0.024,0.679,-0.302,0.245,0.691,0.654,-0.431,0.214,0.412,0.233,-0.342,-0.159,0.121,-0.158,0.378,0.442,0.156,0.24,0.235,-0.252,0.328,0.201,0.662,0.589,0.641,0.421,0.047,0.38,0.454,0.573,0.792,0.779,0.564,0.605,0.263,0.447,0.392,0.207,0.302,-0.556,0.587,0.266,0.051,0.446,0.209,-0.259,0.61,0.252,0.292,-0.388,0.225,-0.591,0.457,0.39,-0.373,0.018
FTNT,-0.56,-0.306,-0.474,-0.351,-0.185,-0.075,-0.144,0.142,-0.367,0.203,-0.212,0.579,-0.627,0.62,-0.321,-0.329,-0.394,0.793,0.306,-0.641,0.032,0.118,-0.22,-0.103,-0.645,-0.076,1.0,-0.322,0.397,0.181,0.309,-0.092,-0.061,-0.468,-0.685,-0.578,0.037,0.544,0.09,-0.648,0.324,0.269,-0.417,-0.109,0.155,-0.236,0.181,-0.267,-0.243,-0.382,0.469,0.619,0.129,-0.578,0.539,0.665,0.557,0.608,0.139,-0.337,-0.377,-0.278,-0.38,0.421,-0.224,-0.605,-0.168,-0.28,0.13,-0.564,-0.051,-0.52,-0.512,0.3,-0.041,-0.248,-0.04,-0.26,0.637,-0.484,-0.243,-0.634,0.388,0.153,-0.252,-0.447,0.463,-0.475,-0.299,-0.193,0.055,-0.599,-0.609,-0.054,0.13,0.139,-0.594,-0.313,0.664,0.595
GEN,0.655,0.746,0.54,0.527,0.614,0.363,0.47,-0.617,0.664,-0.481,0.335,0.065,0.476,-0.383,0.251,-0.025,0.796,-0.16,-0.212,0.489,-0.564,-0.2,0.279,0.097,0.55,0.532,-0.322,1.0,-0.582,0.034,-0.708,-0.372,-0.399,-0.009,0.42,0.593,-0.47,-0.004,0.014,0.536,0.154,-0.447,0.34,0.432,-0.053,0.723,-0.369,0.233,0.792,0.741,-0.68,-0.1,0.391,0.519,-0.597,-0.379,-0.152,-0.321,0.389,0.674,0.013,0.234,0.48,-0.535,0.383,0.592,0.702,0.748,0.39,0.748,0.116,0.733,0.567,0.348,0.51,0.6,0.5,0.669,0.037,0.579,0.519,0.438,-0.023,-0.535,0.713,0.4,-0.021,0.827,0.503,0.011,0.683,0.512,0.572,-0.429,-0.001,-0.562,0.507,0.652,-0.614,-0.122
GERN,-0.546,-0.509,-0.564,-0.421,-0.712,-0.232,-0.358,0.785,-0.454,0.432,-0.205,0.18,-0.237,0.2,-0.113,-0.247,-0.676,0.07,0.12,-0.242,0.495,0.399,-0.091,0.107,-0.525,-0.557,0.397,-0.582,1.0,0.256,0.754,0.579,0.61,0.109,-0.414,-0.427,0.617,0.202,-0.025,-0.344,-0.104,0.242,-0.165,-0.464,0.095,-0.543,0.445,-0.41,-0.477,-0.621,0.435,0.167,-0.003,-0.447,0.495,0.387,0.193,0.245,-0.307,-0.465,-0.189,-0.543,-0.164,0.466,-0.156,-0.362,-0.457,-0.638,-0.413,-0.532,-0.274,-0.398,-0.592,-0.291,-0.522,-0.521,-0.666,-0.549,0.066,-0.311,-0.268,-0.39,-0.145,0.553,-0.715,-0.446,-0.068,-0.514,-0.21,0.143,-0.351,-0.205,-0.444,0.562,-0.001,0.67,-0.488,-0.409,0.545,0.392
