,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,0.551,0.725,0.689,0.784,0.739,0.728,-0.306,-0.44,0.694,0.714,0.104,0.433,0.379,1.0,-0.016,0.771,0.691,0.713,0.61,0.635,0.534,0.745,0.684,0.542,0.647,0.307,0.115,0.593,-0.528,0.724,-0.011,0.781,0.767,0.752,0.382,0.702,0.738,0.642,0.595,0.656,-0.134,0.724,0.479,0.805,0.348,0.462,0.712,0.763,0.698,0.269,0.657,0.71,0.774,0.76,0.769,0.769,0.675,0.726,0.775,0.735,0.746,0.487,0.482,0.755,0.07,0.545,-0.236,0.743,-0.494,0.682,0.652,0.163,0.118,0.629,0.513,0.79,0.644,0.436,0.774,-0.147,0.668,-0.007,0.646,0.695,0.666,0.442,0.717,0.473,0.401,0.408,0.679,0.769,0.221,0.739,0.733,0.725,0.692,0.567,0.705,0.563
CHRD,-0.104,-0.006,-0.093,-0.013,-0.063,-0.139,0.837,-0.041,-0.024,0.143,0.477,0.104,0.71,-0.016,1.0,-0.094,-0.163,0.371,-0.076,0.007,-0.185,-0.181,-0.15,-0.19,-0.001,-0.018,-0.033,-0.252,0.185,0.03,-0.262,-0.18,-0.19,0.041,-0.063,0.038,-0.034,-0.068,0.257,-0.188,0.378,-0.095,0.102,-0.159,-0.176,-0.223,0.004,-0.075,-0.18,-0.102,-0.257,0.041,-0.104,-0.129,-0.073,0.124,-0.197,-0.097,0.074,-0.086,0.037,0.293,0.315,0.001,0.779,-0.106,0.687,-0.015,0.25,-0.183,-0.122,0.267,0.736,-0.007,-0.101,-0.016,-0.22,-0.123,-0.217,0.019,-0.153,-0.059,0.287,0.165,-0.029,0.513,-0.014,-0.187,-0.132,0.134,-0.183,-0.074,-0.179,-0.088,-0.093,-0.201,-0.315,0.206,0.01,-0.322
CMCSA,0.465,0.852,0.776,0.698,0.824,0.699,-0.436,-0.506,0.679,0.752,-0.039,0.606,0.399,0.771,-0.094,1.0,0.896,0.483,0.676,0.728,0.48,0.848,0.606,0.536,0.605,0.192,0.0,0.76,-0.67,0.767,0.044,0.837,0.823,0.643,0.362,0.707,0.865,0.624,0.555,0.571,-0.301,0.734,0.76,0.743,0.27,0.398,0.677,0.855,0.708,0.19,0.687,0.613,0.836,0.736,0.865,0.701,0.667,0.795,0.747,0.752,0.827,0.475,0.39,0.655,0.033,0.353,-0.365,0.836,-0.667,0.732,0.815,-0.112,0.139,0.616,0.351,0.836,0.751,0.292,0.63,-0.295,0.749,-0.012,0.485,0.484,0.439,0.289,0.6,0.548,0.503,0.323,0.462,0.759,0.114,0.88,0.719,0.805,0.734,0.421,0.823,0.563
CPRT,0.546,0.877,0.857,0.697,0.888,0.774,-0.464,-0.46,0.739,0.763,-0.073,0.604,0.316,0.691,-0.163,0.896,1.0,0.492,0.641,0.786,0.508,0.842,0.598,0.516,0.66,0.216,0.078,0.84,-0.74,0.787,0.007,0.869,0.865,0.66,0.393,0.744,0.901,0.542,0.494,0.664,-0.306,0.731,0.768,0.803,0.263,0.452,0.689,0.871,0.716,0.266,0.649,0.654,0.868,0.793,0.871,0.642,0.684,0.786,0.709,0.827,0.829,0.474,0.38,0.651,0.015,0.43,-0.303,0.869,-0.718,0.854,0.866,-0.108,0.141,0.555,0.356,0.848,0.761,0.305,0.581,-0.299,0.777,0.022,0.458,0.394,0.428,0.279,0.572,0.647,0.563,0.364,0.477,0.785,0.192,0.876,0.701,0.833,0.682,0.384,0.899,0.556
CRWD,0.546,0.615,0.566,0.677,0.625,0.61,0.138,-0.228,0.673,0.724,0.271,0.233,0.573,0.713,0.371,0.483,0.492,1.0,0.456,0.572,0.395,0.533,0.562,0.454,0.686,0.445,0.328,0.401,-0.404,0.556,-0.013,0.561,0.555,0.648,0.488,0.661,0.578,0.482,0.545,0.624,0.027,0.542,0.278,0.575,0.351,0.423,0.593,0.652,0.465,0.382,0.386,0.715,0.602,0.681,0.51,0.532,0.457,0.568,0.663,0.649,0.712,0.485,0.559,0.651,0.473,0.455,0.223,0.614,-0.32,0.553,0.55,0.466,0.393,0.589,0.445,0.659,0.454,0.42,0.565,0.022,0.364,0.113,0.698,0.561,0.486,0.67,0.533,0.426,0.445,0.534,0.563,0.642,0.295,0.524,0.639,0.489,0.405,0.496,0.638,0.301
CSCO,0.496,0.73,0.629,0.791,0.71,0.663,-0.322,-0.34,0.731,0.6,-0.21,0.197,0.308,0.61,-0.076,0.676,0.641,0.456,1.0,0.753,0.616,0.655,0.634,0.636,0.603,0.379,0.161,0.642,-0.581,0.671,0.106,0.706,0.711,0.652,0.364,0.666,0.69,0.642,0.232,0.508,-0.345,0.843,0.47,0.734,0.262,0.434,0.763,0.665,0.592,0.267,0.654,0.679,0.72,0.615,0.711,0.604,0.579,0.613,0.695,0.67,0.64,0.312,0.631,0.789,-0.011,0.434,-0.281,0.651,-0.747,0.675,0.705,-0.006,0.155,0.595,0.437,0.783,0.715,0.265,0.671,-0.177,0.395,0.074,0.69,0.507,0.406,0.238,0.515,0.459,0.62,0.524,0.582,0.735,0.199,0.57,0.692,0.64,0.734,0.359,0.707,0.558
CSX,0.666,0.807,0.778,0.751,0.754,0.754,-0.282,-0.297,0.73,0.683,-0.097,0.303,0.353,0.635,0.007,0.728,0.786,0.572,0.753,1.0,0.666,0.816,0.635,0.623,0.767,0.409,0.319,0.76,-0.601,0.686,0.153,0.787,0.794,0.709,0.544,0.754,0.807,0.698,0.387,0.707,-0.32,0.812,0.537,0.765,0.434,0.557,0.831,0.768,0.672,0.433,0.718,0.68,0.827,0.773,0.777,0.586,0.702,0.66,0.675,0.682,0.747,0.463,0.505,0.764,0.132,0.608,-0.112,0.878,-0.74,0.853,0.772,0.038,0.263,0.623,0.547,0.791,0.784,0.448,0.638,-0.008,0.522,0.251,0.591,0.446,0.493,0.381,0.473,0.557,0.745,0.665,0.638,0.776,0.378,0.728,0.721,0.699,0.711,0.449,0.828,0.601
DKNG,0.81,0.675,0.512,0.632,0.557,0.755,-0.387,0.098,0.609,0.283,-0.422,-0.11,0.061,0.534,-0.185,0.48,0.508,0.395,0.616,0.666,1.0,0.628,0.578,0.614,0.775,0.551,0.521,0.492,-0.3,0.536,0.509,0.612,0.621,0.521,0.701,0.709,0.523,0.671,0.108,0.677,-0.491,0.716,0.123,0.723,0.692,0.743,0.684,0.478,0.587,0.475,0.781,0.587,0.629,0.745,0.608,0.431,0.658,0.517,0.614,0.476,0.46,0.216,0.33,0.489,-0.057,0.775,-0.324,0.568,-0.617,0.746,0.515,0.231,-0.099,0.547,0.796,0.583,0.584,0.72,0.762,0.248,0.308,0.55,0.31,0.462,0.714,0.014,0.454,0.265,0.689,0.8,0.84,0.677,0.55,0.44,0.619,0.553,0.721,0.199,0.537,0.58
EBAY,0.708,0.838,0.793,0.696,0.749,0.823,-0.48,-0.301,0.736,0.644,-0.127,0.354,0.237,0.745,-0.181,0.848,0.842,0.533,0.655,0.816,0.628,1.0,0.821,0.7,0.799,0.352,0.309,0.799,-0.501,0.691,0.298,0.873,0.865,0.615,0.621,0.739,0.827,0.707,0.427,0.733,-0.329,0.77,0.552,0.769,0.45,0.552,0.824,0.86,0.884,0.523,0.782,0.617,0.849,0.844,0.873,0.588,0.865,0.699,0.658,0.699,0.778,0.449,0.349,0.674,-0.008,0.583,-0.319,0.844,-0.588,0.858,0.838,-0.013,-0.023,0.598,0.629,0.819,0.8,0.493,0.74,-0.073,0.608,0.284,0.424,0.363,0.539,0.178,0.486,0.667,0.717,0.532,0.636,0.806,0.409,0.767,0.797,0.774,0.718,0.389,0.826,0.668
ERIC,0.623,0.669,0.595,0.623,0.57,0.741,-0.395,-0.186,0.643,0.479,-0.061,0.112,0.118,0.684,-0.15,0.606,0.598,0.562,0.634,0.635,0.578,0.821,1.0,0.596,0.729,0.396,0.397,0.618,-0.386,0.579,0.328,0.727,0.736,0.607,0.579,0.602,0.651,0.63,0.271,0.661,-0.244,0.638,0.273,0.67,0.462,0.507,0.771,0.655,0.857,0.56,0.634,0.539,0.711,0.699,0.727,0.481,0.784,0.526,0.549,0.559,0.588,0.308,0.358,0.623,-0.092,0.563,-0.237,0.647,-0.37,0.689,0.628,0.124,-0.142,0.492,0.652,0.677,0.653,0.528,0.747,-0.003,0.385,0.246,0.404,0.384,0.471,0.099,0.454,0.57,0.588,0.5,0.723,0.719,0.371,0.563,0.74,0.592,0.573,0.389,0.656,0.566
EXC,0.74,0.638,0.528,0.605,0.563,0.725,-0.384,0.082,0.703,0.448,-0.224,0.073,0.166,0.542,-0.19,0.536,0.516,0.454,0.636,0.623,0.614,0.7,0.596,1.0,0.699,0.659,0.488,0.654,-0.302,0.41,0.467,0.689,0.652,0.426,0.675,0.64,0.529,0.647,0.226,0.655,-0.233,0.689,0.286,0.617,0.559,0.659,0.674,0.644,0.641,0.653,0.597,0.672,0.642,0.688,0.657,0.336,0.685,0.573,0.419,0.537,0.61,0.38,0.466,0.538,0.035,0.648,-0.246,0.532,-0.537,0.677,0.72,0.218,0.047,0.59,0.61,0.584,0.569,0.528,0.671,0.241,0.279,0.426,0.444,0.27,0.429,0.171,0.348,0.585,0.779,0.629,0.6,0.705,0.604,0.459,0.693,0.532,0.688,0.164,0.608,0.594
FITB,0.838,0.764,0.641,0.701,0.7,0.848,-0.272,0.05,0.816,0.547,-0.211,0.024,0.261,0.647,-0.001,0.605,0.66,0.686,0.603,0.767,0.775,0.799,0.729,0.699,1.0,0.607,0.61,0.679,-0.314,0.532,0.474,0.735,0.728,0.556,0.852,0.851,0.649,0.651,0.272,0.845,-0.421,0.718,0.222,0.739,0.706,0.707,0.776,0.706,0.724,0.708,0.732,0.724,0.755,0.867,0.716,0.424,0.791,0.585,0.572,0.637,0.701,0.272,0.462,0.592,0.154,0.732,-0.177,0.7,-0.53,0.82,0.71,0.241,0.12,0.566,0.787,0.724,0.642,0.689,0.729,0.192,0.344,0.556,0.448,0.341,0.538,0.23,0.354,0.502,0.829,0.761,0.752,0.772,0.593,0.557,0.75,0.645,0.651,0.28,0.726,0.539
FLEX,0.62,0.325,0.284,0.358,0.391,0.465,-0.055,0.324,0.486,0.174,-0.195,-0.15,0.188,0.307,-0.018,0.192,0.216,0.445,0.379,0.409,0.551,0.352,0.396,0.659,0.607,1.0,0.58,0.41,-0.12,0.256,0.485,0.298,0.273,0.352,0.748,0.538,0.173,0.331,0.043,0.623,-0.21,0.394,-0.037,0.403,0.801,0.634,0.327,0.237,0.313,0.588,0.375,0.474,0.277,0.473,0.328,0.189,0.472,0.299,0.274,0.246,0.336,0.106,0.563,0.182,0.133,0.501,0.022,0.228,-0.253,0.431,0.273,0.481,0.102,0.275,0.571,0.289,0.188,0.729,0.524,0.662,0.106,0.506,0.347,0.237,0.344,0.08,0.187,0.351,0.644,0.581,0.623,0.451,0.71,0.197,0.43,0.194,0.438,0.095,0.335,0.227
FTNT,0.665,0.303,0.179,0.227,0.139,0.539,-0.147,0.528,0.458,0.021,-0.311,-0.473,0.003,0.115,-0.033,0.0,0.078,0.328,0.161,0.319,0.521,0.309,0.397,0.488,0.61,0.58,1.0,0.178,0.084,-0.003,0.743,0.309,0.31,0.125,0.799,0.366,0.185,0.411,-0.101,0.581,-0.295,0.264,-0.284,0.298,0.694,0.672,0.358,0.213,0.299,0.82,0.308,0.428,0.315,0.487,0.198,-0.099,0.448,0.073,0.054,0.118,0.182,-0.094,0.209,0.11,0.139,0.582,0.045,0.243,-0.102,0.378,0.277,0.303,0.051,0.167,0.669,0.219,0.124,0.702,0.398,0.536,-0.242,0.689,0.054,-0.056,0.204,-0.043,-0.107,0.141,0.664,0.632,0.487,0.415,0.721,0.045,0.369,0.156,0.291,-0.053,0.219,0.272
GEN,0.553,0.707,0.733,0.613,0.744,0.706,-0.512,-0.276,0.666,0.582,-0.12,0.426,0.193,0.593,-0.252,0.76,0.84,0.401,0.642,0.76,0.492,0.799,0.618,0.654,0.679,0.41,0.178,1.0,-0.592,0.629,0.142,0.781,0.763,0.557,0.486,0.693,0.731,0.54,0.322,0.683,-0.284,0.695,0.612,0.711,0.42,0.555,0.675,0.728,0.724,0.446,0.661,0.575,0.753,0.73,0.779,0.455,0.682,0.613,0.54,0.646,0.686,0.405,0.437,0.589,-0.083,0.481,-0.243,0.7,-0.635,0.786,0.768,-0.051,0.051,0.483,0.437,0.685,0.659,0.398,0.578,-0.063,0.655,0.141,0.398,0.265,0.34,0.143,0.411,0.754,0.674,0.413,0.551,0.733,0.328,0.678,0.669,0.653,0.714,0.254,0.789,0.523
GERN,-0.235,-0.635,-0.702,-0.579,-0.728,-0.519,0.383,0.549,-0.515,-0.691,0.016,-0.53,-0.201,-0.528,0.185,-0.67,-0.74,-0.404,-0.581,-0.601,-0.3,-0.501,-0.386,-0.302,-0.314,-0.12,0.084,-0.592,1.0,-0.694,0.248,-0.606,-0.63,-0.743,-0.053,-0.531,-0.704,-0.469,-0.482,-0.494,0.176,-0.493,-0.575,-0.59,-0.087,-0.327,-0.501,-0.627,-0.359,0.047,-0.436,-0.557,-0.631,-0.513,-0.59,-0.523,-0.328,-0.688,-0.649,-0.745,-0.669,-0.379,-0.317,-0.632,0.012,-0.234,0.249,-0.661,0.633,-0.567,-0.604,0.038,-0.161,-0.559,-0.04,-0.67,-0.656,-0.109,-0.446,0.397,-0.703,0.292,-0.535,-0.529,-0.252,-0.392,-0.66,-0.414,-0.273,-0.156,-0.372,-0.585,0.041,-0.774,-0.609,-0.674,-0.582,-0.356,-0.694,-0.563
GEVO,0.518,0.748,0.83,0.737,0.812,0.644,-0.274,-0.534,0.613,0.779,0.015,0.451,0.46,0.724,0.03,0.767,0.787,0.556,0.671,0.686,0.536,0.691,0.579,0.41,0.532,0.256,-0.003,0.629,-0.694,1.0,-0.133,0.698,0.713,0.778,0.287,0.731,0.788,0.651,0.555,0.56,-0.17,0.707,0.69,0.783,0.19,0.396,0.684,0.761,0.602,0.071,0.673,0.606,0.73,0.684,0.79,0.846,0.575,0.805,0.89,0.776,0.778,0.598,0.505,0.718,0.142,0.389,-0.086,0.776,-0.665,0.753,0.665,0.065,0.197,0.595,0.301,0.762,0.713,0.341,0.715,-0.311,0.646,-0.076,0.617,0.682,0.598,0.337,0.79,0.428,0.416,0.444,0.587,0.721,0.151,0.787,0.691,0.785,0.619,0.518,0.804,0.537
