,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.566,-0.265,-0.506,0.471,0.531,0.187,0.298,0.442,0.625,-0.089,1.0,0.637,-0.482,-0.433,-0.04,0.257,-0.338,-0.652,-0.256,-0.098,-0.559,-0.299,0.383,-0.532,-0.519,-0.218,-0.563,-0.445,0.413,0.496,0.293,0.551,0.566,-0.107,-0.449,-0.064,0.089,0.665,0.827,-0.211,0.682,0.096,0.569,0.482,-0.246,-0.419,0.521,0.52,0.274,-0.029,0.641,-0.17,-0.003,-0.458,0.495,0.373,-0.549,0.217,0.379,0.281,-0.0,0.406,0.187,-0.69,-0.195,0.582,-0.214,0.303,0.755,-0.386,0.374,0.232,-0.325,-0.333,-0.624,0.672,0.602,-0.049,0.115,0.429,-0.539,-0.616,-0.253,0.466,0.391,0.445,0.608,-0.436,0.23,-0.555,-0.121,0.558,-0.559,0.486,-0.532,0.547,0.46,-0.524,0.216,-0.385
BILI,-0.573,-0.424,-0.459,0.726,0.678,0.214,0.175,0.31,0.698,-0.058,0.637,1.0,-0.403,-0.556,0.044,0.489,-0.524,-0.678,-0.134,0.029,-0.538,-0.284,0.273,-0.619,-0.502,-0.212,-0.442,-0.402,0.551,0.46,0.548,0.458,0.476,-0.093,-0.465,0.086,0.281,0.688,0.656,-0.12,0.819,0.326,0.641,0.541,-0.134,-0.527,0.603,0.58,0.43,0.253,0.684,0.03,0.047,-0.686,0.662,0.602,-0.682,0.079,0.489,0.273,-0.164,0.583,0.388,-0.5,-0.29,0.749,-0.253,0.447,0.51,-0.327,0.502,0.258,-0.19,-0.311,-0.535,0.634,0.562,0.009,0.253,0.368,-0.38,-0.613,-0.305,0.452,0.591,0.572,0.633,-0.409,0.271,-0.495,-0.059,0.551,-0.641,0.356,-0.444,0.783,0.451,-0.55,0.068,-0.278
BKR,0.713,0.466,0.627,-0.235,-0.122,0.257,-0.26,-0.23,-0.154,0.124,-0.482,-0.403,1.0,0.468,0.507,0.157,0.496,0.602,0.561,0.554,0.738,0.387,-0.308,0.493,0.794,0.552,0.663,0.675,-0.099,-0.48,0.199,0.021,0.01,0.379,0.865,0.367,0.227,-0.412,-0.507,0.152,-0.34,0.04,-0.379,-0.11,0.641,0.567,-0.32,-0.477,0.151,0.172,-0.415,0.433,0.382,0.54,-0.129,-0.157,0.645,-0.092,-0.165,0.167,0.399,-0.018,0.009,0.317,0.462,-0.362,0.6,0.029,-0.432,0.589,-0.271,-0.329,0.753,0.462,0.676,-0.207,-0.49,0.545,0.056,-0.487,0.583,0.535,0.184,-0.529,-0.26,-0.311,-0.52,0.575,0.273,0.762,0.412,-0.018,0.718,-0.311,0.799,-0.451,-0.212,0.736,0.084,0.48
CAN,0.638,0.678,0.497,-0.285,-0.332,0.094,-0.212,-0.002,-0.482,0.4,-0.433,-0.556,0.468,1.0,0.0,-0.319,0.709,0.59,0.589,0.332,0.614,0.503,-0.031,0.485,0.544,0.388,0.494,0.678,-0.17,-0.271,-0.069,-0.401,-0.398,0.469,0.517,0.439,-0.259,-0.406,-0.439,-0.142,-0.33,-0.075,-0.269,-0.05,0.168,0.84,-0.273,-0.367,0.058,0.148,-0.326,0.482,0.367,0.609,-0.302,-0.32,0.667,0.242,0.093,-0.332,0.639,-0.277,0.219,0.227,0.55,-0.429,0.308,-0.174,-0.663,0.515,-0.236,0.068,0.446,0.615,0.647,-0.54,-0.387,0.304,-0.122,-0.225,0.579,0.739,0.552,-0.472,-0.309,-0.149,-0.482,0.656,0.124,0.621,0.541,-0.412,0.672,-0.033,0.509,-0.583,-0.03,0.662,0.347,0.525
CHRD,0.161,0.076,0.207,0.249,0.328,0.031,0.039,0.06,0.409,-0.204,-0.04,0.044,0.507,0.0,1.0,0.588,0.107,0.218,0.241,0.325,0.093,0.159,-0.089,-0.007,0.307,0.5,0.034,0.176,0.232,-0.135,0.34,0.151,0.139,0.062,0.328,0.264,0.602,0.121,0.096,0.057,-0.031,0.28,0.185,0.287,0.258,0.115,0.225,0.014,0.12,0.09,0.112,0.314,0.12,0.013,0.512,0.467,0.163,0.052,0.107,0.457,0.056,0.256,0.221,-0.112,0.089,0.103,0.208,0.493,0.035,-0.025,0.152,-0.281,0.585,0.053,0.145,0.239,-0.056,0.26,0.095,-0.235,0.078,0.066,-0.036,-0.122,0.24,0.042,-0.023,0.034,0.435,0.162,0.179,0.432,0.088,0.036,0.301,0.055,0.095,0.154,0.103,0.321
CMCSA,-0.103,-0.275,-0.207,0.635,0.611,0.349,0.142,0.194,0.72,-0.135,0.257,0.489,0.157,-0.319,0.588,1.0,-0.205,-0.215,0.155,0.446,-0.221,-0.069,0.084,-0.37,0.124,0.107,-0.082,-0.012,0.408,0.163,0.563,0.484,0.45,0.023,0.078,0.304,0.573,0.544,0.363,0.291,0.312,0.578,0.532,0.521,0.21,-0.147,0.484,0.382,0.38,0.348,0.419,0.209,0.187,-0.412,0.64,0.582,-0.308,0.09,0.203,0.537,-0.04,0.665,0.381,-0.265,-0.134,0.587,0.173,0.725,0.283,-0.079,0.563,-0.145,0.386,-0.114,-0.057,0.588,0.445,0.309,0.416,0.053,-0.141,-0.28,-0.261,0.137,0.51,0.247,0.38,-0.12,0.552,-0.141,0.221,0.685,-0.203,0.008,-0.13,0.539,0.398,-0.204,0.002,0.189
CPRT,0.697,0.752,0.573,-0.286,-0.34,0.121,-0.097,0.016,-0.368,0.537,-0.338,-0.524,0.496,0.709,0.107,-0.205,1.0,0.594,0.67,0.511,0.476,0.768,0.192,0.567,0.708,0.548,0.401,0.77,-0.038,-0.18,-0.021,-0.356,-0.366,0.601,0.615,0.526,-0.156,-0.32,-0.337,-0.195,-0.319,0.115,-0.029,-0.025,0.243,0.786,-0.079,-0.283,0.067,0.148,-0.193,0.44,0.468,0.494,-0.248,-0.351,0.725,0.401,0.044,-0.352,0.757,-0.232,0.294,0.112,0.496,-0.465,0.379,-0.102,-0.604,0.574,-0.001,0.19,0.569,0.735,0.562,-0.432,-0.229,0.061,-0.185,-0.129,0.61,0.703,0.684,-0.384,-0.139,-0.088,-0.402,0.716,0.369,0.43,0.464,-0.234,0.707,0.066,0.555,-0.561,0.186,0.682,0.513,0.622
CRWD,0.635,0.441,0.571,-0.447,-0.346,-0.041,-0.368,-0.371,-0.417,0.07,-0.652,-0.678,0.602,0.59,0.218,-0.215,0.594,1.0,0.387,0.226,0.644,0.382,-0.264,0.541,0.652,0.511,0.528,0.55,-0.339,-0.533,-0.22,-0.315,-0.314,0.217,0.623,0.185,0.02,-0.618,-0.669,-0.003,-0.583,-0.096,-0.533,-0.348,0.371,0.638,-0.479,-0.562,-0.193,0.0,-0.601,0.329,0.181,0.666,-0.26,-0.238,0.685,0.002,-0.239,-0.096,0.318,-0.381,-0.11,0.522,0.286,-0.631,0.499,-0.246,-0.58,0.473,-0.425,-0.309,0.498,0.418,0.615,-0.581,-0.706,0.215,-0.183,-0.519,0.519,0.573,0.35,-0.552,-0.295,-0.373,-0.653,0.524,-0.047,0.615,0.289,-0.401,0.693,-0.322,0.639,-0.606,-0.421,0.635,0.159,0.551
CSCO,0.651,0.691,0.38,0.203,0.103,0.538,-0.189,0.042,0.006,0.471,-0.256,-0.134,0.561,0.589,0.241,0.155,0.67,0.387,1.0,0.74,0.471,0.734,0.115,0.305,0.679,0.348,0.59,0.817,0.133,-0.179,0.53,-0.065,-0.06,0.63,0.609,0.693,0.059,-0.021,-0.153,0.076,0.036,0.46,0.167,0.318,0.466,0.652,0.071,-0.075,0.467,0.516,0.037,0.557,0.775,0.149,0.074,-0.033,0.475,0.403,0.267,-0.163,0.705,0.209,0.473,0.086,0.412,-0.086,0.444,0.291,-0.582,0.662,0.266,0.152,0.649,0.558,0.67,-0.189,-0.08,0.354,0.086,-0.155,0.627,0.557,0.395,-0.44,0.168,-0.084,-0.265,0.837,0.537,0.519,0.614,0.091,0.546,0.077,0.525,-0.154,0.358,0.607,0.483,0.685
CSX,0.547,0.394,0.343,0.231,0.183,0.565,0.143,0.174,0.188,0.447,-0.098,0.029,0.554,0.332,0.325,0.446,0.511,0.226,0.74,1.0,0.365,0.618,0.135,0.232,0.736,0.335,0.381,0.701,0.371,0.039,0.565,0.1,0.081,0.654,0.708,0.815,0.324,0.186,-0.068,0.1,0.097,0.472,0.305,0.387,0.514,0.454,0.245,0.093,0.464,0.6,0.195,0.542,0.605,-0.064,0.236,0.15,0.183,0.261,0.266,-0.098,0.643,0.368,0.562,-0.026,0.434,0.176,0.376,0.349,-0.368,0.609,0.367,0.087,0.79,0.536,0.51,0.185,0.168,0.42,0.142,0.009,0.471,0.354,0.222,-0.199,0.23,-0.017,-0.0,0.595,0.72,0.385,0.582,0.264,0.468,0.056,0.441,-0.014,0.429,0.473,0.437,0.554
DKNG,0.644,0.527,0.693,-0.404,-0.294,0.147,-0.278,-0.167,-0.495,0.322,-0.559,-0.538,0.738,0.614,0.093,-0.221,0.476,0.644,0.471,0.365,1.0,0.347,-0.196,0.564,0.636,0.397,0.801,0.638,-0.145,-0.413,0.044,-0.229,-0.235,0.376,0.716,0.304,-0.082,-0.406,-0.666,-0.035,-0.4,-0.153,-0.545,-0.294,0.533,0.594,-0.468,-0.599,0.058,0.279,-0.441,0.371,0.273,0.627,-0.434,-0.396,0.68,-0.108,-0.097,-0.148,0.45,-0.148,-0.037,0.46,0.596,-0.342,0.415,-0.287,-0.598,0.68,-0.397,-0.2,0.497,0.597,0.715,-0.442,-0.506,0.409,-0.038,-0.364,0.581,0.653,0.356,-0.545,-0.535,-0.269,-0.611,0.616,0.022,0.909,0.561,-0.379,0.714,-0.278,0.811,-0.534,-0.241,0.836,0.083,0.371
EBAY,0.645,0.7,0.569,-0.046,-0.083,0.201,0.009,0.163,-0.193,0.628,-0.299,-0.284,0.387,0.503,0.159,-0.069,0.768,0.382,0.734,0.618,0.347,1.0,0.291,0.483,0.646,0.35,0.319,0.783,0.204,0.107,0.242,-0.386,-0.389,0.669,0.552,0.683,-0.012,-0.057,-0.174,-0.199,-0.076,0.298,0.19,0.186,0.271,0.551,0.218,-0.017,0.235,0.353,0.083,0.417,0.496,0.111,0.002,-0.094,0.474,0.489,0.308,-0.466,0.692,-0.036,0.48,0.015,0.461,-0.159,0.098,0.088,-0.644,0.542,0.25,0.417,0.566,0.684,0.519,-0.237,-0.052,-0.014,-0.216,0.149,0.505,0.642,0.56,-0.08,0.099,-0.061,-0.098,0.716,0.537,0.33,0.431,-0.103,0.546,0.258,0.486,-0.316,0.393,0.576,0.54,0.598
ERIC,-0.042,0.251,0.056,0.284,0.262,0.058,0.261,0.495,0.156,0.397,0.383,0.273,-0.308,-0.031,-0.089,0.084,0.192,-0.264,0.115,0.135,-0.196,0.291,1.0,-0.041,-0.133,0.03,-0.341,0.002,0.477,0.472,0.255,-0.075,-0.071,0.251,-0.171,0.344,-0.132,0.46,0.35,-0.398,0.483,0.114,0.516,0.337,-0.242,-0.036,0.601,0.307,0.261,0.05,0.537,0.144,0.183,-0.231,0.283,0.13,-0.04,0.379,0.567,-0.242,0.256,0.123,0.518,-0.47,0.205,0.313,-0.373,0.054,-0.026,-0.09,0.399,0.505,-0.028,0.176,-0.204,0.256,0.449,-0.26,-0.1,0.468,-0.119,0.072,0.463,0.321,0.289,0.601,0.351,0.079,0.408,-0.205,0.142,0.181,0.006,0.607,-0.149,0.188,0.59,-0.069,0.528,-0.054
EXC,0.68,0.542,0.704,-0.525,-0.46,-0.062,-0.142,-0.083,-0.524,0.236,-0.532,-0.619,0.493,0.485,-0.007,-0.37,0.567,0.541,0.305,0.232,0.564,0.483,-0.041,1.0,0.63,0.227,0.421,0.467,-0.237,-0.25,-0.275,-0.364,-0.396,0.263,0.637,0.211,-0.112,-0.467,-0.572,-0.098,-0.422,-0.236,-0.364,-0.407,0.205,0.502,-0.27,-0.436,-0.22,-0.093,-0.395,0.114,0.102,0.571,-0.416,-0.466,0.684,-0.026,-0.113,-0.351,0.309,-0.38,-0.002,0.408,0.46,-0.559,0.146,-0.455,-0.531,0.323,-0.327,0.067,0.368,0.459,0.557,-0.482,-0.504,0.066,-0.388,-0.155,0.519,0.726,0.433,-0.31,-0.498,-0.31,-0.424,0.542,-0.002,0.552,0.045,-0.372,0.702,-0.139,0.548,-0.548,-0.206,0.611,0.14,0.213
FITB,0.827,0.559,0.669,-0.262,-0.211,0.34,-0.195,-0.142,-0.237,0.33,-0.519,-0.502,0.794,0.544,0.307,0.124,0.708,0.652,0.679,0.736,0.636,0.646,-0.133,0.63,1.0,0.455,0.636,0.811,-0.131,-0.323,0.135,-0.111,-0.154,0.564,0.92,0.56,0.187,-0.337,-0.518,0.189,-0.411,0.226,-0.215,-0.089,0.592,0.663,-0.183,-0.348,0.144,0.301,-0.335,0.442,0.506,0.402,-0.161,-0.224,0.606,0.097,-0.093,-0.155,0.552,-0.04,0.203,0.365,0.464,-0.372,0.523,0.009,-0.588,0.684,-0.063,-0.087,0.835,0.61,0.773,-0.273,-0.381,0.407,-0.023,-0.302,0.683,0.657,0.335,-0.454,-0.168,-0.379,-0.411,0.727,0.437,0.673,0.427,-0.069,0.807,-0.25,0.687,-0.446,-0.013,0.697,0.265,0.671
FLEX,0.412,0.296,0.452,-0.062,0.008,-0.089,-0.094,0.059,-0.095,0.127,-0.218,-0.212,0.552,0.388,0.5,0.107,0.548,0.511,0.348,0.335,0.397,0.35,0.03,0.227,0.455,1.0,0.158,0.35,0.227,-0.25,0.088,-0.18,-0.179,0.278,0.463,0.378,0.199,-0.116,-0.336,-0.306,-0.16,0.13,-0.029,0.032,0.188,0.526,0.021,-0.283,0.015,0.004,-0.063,0.467,0.23,0.419,0.17,0.14,0.452,0.266,0.251,0.066,0.358,-0.13,0.267,-0.072,0.342,-0.172,0.349,0.012,-0.311,0.182,-0.076,-0.193,0.598,0.525,0.289,-0.259,-0.297,0.176,-0.244,-0.282,0.297,0.313,0.424,-0.258,0.047,0.143,-0.298,0.204,0.296,0.385,0.39,0.004,0.476,0.13,0.513,-0.271,-0.044,0.434,0.327,0.401
FTNT,0.589,0.393,0.46,-0.253,-0.229,0.298,-0.437,-0.356,-0.319,0.208,-0.563,-0.442,0.663,0.494,0.034,-0.082,0.401,0.528,0.59,0.381,0.801,0.319,-0.341,0.421,0.636,0.158,1.0,0.661,-0.359,-0.451,0.161,-0.04,-0.045,0.258,0.632,0.182,-0.015,-0.373,-0.573,0.379,-0.412,0.115,-0.436,-0.253,0.655,0.551,-0.518,-0.443,0.134,0.399,-0.47,0.248,0.374,0.435,-0.407,-0.342,0.503,-0.139,-0.228,-0.046,0.359,0.072,-0.138,0.603,0.242,-0.298,0.594,0.005,-0.486,0.723,-0.191,-0.237,0.44,0.415,0.837,-0.445,-0.405,0.517,0.176,-0.443,0.65,0.586,0.108,-0.582,-0.301,-0.512,-0.526,0.686,-0.004,0.826,0.486,-0.176,0.566,-0.433,0.657,-0.358,-0.17,0.668,-0.102,0.554
GEN,0.721,0.734,0.614,-0.136,-0.175,0.402,-0.223,-0.089,-0.226,0.587,-0.445,-0.402,0.675,0.678,0.176,-0.012,0.77,0.55,0.817,0.701,0.638,0.783,0.002,0.467,0.811,0.35,0.661,1.0,-0.017,-0.189,0.288,-0.214,-0.229,0.728,0.715,0.676,0.029,-0.287,-0.327,0.046,-0.264,0.301,-0.076,0.136,0.522,0.74,-0.066,-0.164,0.357,0.456,-0.2,0.585,0.618,0.315,-0.168,-0.226,0.612,0.312,0.059,-0.245,0.758,0.01,0.346,0.234,0.514,-0.287,0.451,0.135,-0.696,0.823,0.069,0.181,0.7,0.739,0.772,-0.319,-0.247,0.349,0.076,-0.161,0.665,0.694,0.481,-0.373,-0.114,-0.226,-0.309,0.87,0.481,0.611,0.621,-0.135,0.692,-0.088,0.673,-0.44,0.196,0.743,0.424,0.734
GERN,-0.199,-0.039,-0.038,0.493,0.518,0.056,0.503,0.594,0.401,0.34,0.413,0.551,-0.099,-0.17,0.232,0.408,-0.038,-0.339,0.133,0.371,-0.145,0.204,0.477,-0.237,-0.131,0.227,-0.359,-0.017,1.0,0.605,0.581,-0.011,-0.013,0.231,-0.09,0.528,0.159,0.707,0.432,-0.418,0.672,0.334,0.631,0.529,-0.056,-0.061,0.714,0.458,0.338,0.348,0.764,0.203,0.069,-0.413,0.563,0.55,-0.26,0.39,0.685,-0.018,0.199,0.439,0.627,-0.639,0.27,0.682,-0.346,0.34,0.054,-0.096,0.538,0.33,0.179,0.178,-0.291,0.492,0.595,-0.073,-0.155,0.519,-0.334,-0.192,0.115,0.451,0.447,0.655,0.547,-0.145,0.487,-0.254,0.314,0.368,-0.213,0.559,-0.02,0.431,0.612,-0.034,0.436,-0.026
