,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.071,0.577,0.214,0.399,0.557,0.289,-0.259,0.342,0.464,0.021,1.0,0.677,-0.359,0.1,-0.124,-0.288,0.441,0.283,-0.195,-0.156,0.216,-0.103,-0.066,-0.179,-0.223,-0.275,0.141,-0.263,0.313,0.195,-0.282,0.321,0.317,-0.223,-0.222,0.269,0.498,0.003,0.537,-0.188,0.764,-0.462,-0.378,0.371,0.419,-0.123,0.397,-0.369,0.273,-0.055,0.304,0.428,0.306,-0.287,0.426,0.141,0.113,-0.21,-0.266,0.472,-0.347,0.546,0.245,-0.058,0.012,-0.254,0.194,0.225,0.643,0.616,-0.243,0.403,-0.165,0.222,-0.033,0.33,0.382,-0.24,0.278,0.052,-0.19,-0.42,0.491,-0.028,0.244,0.424,0.014,0.182,0.025,0.48,0.395,0.125,-0.369,0.039,-0.168,0.062,-0.076,-0.343,0.378,-0.385
BILI,0.364,0.621,-0.11,0.609,0.682,0.582,-0.508,0.188,0.669,-0.3,0.677,1.0,-0.535,-0.102,-0.146,-0.495,0.617,0.542,-0.351,-0.357,0.3,-0.266,-0.332,-0.512,-0.63,-0.392,0.497,-0.48,0.216,-0.087,-0.527,0.566,0.585,-0.606,-0.625,0.202,0.534,-0.344,0.717,-0.306,0.639,-0.546,-0.556,0.606,0.627,-0.215,0.547,-0.34,0.612,-0.153,0.015,0.682,0.518,-0.582,0.644,0.156,0.457,0.016,-0.55,0.595,-0.446,0.558,0.199,-0.388,-0.053,-0.534,0.423,0.309,0.64,0.662,-0.535,0.403,-0.29,0.105,-0.062,0.55,0.079,-0.472,0.373,-0.348,-0.457,-0.418,0.786,-0.414,0.009,0.599,-0.26,0.227,-0.055,0.634,0.449,0.044,-0.32,-0.166,-0.448,-0.144,-0.155,-0.639,0.549,-0.546
BKR,-0.202,-0.452,0.395,-0.611,-0.582,-0.593,0.582,0.037,-0.727,0.518,-0.359,-0.535,1.0,0.143,0.192,0.757,-0.511,-0.61,0.635,0.664,-0.107,0.719,0.745,0.739,0.638,0.56,-0.544,0.723,0.366,0.157,0.754,-0.613,-0.609,0.573,0.583,0.08,-0.48,0.584,-0.6,0.698,-0.218,0.761,0.713,-0.619,-0.639,0.251,-0.467,0.548,-0.62,0.571,0.365,-0.572,-0.605,0.618,-0.666,-0.006,-0.663,0.311,0.458,-0.591,0.869,-0.447,0.339,0.508,-0.084,0.723,-0.609,-0.42,-0.585,-0.07,0.679,-0.089,0.594,0.335,0.534,-0.593,0.22,0.441,-0.333,0.547,0.742,0.355,-0.627,0.536,0.225,-0.626,0.653,-0.064,0.188,-0.492,-0.603,0.29,-0.023,0.464,0.593,0.449,0.59,0.596,-0.61,0.674
CAN,-0.081,0.408,0.568,-0.038,0.116,-0.178,0.556,0.446,-0.079,0.377,0.1,-0.102,0.143,1.0,0.628,0.333,0.061,0.044,0.226,0.505,0.502,0.246,0.366,0.15,0.189,-0.151,-0.032,0.215,0.477,0.677,0.024,0.05,0.028,0.422,0.149,0.591,0.49,0.271,0.042,0.251,0.022,-0.044,0.141,-0.052,-0.067,0.79,0.198,-0.086,-0.177,0.154,0.437,0.065,-0.076,0.428,-0.028,0.605,-0.161,-0.351,0.376,0.02,-0.154,0.442,0.354,0.546,0.371,0.289,0.068,0.179,0.145,-0.108,0.039,0.498,0.393,0.576,0.038,0.088,0.504,0.685,0.507,0.401,0.205,-0.046,0.135,0.175,0.286,-0.037,0.263,0.503,0.64,0.264,0.203,0.411,-0.042,-0.186,0.236,0.367,0.044,0.307,0.052,-0.044
CHRD,-0.044,0.19,0.598,-0.182,-0.155,-0.292,0.662,0.393,-0.195,0.372,-0.124,-0.146,0.192,0.628,1.0,0.358,-0.161,-0.026,0.429,0.633,0.425,0.372,0.357,0.321,0.332,0.063,-0.088,0.416,0.293,0.678,0.183,-0.061,-0.06,0.409,0.252,0.444,0.245,0.325,0.044,0.329,0.049,0.151,0.244,-0.218,-0.128,0.772,0.02,0.04,-0.346,0.266,0.474,-0.118,-0.244,0.453,-0.118,0.65,-0.259,-0.161,0.382,-0.201,-0.019,0.201,0.117,0.396,0.427,0.321,0.003,0.257,-0.033,-0.251,0.165,0.388,0.615,0.483,0.075,-0.093,0.529,0.62,0.336,0.379,0.237,0.147,0.021,0.249,0.196,-0.214,0.149,0.4,0.697,0.082,0.02,0.353,-0.066,-0.154,0.276,0.536,0.236,0.247,-0.141,0.258
CMCSA,-0.182,-0.245,0.553,-0.465,-0.444,-0.463,0.662,0.085,-0.606,0.487,-0.288,-0.495,0.757,0.333,0.358,1.0,-0.413,-0.401,0.829,0.786,0.002,0.773,0.666,0.669,0.643,0.406,-0.316,0.65,0.467,0.402,0.664,-0.414,-0.427,0.649,0.586,0.265,-0.152,0.381,-0.369,0.648,-0.196,0.692,0.778,-0.484,-0.544,0.437,-0.202,0.526,-0.539,0.673,0.404,-0.42,-0.516,0.567,-0.535,0.144,-0.57,0.077,0.379,-0.497,0.627,-0.332,0.38,0.574,0.192,0.649,-0.429,-0.316,-0.522,-0.191,0.691,0.006,0.73,0.446,0.519,-0.434,0.257,0.512,-0.042,0.503,0.741,0.377,-0.489,0.583,0.284,-0.589,0.62,0.272,0.322,-0.361,-0.381,0.535,0.024,0.435,0.585,0.423,0.499,0.671,-0.528,0.624
CPRT,0.518,0.717,-0.058,0.854,0.832,0.866,-0.384,0.2,0.75,-0.259,0.441,0.617,-0.511,0.061,-0.161,-0.413,1.0,0.696,-0.321,-0.25,0.571,-0.302,-0.384,-0.584,-0.579,-0.298,0.756,-0.498,0.17,-0.117,-0.552,0.762,0.737,-0.55,-0.69,0.356,0.534,-0.415,0.666,-0.104,0.479,-0.561,-0.508,0.868,0.776,-0.076,0.735,-0.433,0.761,-0.315,-0.121,0.846,0.758,-0.504,0.878,0.235,0.676,-0.04,-0.416,0.768,-0.5,0.627,0.271,-0.332,0.055,-0.475,0.672,0.166,0.722,0.559,-0.583,0.517,-0.171,0.1,0.059,0.817,-0.156,-0.304,0.504,-0.412,-0.547,-0.203,0.783,-0.375,-0.101,0.761,-0.166,0.411,0.121,0.517,0.651,0.058,-0.085,-0.421,-0.633,-0.336,-0.227,-0.482,0.832,-0.605
CRWD,0.528,0.49,-0.155,0.78,0.687,0.773,-0.502,0.011,0.631,-0.356,0.283,0.542,-0.61,0.044,-0.026,-0.401,0.696,1.0,-0.397,-0.289,0.457,-0.374,-0.549,-0.776,-0.659,-0.423,0.798,-0.614,0.037,-0.119,-0.712,0.755,0.749,-0.497,-0.73,0.293,0.482,-0.586,0.84,-0.224,0.252,-0.657,-0.605,0.789,0.704,-0.035,0.735,-0.549,0.589,-0.467,-0.266,0.719,0.749,-0.597,0.72,0.306,0.764,-0.045,-0.397,0.671,-0.56,0.502,0.21,-0.507,0.176,-0.639,0.745,0.265,0.556,0.28,-0.726,0.529,-0.191,-0.022,-0.142,0.761,-0.22,-0.401,0.527,-0.633,-0.636,-0.208,0.742,-0.553,-0.161,0.744,-0.341,0.391,0.045,0.498,0.635,0.016,-0.123,-0.427,-0.761,-0.387,-0.237,-0.651,0.732,-0.678
CSCO,-0.128,-0.111,0.56,-0.381,-0.361,-0.417,0.666,0.18,-0.499,0.45,-0.195,-0.351,0.635,0.226,0.429,0.829,-0.321,-0.397,1.0,0.766,0.081,0.765,0.645,0.737,0.665,0.507,-0.285,0.702,0.403,0.471,0.727,-0.434,-0.445,0.595,0.59,0.262,-0.072,0.506,-0.31,0.65,-0.005,0.73,0.757,-0.414,-0.358,0.363,-0.221,0.514,-0.495,0.694,0.557,-0.332,-0.498,0.489,-0.367,0.269,-0.511,0.071,0.416,-0.458,0.542,-0.224,0.201,0.542,0.05,0.669,-0.426,-0.197,-0.443,-0.069,0.787,0.083,0.752,0.46,0.443,-0.395,0.35,0.46,-0.028,0.545,0.66,0.285,-0.38,0.567,0.322,-0.566,0.518,0.273,0.396,-0.364,-0.384,0.502,-0.05,0.459,0.575,0.568,0.617,0.595,-0.472,0.669
CSX,-0.01,0.003,0.662,-0.332,-0.314,-0.39,0.722,0.252,-0.438,0.551,-0.156,-0.357,0.664,0.505,0.633,0.786,-0.25,-0.289,0.766,1.0,0.282,0.757,0.622,0.619,0.606,0.346,-0.276,0.688,0.574,0.558,0.564,-0.24,-0.247,0.585,0.528,0.458,0.009,0.448,-0.207,0.684,0.001,0.582,0.605,-0.389,-0.313,0.622,-0.078,0.347,-0.518,0.623,0.569,-0.291,-0.376,0.567,-0.325,0.361,-0.5,0.023,0.453,-0.346,0.452,-0.106,0.395,0.594,0.352,0.626,-0.277,-0.112,-0.357,-0.139,0.514,0.226,0.873,0.589,0.491,-0.278,0.443,0.638,0.242,0.497,0.646,0.303,-0.237,0.505,0.255,-0.414,0.573,0.419,0.656,-0.125,-0.154,0.575,-0.083,0.194,0.484,0.522,0.465,0.551,-0.359,0.567
DKNG,0.317,0.695,0.374,0.486,0.55,0.384,0.13,0.44,0.418,0.018,0.216,0.3,-0.107,0.502,0.425,0.002,0.571,0.457,0.081,0.282,1.0,0.077,0.083,-0.141,-0.152,-0.115,0.431,-0.084,0.416,0.45,-0.283,0.373,0.365,-0.058,-0.272,0.659,0.542,0.006,0.382,0.311,0.217,-0.28,-0.125,0.459,0.434,0.508,0.52,-0.238,0.259,-0.058,0.281,0.579,0.388,-0.048,0.491,0.713,0.237,-0.027,0.087,0.415,-0.302,0.701,0.401,0.016,0.278,-0.031,0.5,0.259,0.476,0.324,-0.287,0.67,0.255,0.538,0.196,0.563,0.3,0.284,0.591,-0.021,-0.134,-0.134,0.587,-0.015,0.115,0.357,0.158,0.592,0.555,0.453,0.515,0.268,-0.146,-0.38,-0.268,0.206,0.056,-0.219,0.509,-0.11
EBAY,-0.149,-0.121,0.661,-0.322,-0.252,-0.419,0.616,0.348,-0.494,0.614,-0.103,-0.266,0.719,0.246,0.372,0.773,-0.302,-0.374,0.765,0.757,0.077,1.0,0.732,0.648,0.568,0.566,-0.386,0.699,0.564,0.364,0.661,-0.347,-0.339,0.641,0.483,0.459,-0.085,0.596,-0.267,0.668,0.064,0.586,0.757,-0.382,-0.41,0.308,-0.122,0.44,-0.495,0.753,0.574,-0.296,-0.397,0.447,-0.433,0.319,-0.611,0.193,0.401,-0.364,0.582,-0.165,0.433,0.529,0.12,0.69,-0.494,-0.113,-0.369,0.043,0.572,0.213,0.777,0.532,0.586,-0.31,0.451,0.432,-0.053,0.565,0.747,0.23,-0.378,0.595,0.393,-0.483,0.689,0.312,0.418,-0.352,-0.347,0.614,-0.218,0.412,0.615,0.553,0.615,0.538,-0.359,0.508
ERIC,-0.292,-0.136,0.663,-0.511,-0.409,-0.592,0.693,0.344,-0.62,0.609,-0.066,-0.332,0.745,0.366,0.357,0.666,-0.384,-0.549,0.645,0.622,0.083,0.732,1.0,0.797,0.677,0.433,-0.576,0.653,0.448,0.483,0.692,-0.544,-0.545,0.629,0.615,0.267,-0.108,0.674,-0.429,0.63,0.02,0.504,0.665,-0.54,-0.582,0.425,-0.352,0.455,-0.556,0.65,0.624,-0.425,-0.585,0.687,-0.564,0.31,-0.685,0.011,0.522,-0.477,0.524,-0.115,0.313,0.708,0.005,0.825,-0.549,-0.261,-0.313,0.057,0.647,0.153,0.583,0.606,0.458,-0.49,0.535,0.629,-0.219,0.784,0.765,0.226,-0.46,0.715,0.553,-0.589,0.715,0.118,0.385,-0.32,-0.461,0.423,-0.074,0.453,0.694,0.641,0.516,0.65,-0.503,0.523
EXC,-0.42,-0.347,0.457,-0.658,-0.597,-0.709,0.744,0.093,-0.706,0.538,-0.179,-0.512,0.739,0.15,0.321,0.669,-0.584,-0.776,0.737,0.619,-0.141,0.648,0.797,1.0,0.847,0.506,-0.693,0.709,0.154,0.405,0.852,-0.718,-0.723,0.71,0.789,0.016,-0.281,0.646,-0.67,0.52,-0.086,0.706,0.791,-0.684,-0.645,0.295,-0.555,0.609,-0.654,0.619,0.526,-0.616,-0.687,0.719,-0.636,0.051,-0.734,-0.059,0.59,-0.601,0.577,-0.328,-0.012,0.656,-0.024,0.749,-0.653,-0.299,-0.445,-0.196,0.83,-0.161,0.559,0.321,0.338,-0.641,0.398,0.571,-0.355,0.767,0.78,0.27,-0.618,0.685,0.394,-0.678,0.568,-0.052,0.223,-0.53,-0.579,0.26,0.039,0.539,0.773,0.57,0.461,0.751,-0.641,0.739
FITB,-0.498,-0.317,0.433,-0.67,-0.651,-0.653,0.767,0.181,-0.683,0.49,-0.223,-0.63,0.638,0.189,0.332,0.643,-0.579,-0.659,0.665,0.606,-0.152,0.568,0.677,0.847,1.0,0.494,-0.632,0.717,0.097,0.444,0.802,-0.716,-0.732,0.71,0.923,-0.031,-0.238,0.587,-0.599,0.414,-0.172,0.585,0.701,-0.696,-0.687,0.35,-0.582,0.367,-0.733,0.617,0.419,-0.651,-0.729,0.794,-0.66,-0.025,-0.627,-0.102,0.551,-0.664,0.509,-0.335,-0.053,0.752,0.021,0.719,-0.526,-0.287,-0.56,-0.297,0.772,-0.139,0.543,0.256,0.218,-0.674,0.415,0.638,-0.353,0.75,0.768,0.342,-0.594,0.75,0.486,-0.725,0.507,-0.131,0.236,-0.536,-0.538,0.251,0.087,0.516,0.746,0.474,0.553,0.804,-0.69,0.693
FLEX,-0.164,-0.281,0.306,-0.295,-0.39,-0.296,0.292,0.185,-0.495,0.43,-0.275,-0.392,0.56,-0.151,0.063,0.406,-0.298,-0.423,0.507,0.346,-0.115,0.566,0.433,0.506,0.494,1.0,-0.394,0.502,0.154,0.05,0.645,-0.375,-0.38,0.363,0.413,-0.021,-0.355,0.568,-0.445,0.381,-0.11,0.594,0.467,-0.328,-0.287,-0.047,-0.337,0.203,-0.437,0.382,0.154,-0.326,-0.43,0.385,-0.37,-0.059,-0.448,0.294,0.421,-0.393,0.593,-0.321,0.031,0.268,-0.265,0.611,-0.457,-0.237,-0.47,-0.016,0.462,-0.067,0.463,0.121,0.203,-0.381,0.05,0.26,-0.341,0.404,0.522,0.033,-0.46,0.572,0.38,-0.441,0.37,-0.18,0.155,-0.578,-0.423,0.338,-0.088,0.447,0.359,0.277,0.475,0.364,-0.311,0.442
FTNT,0.624,0.494,-0.233,0.773,0.647,0.835,-0.473,-0.108,0.654,-0.403,0.141,0.497,-0.544,-0.032,-0.088,-0.316,0.756,0.798,-0.285,-0.276,0.431,-0.386,-0.576,-0.693,-0.632,-0.394,1.0,-0.598,-0.001,-0.253,-0.638,0.762,0.744,-0.583,-0.663,0.237,0.411,-0.64,0.642,-0.173,0.174,-0.498,-0.478,0.807,0.712,-0.021,0.722,-0.319,0.723,-0.419,-0.294,0.755,0.726,-0.549,0.735,0.164,0.816,-0.016,-0.519,0.637,-0.514,0.365,0.195,-0.508,0.173,-0.599,0.748,0.215,0.5,0.229,-0.58,0.394,-0.15,-0.084,-0.032,0.754,-0.356,-0.346,0.545,-0.647,-0.608,0.019,0.727,-0.57,-0.317,0.675,-0.355,0.357,0.011,0.488,0.619,-0.027,0.113,-0.437,-0.749,-0.412,-0.187,-0.504,0.705,-0.477
GEN,-0.382,-0.234,0.507,-0.583,-0.484,-0.654,0.757,0.322,-0.563,0.559,-0.263,-0.48,0.723,0.215,0.416,0.65,-0.498,-0.614,0.702,0.688,-0.084,0.699,0.653,0.709,0.717,0.502,-0.598,1.0,0.343,0.386,0.699,-0.567,-0.559,0.655,0.665,0.218,-0.283,0.667,-0.488,0.522,-0.117,0.673,0.64,-0.64,-0.601,0.336,-0.469,0.379,-0.603,0.627,0.545,-0.582,-0.591,0.672,-0.522,0.122,-0.73,0.154,0.495,-0.575,0.718,-0.31,0.138,0.6,0.003,0.723,-0.567,-0.196,-0.533,-0.092,0.672,-0.033,0.616,0.357,0.369,-0.558,0.45,0.516,-0.21,0.595,0.685,0.261,-0.54,0.591,0.326,-0.701,0.507,0.001,0.348,-0.422,-0.479,0.331,-0.158,0.46,0.795,0.559,0.617,0.617,-0.615,0.617
GERN,0.134,0.448,0.672,0.131,0.215,0.011,0.252,0.462,0.047,0.383,0.313,0.216,0.366,0.477,0.293,0.467,0.17,0.037,0.403,0.574,0.416,0.564,0.448,0.154,0.097,0.154,-0.001,0.343,1.0,0.373,0.182,0.208,0.21,0.173,0.076,0.638,0.357,0.33,0.183,0.485,0.334,0.131,0.166,0.077,0.1,0.368,0.311,-0.038,0.007,0.475,0.595,0.214,0.034,0.22,0.038,0.431,-0.213,0.074,0.098,0.134,0.259,0.302,0.687,0.363,0.212,0.342,-0.013,-0.088,0.076,0.436,0.16,0.507,0.465,0.739,0.433,0.161,0.437,0.299,0.45,0.318,0.38,-0.133,0.174,0.38,0.419,-0.06,0.519,0.451,0.471,0.371,0.237,0.62,-0.339,0.142,0.165,0.361,0.288,0.072,0.043,0.08
