,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.007,0.283,0.155,0.164,0.362,0.53,0.416,0.232,0.38,-0.199,1.0,0.726,0.142,0.627,0.477,-0.058,0.291,0.719,0.446,0.221,0.04,0.348,0.162,0.013,0.206,0.253,0.331,0.048,0.444,-0.1,-0.138,0.688,0.653,0.517,0.038,0.276,0.099,-0.575,0.787,0.138,0.717,0.283,-0.365,0.216,0.029,-0.022,0.169,-0.04,0.082,0.49,0.385,0.311,0.231,0.311,0.034,0.509,0.319,0.778,0.06,0.455,0.308,0.37,0.448,-0.134,0.214,-0.157,0.433,-0.15,0.754,0.417,-0.019,0.558,0.219,-0.12,0.325,0.408,0.446,-0.051,0.433,0.601,0.201,0.577,0.284,-0.107,0.245,0.819,-0.156,0.363,0.781,0.496,0.568,0.054,0.168,-0.16,0.102,0.284,0.135,0.014,0.09,0.705
BILI,-0.442,-0.201,-0.277,-0.344,-0.082,0.125,0.056,-0.032,-0.143,-0.493,0.726,1.0,-0.276,0.235,0.271,-0.508,-0.178,0.564,-0.05,-0.261,-0.347,-0.165,-0.207,-0.413,-0.26,-0.119,-0.072,-0.311,0.109,-0.43,-0.538,0.336,0.307,0.087,-0.387,-0.193,-0.31,-0.459,0.772,-0.309,0.832,0.086,-0.454,-0.282,-0.341,-0.437,-0.31,-0.431,-0.263,0.253,0.039,-0.186,-0.185,-0.098,-0.355,0.403,-0.105,0.565,-0.177,-0.039,-0.216,0.118,0.114,-0.515,-0.195,-0.4,0.055,-0.534,0.887,0.036,-0.477,0.1,-0.215,-0.35,-0.103,-0.071,0.01,-0.409,0.181,0.239,-0.146,0.204,0.063,-0.424,0.067,0.715,-0.405,-0.041,0.603,0.041,0.208,-0.409,-0.324,-0.551,-0.385,-0.099,-0.365,-0.393,-0.273,0.574
BKR,0.812,0.831,0.902,0.897,0.752,0.619,0.823,0.685,0.819,0.558,0.142,-0.276,1.0,0.646,0.614,0.903,0.861,0.108,0.783,0.919,0.674,0.901,0.788,0.952,0.899,0.767,0.8,0.87,0.704,0.642,0.732,0.521,0.518,0.812,0.878,0.907,0.844,-0.024,-0.172,0.828,-0.25,0.653,0.307,0.885,0.698,0.67,0.92,0.828,0.769,0.329,0.674,0.832,0.789,0.722,0.792,0.053,0.772,0.089,0.524,0.652,0.856,0.509,0.814,0.819,0.929,0.541,0.639,0.785,-0.328,0.787,0.817,0.663,0.899,0.629,0.78,0.882,0.771,0.649,0.436,0.654,0.771,0.72,0.729,0.642,0.645,0.072,0.605,0.747,0.113,0.446,0.503,0.873,0.882,0.553,0.882,0.734,0.911,0.846,0.867,-0.07
CAN,0.561,0.729,0.682,0.658,0.683,0.713,0.706,0.677,0.742,0.347,0.627,0.235,0.646,1.0,0.59,0.515,0.773,0.54,0.75,0.694,0.447,0.754,0.612,0.599,0.71,0.624,0.732,0.566,0.717,0.316,0.39,0.816,0.802,0.8,0.552,0.692,0.541,-0.41,0.389,0.616,0.214,0.526,-0.018,0.682,0.564,0.457,0.651,0.533,0.645,0.525,0.679,0.725,0.654,0.765,0.539,0.391,0.744,0.559,0.412,0.755,0.761,0.659,0.74,0.425,0.672,0.306,0.736,0.447,0.227,0.788,0.509,0.763,0.697,0.347,0.753,0.732,0.752,0.419,0.67,0.787,0.643,0.784,0.558,0.446,0.577,0.581,0.3,0.706,0.594,0.687,0.811,0.521,0.661,0.317,0.701,0.667,0.629,0.53,0.6,0.523
CHRD,0.271,0.412,0.436,0.447,0.47,0.401,0.795,0.42,0.588,-0.123,0.477,0.271,0.614,0.59,1.0,0.403,0.423,0.403,0.404,0.492,0.111,0.533,0.344,0.407,0.458,0.545,0.465,0.302,0.687,0.127,0.038,0.476,0.463,0.568,0.292,0.622,0.316,-0.35,0.307,0.325,0.352,0.543,-0.016,0.517,0.183,0.065,0.433,0.312,0.416,0.098,0.346,0.519,0.327,0.33,0.281,0.036,0.418,0.313,0.072,0.431,0.457,0.25,0.798,0.248,0.717,-0.132,0.389,0.203,0.273,0.633,0.186,0.336,0.635,0.082,0.487,0.649,0.539,0.08,0.208,0.539,0.32,0.57,0.51,0.03,0.436,0.37,-0.004,0.371,0.54,0.291,0.473,0.297,0.38,-0.051,0.352,0.347,0.443,0.221,0.411,0.188
CMCSA,0.917,0.829,0.844,0.92,0.65,0.476,0.604,0.678,0.804,0.717,-0.058,-0.508,0.903,0.515,0.403,1.0,0.804,-0.053,0.703,0.834,0.696,0.84,0.794,0.932,0.896,0.717,0.719,0.817,0.647,0.767,0.822,0.366,0.39,0.683,0.911,0.834,0.882,0.056,-0.37,0.861,-0.442,0.481,0.403,0.861,0.736,0.762,0.928,0.863,0.767,0.263,0.635,0.785,0.786,0.725,0.848,-0.045,0.733,-0.048,0.607,0.598,0.812,0.514,0.672,0.922,0.848,0.662,0.54,0.851,-0.53,0.719,0.819,0.57,0.845,0.696,0.732,0.783,0.674,0.715,0.454,0.461,0.761,0.54,0.579,0.756,0.54,-0.108,0.701,0.706,-0.093,0.506,0.434,0.906,0.899,0.702,0.88,0.735,0.932,0.892,0.883,-0.161
CPRT,0.818,0.895,0.843,0.862,0.772,0.773,0.693,0.728,0.806,0.718,0.291,-0.178,0.861,0.773,0.423,0.804,1.0,0.32,0.905,0.911,0.695,0.922,0.84,0.881,0.921,0.798,0.837,0.824,0.681,0.686,0.771,0.673,0.666,0.816,0.882,0.865,0.81,-0.131,0.025,0.821,-0.193,0.628,0.181,0.859,0.734,0.667,0.895,0.797,0.765,0.607,0.767,0.828,0.863,0.815,0.788,0.32,0.84,0.263,0.599,0.78,0.918,0.646,0.774,0.792,0.804,0.582,0.759,0.747,-0.237,0.801,0.838,0.816,0.844,0.631,0.827,0.845,0.876,0.651,0.604,0.781,0.785,0.781,0.701,0.673,0.691,0.254,0.627,0.847,0.249,0.627,0.654,0.856,0.872,0.644,0.911,0.828,0.894,0.869,0.802,0.22
CRWD,0.086,0.334,0.138,0.137,0.443,0.628,0.361,0.358,0.344,-0.123,0.719,0.564,0.108,0.54,0.403,-0.053,0.32,1.0,0.392,0.24,0.115,0.323,0.204,-0.017,0.209,0.366,0.362,0.027,0.439,-0.048,-0.139,0.665,0.648,0.447,0.065,0.272,0.025,-0.437,0.667,0.089,0.48,0.303,-0.173,0.265,0.062,-0.012,0.105,0.043,0.206,0.485,0.364,0.302,0.359,0.34,0.162,0.654,0.325,0.709,0.143,0.541,0.226,0.511,0.461,-0.069,0.246,-0.178,0.491,-0.002,0.518,0.432,0.001,0.48,0.238,-0.024,0.37,0.378,0.501,0.063,0.415,0.629,0.178,0.578,0.503,-0.07,0.537,0.731,-0.091,0.388,0.688,0.564,0.623,0.04,0.143,-0.129,0.107,0.353,0.087,-0.028,0.0,0.685
CSCO,0.714,0.883,0.742,0.829,0.801,0.817,0.654,0.631,0.825,0.552,0.446,-0.05,0.783,0.75,0.404,0.703,0.905,0.392,1.0,0.895,0.618,0.923,0.812,0.784,0.861,0.686,0.82,0.761,0.612,0.609,0.69,0.769,0.741,0.826,0.801,0.832,0.793,-0.229,0.084,0.744,-0.065,0.549,0.104,0.815,0.666,0.674,0.85,0.752,0.708,0.601,0.813,0.819,0.859,0.783,0.717,0.493,0.821,0.405,0.59,0.836,0.911,0.673,0.72,0.692,0.715,0.559,0.778,0.649,-0.119,0.702,0.782,0.882,0.782,0.591,0.771,0.852,0.844,0.649,0.62,0.756,0.69,0.825,0.678,0.624,0.621,0.309,0.524,0.836,0.363,0.677,0.71,0.831,0.82,0.605,0.837,0.79,0.856,0.795,0.71,0.358
CSX,0.8,0.889,0.869,0.89,0.866,0.752,0.783,0.673,0.84,0.589,0.221,-0.261,0.919,0.694,0.492,0.834,0.911,0.24,0.895,1.0,0.729,0.926,0.817,0.91,0.906,0.768,0.837,0.875,0.63,0.653,0.754,0.647,0.621,0.827,0.86,0.904,0.842,-0.092,-0.095,0.824,-0.264,0.582,0.274,0.874,0.789,0.716,0.908,0.825,0.808,0.395,0.729,0.852,0.841,0.777,0.814,0.234,0.822,0.203,0.612,0.811,0.916,0.587,0.753,0.791,0.847,0.589,0.768,0.768,-0.357,0.759,0.843,0.764,0.876,0.667,0.816,0.883,0.823,0.697,0.535,0.707,0.747,0.795,0.735,0.671,0.672,0.153,0.584,0.782,0.202,0.559,0.647,0.878,0.881,0.645,0.907,0.751,0.912,0.846,0.822,0.107
DKNG,0.682,0.653,0.795,0.665,0.644,0.509,0.569,0.552,0.595,0.636,0.04,-0.347,0.674,0.447,0.111,0.696,0.695,0.115,0.618,0.729,1.0,0.692,0.589,0.753,0.625,0.514,0.698,0.847,0.462,0.539,0.766,0.357,0.324,0.58,0.705,0.608,0.682,0.235,-0.215,0.687,-0.424,0.342,0.467,0.657,0.694,0.764,0.699,0.686,0.604,0.295,0.642,0.636,0.683,0.611,0.695,0.079,0.626,0.072,0.709,0.553,0.666,0.514,0.368,0.686,0.541,0.719,0.598,0.718,-0.373,0.488,0.822,0.65,0.6,0.67,0.571,0.567,0.57,0.759,0.583,0.507,0.676,0.602,0.497,0.675,0.502,0.087,0.684,0.549,-0.143,0.502,0.394,0.741,0.728,0.598,0.792,0.634,0.674,0.743,0.685,-0.075
EBAY,0.823,0.929,0.845,0.912,0.816,0.784,0.758,0.725,0.891,0.573,0.348,-0.165,0.901,0.754,0.533,0.84,0.922,0.323,0.923,0.926,0.692,1.0,0.84,0.882,0.921,0.79,0.876,0.824,0.763,0.661,0.74,0.721,0.706,0.866,0.874,0.916,0.851,-0.163,-0.02,0.829,-0.147,0.609,0.232,0.905,0.73,0.715,0.93,0.841,0.779,0.508,0.826,0.886,0.88,0.811,0.813,0.315,0.847,0.326,0.632,0.806,0.922,0.688,0.814,0.804,0.844,0.604,0.759,0.755,-0.191,0.788,0.832,0.857,0.876,0.641,0.817,0.918,0.868,0.697,0.611,0.765,0.776,0.827,0.71,0.667,0.67,0.255,0.595,0.827,0.279,0.658,0.68,0.892,0.915,0.612,0.901,0.858,0.929,0.864,0.805,0.205
ERIC,0.805,0.855,0.736,0.88,0.687,0.642,0.497,0.799,0.749,0.694,0.162,-0.207,0.788,0.612,0.344,0.794,0.84,0.204,0.812,0.817,0.589,0.84,1.0,0.813,0.886,0.693,0.807,0.765,0.643,0.654,0.748,0.61,0.633,0.772,0.861,0.843,0.807,-0.095,-0.11,0.813,-0.245,0.606,0.3,0.779,0.724,0.674,0.851,0.904,0.832,0.583,0.798,0.771,0.866,0.773,0.755,0.389,0.887,0.218,0.608,0.729,0.812,0.698,0.697,0.824,0.751,0.625,0.748,0.73,-0.315,0.73,0.754,0.729,0.812,0.679,0.812,0.748,0.816,0.662,0.641,0.607,0.784,0.656,0.671,0.822,0.663,0.155,0.606,0.871,0.116,0.627,0.591,0.805,0.818,0.671,0.794,0.853,0.867,0.792,0.798,0.162
EXC,0.866,0.846,0.914,0.901,0.715,0.572,0.696,0.676,0.791,0.733,0.013,-0.413,0.952,0.599,0.407,0.932,0.881,-0.017,0.784,0.91,0.753,0.882,0.813,1.0,0.902,0.682,0.797,0.914,0.613,0.711,0.87,0.449,0.45,0.752,0.931,0.858,0.89,0.086,-0.292,0.869,-0.4,0.586,0.419,0.856,0.76,0.761,0.939,0.88,0.765,0.347,0.705,0.812,0.822,0.752,0.829,0.045,0.786,0.0,0.615,0.627,0.861,0.523,0.689,0.895,0.841,0.685,0.61,0.864,-0.463,0.716,0.906,0.673,0.853,0.704,0.777,0.799,0.717,0.722,0.472,0.579,0.795,0.648,0.642,0.755,0.585,-0.05,0.705,0.752,-0.046,0.44,0.445,0.93,0.916,0.686,0.948,0.762,0.94,0.923,0.881,-0.136
FITB,0.908,0.932,0.858,0.931,0.763,0.697,0.657,0.762,0.848,0.701,0.206,-0.26,0.899,0.71,0.458,0.896,0.921,0.209,0.861,0.906,0.625,0.921,0.886,0.902,1.0,0.789,0.815,0.818,0.694,0.69,0.747,0.634,0.647,0.833,0.941,0.898,0.869,-0.133,-0.08,0.889,-0.263,0.614,0.24,0.913,0.771,0.727,0.934,0.858,0.801,0.527,0.769,0.86,0.879,0.861,0.859,0.222,0.858,0.216,0.599,0.781,0.899,0.674,0.788,0.84,0.869,0.604,0.718,0.776,-0.342,0.831,0.808,0.75,0.892,0.678,0.865,0.857,0.834,0.697,0.59,0.664,0.822,0.714,0.694,0.725,0.688,0.134,0.644,0.872,0.181,0.629,0.655,0.86,0.935,0.698,0.896,0.827,0.95,0.874,0.854,0.142
FLEX,0.734,0.763,0.701,0.765,0.772,0.759,0.67,0.679,0.739,0.493,0.253,-0.119,0.767,0.624,0.545,0.717,0.798,0.366,0.686,0.768,0.514,0.79,0.693,0.682,0.789,1.0,0.686,0.628,0.674,0.654,0.495,0.611,0.64,0.74,0.694,0.821,0.681,-0.232,0.048,0.737,-0.18,0.564,0.085,0.785,0.666,0.518,0.776,0.641,0.775,0.377,0.549,0.756,0.682,0.666,0.736,0.144,0.657,0.181,0.508,0.714,0.744,0.529,0.81,0.644,0.816,0.405,0.638,0.591,-0.211,0.822,0.583,0.655,0.755,0.552,0.72,0.828,0.771,0.537,0.48,0.769,0.721,0.717,0.775,0.504,0.741,0.341,0.569,0.676,0.259,0.55,0.672,0.683,0.724,0.51,0.67,0.659,0.74,0.691,0.731,0.176
FTNT,0.721,0.876,0.8,0.817,0.812,0.72,0.681,0.735,0.803,0.53,0.331,-0.072,0.8,0.732,0.465,0.719,0.837,0.362,0.82,0.837,0.698,0.876,0.807,0.797,0.815,0.686,1.0,0.795,0.734,0.49,0.656,0.733,0.728,0.796,0.765,0.851,0.709,0.015,0.061,0.773,-0.15,0.671,0.326,0.816,0.791,0.623,0.829,0.792,0.732,0.52,0.83,0.869,0.844,0.754,0.714,0.404,0.789,0.373,0.531,0.805,0.784,0.735,0.732,0.712,0.737,0.533,0.844,0.67,-0.137,0.795,0.787,0.818,0.77,0.576,0.815,0.791,0.822,0.587,0.635,0.715,0.738,0.795,0.67,0.673,0.65,0.295,0.539,0.793,0.315,0.588,0.701,0.762,0.834,0.596,0.83,0.845,0.802,0.749,0.691,0.285
GEN,0.794,0.791,0.904,0.834,0.702,0.578,0.701,0.678,0.71,0.683,0.048,-0.311,0.87,0.566,0.302,0.817,0.824,0.027,0.761,0.875,0.847,0.824,0.765,0.914,0.818,0.628,0.795,1.0,0.54,0.595,0.823,0.462,0.446,0.739,0.858,0.796,0.824,0.13,-0.248,0.846,-0.404,0.536,0.392,0.793,0.759,0.823,0.871,0.832,0.755,0.358,0.723,0.772,0.801,0.765,0.77,0.085,0.744,0.044,0.641,0.609,0.807,0.54,0.567,0.787,0.736,0.737,0.679,0.813,-0.399,0.639,0.902,0.704,0.771,0.757,0.718,0.731,0.656,0.783,0.534,0.587,0.748,0.695,0.641,0.777,0.594,0.021,0.714,0.699,-0.057,0.43,0.46,0.86,0.862,0.659,0.901,0.717,0.837,0.884,0.834,-0.09
GERN,0.597,0.703,0.655,0.672,0.587,0.563,0.661,0.741,0.734,0.291,0.444,0.109,0.704,0.717,0.687,0.647,0.681,0.439,0.612,0.63,0.462,0.763,0.643,0.613,0.694,0.674,0.734,0.54,1.0,0.439,0.432,0.648,0.652,0.734,0.587,0.727,0.585,-0.263,0.135,0.577,0.144,0.59,0.176,0.685,0.49,0.351,0.681,0.576,0.576,0.401,0.647,0.66,0.648,0.619,0.577,0.282,0.638,0.468,0.406,0.595,0.629,0.683,0.804,0.587,0.762,0.317,0.603,0.473,0.115,0.77,0.471,0.622,0.741,0.348,0.642,0.751,0.736,0.347,0.583,0.672,0.61,0.68,0.584,0.418,0.591,0.427,0.301,0.686,0.433,0.584,0.611,0.571,0.65,0.289,0.606,0.778,0.655,0.548,0.614,0.284
GEVO,0.715,0.643,0.564,0.679,0.515,0.507,0.314,0.531,0.585,0.728,-0.1,-0.43,0.642,0.316,0.127,0.767,0.686,-0.048,0.609,0.653,0.539,0.661,0.654,0.711,0.69,0.654,0.49,0.595,0.439,1.0,0.739,0.241,0.262,0.481,0.749,0.647,0.799,-0.011,-0.355,0.668,-0.418,0.242,0.25,0.61,0.629,0.649,0.735,0.655,0.608,0.233,0.465,0.566,0.633,0.575,0.711,0.081,0.556,-0.104,0.644,0.479,0.64,0.46,0.506,0.852,0.576,0.719,0.303,0.659,-0.476,0.441,0.618,0.525,0.615,0.669,0.521,0.584,0.563,0.687,0.403,0.424,0.656,0.384,0.511,0.622,0.461,-0.086,0.775,0.53,-0.224,0.384,0.312,0.828,0.658,0.577,0.678,0.641,0.73,0.805,0.711,-0.186
GILD,0.769,0.736,0.761,0.768,0.514,0.454,0.398,0.601,0.614,0.832,-0.138,-0.538,0.732,0.39,0.038,0.822,0.771,-0.139,0.69,0.754,0.766,0.74,0.748,0.87,0.747,0.495,0.656,0.823,0.432,0.739,1.0,0.317,0.322,0.537,0.835,0.655,0.788,0.214,-0.418,0.735,-0.521,0.359,0.5,0.665,0.677,0.754,0.811,0.835,0.64,0.377,0.653,0.616,0.759,0.659,0.701,0.126,0.652,-0.059,0.628,0.481,0.732,0.492,0.372,0.86,0.578,0.779,0.532,0.821,-0.547,0.455,0.891,0.62,0.656,0.68,0.582,0.593,0.548,0.717,0.459,0.413,0.639,0.447,0.434,0.818,0.371,-0.135,0.698,0.671,-0.253,0.409,0.283,0.879,0.775,0.778,0.861,0.739,0.819,0.878,0.731,-0.157
