,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.28,0.681,0.395,0.375,0.74,0.759,-0.556,0.657,0.752,0.353,1.0,0.677,-0.191,-0.308,-0.489,-0.535,0.703,0.748,-0.131,-0.158,-0.124,0.733,0.6,0.272,-0.449,0.724,-0.088,0.114,0.684,0.723,0.198,0.404,0.434,-0.433,-0.405,-0.079,0.227,0.718,-0.334,-0.388,0.794,-0.201,-0.477,0.535,-0.56,0.3,0.696,-0.038,0.406,0.587,0.706,0.794,0.588,0.585,0.145,0.577,0.744,0.665,0.724,0.75,-0.38,0.315,0.719,0.651,-0.661,0.6,0.814,-0.532,0.779,0.385,0.173,0.708,-0.604,0.671,0.677,0.758,0.525,0.371,0.846,0.68,-0.396,-0.275,-0.516,0.313,0.759,-0.048,0.247,-0.314,0.309,0.707,0.797,0.735,-0.277,0.491,0.676,0.511,0.358,-0.547,-0.197,0.655
BILI,-0.467,0.807,0.117,0.221,0.865,0.71,-0.572,0.746,0.816,0.271,0.677,1.0,-0.278,-0.511,-0.491,-0.408,0.614,0.776,-0.009,-0.441,-0.012,0.644,0.676,0.362,-0.545,0.772,-0.318,0.139,0.324,0.685,0.32,0.545,0.564,-0.555,-0.54,-0.494,0.081,0.743,-0.122,-0.565,0.761,-0.251,-0.615,0.567,-0.523,0.393,0.626,-0.071,0.48,0.551,0.746,0.726,0.684,0.612,0.08,0.537,0.811,0.653,0.675,0.833,-0.268,0.504,0.686,0.604,-0.526,0.691,0.659,-0.556,0.867,0.24,0.275,0.726,-0.577,0.712,0.734,0.818,0.371,0.111,0.718,0.708,-0.661,-0.018,-0.385,0.491,0.827,-0.356,0.384,-0.071,0.012,0.764,0.656,0.746,-0.424,0.467,0.629,0.639,0.381,-0.566,-0.251,0.698
BKR,0.736,-0.437,0.063,0.349,-0.365,-0.42,0.63,-0.408,-0.053,-0.313,-0.191,-0.278,1.0,0.349,0.66,0.393,-0.539,-0.284,-0.266,0.593,0.458,-0.331,-0.576,-0.532,0.789,-0.269,0.578,-0.454,-0.433,-0.471,-0.512,-0.265,-0.289,0.6,0.772,0.545,0.366,-0.429,-0.023,0.66,-0.229,-0.166,0.347,0.068,0.25,-0.405,-0.198,-0.335,-0.412,-0.401,-0.432,-0.254,-0.447,-0.599,0.663,-0.275,-0.142,-0.51,-0.369,-0.374,-0.298,-0.252,-0.068,-0.586,0.459,-0.582,-0.468,0.477,-0.327,0.362,-0.443,-0.441,0.517,-0.454,-0.425,-0.387,-0.285,-0.164,-0.413,-0.49,0.54,0.254,0.25,-0.599,-0.155,0.724,-0.544,-0.072,-0.069,-0.401,-0.288,-0.141,0.782,-0.551,-0.542,-0.486,-0.387,0.5,0.699,-0.295
CAN,0.514,-0.597,-0.099,0.332,-0.624,-0.449,0.455,-0.531,-0.335,-0.19,-0.308,-0.511,0.349,1.0,0.473,0.397,-0.401,-0.419,-0.026,0.525,0.333,-0.499,-0.463,-0.38,0.502,-0.352,0.627,-0.258,-0.188,-0.538,-0.463,-0.263,-0.265,0.464,0.538,0.642,0.365,-0.546,0.155,0.498,-0.318,0.115,0.676,-0.051,0.431,0.166,-0.254,-0.196,-0.325,-0.332,-0.574,-0.442,-0.432,-0.444,0.25,-0.093,-0.616,-0.474,-0.602,-0.523,-0.091,-0.252,-0.234,-0.443,0.396,-0.538,-0.439,0.592,-0.504,0.216,-0.436,-0.558,0.434,-0.527,-0.405,-0.534,-0.235,0.426,-0.453,-0.47,0.616,0.113,0.179,-0.512,-0.487,0.546,-0.502,0.023,0.252,-0.467,-0.38,-0.327,0.504,-0.243,-0.507,-0.527,-0.431,0.637,0.478,-0.497
CHRD,0.874,-0.683,-0.213,0.084,-0.668,-0.715,0.756,-0.64,-0.462,-0.496,-0.489,-0.491,0.66,0.473,1.0,0.49,-0.732,-0.615,-0.228,0.578,0.279,-0.727,-0.698,-0.581,0.729,-0.665,0.501,-0.453,-0.579,-0.738,-0.576,-0.479,-0.529,0.858,0.72,0.59,0.072,-0.748,0.092,0.783,-0.51,-0.134,0.517,-0.227,0.404,-0.386,-0.466,-0.352,-0.609,-0.687,-0.688,-0.628,-0.674,-0.713,0.332,-0.492,-0.559,-0.774,-0.733,-0.627,-0.172,-0.421,-0.395,-0.733,0.652,-0.739,-0.637,0.678,-0.651,0.025,-0.601,-0.699,0.756,-0.698,-0.626,-0.627,-0.644,-0.183,-0.713,-0.74,0.639,0.257,0.396,-0.624,-0.511,0.585,-0.571,0.004,-0.156,-0.683,-0.67,-0.488,0.844,-0.624,-0.669,-0.611,-0.623,0.747,0.496,-0.691
CMCSA,0.483,-0.289,0.045,-0.123,-0.402,-0.38,0.658,-0.377,-0.422,-0.153,-0.535,-0.408,0.393,0.397,0.49,1.0,-0.459,-0.448,0.47,0.307,0.547,-0.408,-0.343,0.097,0.736,-0.467,0.593,0.121,-0.472,-0.416,0.065,-0.045,-0.086,0.561,0.62,0.041,0.238,-0.38,0.542,0.614,-0.438,0.545,0.387,-0.37,0.675,-0.298,-0.529,0.264,-0.007,-0.247,-0.499,-0.423,-0.174,-0.499,0.209,-0.582,-0.409,-0.44,-0.551,-0.493,0.241,-0.241,-0.344,-0.393,0.67,-0.41,-0.551,0.831,-0.439,0.099,0.094,-0.314,0.742,-0.362,-0.511,-0.445,-0.272,-0.355,-0.496,-0.361,0.476,0.54,0.637,-0.383,-0.496,0.374,-0.389,0.579,-0.234,-0.349,-0.429,-0.314,0.505,-0.156,-0.472,-0.477,-0.143,0.755,0.284,-0.462
CPRT,-0.597,0.813,0.326,0.115,0.737,0.838,-0.671,0.737,0.598,0.539,0.703,0.614,-0.539,-0.401,-0.732,-0.459,1.0,0.703,0.136,-0.462,-0.176,0.786,0.783,0.65,-0.634,0.652,-0.333,0.523,0.684,0.716,0.526,0.607,0.622,-0.673,-0.646,-0.411,0.132,0.797,-0.216,-0.624,0.732,0.082,-0.541,0.394,-0.526,0.447,0.587,0.226,0.733,0.79,0.852,0.734,0.81,0.711,-0.156,0.504,0.635,0.766,0.746,0.724,-0.041,0.417,0.597,0.896,-0.629,0.726,0.859,-0.593,0.735,0.186,0.51,0.809,-0.682,0.767,0.745,0.769,0.659,0.323,0.856,0.787,-0.614,-0.111,-0.411,0.51,0.614,-0.503,0.45,0.003,0.29,0.762,0.766,0.683,-0.555,0.683,0.877,0.619,0.559,-0.611,-0.415,0.729
CRWD,-0.496,0.828,0.376,0.311,0.917,0.873,-0.6,0.766,0.86,0.539,0.748,0.776,-0.284,-0.419,-0.615,-0.448,0.703,1.0,0.068,-0.328,-0.047,0.814,0.674,0.447,-0.572,0.884,-0.165,0.217,0.577,0.812,0.379,0.605,0.637,-0.658,-0.54,-0.325,0.334,0.882,-0.124,-0.5,0.877,-0.109,-0.482,0.675,-0.53,0.58,0.798,0.147,0.587,0.746,0.8,0.892,0.792,0.731,0.163,0.736,0.811,0.799,0.803,0.856,-0.228,0.526,0.785,0.719,-0.675,0.802,0.79,-0.62,0.889,0.444,0.392,0.798,-0.596,0.885,0.911,0.883,0.606,0.36,0.846,0.805,-0.622,-0.095,-0.369,0.456,0.878,-0.307,0.361,-0.097,0.291,0.903,0.876,0.836,-0.483,0.578,0.721,0.674,0.484,-0.643,-0.053,0.779
CSCO,-0.232,0.193,0.341,-0.238,0.132,0.208,0.066,0.074,-0.154,0.343,-0.131,-0.009,-0.266,-0.026,-0.228,0.47,0.136,0.068,1.0,-0.003,0.037,0.08,0.283,0.594,-0.029,0.045,0.117,0.673,0.116,0.291,0.594,0.308,0.316,-0.106,-0.12,-0.363,0.227,0.171,0.512,0.056,-0.059,0.684,-0.006,-0.239,0.332,0.161,-0.151,0.744,0.496,0.318,0.056,0.04,0.392,0.27,-0.212,-0.062,-0.019,0.231,0.092,0.069,0.438,-0.043,-0.06,0.268,0.16,0.37,0.03,0.228,0.04,-0.05,0.609,0.225,0.297,0.246,0.049,0.077,0.261,-0.136,0.075,0.169,-0.117,0.223,0.316,0.363,-0.165,-0.273,0.228,0.705,0.003,0.23,0.13,0.06,-0.21,0.366,0.155,0.205,0.528,0.049,-0.157,0.006
CSX,0.675,-0.5,0.249,0.421,-0.415,-0.376,0.574,-0.546,-0.245,-0.177,-0.158,-0.441,0.593,0.525,0.578,0.307,-0.462,-0.328,-0.003,1.0,0.196,-0.413,-0.419,-0.448,0.597,-0.361,0.682,-0.298,-0.149,-0.403,-0.4,-0.323,-0.325,0.542,0.685,0.798,0.509,-0.461,0.166,0.69,-0.317,0.025,0.568,0.075,0.216,-0.18,-0.201,-0.138,-0.398,-0.309,-0.468,-0.288,-0.393,-0.409,0.475,-0.125,-0.355,-0.38,-0.417,-0.33,-0.082,-0.39,-0.143,-0.464,0.281,-0.478,-0.378,0.538,-0.428,0.34,-0.414,-0.413,0.539,-0.433,-0.31,-0.413,-0.166,0.08,-0.418,-0.463,0.65,0.174,0.309,-0.458,-0.374,0.604,-0.435,0.123,0.25,-0.449,-0.237,-0.174,0.681,-0.416,-0.493,-0.273,-0.229,0.457,0.609,-0.52
DKNG,0.41,-0.03,-0.014,0.16,-0.106,-0.199,0.213,-0.078,0.046,-0.264,-0.124,-0.012,0.458,0.333,0.279,0.547,-0.176,-0.047,0.037,0.196,1.0,-0.206,-0.154,-0.125,0.455,-0.034,0.574,-0.138,-0.345,-0.198,-0.159,-0.093,-0.118,0.365,0.335,0.024,0.221,-0.136,0.385,0.294,-0.125,0.092,0.083,0.02,0.223,-0.059,-0.174,-0.235,-0.079,-0.165,-0.163,-0.065,-0.083,-0.2,0.456,-0.175,0.012,-0.245,-0.238,-0.237,0.139,0.246,0.142,-0.209,0.404,-0.19,-0.272,0.355,-0.135,0.669,-0.094,-0.009,0.325,-0.166,-0.146,-0.168,-0.117,-0.194,-0.165,-0.046,0.266,0.629,0.512,-0.155,-0.102,0.254,-0.095,0.243,-0.163,-0.064,-0.073,-0.002,0.426,-0.216,-0.314,-0.167,-0.079,0.413,0.355,-0.03
EBAY,-0.603,0.83,0.462,0.149,0.854,0.887,-0.632,0.718,0.732,0.69,0.733,0.644,-0.331,-0.499,-0.727,-0.408,0.786,0.814,0.08,-0.413,-0.206,1.0,0.697,0.646,-0.49,0.742,-0.215,0.385,0.64,0.774,0.5,0.6,0.616,-0.737,-0.525,-0.401,0.277,0.897,-0.275,-0.547,0.813,0.132,-0.533,0.502,-0.515,0.366,0.719,0.275,0.646,0.824,0.831,0.876,0.818,0.609,0.001,0.54,0.776,0.801,0.825,0.85,-0.144,0.382,0.594,0.719,-0.724,0.69,0.823,-0.54,0.863,0.215,0.523,0.757,-0.727,0.858,0.735,0.845,0.744,0.271,0.848,0.735,-0.632,-0.244,-0.46,0.393,0.797,-0.288,0.327,-0.052,0.36,0.83,0.822,0.8,-0.542,0.735,0.812,0.562,0.571,-0.666,-0.254,0.836
ERIC,-0.59,0.818,0.352,0.083,0.762,0.79,-0.616,0.744,0.567,0.454,0.6,0.676,-0.576,-0.463,-0.698,-0.343,0.783,0.674,0.283,-0.419,-0.154,0.697,1.0,0.618,-0.641,0.692,-0.326,0.469,0.577,0.772,0.544,0.507,0.551,-0.676,-0.662,-0.53,0.075,0.772,0.036,-0.582,0.618,0.136,-0.556,0.29,-0.537,0.418,0.587,0.229,0.693,0.683,0.734,0.715,0.785,0.731,-0.16,0.449,0.665,0.813,0.714,0.694,0.06,0.33,0.498,0.861,-0.662,0.697,0.741,-0.54,0.741,0.094,0.474,0.842,-0.639,0.783,0.669,0.747,0.558,0.208,0.801,0.854,-0.588,-0.013,-0.25,0.6,0.62,-0.539,0.497,0.26,0.151,0.783,0.762,0.684,-0.534,0.647,0.725,0.733,0.594,-0.604,-0.44,0.653
EXC,-0.527,0.684,0.448,-0.288,0.569,0.675,-0.324,0.564,0.231,0.623,0.272,0.362,-0.532,-0.38,-0.581,0.097,0.65,0.447,0.594,-0.448,-0.125,0.646,0.618,1.0,-0.325,0.366,-0.181,0.808,0.463,0.547,0.812,0.601,0.595,-0.509,-0.427,-0.593,0.123,0.7,0.097,-0.325,0.452,0.666,-0.371,0.012,-0.078,0.264,0.234,0.658,0.757,0.743,0.554,0.457,0.783,0.493,-0.361,0.129,0.344,0.63,0.487,0.536,0.317,0.173,0.188,0.648,-0.317,0.614,0.55,-0.111,0.524,-0.063,0.842,0.616,-0.281,0.658,0.43,0.537,0.601,-0.003,0.538,0.525,-0.479,0.017,-0.07,0.436,0.301,-0.457,0.406,0.456,0.152,0.647,0.464,0.424,-0.49,0.818,0.672,0.375,0.687,-0.296,-0.488,0.446
FITB,0.795,-0.555,0.046,0.109,-0.595,-0.558,0.827,-0.59,-0.416,-0.354,-0.449,-0.545,0.789,0.502,0.729,0.736,-0.634,-0.572,-0.029,0.597,0.455,-0.49,-0.641,-0.325,1.0,-0.606,0.682,-0.253,-0.493,-0.665,-0.346,-0.266,-0.319,0.72,0.926,0.501,0.281,-0.581,0.186,0.813,-0.471,0.183,0.549,-0.261,0.585,-0.52,-0.502,-0.102,-0.403,-0.462,-0.605,-0.534,-0.505,-0.768,0.456,-0.599,-0.474,-0.66,-0.653,-0.595,-0.057,-0.4,-0.378,-0.674,0.67,-0.728,-0.631,0.833,-0.583,0.154,-0.316,-0.556,0.735,-0.62,-0.676,-0.618,-0.366,-0.266,-0.615,-0.636,0.738,0.328,0.459,-0.722,-0.506,0.732,-0.648,0.233,-0.121,-0.595,-0.519,-0.405,0.838,-0.471,-0.644,-0.689,-0.413,0.81,0.558,-0.593
FLEX,-0.542,0.729,0.255,0.32,0.848,0.781,-0.608,0.77,0.819,0.441,0.724,0.772,-0.269,-0.352,-0.665,-0.467,0.652,0.884,0.045,-0.361,-0.034,0.742,0.692,0.366,-0.606,1.0,-0.244,0.118,0.498,0.795,0.274,0.542,0.598,-0.675,-0.579,-0.358,0.26,0.812,-0.116,-0.596,0.787,-0.132,-0.526,0.628,-0.509,0.558,0.759,0.058,0.545,0.682,0.698,0.847,0.72,0.693,0.115,0.724,0.799,0.775,0.755,0.804,-0.242,0.501,0.726,0.682,-0.655,0.754,0.698,-0.644,0.856,0.356,0.353,0.743,-0.66,0.787,0.789,0.809,0.542,0.359,0.781,0.79,-0.62,-0.128,-0.446,0.472,0.845,-0.333,0.394,-0.164,0.227,0.849,0.796,0.749,-0.51,0.548,0.635,0.645,0.457,-0.676,-0.112,0.754
FTNT,0.657,-0.295,0.212,0.403,-0.27,-0.184,0.475,-0.408,-0.124,0.018,-0.088,-0.318,0.578,0.627,0.501,0.593,-0.333,-0.165,0.117,0.682,0.574,-0.215,-0.326,-0.181,0.682,-0.244,1.0,-0.194,-0.113,-0.315,-0.291,-0.127,-0.149,0.505,0.633,0.577,0.611,-0.285,0.294,0.643,-0.137,0.228,0.544,0.086,0.326,-0.061,-0.166,-0.01,-0.183,-0.13,-0.326,-0.125,-0.151,-0.387,0.62,-0.206,-0.198,-0.332,-0.34,-0.272,-0.12,-0.192,-0.067,-0.345,0.301,-0.401,-0.262,0.674,-0.293,0.546,-0.262,-0.266,0.5,-0.274,-0.263,-0.265,-0.072,0.135,-0.242,-0.297,0.589,0.396,0.391,-0.509,-0.259,0.661,-0.493,0.257,0.279,-0.209,-0.123,-0.018,0.663,-0.224,-0.343,-0.331,-0.188,0.575,0.588,-0.283
GEN,-0.427,0.48,0.399,-0.329,0.315,0.429,-0.228,0.332,0.006,0.506,0.114,0.139,-0.454,-0.258,-0.453,0.121,0.523,0.217,0.673,-0.298,-0.138,0.385,0.469,0.808,-0.253,0.118,-0.194,1.0,0.306,0.406,0.74,0.433,0.406,-0.323,-0.327,-0.485,0.079,0.444,0.195,-0.2,0.215,0.66,-0.275,-0.184,0.021,0.192,0.063,0.609,0.635,0.566,0.38,0.221,0.563,0.418,-0.423,0.045,0.128,0.454,0.302,0.245,0.403,0.113,0.049,0.533,-0.076,0.45,0.403,-0.057,0.269,-0.148,0.706,0.454,-0.065,0.466,0.255,0.327,0.575,-0.028,0.354,0.385,-0.392,0.116,0.05,0.431,0.045,-0.472,0.385,0.498,0.104,0.422,0.284,0.251,-0.406,0.608,0.541,0.305,0.649,-0.187,-0.456,0.28
GERN,-0.44,0.549,0.473,0.106,0.541,0.761,-0.461,0.566,0.418,0.527,0.684,0.324,-0.433,-0.188,-0.579,-0.472,0.684,0.577,0.116,-0.149,-0.345,0.64,0.577,0.463,-0.493,0.498,-0.113,0.306,1.0,0.646,0.439,0.438,0.48,-0.591,-0.456,-0.043,0.158,0.658,-0.328,-0.401,0.613,0.098,-0.24,0.288,-0.358,0.432,0.586,0.386,0.491,0.604,0.601,0.582,0.592,0.68,-0.178,0.469,0.42,0.684,0.689,0.591,0.01,0.112,0.433,0.677,-0.632,0.598,0.701,-0.466,0.542,0.195,0.397,0.58,-0.541,0.627,0.57,0.593,0.543,0.487,0.736,0.528,-0.278,-0.393,-0.432,0.35,0.461,-0.251,0.38,-0.033,0.525,0.602,0.714,0.499,-0.443,0.545,0.632,0.5,0.476,-0.557,-0.256,0.505
