,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.024,0.251,0.553,0.657,0.227,0.037,0.284,0.341,0.286,0.616,1.0,0.563,0.683,0.655,-0.285,0.359,0.614,-0.09,-0.046,0.707,-0.067,-0.455,0.367,0.587,0.466,0.36,-0.334,-0.026,-0.103,0.034,-0.229,0.779,0.781,-0.255,0.492,0.443,-0.381,0.65,0.639,0.403,0.63,-0.119,0.123,0.678,0.651,-0.145,0.608,0.047,0.522,0.486,0.264,0.148,0.368,0.484,0.507,-0.389,-0.203,0.068,-0.236,0.316,0.656,-0.392,0.482,-0.551,0.591,0.018,0.249,0.552,0.692,0.054,0.126,0.528,0.511,-0.407,-0.223,0.765,0.389,0.014,0.175,-0.146,0.541,0.593,0.392,0.542,0.477,0.586,0.609,0.651,-0.366,0.117,0.631,0.572,0.347,0.233,0.034,-0.358,0.47,0.578,0.026,-0.531
BILI,0.014,0.207,0.243,0.473,0.213,0.207,0.064,0.182,0.285,0.382,0.563,1.0,0.329,0.382,0.021,0.174,0.45,0.063,-0.154,0.376,-0.066,-0.237,0.351,0.432,0.152,0.224,-0.229,0.224,-0.116,-0.072,-0.218,0.517,0.485,-0.256,0.188,0.174,-0.254,0.435,0.378,0.081,0.791,-0.06,0.14,0.408,0.365,0.041,0.496,-0.059,0.587,0.351,0.129,0.155,0.322,0.262,0.389,-0.298,-0.106,-0.095,-0.071,0.449,0.292,-0.219,0.316,-0.304,0.206,-0.061,0.194,0.39,0.64,0.076,0.05,0.278,0.187,-0.096,0.042,0.588,0.255,0.192,0.367,-0.055,0.275,0.375,0.29,0.364,0.305,0.353,0.515,0.521,-0.219,0.069,0.563,0.376,0.111,-0.069,-0.058,-0.137,0.076,0.176,0.015,-0.18
BKR,0.132,-0.046,0.68,0.572,-0.116,-0.285,0.298,0.245,0.044,0.453,0.683,0.329,1.0,0.755,-0.463,0.377,0.56,-0.353,-0.126,0.759,-0.314,-0.558,0.42,0.51,0.764,0.496,-0.495,-0.154,-0.365,-0.265,-0.374,0.782,0.797,-0.174,0.865,0.706,-0.488,0.494,0.736,0.623,0.45,-0.342,0.015,0.614,0.69,-0.238,0.566,-0.115,0.336,0.287,0.285,-0.051,0.087,0.57,0.488,-0.635,-0.353,-0.035,-0.32,0.075,0.718,-0.449,0.473,-0.557,0.765,0.054,0.099,0.674,0.707,-0.083,-0.01,0.568,0.682,-0.597,-0.429,0.507,0.225,-0.04,-0.054,-0.39,0.782,0.649,0.204,0.656,0.371,0.714,0.637,0.427,-0.525,-0.189,0.47,0.485,0.529,0.371,0.051,-0.5,0.462,0.583,0.116,-0.633
CAN,0.154,-0.013,0.464,0.631,0.048,-0.25,0.321,0.293,0.133,0.576,0.655,0.382,0.755,1.0,-0.411,0.311,0.506,-0.164,-0.078,0.738,-0.145,-0.55,0.552,0.489,0.617,0.479,-0.372,-0.107,-0.404,-0.164,-0.273,0.727,0.74,-0.176,0.646,0.512,-0.284,0.504,0.547,0.525,0.461,-0.218,0.042,0.702,0.597,0.106,0.608,-0.088,0.422,0.312,0.165,0.034,0.172,0.64,0.525,-0.616,-0.247,0.023,-0.294,0.151,0.592,-0.419,0.441,-0.547,0.627,0.025,0.22,0.622,0.655,-0.062,-0.045,0.55,0.554,-0.484,-0.144,0.607,0.342,0.26,0.129,-0.14,0.687,0.485,0.319,0.577,0.492,0.6,0.69,0.526,-0.302,-0.053,0.558,0.497,0.426,0.422,0.073,-0.541,0.365,0.542,0.192,-0.621
CHRD,-0.046,-0.005,-0.606,-0.492,-0.176,0.107,-0.117,-0.35,-0.033,-0.457,-0.285,0.021,-0.463,-0.411,1.0,-0.299,-0.363,0.284,-0.023,-0.49,0.081,0.33,-0.016,-0.135,-0.361,-0.32,0.331,0.286,0.309,0.141,0.109,-0.447,-0.47,0.082,-0.502,-0.456,0.217,-0.189,-0.522,-0.489,-0.167,0.224,0.189,-0.467,-0.552,0.352,-0.472,0.018,-0.112,-0.221,-0.327,-0.165,-0.158,-0.243,-0.214,0.449,0.192,-0.159,0.136,-0.079,-0.363,0.348,-0.424,0.415,-0.455,-0.351,-0.224,-0.276,-0.37,-0.079,0.035,-0.536,-0.511,0.461,0.355,-0.381,-0.331,0.224,-0.083,0.134,-0.485,-0.51,-0.243,-0.548,-0.329,-0.507,-0.465,-0.354,0.279,0.14,-0.421,-0.446,-0.322,-0.327,-0.019,0.466,-0.298,-0.32,0.046,0.465
CMCSA,0.769,0.723,0.524,0.712,0.578,0.419,0.781,0.586,0.763,0.552,0.359,0.174,0.377,0.311,-0.299,1.0,0.659,0.375,0.747,0.589,0.455,0.286,0.126,0.621,0.593,0.166,0.344,-0.059,0.391,0.447,0.398,0.373,0.373,0.429,0.372,0.758,0.347,0.261,0.095,0.759,0.259,0.456,0.383,0.675,0.706,-0.011,0.728,0.753,0.291,0.641,0.826,0.662,0.741,0.442,0.712,0.122,0.2,0.52,0.461,0.674,0.444,0.368,0.884,0.13,0.731,0.51,0.75,0.167,0.224,0.749,0.745,0.694,0.704,0.012,0.297,0.583,0.717,-0.072,0.508,0.324,0.668,0.809,0.764,0.659,0.774,0.763,0.481,0.642,0.228,0.463,0.539,0.657,0.77,0.69,0.643,0.077,0.73,0.708,0.375,-0.061
CPRT,0.392,0.534,0.584,0.819,0.519,0.356,0.555,0.663,0.669,0.643,0.614,0.45,0.56,0.506,-0.363,0.659,1.0,0.269,0.432,0.805,0.186,-0.019,0.146,0.699,0.498,0.297,0.013,0.262,0.1,0.243,0.183,0.669,0.678,-0.035,0.409,0.532,0.131,0.505,0.487,0.532,0.709,0.251,0.61,0.792,0.674,-0.197,0.745,0.494,0.499,0.767,0.559,0.501,0.737,0.397,0.601,-0.284,0.147,0.275,0.28,0.745,0.779,-0.05,0.756,-0.199,0.756,0.123,0.553,0.479,0.64,0.51,0.534,0.76,0.667,-0.058,0.114,0.736,0.639,-0.135,0.361,0.13,0.565,0.687,0.735,0.58,0.709,0.625,0.582,0.68,0.123,0.384,0.547,0.816,0.443,0.417,0.484,-0.037,0.583,0.617,0.049,-0.2
CRWD,0.382,0.697,-0.095,0.129,0.576,0.729,0.428,0.45,0.697,0.234,-0.09,0.063,-0.353,-0.164,0.284,0.375,0.269,1.0,0.59,-0.054,0.68,0.688,-0.14,0.171,-0.156,-0.256,0.663,0.447,0.724,0.674,0.564,-0.179,-0.172,0.184,-0.432,-0.138,0.576,0.054,-0.502,-0.013,0.161,0.663,0.626,0.226,-0.039,0.178,0.123,0.657,0.109,0.393,0.448,0.578,0.614,-0.119,0.192,0.44,0.839,0.378,0.819,0.706,-0.066,0.601,0.253,0.541,0.048,0.214,0.657,-0.314,-0.175,0.672,0.647,0.167,-0.037,0.802,0.644,0.139,0.43,0.005,0.562,0.798,-0.133,-0.008,0.447,-0.031,0.292,0.004,-0.123,0.287,0.787,0.767,0.12,0.364,0.041,0.169,0.446,0.724,0.162,0.01,-0.012,0.65
CSCO,0.786,0.714,0.147,0.374,0.706,0.476,0.689,0.463,0.788,0.23,-0.046,-0.154,-0.126,-0.078,-0.023,0.747,0.432,0.59,1.0,0.25,0.601,0.642,-0.095,0.405,0.251,-0.101,0.66,0.071,0.559,0.616,0.612,-0.088,-0.064,0.471,-0.06,0.373,0.733,-0.053,-0.284,0.47,-0.029,0.686,0.607,0.324,0.314,0.112,0.397,0.904,-0.003,0.494,0.66,0.704,0.75,0.174,0.378,0.383,0.455,0.563,0.732,0.647,0.145,0.635,0.588,0.444,0.4,0.353,0.658,-0.196,-0.204,0.83,0.856,0.391,0.336,0.363,0.485,0.235,0.571,-0.1,0.424,0.561,0.235,0.426,0.639,0.275,0.557,0.349,0.1,0.336,0.614,0.524,0.164,0.488,0.492,0.573,0.738,0.382,0.543,0.457,0.287,0.295
CSX,0.302,0.251,0.7,0.805,0.301,-0.005,0.564,0.609,0.421,0.666,0.707,0.376,0.759,0.738,-0.49,0.589,0.805,-0.054,0.25,1.0,-0.019,-0.344,0.313,0.673,0.688,0.407,-0.271,0.005,-0.12,0.005,-0.042,0.775,0.781,-0.071,0.703,0.675,-0.167,0.559,0.642,0.656,0.585,0.047,0.348,0.83,0.806,-0.139,0.748,0.269,0.429,0.603,0.415,0.22,0.501,0.544,0.555,-0.512,-0.161,0.19,-0.068,0.415,0.795,-0.231,0.659,-0.448,0.826,0.062,0.396,0.6,0.706,0.248,0.354,0.75,0.754,-0.39,-0.148,0.737,0.547,-0.009,0.121,-0.072,0.738,0.705,0.596,0.626,0.624,0.716,0.631,0.632,-0.127,0.123,0.52,0.709,0.514,0.535,0.421,-0.359,0.615,0.758,0.13,-0.537
DKNG,0.443,0.671,-0.115,0.209,0.626,0.552,0.472,0.461,0.63,0.265,-0.067,-0.066,-0.314,-0.145,0.081,0.455,0.186,0.68,0.601,-0.019,1.0,0.473,-0.074,0.204,-0.067,-0.124,0.569,0.101,0.657,0.702,0.669,-0.151,-0.15,0.197,-0.396,-0.014,0.574,0.061,-0.485,0.15,-0.044,0.723,0.357,0.224,0.117,0.181,0.21,0.625,0.022,0.484,0.512,0.557,0.58,0.021,0.38,0.381,0.662,0.531,0.712,0.544,-0.091,0.614,0.327,0.331,0.097,0.385,0.692,-0.282,-0.205,0.733,0.606,0.209,0.127,0.485,0.446,0.209,0.507,0.048,0.502,0.709,-0.01,0.106,0.5,0.069,0.356,0.086,-0.003,0.333,0.627,0.729,0.202,0.378,0.25,0.33,0.445,0.511,0.231,0.145,0.244,0.356
EBAY,0.335,0.581,-0.235,-0.142,0.397,0.663,0.197,0.084,0.499,-0.119,-0.455,-0.237,-0.558,-0.55,0.33,0.286,-0.019,0.688,0.642,-0.344,0.473,1.0,-0.317,-0.075,-0.289,-0.471,0.777,0.284,0.658,0.438,0.585,-0.462,-0.454,0.47,-0.491,-0.141,0.62,-0.38,-0.584,-0.135,-0.171,0.573,0.416,-0.193,-0.236,0.199,-0.089,0.645,-0.04,0.108,0.341,0.622,0.41,-0.205,-0.074,0.728,0.613,0.234,0.731,0.451,-0.306,0.691,0.109,0.744,-0.174,0.229,0.402,-0.518,-0.454,0.547,0.579,-0.115,-0.204,0.686,0.637,-0.186,0.247,-0.042,0.4,0.544,-0.349,-0.086,0.243,-0.207,0.109,-0.205,-0.343,-0.025,0.639,0.464,-0.173,0.026,-0.061,0.06,0.394,0.686,0.056,-0.059,0.036,0.707
ERIC,0.216,-0.108,0.12,0.147,0.068,-0.209,0.1,-0.158,0.045,0.249,0.367,0.351,0.42,0.552,-0.016,0.126,0.146,-0.14,-0.095,0.313,-0.074,-0.317,1.0,0.37,0.373,0.453,-0.135,-0.182,-0.403,-0.24,-0.294,0.399,0.396,0.167,0.375,0.295,-0.273,0.505,0.129,0.355,0.352,-0.007,-0.146,0.19,0.256,0.65,0.284,-0.157,0.542,0.094,-0.126,-0.035,0.081,0.739,0.482,-0.193,-0.383,-0.015,-0.286,0.064,0.067,-0.124,0.194,-0.135,0.286,-0.013,-0.088,0.415,0.409,-0.041,-0.065,0.031,0.218,-0.257,0.085,0.284,0.096,0.757,0.086,-0.244,0.45,0.314,0.045,0.228,0.283,0.388,0.401,0.08,-0.351,-0.163,0.276,0.125,0.411,0.365,-0.083,-0.395,0.291,0.153,0.577,-0.121
EXC,0.509,0.445,0.491,0.724,0.39,0.113,0.654,0.462,0.648,0.558,0.587,0.432,0.51,0.489,-0.135,0.621,0.699,0.171,0.405,0.673,0.204,-0.075,0.37,1.0,0.676,0.463,0.039,0.121,0.092,0.3,0.022,0.573,0.537,0.096,0.493,0.637,0.058,0.627,0.233,0.564,0.529,0.305,0.461,0.649,0.693,0.033,0.797,0.47,0.329,0.662,0.42,0.395,0.587,0.522,0.764,-0.188,-0.056,0.416,0.128,0.581,0.648,0.098,0.715,-0.118,0.727,0.202,0.512,0.554,0.491,0.467,0.545,0.638,0.594,-0.07,0.041,0.705,0.623,0.089,0.36,0.18,0.602,0.63,0.621,0.644,0.633,0.633,0.682,0.685,-0.004,0.298,0.619,0.625,0.611,0.501,0.581,-0.138,0.761,0.693,0.395,-0.172
FITB,0.582,0.1,0.606,0.616,0.067,-0.274,0.667,0.348,0.312,0.419,0.466,0.152,0.764,0.617,-0.361,0.593,0.498,-0.156,0.251,0.688,-0.067,-0.289,0.373,0.676,1.0,0.405,-0.204,-0.229,-0.127,0.032,-0.072,0.528,0.521,0.165,0.877,0.884,-0.093,0.403,0.346,0.848,0.233,-0.087,0.147,0.603,0.743,-0.116,0.637,0.231,0.104,0.314,0.461,0.106,0.221,0.557,0.62,-0.429,-0.283,0.226,-0.026,0.201,0.594,-0.047,0.617,-0.304,0.814,0.241,0.268,0.475,0.417,0.173,0.277,0.646,0.826,-0.4,-0.254,0.504,0.401,-0.023,0.075,-0.106,0.893,0.707,0.346,0.734,0.48,0.83,0.629,0.467,-0.2,-0.013,0.46,0.422,0.817,0.656,0.432,-0.325,0.717,0.725,0.323,-0.458
FLEX,0.152,-0.072,0.265,0.333,-0.039,-0.262,0.145,0.022,0.034,0.249,0.36,0.224,0.496,0.479,-0.32,0.166,0.297,-0.256,-0.101,0.407,-0.124,-0.471,0.453,0.463,0.405,1.0,-0.197,-0.303,-0.503,-0.083,-0.346,0.5,0.521,-0.025,0.399,0.288,-0.202,0.696,0.307,0.4,0.287,0.024,-0.13,0.376,0.337,0.077,0.439,-0.136,0.231,0.19,-0.034,0.012,0.036,0.422,0.558,-0.362,-0.327,0.388,-0.37,-0.011,0.308,-0.341,0.382,-0.22,0.306,0.149,0.051,0.39,0.416,0.061,-0.072,0.244,0.3,-0.306,-0.188,0.367,0.174,0.197,-0.041,-0.105,0.449,0.346,0.124,0.361,0.394,0.404,0.488,0.2,-0.256,-0.204,0.362,0.318,0.372,0.283,0.0,-0.595,0.311,0.155,0.564,-0.242
FTNT,0.454,0.675,-0.301,-0.103,0.476,0.635,0.257,0.084,0.542,-0.047,-0.334,-0.229,-0.495,-0.372,0.331,0.344,0.013,0.663,0.66,-0.271,0.569,0.777,-0.135,0.039,-0.204,-0.197,1.0,0.136,0.559,0.511,0.545,-0.3,-0.297,0.666,-0.506,-0.103,0.693,-0.197,-0.585,-0.019,-0.214,0.648,0.396,-0.111,-0.224,0.376,-0.04,0.647,0.114,0.196,0.272,0.536,0.457,-0.008,0.116,0.761,0.519,0.375,0.657,0.458,-0.245,0.698,0.223,0.803,-0.149,0.28,0.48,-0.476,-0.47,0.551,0.56,-0.116,-0.205,0.586,0.688,-0.117,0.244,0.153,0.4,0.581,-0.247,0.015,0.278,-0.188,0.391,-0.114,-0.271,-0.026,0.598,0.563,-0.088,0.077,0.065,0.165,0.42,0.498,0.181,-0.074,0.253,0.638
GEN,-0.169,0.218,-0.077,0.062,0.16,0.422,0.046,0.212,0.254,0.096,-0.026,0.224,-0.154,-0.107,0.286,-0.059,0.262,0.447,0.071,0.005,0.101,0.284,-0.182,0.121,-0.229,-0.303,0.136,1.0,0.318,0.091,0.225,0.098,0.088,-0.218,-0.223,-0.228,0.128,0.005,-0.066,-0.332,0.368,0.222,0.579,0.037,-0.068,-0.0,0.005,0.207,0.22,0.299,-0.035,0.082,0.329,-0.152,-0.153,-0.029,0.397,-0.17,0.317,0.441,0.257,0.097,-0.058,0.143,-0.006,-0.393,0.194,0.31,0.138,0.154,0.275,0.031,-0.195,0.45,0.282,0.049,0.122,-0.023,0.17,0.246,-0.268,-0.176,0.247,-0.159,-0.046,-0.274,-0.094,0.128,0.309,0.318,-0.079,0.17,-0.348,-0.296,0.302,0.511,-0.159,-0.002,-0.448,0.274
GERN,0.299,0.657,-0.065,0.048,0.433,0.648,0.404,0.439,0.547,0.091,-0.103,-0.116,-0.365,-0.404,0.309,0.391,0.1,0.724,0.559,-0.12,0.657,0.658,-0.403,0.092,-0.127,-0.503,0.559,0.318,1.0,0.712,0.681,-0.29,-0.308,0.208,-0.391,-0.03,0.5,-0.142,-0.47,-0.041,-0.119,0.623,0.475,0.067,-0.017,-0.11,-0.002,0.674,-0.133,0.373,0.537,0.45,0.462,-0.302,0.029,0.539,0.708,0.371,0.772,0.496,-0.052,0.707,0.153,0.43,0.07,0.192,0.599,-0.377,-0.368,0.584,0.665,0.143,0.038,0.644,0.448,0.023,0.345,-0.282,0.428,0.66,-0.183,-0.008,0.372,-0.061,0.121,-0.049,-0.27,0.239,0.618,0.749,0.021,0.184,0.031,0.141,0.507,0.818,0.19,0.171,-0.114,0.455
GEVO,0.473,0.632,-0.075,0.264,0.475,0.428,0.552,0.473,0.642,0.11,0.034,-0.072,-0.265,-0.164,0.141,0.447,0.243,0.674,0.616,0.005,0.702,0.438,-0.24,0.3,0.032,-0.083,0.511,0.091,0.712,1.0,0.545,-0.21,-0.21,0.082,-0.338,0.032,0.573,0.136,-0.457,0.116,-0.041,0.66,0.486,0.308,0.089,-0.098,0.221,0.687,-0.216,0.44,0.513,0.525,0.494,-0.213,0.312,0.315,0.605,0.73,0.66,0.498,0.051,0.546,0.346,0.249,0.141,0.341,0.63,-0.285,-0.276,0.69,0.622,0.278,0.11,0.548,0.392,0.235,0.482,-0.272,0.449,0.777,-0.023,0.055,0.451,0.144,0.266,0.088,0.027,0.377,0.637,0.731,0.249,0.336,0.21,0.258,0.532,0.525,0.388,0.254,0.116,0.372
