,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.18,0.285,-0.145,0.44,0.549,0.119,-0.071,-0.052,0.507,0.196,0.472,1.0,-0.069,0.119,0.32,0.069,0.485,0.571,0.158,0.431,0.404,0.057,0.123,0.109,0.037,0.444,0.155,-0.16,-0.169,0.084,0.389,0.475,0.5,-0.027,0.132,0.308,0.267,-0.222,0.76,0.14,0.241,-0.283,-0.295,0.414,0.49,-0.014,0.664,-0.307,0.577,-0.194,0.133,0.492,0.439,0.219,0.209,0.139,-0.121,0.34,0.373,0.459,-0.272,0.676,0.423,-0.283,0.001,0.141,0.606,-0.065,0.629,-0.029,-0.115,0.278,-0.042,0.332,0.006,0.41,-0.246,0.1,0.212,0.178,-0.219,-0.03,0.602,-0.369,0.001,0.109,-0.298,0.436,-0.108,0.263,0.525,-0.086,-0.162,-0.009,-0.106,-0.075,0.418,0.093,0.163,-0.094
BKR,0.262,0.017,0.668,-0.267,-0.322,0.403,0.809,0.045,-0.064,0.265,0.206,-0.069,1.0,-0.288,0.38,0.623,-0.024,-0.18,0.28,0.119,0.278,0.398,0.315,0.536,0.577,-0.37,0.202,0.624,0.642,0.592,0.323,-0.144,-0.166,0.52,0.534,0.249,-0.024,0.524,0.22,-0.1,0.211,0.349,0.372,-0.172,0.033,0.603,-0.15,0.415,-0.255,0.451,0.072,0.005,-0.035,0.275,-0.021,0.491,0.238,-0.301,0.018,-0.387,0.465,-0.149,0.526,0.391,0.543,0.494,-0.213,0.56,-0.308,0.67,0.451,0.578,0.855,-0.451,0.435,0.073,0.596,0.388,0.176,0.634,0.723,0.44,-0.483,0.637,0.357,0.625,0.635,0.435,0.305,-0.051,-0.139,0.419,0.44,0.562,0.268,0.396,-0.337,0.553,-0.45,0.452
CAN,-0.007,0.467,0.026,0.39,0.465,0.38,-0.382,0.048,0.215,-0.314,0.215,0.119,-0.288,1.0,-0.197,-0.023,0.392,0.268,0.516,0.282,0.452,0.078,0.051,0.06,0.087,0.429,0.327,-0.003,-0.321,-0.125,-0.047,0.615,0.597,-0.008,-0.032,0.398,0.633,-0.019,0.037,0.675,0.253,-0.152,-0.301,0.362,0.444,0.104,0.372,-0.229,0.28,-0.176,0.534,0.511,0.592,0.595,0.536,0.015,0.104,0.143,0.294,0.359,-0.154,0.17,0.03,-0.017,-0.384,0.21,0.269,-0.114,0.407,-0.091,-0.212,-0.258,-0.31,0.471,0.171,0.371,-0.082,0.491,0.564,-0.148,-0.231,0.326,0.254,-0.188,0.044,-0.204,-0.195,0.062,0.186,0.604,0.419,0.0,-0.088,-0.089,0.22,-0.153,0.306,-0.053,0.189,-0.086
CHRD,-0.413,0.157,-0.095,0.347,0.353,-0.085,0.274,-0.323,0.479,0.206,0.155,0.32,0.38,-0.197,1.0,-0.027,0.348,0.478,0.009,0.14,0.211,-0.151,-0.198,0.071,-0.162,0.187,-0.147,-0.216,-0.051,-0.122,0.446,0.247,0.182,-0.072,-0.126,0.317,0.159,-0.376,0.375,-0.191,-0.298,-0.497,-0.292,0.391,0.202,-0.096,0.441,-0.354,0.453,-0.331,-0.188,0.294,0.193,0.122,-0.078,0.039,-0.473,0.353,0.131,0.382,-0.371,0.383,0.339,-0.382,0.123,-0.142,0.433,-0.112,0.348,-0.021,-0.401,0.09,0.148,0.221,-0.281,0.328,-0.17,-0.009,-0.254,-0.011,-0.058,-0.244,0.337,-0.173,-0.326,-0.047,-0.163,0.282,-0.369,-0.085,0.373,-0.355,-0.329,-0.107,-0.131,0.007,0.167,-0.151,0.096,-0.134
CMCSA,0.512,0.162,0.713,-0.142,-0.234,0.549,0.653,0.064,-0.055,0.129,0.275,0.069,0.623,-0.023,-0.027,1.0,-0.018,-0.054,0.399,0.305,0.397,0.502,0.743,0.725,0.762,-0.327,0.51,0.727,0.65,0.673,0.35,0.056,0.012,0.665,0.753,0.197,0.03,0.529,0.313,0.004,0.554,0.614,0.443,-0.129,0.24,0.725,-0.028,0.604,-0.198,0.665,0.128,0.083,0.206,0.353,0.13,0.33,0.514,-0.373,0.045,-0.408,0.565,-0.237,0.615,0.463,0.527,0.712,-0.083,0.688,-0.147,0.727,0.723,0.707,0.792,-0.473,0.614,0.088,0.514,0.474,0.419,0.79,0.58,0.69,-0.459,0.412,0.642,0.666,0.479,0.568,0.477,0.237,0.024,0.732,0.63,0.7,0.321,0.289,-0.166,0.764,-0.381,0.595
CPRT,-0.453,0.729,-0.172,0.708,0.691,0.319,-0.251,-0.401,0.679,0.024,0.038,0.485,-0.024,0.392,0.348,-0.018,1.0,0.706,0.301,0.584,0.457,-0.259,-0.012,0.211,0.056,0.329,0.13,-0.2,-0.496,-0.201,0.475,0.676,0.684,-0.116,-0.043,0.386,0.589,-0.196,0.456,0.356,-0.006,-0.497,-0.581,0.689,0.552,-0.006,0.667,-0.605,0.63,-0.506,0.303,0.549,0.682,0.458,0.546,0.011,-0.325,0.345,0.313,0.655,-0.466,0.665,0.168,-0.455,-0.167,0.229,0.779,-0.265,0.696,-0.164,-0.43,-0.032,-0.083,0.421,-0.076,0.344,-0.358,0.292,0.261,-0.064,-0.387,0.202,0.478,-0.41,-0.322,-0.163,-0.367,0.576,-0.272,0.491,0.772,-0.341,-0.369,-0.1,-0.22,-0.374,0.565,-0.144,0.253,-0.5
CRWD,-0.543,0.555,-0.403,0.631,0.728,0.096,-0.181,-0.464,0.783,-0.006,0.115,0.571,-0.18,0.268,0.478,-0.054,0.706,1.0,0.223,0.465,0.368,-0.177,-0.063,0.098,-0.135,0.452,0.055,-0.385,-0.576,-0.291,0.446,0.681,0.685,-0.18,-0.15,0.248,0.41,-0.497,0.404,0.026,-0.132,-0.569,-0.617,0.618,0.545,-0.201,0.778,-0.574,0.783,-0.514,0.04,0.637,0.761,0.209,0.301,-0.139,-0.43,0.553,0.232,0.719,-0.609,0.596,0.088,-0.598,-0.17,-0.058,0.912,-0.344,0.878,-0.334,-0.445,-0.097,-0.241,0.409,-0.221,0.371,-0.543,0.084,0.103,-0.205,-0.534,-0.063,0.603,-0.672,-0.348,-0.325,-0.631,0.45,-0.391,0.334,0.787,-0.421,-0.425,-0.21,-0.32,-0.507,0.569,-0.214,0.375,-0.436
CSCO,0.166,0.474,0.433,0.278,0.314,0.768,0.246,0.145,0.417,-0.204,0.276,0.158,0.28,0.516,0.009,0.399,0.301,0.223,1.0,0.286,0.646,0.394,0.395,0.422,0.509,0.055,0.536,0.389,0.078,0.377,0.239,0.551,0.586,0.352,0.402,0.448,0.629,0.388,0.12,0.465,0.34,0.218,-0.02,0.352,0.498,0.423,0.279,0.119,0.164,0.308,0.55,0.601,0.649,0.523,0.528,0.202,0.346,-0.102,0.39,0.21,0.249,-0.017,0.389,0.211,0.107,0.521,0.216,0.413,0.189,0.323,0.268,0.34,0.235,0.11,0.632,0.547,0.271,0.628,0.69,0.374,0.111,0.549,-0.074,0.141,0.435,0.253,0.206,0.393,0.421,0.621,0.345,0.419,0.308,0.273,0.231,0.099,0.251,0.448,-0.167,0.279
CSX,-0.167,0.606,0.159,0.4,0.317,0.439,-0.124,-0.327,0.468,0.343,0.198,0.431,0.119,0.282,0.14,0.305,0.584,0.465,0.286,1.0,0.347,0.126,0.386,0.531,0.341,0.264,0.189,0.211,-0.098,0.111,0.454,0.425,0.424,0.362,0.215,0.247,0.295,-0.024,0.421,0.145,0.27,-0.098,-0.142,0.404,0.328,0.216,0.439,-0.281,0.449,-0.064,0.149,0.386,0.549,0.365,0.449,0.141,-0.055,0.193,0.245,0.299,-0.167,0.428,0.365,-0.022,0.239,0.474,0.39,0.103,0.393,0.047,-0.046,0.226,0.099,0.051,0.107,0.146,-0.056,0.262,0.4,0.241,-0.02,0.416,0.125,-0.131,-0.108,0.175,-0.101,0.513,0.061,0.499,0.401,0.02,-0.067,0.292,-0.041,-0.233,0.352,0.201,0.143,-0.091
DKNG,0.026,0.564,0.387,0.419,0.405,0.69,0.191,0.054,0.367,-0.005,0.378,0.404,0.278,0.452,0.211,0.397,0.457,0.368,0.646,0.347,1.0,0.3,0.25,0.376,0.467,0.159,0.504,0.284,-0.023,0.27,0.48,0.582,0.587,0.253,0.363,0.649,0.628,0.214,0.466,0.435,0.393,-0.052,-0.08,0.395,0.848,0.345,0.459,0.02,0.455,0.094,0.471,0.61,0.639,0.601,0.493,0.327,0.142,0.156,0.381,0.327,0.0,0.245,0.5,0.034,0.063,0.524,0.382,0.327,0.396,0.251,0.079,0.346,0.219,0.252,0.504,0.632,0.179,0.553,0.555,0.279,0.172,0.469,0.108,0.077,0.23,0.156,0.056,0.64,0.229,0.631,0.53,0.266,0.127,0.275,0.206,0.108,0.241,0.449,-0.001,0.043
EBAY,0.501,-0.05,0.571,-0.23,-0.201,0.403,0.379,0.451,-0.109,0.256,0.54,0.057,0.398,0.078,-0.151,0.502,-0.259,-0.177,0.394,0.126,0.3,1.0,0.429,0.272,0.618,-0.132,0.488,0.549,0.516,0.555,-0.001,-0.149,-0.093,0.478,0.612,0.176,-0.062,0.53,0.216,0.104,0.582,0.588,0.602,-0.204,0.193,0.535,-0.035,0.497,-0.215,0.658,0.245,0.31,0.101,0.303,-0.018,0.415,0.613,-0.177,0.002,-0.316,0.616,-0.189,0.451,0.658,0.435,0.436,-0.264,0.618,-0.24,0.613,0.556,0.451,0.348,-0.267,0.586,0.195,0.588,0.385,0.609,0.482,0.532,0.412,-0.379,0.515,0.536,0.607,0.494,0.275,0.511,0.133,-0.113,0.676,0.543,0.419,0.451,0.509,-0.324,0.547,-0.251,0.639
ERIC,0.47,0.222,0.593,-0.003,-0.114,0.488,0.375,0.085,0.046,0.139,0.264,0.123,0.315,0.051,-0.198,0.743,-0.012,-0.063,0.395,0.386,0.25,0.429,1.0,0.634,0.57,-0.162,0.593,0.605,0.473,0.549,0.195,0.12,0.092,0.549,0.683,0.102,-0.029,0.453,0.219,0.01,0.563,0.541,0.306,-0.07,0.192,0.581,-0.025,0.367,-0.101,0.515,0.129,0.086,0.218,0.282,0.29,0.127,0.574,-0.323,0.078,-0.285,0.511,-0.204,0.475,0.437,0.463,0.59,-0.061,0.537,-0.126,0.531,0.59,0.64,0.526,-0.384,0.465,0.032,0.301,0.37,0.42,0.691,0.316,0.559,-0.296,0.227,0.493,0.536,0.286,0.374,0.449,0.309,0.011,0.652,0.574,0.624,0.219,0.211,0.101,0.627,-0.282,0.475
EXC,0.31,0.418,0.628,0.007,-0.11,0.649,0.494,-0.163,0.219,0.297,0.159,0.109,0.536,0.06,0.071,0.725,0.211,0.098,0.422,0.531,0.376,0.272,0.634,1.0,0.641,-0.307,0.383,0.707,0.491,0.636,0.625,0.264,0.189,0.53,0.651,0.296,0.131,0.324,0.341,0.068,0.404,0.285,0.158,0.011,0.134,0.616,0.049,0.226,-0.013,0.389,0.038,0.084,0.414,0.401,0.459,0.268,0.315,-0.31,0.162,-0.189,0.308,-0.084,0.481,0.318,0.46,0.681,0.069,0.471,-0.029,0.322,0.422,0.728,0.665,-0.413,0.434,0.061,0.215,0.467,0.337,0.75,0.407,0.703,-0.323,0.326,0.272,0.537,0.282,0.57,0.371,0.354,0.091,0.394,0.489,0.767,0.075,-0.017,0.054,0.63,-0.397,0.21
FITB,0.489,0.285,0.743,-0.065,-0.172,0.731,0.592,0.164,0.022,0.227,0.314,0.037,0.577,0.087,-0.162,0.762,0.056,-0.135,0.509,0.341,0.467,0.618,0.57,0.641,1.0,-0.379,0.468,0.725,0.557,0.741,0.312,-0.009,0.039,0.602,0.775,0.218,0.159,0.704,0.235,0.18,0.646,0.581,0.552,0.02,0.309,0.733,-0.025,0.581,-0.212,0.687,0.284,0.173,0.218,0.452,0.302,0.42,0.517,-0.39,0.049,-0.258,0.573,-0.195,0.526,0.64,0.578,0.717,-0.136,0.722,-0.161,0.677,0.69,0.644,0.686,-0.395,0.796,0.153,0.635,0.544,0.566,0.728,0.618,0.702,-0.521,0.563,0.612,0.673,0.579,0.561,0.551,0.339,0.028,0.737,0.629,0.675,0.386,0.324,-0.133,0.737,-0.347,0.442
FLEX,-0.351,0.132,-0.433,0.512,0.669,-0.113,-0.488,-0.174,0.354,-0.133,0.223,0.444,-0.37,0.429,0.187,-0.327,0.329,0.452,0.055,0.264,0.159,-0.132,-0.162,-0.307,-0.379,1.0,-0.014,-0.404,-0.509,-0.42,-0.034,0.5,0.482,-0.101,-0.275,0.409,0.282,-0.534,0.065,0.285,-0.176,-0.527,-0.517,0.479,0.306,-0.312,0.635,-0.466,0.593,-0.496,0.167,0.538,0.343,0.164,0.116,-0.186,-0.343,0.523,0.261,0.58,-0.47,0.368,0.129,-0.36,-0.31,-0.276,0.421,-0.371,0.544,-0.334,-0.473,-0.327,-0.492,0.707,-0.34,0.329,-0.377,-0.045,0.076,-0.346,-0.356,-0.213,0.697,-0.607,-0.25,-0.4,-0.571,-0.118,-0.3,0.244,0.429,-0.331,-0.475,-0.366,0.042,-0.099,0.504,-0.325,0.5,-0.209
FTNT,0.501,0.175,0.478,0.105,0.144,0.434,0.274,0.419,0.049,-0.124,0.582,0.155,0.202,0.327,-0.147,0.51,0.13,0.055,0.536,0.189,0.504,0.488,0.593,0.383,0.468,-0.014,1.0,0.336,0.302,0.5,0.153,0.289,0.276,0.29,0.643,0.435,0.247,0.412,0.226,0.37,0.687,0.424,0.136,-0.027,0.516,0.535,0.179,0.247,0.02,0.393,0.498,0.411,0.336,0.605,0.301,0.291,0.675,-0.16,0.297,-0.009,0.397,-0.083,0.347,0.406,0.033,0.609,0.12,0.435,0.062,0.457,0.408,0.448,0.314,-0.063,0.531,0.324,0.125,0.598,0.652,0.423,0.179,0.604,-0.03,0.123,0.482,0.364,0.159,0.375,0.643,0.414,0.325,0.53,0.542,0.274,0.353,0.381,0.06,0.471,-0.188,0.393
GEN,0.512,0.141,0.864,-0.368,-0.407,0.611,0.507,0.15,-0.222,0.251,0.155,-0.16,0.624,-0.003,-0.216,0.727,-0.2,-0.385,0.389,0.211,0.284,0.549,0.605,0.707,0.725,-0.404,0.336,1.0,0.68,0.7,0.175,-0.161,-0.181,0.672,0.699,0.163,-0.144,0.686,0.149,0.122,0.526,0.617,0.595,-0.285,0.037,0.695,-0.254,0.609,-0.37,0.693,0.135,-0.056,0.055,0.282,0.29,0.381,0.549,-0.497,-0.063,-0.502,0.663,-0.353,0.482,0.663,0.581,0.645,-0.462,0.712,-0.426,0.547,0.681,0.626,0.678,-0.472,0.624,-0.111,0.707,0.427,0.415,0.775,0.753,0.659,-0.655,0.704,0.499,0.71,0.668,0.322,0.523,0.151,-0.318,0.692,0.649,0.862,0.303,0.414,-0.354,0.807,-0.523,0.5
GERN,0.723,-0.361,0.773,-0.525,-0.622,0.192,0.697,0.339,-0.427,0.213,0.307,-0.169,0.642,-0.321,-0.051,0.65,-0.496,-0.576,0.078,-0.098,-0.023,0.516,0.473,0.491,0.557,-0.509,0.302,0.68,1.0,0.739,0.099,-0.423,-0.478,0.575,0.62,0.027,-0.328,0.593,0.121,-0.096,0.415,0.706,0.632,-0.493,-0.277,0.663,-0.43,0.711,-0.649,0.806,-0.03,-0.29,-0.357,0.157,-0.22,0.364,0.609,-0.564,-0.016,-0.645,0.78,-0.451,0.482,0.691,0.534,0.443,-0.606,0.733,-0.627,0.724,0.716,0.646,0.742,-0.625,0.48,-0.106,0.632,0.268,0.136,0.769,0.773,0.414,-0.554,0.713,0.599,0.813,0.721,0.146,0.533,-0.203,-0.515,0.649,0.753,0.609,0.511,0.59,-0.493,0.642,-0.56,0.764
GEVO,0.695,-0.037,0.721,-0.28,-0.329,0.504,0.689,0.301,-0.127,0.174,0.366,0.084,0.592,-0.125,-0.122,0.673,-0.201,-0.291,0.377,0.111,0.27,0.555,0.549,0.636,0.741,-0.42,0.5,0.7,0.739,1.0,0.237,-0.125,-0.146,0.531,0.772,0.143,-0.044,0.633,0.181,0.168,0.674,0.628,0.545,-0.221,0.092,0.655,-0.158,0.582,-0.33,0.686,0.22,0.025,-0.002,0.304,0.169,0.406,0.569,-0.427,0.112,-0.378,0.616,-0.263,0.494,0.65,0.447,0.65,-0.264,0.668,-0.372,0.623,0.735,0.751,0.701,-0.407,0.647,0.009,0.518,0.421,0.397,0.795,0.574,0.502,-0.438,0.581,0.61,0.696,0.583,0.347,0.688,0.121,-0.111,0.695,0.82,0.682,0.329,0.459,-0.192,0.702,-0.511,0.57
