,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.163,0.14,0.114,0.114,0.153,0.236,0.146,-0.002,-0.002,0.355,1.0,0.438,0.288,0.359,0.141,0.358,0.028,0.265,0.141,0.109,0.053,0.221,0.12,0.21,0.327,0.024,0.367,0.354,0.031,0.154,0.043,0.171,0.174,0.281,0.313,0.175,0.188,-0.2,0.5,0.268,0.737,0.414,0.341,0.093,0.142,0.14,0.14,0.472,0.308,-0.069,0.093,0.129,0.061,0.227,0.2,-0.044,0.183,0.104,0.117,0.15,0.253,0.141,0.084,0.292,0.281,-0.104,0.406,0.345,0.684,0.067,0.508,0.148,0.21,0.245,0.203,0.161,0.035,0.156,0.025,0.23,0.498,-0.08,0.012,0.133,0.234,0.235,0.098,-0.211,0.016,0.15,0.172,-0.016,0.288,0.06,0.46,0.114,0.197,0.279,0.055,0.195
BILI,0.677,0.53,0.591,0.535,0.718,0.722,-0.374,0.754,0.536,-0.038,0.438,1.0,-0.468,0.641,0.115,0.617,0.632,0.73,0.715,0.578,0.578,0.719,-0.522,0.054,0.496,0.612,0.844,0.749,0.645,0.75,0.599,0.611,0.612,0.563,0.579,0.688,0.712,0.253,0.699,0.664,0.297,-0.029,0.64,0.637,0.621,0.719,0.611,0.271,0.726,0.507,0.672,0.693,0.466,0.738,0.727,0.614,0.669,0.518,0.661,0.684,0.058,0.694,0.624,0.696,-0.357,0.517,0.647,0.546,0.329,0.46,0.545,0.632,-0.06,0.71,0.68,0.64,0.523,0.753,0.681,0.713,0.632,0.508,0.571,0.772,0.707,-0.157,0.747,0.44,0.563,0.772,0.695,0.477,0.716,-0.545,0.368,0.695,0.756,0.464,0.687,0.723
BKR,-0.383,-0.366,-0.24,-0.258,-0.41,-0.365,0.687,-0.635,-0.419,0.382,0.288,-0.468,1.0,-0.136,0.306,-0.226,-0.452,-0.415,-0.455,-0.415,-0.402,-0.474,0.652,-0.153,-0.09,-0.389,-0.446,-0.429,-0.453,-0.445,-0.4,-0.372,-0.375,-0.106,-0.117,-0.389,-0.299,-0.408,-0.144,-0.345,0.409,0.454,-0.17,-0.338,-0.36,-0.417,-0.343,0.093,-0.386,-0.507,-0.432,-0.392,-0.301,-0.357,-0.37,-0.524,-0.386,-0.284,-0.476,-0.401,0.354,-0.419,-0.381,-0.369,0.658,-0.535,-0.335,-0.095,0.228,-0.266,-0.223,-0.419,0.557,-0.357,-0.453,-0.344,-0.266,-0.453,-0.522,-0.35,-0.085,-0.496,-0.497,-0.535,-0.32,0.226,-0.456,-0.493,-0.415,-0.443,-0.381,-0.248,-0.308,0.517,0.249,-0.457,-0.444,-0.156,-0.49,-0.46
CAN,0.682,0.549,0.707,0.765,0.725,0.755,-0.0,0.521,0.541,0.25,0.359,0.641,-0.136,1.0,0.373,0.677,0.678,0.579,0.678,0.637,0.552,0.658,-0.271,0.027,0.705,0.65,0.753,0.656,0.568,0.669,0.646,0.697,0.692,0.766,0.771,0.629,0.685,0.191,0.672,0.641,0.195,0.366,0.712,0.731,0.572,0.707,0.673,0.289,0.753,0.591,0.63,0.748,0.547,0.784,0.715,0.498,0.731,0.514,0.624,0.694,0.322,0.69,0.636,0.802,0.058,0.442,0.494,0.6,0.207,0.428,0.606,0.616,0.156,0.57,0.681,0.7,0.459,0.73,0.537,0.684,0.798,0.43,0.681,0.628,0.606,-0.315,0.579,0.325,0.568,0.708,0.673,0.608,0.737,-0.403,0.388,0.715,0.61,0.54,0.619,0.668
CHRD,0.204,0.302,0.415,0.291,0.186,0.313,0.609,0.127,0.201,0.199,0.141,0.115,0.306,0.373,1.0,0.075,0.159,0.259,0.147,0.179,0.189,0.132,0.35,-0.071,0.272,0.179,0.221,0.154,0.213,0.244,0.194,0.37,0.367,0.299,0.336,0.315,0.072,0.239,0.123,0.294,0.225,0.199,0.123,0.171,0.207,0.268,0.236,-0.221,0.242,0.098,0.206,0.194,0.276,0.261,0.252,0.112,0.281,0.296,0.112,0.249,0.387,0.267,0.226,0.066,0.462,0.12,0.164,0.387,-0.004,0.338,-0.119,0.113,0.63,0.175,0.283,0.342,0.17,0.271,0.096,0.199,0.481,0.118,0.265,0.187,0.441,-0.033,0.184,0.227,0.216,0.139,0.312,0.332,0.31,0.088,0.505,0.226,-0.006,0.242,0.07,0.166
CMCSA,0.63,0.573,0.597,0.711,0.745,0.699,-0.23,0.431,0.501,0.131,0.358,0.617,-0.226,0.677,0.075,1.0,0.696,0.487,0.731,0.624,0.541,0.599,-0.29,0.111,0.661,0.719,0.638,0.64,0.489,0.665,0.686,0.584,0.572,0.708,0.631,0.561,0.786,0.049,0.698,0.62,0.162,0.287,0.691,0.72,0.566,0.655,0.659,0.406,0.706,0.531,0.562,0.671,0.467,0.734,0.672,0.494,0.658,0.464,0.526,0.664,0.203,0.531,0.631,0.718,-0.101,0.389,0.411,0.523,0.205,0.38,0.717,0.601,-0.007,0.587,0.575,0.625,0.403,0.675,0.398,0.677,0.566,0.337,0.544,0.557,0.569,-0.273,0.538,0.319,0.603,0.711,0.623,0.55,0.672,-0.305,0.298,0.575,0.635,0.496,0.67,0.621
CPRT,0.818,0.814,0.811,0.825,0.886,0.885,-0.371,0.705,0.882,-0.194,0.028,0.632,-0.452,0.678,0.159,0.696,1.0,0.721,0.818,0.85,0.81,0.785,-0.313,0.178,0.566,0.854,0.74,0.624,0.772,0.873,0.871,0.816,0.814,0.655,0.607,0.675,0.739,0.512,0.502,0.751,-0.276,-0.094,0.566,0.835,0.797,0.915,0.891,0.158,0.864,0.82,0.824,0.918,0.818,0.886,0.81,0.828,0.831,0.802,0.823,0.926,0.037,0.749,0.89,0.784,-0.29,0.789,0.575,0.361,-0.283,0.724,0.517,0.878,-0.187,0.719,0.794,0.829,0.581,0.883,0.765,0.832,0.576,0.75,0.676,0.789,0.672,-0.157,0.718,0.702,0.876,0.9,0.866,0.849,0.805,-0.51,0.132,0.846,0.601,0.279,0.778,0.864
CRWD,0.694,0.748,0.677,0.609,0.643,0.81,-0.236,0.791,0.769,-0.218,0.265,0.73,-0.415,0.579,0.259,0.487,0.721,1.0,0.684,0.689,0.739,0.826,-0.213,0.208,0.475,0.606,0.862,0.719,0.733,0.712,0.685,0.758,0.765,0.405,0.513,0.652,0.514,0.531,0.41,0.707,-0.014,-0.153,0.483,0.6,0.729,0.781,0.697,0.005,0.83,0.685,0.816,0.786,0.761,0.72,0.699,0.651,0.719,0.748,0.794,0.829,-0.033,0.761,0.705,0.644,-0.22,0.613,0.803,0.476,-0.069,0.716,0.371,0.718,0.01,0.705,0.801,0.736,0.366,0.785,0.712,0.657,0.657,0.595,0.532,0.803,0.751,-0.088,0.75,0.571,0.618,0.722,0.85,0.629,0.731,-0.397,0.373,0.839,0.535,0.29,0.515,0.864
CSCO,0.77,0.696,0.832,0.746,0.83,0.861,-0.395,0.736,0.763,-0.063,0.141,0.715,-0.455,0.678,0.147,0.731,0.818,0.684,1.0,0.8,0.761,0.863,-0.429,0.015,0.735,0.834,0.824,0.763,0.754,0.855,0.858,0.759,0.753,0.618,0.724,0.798,0.863,0.178,0.598,0.744,-0.078,-0.012,0.78,0.776,0.743,0.817,0.838,0.273,0.856,0.752,0.834,0.846,0.654,0.872,0.863,0.773,0.79,0.708,0.809,0.861,0.169,0.696,0.846,0.822,-0.32,0.671,0.565,0.587,-0.011,0.601,0.602,0.789,-0.036,0.742,0.763,0.825,0.666,0.863,0.615,0.856,0.644,0.577,0.74,0.835,0.757,-0.397,0.756,0.55,0.754,0.833,0.854,0.697,0.819,-0.526,0.367,0.793,0.763,0.46,0.846,0.828
CSX,0.84,0.705,0.768,0.801,0.792,0.922,-0.437,0.682,0.845,-0.21,0.109,0.578,-0.415,0.637,0.179,0.624,0.85,0.689,0.8,1.0,0.789,0.837,-0.419,0.208,0.657,0.768,0.706,0.663,0.773,0.858,0.907,0.734,0.759,0.534,0.764,0.655,0.65,0.438,0.415,0.698,-0.283,-0.165,0.589,0.783,0.897,0.847,0.889,0.235,0.869,0.835,0.866,0.869,0.743,0.886,0.839,0.766,0.901,0.77,0.789,0.884,-0.009,0.757,0.843,0.806,-0.307,0.798,0.631,0.462,-0.281,0.71,0.58,0.861,-0.256,0.827,0.853,0.787,0.484,0.869,0.757,0.841,0.641,0.816,0.694,0.818,0.666,-0.121,0.683,0.658,0.833,0.759,0.864,0.788,0.839,-0.606,0.117,0.892,0.611,0.322,0.707,0.861
DKNG,0.756,0.737,0.803,0.684,0.758,0.799,-0.312,0.676,0.871,-0.253,0.053,0.578,-0.402,0.552,0.189,0.541,0.81,0.739,0.761,0.789,1.0,0.777,-0.234,0.083,0.616,0.82,0.697,0.624,0.691,0.781,0.814,0.766,0.77,0.431,0.572,0.708,0.621,0.441,0.529,0.766,-0.212,-0.219,0.431,0.689,0.802,0.826,0.826,0.006,0.817,0.755,0.77,0.821,0.83,0.754,0.706,0.759,0.76,0.861,0.829,0.86,0.005,0.706,0.863,0.654,-0.218,0.74,0.641,0.432,-0.221,0.802,0.357,0.827,-0.034,0.723,0.807,0.731,0.502,0.808,0.706,0.737,0.58,0.694,0.612,0.735,0.751,-0.148,0.71,0.65,0.798,0.745,0.846,0.782,0.776,-0.51,0.22,0.772,0.553,0.4,0.657,0.791
EBAY,0.755,0.68,0.745,0.688,0.738,0.869,-0.416,0.845,0.827,-0.215,0.221,0.719,-0.474,0.658,0.132,0.599,0.785,0.826,0.863,0.837,0.777,1.0,-0.442,0.088,0.687,0.75,0.867,0.841,0.807,0.828,0.781,0.739,0.748,0.509,0.692,0.735,0.693,0.404,0.526,0.734,-0.148,-0.117,0.675,0.724,0.818,0.804,0.832,0.219,0.908,0.781,0.866,0.851,0.71,0.828,0.843,0.796,0.807,0.77,0.85,0.871,0.089,0.76,0.83,0.797,-0.382,0.671,0.728,0.497,-0.021,0.697,0.544,0.839,-0.096,0.79,0.829,0.807,0.522,0.848,0.729,0.827,0.661,0.664,0.677,0.886,0.746,-0.23,0.725,0.592,0.713,0.771,0.862,0.68,0.788,-0.591,0.316,0.868,0.752,0.353,0.699,0.919
ERIC,-0.39,-0.027,-0.152,-0.315,-0.397,-0.306,0.727,-0.551,-0.199,0.28,0.12,-0.522,0.652,-0.271,0.35,-0.29,-0.313,-0.213,-0.429,-0.419,-0.234,-0.442,1.0,0.098,-0.252,-0.327,-0.335,-0.445,-0.422,-0.393,-0.366,-0.137,-0.146,-0.295,-0.353,-0.288,-0.448,-0.122,-0.285,-0.155,0.185,0.195,-0.406,-0.436,-0.341,-0.308,-0.27,-0.26,-0.298,-0.455,-0.35,-0.374,-0.006,-0.361,-0.438,-0.402,-0.36,-0.063,-0.342,-0.269,0.15,-0.41,-0.281,-0.46,0.69,-0.438,-0.161,-0.123,-0.018,-0.011,-0.366,-0.347,0.55,-0.424,-0.346,-0.273,-0.371,-0.345,-0.414,-0.413,-0.106,-0.406,-0.522,-0.459,-0.199,0.251,-0.393,-0.23,-0.237,-0.381,-0.221,-0.134,-0.288,0.703,0.232,-0.427,-0.604,-0.179,-0.544,-0.379
EXC,0.077,0.334,0.003,0.028,0.077,0.172,-0.161,0.111,0.242,0.009,0.21,0.054,-0.153,0.027,-0.071,0.111,0.178,0.208,0.015,0.208,0.083,0.088,0.098,1.0,-0.169,0.044,0.126,-0.041,0.161,0.127,0.049,0.227,0.214,-0.036,-0.114,0.034,-0.1,0.326,-0.114,0.271,-0.051,-0.122,-0.065,0.061,0.179,0.123,0.165,0.116,0.141,0.063,0.102,0.11,0.294,0.083,0.021,0.215,0.181,0.266,0.103,0.169,-0.177,0.089,0.129,0.094,0.031,0.213,0.229,-0.037,-0.152,0.233,0.361,0.188,-0.308,-0.022,0.173,0.135,-0.288,0.139,0.241,0.054,0.158,0.195,0.011,0.081,0.115,0.413,0.009,0.219,0.23,0.121,0.12,0.13,0.104,-0.033,-0.14,0.166,-0.152,-0.134,-0.087,0.166
FITB,0.706,0.446,0.692,0.756,0.693,0.708,-0.08,0.409,0.523,0.179,0.327,0.496,-0.09,0.705,0.272,0.661,0.566,0.475,0.735,0.657,0.616,0.687,-0.252,-0.169,1.0,0.728,0.62,0.717,0.43,0.612,0.687,0.575,0.572,0.721,0.901,0.587,0.74,-0.084,0.727,0.673,0.05,0.303,0.786,0.717,0.616,0.616,0.69,0.366,0.704,0.507,0.594,0.632,0.443,0.729,0.76,0.458,0.708,0.483,0.6,0.672,0.534,0.632,0.708,0.742,0.139,0.344,0.431,0.699,0.182,0.388,0.586,0.623,0.179,0.657,0.629,0.645,0.561,0.637,0.314,0.725,0.711,0.324,0.67,0.602,0.535,-0.547,0.508,0.208,0.541,0.592,0.615,0.541,0.773,-0.384,0.529,0.59,0.707,0.661,0.689,0.604
FLEX,0.775,0.718,0.811,0.839,0.894,0.814,-0.34,0.668,0.794,-0.024,0.024,0.612,-0.389,0.65,0.179,0.719,0.854,0.606,0.834,0.768,0.82,0.75,-0.327,0.044,0.728,1.0,0.684,0.664,0.667,0.842,0.81,0.764,0.751,0.673,0.67,0.724,0.815,0.294,0.633,0.745,-0.209,-0.095,0.6,0.881,0.759,0.808,0.86,0.178,0.808,0.713,0.755,0.82,0.742,0.844,0.816,0.79,0.813,0.722,0.74,0.856,0.164,0.707,0.892,0.756,-0.18,0.642,0.532,0.492,-0.124,0.655,0.499,0.838,-0.082,0.693,0.731,0.767,0.569,0.813,0.636,0.833,0.584,0.593,0.752,0.741,0.733,-0.386,0.696,0.55,0.846,0.86,0.774,0.784,0.78,-0.59,0.256,0.71,0.703,0.436,0.827,0.748
FTNT,0.677,0.719,0.742,0.628,0.743,0.86,-0.261,0.774,0.728,0.032,0.367,0.844,-0.446,0.753,0.221,0.638,0.74,0.862,0.824,0.706,0.697,0.867,-0.335,0.126,0.62,0.684,1.0,0.876,0.742,0.8,0.729,0.828,0.833,0.572,0.67,0.767,0.697,0.364,0.647,0.756,0.111,0.044,0.706,0.658,0.668,0.82,0.736,0.195,0.91,0.646,0.81,0.818,0.695,0.836,0.792,0.684,0.774,0.687,0.789,0.845,0.125,0.744,0.722,0.804,-0.201,0.555,0.792,0.619,0.163,0.584,0.604,0.734,0.06,0.698,0.815,0.802,0.462,0.873,0.713,0.736,0.775,0.528,0.658,0.877,0.761,-0.255,0.782,0.543,0.656,0.789,0.861,0.648,0.767,-0.433,0.465,0.816,0.746,0.495,0.661,0.837
GEN,0.605,0.563,0.637,0.597,0.7,0.76,-0.323,0.674,0.603,0.039,0.354,0.749,-0.429,0.656,0.154,0.64,0.624,0.719,0.763,0.663,0.624,0.841,-0.445,-0.041,0.717,0.664,0.876,1.0,0.626,0.729,0.672,0.674,0.687,0.566,0.716,0.717,0.691,0.248,0.678,0.662,0.065,0.098,0.715,0.637,0.584,0.674,0.646,0.319,0.846,0.617,0.712,0.706,0.503,0.749,0.765,0.584,0.718,0.534,0.681,0.737,0.229,0.645,0.65,0.768,-0.209,0.442,0.715,0.575,0.224,0.429,0.601,0.664,0.054,0.67,0.757,0.7,0.486,0.746,0.541,0.676,0.696,0.422,0.681,0.809,0.639,-0.331,0.659,0.411,0.565,0.678,0.714,0.521,0.691,-0.459,0.435,0.703,0.796,0.539,0.686,0.76
GERN,0.703,0.686,0.731,0.662,0.722,0.799,-0.397,0.845,0.792,-0.287,0.031,0.645,-0.453,0.568,0.213,0.489,0.772,0.733,0.754,0.773,0.691,0.807,-0.422,0.161,0.43,0.667,0.742,0.626,1.0,0.838,0.761,0.762,0.769,0.467,0.528,0.671,0.575,0.531,0.291,0.596,-0.208,-0.242,0.464,0.682,0.765,0.82,0.78,0.016,0.793,0.788,0.857,0.786,0.695,0.749,0.779,0.801,0.728,0.799,0.783,0.808,-0.053,0.77,0.764,0.669,-0.358,0.73,0.579,0.401,-0.209,0.752,0.421,0.808,-0.109,0.735,0.789,0.838,0.473,0.812,0.815,0.723,0.599,0.778,0.711,0.82,0.748,-0.05,0.744,0.673,0.734,0.721,0.804,0.709,0.705,-0.542,0.129,0.873,0.497,0.239,0.586,0.819
GEVO,0.807,0.784,0.856,0.756,0.92,0.917,-0.426,0.774,0.851,-0.087,0.154,0.75,-0.445,0.669,0.244,0.665,0.873,0.712,0.855,0.858,0.781,0.828,-0.393,0.127,0.612,0.842,0.8,0.729,0.838,1.0,0.874,0.833,0.842,0.635,0.702,0.754,0.773,0.451,0.533,0.758,-0.162,-0.178,0.618,0.804,0.816,0.909,0.898,0.202,0.889,0.781,0.848,0.843,0.744,0.93,0.879,0.895,0.901,0.825,0.814,0.912,0.093,0.792,0.879,0.786,-0.295,0.753,0.636,0.45,-0.132,0.744,0.536,0.908,-0.103,0.813,0.873,0.859,0.609,0.934,0.796,0.887,0.682,0.75,0.756,0.903,0.786,-0.181,0.731,0.643,0.891,0.905,0.891,0.808,0.851,-0.542,0.242,0.87,0.673,0.335,0.799,0.874
