,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.149,-0.603,-0.179,-0.461,-0.636,-0.56,0.515,-0.514,-0.673,0.341,1.0,-0.341,0.659,-0.088,0.351,0.307,-0.669,-0.595,-0.562,-0.471,-0.479,-0.472,0.571,0.228,0.56,-0.395,-0.6,0.395,-0.525,-0.521,-0.595,-0.612,-0.618,0.347,0.521,0.115,0.393,-0.717,0.575,0.061,0.705,0.577,0.561,-0.582,-0.45,-0.59,-0.599,0.679,-0.558,-0.517,-0.627,-0.629,-0.635,-0.553,-0.301,-0.6,-0.558,-0.441,-0.645,-0.63,0.601,-0.444,-0.6,-0.605,0.625,-0.632,-0.495,0.551,0.6,-0.467,0.52,-0.559,0.531,-0.351,-0.482,-0.427,-0.012,-0.596,-0.581,-0.366,0.502,-0.61,-0.268,-0.529,-0.206,0.467,-0.487,-0.692,-0.497,-0.435,-0.591,-0.621,0.115,0.557,0.576,-0.63,0.488,0.529,-0.093,-0.526
BILI,0.006,0.598,0.112,0.276,0.69,0.608,-0.565,0.609,0.628,0.022,-0.341,1.0,-0.631,0.225,-0.525,-0.223,0.688,0.809,0.641,0.338,0.663,0.474,-0.338,-0.19,-0.599,0.401,0.809,-0.384,0.615,0.563,0.511,0.731,0.755,-0.448,-0.552,-0.161,-0.423,0.688,0.127,-0.16,-0.041,-0.588,-0.6,0.43,0.429,0.719,0.547,-0.619,0.624,0.377,0.625,0.635,0.736,0.695,0.153,0.656,0.619,0.446,0.572,0.682,-0.604,0.65,0.465,0.505,-0.635,0.651,0.794,-0.538,0.063,0.679,-0.552,0.674,-0.526,0.634,0.599,0.281,-0.106,0.695,0.759,0.604,-0.526,0.624,-0.15,0.515,0.496,-0.163,0.643,0.672,0.511,0.434,0.773,0.539,-0.225,-0.554,-0.537,0.552,-0.453,-0.547,-0.029,0.715
BKR,0.094,-0.448,0.128,-0.149,-0.468,-0.469,0.834,-0.813,-0.535,0.399,0.659,-0.631,1.0,0.011,0.613,0.575,-0.544,-0.595,-0.463,-0.317,-0.471,-0.451,0.758,0.276,0.866,-0.208,-0.624,0.614,-0.659,-0.535,-0.369,-0.55,-0.546,0.718,0.84,0.317,0.734,-0.66,0.248,0.315,0.557,0.847,0.874,-0.332,-0.255,-0.625,-0.411,0.827,-0.496,-0.319,-0.59,-0.433,-0.549,-0.538,-0.14,-0.589,-0.52,-0.558,-0.734,-0.524,0.842,-0.596,-0.376,-0.571,0.905,-0.569,-0.571,0.732,0.407,-0.567,0.763,-0.542,0.839,-0.416,-0.386,-0.121,0.119,-0.589,-0.627,-0.356,0.741,-0.519,0.075,-0.6,-0.339,0.39,-0.485,-0.623,-0.378,-0.264,-0.551,-0.388,0.367,0.781,0.716,-0.541,0.681,0.737,0.051,-0.591
CAN,0.011,0.258,0.276,0.471,0.333,0.311,0.158,0.115,0.138,0.33,-0.088,0.225,0.011,1.0,0.105,0.181,0.253,0.191,0.19,-0.002,0.219,0.006,0.24,-0.327,-0.027,0.249,0.235,-0.178,0.219,0.217,0.179,0.389,0.366,0.31,0.071,0.033,0.016,0.196,0.422,0.01,0.174,0.082,-0.118,0.388,0.037,0.335,0.249,-0.269,0.245,0.062,0.145,0.266,0.251,0.421,0.188,0.17,0.321,0.145,0.186,0.223,-0.063,0.342,0.18,0.285,0.058,0.122,0.17,-0.02,0.2,0.196,-0.235,0.19,0.07,0.186,0.151,0.274,0.087,0.321,0.196,0.341,0.104,0.059,0.16,0.102,0.344,-0.251,0.233,0.133,0.162,0.231,0.285,0.317,0.007,0.063,-0.114,0.211,-0.169,-0.02,-0.014,0.176
CHRD,0.256,-0.115,0.366,0.159,-0.213,-0.158,0.762,-0.399,-0.295,0.145,0.351,-0.525,0.613,0.105,1.0,0.647,-0.332,-0.431,-0.155,-0.085,-0.361,-0.117,0.608,0.157,0.633,0.122,-0.397,0.609,-0.479,-0.178,-0.157,-0.33,-0.348,0.702,0.668,0.507,0.665,-0.44,0.097,0.408,0.277,0.573,0.638,-0.022,-0.104,-0.32,-0.151,0.509,-0.149,-0.147,-0.347,-0.192,-0.392,-0.29,0.207,-0.353,-0.247,-0.253,-0.468,-0.236,0.605,-0.441,0.002,-0.175,0.637,-0.423,-0.458,0.601,0.076,-0.391,0.524,-0.415,0.652,-0.279,-0.184,0.164,0.51,-0.291,-0.492,-0.161,0.629,-0.366,0.501,-0.349,-0.043,0.162,-0.32,-0.388,-0.123,0.086,-0.36,-0.127,0.524,0.598,0.681,-0.337,0.629,0.563,0.346,-0.397
CMCSA,0.355,0.096,0.467,0.295,-0.045,0.028,0.608,-0.411,-0.056,0.248,0.307,-0.223,0.575,0.181,0.647,1.0,-0.065,-0.157,0.178,0.128,-0.126,0.086,0.634,0.303,0.623,0.301,-0.147,0.584,-0.352,-0.111,0.17,-0.066,-0.049,0.64,0.631,0.532,0.708,-0.291,0.108,0.403,0.398,0.6,0.653,0.136,0.164,-0.171,0.077,0.551,0.048,0.115,-0.094,-0.016,-0.117,-0.058,0.306,-0.185,-0.065,-0.195,-0.404,-0.05,0.534,-0.301,0.138,-0.225,0.559,-0.256,-0.226,0.597,0.189,-0.143,0.6,-0.191,0.555,-0.059,0.029,0.326,0.489,-0.08,-0.27,0.104,0.548,-0.162,0.387,-0.238,0.169,0.234,-0.081,-0.207,0.091,0.161,-0.059,0.112,0.524,0.481,0.569,-0.164,0.612,0.485,0.437,-0.169
CPRT,0.332,0.885,0.423,0.69,0.905,0.842,-0.472,0.534,0.897,-0.178,-0.669,0.688,-0.544,0.253,-0.332,-0.065,1.0,0.86,0.802,0.746,0.781,0.69,-0.358,0.059,-0.464,0.708,0.83,-0.29,0.678,0.719,0.844,0.889,0.902,-0.2,-0.381,0.018,-0.278,0.882,-0.342,-0.011,-0.486,-0.513,-0.479,0.807,0.694,0.747,0.876,-0.546,0.826,0.799,0.82,0.903,0.931,0.806,0.385,0.804,0.818,0.557,0.626,0.899,-0.542,0.671,0.774,0.603,-0.521,0.87,0.776,-0.518,-0.389,0.809,-0.395,0.862,-0.525,0.679,0.855,0.672,0.051,0.743,0.864,0.769,-0.482,0.896,0.304,0.571,0.423,-0.104,0.682,0.845,0.857,0.66,0.883,0.874,0.031,-0.581,-0.611,0.745,-0.381,-0.571,0.214,0.816
CRWD,0.203,0.781,0.305,0.519,0.823,0.783,-0.519,0.589,0.822,-0.142,-0.595,0.809,-0.595,0.191,-0.431,-0.157,0.86,1.0,0.787,0.562,0.805,0.699,-0.371,-0.176,-0.5,0.557,0.903,-0.265,0.668,0.661,0.727,0.848,0.861,-0.381,-0.453,-0.067,-0.336,0.848,-0.161,-0.061,-0.348,-0.583,-0.529,0.628,0.618,0.76,0.735,-0.627,0.813,0.644,0.792,0.834,0.913,0.779,0.257,0.766,0.752,0.511,0.666,0.866,-0.608,0.707,0.657,0.611,-0.578,0.782,0.889,-0.538,-0.187,0.758,-0.538,0.806,-0.49,0.71,0.806,0.491,0.009,0.739,0.777,0.679,-0.495,0.737,0.058,0.625,0.435,-0.264,0.723,0.756,0.625,0.551,0.9,0.701,-0.071,-0.531,-0.575,0.733,-0.446,-0.591,0.017,0.862
CSCO,0.427,0.848,0.6,0.661,0.787,0.818,-0.36,0.504,0.839,-0.206,-0.562,0.641,-0.463,0.19,-0.155,0.178,0.802,0.787,1.0,0.715,0.781,0.801,-0.186,-0.065,-0.252,0.774,0.783,-0.055,0.602,0.674,0.871,0.817,0.837,-0.182,-0.226,0.289,-0.019,0.621,-0.233,0.164,-0.294,-0.439,-0.312,0.699,0.747,0.693,0.851,-0.476,0.85,0.761,0.835,0.837,0.802,0.744,0.547,0.737,0.728,0.608,0.602,0.848,-0.424,0.551,0.806,0.552,-0.47,0.73,0.694,-0.255,-0.275,0.737,-0.321,0.747,-0.318,0.717,0.8,0.734,0.341,0.752,0.665,0.775,-0.295,0.729,0.394,0.568,0.575,-0.257,0.736,0.717,0.787,0.599,0.872,0.786,0.223,-0.442,-0.341,0.699,-0.207,-0.359,0.399,0.752
CSX,0.615,0.753,0.553,0.64,0.682,0.791,-0.396,0.436,0.818,-0.45,-0.471,0.338,-0.317,-0.002,-0.085,0.128,0.746,0.562,0.715,1.0,0.732,0.775,-0.329,0.17,-0.125,0.711,0.465,-0.003,0.513,0.669,0.837,0.601,0.647,-0.107,-0.006,0.264,-0.046,0.605,-0.467,0.289,-0.551,-0.382,-0.24,0.686,0.846,0.602,0.825,-0.241,0.734,0.861,0.733,0.763,0.681,0.689,0.627,0.681,0.791,0.636,0.465,0.758,-0.3,0.498,0.796,0.445,-0.354,0.748,0.525,-0.219,-0.609,0.695,-0.164,0.752,-0.377,0.687,0.836,0.696,0.322,0.665,0.632,0.768,-0.167,0.81,0.452,0.572,0.411,0.095,0.523,0.636,0.845,0.591,0.712,0.758,0.387,-0.456,-0.363,0.74,-0.139,-0.321,0.486,0.7
DKNG,0.472,0.771,0.508,0.565,0.768,0.829,-0.53,0.592,0.845,-0.356,-0.479,0.663,-0.471,0.219,-0.361,-0.126,0.781,0.805,0.781,0.732,1.0,0.744,-0.373,-0.218,-0.303,0.669,0.692,-0.146,0.679,0.727,0.828,0.783,0.809,-0.301,-0.228,0.151,-0.186,0.732,-0.087,0.191,-0.411,-0.561,-0.463,0.634,0.781,0.733,0.828,-0.539,0.791,0.8,0.787,0.863,0.809,0.792,0.448,0.781,0.808,0.695,0.728,0.838,-0.48,0.718,0.715,0.476,-0.538,0.843,0.754,-0.383,-0.347,0.774,-0.523,0.856,-0.409,0.841,0.894,0.634,0.147,0.776,0.786,0.835,-0.299,0.791,0.194,0.709,0.476,-0.175,0.772,0.732,0.762,0.525,0.88,0.738,0.199,-0.515,-0.497,0.795,-0.303,-0.38,0.252,0.849
EBAY,0.485,0.785,0.533,0.503,0.634,0.754,-0.422,0.57,0.802,-0.42,-0.472,0.474,-0.451,0.006,-0.117,0.086,0.69,0.699,0.801,0.775,0.744,1.0,-0.36,0.023,-0.211,0.701,0.614,0.118,0.535,0.677,0.739,0.646,0.671,-0.245,-0.158,0.301,-0.027,0.581,-0.379,0.211,-0.452,-0.476,-0.274,0.579,0.738,0.588,0.744,-0.346,0.82,0.796,0.758,0.748,0.688,0.631,0.547,0.702,0.7,0.66,0.576,0.759,-0.375,0.459,0.778,0.508,-0.485,0.634,0.628,-0.244,-0.421,0.719,-0.275,0.697,-0.299,0.7,0.833,0.646,0.493,0.658,0.617,0.673,-0.205,0.681,0.377,0.646,0.553,-0.046,0.569,0.587,0.722,0.63,0.727,0.639,0.266,-0.423,-0.291,0.693,-0.118,-0.366,0.428,0.761
ERIC,0.088,-0.253,0.211,0.038,-0.275,-0.284,0.849,-0.669,-0.448,0.555,0.571,-0.338,0.758,0.24,0.608,0.634,-0.358,-0.371,-0.186,-0.329,-0.373,-0.36,1.0,0.203,0.737,-0.041,-0.336,0.507,-0.554,-0.441,-0.23,-0.327,-0.332,0.706,0.701,0.446,0.666,-0.538,0.49,0.296,0.673,0.757,0.728,-0.183,-0.238,-0.453,-0.262,0.562,-0.285,-0.307,-0.385,-0.306,-0.381,-0.347,-0.05,-0.526,-0.379,-0.501,-0.596,-0.341,0.646,-0.394,-0.263,-0.387,0.818,-0.526,-0.351,0.726,0.573,-0.407,0.586,-0.459,0.746,-0.276,-0.307,-0.041,0.261,-0.428,-0.51,-0.183,0.581,-0.467,0.084,-0.569,-0.096,0.139,-0.229,-0.479,-0.209,-0.112,-0.346,-0.232,0.351,0.749,0.667,-0.486,0.598,0.683,0.127,-0.498
EXC,0.092,-0.033,-0.06,-0.097,-0.18,-0.204,0.214,-0.3,-0.048,0.161,0.228,-0.19,0.276,-0.327,0.157,0.303,0.059,-0.176,-0.065,0.17,-0.218,0.023,0.203,1.0,0.283,0.082,-0.144,0.271,-0.35,-0.291,-0.038,-0.19,-0.166,0.261,0.269,0.221,0.236,-0.098,-0.329,-0.017,0.057,0.381,0.422,-0.024,-0.008,-0.376,-0.093,0.535,-0.144,0.15,-0.159,-0.099,-0.058,-0.292,-0.082,-0.183,-0.154,-0.324,-0.464,-0.15,0.303,-0.422,-0.056,-0.296,0.317,-0.042,-0.154,0.242,0.034,-0.089,0.687,-0.125,0.128,-0.273,-0.013,-0.032,0.0,-0.329,-0.068,-0.108,0.143,0.097,0.197,-0.383,-0.17,0.591,-0.352,-0.161,0.193,0.101,-0.194,-0.072,0.092,0.163,0.14,-0.264,0.48,0.163,0.281,-0.159
FITB,0.341,-0.31,0.27,0.024,-0.408,-0.328,0.787,-0.695,-0.386,0.204,0.56,-0.599,0.866,-0.027,0.633,0.623,-0.464,-0.5,-0.252,-0.125,-0.303,-0.211,0.737,0.283,1.0,0.014,-0.55,0.751,-0.576,-0.421,-0.178,-0.462,-0.462,0.755,0.937,0.519,0.832,-0.628,0.25,0.521,0.396,0.769,0.866,-0.176,-0.077,-0.564,-0.247,0.76,-0.356,-0.151,-0.425,-0.35,-0.489,-0.453,0.178,-0.493,-0.378,-0.396,-0.612,-0.393,0.818,-0.488,-0.172,-0.55,0.854,-0.501,-0.513,0.841,0.277,-0.447,0.712,-0.441,0.835,-0.249,-0.235,0.095,0.4,-0.469,-0.58,-0.218,0.79,-0.44,0.283,-0.428,-0.224,0.221,-0.371,-0.548,-0.193,-0.153,-0.448,-0.291,0.599,0.771,0.732,-0.375,0.78,0.806,0.384,-0.479
FLEX,0.617,0.868,0.689,0.809,0.734,0.747,-0.185,0.406,0.776,-0.213,-0.395,0.401,-0.208,0.249,0.122,0.301,0.708,0.557,0.774,0.711,0.669,0.701,-0.041,0.082,0.014,1.0,0.511,0.136,0.466,0.667,0.805,0.68,0.705,0.17,0.029,0.437,0.182,0.511,-0.19,0.297,-0.376,-0.257,-0.111,0.834,0.76,0.551,0.843,-0.271,0.735,0.775,0.688,0.776,0.683,0.648,0.686,0.652,0.675,0.592,0.432,0.772,-0.17,0.462,0.876,0.467,-0.166,0.591,0.476,-0.041,-0.362,0.683,-0.177,0.735,-0.158,0.619,0.769,0.85,0.475,0.645,0.598,0.801,-0.008,0.678,0.71,0.529,0.558,-0.091,0.584,0.551,0.827,0.764,0.677,0.825,0.463,-0.25,-0.176,0.586,0.093,-0.162,0.635,0.629
FTNT,0.004,0.76,0.225,0.47,0.792,0.716,-0.482,0.496,0.76,0.079,-0.6,0.809,-0.624,0.235,-0.397,-0.147,0.83,0.903,0.783,0.465,0.692,0.614,-0.336,-0.144,-0.55,0.511,1.0,-0.267,0.616,0.621,0.663,0.865,0.876,-0.359,-0.494,-0.094,-0.363,0.814,-0.14,-0.156,-0.286,-0.558,-0.529,0.592,0.43,0.707,0.683,-0.581,0.826,0.5,0.72,0.73,0.885,0.755,0.177,0.745,0.7,0.411,0.597,0.804,-0.6,0.595,0.578,0.645,-0.599,0.694,0.896,-0.525,-0.047,0.65,-0.453,0.724,-0.488,0.577,0.666,0.439,-0.028,0.709,0.775,0.577,-0.544,0.665,0.048,0.53,0.341,-0.34,0.643,0.765,0.61,0.478,0.867,0.695,-0.212,-0.494,-0.555,0.584,-0.437,-0.557,0.009,0.732
GEN,0.261,-0.107,0.339,0.004,-0.266,-0.18,0.593,-0.48,-0.176,0.102,0.395,-0.384,0.614,-0.178,0.609,0.584,-0.29,-0.265,-0.055,-0.003,-0.146,0.118,0.507,0.271,0.751,0.136,-0.267,1.0,-0.433,-0.228,-0.065,-0.29,-0.276,0.553,0.727,0.56,0.759,-0.392,0.07,0.458,0.282,0.592,0.736,-0.11,0.007,-0.396,-0.137,0.618,-0.052,0.002,-0.244,-0.161,-0.315,-0.32,0.233,-0.288,-0.261,-0.274,-0.466,-0.21,0.676,-0.441,-0.02,-0.332,0.571,-0.367,-0.253,0.65,0.175,-0.325,0.59,-0.322,0.738,-0.182,-0.042,0.182,0.589,-0.271,-0.396,-0.172,0.621,-0.304,0.305,-0.196,-0.09,0.202,-0.231,-0.346,-0.053,0.034,-0.268,-0.164,0.471,0.655,0.688,-0.265,0.732,0.622,0.45,-0.261
GERN,0.167,0.653,0.31,0.428,0.699,0.727,-0.667,0.76,0.684,-0.382,-0.525,0.615,-0.659,0.219,-0.479,-0.352,0.678,0.668,0.602,0.513,0.679,0.535,-0.554,-0.35,-0.576,0.466,0.616,-0.433,1.0,0.801,0.604,0.768,0.741,-0.456,-0.535,-0.138,-0.438,0.658,-0.086,-0.048,-0.544,-0.739,-0.66,0.536,0.508,0.726,0.643,-0.697,0.632,0.541,0.752,0.662,0.681,0.74,0.374,0.845,0.712,0.821,0.753,0.726,-0.618,0.837,0.534,0.573,-0.679,0.712,0.585,-0.56,-0.415,0.746,-0.707,0.786,-0.571,0.659,0.653,0.472,0.031,0.715,0.731,0.641,-0.514,0.657,0.164,0.745,0.431,-0.27,0.705,0.709,0.552,0.38,0.727,0.606,-0.093,-0.665,-0.595,0.804,-0.607,-0.623,0.082,0.759
