,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.575,0.634,0.086,-0.236,-0.328,0.707,-0.082,-0.078,0.334,0.294,1.0,0.79,-0.416,0.663,-0.469,-0.362,-0.08,0.109,0.02,-0.448,-0.306,0.22,0.454,-0.576,-0.292,-0.543,0.596,-0.099,-0.22,-0.156,0.344,0.548,0.538,-0.018,-0.315,0.422,-0.617,-0.187,0.706,0.492,0.778,0.602,0.05,0.467,-0.367,-0.217,-0.457,-0.339,0.657,-0.391,0.205,0.468,0.702,-0.027,0.141,-0.572,0.586,0.49,0.407,-0.253,0.8,-0.295,-0.428,0.215,-0.091,0.539,0.422,0.42,0.674,-0.235,-0.198,0.678,-0.54,0.235,0.592,0.186,-0.222,0.233,0.604,-0.12,0.301,-0.265,0.288,-0.465,-0.368,0.776,-0.41,-0.214,0.07,0.528,0.337,-0.442,0.062,-0.096,-0.472,0.18,0.455,0.596,-0.062,0.096
BILI,0.52,0.419,0.143,-0.18,-0.212,0.532,-0.112,-0.012,0.114,0.304,0.79,1.0,-0.402,0.553,-0.404,-0.26,-0.178,-0.179,-0.027,-0.331,-0.147,0.076,0.348,-0.389,-0.234,-0.531,0.389,-0.082,-0.15,-0.196,0.169,0.312,0.302,0.023,-0.276,0.351,-0.418,-0.126,0.704,0.386,0.865,0.414,0.071,0.297,-0.213,-0.257,-0.316,-0.297,0.466,-0.289,0.236,0.316,0.458,-0.21,-0.053,-0.315,0.415,0.493,0.226,-0.183,0.715,-0.182,-0.285,0.141,0.01,0.567,0.13,0.242,0.732,-0.221,-0.149,0.691,-0.415,0.138,0.436,0.145,-0.142,-0.002,0.49,-0.031,0.2,-0.172,0.38,-0.267,-0.395,0.769,-0.143,-0.153,0.049,0.333,0.226,-0.4,0.059,-0.011,-0.387,0.475,0.255,0.313,-0.045,0.072
BKR,-0.587,-0.494,0.483,0.75,0.716,-0.454,0.767,0.556,-0.482,0.403,-0.416,-0.402,1.0,-0.495,0.92,0.836,0.735,-0.107,0.539,0.866,0.653,-0.097,0.108,0.771,0.851,0.603,-0.134,0.724,0.785,0.413,-0.005,-0.457,-0.462,0.627,0.865,0.252,0.74,0.709,-0.105,-0.573,-0.188,-0.011,0.655,0.096,0.698,0.566,0.851,0.907,-0.289,0.863,0.468,-0.5,-0.377,0.487,0.273,0.165,-0.243,-0.621,-0.079,0.585,-0.351,0.84,0.707,-0.168,0.601,-0.331,0.154,0.146,-0.249,0.674,0.852,-0.471,0.895,0.056,-0.109,0.456,0.795,0.026,-0.543,0.726,-0.052,0.83,0.091,0.654,0.717,-0.66,0.679,0.765,0.649,-0.516,0.183,0.868,0.252,0.598,0.91,0.034,-0.354,-0.182,0.572,0.075
CAN,0.71,0.636,0.059,-0.313,-0.444,0.776,-0.242,-0.234,0.53,0.158,0.663,0.553,-0.495,1.0,-0.562,-0.483,-0.344,0.296,-0.154,-0.544,-0.347,0.125,0.285,-0.698,-0.427,-0.59,0.566,-0.202,-0.36,-0.363,0.254,0.587,0.588,-0.209,-0.417,0.314,-0.588,-0.454,0.431,0.66,0.491,0.508,-0.163,0.43,-0.523,-0.282,-0.534,-0.497,0.718,-0.551,0.073,0.684,0.726,0.035,0.183,-0.493,0.662,0.555,0.539,-0.287,0.711,-0.431,-0.497,0.302,-0.22,0.6,0.349,0.378,0.424,-0.376,-0.327,0.67,-0.617,0.265,0.667,0.115,-0.459,0.368,0.716,-0.408,0.321,-0.381,0.123,-0.576,-0.534,0.778,-0.504,-0.437,-0.07,0.615,0.264,-0.576,-0.047,-0.221,-0.526,0.093,0.472,0.581,-0.339,0.097
CHRD,-0.611,-0.574,0.458,0.712,0.688,-0.576,0.685,0.523,-0.602,0.357,-0.469,-0.404,0.92,-0.562,1.0,0.796,0.754,-0.138,0.529,0.852,0.665,-0.146,0.097,0.774,0.828,0.647,-0.217,0.708,0.75,0.495,-0.145,-0.624,-0.627,0.626,0.819,0.213,0.785,0.766,-0.021,-0.682,-0.193,-0.099,0.632,0.002,0.747,0.649,0.836,0.824,-0.421,0.865,0.461,-0.592,-0.497,0.424,0.21,0.232,-0.277,-0.629,-0.105,0.631,-0.415,0.8,0.694,-0.161,0.514,-0.348,0.071,0.157,-0.241,0.613,0.808,-0.454,0.866,0.018,-0.195,0.398,0.784,-0.14,-0.562,0.755,-0.178,0.806,0.204,0.756,0.81,-0.708,0.718,0.731,0.629,-0.652,0.146,0.89,0.216,0.599,0.869,0.095,-0.486,-0.333,0.611,0.174
CMCSA,-0.524,-0.521,0.477,0.767,0.875,-0.438,0.59,0.661,-0.562,0.454,-0.362,-0.26,0.836,-0.483,0.796,1.0,0.654,-0.142,0.69,0.836,0.766,-0.072,0.184,0.805,0.856,0.547,-0.051,0.805,0.763,0.332,-0.019,-0.579,-0.601,0.643,0.86,0.243,0.686,0.724,-0.04,-0.629,-0.057,-0.109,0.521,0.071,0.734,0.563,0.745,0.897,-0.272,0.842,0.551,-0.445,-0.39,0.344,0.217,0.194,-0.256,-0.638,-0.232,0.656,-0.361,0.826,0.589,-0.213,0.661,-0.284,0.207,-0.048,-0.208,0.763,0.823,-0.429,0.845,-0.003,-0.103,0.533,0.795,0.035,-0.469,0.713,-0.179,0.854,0.279,0.709,0.658,-0.607,0.76,0.89,0.634,-0.596,0.302,0.798,0.484,0.727,0.867,0.104,-0.534,-0.282,0.664,0.034
CPRT,-0.355,-0.38,0.559,0.564,0.579,-0.297,0.733,0.64,-0.57,0.549,-0.08,-0.178,0.735,-0.344,0.754,0.654,1.0,-0.019,0.671,0.745,0.596,0.037,0.398,0.585,0.819,0.521,0.102,0.772,0.78,0.616,-0.017,-0.425,-0.426,0.73,0.834,0.484,0.555,0.854,0.212,-0.546,0.059,0.238,0.74,0.16,0.676,0.758,0.681,0.75,-0.144,0.737,0.692,-0.405,-0.184,0.534,0.298,-0.096,-0.137,-0.502,0.155,0.502,-0.124,0.764,0.549,0.001,0.536,-0.06,0.415,0.248,-0.027,0.565,0.791,-0.176,0.692,0.256,0.131,0.505,0.754,-0.014,-0.333,0.782,0.025,0.782,0.386,0.611,0.798,-0.478,0.595,0.727,0.743,-0.514,0.304,0.801,0.435,0.691,0.732,0.143,-0.298,-0.137,0.716,0.318
CRWD,0.153,0.213,0.211,-0.167,-0.168,0.268,-0.11,-0.121,0.407,-0.106,0.109,-0.179,-0.107,0.296,-0.138,-0.142,-0.019,1.0,-0.106,-0.26,-0.237,0.242,0.098,-0.322,-0.08,0.062,0.343,-0.056,-0.133,-0.006,-0.036,0.291,0.285,-0.218,-0.056,0.147,-0.141,-0.234,-0.144,0.26,-0.179,0.299,-0.141,0.17,-0.268,0.083,-0.256,-0.189,0.241,-0.248,-0.041,0.388,0.331,0.44,0.465,-0.14,0.348,0.008,0.331,-0.042,0.085,-0.207,-0.193,0.44,-0.244,0.046,0.534,0.213,0.04,-0.156,-0.18,0.066,-0.213,0.278,0.504,0.016,-0.376,0.423,0.264,-0.264,0.151,-0.164,-0.128,-0.28,0.007,0.185,-0.28,-0.238,-0.066,0.362,0.158,-0.148,0.001,-0.172,-0.08,-0.25,0.115,0.327,-0.18,0.294
CSCO,-0.115,-0.049,0.455,0.654,0.667,0.017,0.44,0.697,-0.39,0.706,0.02,-0.027,0.539,-0.154,0.529,0.69,0.671,-0.106,1.0,0.65,0.734,0.117,0.581,0.497,0.725,0.16,0.469,0.86,0.609,0.284,0.353,-0.298,-0.31,0.741,0.72,0.58,0.325,0.699,0.341,-0.354,0.186,0.163,0.478,0.398,0.58,0.529,0.465,0.628,0.175,0.6,0.715,-0.07,0.106,0.279,0.222,-0.182,0.12,-0.403,-0.043,0.636,-0.053,0.655,0.365,-0.132,0.662,0.04,0.527,0.112,-0.107,0.645,0.671,0.012,0.542,0.212,0.256,0.712,0.603,0.082,-0.034,0.682,0.07,0.701,0.541,0.511,0.463,-0.352,0.496,0.789,0.706,-0.349,0.591,0.607,0.729,0.805,0.584,0.062,-0.388,-0.054,0.759,0.071
CSX,-0.551,-0.537,0.47,0.767,0.781,-0.466,0.695,0.687,-0.593,0.509,-0.448,-0.331,0.866,-0.544,0.852,0.836,0.745,-0.26,0.65,1.0,0.777,-0.068,0.187,0.832,0.879,0.542,-0.133,0.788,0.799,0.468,-0.003,-0.577,-0.585,0.699,0.905,0.269,0.814,0.805,-0.048,-0.598,-0.102,-0.086,0.681,0.073,0.815,0.625,0.898,0.894,-0.328,0.896,0.545,-0.451,-0.422,0.316,0.229,0.223,-0.387,-0.617,-0.11,0.589,-0.372,0.89,0.824,-0.24,0.626,-0.202,0.103,-0.037,-0.265,0.706,0.875,-0.363,0.884,0.122,-0.115,0.499,0.832,-0.115,-0.452,0.837,-0.126,0.87,0.26,0.788,0.722,-0.692,0.776,0.835,0.676,-0.624,0.228,0.936,0.371,0.762,0.854,0.168,-0.471,-0.371,0.68,-0.003
DKNG,-0.32,-0.416,0.412,0.686,0.844,-0.311,0.544,0.751,-0.582,0.612,-0.306,-0.147,0.653,-0.347,0.665,0.766,0.596,-0.237,0.734,0.777,1.0,-0.215,0.357,0.666,0.743,0.433,0.088,0.785,0.684,0.183,0.016,-0.609,-0.613,0.685,0.752,0.34,0.479,0.712,0.158,-0.52,0.059,-0.04,0.445,0.152,0.693,0.512,0.586,0.682,-0.134,0.677,0.546,-0.214,-0.271,0.26,0.19,0.112,-0.124,-0.44,-0.234,0.83,-0.231,0.709,0.498,-0.281,0.773,-0.023,0.283,-0.003,-0.14,0.663,0.72,-0.245,0.736,0.067,-0.014,0.602,0.642,-0.127,-0.193,0.679,-0.088,0.778,0.439,0.714,0.544,-0.504,0.664,0.81,0.652,-0.561,0.439,0.69,0.588,0.803,0.677,0.245,-0.601,-0.349,0.727,0.014
EBAY,0.13,0.371,0.077,-0.188,-0.182,0.29,-0.149,-0.192,0.387,-0.073,0.22,0.076,-0.097,0.125,-0.146,-0.072,0.037,0.242,0.117,-0.068,-0.215,1.0,-0.06,0.041,-0.018,-0.087,0.246,-0.047,-0.013,0.374,0.163,0.323,0.301,-0.204,0.022,0.041,-0.141,-0.006,-0.074,0.187,-0.004,0.236,0.043,-0.009,-0.184,-0.121,-0.018,-0.061,0.149,-0.021,0.135,0.074,0.303,-0.202,0.085,0.169,0.009,0.353,0.407,-0.26,0.12,-0.051,0.062,0.11,-0.313,-0.052,0.105,-0.078,0.166,-0.136,-0.054,0.197,-0.052,0.092,0.351,-0.056,-0.041,0.05,-0.025,0.049,0.139,-0.135,-0.172,-0.129,0.005,0.121,0.004,-0.106,-0.118,0.362,-0.075,0.013,0.05,-0.023,-0.04,0.056,0.193,0.146,-0.13,0.271
ERIC,0.457,0.165,0.419,0.271,0.285,0.347,0.319,0.42,-0.197,0.689,0.454,0.348,0.108,0.285,0.097,0.184,0.398,0.098,0.581,0.187,0.357,-0.06,1.0,-0.069,0.386,-0.029,0.64,0.548,0.274,0.016,0.259,0.04,0.033,0.455,0.321,0.706,-0.047,0.362,0.593,0.091,0.493,0.488,0.31,0.48,0.257,0.312,-0.029,0.151,0.445,0.094,0.595,0.302,0.418,0.426,0.326,-0.47,0.487,-0.133,0.173,0.399,0.435,0.201,-0.096,0.126,0.435,0.431,0.648,0.406,0.333,0.292,0.323,0.448,0.043,0.268,0.566,0.566,0.153,0.181,0.421,0.292,0.209,0.362,0.634,0.144,0.14,0.138,0.144,0.335,0.539,-0.004,0.62,0.148,0.668,0.575,0.101,0.197,-0.051,0.269,0.472,0.188
EXC,-0.632,-0.574,0.38,0.596,0.692,-0.575,0.517,0.507,-0.536,0.258,-0.576,-0.389,0.771,-0.698,0.774,0.805,0.585,-0.322,0.497,0.832,0.666,0.041,-0.069,1.0,0.791,0.558,-0.302,0.622,0.731,0.44,-0.12,-0.62,-0.648,0.54,0.805,0.03,0.737,0.767,-0.266,-0.729,-0.223,-0.22,0.5,-0.204,0.718,0.453,0.811,0.808,-0.491,0.876,0.394,-0.643,-0.55,0.113,0.071,0.468,-0.541,-0.562,-0.195,0.466,-0.54,0.83,0.701,-0.327,0.496,-0.466,-0.126,-0.252,-0.3,0.587,0.758,-0.506,0.881,-0.084,-0.315,0.239,0.778,-0.25,-0.703,0.729,-0.235,0.776,0.023,0.732,0.654,-0.777,0.775,0.741,0.443,-0.622,-0.056,0.827,0.287,0.618,0.817,0.234,-0.565,-0.487,0.613,-0.028
FITB,-0.419,-0.449,0.693,0.747,0.8,-0.353,0.714,0.701,-0.539,0.624,-0.292,-0.234,0.851,-0.427,0.828,0.856,0.819,-0.08,0.725,0.879,0.743,-0.018,0.386,0.791,1.0,0.522,0.048,0.893,0.886,0.464,0.017,-0.466,-0.481,0.731,0.967,0.484,0.67,0.878,0.062,-0.606,0.01,0.128,0.708,0.183,0.81,0.649,0.792,0.892,-0.188,0.871,0.699,-0.433,-0.262,0.472,0.403,0.093,-0.188,-0.591,-0.007,0.616,-0.224,0.905,0.656,-0.136,0.685,-0.157,0.297,0.109,-0.112,0.705,0.926,-0.289,0.852,0.152,0.067,0.582,0.811,-0.001,-0.454,0.825,-0.016,0.929,0.301,0.73,0.74,-0.631,0.787,0.865,0.759,-0.518,0.312,0.872,0.501,0.833,0.881,0.223,-0.406,-0.229,0.774,0.157
FLEX,-0.527,-0.668,0.213,0.336,0.475,-0.672,0.478,0.224,-0.497,0.022,-0.543,-0.531,0.603,-0.59,0.647,0.547,0.521,0.062,0.16,0.542,0.433,-0.087,-0.029,0.558,0.522,1.0,-0.401,0.329,0.457,0.446,-0.448,-0.579,-0.576,0.193,0.559,-0.131,0.591,0.498,-0.4,-0.581,-0.451,-0.242,0.244,-0.3,0.507,0.485,0.507,0.483,-0.585,0.495,0.175,-0.535,-0.588,0.422,0.142,0.453,-0.402,-0.525,-0.148,0.472,-0.568,0.423,0.428,-0.103,0.163,-0.41,0.014,-0.091,-0.152,0.341,0.449,-0.544,0.674,-0.025,-0.293,0.059,0.476,-0.153,-0.526,0.354,-0.267,0.48,0.054,0.637,0.73,-0.643,0.552,0.36,0.22,-0.549,-0.087,0.669,0.172,0.299,0.655,0.046,-0.517,-0.447,0.256,0.231
FTNT,0.573,0.69,0.312,0.073,-0.058,0.802,0.034,0.21,0.31,0.456,0.596,0.389,-0.134,0.566,-0.217,-0.051,0.102,0.343,0.469,-0.133,0.088,0.246,0.64,-0.302,0.048,-0.401,1.0,0.323,0.005,-0.174,0.516,0.49,0.473,0.224,0.061,0.684,-0.408,0.013,0.547,0.463,0.443,0.642,0.118,0.622,-0.197,-0.06,-0.253,-0.076,0.842,-0.15,0.388,0.659,0.842,0.239,0.261,-0.472,0.775,0.189,0.305,0.217,0.615,-0.024,-0.294,0.185,0.172,0.573,0.772,0.452,0.295,0.002,0.031,0.588,-0.217,0.273,0.818,0.481,-0.127,0.277,0.662,0.014,0.432,0.059,0.363,-0.273,-0.197,0.432,-0.275,0.094,0.338,0.447,0.645,-0.143,0.536,0.254,-0.153,0.059,0.234,0.549,0.181,0.13
GEN,-0.249,-0.238,0.651,0.821,0.783,-0.121,0.635,0.758,-0.463,0.738,-0.099,-0.082,0.724,-0.202,0.708,0.805,0.772,-0.056,0.86,0.788,0.785,-0.047,0.548,0.622,0.893,0.329,0.323,1.0,0.807,0.276,0.166,-0.383,-0.403,0.833,0.879,0.633,0.525,0.816,0.293,-0.484,0.152,0.215,0.657,0.44,0.698,0.628,0.65,0.784,0.087,0.776,0.794,-0.173,-0.02,0.447,0.443,-0.127,0.016,-0.559,-0.014,0.709,-0.088,0.845,0.498,-0.086,0.764,0.045,0.508,0.198,-0.077,0.757,0.847,-0.116,0.709,0.222,0.248,0.793,0.746,0.087,-0.156,0.786,0.043,0.896,0.515,0.611,0.6,-0.462,0.627,0.87,0.826,-0.445,0.589,0.762,0.621,0.857,0.771,0.17,-0.358,-0.088,0.828,0.076
GERN,-0.392,-0.416,0.623,0.68,0.722,-0.321,0.691,0.588,-0.454,0.568,-0.22,-0.15,0.785,-0.36,0.75,0.763,0.78,-0.133,0.609,0.799,0.684,-0.013,0.274,0.731,0.886,0.457,0.005,0.807,1.0,0.452,0.016,-0.414,-0.44,0.698,0.886,0.451,0.602,0.822,0.09,-0.577,0.071,0.18,0.697,0.188,0.741,0.595,0.777,0.837,-0.158,0.813,0.612,-0.43,-0.208,0.427,0.404,0.063,-0.217,-0.503,-0.01,0.535,-0.194,0.888,0.633,-0.049,0.639,-0.089,0.279,0.12,-0.06,0.641,0.878,-0.27,0.777,0.178,0.079,0.549,0.767,0.061,-0.454,0.743,0.061,0.88,0.211,0.689,0.64,-0.543,0.724,0.767,0.694,-0.458,0.26,0.773,0.355,0.728,0.831,0.173,-0.345,-0.143,0.748,0.145
