,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.431,0.086,0.59,-0.444,-0.422,-0.08,-0.196,-0.41,-0.358,-0.329,1.0,0.712,-0.005,0.021,-0.426,0.346,-0.119,0.334,-0.384,0.022,0.316,0.253,0.291,-0.38,0.581,0.355,0.039,0.501,-0.474,-0.406,0.225,-0.464,-0.475,-0.339,0.663,-0.397,0.196,0.133,0.767,-0.313,0.813,-0.677,-0.424,-0.395,-0.297,-0.19,-0.387,-0.504,0.039,-0.422,0.372,-0.335,-0.446,-0.304,-0.423,0.203,-0.03,-0.31,-0.431,-0.485,-0.291,-0.363,-0.399,-0.446,0.325,-0.436,0.09,0.256,0.649,0.494,-0.359,-0.49,0.21,0.433,0.355,-0.401,0.169,-0.099,0.549,-0.357,0.288,0.249,-0.494,0.294,0.7,0.045,0.329,-0.209,-0.091,-0.417,-0.059,0.462,-0.414,0.409,-0.066,-0.091,-0.075,-0.15,0.3,0.338
BILI,-0.113,0.511,0.458,0.095,0.12,0.164,0.287,-0.003,0.248,0.147,0.712,1.0,-0.273,0.524,0.071,0.203,0.347,0.352,0.118,0.449,-0.131,0.243,-0.164,0.153,0.747,0.009,0.456,0.357,0.046,0.071,-0.205,-0.009,-0.047,0.115,0.555,0.062,-0.072,-0.369,0.486,-0.237,0.599,-0.397,-0.24,0.047,-0.263,0.375,0.138,0.093,0.207,-0.036,0.022,0.224,0.108,0.121,0.121,-0.031,0.339,0.133,-0.247,0.049,0.159,-0.058,0.139,-0.055,0.214,0.109,0.093,-0.167,0.313,0.054,0.126,0.057,0.304,0.073,-0.189,0.072,0.177,0.376,0.083,0.247,-0.291,0.27,-0.032,0.284,0.39,-0.307,0.567,0.007,0.41,0.09,0.05,0.398,-0.107,0.155,0.278,-0.16,0.049,0.024,0.253,0.35
BKR,-0.08,-0.493,-0.207,-0.353,-0.442,-0.271,-0.356,-0.382,-0.42,-0.506,-0.005,-0.273,1.0,-0.375,-0.386,-0.007,-0.579,-0.295,-0.304,-0.362,0.302,-0.346,0.425,-0.472,-0.327,0.202,-0.499,-0.445,-0.356,-0.172,0.111,-0.217,-0.172,-0.351,-0.126,-0.278,0.377,0.189,-0.045,0.047,0.168,-0.004,0.151,-0.027,0.013,-0.147,-0.407,-0.25,0.032,-0.098,0.112,-0.35,-0.389,-0.126,-0.26,0.168,-0.19,-0.199,0.424,-0.383,-0.236,-0.047,-0.341,-0.132,0.273,-0.42,0.279,0.498,0.194,0.3,-0.32,-0.315,0.068,0.035,0.53,-0.323,0.012,-0.146,0.296,-0.457,0.313,-0.264,-0.243,-0.126,0.104,0.358,-0.294,-0.012,-0.376,-0.344,-0.005,-0.202,0.004,-0.172,-0.343,0.373,-0.076,-0.092,-0.22,-0.182
CAN,0.309,0.63,-0.048,0.52,0.655,0.296,0.578,0.524,0.663,0.641,0.021,0.524,-0.375,1.0,0.623,-0.238,0.627,0.197,0.55,0.729,-0.58,0.058,-0.666,0.637,0.419,-0.488,0.611,0.121,0.602,0.502,-0.44,0.415,0.386,0.587,-0.006,0.556,-0.473,-0.621,-0.264,-0.071,-0.154,0.091,-0.024,0.449,-0.091,0.782,0.551,0.54,0.05,0.412,-0.348,0.625,0.568,0.558,0.693,-0.29,0.666,0.481,0.147,0.622,0.401,0.24,0.569,0.326,-0.179,0.563,-0.123,-0.681,-0.419,-0.532,0.617,0.557,0.212,-0.295,-0.637,0.524,-0.023,0.638,-0.544,0.63,-0.651,0.14,0.421,0.178,-0.212,-0.541,0.507,0.203,0.774,0.614,0.181,-0.032,0.368,-0.093,0.474,-0.234,0.057,0.162,0.032,0.083
CHRD,0.357,0.639,-0.286,0.678,0.721,0.333,0.574,0.651,0.773,0.728,-0.426,0.071,-0.386,0.623,1.0,-0.327,0.705,0.052,0.664,0.547,-0.483,0.051,-0.767,0.807,0.027,-0.545,0.581,-0.054,0.788,0.717,-0.418,0.646,0.642,0.636,-0.353,0.632,-0.452,-0.588,-0.62,0.032,-0.511,0.419,0.252,0.441,-0.126,0.511,0.645,0.568,0.131,0.381,-0.281,0.71,0.79,0.412,0.706,-0.399,0.528,0.643,0.192,0.803,0.515,0.549,0.682,0.531,-0.309,0.677,-0.139,-0.693,-0.599,-0.519,0.692,0.717,0.105,-0.274,-0.73,0.595,0.058,0.336,-0.588,0.67,-0.686,0.038,0.57,-0.204,-0.555,-0.476,0.031,0.183,0.699,0.852,0.07,-0.204,0.294,-0.29,0.376,-0.047,0.041,0.01,-0.071,0.136
CMCSA,0.123,0.062,0.673,-0.01,-0.064,0.306,0.198,-0.315,-0.083,-0.284,0.346,0.203,-0.007,-0.238,-0.327,1.0,-0.045,0.311,-0.174,-0.304,0.005,0.377,0.374,-0.186,0.391,0.738,0.109,0.206,-0.214,-0.149,0.468,-0.191,-0.233,0.018,0.607,0.069,0.468,0.441,0.356,0.465,0.39,-0.176,0.277,-0.016,0.346,-0.067,0.067,-0.122,0.398,0.086,-0.156,-0.084,-0.204,0.08,-0.15,0.628,-0.563,-0.344,-0.32,-0.2,0.185,-0.451,-0.092,-0.082,0.623,-0.148,0.059,0.338,0.255,0.12,-0.114,-0.287,0.49,-0.146,0.233,0.038,-0.084,0.119,0.16,-0.265,0.325,0.607,0.003,0.212,0.36,0.395,0.273,0.245,-0.159,-0.438,0.212,0.691,0.086,0.487,0.336,-0.009,0.551,0.465,0.585,-0.096
CPRT,0.147,0.793,0.035,0.534,0.673,0.378,0.573,0.534,0.748,0.705,-0.119,0.347,-0.579,0.627,0.705,-0.045,1.0,0.239,0.609,0.692,-0.555,0.3,-0.762,0.824,0.374,-0.318,0.568,0.198,0.625,0.497,-0.348,0.562,0.518,0.487,0.113,0.561,-0.494,-0.52,-0.356,-0.075,-0.174,0.27,0.05,0.293,-0.186,0.485,0.614,0.535,0.047,0.247,-0.218,0.602,0.786,0.362,0.456,-0.364,0.508,0.495,-0.065,0.582,0.497,0.356,0.621,0.374,-0.135,0.671,-0.286,-0.625,-0.447,-0.444,0.712,0.622,0.116,-0.123,-0.617,0.441,-0.019,0.395,-0.477,0.737,-0.576,0.184,0.382,-0.077,-0.114,-0.649,0.188,0.142,0.713,0.666,0.036,0.133,0.103,-0.163,0.384,-0.206,0.143,0.063,0.101,0.345
CRWD,0.014,0.299,0.366,0.121,0.214,0.34,0.359,-0.016,0.261,0.014,0.334,0.352,-0.295,0.197,0.052,0.311,0.239,1.0,0.052,0.253,-0.15,0.127,-0.017,0.066,0.406,0.117,0.46,0.523,0.046,-0.235,-0.024,0.028,0.002,0.061,0.429,0.027,-0.004,-0.01,0.116,-0.069,0.212,-0.338,-0.186,-0.019,-0.001,0.129,0.111,-0.084,0.047,0.054,-0.071,0.267,0.023,-0.042,0.1,-0.018,-0.102,-0.166,-0.527,0.076,-0.049,-0.347,-0.052,-0.261,0.151,0.011,0.001,-0.271,0.089,-0.088,0.0,0.001,0.538,-0.119,-0.087,0.147,-0.167,0.236,-0.001,0.001,0.018,0.317,-0.076,0.284,0.261,-0.161,0.363,0.032,0.13,-0.05,0.336,0.39,-0.081,0.423,0.158,-0.291,0.261,0.099,0.199,0.152
CSCO,0.443,0.575,-0.318,0.707,0.705,0.395,0.546,0.575,0.78,0.721,-0.384,0.118,-0.304,0.55,0.664,-0.174,0.609,0.052,1.0,0.469,-0.439,-0.201,-0.557,0.793,0.082,-0.441,0.487,-0.19,0.788,0.552,-0.341,0.702,0.713,0.663,-0.283,0.701,-0.215,-0.509,-0.514,0.181,-0.35,0.411,0.449,0.523,0.152,0.615,0.715,0.714,0.227,0.495,-0.334,0.796,0.779,0.675,0.569,-0.184,0.363,0.687,0.358,0.767,0.62,0.529,0.753,0.729,-0.064,0.779,-0.123,-0.483,-0.564,-0.472,0.734,0.647,0.062,-0.359,-0.635,0.665,-0.021,0.553,-0.512,0.664,-0.524,0.123,0.665,-0.044,-0.463,-0.439,0.186,0.485,0.545,0.666,0.134,-0.126,0.384,-0.244,0.356,0.248,0.162,0.292,-0.038,0.097
CSX,-0.002,0.64,-0.05,0.363,0.383,0.186,0.433,0.481,0.616,0.557,0.022,0.449,-0.362,0.729,0.547,-0.304,0.692,0.253,0.469,1.0,-0.44,0.143,-0.71,0.583,0.395,-0.494,0.382,0.175,0.388,0.293,-0.456,0.383,0.378,0.296,0.089,0.342,-0.503,-0.686,-0.257,-0.37,-0.111,-0.025,-0.202,0.281,-0.422,0.47,0.271,0.465,-0.172,0.164,-0.082,0.474,0.534,0.201,0.381,-0.542,0.749,0.313,-0.109,0.412,0.154,0.263,0.352,0.068,-0.238,0.367,-0.24,-0.593,-0.233,-0.344,0.531,0.448,0.116,-0.089,-0.498,0.233,0.005,0.298,-0.401,0.61,-0.62,0.006,0.14,0.015,0.087,-0.73,0.144,-0.014,0.735,0.583,-0.102,-0.092,-0.015,-0.14,0.072,-0.214,-0.02,-0.202,-0.033,0.263
DKNG,-0.455,-0.567,0.126,-0.619,-0.64,-0.427,-0.547,-0.442,-0.587,-0.536,0.316,-0.131,0.302,-0.58,-0.483,0.005,-0.555,-0.15,-0.439,-0.44,1.0,-0.045,0.436,-0.573,-0.125,0.297,-0.492,0.253,-0.576,-0.565,0.342,-0.57,-0.522,-0.551,0.173,-0.64,0.275,0.58,0.49,-0.22,0.402,-0.434,-0.268,-0.634,-0.194,-0.697,-0.587,-0.603,-0.219,-0.582,0.799,-0.583,-0.642,-0.597,-0.688,0.126,-0.274,-0.198,-0.128,-0.53,-0.62,-0.044,-0.647,-0.45,-0.034,-0.614,0.154,0.686,0.653,0.828,-0.619,-0.599,-0.206,0.724,0.563,-0.555,0.471,-0.566,0.818,-0.521,0.524,-0.212,-0.523,0.067,0.461,0.315,-0.249,-0.4,-0.678,-0.549,-0.111,-0.013,-0.509,0.301,-0.405,0.447,-0.295,-0.383,-0.119,0.308
EBAY,-0.241,0.211,0.637,-0.027,-0.014,-0.028,0.104,-0.121,-0.035,0.047,0.253,0.243,-0.346,0.058,0.051,0.377,0.3,0.127,-0.201,0.143,-0.045,1.0,-0.172,0.064,0.442,0.418,0.061,0.433,-0.113,-0.01,0.287,-0.241,-0.302,-0.004,0.505,-0.043,-0.179,0.131,0.272,-0.133,0.211,-0.275,-0.191,-0.24,-0.221,-0.168,-0.037,-0.117,-0.06,-0.294,0.065,-0.171,-0.077,-0.125,-0.076,0.062,0.129,-0.121,-0.419,-0.105,0.034,-0.075,-0.036,-0.168,0.065,-0.087,-0.302,-0.065,0.285,0.065,-0.033,-0.148,0.227,0.224,0.028,-0.148,0.043,-0.167,0.042,-0.006,-0.027,0.335,-0.141,-0.096,0.237,-0.173,0.029,-0.212,0.079,0.041,-0.19,0.411,-0.227,0.394,0.104,-0.263,0.108,0.0,0.424,0.271
ERIC,-0.179,-0.607,0.227,-0.557,-0.581,-0.159,-0.461,-0.683,-0.663,-0.724,0.291,-0.164,0.425,-0.666,-0.767,0.374,-0.762,-0.017,-0.557,-0.71,0.436,-0.172,1.0,-0.754,-0.143,0.572,-0.417,-0.118,-0.604,-0.463,0.458,-0.478,-0.467,-0.491,0.234,-0.551,0.602,0.603,0.504,0.147,0.343,-0.332,0.005,-0.365,0.3,-0.38,-0.528,-0.497,0.144,-0.256,0.095,-0.525,-0.697,-0.231,-0.488,0.517,-0.695,-0.532,-0.145,-0.638,-0.294,-0.487,-0.529,-0.29,0.39,-0.585,0.253,0.598,0.409,0.415,-0.678,-0.665,0.005,0.048,0.595,-0.414,-0.075,-0.218,0.48,-0.681,0.742,0.051,-0.391,0.176,0.284,0.766,0.013,-0.078,-0.722,-0.698,0.092,0.21,-0.164,0.253,-0.189,0.11,0.096,0.137,0.114,-0.304
EXC,0.295,0.742,-0.219,0.647,0.687,0.394,0.571,0.687,0.767,0.815,-0.38,0.153,-0.472,0.637,0.807,-0.186,0.824,0.066,0.793,0.583,-0.573,0.064,-0.754,1.0,0.219,-0.467,0.517,-0.087,0.762,0.664,-0.378,0.635,0.598,0.6,-0.164,0.747,-0.528,-0.565,-0.525,0.022,-0.342,0.551,0.193,0.437,-0.047,0.574,0.706,0.728,0.074,0.41,-0.301,0.754,0.827,0.519,0.603,-0.325,0.512,0.627,0.236,0.758,0.634,0.547,0.824,0.613,-0.274,0.794,-0.274,-0.671,-0.599,-0.503,0.757,0.819,-0.01,-0.293,-0.742,0.621,0.023,0.435,-0.565,0.792,-0.623,0.112,0.604,-0.196,-0.454,-0.596,0.083,0.318,0.646,0.739,-0.006,-0.18,0.286,-0.266,0.325,-0.038,0.142,0.123,0.004,0.15
FITB,-0.17,0.419,0.522,0.076,0.105,0.132,0.418,0.05,0.166,0.123,0.581,0.747,-0.327,0.419,0.027,0.391,0.374,0.406,0.082,0.395,-0.125,0.442,-0.143,0.219,1.0,0.194,0.346,0.475,0.036,-0.024,0.024,-0.165,-0.212,0.127,0.698,0.143,-0.165,-0.119,0.38,-0.192,0.514,-0.361,-0.253,-0.073,-0.203,0.206,0.178,0.083,0.035,-0.115,0.059,0.175,0.021,0.067,0.065,-0.014,0.254,0.016,-0.342,0.069,0.121,-0.099,0.11,-0.096,0.189,0.127,-0.096,-0.045,0.293,0.171,0.052,-0.023,0.408,0.098,-0.074,0.133,0.252,0.255,0.164,0.169,-0.144,0.353,0.012,0.17,0.444,-0.282,0.397,0.046,0.264,0.019,-0.047,0.535,-0.132,0.424,0.236,-0.194,0.228,0.168,0.373,0.303
FLEX,-0.063,-0.266,0.676,-0.333,-0.32,0.109,-0.103,-0.634,-0.473,-0.563,0.355,0.009,0.202,-0.488,-0.545,0.738,-0.318,0.117,-0.441,-0.494,0.297,0.418,0.572,-0.467,0.194,1.0,-0.198,0.197,-0.368,-0.371,0.597,-0.434,-0.461,-0.192,0.547,-0.239,0.484,0.697,0.375,0.276,0.395,-0.421,0.137,-0.263,0.323,-0.343,-0.221,-0.384,0.237,-0.214,0.083,-0.445,-0.537,-0.133,-0.425,0.634,-0.624,-0.372,-0.26,-0.437,-0.109,-0.41,-0.323,-0.188,0.61,-0.349,0.066,0.503,0.399,0.386,-0.427,-0.604,0.342,0.115,0.556,-0.224,-0.023,-0.159,0.452,-0.596,0.603,0.49,-0.167,0.121,0.43,0.6,0.038,0.067,-0.478,-0.521,0.081,0.558,-0.114,0.552,0.043,0.074,0.306,0.333,0.495,-0.06
FTNT,0.546,0.572,0.083,0.664,0.73,0.589,0.71,0.337,0.683,0.428,0.039,0.456,-0.499,0.611,0.581,0.109,0.568,0.46,0.487,0.382,-0.492,0.061,-0.417,0.517,0.346,-0.198,1.0,0.298,0.617,0.467,-0.399,0.44,0.426,0.737,0.026,0.613,-0.096,-0.372,-0.187,0.313,-0.127,0.098,0.259,0.515,0.23,0.607,0.751,0.386,0.449,0.554,-0.36,0.731,0.51,0.501,0.61,-0.083,0.177,0.332,-0.089,0.708,0.516,0.044,0.573,0.393,0.13,0.559,0.212,-0.527,-0.368,-0.442,0.543,0.404,0.319,-0.322,-0.488,0.708,-0.033,0.637,-0.414,0.438,-0.378,0.354,0.571,0.201,-0.231,-0.145,0.562,0.287,0.649,0.477,0.43,0.329,0.474,0.032,0.698,-0.197,0.319,0.382,0.147,0.073
GEN,-0.239,0.134,0.475,-0.168,0.028,0.008,0.111,-0.096,-0.052,-0.012,0.501,0.357,-0.445,0.121,-0.054,0.206,0.198,0.523,-0.19,0.175,0.253,0.433,-0.118,-0.087,0.475,0.197,0.298,1.0,-0.195,-0.353,0.19,-0.383,-0.401,-0.044,0.538,-0.168,-0.19,0.278,0.405,-0.225,0.362,-0.575,-0.4,-0.351,-0.199,-0.224,-0.041,-0.353,-0.255,-0.279,0.456,-0.075,-0.24,-0.264,-0.155,-0.038,0.048,-0.207,-0.592,-0.091,-0.348,-0.296,-0.302,-0.405,-0.057,-0.23,-0.093,-0.023,0.383,0.308,-0.14,-0.271,0.207,0.494,0.131,-0.12,0.261,-0.082,0.338,-0.116,0.135,0.327,-0.302,0.265,0.472,-0.127,0.28,-0.323,-0.034,-0.164,0.151,0.448,-0.291,0.544,0.163,-0.174,0.004,-0.127,0.324,0.462
GERN,0.592,0.526,-0.335,0.733,0.809,0.43,0.613,0.566,0.77,0.657,-0.474,0.046,-0.356,0.602,0.788,-0.214,0.625,0.046,0.788,0.388,-0.576,-0.113,-0.604,0.762,0.036,-0.368,0.617,-0.195,1.0,0.711,-0.359,0.693,0.696,0.789,-0.391,0.748,-0.305,-0.461,-0.658,0.322,-0.566,0.487,0.478,0.562,0.278,0.672,0.785,0.708,0.298,0.575,-0.486,0.739,0.789,0.672,0.657,-0.189,0.338,0.77,0.361,0.847,0.689,0.542,0.845,0.778,-0.066,0.889,-0.043,-0.583,-0.746,-0.625,0.674,0.672,0.12,-0.476,-0.698,0.748,-0.055,0.553,-0.632,0.638,-0.539,0.118,0.792,-0.063,-0.608,-0.297,0.181,0.425,0.648,0.811,0.188,-0.117,0.533,-0.244,0.501,0.051,0.122,0.432,-0.062,-0.039
