,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,0.323,-0.256,0.282,-0.134,0.287,-0.354,0.439,0.227,-0.105,0.006,-0.12,-0.307,0.3,1.0,0.458,-0.251,0.198,-0.08,-0.314,0.203,0.56,-0.337,-0.326,0.287,0.547,0.443,0.197,0.416,-0.349,0.426,-0.262,-0.074,-0.134,-0.095,0.457,0.349,0.461,0.325,0.035,0.371,-0.058,0.004,0.337,-0.338,0.52,0.636,-0.085,0.191,0.104,0.002,0.193,-0.062,-0.279,0.256,0.011,0.042,-0.255,0.555,-0.498,-0.216,-0.116,0.431,0.092,-0.456,0.566,0.016,-0.14,0.337,-0.334,0.374,-0.266,-0.549,0.486,-0.361,-0.237,-0.22,-0.246,0.529,-0.101,-0.254,0.26,0.41,0.511,0.547,-0.02,0.075,0.489,-0.174,-0.321,-0.336,-0.354,-0.155,0.38,0.272,0.272,-0.658,0.259,0.454,0.483,-0.25
CHRD,0.852,-0.502,0.69,-0.308,0.223,-0.631,0.834,0.181,-0.311,-0.078,-0.362,-0.633,0.739,0.458,1.0,0.011,0.643,-0.393,-0.096,0.561,0.836,-0.494,-0.488,0.684,0.883,0.73,-0.249,0.487,-0.537,0.545,-0.327,-0.197,-0.284,0.163,0.802,0.855,0.752,0.343,0.147,0.899,-0.42,0.002,0.604,-0.398,0.831,0.017,-0.156,0.578,-0.057,-0.163,0.279,-0.342,-0.505,0.669,0.228,-0.456,-0.615,0.692,-0.716,-0.46,0.04,0.703,-0.135,-0.591,0.831,-0.004,-0.366,0.691,-0.561,0.438,-0.175,-0.735,0.836,-0.618,-0.586,-0.311,-0.093,-0.038,-0.469,-0.54,0.724,0.793,0.78,0.76,-0.35,-0.168,0.459,-0.306,-0.557,-0.605,-0.598,-0.18,0.886,0.473,0.353,-0.639,0.297,0.733,0.652,-0.593
CMCSA,-0.061,0.527,0.162,0.561,0.388,0.518,-0.053,0.113,0.489,0.482,0.468,0.181,0.406,-0.251,0.011,1.0,0.506,0.495,0.697,0.555,-0.173,0.595,0.419,0.534,-0.076,-0.143,0.285,0.403,0.296,-0.521,0.435,0.731,0.721,0.71,-0.181,0.173,0.304,0.507,0.146,0.125,0.435,0.557,0.23,0.655,-0.145,-0.169,0.591,0.463,0.535,0.605,-0.049,0.561,0.576,0.384,0.309,0.113,0.438,-0.269,0.308,0.557,0.554,-0.208,0.323,0.549,0.008,0.675,0.558,0.326,0.267,-0.184,0.724,0.36,-0.006,0.417,0.346,0.595,0.696,0.122,0.344,0.449,0.245,0.342,-0.161,-0.053,0.419,0.498,-0.262,-0.151,0.392,0.535,0.479,0.768,0.019,0.277,0.191,0.324,-0.134,-0.097,0.105,0.375
CPRT,0.562,-0.047,0.654,0.187,0.47,-0.089,0.565,0.45,0.135,0.296,0.065,-0.321,0.768,0.198,0.643,0.506,1.0,0.008,0.331,0.815,0.499,-0.048,0.033,0.858,0.539,0.499,0.14,0.639,-0.156,0.107,-0.049,0.337,0.306,0.443,0.489,0.689,0.728,0.68,0.304,0.706,0.008,0.443,0.605,0.16,0.534,-0.083,0.378,0.768,0.459,0.364,0.062,0.148,0.043,0.712,0.519,-0.265,-0.177,0.283,-0.314,0.002,0.41,0.373,0.097,-0.042,0.634,0.442,0.133,0.632,-0.203,0.245,0.331,-0.215,0.603,-0.273,-0.132,0.205,0.43,0.204,-0.161,-0.074,0.674,0.861,0.454,0.435,0.092,0.218,0.102,-0.243,-0.222,-0.065,-0.065,0.352,0.596,0.597,0.417,-0.293,0.287,0.486,0.611,-0.262
CRWD,-0.497,0.8,-0.397,0.812,0.449,0.748,-0.424,0.198,0.727,0.521,0.727,0.542,-0.157,-0.08,-0.393,0.495,0.008,1.0,0.535,-0.005,-0.292,0.741,0.507,0.065,-0.38,-0.495,0.696,0.351,0.51,-0.556,0.414,0.827,0.828,0.255,-0.395,-0.375,-0.115,0.455,0.162,-0.413,0.766,0.633,0.004,0.798,-0.465,0.192,0.561,0.094,0.645,0.641,-0.053,0.744,0.837,-0.127,0.013,0.52,0.662,-0.497,0.564,0.844,0.231,-0.476,0.441,0.586,-0.309,0.638,0.775,-0.161,0.562,-0.231,0.557,0.45,-0.242,0.736,0.687,0.7,0.395,0.368,0.697,0.63,-0.236,-0.097,-0.193,-0.357,0.773,0.422,-0.181,0.295,0.737,0.595,0.794,0.766,-0.51,-0.088,0.156,0.419,-0.36,-0.477,-0.103,0.831
CSCO,-0.168,0.535,0.077,0.569,0.346,0.491,-0.15,0.079,0.622,0.51,0.516,0.308,0.215,-0.314,-0.096,0.697,0.331,0.535,1.0,0.441,-0.265,0.583,0.48,0.251,-0.208,-0.219,0.414,0.214,0.366,-0.489,0.287,0.549,0.568,0.56,-0.285,0.014,0.121,0.297,0.325,0.006,0.55,0.5,0.012,0.683,-0.196,-0.224,0.667,0.302,0.292,0.488,-0.122,0.589,0.614,0.355,0.385,0.055,0.365,-0.354,0.352,0.571,0.433,-0.306,0.478,0.534,-0.104,0.488,0.607,0.11,0.307,-0.237,0.626,0.364,-0.062,0.507,0.427,0.616,0.592,0.054,0.334,0.401,0.151,0.184,-0.225,-0.181,0.452,0.319,-0.367,-0.17,0.49,0.439,0.525,0.741,-0.1,0.227,0.164,0.501,-0.239,-0.246,0.082,0.469
CSX,0.468,0.003,0.687,0.182,0.373,-0.076,0.542,0.431,0.195,0.265,0.041,-0.253,0.731,0.203,0.561,0.555,0.815,-0.005,0.441,1.0,0.384,0.011,0.091,0.768,0.537,0.438,0.054,0.528,-0.112,0.031,0.069,0.313,0.287,0.674,0.42,0.636,0.752,0.484,0.27,0.668,0.013,0.285,0.504,0.19,0.523,-0.037,0.437,0.676,0.306,0.271,0.05,0.172,0.079,0.762,0.499,-0.267,-0.16,0.343,-0.279,0.023,0.459,0.264,0.177,-0.011,0.55,0.433,0.101,0.714,-0.151,0.22,0.391,-0.179,0.542,-0.207,-0.113,0.237,0.474,0.178,-0.196,-0.117,0.651,0.807,0.4,0.424,0.118,0.3,0.024,-0.325,-0.154,-0.056,-0.078,0.391,0.606,0.707,0.437,-0.184,0.334,0.548,0.6,-0.186
DKNG,0.745,-0.448,0.484,-0.264,0.229,-0.619,0.706,0.315,-0.246,-0.175,-0.415,-0.479,0.603,0.56,0.836,-0.173,0.499,-0.292,-0.265,0.384,1.0,-0.508,-0.545,0.581,0.901,0.694,-0.098,0.543,-0.418,0.571,-0.242,-0.18,-0.269,-0.066,0.858,0.729,0.716,0.345,0.13,0.688,-0.382,0.02,0.698,-0.385,0.724,0.162,-0.172,0.48,0.06,-0.137,0.293,-0.311,-0.491,0.508,0.217,-0.205,-0.579,0.7,-0.647,-0.459,-0.016,0.66,-0.149,-0.618,0.689,-0.054,-0.319,0.623,-0.434,0.594,-0.257,-0.765,0.796,-0.608,-0.481,-0.311,-0.141,0.102,-0.377,-0.528,0.479,0.646,0.892,0.676,-0.267,-0.295,0.509,-0.101,-0.461,-0.661,-0.588,-0.223,0.72,0.323,0.356,-0.678,0.315,0.679,0.688,-0.524
EBAY,-0.636,0.881,-0.298,0.723,0.251,0.832,-0.499,0.081,0.784,0.52,0.664,0.654,-0.134,-0.337,-0.494,0.595,-0.048,0.741,0.583,0.011,-0.508,1.0,0.538,0.028,-0.476,-0.584,0.644,0.076,0.727,-0.728,0.591,0.728,0.701,0.27,-0.572,-0.407,-0.187,0.158,0.053,-0.417,0.74,0.475,-0.156,0.781,-0.64,-0.082,0.607,-0.022,0.381,0.728,-0.181,0.758,0.856,-0.002,0.074,0.489,0.724,-0.617,0.725,0.849,0.464,-0.64,0.346,0.846,-0.477,0.58,0.769,-0.17,0.674,-0.461,0.696,0.67,-0.571,0.779,0.81,0.85,0.494,0.151,0.683,0.706,-0.336,-0.265,-0.531,-0.516,0.566,0.492,-0.501,0.131,0.856,0.732,0.755,0.804,-0.476,-0.156,0.033,0.601,-0.302,-0.627,-0.155,0.737
ERIC,-0.5,0.524,-0.211,0.594,0.041,0.647,-0.336,0.24,0.515,0.454,0.627,0.539,-0.147,-0.326,-0.488,0.419,0.033,0.507,0.48,0.091,-0.545,0.538,1.0,-0.055,-0.476,-0.413,0.327,-0.009,0.438,-0.404,0.372,0.48,0.554,0.279,-0.474,-0.39,-0.267,0.106,0.21,-0.383,0.487,0.356,-0.202,0.609,-0.387,-0.071,0.524,0.023,0.311,0.546,-0.362,0.494,0.635,-0.018,0.121,0.284,0.499,-0.498,0.526,0.503,0.358,-0.554,0.174,0.575,-0.404,0.425,0.469,-0.184,0.596,-0.368,0.5,0.628,-0.357,0.491,0.551,0.574,0.434,0.206,0.346,0.486,-0.184,-0.146,-0.454,-0.545,0.527,0.553,-0.266,0.235,0.444,0.618,0.72,0.554,-0.432,0.126,0.186,0.554,0.022,-0.407,-0.201,0.584
EXC,0.553,-0.008,0.565,0.186,0.579,-0.076,0.558,0.317,0.155,0.293,0.063,-0.278,0.784,0.287,0.684,0.534,0.858,0.065,0.251,0.768,0.581,0.028,-0.055,1.0,0.639,0.495,0.181,0.751,-0.164,0.084,0.057,0.393,0.325,0.488,0.493,0.715,0.824,0.663,0.265,0.703,0.039,0.487,0.709,0.144,0.506,-0.032,0.402,0.783,0.441,0.369,0.252,0.222,0.011,0.72,0.458,-0.152,-0.093,0.344,-0.34,0.044,0.459,0.385,0.177,-0.074,0.625,0.51,0.189,0.746,-0.16,0.279,0.373,-0.306,0.569,-0.255,-0.152,0.221,0.421,0.191,-0.02,-0.023,0.648,0.827,0.491,0.513,0.027,0.232,0.152,-0.254,-0.161,-0.032,-0.126,0.377,0.63,0.542,0.426,-0.384,0.221,0.501,0.665,-0.233
FITB,0.736,-0.43,0.622,-0.288,0.173,-0.592,0.824,0.311,-0.219,-0.127,-0.385,-0.511,0.689,0.547,0.883,-0.076,0.539,-0.38,-0.208,0.537,0.901,-0.476,-0.476,0.639,1.0,0.784,-0.196,0.536,-0.451,0.604,-0.184,-0.164,-0.254,0.073,0.91,0.791,0.806,0.268,0.184,0.782,-0.41,-0.015,0.722,-0.375,0.759,0.102,-0.086,0.584,-0.011,-0.087,0.298,-0.304,-0.496,0.64,0.297,-0.302,-0.55,0.74,-0.658,-0.48,0.108,0.633,-0.086,-0.594,0.735,-0.026,-0.333,0.744,-0.439,0.563,-0.135,-0.749,0.795,-0.662,-0.493,-0.245,-0.108,0.062,-0.385,-0.504,0.595,0.717,0.844,0.736,-0.312,-0.192,0.524,-0.197,-0.483,-0.587,-0.626,-0.149,0.822,0.463,0.483,-0.669,0.413,0.749,0.742,-0.588
FLEX,0.722,-0.411,0.525,-0.255,0.141,-0.594,0.763,0.191,-0.287,-0.138,-0.346,-0.467,0.53,0.443,0.73,-0.143,0.499,-0.495,-0.219,0.438,0.694,-0.584,-0.413,0.495,0.784,1.0,-0.262,0.424,-0.44,0.524,-0.167,-0.268,-0.343,0.036,0.759,0.637,0.679,0.158,0.322,0.759,-0.486,-0.039,0.648,-0.337,0.733,0.079,-0.041,0.532,-0.061,-0.141,0.299,-0.404,-0.48,0.442,0.421,-0.226,-0.513,0.681,-0.573,-0.489,0.107,0.656,0.018,-0.6,0.666,-0.138,-0.37,0.669,-0.436,0.649,-0.142,-0.512,0.625,-0.558,-0.468,-0.305,-0.067,0.079,-0.405,-0.493,0.618,0.646,0.647,0.603,-0.262,-0.184,0.427,0.005,-0.456,-0.518,-0.56,-0.224,0.71,0.454,0.427,-0.612,0.437,0.703,0.681,-0.574
FTNT,-0.316,0.652,-0.129,0.585,0.574,0.626,-0.244,0.224,0.683,0.588,0.595,0.466,0.026,0.197,-0.249,0.285,0.14,0.696,0.414,0.054,-0.098,0.644,0.327,0.181,-0.196,-0.262,1.0,0.324,0.413,-0.416,0.321,0.581,0.561,0.058,-0.305,-0.251,0.035,0.406,0.178,-0.184,0.668,0.555,0.086,0.538,-0.252,0.294,0.614,0.061,0.496,0.676,-0.012,0.774,0.662,0.131,0.234,0.492,0.566,-0.275,0.344,0.708,0.301,-0.258,0.481,0.52,-0.102,0.549,0.787,-0.033,0.423,-0.086,0.5,0.349,-0.244,0.535,0.656,0.644,0.304,0.57,0.6,0.569,-0.106,0.014,-0.212,-0.209,0.545,0.415,-0.219,0.11,0.57,0.532,0.531,0.641,-0.263,-0.028,0.105,0.152,-0.14,-0.281,0.179,0.519
GEN,0.329,0.183,0.225,0.419,0.648,0.07,0.424,0.404,0.248,0.347,0.192,-0.092,0.487,0.416,0.487,0.403,0.639,0.351,0.214,0.528,0.543,0.076,-0.009,0.751,0.536,0.424,0.324,1.0,-0.096,0.123,0.229,0.553,0.487,0.328,0.516,0.425,0.721,0.781,0.323,0.413,0.107,0.614,0.776,0.324,0.343,0.22,0.434,0.745,0.635,0.472,0.308,0.301,0.205,0.449,0.454,0.196,0.085,0.277,-0.184,0.245,0.379,0.236,0.332,-0.078,0.43,0.442,0.344,0.532,-0.012,0.349,0.335,-0.287,0.563,-0.086,-0.002,0.266,0.279,0.38,0.211,0.088,0.399,0.655,0.576,0.326,0.343,0.204,0.296,-0.021,0.041,0.02,0.063,0.461,0.327,0.365,0.485,-0.323,0.217,0.351,0.708,0.034
GERN,-0.638,0.656,-0.401,0.606,-0.118,0.524,-0.375,0.293,0.751,0.2,0.405,0.762,-0.203,-0.349,-0.537,0.296,-0.156,0.51,0.366,-0.112,-0.418,0.727,0.438,-0.164,-0.451,-0.44,0.413,-0.096,1.0,-0.693,0.636,0.385,0.358,0.02,-0.49,-0.454,-0.244,-0.1,0.238,-0.439,0.528,0.289,-0.17,0.625,-0.613,-0.119,0.43,-0.037,0.169,0.515,-0.38,0.382,0.664,-0.134,0.126,0.609,0.478,-0.478,0.67,0.51,0.509,-0.699,0.086,0.674,-0.494,0.22,0.408,-0.143,0.697,-0.312,0.498,0.613,-0.616,0.619,0.814,0.698,0.569,0.026,0.483,0.364,-0.429,-0.414,-0.496,-0.616,0.535,0.23,-0.531,0.326,0.789,0.433,0.662,0.472,-0.408,-0.08,0.075,0.538,-0.092,-0.569,-0.101,0.629
