,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,0.487,0.768,0.663,0.607,0.552,0.443,-0.159,-0.147,0.505,-0.135,0.526,0.493,-0.437,0.482,-0.124,1.0,0.512,0.016,0.194,0.196,0.575,0.729,0.33,-0.164,0.53,0.558,0.549,0.312,-0.037,-0.127,0.518,0.584,0.627,0.498,0.517,0.206,0.532,0.616,0.454,0.436,0.477,0.509,-0.256,0.628,0.571,0.624,0.514,0.542,0.682,0.614,0.065,0.63,0.65,0.449,0.562,0.081,0.554,0.622,0.498,0.613,0.635,0.522,0.644,0.216,0.096,0.386,0.209,-0.113,0.513,0.469,0.618,0.118,-0.327,0.579,0.607,0.575,0.609,0.653,0.592,-0.096,0.152,0.605,-0.025,0.594,0.591,0.527,0.554,0.408,0.09,0.783,0.418,-0.146,0.498,0.441,0.396,0.519,0.085,0.603,0.641,0.623
CPRT,0.845,0.68,0.286,0.73,0.599,0.857,-0.455,-0.498,0.189,0.313,0.497,0.638,-0.529,0.196,-0.541,0.512,1.0,0.358,0.136,-0.268,0.545,0.575,0.524,-0.516,0.816,0.691,0.624,0.182,0.156,-0.321,0.552,0.645,0.665,0.725,0.694,0.536,0.102,0.697,0.286,0.825,0.546,0.386,-0.325,0.759,0.614,0.505,0.655,0.669,0.699,0.703,0.562,0.585,0.757,0.242,0.644,-0.298,0.712,0.633,0.619,0.704,0.562,0.622,0.663,0.116,-0.364,0.292,-0.001,-0.388,0.577,0.724,0.543,-0.142,-0.579,0.615,0.723,0.608,0.627,0.609,0.548,-0.381,0.581,0.655,-0.361,0.564,0.675,0.512,0.639,0.608,-0.316,0.493,0.533,-0.153,0.829,0.82,0.538,0.666,-0.306,0.655,0.702,0.644
CRWD,0.1,0.168,-0.004,0.072,0.202,0.496,0.316,0.194,0.191,0.417,0.079,0.055,0.063,0.042,0.066,0.016,0.358,1.0,-0.139,-0.082,0.334,0.146,-0.171,0.211,0.084,-0.01,0.511,0.466,0.436,0.219,-0.101,0.464,0.424,0.039,-0.024,-0.057,0.272,0.186,0.212,0.072,0.103,0.169,-0.25,0.029,-0.052,0.37,0.005,-0.08,0.102,0.232,0.358,0.092,0.47,0.486,0.014,0.357,0.107,0.054,0.326,0.188,-0.215,0.046,0.233,0.291,0.218,0.152,0.606,0.252,-0.044,0.307,-0.171,0.45,0.104,-0.059,0.237,0.143,-0.146,0.263,0.186,0.309,-0.077,0.07,0.307,-0.095,0.106,-0.022,-0.055,0.415,0.05,0.274,0.12,0.326,0.058,0.066,-0.244,0.429,-0.052,0.044,-0.094,0.039
CSCO,-0.052,0.198,0.08,0.169,0.133,0.03,0.047,0.014,0.042,0.133,0.103,-0.003,-0.143,0.277,-0.081,0.194,0.136,-0.139,1.0,0.241,0.095,0.006,-0.192,0.121,0.021,0.033,0.206,0.144,-0.093,-0.194,0.209,0.078,0.117,0.024,0.051,0.029,0.144,-0.103,0.131,-0.03,0.08,0.449,0.549,0.132,0.026,-0.034,-0.049,0.174,0.12,0.243,-0.101,-0.086,0.191,0.108,0.098,-0.014,0.137,-0.051,-0.008,0.142,0.192,0.11,0.158,-0.116,-0.003,0.329,0.068,-0.103,0.021,0.145,0.316,-0.007,-0.076,0.003,0.057,0.164,-0.095,-0.06,-0.014,-0.011,0.035,0.146,0.207,0.03,0.017,0.094,-0.069,-0.029,0.008,0.135,0.233,0.278,-0.037,-0.001,-0.091,0.051,-0.073,0.229,0.22,-0.05
CSX,-0.21,0.077,0.216,-0.258,-0.381,-0.206,0.505,0.47,0.379,-0.47,-0.068,-0.131,0.522,0.212,0.621,0.196,-0.268,-0.082,0.241,1.0,-0.206,0.117,-0.34,0.485,-0.3,-0.299,0.021,0.208,-0.379,0.247,-0.037,-0.105,-0.14,-0.259,-0.217,-0.421,0.293,-0.286,0.11,-0.277,-0.102,0.246,0.055,-0.138,-0.097,-0.079,-0.305,-0.073,-0.287,-0.195,-0.535,-0.056,-0.142,0.001,-0.081,0.467,-0.227,-0.209,-0.306,-0.247,-0.207,-0.293,-0.194,0.031,0.494,-0.15,0.005,0.248,-0.159,-0.205,0.019,0.284,0.514,-0.27,-0.405,-0.138,-0.208,-0.175,-0.187,0.278,-0.451,-0.093,0.327,-0.183,-0.209,-0.113,-0.147,0.051,0.597,0.084,-0.225,0.179,-0.2,-0.218,-0.263,-0.309,0.531,-0.145,-0.07,-0.217
DKNG,0.421,0.634,0.242,0.605,0.674,0.53,-0.205,-0.333,0.165,0.228,0.627,0.59,-0.654,0.471,-0.327,0.575,0.545,0.334,0.095,-0.206,1.0,0.512,0.214,-0.337,0.384,0.427,0.688,0.316,0.267,-0.279,0.443,0.653,0.715,0.489,0.258,0.089,0.637,0.528,0.585,0.434,0.624,0.405,-0.049,0.601,0.367,0.557,0.238,0.51,0.702,0.759,0.261,0.496,0.739,0.554,0.591,-0.089,0.686,0.495,0.539,0.656,0.487,0.559,0.663,-0.023,-0.064,0.615,0.404,-0.195,0.548,0.748,0.467,0.047,-0.442,0.573,0.686,0.666,0.401,0.564,0.854,-0.124,0.233,0.571,-0.111,0.44,0.677,0.58,0.478,0.215,-0.35,0.585,0.65,-0.135,0.429,0.418,0.257,0.595,-0.414,0.554,0.514,0.599
EBAY,0.578,0.822,0.615,0.517,0.473,0.63,-0.3,-0.356,0.44,-0.178,0.58,0.603,-0.424,0.347,-0.17,0.729,0.575,0.146,0.006,0.117,0.512,1.0,0.463,-0.286,0.558,0.544,0.482,0.196,-0.018,-0.172,0.529,0.525,0.563,0.478,0.563,0.225,0.424,0.657,0.497,0.515,0.606,0.486,-0.393,0.607,0.574,0.538,0.576,0.576,0.641,0.485,0.176,0.619,0.608,0.329,0.58,-0.101,0.614,0.71,0.458,0.614,0.587,0.511,0.442,0.219,-0.059,0.247,-0.018,-0.144,0.606,0.417,0.662,-0.054,-0.423,0.645,0.576,0.543,0.618,0.635,0.607,-0.228,0.26,0.607,-0.266,0.639,0.657,0.601,0.639,0.44,0.005,0.711,0.431,-0.275,0.559,0.622,0.467,0.485,0.054,0.698,0.6,0.668
ERIC,0.598,0.379,0.36,0.621,0.419,0.445,-0.688,-0.539,0.097,-0.018,0.359,0.483,-0.522,0.024,-0.528,0.33,0.524,-0.171,-0.192,-0.34,0.214,0.463,1.0,-0.607,0.641,0.737,0.039,-0.182,-0.069,-0.337,0.433,0.269,0.297,0.634,0.743,0.684,-0.086,0.575,0.093,0.612,0.351,-0.024,-0.49,0.554,0.586,0.394,0.668,0.457,0.528,0.282,0.26,0.568,0.271,-0.068,0.471,-0.449,0.472,0.595,0.451,0.561,0.602,0.481,0.345,0.106,-0.483,0.207,-0.44,-0.259,0.485,0.313,0.356,-0.343,-0.555,0.604,0.577,0.353,0.782,0.545,0.481,-0.486,0.58,0.431,-0.57,0.677,0.581,0.41,0.671,0.333,-0.274,0.256,0.328,-0.47,0.61,0.624,0.795,0.272,-0.121,0.482,0.601,0.699
EXC,-0.68,-0.391,0.013,-0.501,-0.406,-0.458,0.771,0.699,0.23,-0.037,-0.606,-0.753,0.686,-0.281,0.688,-0.164,-0.516,0.211,0.121,0.485,-0.337,-0.286,-0.607,1.0,-0.577,-0.547,-0.118,0.316,-0.006,0.563,-0.449,-0.096,-0.157,-0.568,-0.521,-0.462,0.269,-0.57,-0.335,-0.679,-0.661,-0.043,0.217,-0.602,-0.379,-0.086,-0.414,-0.638,-0.434,-0.365,-0.358,-0.45,-0.207,0.211,-0.636,0.722,-0.538,-0.507,-0.422,-0.365,-0.516,-0.552,-0.369,0.202,0.679,-0.222,0.509,0.633,-0.741,-0.504,-0.423,0.561,0.745,-0.611,-0.39,-0.506,-0.634,-0.261,-0.36,0.771,-0.69,-0.627,0.73,-0.435,-0.578,-0.667,-0.618,-0.065,0.708,-0.053,-0.479,0.594,-0.678,-0.682,-0.654,-0.271,0.609,-0.525,-0.562,-0.604
FITB,0.85,0.657,0.386,0.671,0.6,0.723,-0.48,-0.536,0.165,0.27,0.459,0.611,-0.463,0.099,-0.551,0.53,0.816,0.084,0.021,-0.3,0.384,0.558,0.641,-0.577,1.0,0.837,0.403,0.079,0.081,-0.266,0.406,0.499,0.529,0.721,0.888,0.643,-0.016,0.714,0.165,0.814,0.452,0.242,-0.389,0.766,0.719,0.451,0.824,0.692,0.619,0.572,0.539,0.615,0.612,0.108,0.647,-0.34,0.632,0.732,0.66,0.579,0.653,0.71,0.618,0.217,-0.397,0.095,-0.146,-0.474,0.591,0.578,0.595,-0.2,-0.606,0.643,0.664,0.571,0.823,0.591,0.467,-0.405,0.575,0.621,-0.342,0.592,0.624,0.469,0.712,0.587,-0.22,0.494,0.358,-0.246,0.835,0.833,0.734,0.574,-0.13,0.633,0.732,0.705
FLEX,0.751,0.634,0.489,0.799,0.691,0.637,-0.519,-0.475,0.315,0.194,0.484,0.565,-0.579,0.232,-0.566,0.558,0.691,-0.01,0.033,-0.299,0.427,0.544,0.737,-0.547,0.837,1.0,0.338,0.067,0.057,-0.304,0.465,0.53,0.542,0.837,0.834,0.735,0.137,0.703,0.233,0.762,0.422,0.119,-0.396,0.785,0.797,0.609,0.802,0.61,0.727,0.561,0.451,0.719,0.618,0.181,0.725,-0.293,0.646,0.781,0.759,0.727,0.808,0.681,0.678,0.269,-0.372,0.291,-0.164,-0.343,0.565,0.583,0.517,-0.16,-0.57,0.772,0.674,0.625,0.861,0.721,0.531,-0.395,0.675,0.596,-0.303,0.788,0.611,0.524,0.795,0.55,-0.212,0.556,0.456,-0.194,0.766,0.732,0.747,0.566,-0.101,0.661,0.791,0.71
FTNT,0.511,0.688,0.2,0.492,0.578,0.567,0.098,-0.165,0.277,0.084,0.62,0.531,-0.382,0.502,-0.131,0.549,0.624,0.511,0.206,0.021,0.688,0.482,0.039,-0.118,0.403,0.338,1.0,0.433,0.247,-0.164,0.534,0.682,0.682,0.492,0.268,0.006,0.495,0.436,0.629,0.522,0.574,0.614,0.002,0.648,0.335,0.543,0.233,0.626,0.587,0.758,0.355,0.431,0.819,0.662,0.57,0.157,0.601,0.451,0.585,0.447,0.325,0.433,0.749,0.041,0.078,0.522,0.528,-0.086,0.455,0.752,0.544,0.281,-0.221,0.393,0.561,0.729,0.318,0.527,0.463,-0.007,0.215,0.64,0.019,0.265,0.533,0.499,0.391,0.366,-0.186,0.588,0.692,0.042,0.494,0.497,0.181,0.656,-0.311,0.606,0.548,0.555
GEN,0.05,0.19,0.212,0.071,0.174,0.167,0.307,0.287,0.451,0.291,0.106,0.049,-0.002,0.141,0.2,0.312,0.182,0.466,0.144,0.208,0.316,0.196,-0.182,0.316,0.079,0.067,0.433,1.0,-0.117,0.024,0.03,0.383,0.368,0.041,0.038,-0.183,0.415,0.007,0.124,0.02,-0.012,0.272,-0.168,0.043,0.06,0.351,0.01,-0.015,0.171,0.281,0.28,0.162,0.42,0.489,0.049,0.347,0.116,0.118,0.266,0.249,-0.045,0.079,0.243,0.339,0.293,0.134,0.497,0.481,-0.01,0.189,0.061,0.331,0.075,0.066,0.258,0.165,-0.057,0.185,0.272,0.286,-0.217,0.049,0.441,0.043,0.101,0.003,0.009,0.469,0.273,0.389,0.081,0.192,0.011,-0.095,-0.244,0.206,0.207,0.093,0.016,0.061
GERN,0.023,0.115,0.01,0.189,0.347,0.274,0.097,-0.022,0.04,0.31,0.08,0.042,-0.051,0.047,-0.115,-0.037,0.156,0.436,-0.093,-0.379,0.267,-0.018,-0.069,-0.006,0.081,0.057,0.247,-0.117,1.0,0.268,-0.252,0.408,0.415,-0.001,-0.044,0.128,0.237,0.232,0.012,0.041,0.052,-0.128,0.028,0.076,0.08,0.194,0.196,-0.055,0.206,0.145,0.402,0.116,0.358,0.368,-0.001,0.143,0.249,0.198,0.239,0.18,-0.078,0.102,0.308,0.194,0.055,0.278,0.526,-0.195,0.025,0.237,-0.121,0.299,-0.072,0.06,0.314,0.21,-0.066,0.233,0.177,0.269,0.096,0.086,0.064,-0.022,0.163,0.01,0.063,0.077,-0.156,0.191,0.175,0.346,-0.01,0.02,-0.07,0.622,-0.139,0.001,-0.08,0.062
GEVO,-0.338,-0.097,0.302,-0.197,-0.31,-0.214,0.661,0.513,0.255,0.097,-0.313,-0.39,0.685,-0.111,0.639,-0.127,-0.321,0.219,-0.194,0.247,-0.279,-0.172,-0.337,0.563,-0.266,-0.304,-0.164,0.024,0.268,1.0,-0.524,0.135,0.086,-0.404,-0.281,-0.175,0.275,-0.239,-0.186,-0.389,-0.444,-0.234,-0.24,-0.306,-0.058,0.153,0.015,-0.476,-0.322,-0.422,-0.223,-0.107,-0.1,0.357,-0.411,0.765,-0.308,-0.122,-0.079,-0.221,-0.483,-0.388,-0.189,0.398,0.786,-0.084,0.329,0.399,-0.408,-0.252,-0.557,0.777,0.671,-0.46,-0.239,-0.3,-0.334,0.038,-0.221,0.817,-0.497,-0.36,0.511,-0.227,-0.222,-0.436,-0.225,0.042,0.641,0.16,-0.426,0.507,-0.38,-0.4,-0.417,0.004,0.559,-0.435,-0.366,-0.341
