,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.697,0.705,0.764,0.607,-0.022,0.548,0.567,0.417,0.682,0.34,1.0,0.504,0.694,0.509,0.447,0.77,-0.009,-0.087,0.73,0.825,0.531,0.375,0.239,0.696,0.536,0.687,0.608,0.786,-0.417,0.346,0.562,-0.124,-0.175,-0.153,0.309,0.079,0.785,-0.199,0.779,0.652,0.824,0.576,-0.452,0.08,0.648,0.261,0.776,0.144,0.553,0.128,-0.187,0.086,0.533,0.044,-0.249,-0.089,0.736,0.092,0.031,0.683,-0.161,0.438,0.633,0.634,0.041,0.104,0.685,0.466,0.735,-0.091,0.556,0.724,0.687,0.404,0.614,0.617,-0.082,-0.393,0.513,0.511,0.22,0.553,0.119,-0.429,0.536,0.597,-0.457,-0.244,0.679,0.619,0.767,0.116,0.747,0.435,0.778,-0.617,0.376,0.342,0.169,0.477
BILI,0.283,0.167,0.254,0.414,0.524,-0.062,0.4,0.345,0.576,0.498,0.504,1.0,0.179,0.459,0.297,0.476,-0.415,0.595,0.493,0.286,0.141,0.406,0.601,0.229,0.314,0.303,0.216,0.438,-0.198,0.467,0.348,0.229,0.192,0.215,0.349,0.296,0.461,0.314,0.391,0.148,0.624,0.346,0.027,0.331,0.37,-0.407,0.473,-0.06,-0.057,-0.138,0.257,0.638,0.425,-0.425,0.337,0.143,0.467,0.483,0.455,0.29,0.248,-0.073,0.489,0.036,-0.179,0.181,0.101,0.612,0.73,0.357,-0.03,0.598,0.263,0.528,-0.183,0.626,0.076,-0.407,0.492,0.622,0.513,0.349,0.421,0.159,-0.003,0.36,0.142,-0.145,0.403,0.154,0.305,0.593,0.27,0.438,0.21,-0.245,0.172,0.399,0.629,0.36
BKR,0.548,0.551,0.655,0.523,-0.071,0.563,0.738,0.526,0.305,0.327,0.694,0.179,1.0,0.28,0.723,0.7,0.047,-0.231,0.466,0.775,0.701,0.663,0.115,0.599,0.788,0.607,0.433,0.734,0.021,0.565,0.366,-0.01,-0.062,-0.286,0.583,0.41,0.56,-0.353,0.623,0.582,0.713,0.397,-0.26,0.055,0.678,0.191,0.635,0.037,0.414,0.031,-0.124,-0.07,0.263,-0.023,-0.332,0.275,0.472,0.092,-0.011,0.297,0.198,0.261,0.683,0.735,0.534,0.441,0.532,0.565,0.564,0.162,0.434,0.596,0.718,0.37,0.551,0.478,0.354,-0.47,0.52,0.517,0.331,0.391,0.263,-0.243,0.403,0.755,-0.257,-0.481,0.639,0.51,0.692,-0.021,0.555,0.358,0.638,-0.545,0.387,0.531,0.226,0.397
CAN,0.598,0.45,0.49,0.63,0.203,0.278,0.388,0.556,0.676,0.256,0.509,0.459,0.28,1.0,0.387,0.584,-0.176,-0.028,0.541,0.525,0.223,0.295,0.552,0.398,0.243,0.507,0.478,0.556,-0.377,0.254,0.527,-0.088,-0.135,-0.139,0.132,0.021,0.639,0.153,0.456,0.566,0.443,0.451,-0.318,0.311,0.373,0.215,0.674,0.006,0.367,0.004,-0.043,0.36,0.345,0.054,0.025,-0.186,0.653,0.339,0.31,0.454,-0.182,0.339,0.625,0.29,-0.24,0.048,0.509,0.497,0.617,0.153,0.211,0.598,0.487,0.423,0.258,0.72,-0.011,-0.198,0.517,0.458,0.331,0.456,0.266,-0.174,0.375,0.343,-0.324,-0.135,0.488,0.559,0.315,0.463,0.544,0.19,0.46,-0.403,0.277,0.533,0.35,0.327
CHRD,0.364,0.305,0.45,0.398,0.126,0.324,0.88,0.729,0.249,0.516,0.447,0.297,0.723,0.387,1.0,0.544,-0.199,-0.122,0.342,0.601,0.567,0.704,0.396,0.449,0.751,0.61,0.357,0.557,0.192,0.603,0.3,0.079,0.071,-0.111,0.662,0.487,0.381,-0.158,0.501,0.592,0.622,0.381,-0.16,-0.018,0.598,0.085,0.533,-0.152,0.282,-0.145,0.02,0.117,0.122,-0.056,-0.239,0.372,0.45,0.251,0.306,0.094,0.217,0.343,0.666,0.61,0.487,0.616,0.327,0.565,0.557,0.412,0.136,0.538,0.768,0.442,0.341,0.478,0.643,-0.423,0.629,0.579,0.397,0.504,0.375,0.055,0.365,0.551,-0.195,-0.536,0.526,0.487,0.505,0.186,0.338,0.464,0.526,-0.334,0.507,0.707,0.436,0.345
CMCSA,0.784,0.73,0.753,0.767,-0.018,0.507,0.598,0.49,0.743,0.399,0.77,0.476,0.7,0.584,0.544,1.0,0.012,-0.051,0.774,0.807,0.438,0.533,0.346,0.752,0.585,0.639,0.65,0.837,-0.411,0.36,0.619,-0.123,-0.179,-0.12,0.31,0.129,0.816,-0.216,0.674,0.71,0.691,0.567,-0.395,0.271,0.576,0.169,0.833,0.092,0.497,0.027,-0.175,0.189,0.482,-0.048,-0.195,-0.093,0.713,0.144,0.075,0.63,0.033,0.418,0.663,0.601,0.133,0.114,0.683,0.64,0.692,0.003,0.574,0.743,0.681,0.323,0.502,0.693,-0.004,-0.469,0.565,0.477,0.288,0.543,0.239,-0.356,0.398,0.649,-0.41,-0.143,0.783,0.613,0.601,0.256,0.748,0.546,0.729,-0.663,0.351,0.51,0.245,0.434
CPRT,0.162,0.315,0.014,0.091,-0.585,0.393,-0.135,-0.441,0.039,-0.382,-0.009,-0.415,0.047,-0.176,-0.199,0.012,1.0,-0.252,0.2,0.099,-0.066,-0.36,-0.306,0.24,-0.212,-0.113,0.383,0.051,-0.238,-0.503,0.024,-0.065,-0.105,0.228,-0.464,-0.437,0.028,-0.134,-0.102,0.184,-0.322,0.069,-0.035,0.181,-0.384,0.557,-0.011,0.488,0.565,0.544,-0.143,-0.261,0.341,0.56,0.08,-0.564,-0.16,-0.466,-0.458,0.324,-0.167,0.416,-0.266,0.115,0.179,-0.442,0.381,-0.44,-0.417,-0.498,0.589,-0.253,0.03,-0.589,0.45,-0.344,-0.28,0.457,-0.517,-0.506,-0.499,0.146,-0.624,-0.243,0.116,-0.334,-0.093,0.419,0.033,-0.067,-0.002,-0.13,0.175,-0.24,0.216,0.19,-0.214,-0.482,-0.416,-0.14
CRWD,-0.304,-0.305,-0.339,-0.081,0.553,-0.4,0.043,-0.03,0.136,0.292,-0.087,0.595,-0.231,-0.028,-0.122,-0.051,-0.252,1.0,0.145,-0.276,-0.18,0.184,0.456,-0.214,-0.034,-0.164,-0.139,0.057,0.139,0.279,-0.012,0.598,0.566,0.386,0.164,0.318,0.021,0.597,-0.205,-0.44,0.169,0.018,0.588,0.229,-0.088,-0.632,-0.155,0.129,-0.338,0.025,0.614,0.603,0.321,-0.508,0.635,0.089,-0.066,0.475,0.478,-0.032,0.487,-0.365,-0.001,-0.51,-0.198,0.106,-0.359,0.219,0.216,0.493,-0.255,0.063,-0.247,0.275,-0.415,0.21,0.135,-0.058,-0.031,0.391,0.339,0.063,0.216,0.596,-0.234,-0.055,0.601,-0.057,-0.201,-0.369,-0.185,0.567,-0.339,0.046,-0.251,0.329,-0.01,0.002,0.583,0.252
CSCO,0.637,0.673,0.596,0.647,0.038,0.409,0.54,0.276,0.793,0.404,0.73,0.493,0.466,0.541,0.342,0.774,0.2,0.145,1.0,0.669,0.095,0.295,0.523,0.697,0.388,0.601,0.702,0.836,-0.542,0.16,0.713,0.085,-0.008,0.159,0.178,-0.033,0.884,0.067,0.594,0.546,0.586,0.793,-0.173,0.279,0.261,0.166,0.733,0.367,0.591,0.344,0.147,0.253,0.81,0.061,0.118,-0.382,0.643,0.238,0.204,0.814,-0.045,0.546,0.459,0.385,-0.007,-0.112,0.681,0.403,0.553,-0.13,0.706,0.695,0.592,0.244,0.578,0.617,-0.172,-0.255,0.337,0.361,0.206,0.731,-0.023,-0.222,0.475,0.349,-0.333,-0.045,0.521,0.524,0.433,0.467,0.641,0.476,0.776,-0.344,0.345,0.209,0.291,0.479
CSX,0.728,0.777,0.793,0.612,-0.17,0.644,0.632,0.508,0.577,0.312,0.825,0.286,0.775,0.525,0.601,0.807,0.099,-0.276,0.669,1.0,0.612,0.486,0.227,0.785,0.646,0.632,0.717,0.761,-0.274,0.345,0.662,-0.147,-0.219,-0.174,0.356,0.044,0.746,-0.339,0.768,0.745,0.664,0.556,-0.477,0.095,0.558,0.327,0.833,0.11,0.674,0.175,-0.174,-0.114,0.478,0.092,-0.341,-0.073,0.718,0.102,-0.032,0.572,-0.175,0.539,0.716,0.761,0.273,0.155,0.854,0.382,0.578,-0.061,0.59,0.64,0.858,0.317,0.677,0.522,0.041,-0.461,0.524,0.421,0.193,0.585,0.068,-0.501,0.506,0.565,-0.561,-0.235,0.656,0.679,0.714,0.087,0.761,0.43,0.855,-0.59,0.377,0.439,0.056,0.383
DKNG,0.327,0.41,0.466,0.307,-0.051,0.613,0.497,0.54,0.182,0.236,0.531,0.141,0.701,0.223,0.567,0.438,-0.066,-0.18,0.095,0.612,1.0,0.543,-0.051,0.347,0.532,0.328,0.332,0.452,0.177,0.545,0.179,0.044,0.039,-0.44,0.421,0.309,0.184,-0.269,0.405,0.465,0.562,0.051,-0.283,-0.032,0.705,0.128,0.411,-0.032,0.352,0.04,-0.228,-0.046,0.076,-0.086,-0.333,0.334,0.431,0.025,-0.045,0.051,0.032,0.144,0.623,0.538,0.265,0.527,0.425,0.339,0.464,0.304,0.131,0.338,0.509,0.399,0.29,0.341,0.406,-0.384,0.467,0.524,0.318,0.195,0.271,-0.205,0.323,0.609,-0.135,-0.373,0.445,0.378,0.747,-0.156,0.33,0.093,0.341,-0.361,0.223,0.471,0.091,0.326
EBAY,0.236,0.182,0.336,0.324,0.422,0.16,0.734,0.729,0.237,0.591,0.375,0.406,0.663,0.295,0.704,0.533,-0.36,0.184,0.295,0.486,0.543,1.0,0.473,0.346,0.765,0.441,0.194,0.581,0.379,0.801,0.388,0.409,0.36,-0.204,0.789,0.736,0.325,-0.036,0.378,0.236,0.661,0.309,0.164,0.016,0.603,-0.374,0.441,-0.018,0.001,-0.167,0.254,0.291,0.195,-0.495,-0.003,0.56,0.423,0.537,0.406,-0.013,0.501,-0.055,0.697,0.405,0.45,0.734,0.181,0.638,0.627,0.633,0.027,0.535,0.513,0.626,0.102,0.564,0.658,-0.68,0.652,0.685,0.719,0.358,0.576,0.217,0.105,0.709,0.051,-0.576,0.337,0.277,0.397,0.268,0.209,0.417,0.31,-0.232,0.46,0.732,0.64,0.527
ERIC,0.271,0.036,0.217,0.346,0.522,-0.06,0.49,0.483,0.468,0.598,0.239,0.601,0.115,0.552,0.396,0.346,-0.306,0.456,0.523,0.227,-0.051,0.473,1.0,0.188,0.321,0.304,0.279,0.498,-0.098,0.388,0.404,0.415,0.388,0.182,0.436,0.324,0.482,0.388,0.251,0.208,0.42,0.497,0.245,0.211,0.15,-0.361,0.379,0.085,0.08,0.029,0.521,0.547,0.48,-0.44,0.382,0.032,0.43,0.649,0.665,0.224,0.243,0.082,0.46,-0.094,-0.106,0.248,0.11,0.443,0.484,0.443,0.009,0.55,0.336,0.552,-0.044,0.622,0.257,-0.398,0.454,0.596,0.586,0.557,0.293,0.352,0.199,0.179,0.019,-0.323,0.028,0.21,0.077,0.739,0.196,0.379,0.21,0.025,0.43,0.428,0.716,0.466
EXC,0.682,0.641,0.683,0.52,-0.263,0.489,0.534,0.308,0.586,0.3,0.696,0.229,0.599,0.398,0.449,0.752,0.24,-0.214,0.697,0.785,0.347,0.346,0.188,1.0,0.443,0.557,0.672,0.691,-0.412,0.147,0.671,-0.162,-0.2,-0.013,0.13,-0.101,0.657,-0.331,0.695,0.666,0.553,0.632,-0.388,-0.005,0.408,0.331,0.676,0.271,0.651,0.203,-0.228,-0.057,0.505,0.177,-0.228,-0.171,0.614,0.066,-0.043,0.631,-0.174,0.616,0.43,0.638,0.241,-0.075,0.732,0.285,0.527,-0.232,0.704,0.473,0.686,0.093,0.675,0.417,-0.074,-0.302,0.398,0.167,-0.006,0.64,-0.011,-0.424,0.403,0.456,-0.496,-0.019,0.599,0.558,0.539,0.045,0.685,0.485,0.816,-0.449,0.35,0.282,0.032,0.316
FITB,0.349,0.301,0.515,0.385,0.178,0.271,0.73,0.568,0.287,0.491,0.536,0.314,0.788,0.243,0.751,0.585,-0.212,-0.034,0.388,0.646,0.532,0.765,0.321,0.443,1.0,0.62,0.219,0.582,0.198,0.619,0.328,0.111,0.04,-0.087,0.829,0.463,0.452,-0.253,0.611,0.378,0.636,0.375,-0.162,0.015,0.595,-0.049,0.557,-0.18,0.132,-0.238,0.029,0.078,0.167,-0.16,-0.228,0.431,0.392,0.259,0.075,0.188,0.311,0.142,0.67,0.667,0.614,0.506,0.359,0.557,0.563,0.34,0.136,0.607,0.662,0.403,0.388,0.437,0.522,-0.538,0.547,0.607,0.43,0.371,0.378,-0.029,0.376,0.651,-0.146,-0.532,0.543,0.405,0.489,0.056,0.389,0.527,0.571,-0.502,0.421,0.526,0.345,0.387
FLEX,0.536,0.5,0.614,0.507,0.128,0.408,0.593,0.533,0.552,0.419,0.687,0.303,0.607,0.507,0.61,0.639,-0.113,-0.164,0.601,0.632,0.328,0.441,0.304,0.557,0.62,1.0,0.443,0.62,-0.266,0.274,0.478,-0.112,-0.092,-0.027,0.417,0.196,0.636,-0.22,0.764,0.589,0.633,0.587,-0.461,0.008,0.554,0.273,0.707,-0.081,0.395,-0.145,-0.227,0.13,0.392,0.125,-0.292,0.076,0.642,0.107,0.024,0.562,-0.152,0.512,0.593,0.69,0.22,0.203,0.515,0.52,0.646,0.011,0.346,0.684,0.727,0.359,0.583,0.512,0.163,-0.355,0.613,0.388,0.215,0.503,0.227,-0.243,0.622,0.551,-0.388,-0.394,0.635,0.72,0.515,0.048,0.594,0.516,0.705,-0.592,0.473,0.531,0.221,0.4
FTNT,0.646,0.761,0.592,0.531,-0.263,0.62,0.394,0.307,0.569,0.246,0.608,0.216,0.433,0.478,0.357,0.65,0.383,-0.139,0.702,0.717,0.332,0.194,0.279,0.672,0.219,0.443,1.0,0.683,-0.464,-0.012,0.602,-0.076,-0.118,0.038,-0.041,-0.228,0.674,-0.184,0.528,0.762,0.436,0.493,-0.334,0.132,0.231,0.447,0.603,0.355,0.847,0.417,-0.085,-0.043,0.65,0.259,-0.156,-0.423,0.617,0.02,0.044,0.618,-0.303,0.723,0.381,0.444,-0.023,-0.128,0.821,0.114,0.339,-0.267,0.717,0.409,0.667,0.139,0.645,0.412,-0.135,-0.182,0.251,0.121,0.02,0.718,-0.264,-0.4,0.41,0.217,-0.525,0.027,0.461,0.575,0.56,0.206,0.605,0.242,0.708,-0.249,0.199,0.164,-0.061,0.49
GEN,0.666,0.655,0.692,0.649,0.083,0.52,0.716,0.556,0.647,0.517,0.786,0.438,0.734,0.556,0.557,0.837,0.051,0.057,0.836,0.761,0.452,0.581,0.498,0.691,0.582,0.62,0.683,1.0,-0.292,0.455,0.644,0.144,0.074,-0.119,0.424,0.272,0.833,-0.049,0.595,0.645,0.775,0.662,-0.135,0.147,0.513,0.11,0.725,0.293,0.565,0.283,0.137,0.182,0.654,-0.102,-0.07,-0.083,0.693,0.338,0.313,0.584,0.11,0.431,0.639,0.487,0.089,0.26,0.631,0.562,0.646,0.142,0.606,0.741,0.68,0.483,0.567,0.737,0.125,-0.456,0.541,0.605,0.445,0.694,0.172,-0.18,0.514,0.629,-0.344,-0.306,0.542,0.595,0.652,0.374,0.628,0.431,0.735,-0.402,0.439,0.464,0.38,0.662
GERN,-0.547,-0.513,-0.459,-0.427,0.291,-0.327,0.138,0.225,-0.561,0.143,-0.417,-0.198,0.021,-0.377,0.192,-0.411,-0.238,0.139,-0.542,-0.274,0.177,0.379,-0.098,-0.412,0.198,-0.266,-0.464,-0.292,1.0,0.411,-0.324,0.418,0.369,-0.126,0.445,0.633,-0.531,0.121,-0.401,-0.427,-0.091,-0.369,0.556,-0.228,0.041,-0.41,-0.46,-0.138,-0.451,-0.142,0.337,-0.067,-0.424,-0.315,0.046,0.595,-0.433,0.183,0.264,-0.691,0.487,-0.419,-0.009,-0.079,0.386,0.683,-0.486,-0.087,-0.188,0.644,-0.491,-0.303,-0.158,0.135,-0.291,-0.238,0.683,-0.047,-0.111,0.165,0.252,-0.253,0.27,0.526,-0.27,0.028,0.421,-0.215,-0.359,-0.417,-0.165,-0.07,-0.539,-0.203,-0.371,0.395,0.004,0.181,0.245,-0.071
GEVO,0.07,0.006,0.22,0.207,0.544,0.069,0.655,0.642,0.158,0.507,0.346,0.467,0.565,0.254,0.603,0.36,-0.503,0.279,0.16,0.345,0.545,0.801,0.388,0.147,0.619,0.274,-0.012,0.455,0.411,1.0,0.212,0.466,0.429,-0.242,0.804,0.749,0.256,0.26,0.202,0.049,0.676,0.167,0.249,0.011,0.671,-0.482,0.347,-0.119,-0.164,-0.148,0.392,0.368,0.102,-0.577,0.092,0.658,0.37,0.597,0.512,-0.106,0.501,-0.237,0.64,0.231,0.277,0.782,-0.008,0.723,0.623,0.716,-0.195,0.559,0.342,0.651,-0.075,0.581,0.615,-0.584,0.62,0.823,0.701,0.168,0.668,0.311,0.057,0.598,0.245,-0.576,0.265,0.08,0.356,0.321,0.063,0.234,0.185,-0.147,0.378,0.677,0.707,0.414
