,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.427,0.358,0.589,0.494,0.167,0.278,0.558,0.493,0.397,0.57,1.0,0.918,0.447,0.588,0.279,0.49,-0.223,0.458,0.113,-0.046,0.569,-0.138,-0.186,0.263,0.354,-0.144,0.135,0.485,0.033,0.334,-0.124,0.546,0.561,0.499,0.495,0.524,0.664,-0.223,0.842,-0.46,0.895,0.351,0.135,0.571,0.494,0.275,0.52,0.246,0.536,0.264,-0.238,0.444,-0.124,0.412,0.532,-0.058,-0.184,0.413,0.253,0.475,0.686,0.292,0.643,-0.358,0.533,0.289,-0.113,-0.179,0.757,0.197,0.259,0.395,0.478,0.342,0.468,0.572,-0.036,0.453,0.617,0.084,0.544,0.34,0.504,0.535,0.695,0.767,0.549,0.031,0.191,-0.191,0.588,0.151,-0.442,0.557,0.388,0.254,0.192,-0.047,0.634,0.474
BILI,-0.495,0.405,0.618,0.489,0.098,0.219,0.59,0.568,0.435,0.631,0.918,1.0,0.505,0.525,0.235,0.568,-0.31,0.45,0.235,-0.131,0.541,-0.014,-0.253,0.349,0.385,-0.078,0.075,0.534,-0.029,0.287,-0.073,0.594,0.599,0.553,0.533,0.541,0.733,-0.279,0.844,-0.517,0.899,0.452,0.267,0.632,0.554,0.132,0.538,0.377,0.533,0.336,-0.25,0.423,-0.103,0.331,0.591,-0.192,-0.248,0.462,0.254,0.434,0.732,0.266,0.618,-0.486,0.646,0.224,-0.195,-0.279,0.763,0.179,0.317,0.315,0.534,0.298,0.501,0.629,-0.073,0.358,0.713,0.095,0.552,0.427,0.522,0.542,0.717,0.751,0.627,0.098,0.259,-0.297,0.546,0.21,-0.374,0.6,0.471,0.287,0.259,0.003,0.637,0.457
BKR,-0.411,0.674,0.656,0.378,-0.009,0.418,0.711,0.368,0.894,0.691,0.447,0.505,1.0,0.613,-0.015,0.706,0.223,0.683,0.648,-0.103,0.68,0.382,-0.361,0.673,0.786,0.243,0.579,0.689,-0.112,0.526,0.457,0.555,0.559,0.694,0.786,0.295,0.666,0.006,0.261,-0.556,0.631,0.407,0.613,0.484,0.683,0.25,0.63,0.582,0.424,0.713,0.096,0.786,0.299,0.521,0.657,-0.323,-0.006,0.63,0.217,0.714,0.615,0.535,0.612,-0.319,0.624,0.258,-0.263,-0.341,0.597,0.462,0.633,0.584,0.794,0.509,0.815,0.781,-0.188,0.61,0.442,0.457,0.688,0.829,0.794,0.283,0.605,0.576,0.335,0.315,-0.028,-0.116,0.584,0.579,-0.052,0.612,0.631,0.623,0.569,0.332,0.393,0.762
CAN,-0.231,0.336,0.606,0.258,0.164,0.41,0.728,0.394,0.632,0.532,0.588,0.525,0.613,1.0,0.097,0.403,0.117,0.616,0.181,-0.099,0.873,0.102,-0.158,0.289,0.561,0.092,0.513,0.62,0.082,0.608,0.156,0.375,0.387,0.64,0.531,0.548,0.523,0.31,0.451,-0.389,0.632,0.185,0.212,0.327,0.763,0.714,0.578,0.129,0.498,0.253,-0.013,0.715,0.012,0.793,0.484,0.092,-0.029,0.561,0.591,0.568,0.652,0.684,0.601,-0.182,0.608,0.519,-0.247,-0.055,0.606,0.593,0.269,0.722,0.608,0.783,0.679,0.533,0.057,0.901,0.561,0.344,0.773,0.592,0.602,0.48,0.582,0.707,0.381,-0.049,-0.009,-0.185,0.733,0.328,-0.18,0.497,0.608,0.582,0.347,0.263,0.508,0.641
CHRD,-0.131,-0.145,-0.069,0.201,-0.14,-0.253,0.117,0.254,-0.152,0.136,0.279,0.235,-0.015,0.097,1.0,0.209,-0.526,0.108,0.042,0.137,-0.106,-0.45,0.595,-0.105,0.026,-0.42,-0.316,-0.134,-0.18,-0.136,-0.533,0.042,0.063,-0.162,-0.04,0.36,0.036,-0.192,0.449,0.159,0.294,0.07,-0.106,0.143,0.016,-0.006,-0.07,-0.075,-0.014,-0.234,-0.236,-0.114,-0.557,-0.242,0.089,0.087,-0.209,-0.12,0.317,-0.194,0.101,-0.081,0.013,-0.137,0.182,-0.089,0.031,0.452,0.218,-0.047,-0.135,-0.218,0.084,0.018,-0.143,-0.0,0.317,-0.058,0.131,-0.467,0.101,-0.143,0.025,0.419,0.069,0.178,0.292,-0.033,0.625,-0.328,-0.035,-0.345,0.013,-0.026,-0.053,-0.162,0.201,0.279,0.24,-0.05
CMCSA,-0.645,0.673,0.443,0.729,-0.057,0.232,0.649,0.639,0.639,0.771,0.49,0.568,0.706,0.403,0.209,1.0,-0.242,0.702,0.636,-0.024,0.442,-0.092,-0.357,0.391,0.652,-0.229,0.147,0.532,-0.141,0.058,0.135,0.789,0.775,0.571,0.703,0.504,0.812,-0.351,0.569,-0.681,0.669,0.855,0.598,0.863,0.604,-0.106,0.641,0.767,0.628,0.669,-0.308,0.588,-0.12,0.188,0.916,-0.506,-0.304,0.395,0.09,0.562,0.691,0.314,0.672,-0.613,0.596,-0.007,0.036,-0.347,0.715,0.039,0.596,0.245,0.686,0.214,0.651,0.865,-0.39,0.27,0.589,-0.015,0.443,0.533,0.74,0.531,0.707,0.619,0.715,0.121,0.469,-0.427,0.47,0.2,-0.291,0.392,0.433,0.306,0.492,0.209,0.701,0.644
CPRT,0.466,0.01,0.036,-0.123,0.325,0.589,-0.211,-0.364,0.375,-0.182,-0.223,-0.31,0.223,0.117,-0.526,-0.242,1.0,0.011,-0.137,0.275,0.163,0.513,-0.137,0.213,-0.054,0.532,0.767,0.046,0.371,0.388,0.588,-0.135,-0.139,-0.014,-0.089,-0.324,-0.057,0.562,-0.485,0.12,-0.232,-0.412,-0.056,-0.267,0.011,0.453,0.236,-0.222,0.041,0.048,0.629,0.374,0.641,0.427,-0.174,0.339,0.603,0.14,0.129,0.388,-0.269,0.333,0.047,0.601,-0.331,0.496,-0.162,0.04,-0.278,0.437,0.008,0.386,-0.084,0.22,0.242,-0.03,0.101,0.357,-0.217,0.551,-0.023,0.327,0.02,-0.421,-0.268,-0.284,-0.528,0.192,-0.567,0.691,0.255,0.531,0.179,-0.06,-0.115,0.285,-0.048,0.201,-0.334,0.35
CRWD,-0.349,0.691,0.498,0.641,0.332,0.434,0.613,0.648,0.697,0.658,0.458,0.45,0.683,0.616,0.108,0.702,0.011,1.0,0.443,0.057,0.573,-0.058,-0.352,0.219,0.659,-0.123,0.456,0.492,0.173,0.264,0.102,0.618,0.619,0.546,0.676,0.624,0.701,-0.031,0.468,-0.527,0.532,0.558,0.354,0.675,0.697,0.238,0.703,0.459,0.595,0.453,-0.193,0.764,-0.003,0.452,0.711,-0.149,0.111,0.343,0.287,0.639,0.666,0.572,0.795,-0.345,0.501,0.309,0.201,-0.205,0.667,0.25,0.313,0.554,0.646,0.529,0.824,0.823,-0.242,0.499,0.632,0.2,0.51,0.545,0.749,0.564,0.666,0.695,0.582,-0.162,0.182,-0.094,0.589,0.264,-0.315,0.298,0.418,0.474,0.274,0.263,0.603,0.737
CSCO,-0.554,0.558,0.347,0.152,-0.35,-0.122,0.543,0.2,0.571,0.532,0.113,0.235,0.648,0.181,0.042,0.636,-0.137,0.443,1.0,-0.255,0.317,0.29,-0.229,0.682,0.651,0.131,0.196,0.434,-0.503,0.153,0.379,0.381,0.382,0.429,0.677,0.122,0.424,-0.345,0.09,-0.436,0.359,0.529,0.799,0.326,0.363,-0.234,0.194,0.703,0.05,0.72,0.004,0.375,0.062,0.12,0.515,-0.621,-0.324,0.514,-0.136,0.346,0.391,0.109,0.233,-0.508,0.533,-0.217,0.049,-0.41,0.423,0.067,0.742,0.15,0.542,0.081,0.48,0.579,-0.309,0.139,0.168,0.134,0.422,0.551,0.56,0.07,0.515,0.34,0.25,0.453,0.001,-0.38,0.116,0.249,0.048,0.427,0.503,0.274,0.722,0.26,0.208,0.34
CSX,0.45,-0.117,-0.134,0.233,0.306,0.403,-0.28,-0.131,-0.077,-0.214,-0.046,-0.131,-0.103,-0.099,0.137,-0.024,0.275,0.057,-0.255,1.0,-0.206,-0.077,0.229,-0.236,-0.237,-0.024,0.164,-0.19,0.407,-0.124,-0.072,0.085,0.062,-0.267,-0.269,0.034,0.041,0.196,-0.013,0.244,-0.14,-0.165,-0.275,0.043,-0.076,0.171,0.207,-0.19,0.274,-0.324,0.217,0.071,0.161,-0.105,-0.046,0.408,0.45,-0.192,0.189,0.092,-0.182,0.043,0.075,0.36,-0.306,0.233,0.129,0.388,-0.176,0.077,-0.303,-0.16,-0.269,-0.012,-0.062,-0.09,0.168,-0.055,-0.038,-0.151,-0.211,-0.133,-0.198,0.12,-0.32,-0.221,-0.042,-0.042,0.131,0.453,-0.018,0.034,-0.007,-0.304,-0.31,-0.186,-0.104,0.341,-0.121,0.103
DKNG,-0.32,0.476,0.738,0.221,0.111,0.347,0.784,0.367,0.727,0.564,0.569,0.541,0.68,0.873,-0.106,0.442,0.163,0.573,0.317,-0.206,1.0,0.269,-0.299,0.467,0.622,0.191,0.589,0.76,-0.031,0.667,0.271,0.414,0.422,0.761,0.608,0.45,0.613,0.275,0.384,-0.472,0.607,0.231,0.364,0.368,0.802,0.546,0.601,0.261,0.496,0.446,0.062,0.752,0.144,0.759,0.546,-0.058,-0.132,0.744,0.454,0.62,0.676,0.583,0.568,-0.269,0.629,0.534,-0.19,-0.286,0.637,0.528,0.417,0.701,0.677,0.654,0.745,0.568,-0.02,0.84,0.486,0.511,0.883,0.699,0.626,0.348,0.633,0.703,0.33,0.156,-0.131,-0.195,0.667,0.463,-0.196,0.624,0.646,0.599,0.423,0.134,0.408,0.67
EBAY,0.215,0.093,0.378,-0.384,-0.074,0.174,0.063,-0.368,0.376,-0.038,-0.138,-0.014,0.382,0.102,-0.45,-0.092,0.513,-0.058,0.29,-0.077,0.269,1.0,-0.144,0.557,0.232,0.874,0.521,0.35,-0.135,0.465,0.65,-0.167,-0.162,0.261,0.214,-0.229,0.086,0.315,-0.378,0.12,-0.019,-0.248,0.321,-0.197,0.187,0.142,0.125,0.03,-0.09,0.212,0.604,0.293,0.622,0.292,-0.049,0.027,0.234,0.542,0.038,0.234,0.008,0.173,0.007,0.18,0.12,0.293,-0.335,-0.186,-0.162,0.45,0.261,0.279,0.223,0.235,0.257,0.008,0.155,0.221,-0.116,0.669,0.246,0.465,0.121,-0.31,-0.089,-0.071,-0.32,0.567,-0.431,0.239,0.071,0.654,0.472,0.26,0.378,0.368,0.358,0.317,-0.323,0.24
ERIC,0.405,-0.518,-0.395,-0.288,-0.086,-0.172,-0.272,-0.29,-0.386,-0.357,-0.186,-0.253,-0.361,-0.158,0.595,-0.357,-0.137,-0.352,-0.229,0.229,-0.299,-0.144,1.0,-0.154,-0.311,-0.073,-0.236,-0.393,-0.069,-0.062,-0.301,-0.482,-0.477,-0.495,-0.444,-0.053,-0.41,0.128,-0.061,0.552,-0.209,-0.466,-0.298,-0.43,-0.358,0.123,-0.328,-0.472,-0.341,-0.509,0.275,-0.301,-0.289,-0.276,-0.404,0.426,0.044,-0.255,0.305,-0.39,-0.396,-0.203,-0.436,0.323,-0.224,0.02,-0.064,0.751,-0.364,0.014,-0.364,-0.277,-0.386,-0.016,-0.447,-0.497,0.61,-0.142,-0.326,-0.298,-0.156,-0.278,-0.437,-0.086,-0.406,-0.252,-0.308,0.15,0.218,0.045,-0.232,-0.162,0.439,-0.312,-0.259,-0.233,0.071,0.332,-0.259,-0.33
EXC,-0.344,0.388,0.477,-0.018,-0.228,0.149,0.461,-0.059,0.64,0.401,0.263,0.349,0.673,0.289,-0.105,0.391,0.213,0.219,0.682,-0.236,0.467,0.557,-0.154,1.0,0.476,0.407,0.418,0.565,-0.485,0.383,0.49,0.326,0.314,0.42,0.556,-0.118,0.366,-0.181,0.004,-0.32,0.432,0.232,0.76,0.128,0.342,0.081,0.221,0.461,0.027,0.71,0.368,0.463,0.292,0.36,0.371,-0.317,-0.263,0.697,0.044,0.431,0.334,0.089,0.193,-0.318,0.4,0.132,-0.337,-0.349,0.338,0.222,0.793,0.271,0.424,0.179,0.515,0.454,0.053,0.336,0.04,0.362,0.478,0.746,0.433,-0.122,0.429,0.296,0.006,0.751,-0.27,-0.177,0.234,0.497,0.107,0.606,0.552,0.316,0.724,0.201,0.039,0.39
FITB,-0.442,0.775,0.57,0.269,-0.133,0.197,0.737,0.35,0.65,0.774,0.354,0.385,0.786,0.561,0.026,0.652,-0.054,0.659,0.651,-0.237,0.622,0.232,-0.311,0.476,1.0,0.11,0.313,0.645,-0.22,0.37,0.413,0.473,0.495,0.702,0.851,0.33,0.552,-0.161,0.292,-0.485,0.545,0.445,0.638,0.422,0.647,0.156,0.422,0.598,0.346,0.669,-0.058,0.663,0.166,0.46,0.616,-0.414,-0.1,0.536,0.033,0.621,0.602,0.473,0.491,-0.396,0.646,0.091,-0.08,-0.386,0.588,0.33,0.608,0.564,0.795,0.479,0.681,0.668,-0.313,0.521,0.354,0.347,0.688,0.596,0.831,0.273,0.601,0.651,0.37,0.166,0.028,-0.238,0.499,0.302,0.067,0.564,0.668,0.639,0.476,0.265,0.435,0.62
FLEX,0.38,-0.0,0.351,-0.408,0.061,0.218,-0.032,-0.458,0.256,-0.193,-0.144,-0.078,0.243,0.092,-0.42,-0.229,0.532,-0.123,0.131,-0.024,0.191,0.874,-0.073,0.407,0.11,1.0,0.489,0.236,-0.011,0.436,0.591,-0.21,-0.2,0.203,0.068,-0.312,-0.072,0.359,-0.404,0.198,-0.093,-0.393,0.115,-0.276,0.086,0.236,0.08,-0.193,-0.052,0.031,0.593,0.234,0.607,0.319,-0.18,0.126,0.372,0.424,0.031,0.208,-0.158,0.208,-0.053,0.298,0.052,0.341,-0.371,-0.11,-0.219,0.506,0.077,0.241,0.102,0.212,0.106,-0.131,0.22,0.241,-0.222,0.611,0.171,0.296,0.049,-0.307,-0.206,-0.151,-0.381,0.433,-0.45,0.379,0.05,0.566,0.472,0.202,0.19,0.292,0.178,0.269,-0.388,0.15
FTNT,0.156,0.322,0.39,0.113,0.376,0.623,0.25,-0.005,0.721,0.177,0.135,0.075,0.579,0.513,-0.316,0.147,0.767,0.456,0.196,0.164,0.589,0.521,-0.236,0.418,0.313,0.489,1.0,0.417,0.232,0.638,0.531,0.158,0.155,0.367,0.275,0.079,0.324,0.565,-0.132,-0.131,0.182,-0.132,0.191,0.086,0.457,0.534,0.547,0.009,0.263,0.27,0.502,0.723,0.551,0.652,0.231,0.166,0.402,0.472,0.415,0.633,0.131,0.625,0.372,0.288,0.13,0.655,-0.061,-0.075,0.149,0.613,0.21,0.607,0.331,0.455,0.619,0.347,0.132,0.624,0.118,0.629,0.45,0.628,0.389,-0.037,0.142,0.14,-0.151,0.25,-0.395,0.396,0.493,0.702,0.051,0.251,0.224,0.538,0.238,0.349,-0.011,0.661
GEN,-0.425,0.526,0.815,0.203,-0.002,0.201,0.735,0.359,0.646,0.522,0.485,0.534,0.689,0.62,-0.134,0.532,0.046,0.492,0.434,-0.19,0.76,0.35,-0.393,0.565,0.645,0.236,0.417,1.0,-0.126,0.533,0.305,0.515,0.493,0.733,0.702,0.346,0.636,-0.015,0.277,-0.549,0.556,0.441,0.513,0.467,0.83,0.298,0.588,0.372,0.523,0.561,0.048,0.672,0.165,0.588,0.709,-0.339,-0.261,0.692,0.243,0.572,0.697,0.373,0.504,-0.461,0.657,0.336,-0.275,-0.434,0.543,0.398,0.52,0.539,0.774,0.451,0.71,0.568,-0.127,0.605,0.381,0.44,0.799,0.698,0.638,0.372,0.597,0.586,0.445,0.247,-0.017,-0.271,0.528,0.425,-0.197,0.75,0.721,0.621,0.539,0.075,0.473,0.598
GERN,0.353,-0.03,-0.081,0.29,0.459,0.489,-0.269,0.195,-0.02,-0.103,0.033,-0.029,-0.112,0.082,-0.18,-0.141,0.371,0.173,-0.503,0.407,-0.031,-0.135,-0.069,-0.485,-0.22,-0.011,0.232,-0.126,1.0,0.085,-0.068,-0.012,-0.031,-0.169,-0.28,0.242,0.129,0.41,0.112,-0.031,-0.074,-0.116,-0.523,0.114,0.095,0.37,0.407,-0.298,0.436,-0.356,-0.016,0.156,0.111,0.142,-0.035,0.465,0.572,-0.228,0.279,0.113,-0.022,0.356,0.247,0.442,-0.292,0.383,0.097,0.239,-0.152,0.245,-0.479,0.222,-0.114,0.237,0.088,0.002,-0.033,0.154,0.303,0.164,-0.173,-0.152,-0.136,0.198,-0.181,-0.033,0.022,-0.504,-0.011,0.526,0.232,0.061,-0.157,-0.298,-0.329,0.164,-0.437,0.084,0.032,0.19
GEVO,-0.088,0.241,0.487,-0.124,0.138,0.317,0.464,-0.001,0.546,0.195,0.334,0.287,0.526,0.608,-0.136,0.058,0.388,0.264,0.153,-0.124,0.667,0.465,-0.062,0.383,0.37,0.436,0.638,0.533,0.085,1.0,0.36,0.011,-0.001,0.485,0.283,0.136,0.263,0.499,0.032,-0.102,0.315,-0.197,0.161,-0.023,0.494,0.539,0.369,-0.094,0.185,0.18,0.378,0.566,0.402,0.692,0.165,0.058,0.151,0.613,0.378,0.507,0.276,0.491,0.273,0.151,0.401,0.523,-0.246,-0.054,0.194,0.706,0.165,0.714,0.511,0.565,0.522,0.197,0.163,0.683,0.158,0.76,0.615,0.512,0.326,0.087,0.207,0.279,-0.048,0.218,-0.425,0.123,0.526,0.542,-0.003,0.486,0.51,0.539,0.28,0.233,0.069,0.558
