,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.62,0.305,0.093,0.423,0.311,0.41,0.467,0.059,0.313,0.024,1.0,0.497,0.51,0.191,0.181,0.304,0.205,0.008,-0.112,0.539,-0.235,0.468,0.468,-0.084,0.286,0.306,0.3,0.082,0.143,0.419,0.187,0.471,0.466,0.24,0.254,0.34,0.573,0.277,0.363,0.495,0.489,-0.191,-0.036,0.419,0.254,-0.042,0.341,-0.05,0.268,0.22,0.363,0.199,0.432,0.073,0.246,0.247,0.37,-0.036,0.091,0.01,0.213,0.414,0.303,0.29,0.036,0.415,0.006,0.147,0.671,0.448,-0.05,0.21,0.613,0.405,0.297,0.334,0.033,0.129,-0.09,0.475,0.254,0.564,-0.145,0.121,0.168,0.586,0.291,-0.001,0.167,0.231,0.079,0.513,0.06,0.046,0.124,0.251,0.159,-0.141,0.287,0.226
BILI,0.295,0.354,0.575,-0.008,0.139,0.615,0.336,-0.004,0.085,0.437,0.497,1.0,0.301,0.416,-0.12,0.596,-0.253,-0.38,-0.068,0.405,-0.292,0.528,0.642,0.23,0.566,0.527,0.196,0.587,0.142,0.568,0.49,0.42,0.425,-0.044,0.42,0.39,0.59,0.456,0.292,0.506,0.626,0.407,0.32,0.471,0.402,0.111,0.275,0.358,0.058,0.499,0.619,0.394,0.524,0.366,0.538,0.642,0.568,-0.382,0.639,-0.374,0.406,0.57,0.457,0.192,-0.173,0.597,-0.451,0.39,0.372,0.701,0.38,0.648,0.251,0.569,0.393,0.595,0.593,0.058,-0.047,0.191,0.393,0.634,-0.548,0.605,0.57,0.446,0.481,0.404,0.375,0.323,-0.088,0.434,-0.397,-0.067,0.484,0.738,0.593,-0.211,0.544,0.55
BKR,0.715,0.495,0.273,0.484,0.458,0.594,0.765,0.205,0.342,0.146,0.51,0.301,1.0,0.209,0.483,0.287,-0.026,-0.119,-0.253,0.4,-0.382,0.302,0.477,-0.124,0.232,0.499,0.245,0.219,0.296,0.615,0.422,0.693,0.686,0.059,0.158,0.554,0.552,0.203,0.262,0.419,0.546,-0.13,0.105,0.651,0.225,-0.243,0.582,-0.114,0.423,0.31,0.381,0.209,0.655,-0.037,0.319,0.316,0.377,-0.297,0.123,-0.028,0.123,0.509,0.479,0.481,-0.06,0.603,-0.344,-0.089,0.687,0.311,0.104,0.261,0.83,0.602,0.699,0.393,0.075,-0.093,-0.348,0.108,0.541,0.581,-0.057,0.257,0.43,0.428,0.328,-0.044,0.195,0.179,-0.192,0.684,0.019,-0.429,0.14,0.263,0.084,-0.42,0.379,0.238
CAN,0.185,0.175,0.617,-0.158,-0.084,0.634,0.296,-0.514,-0.441,0.601,0.191,0.416,0.209,1.0,-0.436,0.685,-0.477,-0.527,0.084,0.411,-0.14,0.559,0.498,0.083,0.541,0.558,0.016,0.632,0.132,0.602,0.563,0.268,0.28,-0.01,0.508,0.558,0.344,0.612,-0.166,0.588,0.534,0.365,0.544,0.444,0.604,0.611,0.243,0.16,-0.325,0.128,0.461,0.515,0.408,0.786,0.624,0.703,0.606,-0.356,0.546,-0.438,0.591,0.487,0.298,0.12,-0.303,0.631,-0.489,0.581,0.058,0.638,0.284,0.639,0.145,0.44,0.266,0.596,0.601,0.382,0.234,0.032,0.481,0.437,-0.443,0.733,0.332,-0.009,0.821,0.415,0.434,0.795,0.123,0.218,-0.543,0.055,0.727,0.546,0.587,-0.093,0.57,0.644
CHRD,0.43,0.547,-0.352,0.562,0.592,-0.037,0.307,0.745,0.758,-0.489,0.181,-0.12,0.483,-0.436,1.0,-0.381,0.417,0.558,-0.184,-0.03,-0.116,-0.247,-0.021,-0.138,-0.233,-0.1,0.241,-0.374,-0.004,-0.057,-0.259,0.334,0.323,0.153,-0.267,-0.055,0.07,-0.249,0.235,0.061,-0.041,-0.399,-0.451,0.202,-0.237,-0.53,0.328,-0.335,0.703,0.184,-0.123,-0.118,0.126,-0.512,-0.128,-0.368,-0.218,0.214,-0.391,0.462,-0.352,-0.038,0.142,0.22,0.183,-0.024,0.171,-0.399,0.433,-0.204,-0.288,-0.298,0.567,0.163,0.233,-0.091,-0.447,-0.104,-0.288,0.146,-0.008,0.0,0.316,-0.405,0.157,0.434,-0.407,-0.329,-0.308,-0.501,-0.074,0.32,0.561,-0.233,-0.334,-0.261,-0.364,-0.156,-0.074,-0.314
CMCSA,0.325,0.294,0.707,-0.044,0.022,0.653,0.346,-0.408,-0.271,0.727,0.304,0.596,0.287,0.685,-0.381,1.0,-0.516,-0.568,0.124,0.556,-0.312,0.713,0.67,0.406,0.63,0.716,0.253,0.733,0.046,0.681,0.714,0.415,0.42,0.026,0.522,0.625,0.631,0.431,-0.042,0.631,0.63,0.592,0.685,0.477,0.375,0.441,0.37,0.362,-0.168,0.455,0.701,0.448,0.606,0.629,0.635,0.81,0.693,-0.474,0.707,-0.5,0.523,0.656,0.478,0.265,-0.308,0.668,-0.612,0.597,0.246,0.664,0.495,0.665,0.177,0.416,0.36,0.726,0.608,0.11,0.11,0.098,0.507,0.655,-0.446,0.767,0.475,0.184,0.781,0.636,0.632,0.566,0.048,0.382,-0.531,0.157,0.695,0.642,0.733,-0.131,0.688,0.785
CPRT,0.132,-0.095,-0.592,0.525,0.069,-0.438,-0.262,0.443,0.52,-0.644,0.205,-0.253,-0.026,-0.477,0.417,-0.516,1.0,0.712,0.09,-0.196,0.407,-0.43,-0.292,-0.085,-0.371,-0.581,0.142,-0.645,-0.027,-0.449,-0.596,-0.143,-0.164,0.362,-0.255,-0.391,-0.286,-0.199,0.231,-0.263,-0.376,-0.494,-0.55,-0.243,-0.315,-0.165,-0.079,-0.189,0.463,-0.179,-0.484,-0.349,-0.438,-0.407,-0.562,-0.513,-0.558,0.562,-0.606,0.593,-0.346,-0.337,-0.32,-0.177,0.588,-0.363,0.732,-0.234,0.216,-0.374,-0.411,-0.56,0.156,-0.185,-0.36,-0.387,-0.659,0.241,0.135,0.389,-0.496,-0.36,0.573,-0.608,-0.37,0.234,-0.524,-0.403,-0.41,-0.344,0.162,-0.014,0.726,0.066,-0.581,-0.552,-0.472,0.443,-0.593,-0.437
CRWD,-0.011,0.048,-0.596,0.399,0.302,-0.521,-0.304,0.552,0.573,-0.729,0.008,-0.38,-0.119,-0.527,0.558,-0.568,0.712,1.0,0.108,-0.34,0.326,-0.562,-0.393,-0.089,-0.381,-0.526,0.289,-0.588,-0.129,-0.447,-0.7,-0.075,-0.075,0.48,-0.302,-0.473,-0.419,-0.312,0.105,-0.181,-0.442,-0.482,-0.609,-0.294,-0.328,-0.216,0.004,-0.374,0.427,-0.164,-0.593,-0.34,-0.434,-0.397,-0.524,-0.61,-0.645,0.671,-0.676,0.656,-0.456,-0.38,-0.289,0.02,0.519,-0.438,0.635,-0.267,0.027,-0.506,-0.453,-0.577,0.069,-0.179,-0.31,-0.431,-0.702,0.228,0.144,0.262,-0.484,-0.499,0.6,-0.548,-0.317,0.253,-0.612,-0.43,-0.525,-0.416,0.276,-0.113,0.747,0.177,-0.66,-0.512,-0.528,0.294,-0.612,-0.527
CSCO,-0.172,0.169,-0.16,-0.005,-0.355,-0.12,-0.519,-0.005,0.024,-0.016,-0.112,-0.068,-0.253,0.084,-0.184,0.124,0.09,0.108,1.0,-0.25,0.71,-0.16,0.079,0.571,-0.305,-0.136,0.389,-0.193,-0.305,-0.173,-0.182,-0.042,-0.039,0.473,-0.176,-0.393,-0.183,-0.287,-0.276,-0.093,-0.181,0.201,0.175,-0.361,-0.231,0.61,-0.056,0.434,-0.127,0.133,-0.135,-0.274,-0.23,0.389,-0.208,-0.137,-0.257,0.547,-0.151,-0.084,0.003,-0.409,-0.223,-0.382,0.398,0.079,0.189,0.573,-0.114,-0.093,0.163,-0.103,-0.211,-0.141,-0.348,-0.299,-0.229,0.678,0.911,0.387,-0.409,-0.052,0.191,-0.101,-0.212,-0.127,0.113,0.277,0.078,0.103,0.711,-0.08,-0.008,0.542,-0.208,0.05,0.037,0.417,-0.266,-0.154
CSX,0.465,0.166,0.338,0.128,0.202,0.446,0.546,-0.239,-0.055,0.294,0.539,0.405,0.4,0.411,-0.03,0.556,-0.196,-0.34,-0.25,1.0,-0.486,0.638,0.557,-0.113,0.606,0.432,-0.038,0.431,0.148,0.592,0.428,0.256,0.256,-0.041,0.587,0.512,0.576,0.406,0.098,0.616,0.537,0.081,0.296,0.545,0.303,-0.01,0.309,0.03,-0.034,0.124,0.442,0.509,0.483,0.233,0.543,0.491,0.563,-0.422,0.379,-0.167,0.522,0.611,0.3,0.396,-0.337,0.474,-0.339,0.161,0.458,0.507,0.152,0.384,0.398,0.358,0.316,0.719,0.37,-0.2,-0.256,-0.035,0.503,0.468,-0.284,0.378,0.215,0.297,0.476,0.158,0.344,0.358,-0.212,0.421,-0.195,0.031,0.594,0.301,0.479,-0.133,0.564,0.467
DKNG,-0.24,-0.114,-0.381,0.01,-0.401,-0.362,-0.634,0.098,0.035,-0.255,-0.235,-0.292,-0.382,-0.14,-0.116,-0.312,0.407,0.326,0.71,-0.486,1.0,-0.347,-0.287,0.36,-0.449,-0.475,0.177,-0.39,-0.155,-0.42,-0.382,-0.25,-0.26,0.411,-0.279,-0.589,-0.462,-0.293,-0.228,-0.334,-0.428,-0.037,-0.062,-0.485,-0.221,0.415,-0.228,0.35,-0.042,-0.135,-0.344,-0.482,-0.513,0.087,-0.476,-0.356,-0.462,0.565,-0.377,0.124,-0.168,-0.55,-0.428,-0.507,0.463,-0.233,0.431,0.313,-0.294,-0.283,-0.064,-0.399,-0.293,-0.28,-0.5,-0.508,-0.437,0.627,0.733,0.374,-0.613,-0.269,0.283,-0.37,-0.394,-0.212,-0.212,0.065,-0.114,-0.037,0.527,-0.297,0.23,0.378,-0.481,-0.245,-0.228,0.442,-0.52,-0.388
EBAY,0.456,0.198,0.551,-0.084,0.138,0.62,0.521,-0.422,-0.282,0.57,0.468,0.528,0.302,0.559,-0.247,0.713,-0.43,-0.562,-0.16,0.638,-0.347,1.0,0.608,0.126,0.654,0.575,0.022,0.656,0.056,0.674,0.65,0.314,0.325,-0.212,0.516,0.511,0.742,0.309,0.021,0.61,0.687,0.353,0.497,0.572,0.387,0.184,0.361,0.216,-0.261,0.329,0.867,0.46,0.524,0.414,0.732,0.684,0.876,-0.599,0.65,-0.458,0.469,0.77,0.61,0.38,-0.538,0.596,-0.53,0.354,0.304,0.716,0.264,0.635,0.181,0.358,0.36,0.748,0.608,-0.085,-0.127,0.16,0.546,0.768,-0.58,0.592,0.471,0.207,0.648,0.585,0.649,0.414,-0.112,0.418,-0.526,0.13,0.657,0.607,0.544,-0.27,0.827,0.634
ERIC,0.581,0.565,0.564,0.147,0.288,0.696,0.42,0.007,0.136,0.474,0.468,0.642,0.477,0.498,-0.021,0.67,-0.292,-0.393,0.079,0.557,-0.287,0.608,1.0,0.257,0.423,0.647,0.332,0.515,0.056,0.605,0.597,0.58,0.596,0.116,0.321,0.523,0.732,0.255,0.1,0.573,0.727,0.305,0.425,0.651,0.413,0.222,0.62,0.203,0.125,0.529,0.652,0.346,0.668,0.466,0.591,0.58,0.615,-0.218,0.528,-0.365,0.337,0.61,0.582,0.386,-0.257,0.833,-0.519,0.475,0.525,0.632,0.313,0.638,0.414,0.653,0.518,0.624,0.436,0.148,0.013,0.242,0.638,0.661,-0.473,0.572,0.618,0.315,0.689,0.541,0.503,0.398,0.202,0.684,-0.381,0.007,0.449,0.647,0.469,-0.286,0.596,0.53
EXC,-0.05,0.306,0.214,-0.024,-0.164,0.123,-0.222,-0.052,0.004,0.339,-0.084,0.23,-0.124,0.083,-0.138,0.406,-0.085,-0.089,0.571,-0.113,0.36,0.126,0.257,1.0,0.046,0.246,0.508,0.263,-0.369,0.055,0.158,0.057,0.048,0.34,0.077,-0.04,0.145,-0.211,-0.081,0.141,-0.013,0.674,0.518,-0.111,-0.143,0.539,0.064,0.616,-0.045,0.519,0.258,-0.06,0.063,0.384,0.134,0.227,0.042,0.145,0.319,-0.166,0.146,-0.073,0.115,-0.299,0.288,0.22,-0.082,0.586,-0.126,0.15,0.471,0.242,-0.163,-0.072,-0.143,0.036,0.128,0.382,0.45,0.185,-0.167,0.287,-0.04,0.271,0.161,-0.083,0.231,0.636,0.434,0.152,0.469,0.009,-0.213,0.506,0.055,0.305,0.422,0.27,0.167,0.369
FITB,0.137,-0.022,0.532,-0.12,0.031,0.411,0.454,-0.408,-0.269,0.415,0.286,0.566,0.232,0.541,-0.233,0.63,-0.371,-0.381,-0.305,0.606,-0.449,0.654,0.423,0.046,1.0,0.462,-0.145,0.8,0.102,0.704,0.496,0.076,0.086,-0.159,0.909,0.499,0.453,0.556,0.08,0.681,0.632,0.321,0.457,0.422,0.342,0.144,0.101,0.13,-0.226,0.131,0.486,0.571,0.28,0.455,0.609,0.691,0.6,-0.524,0.604,-0.377,0.56,0.765,0.259,0.276,-0.339,0.475,-0.465,0.213,0.241,0.599,0.195,0.608,0.124,0.318,0.217,0.785,0.648,-0.132,-0.211,-0.132,0.5,0.471,-0.456,0.754,0.32,0.342,0.536,0.408,0.41,0.503,-0.284,0.153,-0.4,0.044,0.737,0.492,0.747,-0.142,0.6,0.679
FLEX,0.376,0.454,0.81,-0.105,0.218,0.786,0.59,-0.293,-0.195,0.771,0.306,0.527,0.499,0.558,-0.1,0.716,-0.581,-0.526,-0.136,0.432,-0.475,0.575,0.647,0.246,0.462,1.0,0.43,0.669,0.007,0.738,0.721,0.616,0.624,0.063,0.335,0.609,0.647,0.331,0.1,0.627,0.634,0.441,0.554,0.557,0.454,0.183,0.498,0.217,-0.042,0.467,0.649,0.411,0.785,0.452,0.643,0.752,0.703,-0.498,0.638,-0.412,0.458,0.573,0.614,0.337,-0.285,0.687,-0.644,0.356,0.253,0.666,0.641,0.676,0.438,0.479,0.657,0.615,0.61,-0.042,-0.203,0.005,0.619,0.705,-0.404,0.736,0.608,0.131,0.779,0.491,0.586,0.465,-0.034,0.558,-0.554,-0.063,0.563,0.618,0.613,-0.356,0.756,0.633
FTNT,0.359,0.542,0.199,0.227,0.336,0.352,-0.009,0.232,0.347,0.191,0.3,0.196,0.245,0.016,0.241,0.253,0.142,0.289,0.389,-0.038,0.177,0.022,0.332,0.508,-0.145,0.43,1.0,-0.002,-0.27,0.217,0.115,0.554,0.556,0.667,-0.135,-0.039,0.276,-0.167,0.1,0.304,0.128,0.161,0.092,0.133,-0.006,0.258,0.467,0.197,0.315,0.424,0.162,-0.075,0.374,0.242,0.053,0.154,0.058,0.288,-0.014,0.145,-0.003,-0.041,0.303,0.026,0.412,0.315,0.061,0.352,0.194,0.176,0.406,0.121,0.354,0.258,0.247,0.055,-0.137,0.445,0.288,0.51,-0.139,0.325,0.176,0.127,0.269,0.263,0.265,0.278,0.234,0.089,0.514,0.442,0.132,0.326,-0.215,0.219,0.127,0.09,0.06,0.097
GEN,0.1,0.128,0.75,-0.282,0.029,0.6,0.377,-0.463,-0.408,0.66,0.082,0.587,0.219,0.632,-0.374,0.733,-0.645,-0.588,-0.193,0.431,-0.39,0.656,0.515,0.263,0.8,0.669,-0.002,1.0,0.109,0.718,0.736,0.206,0.217,-0.22,0.714,0.576,0.536,0.423,-0.034,0.597,0.677,0.621,0.693,0.497,0.396,0.272,0.199,0.282,-0.31,0.325,0.624,0.537,0.465,0.592,0.665,0.83,0.665,-0.587,0.786,-0.616,0.493,0.702,0.415,0.304,-0.454,0.629,-0.705,0.39,0.063,0.648,0.458,0.736,0.008,0.337,0.357,0.773,0.798,-0.086,-0.136,-0.256,0.582,0.563,-0.646,0.924,0.558,0.098,0.663,0.636,0.573,0.503,-0.162,0.196,-0.677,0.011,0.766,0.696,0.797,-0.306,0.737,0.779
GERN,0.204,0.031,0.205,0.096,0.056,0.102,0.255,0.178,0.119,-0.003,0.143,0.142,0.296,0.132,-0.004,0.046,-0.027,-0.129,-0.305,0.148,-0.155,0.056,0.056,-0.369,0.102,0.007,-0.27,0.109,1.0,0.075,0.272,0.336,0.319,-0.253,0.01,0.326,0.057,0.362,0.21,0.03,0.27,-0.151,-0.104,0.207,0.438,-0.326,0.105,-0.127,0.321,-0.1,-0.006,-0.165,0.211,-0.245,-0.033,0.102,0.132,-0.272,0.011,-0.097,-0.082,0.319,0.005,0.253,-0.286,0.029,-0.207,-0.196,0.192,0.185,-0.049,-0.057,0.244,0.472,0.447,0.049,-0.047,-0.136,-0.261,-0.039,0.313,0.063,-0.244,0.095,0.081,0.182,-0.003,-0.222,-0.175,0.012,-0.368,0.154,0.047,-0.519,0.024,0.093,0.044,-0.311,0.047,0.019
GEVO,0.491,0.345,0.654,0.031,0.271,0.789,0.645,-0.322,-0.148,0.559,0.419,0.568,0.615,0.602,-0.057,0.681,-0.449,-0.447,-0.173,0.592,-0.42,0.674,0.605,0.055,0.704,0.738,0.217,0.718,0.075,1.0,0.703,0.487,0.496,0.048,0.641,0.565,0.692,0.451,0.089,0.762,0.782,0.208,0.481,0.671,0.422,0.126,0.524,0.182,-0.076,0.327,0.63,0.539,0.667,0.5,0.703,0.77,0.72,-0.515,0.576,-0.383,0.57,0.745,0.541,0.451,-0.261,0.82,-0.633,0.261,0.44,0.736,0.364,0.676,0.459,0.561,0.592,0.797,0.629,-0.048,-0.182,0.016,0.539,0.735,-0.443,0.756,0.52,0.355,0.731,0.356,0.615,0.574,-0.144,0.597,-0.401,-0.037,0.588,0.634,0.615,-0.36,0.72,0.563
