,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.457,0.319,0.247,-0.019,0.404,-0.536,0.478,0.706,0.101,0.395,1.0,0.32,-0.506,-0.515,-0.144,-0.348,-0.447,-0.555,-0.532,-0.464,-0.456,0.032,0.61,0.21,-0.46,-0.41,-0.588,-0.555,0.433,0.587,-0.409,-0.46,-0.452,-0.391,-0.483,-0.143,-0.386,0.536,0.715,-0.061,0.743,0.11,0.483,0.02,-0.488,-0.468,0.696,0.424,-0.061,-0.565,0.736,-0.468,-0.097,-0.618,0.382,0.526,-0.567,0.485,0.67,-0.382,-0.217,-0.086,0.296,-0.512,-0.213,-0.016,-0.507,-0.358,0.793,-0.428,0.367,0.327,-0.445,-0.464,-0.628,0.537,0.621,-0.465,-0.086,0.587,-0.059,-0.529,0.358,0.39,0.256,0.189,0.502,-0.571,0.069,-0.52,-0.377,-0.234,-0.555,0.69,-0.493,0.524,0.557,-0.524,0.486,-0.551
BILI,0.182,-0.398,-0.462,0.413,-0.194,0.185,-0.252,0.211,0.149,-0.343,0.32,1.0,0.229,0.194,-0.092,0.335,0.066,-0.048,0.069,0.192,-0.084,-0.435,-0.068,-0.548,-0.0,0.295,-0.106,0.104,0.688,-0.274,0.384,0.31,0.329,0.205,0.174,0.208,0.182,0.574,0.287,-0.603,0.51,-0.557,-0.255,0.392,0.127,-0.128,0.084,-0.317,0.112,-0.076,0.227,0.235,-0.181,0.02,0.178,-0.087,-0.034,-0.309,0.061,0.003,0.41,0.419,0.445,-0.032,0.11,0.556,-0.053,0.354,0.163,0.058,-0.457,0.042,-0.055,0.308,-0.266,0.245,-0.098,0.098,-0.42,0.043,-0.242,-0.135,-0.331,0.205,0.536,0.78,0.107,0.049,-0.24,0.188,0.187,0.434,0.159,0.046,0.125,-0.039,-0.143,0.15,0.315,0.175
BKR,0.66,-0.41,-0.27,0.458,-0.504,0.856,-0.518,-0.473,0.338,-0.65,-0.506,0.229,1.0,0.691,0.56,0.707,0.779,0.74,0.731,0.888,0.705,-0.15,-0.683,-0.507,0.81,0.818,0.652,0.806,0.18,-0.72,0.85,0.735,0.728,0.776,0.926,0.664,0.8,-0.032,-0.531,-0.235,-0.506,-0.453,-0.637,0.383,0.859,0.582,-0.537,-0.695,0.304,0.668,-0.582,0.844,0.016,0.684,0.081,-0.357,0.685,-0.628,-0.674,0.692,0.496,0.637,0.095,0.454,0.642,0.476,0.763,0.792,-0.556,0.565,-0.524,-0.441,0.735,0.688,0.552,0.034,-0.65,0.751,0.014,-0.567,-0.115,0.395,-0.634,-0.395,-0.009,0.27,-0.617,0.693,0.219,0.782,0.71,0.717,0.83,-0.632,0.827,-0.66,-0.434,0.858,-0.141,0.773
CAN,0.626,-0.516,-0.466,0.309,-0.498,0.712,-0.602,-0.398,0.115,-0.658,-0.515,0.194,0.691,1.0,0.228,0.555,0.612,0.713,0.658,0.632,0.67,-0.344,-0.661,-0.588,0.582,0.667,0.7,0.705,0.051,-0.751,0.688,0.723,0.725,0.528,0.707,0.479,0.58,0.014,-0.474,-0.249,-0.463,-0.498,-0.694,0.191,0.655,0.741,-0.567,-0.633,0.256,0.608,-0.515,0.69,-0.038,0.886,-0.125,-0.409,0.616,-0.527,-0.475,0.425,0.49,0.624,0.122,0.687,0.436,0.57,0.611,0.844,-0.627,0.582,-0.713,-0.442,0.45,0.62,0.562,-0.241,-0.641,0.837,-0.062,-0.552,-0.109,0.448,-0.679,-0.358,0.055,0.301,-0.531,0.582,-0.166,0.793,0.766,0.558,0.736,-0.577,0.673,-0.579,-0.485,0.758,-0.313,0.91
CHRD,0.155,0.135,0.298,0.473,-0.023,0.45,0.027,-0.153,0.691,-0.172,-0.144,-0.092,0.56,0.228,1.0,0.253,0.587,0.542,0.608,0.676,0.588,0.367,-0.343,0.065,0.643,0.557,0.404,0.344,0.093,-0.213,0.517,0.258,0.238,0.606,0.655,0.678,0.641,-0.046,-0.372,0.272,-0.28,0.159,-0.046,0.107,0.63,0.456,-0.116,-0.193,0.272,0.554,-0.247,0.522,0.161,0.243,0.56,0.3,0.409,-0.126,-0.154,0.601,-0.061,0.42,-0.167,-0.035,0.81,0.121,0.605,0.363,-0.091,0.104,0.116,-0.173,0.706,0.072,0.426,0.435,-0.212,0.521,0.344,-0.369,0.028,-0.139,-0.1,-0.434,-0.071,-0.122,-0.463,0.252,0.737,0.34,0.389,0.266,0.415,-0.126,0.564,-0.285,0.075,0.468,0.175,0.318
CMCSA,0.557,-0.491,-0.436,0.295,-0.473,0.738,-0.517,-0.161,0.157,-0.634,-0.348,0.335,0.707,0.555,0.253,1.0,0.496,0.424,0.388,0.632,0.35,-0.376,-0.481,-0.48,0.566,0.739,0.314,0.79,0.215,-0.657,0.565,0.776,0.764,0.491,0.619,0.392,0.646,0.181,-0.322,-0.462,-0.358,-0.503,-0.55,0.302,0.481,0.194,-0.368,-0.538,0.233,0.341,-0.416,0.675,-0.133,0.389,-0.07,-0.528,0.386,-0.72,-0.595,0.345,0.541,0.488,0.312,0.285,0.406,0.596,0.436,0.706,-0.491,0.433,-0.582,-0.454,0.453,0.851,0.273,-0.07,-0.502,0.427,-0.224,-0.376,-0.186,0.294,-0.569,-0.303,-0.013,0.441,-0.421,0.46,-0.041,0.513,0.536,0.583,0.729,-0.488,0.483,-0.53,-0.463,0.643,-0.106,0.524
CPRT,0.575,-0.233,-0.136,0.407,-0.437,0.785,-0.547,-0.567,0.345,-0.619,-0.447,0.066,0.779,0.612,0.587,0.496,1.0,0.765,0.761,0.848,0.749,0.05,-0.639,-0.416,0.88,0.676,0.676,0.719,-0.043,-0.546,0.621,0.591,0.585,0.794,0.847,0.628,0.724,-0.191,-0.614,-0.011,-0.601,-0.29,-0.613,0.205,0.774,0.605,-0.627,-0.613,0.271,0.769,-0.677,0.737,0.027,0.651,0.124,-0.296,0.909,-0.545,-0.602,0.664,0.345,0.511,-0.143,0.382,0.598,0.287,0.781,0.642,-0.511,0.432,-0.386,-0.4,0.745,0.526,0.598,-0.081,-0.677,0.681,0.205,-0.661,-0.065,0.234,-0.55,-0.578,-0.175,0.093,-0.767,0.617,0.282,0.607,0.632,0.421,0.798,-0.611,0.728,-0.614,-0.247,0.739,-0.278,0.648
CRWD,0.609,-0.202,-0.101,0.36,-0.369,0.718,-0.531,-0.629,0.373,-0.58,-0.555,-0.048,0.74,0.713,0.542,0.424,0.765,1.0,0.802,0.735,0.801,-0.003,-0.707,-0.367,0.819,0.623,0.75,0.659,-0.151,-0.624,0.654,0.588,0.577,0.634,0.772,0.555,0.684,-0.271,-0.644,0.062,-0.617,-0.24,-0.587,0.156,0.799,0.783,-0.638,-0.615,0.351,0.667,-0.705,0.678,0.137,0.792,0.049,-0.268,0.767,-0.44,-0.562,0.715,0.472,0.566,-0.03,0.502,0.564,0.175,0.789,0.637,-0.602,0.588,-0.412,-0.482,0.677,0.448,0.684,-0.122,-0.682,0.777,0.256,-0.695,0.086,0.376,-0.557,-0.544,-0.137,-0.081,-0.723,0.702,0.186,0.731,0.676,0.449,0.763,-0.611,0.758,-0.545,-0.325,0.755,-0.136,0.728
CSCO,0.461,-0.135,-0.039,0.604,-0.293,0.708,-0.432,-0.511,0.501,-0.536,-0.532,0.069,0.731,0.658,0.608,0.388,0.761,0.802,1.0,0.744,0.744,0.156,-0.647,-0.316,0.714,0.656,0.758,0.608,-0.073,-0.605,0.723,0.514,0.523,0.644,0.753,0.624,0.693,-0.199,-0.653,0.173,-0.433,-0.123,-0.432,0.156,0.74,0.719,-0.531,-0.548,0.272,0.738,-0.6,0.686,0.183,0.702,0.309,-0.066,0.7,-0.347,-0.443,0.731,0.176,0.541,-0.182,0.384,0.664,0.226,0.854,0.631,-0.496,0.326,-0.322,-0.357,0.642,0.393,0.666,-0.016,-0.601,0.75,0.302,-0.671,0.069,0.278,-0.441,-0.611,0.034,0.015,-0.725,0.621,0.337,0.649,0.617,0.478,0.65,-0.432,0.719,-0.466,-0.217,0.732,-0.16,0.668
CSX,0.646,-0.358,-0.213,0.431,-0.456,0.765,-0.402,-0.448,0.442,-0.617,-0.464,0.192,0.888,0.632,0.676,0.632,0.848,0.735,0.744,1.0,0.728,-0.078,-0.644,-0.423,0.873,0.783,0.622,0.709,0.179,-0.585,0.747,0.647,0.634,0.79,0.926,0.75,0.751,-0.004,-0.547,-0.103,-0.49,-0.312,-0.535,0.298,0.815,0.577,-0.533,-0.569,0.21,0.753,-0.53,0.743,-0.03,0.596,0.175,-0.243,0.758,-0.62,-0.58,0.654,0.406,0.586,-0.041,0.38,0.681,0.443,0.739,0.715,-0.469,0.46,-0.415,-0.409,0.796,0.555,0.547,0.091,-0.55,0.713,0.065,-0.576,-0.132,0.243,-0.585,-0.481,-0.073,0.207,-0.644,0.633,0.345,0.699,0.686,0.567,0.805,-0.575,0.761,-0.63,-0.268,0.772,-0.114,0.696
DKNG,0.427,-0.198,-0.016,0.283,-0.319,0.611,-0.36,-0.516,0.3,-0.394,-0.456,-0.084,0.705,0.67,0.588,0.35,0.749,0.801,0.744,0.728,1.0,0.072,-0.666,-0.3,0.734,0.596,0.925,0.627,-0.09,-0.526,0.684,0.483,0.477,0.662,0.798,0.619,0.628,-0.183,-0.581,0.114,-0.568,-0.166,-0.467,0.003,0.878,0.799,-0.576,-0.558,0.314,0.829,-0.563,0.614,0.106,0.716,0.056,-0.145,0.697,-0.396,-0.468,0.63,0.261,0.638,-0.222,0.565,0.651,0.296,0.788,0.672,-0.444,0.599,-0.331,-0.444,0.613,0.378,0.681,-0.035,-0.472,0.808,0.326,-0.597,0.078,0.304,-0.426,-0.551,-0.144,-0.107,-0.706,0.573,0.303,0.754,0.81,0.359,0.585,-0.526,0.846,-0.501,-0.213,0.803,-0.268,0.722
EBAY,-0.312,0.73,0.593,0.202,0.616,-0.105,0.278,-0.061,0.483,0.378,0.032,-0.435,-0.15,-0.344,0.367,-0.376,0.05,-0.003,0.156,-0.078,0.072,1.0,0.254,0.651,0.06,-0.053,0.004,-0.186,-0.239,0.344,-0.189,-0.201,-0.217,0.021,-0.099,0.18,0.058,-0.286,-0.051,0.667,-0.06,0.614,0.516,-0.099,-0.015,0.086,0.271,0.404,0.341,0.12,-0.032,-0.072,0.621,-0.182,0.539,0.483,-0.05,0.461,0.227,0.264,-0.417,-0.112,-0.269,-0.316,0.196,-0.485,0.128,-0.419,0.237,-0.236,0.597,0.201,0.213,-0.382,0.244,0.353,0.133,-0.019,0.876,-0.061,0.625,-0.178,0.643,-0.091,-0.057,-0.411,-0.066,-0.107,0.532,-0.253,-0.186,-0.256,-0.243,0.251,-0.035,0.274,0.29,-0.205,0.153,-0.327
ERIC,-0.539,0.524,0.235,-0.179,0.622,-0.665,0.535,0.538,-0.104,0.708,0.61,-0.068,-0.683,-0.661,-0.343,-0.481,-0.639,-0.707,-0.647,-0.644,-0.666,0.254,1.0,0.636,-0.597,-0.587,-0.669,-0.634,0.121,0.836,-0.602,-0.518,-0.518,-0.628,-0.62,-0.362,-0.616,0.174,0.642,0.198,0.677,0.333,0.742,-0.082,-0.673,-0.505,0.795,0.724,-0.019,-0.666,0.681,-0.663,0.225,-0.632,0.251,0.518,-0.626,0.683,0.706,-0.486,-0.414,-0.463,0.114,-0.468,-0.511,-0.384,-0.678,-0.679,0.621,-0.413,0.648,0.448,-0.511,-0.535,-0.543,0.34,0.596,-0.581,0.09,0.66,0.281,-0.337,0.716,0.528,0.261,-0.099,0.641,-0.642,-0.113,-0.694,-0.623,-0.419,-0.603,0.664,-0.607,0.693,0.378,-0.702,0.271,-0.719
EXC,-0.51,0.818,0.634,-0.204,0.728,-0.529,0.559,0.203,0.144,0.745,0.21,-0.548,-0.507,-0.588,0.065,-0.48,-0.416,-0.367,-0.316,-0.423,-0.3,0.651,0.636,1.0,-0.237,-0.415,-0.312,-0.51,-0.315,0.716,-0.556,-0.473,-0.501,-0.474,-0.425,-0.169,-0.408,-0.275,0.254,0.667,0.226,0.739,0.766,-0.273,-0.41,-0.138,0.508,0.813,0.12,-0.31,0.322,-0.518,0.41,-0.442,0.252,0.528,-0.428,0.693,0.545,-0.22,-0.576,-0.454,-0.21,-0.366,-0.275,-0.659,-0.266,-0.689,0.416,-0.352,0.813,0.25,-0.125,-0.587,-0.055,0.243,0.44,-0.336,0.492,0.342,0.497,-0.171,0.859,0.175,-0.024,-0.561,0.309,-0.449,0.311,-0.537,-0.487,-0.478,-0.503,0.436,-0.381,0.624,0.399,-0.56,0.119,-0.604
FITB,0.639,-0.161,-0.044,0.385,-0.324,0.725,-0.514,-0.564,0.418,-0.567,-0.46,-0.0,0.81,0.582,0.643,0.566,0.88,0.819,0.714,0.873,0.734,0.06,-0.597,-0.237,1.0,0.712,0.642,0.681,-0.073,-0.517,0.585,0.609,0.583,0.755,0.877,0.686,0.716,-0.214,-0.565,0.039,-0.604,-0.227,-0.548,0.292,0.754,0.672,-0.572,-0.525,0.331,0.661,-0.687,0.706,0.13,0.629,0.149,-0.264,0.805,-0.53,-0.562,0.711,0.406,0.515,0.013,0.369,0.554,0.178,0.783,0.572,-0.509,0.509,-0.337,-0.521,0.847,0.506,0.669,-0.002,-0.671,0.725,0.245,-0.663,0.054,0.341,-0.495,-0.522,-0.151,0.02,-0.704,0.68,0.325,0.654,0.629,0.534,0.802,-0.632,0.702,-0.547,-0.263,0.665,-0.121,0.654
FLEX,0.556,-0.36,-0.212,0.585,-0.222,0.798,-0.549,-0.328,0.474,-0.646,-0.41,0.295,0.818,0.667,0.557,0.739,0.676,0.623,0.656,0.783,0.596,-0.053,-0.587,-0.415,0.712,1.0,0.52,0.702,0.215,-0.727,0.781,0.846,0.84,0.716,0.781,0.658,0.853,0.092,-0.487,-0.127,-0.414,-0.29,-0.489,0.413,0.731,0.477,-0.409,-0.546,0.422,0.608,-0.499,0.836,0.073,0.573,0.237,-0.291,0.55,-0.589,-0.52,0.59,0.503,0.689,0.177,0.322,0.7,0.533,0.665,0.712,-0.484,0.477,-0.505,-0.392,0.668,0.635,0.598,0.126,-0.61,0.712,0.054,-0.574,-0.034,0.242,-0.461,-0.415,0.052,0.442,-0.588,0.578,0.215,0.689,0.641,0.66,0.783,-0.425,0.709,-0.591,-0.463,0.73,0.048,0.697
FTNT,0.412,-0.208,-0.104,0.241,-0.357,0.605,-0.442,-0.545,0.15,-0.371,-0.588,-0.106,0.652,0.7,0.404,0.314,0.676,0.75,0.758,0.622,0.925,0.004,-0.669,-0.312,0.642,0.52,1.0,0.614,-0.247,-0.554,0.636,0.458,0.457,0.556,0.714,0.485,0.554,-0.273,-0.625,0.122,-0.558,-0.189,-0.493,-0.058,0.79,0.805,-0.625,-0.568,0.266,0.802,-0.607,0.586,0.13,0.788,-0.058,-0.231,0.688,-0.384,-0.484,0.59,0.227,0.565,-0.312,0.645,0.496,0.246,0.792,0.662,-0.514,0.592,-0.362,-0.387,0.502,0.414,0.707,-0.233,-0.55,0.789,0.275,-0.586,0.105,0.435,-0.42,-0.514,-0.101,-0.154,-0.67,0.601,0.151,0.777,0.776,0.335,0.548,-0.55,0.787,-0.443,-0.3,0.773,-0.397,0.765
GEN,0.552,-0.446,-0.379,0.263,-0.581,0.85,-0.619,-0.47,0.183,-0.658,-0.555,0.104,0.806,0.705,0.344,0.79,0.719,0.659,0.608,0.709,0.627,-0.186,-0.634,-0.51,0.681,0.702,0.614,1.0,0.001,-0.715,0.664,0.724,0.718,0.654,0.752,0.458,0.73,-0.126,-0.6,-0.29,-0.61,-0.453,-0.654,0.176,0.697,0.488,-0.568,-0.667,0.248,0.597,-0.641,0.779,-0.057,0.657,-0.08,-0.513,0.661,-0.711,-0.678,0.563,0.438,0.457,0.002,0.432,0.517,0.468,0.667,0.784,-0.65,0.496,-0.568,-0.464,0.556,0.878,0.51,-0.234,-0.681,0.643,0.028,-0.585,-0.131,0.407,-0.63,-0.5,-0.18,0.198,-0.657,0.608,0.065,0.646,0.628,0.523,0.777,-0.641,0.712,-0.69,-0.445,0.841,-0.347,0.722
GERN,0.041,-0.227,-0.375,0.343,-0.037,0.091,0.15,0.44,0.188,-0.13,0.433,0.688,0.18,0.051,0.093,0.215,-0.043,-0.151,-0.073,0.179,-0.09,-0.239,0.121,-0.315,-0.073,0.215,-0.247,0.001,1.0,-0.058,0.358,0.157,0.163,0.169,0.168,0.326,0.201,0.739,0.464,-0.513,0.462,-0.478,-0.049,0.398,0.122,-0.205,0.377,-0.141,0.051,-0.107,0.479,0.206,-0.139,-0.12,0.308,0.172,-0.243,-0.091,0.153,-0.073,0.259,0.329,0.459,-0.132,0.276,0.582,-0.181,0.265,0.24,0.046,-0.238,0.092,-0.043,0.149,-0.37,0.594,0.261,0.045,-0.297,0.228,-0.174,-0.269,-0.137,0.326,0.557,0.679,0.268,-0.136,-0.11,0.071,0.159,0.381,0.018,0.185,0.115,0.074,-0.056,0.112,0.413,0.001
