,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,0.202,0.111,0.305,0.55,0.545,0.702,0.867,-0.126,0.054,0.349,0.884,0.716,0.74,0.572,1.0,0.479,0.679,0.675,-0.294,-0.182,0.304,0.434,0.68,0.677,0.681,0.596,0.647,0.503,-0.303,0.356,0.322,0.192,0.191,0.673,0.643,0.585,0.281,-0.552,0.617,0.59,0.699,-0.141,-0.52,0.673,-0.512,-0.463,0.68,-0.355,-0.149,0.546,0.443,0.715,0.528,0.505,0.211,0.738,0.606,0.486,0.003,0.655,0.035,0.551,0.742,0.107,0.768,-0.109,0.572,0.35,0.885,0.507,-0.109,0.682,0.788,-0.334,0.702,0.613,0.127,-0.394,0.009,0.783,0.414,0.712,0.33,-0.43,0.655,0.581,-0.415,0.748,0.047,-0.077,0.308,0.493,0.407,0.671,0.631,0.516,0.276,0.13,0.521,0.734
CMCSA,0.536,0.076,0.129,0.623,0.579,0.438,0.683,-0.212,-0.092,0.783,0.616,0.268,0.763,0.562,0.479,1.0,0.548,0.457,-0.412,-0.335,0.783,0.107,0.733,0.826,0.697,0.339,0.78,0.396,-0.318,0.586,0.813,-0.117,-0.107,0.544,0.794,0.263,0.308,-0.426,0.51,0.674,0.378,-0.497,-0.634,0.693,-0.204,-0.223,0.735,-0.37,-0.113,0.593,0.515,0.459,0.505,0.59,0.484,0.558,0.731,0.634,0.268,0.429,-0.211,0.677,0.466,0.612,0.724,0.492,0.446,0.652,0.425,0.435,-0.131,0.695,0.705,0.169,0.618,0.356,0.151,-0.199,0.323,0.61,0.392,0.594,-0.044,-0.031,0.509,0.348,0.18,0.712,-0.267,-0.084,0.452,0.711,0.62,0.706,0.904,0.736,0.2,0.475,0.687,0.551
CPRT,0.437,0.309,0.455,0.75,0.725,0.725,0.776,0.026,0.231,0.478,0.785,0.633,0.7,0.751,0.679,0.548,1.0,0.716,-0.054,0.103,0.486,0.518,0.656,0.624,0.738,0.692,0.698,0.519,-0.034,0.465,0.43,0.353,0.336,0.763,0.768,0.651,0.501,-0.606,0.604,0.688,0.704,-0.055,-0.56,0.733,-0.19,-0.256,0.804,-0.119,0.194,0.749,0.582,0.686,0.606,0.584,0.48,0.666,0.722,0.588,0.166,0.669,0.245,0.669,0.73,0.371,0.712,0.205,0.695,0.394,0.71,0.705,0.067,0.733,0.692,-0.026,0.717,0.731,0.356,-0.18,0.302,0.776,0.569,0.804,0.35,-0.13,0.592,0.684,-0.135,0.718,0.291,0.165,0.498,0.706,0.584,0.561,0.683,0.687,0.445,0.482,0.716,0.689
CRWD,0.444,0.368,0.432,0.631,0.671,0.756,0.65,0.126,0.203,0.339,0.693,0.671,0.54,0.617,0.675,0.457,0.716,1.0,-0.174,-0.012,0.291,0.457,0.621,0.527,0.67,0.695,0.628,0.358,0.009,0.397,0.168,0.35,0.372,0.757,0.627,0.509,0.56,-0.619,0.523,0.527,0.715,-0.072,-0.395,0.72,-0.28,-0.232,0.705,-0.125,0.18,0.639,0.494,0.687,0.699,0.64,0.541,0.765,0.696,0.509,0.258,0.713,0.12,0.685,0.796,0.202,0.702,0.055,0.639,0.252,0.711,0.723,-0.094,0.675,0.593,-0.114,0.744,0.693,0.414,-0.125,0.246,0.716,0.604,0.792,0.55,-0.283,0.792,0.608,-0.271,0.734,0.237,0.311,0.426,0.52,0.474,0.418,0.529,0.619,0.349,0.192,0.598,0.642
CSCO,0.028,0.569,0.559,0.066,-0.086,0.016,-0.249,0.263,0.69,-0.478,-0.259,-0.149,-0.352,-0.168,-0.294,-0.412,-0.054,-0.174,1.0,0.912,-0.423,0.4,-0.304,-0.34,-0.119,0.019,-0.34,-0.09,0.647,-0.287,-0.396,0.513,0.482,-0.018,-0.208,0.285,0.461,0.053,-0.477,-0.327,-0.255,0.663,0.622,-0.119,0.303,0.478,-0.137,0.803,0.446,-0.047,-0.106,0.075,0.129,-0.098,0.162,-0.319,-0.19,-0.368,-0.197,0.097,0.805,-0.367,-0.26,-0.288,-0.336,-0.125,-0.0,-0.503,-0.253,-0.101,0.767,-0.282,-0.337,0.154,-0.253,0.23,0.337,0.483,-0.001,-0.337,-0.048,-0.085,0.2,0.139,-0.439,-0.06,0.05,-0.266,0.679,0.579,-0.152,0.008,0.017,-0.459,-0.46,-0.427,0.551,0.062,-0.058,-0.25
CSX,0.133,0.624,0.672,0.182,0.103,0.175,-0.124,0.277,0.734,-0.466,-0.121,-0.016,-0.233,-0.025,-0.182,-0.335,0.103,-0.012,0.912,1.0,-0.368,0.5,-0.158,-0.247,0.03,0.182,-0.22,-0.06,0.699,-0.214,-0.412,0.647,0.607,0.149,-0.12,0.424,0.585,-0.118,-0.331,-0.21,-0.022,0.663,0.507,0.017,0.321,0.436,0.036,0.781,0.54,0.033,0.027,0.196,0.247,0.044,0.291,-0.208,-0.026,-0.181,-0.138,0.279,0.868,-0.256,-0.118,-0.275,-0.175,-0.16,0.061,-0.431,-0.125,0.097,0.726,-0.121,-0.236,0.203,-0.091,0.394,0.46,0.437,0.115,-0.215,0.072,0.08,0.322,0.154,-0.315,0.063,0.04,-0.125,0.765,0.651,0.021,0.108,0.149,-0.391,-0.346,-0.317,0.61,0.124,0.152,-0.118
DKNG,0.454,-0.219,-0.071,0.473,0.49,0.218,0.595,-0.142,-0.243,0.697,0.522,0.244,0.725,0.449,0.304,0.783,0.486,0.291,-0.423,-0.368,1.0,-0.078,0.558,0.614,0.381,0.123,0.628,0.32,-0.42,0.497,0.807,-0.214,-0.252,0.324,0.622,0.134,0.041,-0.087,0.557,0.531,0.315,-0.503,-0.554,0.539,-0.043,-0.13,0.487,-0.491,-0.126,0.565,0.589,0.302,0.17,0.375,0.394,0.461,0.571,0.666,0.458,0.196,-0.311,0.584,0.326,0.691,0.545,0.579,0.164,0.75,0.344,0.244,-0.18,0.584,0.517,0.335,0.413,0.164,0.084,-0.083,0.416,0.559,0.218,0.462,-0.029,0.268,0.441,0.31,0.381,0.496,-0.365,-0.245,0.489,0.624,0.498,0.448,0.801,0.694,-0.099,0.538,0.545,0.271
EBAY,0.376,0.753,0.827,0.468,0.303,0.624,0.426,0.27,0.522,-0.113,0.453,0.336,0.222,0.449,0.434,0.107,0.518,0.457,0.4,0.5,-0.078,1.0,0.271,0.37,0.551,0.57,0.18,0.527,0.325,0.038,0.003,0.638,0.596,0.544,0.405,0.573,0.783,-0.509,0.043,0.401,0.386,0.406,-0.047,0.389,-0.127,0.301,0.608,0.345,0.36,0.207,0.331,0.592,0.725,0.561,0.377,0.335,0.349,0.095,0.029,0.619,0.712,0.255,0.316,-0.182,0.347,-0.041,0.428,-0.107,0.446,0.476,0.46,0.504,0.273,-0.227,0.432,0.787,0.467,0.257,0.073,0.411,0.565,0.573,0.268,-0.278,0.158,0.35,-0.314,0.347,0.506,0.653,0.084,0.486,0.535,0.16,0.159,0.171,0.612,0.354,0.441,0.466
ERIC,0.413,0.23,0.271,0.653,0.74,0.656,0.765,-0.044,-0.007,0.616,0.755,0.603,0.802,0.699,0.68,0.733,0.656,0.621,-0.304,-0.158,0.558,0.271,1.0,0.759,0.81,0.6,0.806,0.475,-0.253,0.451,0.474,0.175,0.184,0.738,0.757,0.518,0.344,-0.616,0.662,0.747,0.675,-0.312,-0.614,0.719,-0.211,-0.316,0.751,-0.328,0.108,0.664,0.566,0.636,0.661,0.704,0.438,0.78,0.85,0.712,0.068,0.647,-0.077,0.752,0.648,0.393,0.829,0.235,0.538,0.553,0.643,0.665,-0.113,0.799,0.747,-0.038,0.803,0.591,0.382,-0.326,0.272,0.743,0.594,0.728,0.344,-0.059,0.672,0.537,-0.042,0.832,0.01,-0.048,0.55,0.576,0.617,0.707,0.765,0.681,0.301,0.279,0.728,0.711
EXC,0.366,0.182,0.297,0.541,0.544,0.547,0.83,-0.302,-0.135,0.642,0.714,0.42,0.83,0.617,0.677,0.826,0.624,0.527,-0.34,-0.247,0.614,0.37,0.759,1.0,0.806,0.443,0.787,0.688,-0.319,0.408,0.71,-0.023,-0.032,0.625,0.86,0.348,0.346,-0.541,0.491,0.675,0.516,-0.257,-0.66,0.641,-0.452,-0.336,0.781,-0.312,-0.215,0.574,0.421,0.478,0.65,0.563,0.288,0.65,0.666,0.558,0.05,0.458,-0.098,0.651,0.525,0.369,0.798,0.204,0.568,0.549,0.585,0.479,-0.031,0.759,0.784,-0.2,0.685,0.513,0.051,-0.36,0.031,0.731,0.472,0.681,0.014,-0.321,0.554,0.331,-0.205,0.812,-0.208,-0.099,0.242,0.654,0.574,0.783,0.862,0.636,0.302,0.317,0.624,0.676
FITB,0.421,0.477,0.503,0.69,0.733,0.689,0.763,-0.002,0.153,0.486,0.735,0.559,0.698,0.79,0.681,0.697,0.738,0.67,-0.119,0.03,0.381,0.551,0.81,0.806,1.0,0.681,0.769,0.561,-0.039,0.335,0.411,0.281,0.273,0.818,0.838,0.56,0.575,-0.786,0.535,0.79,0.679,-0.128,-0.632,0.733,-0.336,-0.277,0.888,-0.119,0.027,0.616,0.467,0.65,0.803,0.744,0.46,0.618,0.788,0.617,0.01,0.708,0.158,0.697,0.64,0.223,0.829,0.08,0.696,0.316,0.629,0.757,0.007,0.814,0.796,-0.194,0.807,0.721,0.353,-0.303,0.116,0.733,0.727,0.804,0.211,-0.27,0.609,0.487,-0.282,0.874,0.153,0.162,0.392,0.578,0.646,0.705,0.714,0.632,0.536,0.234,0.751,0.767
FLEX,0.496,0.477,0.45,0.586,0.619,0.792,0.527,0.278,0.294,0.256,0.657,0.649,0.435,0.635,0.596,0.339,0.692,0.695,0.019,0.182,0.123,0.57,0.6,0.443,0.681,1.0,0.427,0.306,0.089,0.473,0.044,0.509,0.533,0.689,0.527,0.712,0.573,-0.625,0.515,0.575,0.713,0.096,-0.412,0.613,-0.172,-0.153,0.657,-0.096,0.356,0.541,0.406,0.667,0.628,0.641,0.543,0.555,0.558,0.505,0.107,0.693,0.303,0.583,0.833,0.133,0.619,-0.033,0.419,0.154,0.686,0.713,0.012,0.676,0.482,-0.125,0.661,0.707,0.578,-0.134,0.268,0.726,0.633,0.627,0.562,-0.193,0.613,0.771,-0.157,0.564,0.38,0.35,0.419,0.489,0.565,0.381,0.37,0.453,0.439,0.28,0.674,0.626
FTNT,0.324,0.116,0.21,0.664,0.731,0.549,0.786,-0.197,-0.042,0.65,0.719,0.546,0.823,0.662,0.647,0.78,0.698,0.628,-0.34,-0.22,0.628,0.18,0.806,0.787,0.769,0.427,1.0,0.455,-0.147,0.38,0.566,0.094,0.099,0.721,0.758,0.397,0.303,-0.53,0.625,0.643,0.607,-0.314,-0.67,0.761,-0.159,-0.402,0.777,-0.254,-0.049,0.758,0.557,0.598,0.55,0.56,0.37,0.698,0.805,0.679,0.127,0.537,-0.152,0.737,0.606,0.47,0.773,0.296,0.687,0.509,0.629,0.618,-0.114,0.735,0.739,0.036,0.732,0.525,0.166,-0.357,0.271,0.699,0.47,0.749,0.171,-0.132,0.624,0.45,-0.085,0.866,-0.027,-0.129,0.528,0.573,0.52,0.712,0.872,0.762,0.276,0.291,0.641,0.67
GEN,0.159,0.256,0.397,0.273,0.202,0.309,0.628,-0.161,-0.144,0.405,0.462,0.202,0.517,0.303,0.503,0.396,0.519,0.358,-0.09,-0.06,0.32,0.527,0.475,0.688,0.561,0.306,0.455,1.0,-0.229,0.097,0.401,-0.02,-0.057,0.359,0.646,0.221,0.263,-0.302,0.25,0.503,0.336,0.14,-0.345,0.372,-0.345,-0.102,0.543,-0.052,-0.15,0.319,0.118,0.33,0.536,0.311,0.015,0.457,0.337,0.152,-0.211,0.273,0.107,0.391,0.277,0.174,0.476,0.159,0.542,0.268,0.37,0.31,0.292,0.486,0.553,-0.371,0.395,0.401,0.014,-0.18,-0.219,0.486,0.408,0.497,-0.1,-0.309,0.316,0.107,-0.347,0.504,-0.066,-0.055,-0.095,0.443,0.386,0.581,0.44,0.352,0.371,0.294,0.33,0.511
GERN,0.061,0.537,0.502,0.032,-0.039,0.055,-0.284,0.419,0.595,-0.374,-0.268,-0.055,-0.354,-0.084,-0.303,-0.318,-0.034,0.009,0.647,0.699,-0.42,0.325,-0.253,-0.319,-0.039,0.089,-0.147,-0.229,1.0,-0.195,-0.403,0.504,0.484,0.057,-0.239,0.184,0.502,-0.071,-0.407,-0.251,-0.075,0.542,0.468,-0.057,0.458,0.503,-0.007,0.758,0.488,-0.045,0.02,0.044,0.172,0.065,0.188,-0.324,-0.079,-0.21,0.07,0.103,0.624,-0.172,-0.129,-0.034,-0.254,0.016,0.016,-0.477,-0.173,0.054,0.502,-0.15,-0.352,0.373,-0.145,0.235,0.349,0.534,0.14,-0.274,0.088,-0.036,0.164,0.132,-0.333,-0.043,0.136,-0.148,0.614,0.573,0.021,-0.005,0.074,-0.492,-0.331,-0.137,0.435,0.091,0.057,-0.239
GEVO,0.485,-0.01,0.054,0.418,0.415,0.432,0.409,0.01,0.003,0.62,0.474,0.342,0.441,0.357,0.356,0.586,0.465,0.397,-0.287,-0.214,0.497,0.038,0.451,0.408,0.335,0.473,0.38,0.097,-0.195,1.0,0.522,-0.025,0.004,0.306,0.432,0.26,0.227,-0.332,0.408,0.378,0.315,-0.417,-0.424,0.431,-0.111,-0.194,0.464,-0.38,0.059,0.404,0.328,0.348,0.27,0.388,0.471,0.472,0.462,0.454,0.327,0.312,-0.117,0.496,0.541,0.626,0.442,0.383,0.161,0.454,0.437,0.251,-0.208,0.439,0.403,0.18,0.371,0.285,0.14,-0.051,0.335,0.513,0.265,0.353,0.209,0.017,0.411,0.442,0.283,0.364,-0.143,-0.006,0.4,0.658,0.345,0.348,0.496,0.476,0.082,0.557,0.531,0.341
