,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.582,0.727,0.324,0.735,0.302,0.662,0.575,-0.445,0.594,-0.243,1.0,0.735,0.132,-0.643,0.566,0.101,-0.114,0.589,0.18,-0.074,0.309,0.545,0.104,0.149,0.417,0.425,-0.263,-0.15,0.471,-0.085,0.248,0.433,0.363,0.438,0.518,0.201,-0.37,-0.504,0.879,0.417,0.714,0.673,0.69,0.801,0.51,0.393,0.51,0.513,0.494,-0.193,0.331,0.532,0.731,-0.262,0.533,0.582,0.524,-0.508,0.432,0.655,0.598,-0.244,0.694,0.375,0.251,0.218,-0.199,0.563,0.819,0.155,0.38,0.672,0.443,0.612,0.641,0.688,0.616,0.095,0.522,0.684,0.446,-0.087,0.736,0.475,0.63,0.396,-0.471,0.701,0.488,0.698,0.761,0.502,0.532,0.102,-0.108,-0.545,0.149,0.337,0.095,0.638
BILI,0.34,0.729,0.16,0.658,0.284,0.661,0.424,-0.205,0.512,-0.169,0.735,1.0,0.054,-0.469,0.346,-0.042,-0.207,0.584,0.097,-0.189,0.415,0.483,-0.054,0.01,0.304,0.28,-0.079,-0.069,0.61,-0.278,0.165,0.412,0.324,0.189,0.453,0.027,-0.331,-0.26,0.792,0.137,0.607,0.608,0.568,0.75,0.237,0.174,0.38,0.42,0.511,-0.086,0.429,0.431,0.728,-0.282,0.351,0.632,0.602,-0.549,0.631,0.611,0.487,-0.338,0.451,0.327,-0.002,0.048,-0.208,0.424,0.853,0.006,0.412,0.528,0.268,0.619,0.779,0.596,0.571,-0.128,0.663,0.662,0.177,-0.249,0.804,0.169,0.458,0.121,-0.627,0.732,0.54,0.579,0.739,0.378,0.327,-0.126,-0.221,-0.278,0.066,0.027,-0.04,0.6
BKR,0.492,0.179,0.728,0.51,0.005,0.115,0.641,0.178,0.631,0.083,0.132,0.054,1.0,-0.247,0.493,0.873,0.655,0.267,0.818,0.785,0.436,0.55,0.563,0.882,0.835,0.758,0.162,0.546,-0.133,0.694,0.638,0.562,0.559,0.682,0.734,0.852,0.626,-0.114,0.001,0.642,0.364,0.344,0.536,0.385,0.538,0.35,0.589,0.589,0.033,0.537,-0.416,0.503,0.126,0.61,0.557,0.073,-0.231,0.031,-0.294,-0.091,0.694,-0.17,0.515,0.245,0.817,0.702,0.133,0.712,-0.043,0.455,0.55,0.238,0.743,-0.024,0.158,0.533,0.591,0.492,-0.088,0.475,0.672,0.683,0.342,0.144,0.441,0.731,0.183,0.356,0.374,0.105,0.179,0.692,0.593,0.749,0.795,-0.222,0.868,0.75,0.824,0.06
CAN,-0.562,-0.554,-0.253,-0.565,-0.086,-0.535,-0.387,0.634,-0.596,0.159,-0.643,-0.469,-0.247,1.0,-0.461,-0.228,0.041,-0.599,-0.313,-0.154,-0.574,-0.634,-0.3,-0.336,-0.484,-0.371,0.187,-0.118,-0.273,-0.143,-0.308,-0.369,-0.332,-0.507,-0.55,-0.292,0.302,0.758,-0.526,-0.45,-0.689,-0.751,-0.598,-0.658,-0.513,-0.421,-0.597,-0.608,-0.111,-0.1,-0.198,-0.6,-0.504,0.203,-0.572,-0.319,-0.328,0.713,-0.245,-0.456,-0.554,0.5,-0.59,-0.172,-0.205,-0.118,0.265,-0.566,-0.587,-0.324,-0.354,-0.549,-0.402,-0.389,-0.613,-0.571,-0.624,-0.125,-0.257,-0.6,-0.371,0.059,-0.632,-0.287,-0.758,-0.477,0.391,-0.694,-0.725,-0.57,-0.577,-0.507,-0.566,-0.351,-0.211,0.589,-0.34,-0.392,-0.124,-0.538
CHRD,0.802,0.595,0.541,0.515,0.279,0.585,0.814,-0.341,0.651,-0.313,0.566,0.346,0.493,-0.461,1.0,0.38,0.019,0.433,0.264,0.159,0.148,0.565,0.216,0.475,0.652,0.541,-0.325,0.051,0.146,0.377,0.392,0.406,0.395,0.821,0.673,0.599,-0.034,-0.465,0.356,0.751,0.583,0.414,0.843,0.58,0.763,0.504,0.465,0.579,0.235,-0.207,0.023,0.403,0.567,-0.125,0.629,0.474,0.219,-0.39,-0.003,0.348,0.744,-0.008,0.793,0.679,0.561,0.405,-0.181,0.785,0.392,0.096,0.293,0.737,0.61,0.325,0.348,0.689,0.691,0.307,0.213,0.542,0.701,0.27,0.618,0.53,0.552,0.432,-0.366,0.544,0.237,0.608,0.553,0.675,0.785,0.455,0.303,-0.605,0.398,0.689,0.387,0.449
CMCSA,0.415,0.172,0.636,0.538,0.051,0.116,0.541,0.212,0.622,0.076,0.101,-0.042,0.873,-0.228,0.38,1.0,0.628,0.21,0.794,0.847,0.382,0.509,0.533,0.896,0.795,0.696,0.257,0.462,-0.173,0.615,0.592,0.57,0.538,0.635,0.702,0.804,0.684,-0.086,-0.056,0.585,0.346,0.247,0.439,0.371,0.537,0.369,0.613,0.52,0.106,0.513,-0.304,0.498,0.132,0.622,0.589,0.032,-0.186,0.137,-0.243,-0.024,0.666,-0.228,0.457,0.222,0.796,0.727,0.133,0.674,-0.048,0.471,0.518,0.176,0.664,0.036,0.158,0.56,0.44,0.566,-0.15,0.455,0.6,0.681,0.287,0.108,0.452,0.757,0.279,0.331,0.332,0.063,0.148,0.719,0.538,0.733,0.778,-0.18,0.901,0.729,0.873,0.039
CPRT,0.043,-0.237,0.479,0.224,-0.132,-0.259,0.253,0.418,0.224,0.459,-0.114,-0.207,0.655,0.041,0.019,0.628,1.0,-0.043,0.686,0.768,0.258,0.097,0.52,0.584,0.45,0.453,0.443,0.585,-0.219,0.659,0.525,0.327,0.387,0.256,0.306,0.476,0.704,0.223,-0.213,0.261,-0.063,0.181,0.107,0.088,0.118,0.035,0.369,0.339,-0.05,0.722,-0.372,0.311,-0.167,0.73,0.269,-0.342,-0.358,0.389,-0.23,-0.197,0.214,-0.004,0.073,-0.091,0.46,0.535,0.402,0.197,-0.249,0.616,0.479,-0.178,0.43,-0.284,-0.085,0.108,0.21,0.375,-0.257,0.062,0.429,0.655,-0.155,-0.093,0.121,0.467,0.532,-0.019,0.212,-0.252,-0.134,0.313,0.126,0.589,0.645,0.198,0.651,0.475,0.649,-0.221
CRWD,0.527,0.573,0.25,0.598,0.221,0.558,0.418,-0.48,0.701,-0.069,0.589,0.584,0.267,-0.599,0.433,0.21,-0.043,1.0,0.28,-0.033,0.646,0.701,0.535,0.28,0.416,0.448,0.002,0.201,0.261,0.071,0.332,0.423,0.343,0.391,0.503,0.252,-0.288,-0.565,0.565,0.426,0.681,0.712,0.652,0.673,0.545,0.58,0.6,0.622,0.204,0.106,0.307,0.776,0.572,-0.222,0.528,0.529,0.356,-0.443,0.361,0.445,0.572,-0.589,0.634,0.396,0.198,0.201,-0.12,0.462,0.568,0.131,0.491,0.553,0.42,0.706,0.691,0.725,0.662,0.346,0.423,0.711,0.294,-0.108,0.696,0.121,0.572,0.417,-0.612,0.664,0.619,0.658,0.831,0.672,0.528,0.273,0.025,-0.324,0.23,0.204,0.085,0.917
CSCO,0.304,0.225,0.591,0.589,0.169,0.174,0.478,0.232,0.579,0.297,0.18,0.097,0.818,-0.313,0.264,0.794,0.686,0.28,1.0,0.733,0.455,0.45,0.564,0.813,0.66,0.669,0.295,0.696,-0.075,0.589,0.691,0.665,0.682,0.446,0.578,0.618,0.637,-0.072,0.104,0.421,0.351,0.419,0.413,0.425,0.392,0.246,0.561,0.648,0.134,0.638,-0.18,0.52,0.25,0.551,0.527,0.007,-0.065,-0.011,-0.168,0.076,0.511,-0.227,0.371,0.136,0.678,0.651,0.219,0.535,0.013,0.493,0.741,0.177,0.635,0.018,0.306,0.489,0.495,0.481,-0.019,0.429,0.473,0.678,0.267,0.056,0.422,0.703,0.163,0.414,0.483,0.14,0.197,0.579,0.416,0.736,0.748,-0.15,0.802,0.591,0.71,0.07
CSX,0.282,-0.054,0.589,0.362,-0.088,-0.113,0.379,0.27,0.423,0.196,-0.074,-0.189,0.785,-0.154,0.159,0.847,0.768,-0.033,0.733,1.0,0.298,0.309,0.509,0.777,0.662,0.561,0.269,0.407,-0.297,0.604,0.489,0.414,0.448,0.557,0.565,0.707,0.711,0.041,-0.212,0.49,0.086,0.195,0.26,0.24,0.369,0.215,0.584,0.401,-0.047,0.661,-0.449,0.4,-0.053,0.753,0.499,-0.216,-0.328,0.19,-0.304,-0.187,0.462,-0.099,0.278,-0.076,0.624,0.643,0.129,0.453,-0.247,0.605,0.444,0.005,0.537,-0.239,0.001,0.305,0.342,0.429,-0.375,0.245,0.585,0.675,0.014,-0.066,0.398,0.652,0.474,0.113,0.316,-0.193,-0.063,0.519,0.402,0.693,0.752,-0.036,0.838,0.661,0.83,-0.199
DKNG,0.262,0.359,0.14,0.452,-0.054,0.312,0.153,-0.257,0.572,0.076,0.309,0.415,0.436,-0.574,0.148,0.382,0.258,0.646,0.455,0.298,1.0,0.581,0.484,0.426,0.529,0.309,0.19,0.447,0.203,0.249,0.418,0.475,0.397,0.291,0.537,0.289,-0.016,-0.523,0.371,0.234,0.504,0.573,0.458,0.476,0.253,0.328,0.538,0.622,0.081,0.556,-0.048,0.63,0.279,0.188,0.402,0.304,0.114,-0.364,0.309,0.149,0.482,-0.603,0.372,0.088,0.172,0.197,-0.089,0.44,0.38,0.374,0.473,0.243,0.258,0.453,0.559,0.545,0.546,0.277,0.287,0.671,0.148,0.004,0.595,-0.04,0.539,0.338,-0.292,0.561,0.791,0.338,0.398,0.53,0.312,0.331,0.298,-0.179,0.484,0.208,0.235,0.545
EBAY,0.747,0.647,0.504,0.702,0.249,0.602,0.573,-0.348,0.841,-0.148,0.545,0.483,0.55,-0.634,0.565,0.509,0.097,0.701,0.45,0.309,0.581,1.0,0.454,0.594,0.742,0.626,-0.084,0.281,0.226,0.199,0.53,0.575,0.471,0.651,0.794,0.584,0.07,-0.558,0.425,0.688,0.707,0.685,0.714,0.726,0.661,0.66,0.68,0.649,0.233,0.197,0.077,0.723,0.561,0.089,0.708,0.549,0.251,-0.448,0.062,0.424,0.851,-0.464,0.664,0.448,0.437,0.428,-0.204,0.739,0.519,0.326,0.526,0.692,0.625,0.486,0.628,0.848,0.735,0.452,0.229,0.721,0.54,0.097,0.742,0.276,0.664,0.613,-0.404,0.717,0.605,0.552,0.667,0.84,0.759,0.431,0.297,-0.522,0.517,0.442,0.464,0.618
ERIC,0.361,0.043,0.382,0.377,-0.006,0.097,0.246,-0.157,0.555,0.335,0.104,-0.054,0.563,-0.3,0.216,0.533,0.52,0.535,0.564,0.509,0.484,0.454,1.0,0.582,0.481,0.502,0.242,0.391,-0.154,0.531,0.392,0.329,0.368,0.451,0.414,0.404,0.234,-0.358,0.052,0.485,0.298,0.413,0.386,0.308,0.477,0.516,0.617,0.526,-0.04,0.516,-0.171,0.677,0.1,0.316,0.444,0.096,-0.09,0.061,-0.098,0.006,0.372,-0.516,0.483,0.055,0.438,0.535,0.194,0.362,-0.04,0.525,0.527,0.17,0.426,0.23,0.213,0.425,0.515,0.615,-0.09,0.368,0.464,0.462,0.175,-0.078,0.365,0.522,0.057,0.258,0.414,0.197,0.323,0.6,0.438,0.697,0.538,-0.008,0.502,0.448,0.425,0.386
EXC,0.491,0.327,0.633,0.555,0.179,0.308,0.557,0.111,0.676,0.012,0.149,0.01,0.882,-0.336,0.475,0.896,0.584,0.28,0.813,0.777,0.426,0.594,0.582,1.0,0.842,0.71,0.173,0.541,-0.083,0.599,0.589,0.664,0.65,0.698,0.764,0.772,0.594,-0.217,-0.011,0.644,0.388,0.367,0.5,0.424,0.612,0.463,0.64,0.596,0.161,0.505,-0.316,0.523,0.277,0.556,0.631,0.15,-0.084,-0.045,-0.281,0.06,0.701,-0.261,0.488,0.313,0.767,0.732,0.122,0.748,-0.004,0.449,0.619,0.349,0.671,-0.001,0.258,0.613,0.534,0.618,-0.102,0.485,0.62,0.715,0.344,0.202,0.505,0.731,0.156,0.452,0.407,0.249,0.203,0.737,0.631,0.846,0.827,-0.32,0.868,0.747,0.825,0.111
FITB,0.712,0.499,0.708,0.686,0.125,0.429,0.712,-0.077,0.815,-0.157,0.417,0.304,0.835,-0.484,0.652,0.795,0.45,0.416,0.66,0.662,0.529,0.742,0.481,0.842,1.0,0.737,-0.04,0.333,0.086,0.474,0.622,0.607,0.548,0.825,0.96,0.841,0.397,-0.409,0.267,0.783,0.589,0.513,0.709,0.64,0.732,0.586,0.745,0.622,0.199,0.307,-0.252,0.599,0.41,0.446,0.756,0.375,0.008,-0.254,-0.036,0.173,0.901,-0.256,0.707,0.385,0.735,0.72,-0.106,0.902,0.291,0.494,0.543,0.582,0.756,0.205,0.372,0.779,0.702,0.515,0.092,0.693,0.733,0.551,0.641,0.28,0.679,0.688,-0.085,0.591,0.518,0.386,0.438,0.838,0.808,0.715,0.628,-0.465,0.804,0.742,0.792,0.311
FLEX,0.619,0.312,0.835,0.684,0.204,0.286,0.851,-0.078,0.637,-0.073,0.425,0.28,0.758,-0.371,0.541,0.696,0.453,0.448,0.669,0.561,0.309,0.626,0.502,0.71,0.737,1.0,0.014,0.363,-0.023,0.502,0.657,0.463,0.435,0.703,0.742,0.753,0.333,-0.112,0.17,0.7,0.487,0.582,0.603,0.592,0.676,0.535,0.75,0.519,0.258,0.243,-0.107,0.724,0.305,0.262,0.714,0.31,-0.025,-0.073,-0.112,0.248,0.742,-0.167,0.636,0.31,0.707,0.619,-0.004,0.657,0.187,0.461,0.603,0.43,0.931,0.188,0.304,0.603,0.711,0.535,-0.07,0.522,0.817,0.504,0.389,0.273,0.629,0.886,0.022,0.494,0.404,0.35,0.509,0.732,0.659,0.682,0.558,-0.414,0.715,0.693,0.656,0.335
FTNT,-0.329,-0.23,-0.097,-0.016,0.134,-0.132,-0.185,0.507,-0.066,0.695,-0.263,-0.079,0.162,0.187,-0.325,0.257,0.443,0.002,0.295,0.269,0.19,-0.084,0.242,0.173,-0.04,0.014,1.0,0.42,-0.093,0.271,0.028,0.269,0.295,-0.227,-0.126,-0.001,0.406,0.379,-0.164,-0.214,-0.159,-0.085,-0.201,-0.132,-0.264,-0.191,-0.001,0.089,0.282,0.569,0.253,0.089,-0.133,0.391,-0.101,-0.226,0.072,0.462,0.128,0.096,-0.164,-0.171,-0.284,0.031,0.067,0.177,0.635,-0.134,-0.08,0.286,0.26,-0.39,-0.145,0.089,0.124,-0.088,-0.132,0.186,-0.031,0.084,-0.136,0.205,-0.148,-0.285,-0.186,-0.009,0.362,-0.175,0.107,-0.246,-0.19,-0.049,-0.235,0.131,0.24,0.58,0.23,-0.12,0.216,-0.163
GEN,0.034,-0.018,0.248,0.205,0.096,0.019,0.141,0.235,0.228,0.408,-0.15,-0.069,0.546,-0.118,0.051,0.462,0.585,0.201,0.696,0.407,0.447,0.281,0.391,0.541,0.333,0.363,0.42,1.0,-0.131,0.515,0.651,0.376,0.364,0.122,0.259,0.315,0.535,0.02,-0.155,0.144,0.016,0.26,0.125,0.103,0.043,0.099,0.231,0.45,-0.09,0.647,-0.067,0.322,0.009,0.385,0.224,-0.104,-0.168,0.087,-0.219,-0.01,0.211,-0.197,0.007,0.114,0.33,0.238,0.278,0.202,-0.144,0.349,0.512,-0.028,0.335,-0.106,0.163,0.191,0.225,0.358,-0.08,0.131,0.141,0.358,0.019,-0.123,0.108,0.402,0.12,0.238,0.344,0.003,-0.03,0.29,0.092,0.497,0.573,0.006,0.55,0.273,0.395,-0.013
GERN,0.059,0.489,-0.151,0.355,0.276,0.485,0.09,-0.026,0.248,-0.155,0.471,0.61,-0.133,-0.273,0.146,-0.173,-0.219,0.261,-0.075,-0.297,0.203,0.226,-0.154,-0.083,0.086,-0.023,-0.093,-0.131,1.0,-0.312,0.023,0.358,0.285,-0.065,0.134,-0.146,-0.237,-0.182,0.496,-0.085,0.403,0.362,0.312,0.369,0.018,0.018,0.034,0.273,0.528,-0.089,0.23,0.062,0.483,-0.246,0.073,0.529,0.531,-0.348,0.541,0.535,0.177,-0.068,0.103,0.302,-0.184,-0.139,0.161,0.166,0.689,-0.088,0.273,0.315,-0.047,0.295,0.535,0.279,0.156,-0.142,0.72,0.283,-0.113,-0.285,0.463,0.443,0.159,-0.134,-0.208,0.511,0.322,0.389,0.374,0.102,0.035,-0.224,-0.19,-0.038,-0.058,-0.143,-0.145,0.251
GEVO,0.387,-0.161,0.486,0.199,-0.117,-0.144,0.437,0.135,0.341,0.241,-0.085,-0.278,0.694,-0.143,0.377,0.615,0.659,0.071,0.589,0.604,0.249,0.199,0.531,0.599,0.474,0.502,0.271,0.515,-0.312,1.0,0.483,0.259,0.346,0.507,0.363,0.657,0.509,-0.054,-0.203,0.526,0.077,0.135,0.364,0.097,0.345,0.16,0.3,0.487,-0.112,0.519,-0.375,0.258,-0.122,0.382,0.347,-0.177,-0.32,0.165,-0.241,-0.199,0.311,-0.008,0.298,0.083,0.62,0.54,0.299,0.361,-0.269,0.527,0.338,0.052,0.48,-0.154,-0.071,0.177,0.411,0.416,-0.191,0.183,0.553,0.647,-0.043,0.026,0.192,0.483,0.32,-0.023,0.141,-0.095,-0.088,0.366,0.402,0.689,0.701,-0.006,0.655,0.665,0.592,-0.087
