,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.249,0.732,0.285,-0.249,0.076,0.546,0.085,0.652,0.709,-0.631,1.0,0.753,-0.117,0.587,0.08,-0.227,0.786,0.635,0.617,-0.514,0.406,0.574,-0.615,0.727,0.166,0.684,0.717,0.734,-0.676,0.581,-0.647,-0.604,-0.614,-0.338,-0.557,-0.558,-0.458,0.492,-0.607,-0.633,-0.104,0.576,0.677,-0.37,0.656,0.82,-0.367,-0.218,-0.534,0.673,-0.632,0.609,0.712,0.397,0.009,0.686,0.646,0.413,-0.079,-0.362,-0.311,0.431,0.595,-0.59,-0.34,0.476,0.734,-0.089,0.201,0.759,0.372,0.693,0.414,0.723,0.775,-0.509,0.366,0.67,0.709,0.69,-0.289,0.514,0.216,-0.59,0.727,-0.417,0.323,-0.034,0.721,0.648,0.091,-0.378,-0.707,-0.201,0.496,-0.481,-0.526,-0.028,0.176,-0.45
BILI,0.109,0.549,0.251,-0.051,-0.035,0.296,0.301,0.643,0.715,-0.585,0.753,1.0,0.186,0.402,0.315,-0.251,0.693,0.651,0.594,-0.421,0.296,0.255,-0.525,0.422,0.333,0.548,0.658,0.724,-0.656,0.446,-0.59,-0.638,-0.65,-0.306,-0.483,-0.506,-0.435,0.644,-0.655,-0.571,-0.066,0.49,0.677,-0.128,0.727,0.549,-0.244,-0.309,-0.61,0.627,-0.481,0.447,0.579,0.177,0.169,0.573,0.642,0.47,-0.11,-0.352,-0.314,0.334,0.729,-0.483,-0.141,0.519,0.649,-0.233,0.322,0.641,0.346,0.605,0.515,0.584,0.57,-0.271,0.219,0.491,0.737,0.495,-0.126,0.556,0.293,-0.663,0.648,-0.389,-0.051,-0.083,0.64,0.708,0.146,-0.261,-0.536,-0.085,0.509,-0.357,-0.38,-0.043,0.32,-0.385
BKR,0.813,-0.176,0.161,0.708,0.055,-0.412,0.793,0.117,0.05,0.322,-0.117,0.186,1.0,-0.36,0.793,0.216,-0.035,0.055,0.297,0.259,-0.027,-0.21,0.068,-0.028,0.631,-0.192,-0.066,0.082,0.192,-0.389,0.301,0.106,0.074,0.425,0.37,0.338,0.339,0.505,0.18,0.26,-0.325,-0.094,0.325,0.704,0.363,-0.344,0.611,-0.188,-0.087,0.148,0.453,-0.342,-0.206,-0.4,0.591,-0.227,-0.03,-0.254,-0.203,-0.082,-0.113,-0.273,0.282,0.303,0.461,0.005,-0.077,-0.054,0.054,-0.007,0.172,-0.055,0.626,-0.161,-0.138,0.332,-0.296,-0.224,0.095,-0.203,0.225,0.416,0.451,-0.327,-0.018,0.223,-0.313,-0.119,-0.093,0.182,0.165,0.202,0.479,0.683,0.371,0.376,0.57,0.123,0.629,0.003
CAN,-0.34,0.54,0.178,-0.312,0.142,0.611,-0.258,0.288,0.575,-0.409,0.587,0.402,-0.36,1.0,-0.015,-0.121,0.498,0.452,0.461,-0.123,0.344,0.585,-0.196,0.517,-0.058,0.566,0.53,0.555,-0.411,0.407,-0.413,-0.288,-0.261,-0.202,-0.442,-0.313,-0.356,0.038,-0.487,-0.322,0.045,0.433,0.386,-0.334,0.352,0.709,-0.332,0.163,-0.125,0.479,-0.415,0.686,0.629,0.473,0.008,0.507,0.53,0.385,-0.031,-0.021,-0.064,0.241,0.306,-0.262,-0.299,0.21,0.542,0.04,0.182,0.517,0.397,0.456,-0.024,0.522,0.666,-0.2,0.508,0.539,0.449,0.546,0.106,0.078,0.147,-0.177,0.557,-0.087,0.469,0.183,0.62,0.485,0.021,0.02,-0.536,-0.263,0.35,-0.318,-0.381,-0.069,0.056,-0.115
CHRD,0.658,-0.03,0.181,0.513,0.072,-0.277,0.63,0.286,0.283,0.178,0.08,0.315,0.793,-0.015,1.0,-0.015,0.092,0.254,0.42,0.163,0.136,0.03,-0.057,0.087,0.524,0.052,0.161,0.32,0.037,-0.228,0.093,-0.123,-0.132,0.212,0.214,0.087,0.035,0.549,-0.068,0.072,-0.316,0.048,0.427,0.506,0.496,-0.012,0.469,-0.206,-0.218,0.22,0.335,-0.117,0.022,-0.273,0.512,0.058,0.233,-0.027,-0.112,-0.078,-0.159,-0.117,0.416,0.228,0.44,0.16,0.152,-0.049,0.044,0.26,0.217,0.143,0.56,0.09,0.196,0.206,-0.211,-0.008,0.276,0.008,0.208,0.3,0.541,-0.46,0.224,0.202,-0.095,-0.083,0.179,0.337,0.284,0.235,0.223,0.463,0.461,0.302,0.428,-0.121,0.599,0.085
CMCSA,0.317,-0.04,0.203,0.593,0.371,0.222,0.14,-0.154,-0.053,0.473,-0.227,-0.251,0.216,-0.121,-0.015,1.0,-0.036,-0.325,0.165,0.499,-0.293,0.049,0.62,0.145,0.074,-0.154,-0.214,-0.203,0.386,-0.264,0.506,0.669,0.666,0.705,0.413,0.704,0.755,-0.213,0.383,0.462,0.057,0.007,0.016,0.599,-0.163,-0.364,0.588,0.58,0.644,0.16,0.281,-0.175,-0.078,0.042,0.503,-0.418,-0.008,-0.383,0.091,0.437,0.19,-0.276,-0.163,0.145,0.327,-0.354,-0.277,0.494,0.164,-0.291,0.42,-0.368,0.085,-0.331,-0.272,0.522,0.049,-0.188,-0.378,-0.276,0.423,0.219,0.309,0.13,-0.267,0.371,0.004,0.193,-0.303,0.081,-0.315,0.532,0.471,0.614,0.152,0.205,0.453,0.47,0.246,0.041
CPRT,-0.165,0.838,0.404,-0.21,0.136,0.671,0.085,0.673,0.827,-0.579,0.786,0.693,-0.035,0.498,0.092,-0.036,1.0,0.771,0.721,-0.305,0.273,0.418,-0.505,0.722,0.347,0.841,0.85,0.847,-0.627,0.629,-0.6,-0.414,-0.413,-0.261,-0.461,-0.378,-0.345,0.58,-0.699,-0.505,-0.004,0.797,0.824,-0.276,0.634,0.7,-0.324,-0.018,-0.419,0.855,-0.663,0.771,0.853,0.457,0.075,0.678,0.753,0.516,-0.091,-0.3,-0.063,0.511,0.663,-0.611,-0.157,0.575,0.837,0.062,0.121,0.815,0.559,0.713,0.427,0.769,0.804,-0.365,0.588,0.635,0.684,0.76,-0.111,0.571,0.289,-0.435,0.846,-0.462,0.156,0.252,0.8,0.745,-0.066,-0.209,-0.589,-0.1,0.561,-0.441,-0.451,0.235,0.179,-0.501
CRWD,-0.078,0.747,0.395,-0.268,-0.131,0.403,0.102,0.504,0.808,-0.67,0.635,0.651,0.055,0.452,0.254,-0.325,0.771,1.0,0.677,-0.208,0.337,0.205,-0.539,0.442,0.495,0.819,0.912,0.888,-0.606,0.577,-0.634,-0.505,-0.484,-0.329,-0.445,-0.402,-0.494,0.606,-0.727,-0.44,-0.043,0.698,0.768,-0.246,0.677,0.69,-0.283,-0.049,-0.556,0.675,-0.525,0.672,0.783,0.369,0.045,0.763,0.543,0.694,-0.115,-0.375,0.01,0.585,0.676,-0.385,-0.023,0.739,0.909,-0.086,0.124,0.767,0.422,0.794,0.377,0.846,0.81,-0.328,0.516,0.645,0.759,0.8,-0.035,0.477,0.346,-0.419,0.891,-0.458,0.091,0.259,0.76,0.742,0.12,-0.183,-0.511,-0.226,0.541,-0.353,-0.306,-0.022,0.17,-0.38
CSCO,0.207,0.613,0.356,0.152,0.258,0.421,0.382,0.526,0.769,-0.379,0.617,0.594,0.297,0.461,0.42,0.165,0.721,0.677,1.0,-0.021,0.36,0.467,-0.285,0.73,0.451,0.632,0.687,0.783,-0.403,0.328,-0.317,-0.29,-0.285,0.065,-0.32,-0.146,-0.108,0.503,-0.546,-0.314,-0.29,0.567,0.842,0.097,0.71,0.487,0.069,0.084,-0.277,0.792,-0.303,0.534,0.637,0.183,0.438,0.486,0.643,0.246,-0.123,-0.167,-0.178,0.214,0.635,-0.235,0.081,0.35,0.677,-0.001,0.141,0.686,0.655,0.558,0.594,0.558,0.664,-0.117,0.355,0.398,0.601,0.529,0.068,0.597,0.464,-0.548,0.71,-0.101,0.156,0.089,0.643,0.746,0.112,0.079,-0.305,0.288,0.613,-0.142,-0.045,0.07,0.568,-0.277
CSX,0.325,-0.189,0.296,0.402,0.073,-0.167,-0.02,-0.393,-0.105,0.483,-0.514,-0.421,0.259,-0.123,0.163,0.499,-0.305,-0.208,-0.021,1.0,-0.308,-0.241,0.634,-0.194,0.251,-0.198,-0.234,-0.274,0.466,-0.362,0.475,0.658,0.66,0.559,0.545,0.733,0.412,-0.233,0.352,0.639,0.143,-0.087,-0.133,0.55,-0.222,-0.389,0.559,0.602,0.531,-0.14,0.442,-0.193,-0.18,-0.014,0.36,-0.318,-0.3,-0.176,0.036,0.376,0.511,-0.132,-0.166,0.376,0.509,-0.164,-0.305,0.469,0.02,-0.379,0.24,-0.291,-0.178,-0.305,-0.31,0.632,0.013,-0.188,-0.455,-0.176,0.624,-0.239,0.405,0.365,-0.311,0.26,0.005,0.429,-0.352,-0.086,-0.239,0.714,0.591,0.45,0.089,0.306,0.544,0.2,0.125,0.134
DKNG,-0.062,0.183,-0.103,-0.055,0.409,0.144,0.238,0.491,0.344,-0.443,0.406,0.296,-0.027,0.344,0.136,-0.293,0.273,0.337,0.36,-0.308,1.0,0.605,-0.385,0.509,-0.007,0.428,0.359,0.455,-0.034,-0.067,-0.194,-0.388,-0.404,-0.073,-0.421,-0.437,-0.256,0.205,-0.367,-0.493,-0.193,0.132,0.365,-0.14,0.381,0.343,-0.107,-0.271,-0.323,0.217,-0.073,0.44,0.327,-0.014,0.122,0.289,0.477,0.077,0.312,0.15,-0.228,-0.046,0.355,0.031,-0.038,0.057,0.398,-0.345,-0.281,0.629,-0.129,0.428,0.393,0.377,0.558,-0.34,0.216,0.017,0.517,0.367,-0.312,0.0,-0.158,-0.213,0.453,0.04,0.443,-0.232,0.593,0.269,0.554,-0.14,-0.28,-0.075,0.198,0.178,-0.171,-0.369,0.371,0.246
EBAY,-0.249,0.338,-0.038,-0.011,0.628,0.481,0.059,0.493,0.428,-0.267,0.574,0.255,-0.21,0.585,0.03,0.049,0.418,0.205,0.467,-0.241,0.605,1.0,-0.197,0.76,-0.197,0.435,0.334,0.453,-0.089,0.024,-0.127,-0.221,-0.225,0.087,-0.368,-0.269,-0.06,-0.018,-0.362,-0.409,-0.112,0.189,0.313,-0.159,0.368,0.444,-0.075,-0.051,-0.071,0.346,-0.229,0.535,0.433,0.162,0.231,0.294,0.623,-0.016,0.095,0.284,-0.243,-0.072,0.191,-0.036,-0.116,-0.094,0.346,-0.069,-0.131,0.544,0.147,0.261,0.235,0.37,0.596,-0.231,0.245,0.176,0.25,0.365,-0.163,0.075,-0.045,-0.18,0.43,0.217,0.662,-0.161,0.557,0.286,0.274,0.033,-0.375,-0.022,0.354,0.066,-0.201,-0.188,0.368,0.207
ERIC,0.207,-0.328,0.152,0.354,0.069,-0.123,-0.157,-0.553,-0.305,0.655,-0.615,-0.525,0.068,-0.196,-0.057,0.62,-0.505,-0.539,-0.285,0.634,-0.385,-0.197,1.0,-0.326,-0.058,-0.403,-0.47,-0.53,0.54,-0.441,0.593,0.699,0.7,0.519,0.571,0.719,0.526,-0.48,0.524,0.648,0.211,-0.301,-0.437,0.472,-0.448,-0.5,0.456,0.509,0.755,-0.342,0.461,-0.451,-0.351,-0.08,0.181,-0.495,-0.374,-0.353,0.026,0.468,0.381,-0.299,-0.436,0.422,0.385,-0.373,-0.537,0.491,0.066,-0.552,0.035,-0.505,-0.322,-0.502,-0.514,0.829,-0.261,-0.354,-0.577,-0.408,0.565,-0.292,0.183,0.345,-0.605,0.398,-0.033,0.252,-0.544,-0.341,-0.224,0.639,0.535,0.479,-0.052,0.284,0.406,0.173,-0.085,0.311
EXC,-0.095,0.597,0.176,0.009,0.529,0.524,0.245,0.612,0.625,-0.44,0.727,0.422,-0.028,0.517,0.087,0.145,0.722,0.442,0.73,-0.194,0.509,0.76,-0.326,1.0,0.105,0.616,0.546,0.633,-0.333,0.263,-0.329,-0.299,-0.309,0.047,-0.461,-0.281,-0.102,0.344,-0.466,-0.45,-0.231,0.478,0.633,-0.108,0.561,0.537,-0.092,-0.042,-0.204,0.694,-0.375,0.634,0.596,0.198,0.268,0.442,0.693,0.052,0.041,-0.05,-0.3,0.173,0.473,-0.331,-0.172,0.146,0.55,-0.001,-0.07,0.695,0.408,0.492,0.532,0.52,0.671,-0.317,0.442,0.342,0.491,0.552,-0.202,0.422,0.166,-0.413,0.618,-0.082,0.465,-0.015,0.684,0.562,0.109,-0.075,-0.425,0.129,0.504,-0.169,-0.287,0.094,0.424,-0.202
FITB,0.445,0.342,0.64,0.205,-0.258,-0.016,0.436,0.111,0.414,-0.057,0.166,0.333,0.631,-0.058,0.524,0.074,0.347,0.495,0.451,0.251,-0.007,-0.197,-0.058,0.105,1.0,0.297,0.412,0.425,-0.205,0.2,-0.188,-0.032,-0.026,0.169,0.221,0.241,-0.032,0.512,-0.237,0.184,0.049,0.452,0.614,0.301,0.535,0.132,0.156,0.04,-0.264,0.457,-0.073,0.031,0.302,0.193,0.338,0.232,0.062,0.279,-0.219,-0.334,0.196,0.351,0.535,-0.145,0.406,0.522,0.392,0.284,0.213,0.319,0.442,0.431,0.47,0.34,0.234,0.216,0.181,0.312,0.382,0.303,0.377,0.452,0.617,-0.306,0.338,-0.242,-0.108,0.285,0.174,0.443,-0.118,0.067,0.097,0.422,0.588,-0.126,0.168,0.351,0.263,-0.388
FLEX,-0.352,0.839,0.435,-0.274,0.094,0.623,-0.088,0.619,0.837,-0.593,0.684,0.548,-0.192,0.566,0.052,-0.154,0.841,0.819,0.632,-0.198,0.428,0.435,-0.403,0.616,0.297,1.0,0.937,0.827,-0.486,0.592,-0.538,-0.333,-0.305,-0.274,-0.385,-0.336,-0.438,0.454,-0.659,-0.498,0.098,0.799,0.716,-0.336,0.512,0.787,-0.312,0.116,-0.361,0.683,-0.621,0.826,0.906,0.589,-0.018,0.782,0.642,0.631,0.109,-0.113,0.168,0.609,0.559,-0.462,-0.062,0.642,0.909,0.08,-0.004,0.866,0.41,0.784,0.251,0.885,0.896,-0.308,0.612,0.666,0.73,0.894,-0.08,0.344,0.279,-0.328,0.898,-0.485,0.262,0.389,0.847,0.714,0.048,-0.074,-0.626,-0.226,0.483,-0.332,-0.457,0.011,0.055,-0.326
FTNT,-0.25,0.86,0.453,-0.284,-0.075,0.561,-0.034,0.583,0.893,-0.612,0.717,0.658,-0.066,0.53,0.161,-0.214,0.85,0.912,0.687,-0.234,0.359,0.334,-0.47,0.546,0.412,0.937,1.0,0.898,-0.561,0.628,-0.585,-0.415,-0.387,-0.353,-0.396,-0.373,-0.502,0.565,-0.703,-0.515,0.066,0.824,0.797,-0.315,0.581,0.78,-0.326,0.059,-0.438,0.74,-0.612,0.76,0.912,0.553,-0.048,0.831,0.619,0.673,-0.034,-0.273,0.148,0.638,0.66,-0.486,-0.089,0.725,0.97,0.019,0.098,0.875,0.49,0.86,0.306,0.922,0.862,-0.316,0.529,0.71,0.774,0.896,-0.08,0.434,0.374,-0.451,0.925,-0.55,0.138,0.383,0.838,0.802,0.005,-0.131,-0.638,-0.242,0.523,-0.394,-0.431,0.0,0.072,-0.421
GEN,-0.066,0.756,0.348,-0.161,0.093,0.512,0.166,0.639,0.863,-0.652,0.734,0.724,0.082,0.555,0.32,-0.203,0.847,0.888,0.783,-0.274,0.455,0.453,-0.53,0.633,0.425,0.827,0.898,1.0,-0.539,0.524,-0.591,-0.504,-0.489,-0.251,-0.489,-0.437,-0.432,0.605,-0.73,-0.499,-0.051,0.716,0.861,-0.19,0.761,0.708,-0.243,-0.104,-0.514,0.77,-0.491,0.724,0.821,0.387,0.148,0.717,0.739,0.595,-0.046,-0.241,-0.056,0.455,0.757,-0.359,-0.05,0.609,0.898,-0.108,0.07,0.865,0.497,0.794,0.472,0.82,0.861,-0.345,0.503,0.591,0.755,0.765,-0.101,0.483,0.351,-0.513,0.914,-0.331,0.181,0.156,0.855,0.809,0.171,-0.161,-0.565,-0.123,0.58,-0.286,-0.319,0.019,0.295,-0.29
GERN,0.182,-0.593,-0.193,0.527,0.3,-0.389,0.074,-0.363,-0.554,0.654,-0.676,-0.656,0.192,-0.411,0.037,0.386,-0.627,-0.606,-0.403,0.466,-0.034,-0.089,0.54,-0.333,-0.205,-0.486,-0.561,-0.539,1.0,-0.75,0.885,0.689,0.666,0.62,0.581,0.551,0.642,-0.381,0.645,0.418,-0.043,-0.493,-0.478,0.471,-0.58,-0.676,0.593,0.215,0.602,-0.498,0.724,-0.404,-0.558,-0.341,0.137,-0.627,-0.419,-0.544,0.291,0.624,0.29,-0.559,-0.532,0.731,0.34,-0.539,-0.555,0.042,-0.323,-0.493,-0.275,-0.551,-0.194,-0.569,-0.508,0.395,-0.303,-0.682,-0.641,-0.49,0.113,-0.42,-0.101,0.447,-0.512,0.548,-0.046,-0.037,-0.473,-0.432,0.157,0.417,0.639,0.338,-0.403,0.748,0.562,-0.088,0.148,0.631
