,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.033,-0.491,0.263,-0.163,-0.46,-0.384,0.252,0.366,-0.314,0.279,1.0,0.739,0.555,-0.024,-0.09,0.246,0.297,0.242,0.577,-0.284,0.4,0.21,0.408,-0.035,0.418,0.18,-0.291,0.341,-0.012,0.298,-0.094,-0.376,-0.375,-0.193,0.262,-0.021,-0.112,0.233,0.847,0.046,-0.141,-0.144,0.507,-0.388,0.063,-0.001,-0.339,0.185,-0.316,-0.08,0.162,-0.335,-0.466,0.084,-0.442,0.336,0.119,0.436,-0.42,-0.42,0.082,0.172,-0.354,-0.317,0.354,0.103,-0.275,0.461,0.732,0.353,-0.369,-0.305,0.454,0.325,0.399,-0.362,0.197,-0.079,0.6,0.199,0.42,0.051,-0.253,0.128,0.749,0.094,0.19,0.041,-0.368,-0.368,-0.277,-0.357,0.09,0.025,0.173,-0.155,0.24,0.042,0.289,0.329
BILI,0.267,-0.353,0.066,0.33,-0.033,-0.083,0.521,0.232,0.042,0.176,0.739,1.0,0.306,0.344,0.274,0.401,0.374,0.132,0.766,-0.486,0.031,-0.074,0.246,0.285,0.428,0.284,-0.043,0.036,0.1,0.373,-0.072,-0.04,-0.083,0.21,0.333,0.279,0.287,-0.017,0.608,0.289,0.04,0.101,0.74,0.03,0.35,0.297,0.08,0.519,0.003,0.322,-0.29,0.022,-0.108,0.32,-0.042,0.422,-0.119,0.307,-0.199,0.003,0.43,-0.054,-0.007,-0.042,0.497,0.259,0.061,0.258,0.576,-0.036,-0.006,0.082,0.311,-0.107,0.027,0.0,0.131,0.377,0.195,0.301,0.073,0.022,0.136,0.366,0.449,0.417,0.574,0.224,-0.071,-0.388,0.061,-0.277,0.388,0.08,0.495,-0.221,0.456,0.418,0.408,-0.031
BKR,0.059,-0.588,0.289,-0.277,-0.536,-0.605,0.251,0.593,-0.361,0.483,0.555,0.306,1.0,-0.228,-0.234,0.179,0.223,0.338,0.483,-0.196,0.672,0.294,0.421,-0.232,0.288,-0.063,-0.258,0.281,0.329,0.433,-0.53,-0.304,-0.242,-0.233,-0.152,0.036,0.013,0.464,0.574,0.145,-0.601,0.168,0.442,-0.517,0.001,0.068,-0.321,0.05,-0.251,-0.335,0.325,-0.473,-0.364,0.213,-0.627,0.283,0.025,0.739,-0.349,-0.532,0.173,0.644,-0.387,-0.332,0.493,0.471,-0.422,0.717,0.447,0.589,-0.212,-0.395,0.786,0.494,0.599,-0.536,0.295,-0.348,0.683,0.326,0.52,-0.031,-0.21,-0.357,0.678,-0.065,-0.207,0.311,-0.443,0.173,-0.558,-0.198,0.114,-0.295,0.186,0.012,0.098,-0.251,-0.228,0.595
CAN,0.347,-0.054,-0.283,0.614,0.743,0.401,0.455,-0.253,0.583,-0.335,-0.024,0.344,-0.228,1.0,0.535,0.327,0.241,-0.065,0.048,-0.532,-0.481,-0.355,0.07,0.525,0.146,0.35,0.619,-0.313,0.042,0.128,0.111,0.363,0.304,0.679,0.204,0.373,0.539,-0.436,-0.17,0.402,0.187,0.136,0.14,0.544,0.572,0.406,0.684,0.414,0.452,0.66,-0.611,0.681,0.378,0.495,0.393,0.378,0.012,-0.253,0.289,0.555,0.47,-0.362,0.555,0.451,0.34,0.134,0.355,-0.36,-0.136,-0.515,0.285,0.571,-0.198,-0.544,-0.515,0.617,-0.056,0.79,-0.496,0.134,-0.208,0.155,0.566,0.574,-0.414,0.626,0.752,0.143,0.476,-0.211,0.711,0.102,0.456,0.35,0.496,-0.171,0.474,0.713,0.415,-0.518
CHRD,0.151,0.317,-0.408,0.762,0.617,0.552,0.274,-0.399,0.746,-0.514,-0.09,0.274,-0.234,0.535,1.0,0.166,0.428,-0.352,-0.068,-0.381,-0.566,-0.383,-0.224,0.601,0.097,0.35,0.515,-0.519,-0.16,0.041,0.234,0.47,0.422,0.551,0.214,0.315,0.575,-0.664,-0.245,0.227,0.488,0.25,0.105,0.747,0.207,0.117,0.628,0.512,0.681,0.681,-0.559,0.706,0.572,0.056,0.653,0.078,0.21,-0.453,0.376,0.668,0.32,-0.41,0.582,0.482,0.12,0.028,0.682,-0.443,-0.027,-0.585,0.471,0.597,-0.331,-0.579,-0.592,0.692,-0.072,0.567,-0.571,-0.011,-0.649,0.007,0.509,0.593,-0.465,0.401,0.586,-0.02,0.732,-0.129,0.696,0.066,0.282,0.335,0.281,-0.075,0.331,0.562,0.444,-0.402
CMCSA,0.518,-0.156,0.437,0.404,0.22,0.28,0.657,0.099,0.348,0.029,0.246,0.401,0.179,0.327,0.166,1.0,0.245,0.254,0.306,-0.533,-0.161,0.244,0.433,0.278,0.435,0.568,0.313,-0.141,0.215,0.342,0.188,0.13,0.084,0.471,0.334,0.488,0.535,-0.0,0.198,0.69,-0.164,0.174,0.526,0.255,0.614,0.315,0.377,0.505,0.244,0.474,-0.456,0.239,0.103,0.53,0.036,0.692,-0.332,0.062,-0.079,0.179,0.588,-0.209,0.245,0.187,0.667,0.31,-0.147,0.077,0.083,-0.239,0.276,0.099,0.424,-0.375,-0.137,0.176,-0.067,0.299,-0.09,0.151,0.058,0.618,0.429,0.135,0.066,0.583,0.319,0.41,0.12,-0.245,0.062,0.313,0.629,0.218,0.573,-0.297,0.676,0.54,0.46,-0.203
CPRT,0.064,0.001,-0.155,0.422,0.144,0.153,0.303,-0.009,0.364,-0.116,0.297,0.374,0.223,0.241,0.428,0.245,1.0,-0.077,0.203,-0.308,-0.23,0.077,0.236,0.278,0.238,0.455,0.194,-0.194,-0.106,0.176,-0.075,0.261,0.226,0.167,0.193,0.263,0.219,-0.227,0.104,0.152,0.213,0.257,0.318,0.224,0.133,0.034,0.239,0.498,0.298,0.262,-0.303,0.231,0.252,0.073,0.16,0.137,0.308,0.014,0.016,0.113,0.226,-0.163,0.248,0.183,0.292,0.414,0.205,0.068,0.258,-0.245,0.245,0.188,-0.021,-0.105,0.04,0.236,-0.178,0.237,-0.107,0.167,-0.178,-0.037,0.152,0.402,0.102,0.05,0.43,0.178,0.328,-0.12,0.263,0.037,0.2,0.03,0.207,-0.033,0.252,0.317,0.208,0.227
CRWD,0.281,-0.535,0.236,-0.184,-0.331,-0.32,0.218,0.428,-0.273,0.541,0.242,0.132,0.338,-0.065,-0.352,0.254,-0.077,1.0,0.314,-0.058,0.425,0.04,0.681,-0.446,-0.058,-0.167,0.035,0.543,0.207,0.196,-0.323,-0.312,-0.285,-0.084,-0.25,0.18,-0.04,0.591,0.422,0.199,-0.526,-0.142,0.297,-0.394,0.272,0.514,-0.263,-0.021,-0.449,-0.119,0.038,-0.304,-0.487,0.272,-0.481,0.233,-0.416,0.421,-0.549,-0.293,0.01,0.06,-0.414,-0.388,0.298,0.221,-0.502,0.321,0.219,0.257,-0.277,-0.501,0.596,0.196,0.326,-0.339,0.037,0.009,0.369,-0.051,0.487,0.13,-0.129,-0.178,0.448,-0.015,0.044,0.26,-0.532,-0.11,-0.345,-0.146,0.207,-0.268,0.39,-0.351,0.103,-0.134,-0.165,0.221
CSCO,0.451,-0.429,0.125,0.087,-0.27,-0.297,0.508,0.583,-0.192,0.597,0.577,0.766,0.483,0.048,-0.068,0.306,0.203,0.314,1.0,-0.311,0.332,-0.061,0.32,0.12,0.262,-0.096,-0.113,0.152,0.458,0.526,-0.326,-0.119,-0.1,0.115,-0.102,0.416,0.266,0.368,0.62,0.384,-0.383,0.267,0.89,-0.218,0.372,0.462,-0.042,0.418,-0.181,0.134,-0.096,-0.196,-0.187,0.501,-0.279,0.382,-0.361,0.625,-0.232,-0.143,0.443,0.221,-0.155,-0.103,0.525,0.514,-0.201,0.464,0.353,0.184,0.104,-0.165,0.538,0.114,0.258,-0.236,0.119,0.184,0.427,0.336,0.291,0.071,0.115,-0.062,0.617,0.253,0.249,0.488,-0.329,-0.079,-0.318,-0.303,0.464,-0.295,0.531,-0.132,0.398,0.096,0.07,0.21
CSX,-0.519,0.444,-0.059,-0.392,-0.258,-0.009,-0.593,-0.151,-0.307,-0.072,-0.284,-0.486,-0.196,-0.532,-0.381,-0.533,-0.308,-0.058,-0.311,1.0,0.12,0.122,-0.207,-0.438,-0.269,-0.425,-0.259,0.237,-0.158,-0.438,0.103,-0.105,-0.077,-0.525,-0.182,-0.541,-0.509,-0.02,-0.261,-0.553,0.161,-0.275,-0.465,-0.269,-0.596,-0.412,-0.469,-0.521,-0.278,-0.472,0.433,-0.263,-0.13,-0.528,-0.071,-0.592,0.06,-0.101,-0.019,-0.173,-0.537,0.064,-0.276,-0.175,-0.608,-0.399,0.053,-0.048,-0.208,0.212,-0.168,-0.306,-0.242,0.282,0.16,-0.224,-0.028,-0.502,0.112,-0.329,0.08,-0.25,-0.5,-0.446,-0.009,-0.572,-0.53,-0.394,-0.112,0.152,-0.196,0.101,-0.564,-0.086,-0.562,0.363,-0.559,-0.62,-0.477,0.118
DKNG,0.026,-0.557,0.316,-0.603,-0.706,-0.685,0.007,0.758,-0.67,0.629,0.4,0.031,0.672,-0.481,-0.566,-0.161,-0.23,0.425,0.332,0.12,1.0,0.27,0.274,-0.583,0.074,-0.402,-0.348,0.64,0.268,0.181,-0.505,-0.598,-0.502,-0.381,-0.326,-0.142,-0.348,0.726,0.518,-0.047,-0.576,-0.116,0.208,-0.679,-0.179,-0.033,-0.511,-0.383,-0.6,-0.51,0.776,-0.627,-0.684,-0.03,-0.721,-0.025,0.019,0.73,-0.408,-0.546,-0.249,0.619,-0.681,-0.564,0.01,0.196,-0.541,0.782,0.435,0.885,-0.477,-0.696,0.611,0.827,0.722,-0.627,0.479,-0.536,0.849,0.167,0.634,-0.122,-0.378,-0.531,0.681,-0.251,-0.424,0.13,-0.727,0.126,-0.695,-0.263,-0.052,-0.371,-0.014,0.197,-0.124,-0.588,-0.443,0.709
EBAY,-0.233,-0.036,0.718,-0.397,-0.336,-0.152,-0.053,0.076,-0.361,0.092,0.21,-0.074,0.294,-0.355,-0.383,0.244,0.077,0.04,-0.061,0.122,0.27,1.0,0.133,-0.303,0.295,0.278,-0.275,0.266,-0.072,0.066,0.037,-0.345,-0.373,-0.335,0.272,-0.224,-0.212,0.221,0.182,-0.077,-0.11,-0.148,-0.03,-0.339,-0.25,-0.248,-0.33,-0.311,-0.109,-0.383,0.267,-0.414,-0.355,-0.126,-0.353,0.151,0.038,0.173,-0.337,-0.408,-0.059,0.209,-0.263,-0.283,0.066,-0.067,-0.342,0.274,0.207,0.322,-0.21,-0.287,0.288,0.337,0.421,-0.375,-0.031,-0.405,0.318,0.017,0.289,0.204,-0.293,-0.318,0.299,-0.192,-0.31,-0.03,-0.193,0.056,-0.336,0.237,-0.213,0.048,-0.219,0.076,-0.046,-0.324,-0.035,0.328
ERIC,0.259,-0.397,0.316,-0.039,-0.2,-0.077,0.385,0.317,-0.018,0.325,0.408,0.246,0.421,0.07,-0.224,0.433,0.236,0.681,0.32,-0.207,0.274,0.133,1.0,-0.257,0.085,0.175,0.103,0.273,0.202,0.183,-0.155,-0.093,-0.1,-0.03,-0.084,0.138,0.053,0.365,0.4,0.261,-0.385,-0.111,0.426,-0.216,0.417,0.256,-0.08,0.181,-0.25,-0.005,-0.062,-0.077,-0.286,0.353,-0.365,0.451,-0.221,0.405,-0.421,-0.199,0.093,0.01,-0.227,-0.189,0.455,0.375,-0.37,0.309,0.274,0.159,-0.164,-0.364,0.559,0.066,0.309,-0.193,0.048,-0.013,0.317,-0.009,0.463,0.311,-0.011,-0.095,0.43,0.156,0.08,0.345,-0.37,-0.196,-0.221,-0.032,0.273,-0.051,0.38,-0.26,0.248,0.064,0.023,0.265
EXC,0.288,0.194,-0.35,0.58,0.515,0.427,0.33,-0.171,0.49,-0.274,-0.035,0.285,-0.232,0.525,0.601,0.278,0.278,-0.446,0.12,-0.438,-0.583,-0.303,-0.257,1.0,0.2,0.253,0.378,-0.725,0.15,0.313,0.208,0.494,0.453,0.613,0.077,0.475,0.528,-0.484,-0.086,0.336,0.237,0.511,0.231,0.606,0.388,0.223,0.639,0.635,0.578,0.59,-0.574,0.569,0.611,0.369,0.479,0.24,0.129,-0.259,0.55,0.558,0.645,-0.167,0.749,0.683,0.272,0.188,0.374,-0.335,-0.227,-0.502,0.603,0.708,-0.34,-0.589,-0.548,0.545,-0.091,0.546,-0.402,0.26,-0.437,0.053,0.635,0.463,-0.332,0.489,0.423,0.228,0.56,0.049,0.432,0.025,0.394,0.19,0.279,-0.048,0.455,0.563,0.469,-0.515
FITB,0.035,-0.134,0.316,0.109,-0.014,-0.052,0.454,0.026,0.004,-0.008,0.418,0.428,0.288,0.146,0.097,0.435,0.238,-0.058,0.262,-0.269,0.074,0.295,0.085,0.2,1.0,0.412,-0.09,0.093,0.066,0.136,0.168,-0.247,-0.285,0.134,0.545,0.163,0.096,0.004,0.303,0.18,0.02,-0.019,0.306,-0.015,0.139,-0.005,0.108,0.222,0.06,0.073,-0.059,0.032,-0.181,0.096,-0.047,0.283,0.069,0.15,-0.095,0.015,0.217,0.023,0.073,0.042,0.282,0.13,-0.057,0.362,0.381,0.184,-0.068,-0.067,0.224,-0.037,0.172,0.092,0.235,0.102,0.24,0.114,0.078,0.211,0.14,0.106,0.262,0.157,0.205,0.158,-0.075,-0.134,-0.016,0.217,0.141,0.395,0.142,0.022,0.369,0.244,0.261,0.072
FLEX,0.018,0.143,0.291,0.398,0.314,0.409,0.327,-0.364,0.425,-0.449,0.18,0.284,-0.063,0.35,0.35,0.568,0.455,-0.167,-0.096,-0.425,-0.402,0.278,0.175,0.253,0.412,1.0,0.148,-0.203,-0.242,-0.115,0.427,0.135,0.047,0.321,0.678,0.099,0.188,-0.384,-0.073,0.226,0.333,-0.138,0.12,0.4,0.286,-0.108,0.321,0.366,0.39,0.384,-0.376,0.325,0.132,0.062,0.275,0.431,0.178,-0.234,0.075,0.19,0.2,-0.329,0.329,0.258,0.263,0.051,0.153,-0.178,0.204,-0.336,0.109,0.254,-0.082,-0.395,-0.218,0.349,-0.192,0.262,-0.281,-0.032,-0.212,0.406,0.294,0.496,-0.188,0.348,0.436,0.128,0.292,-0.349,0.362,0.22,0.181,0.529,0.058,-0.102,0.376,0.565,0.587,-0.144
FTNT,0.526,0.204,-0.242,0.655,0.693,0.598,0.474,-0.09,0.735,-0.319,-0.291,-0.043,-0.258,0.619,0.515,0.313,0.194,0.035,-0.113,-0.259,-0.348,-0.275,0.103,0.378,-0.09,0.148,1.0,-0.32,0.322,0.124,0.036,0.573,0.575,0.762,-0.136,0.449,0.69,-0.356,-0.341,0.565,0.073,0.303,0.09,0.641,0.551,0.368,0.774,0.349,0.616,0.702,-0.482,0.755,0.54,0.394,0.46,0.231,-0.084,-0.213,0.325,0.744,0.392,-0.341,0.588,0.487,0.237,0.296,0.412,-0.439,-0.39,-0.526,0.471,0.421,-0.111,-0.533,-0.466,0.648,-0.212,0.524,-0.5,0.07,-0.289,0.243,0.689,0.26,-0.46,0.562,0.411,0.255,0.578,0.09,0.515,0.4,0.585,0.171,0.428,-0.036,0.542,0.463,0.188,-0.396
GEN,-0.151,-0.363,0.36,-0.538,-0.485,-0.47,-0.095,0.339,-0.586,0.393,0.341,0.036,0.281,-0.313,-0.519,-0.141,-0.194,0.543,0.152,0.237,0.64,0.266,0.273,-0.725,0.093,-0.203,-0.32,1.0,-0.067,-0.095,-0.173,-0.643,-0.613,-0.424,0.026,-0.212,-0.483,0.566,0.403,-0.174,-0.288,-0.451,0.014,-0.58,-0.202,0.033,-0.549,-0.472,-0.614,-0.416,0.533,-0.56,-0.745,-0.163,-0.508,-0.009,-0.09,0.326,-0.595,-0.509,-0.458,0.106,-0.716,-0.647,-0.175,-0.148,-0.423,0.453,0.391,0.563,-0.566,-0.679,0.339,0.594,0.581,-0.495,0.216,-0.268,0.567,-0.11,0.513,0.047,-0.526,-0.222,0.548,-0.284,-0.093,-0.123,-0.592,-0.21,-0.326,-0.117,-0.208,-0.097,-0.028,0.001,-0.196,-0.477,-0.178,0.477
GERN,0.575,-0.159,0.055,0.086,-0.025,-0.101,0.435,0.526,0.04,0.409,-0.012,0.1,0.329,0.042,-0.16,0.215,-0.106,0.207,0.458,-0.158,0.268,-0.072,0.202,0.15,0.066,-0.242,0.322,-0.067,1.0,0.574,-0.312,0.151,0.228,0.353,-0.406,0.446,0.429,0.297,0.183,0.551,-0.46,0.511,0.503,-0.065,0.49,0.536,0.271,0.25,0.136,0.15,-0.082,0.048,0.115,0.604,-0.103,0.336,-0.425,0.634,0.144,0.146,0.512,0.418,0.19,0.227,0.477,0.722,-0.102,0.233,-0.221,0.087,0.271,0.062,0.442,-0.051,0.082,-0.082,0.021,0.107,0.218,0.394,0.234,0.136,0.426,-0.381,0.22,0.332,-0.11,0.684,-0.137,0.473,-0.359,0.162,0.531,-0.361,0.39,0.166,0.443,0.052,-0.151,0.093
