,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.515,-0.31,-0.194,0.512,0.715,0.619,-0.487,-0.014,-0.125,-0.434,1.0,0.377,-0.381,-0.366,-0.474,0.389,-0.44,-0.43,0.232,-0.197,-0.527,-0.348,0.313,0.392,-0.234,-0.397,-0.209,-0.432,-0.227,-0.346,0.331,-0.25,-0.274,0.389,-0.163,0.161,0.3,0.538,0.774,0.207,0.407,-0.011,0.034,0.715,0.043,-0.24,-0.241,0.791,-0.407,0.046,-0.237,0.109,-0.093,0.538,0.031,-0.625,0.176,0.564,-0.08,-0.146,0.233,0.468,-0.354,-0.567,-0.506,-0.414,-0.296,-0.268,-0.128,-0.354,0.593,0.604,-0.462,-0.367,-0.487,-0.084,-0.328,-0.236,0.236,-0.394,-0.316,0.383,-0.324,0.04,-0.346,-0.125,-0.311,0.018,-0.578,-0.062,-0.563,0.006,0.448,-0.198,-0.361,-0.184,0.434,0.041,0.137,0.112
BILI,-0.162,0.16,-0.313,0.492,0.381,0.409,-0.243,0.193,-0.071,-0.035,0.377,1.0,-0.103,0.132,-0.352,-0.25,-0.108,0.115,0.19,-0.315,0.123,0.115,0.282,0.024,-0.402,-0.195,0.365,-0.328,0.212,-0.354,-0.018,-0.035,-0.05,-0.195,-0.441,-0.558,0.272,0.455,0.59,-0.355,0.62,0.134,-0.331,0.381,-0.128,0.228,-0.202,0.226,-0.141,0.303,0.347,-0.038,0.137,-0.198,-0.121,-0.106,0.498,0.23,0.421,0.277,-0.191,0.254,-0.307,-0.146,-0.348,-0.004,0.274,-0.116,0.478,-0.076,0.261,0.391,-0.227,0.281,0.084,0.032,-0.393,0.282,0.343,-0.136,-0.466,0.1,0.032,-0.357,-0.258,-0.364,-0.281,0.418,-0.031,0.15,-0.146,-0.111,-0.228,0.151,-0.257,-0.132,-0.242,-0.495,-0.083,0.445
BKR,-0.147,0.466,0.468,0.245,-0.306,-0.028,0.747,0.434,0.71,0.459,-0.381,-0.103,1.0,0.462,0.6,-0.121,0.745,0.542,0.427,0.625,0.409,0.555,0.294,0.034,0.524,0.644,0.401,0.5,0.319,0.516,0.027,0.582,0.576,0.23,0.538,-0.008,0.193,-0.156,-0.442,0.206,0.068,0.192,0.338,-0.04,0.317,0.492,0.645,-0.484,0.611,0.404,0.39,0.333,0.386,-0.049,0.46,0.241,-0.047,-0.32,0.176,0.512,0.123,-0.538,0.638,0.482,0.685,0.6,0.429,0.655,0.403,0.602,-0.053,-0.061,0.748,0.304,0.575,0.518,0.534,0.477,-0.002,0.721,0.494,0.349,0.642,-0.374,0.533,0.598,0.485,0.4,0.682,0.496,0.606,0.624,-0.123,0.514,0.487,0.302,-0.217,0.019,0.375,0.186
CAN,-0.365,0.674,0.158,0.258,-0.46,-0.081,0.406,0.299,0.39,0.599,-0.366,0.132,0.462,1.0,0.115,-0.429,0.563,0.522,0.241,0.196,0.735,0.621,0.277,-0.105,-0.035,0.652,0.847,0.338,0.707,0.367,-0.224,0.63,0.643,-0.022,-0.042,-0.283,0.105,-0.161,-0.287,0.096,0.251,0.248,0.028,-0.225,0.222,0.836,0.508,-0.456,0.561,0.669,0.594,-0.032,0.559,-0.277,0.386,0.459,0.175,-0.074,0.369,0.571,-0.335,-0.329,0.448,0.37,0.373,0.669,0.769,0.663,0.391,0.739,-0.009,-0.073,0.406,0.851,0.862,0.633,0.345,0.88,0.245,0.601,0.401,0.144,0.792,-0.254,0.439,0.321,0.169,0.69,0.476,0.506,0.742,0.142,-0.408,0.529,0.643,-0.141,-0.529,-0.15,0.166,0.149
CHRD,-0.137,0.169,0.502,-0.111,-0.377,-0.087,0.803,0.172,0.386,0.316,-0.474,-0.352,0.6,0.115,1.0,-0.025,0.617,0.34,0.044,0.558,0.252,0.415,-0.238,-0.155,0.559,0.383,-0.077,0.565,-0.026,0.478,0.059,0.326,0.326,0.07,0.555,0.258,0.094,-0.361,-0.603,0.109,-0.388,0.059,0.313,-0.226,0.19,0.079,0.445,-0.469,0.498,-0.119,-0.034,0.364,0.107,0.015,0.272,0.195,-0.353,-0.553,-0.196,0.086,0.248,-0.639,0.507,0.402,0.594,0.247,0.026,0.321,-0.029,0.304,-0.284,-0.328,0.796,-0.065,0.231,0.259,0.492,0.082,-0.259,0.53,0.433,0.155,0.228,-0.06,0.447,0.526,0.547,-0.076,0.607,0.206,0.493,0.402,-0.166,0.254,0.296,0.308,-0.028,0.144,0.253,0.18
CMCSA,0.609,-0.273,0.126,0.19,0.352,0.111,-0.171,0.034,0.134,-0.387,0.389,-0.25,-0.121,-0.429,-0.025,1.0,-0.055,-0.425,0.338,0.367,-0.483,-0.336,0.02,0.577,0.392,-0.039,-0.428,0.049,-0.375,-0.104,0.425,-0.283,-0.301,0.736,0.422,0.66,0.26,-0.028,0.151,0.486,0.006,0.238,0.559,0.447,0.296,-0.418,0.059,0.521,-0.301,-0.248,-0.465,0.188,-0.206,0.542,0.217,-0.485,-0.419,0.287,-0.343,-0.143,0.715,0.199,0.075,-0.382,-0.114,-0.284,-0.338,0.069,-0.469,-0.11,0.543,0.446,-0.157,-0.544,-0.474,-0.011,0.213,-0.385,-0.225,-0.216,0.062,0.34,-0.228,0.217,0.01,0.226,0.157,-0.274,-0.28,0.039,-0.401,0.287,0.583,0.049,-0.008,0.083,0.755,0.653,0.448,-0.172
CPRT,-0.202,0.618,0.559,0.205,-0.385,-0.083,0.776,0.405,0.702,0.654,-0.44,-0.108,0.745,0.563,0.617,-0.055,1.0,0.559,0.328,0.688,0.539,0.744,0.237,-0.124,0.501,0.76,0.453,0.748,0.449,0.66,0.082,0.762,0.756,0.166,0.533,0.06,0.357,-0.386,-0.513,0.223,0.032,0.312,0.491,-0.239,0.145,0.447,0.736,-0.425,0.755,0.438,0.342,0.315,0.615,-0.138,0.627,0.369,-0.034,-0.317,0.109,0.621,0.083,-0.538,0.654,0.49,0.687,0.538,0.511,0.604,0.276,0.667,0.053,-0.131,0.816,0.402,0.603,0.718,0.651,0.473,0.028,0.693,0.658,0.276,0.601,-0.229,0.676,0.65,0.554,0.306,0.805,0.615,0.691,0.581,-0.306,0.624,0.637,0.157,-0.321,0.06,0.414,0.138
CRWD,-0.573,0.561,0.328,0.124,-0.128,-0.012,0.571,0.466,0.516,0.619,-0.43,0.115,0.542,0.522,0.34,-0.425,0.559,1.0,0.331,0.305,0.754,0.779,0.105,-0.227,0.279,0.581,0.587,0.588,0.547,0.288,-0.255,0.603,0.609,-0.197,0.202,-0.303,0.117,0.046,-0.323,-0.313,0.254,0.172,0.149,-0.307,0.184,0.563,0.478,-0.597,0.625,0.431,0.675,0.274,0.542,-0.238,0.275,0.417,0.238,-0.515,0.378,0.646,-0.234,-0.6,0.36,0.642,0.583,0.615,0.699,0.459,0.64,0.518,-0.132,-0.05,0.504,0.612,0.764,0.43,0.303,0.597,0.323,0.616,0.229,0.176,0.54,-0.386,0.4,0.3,0.527,0.538,0.81,0.424,0.568,0.382,-0.67,0.426,0.4,0.377,-0.481,-0.336,0.026,0.537
CSCO,0.056,0.4,0.202,0.629,0.392,0.429,0.156,0.718,0.624,0.214,0.232,0.19,0.427,0.241,0.044,0.338,0.328,0.331,1.0,0.499,0.258,0.266,0.423,0.63,0.426,0.502,0.369,0.255,0.446,0.149,0.23,0.277,0.268,0.551,0.316,0.133,0.358,0.279,0.11,0.202,0.606,0.514,0.515,0.476,0.499,0.325,0.519,-0.006,0.139,0.462,0.49,0.492,0.347,0.302,0.518,-0.161,-0.054,-0.027,0.448,0.656,0.391,-0.293,0.451,0.282,0.301,0.464,0.49,0.595,0.472,0.528,0.458,0.653,0.221,0.182,0.279,0.462,0.358,0.388,0.296,0.445,0.222,0.542,0.503,-0.349,0.236,0.357,0.405,0.415,0.237,0.593,0.216,0.6,0.007,0.61,0.359,0.374,0.288,0.145,0.51,0.305
CSX,0.157,0.391,0.645,0.32,-0.182,0.079,0.664,0.446,0.728,0.45,-0.197,-0.315,0.625,0.196,0.558,0.367,0.688,0.305,0.499,1.0,0.217,0.465,0.12,0.185,0.666,0.62,0.049,0.631,0.162,0.552,0.281,0.498,0.496,0.517,0.787,0.371,0.33,-0.146,-0.419,0.381,-0.068,0.349,0.768,0.145,0.44,0.147,0.79,-0.235,0.56,0.214,0.086,0.554,0.337,0.248,0.606,0.05,-0.41,-0.323,-0.105,0.385,0.506,-0.494,0.645,0.322,0.667,0.39,0.293,0.585,0.06,0.52,0.164,0.079,0.63,-0.025,0.274,0.581,0.655,0.147,-0.188,0.59,0.586,0.487,0.396,-0.143,0.46,0.692,0.736,0.086,0.552,0.631,0.389,0.736,0.009,0.56,0.482,0.421,0.212,0.39,0.705,0.033
DKNG,-0.62,0.712,0.207,0.09,-0.433,-0.139,0.464,0.386,0.349,0.683,-0.527,0.123,0.409,0.735,0.252,-0.483,0.539,0.754,0.258,0.217,1.0,0.711,0.035,-0.266,0.09,0.566,0.676,0.488,0.729,0.339,-0.341,0.584,0.6,-0.267,0.002,-0.364,-0.025,-0.121,-0.343,-0.241,0.184,0.288,0.014,-0.395,0.131,0.656,0.42,-0.691,0.626,0.512,0.652,0.059,0.546,-0.422,0.267,0.624,0.155,-0.37,0.523,0.617,-0.356,-0.465,0.434,0.586,0.423,0.683,0.788,0.533,0.52,0.736,-0.221,-0.144,0.49,0.808,0.82,0.517,0.251,0.697,0.244,0.49,0.316,-0.054,0.648,-0.16,0.461,0.193,0.408,0.525,0.699,0.471,0.719,0.128,-0.654,0.583,0.563,0.12,-0.509,-0.275,-0.011,0.32
EBAY,-0.478,0.724,0.453,0.288,-0.26,0.005,0.709,0.499,0.575,0.781,-0.348,0.115,0.555,0.621,0.415,-0.336,0.744,0.779,0.266,0.465,0.711,1.0,0.09,-0.33,0.167,0.57,0.582,0.594,0.649,0.425,-0.122,0.802,0.795,-0.084,0.2,-0.248,0.173,-0.061,-0.348,-0.152,0.173,0.203,0.23,-0.279,0.042,0.577,0.59,-0.439,0.812,0.538,0.594,0.168,0.696,-0.218,0.392,0.478,0.216,-0.341,0.279,0.61,-0.244,-0.568,0.429,0.556,0.59,0.605,0.668,0.477,0.502,0.568,-0.011,-0.15,0.671,0.576,0.733,0.685,0.365,0.607,0.189,0.619,0.383,0.246,0.565,-0.264,0.43,0.416,0.48,0.478,0.836,0.556,0.653,0.334,-0.667,0.583,0.512,0.197,-0.55,-0.291,0.146,0.448
ERIC,0.132,0.275,0.06,0.415,0.181,0.221,0.007,0.165,0.445,0.102,0.313,0.282,0.294,0.277,-0.238,0.02,0.237,0.105,0.423,0.12,0.035,0.09,1.0,0.345,0.058,0.313,0.394,0.061,0.32,0.192,0.381,0.363,0.363,0.169,0.072,-0.043,0.537,0.112,0.295,0.279,0.45,0.118,0.136,0.292,-0.029,0.272,0.234,0.185,0.156,0.524,0.306,0.104,0.442,0.048,0.412,-0.073,0.275,0.258,0.255,0.453,-0.002,0.192,0.168,-0.04,0.12,0.175,0.287,0.196,0.227,0.275,0.318,0.339,0.061,0.213,0.168,0.34,0.117,0.266,0.268,0.145,0.238,0.306,0.343,-0.177,0.25,0.202,-0.084,0.353,0.053,0.349,0.08,0.394,0.16,0.28,0.208,-0.2,-0.102,-0.058,0.264,-0.047
EXC,0.501,-0.208,-0.006,0.387,0.459,0.193,-0.27,0.298,0.151,-0.332,0.392,0.024,0.034,-0.105,-0.155,0.577,-0.124,-0.227,0.63,0.185,-0.266,-0.33,0.345,1.0,0.263,0.074,-0.012,-0.13,-0.017,-0.015,0.347,-0.256,-0.242,0.674,0.155,0.419,0.328,0.268,0.248,0.481,0.32,0.363,0.367,0.602,0.496,-0.022,0.197,0.33,-0.432,0.087,-0.048,0.312,-0.234,0.568,0.227,-0.441,-0.39,0.191,0.099,0.074,0.567,0.079,0.212,-0.174,-0.115,0.033,-0.09,0.328,-0.064,0.131,0.579,0.606,-0.172,-0.219,-0.224,-0.036,0.186,0.017,-0.04,0.007,-0.009,0.472,0.224,-0.186,-0.016,0.159,0.103,0.074,-0.294,0.149,-0.22,0.293,0.52,0.129,0.039,0.184,0.626,0.504,0.462,-0.027
FITB,0.11,0.11,0.706,-0.027,-0.132,-0.044,0.526,0.238,0.553,0.185,-0.234,-0.402,0.524,-0.035,0.559,0.392,0.501,0.279,0.426,0.666,0.09,0.167,0.058,0.263,1.0,0.579,-0.124,0.516,-0.098,0.471,0.287,0.23,0.229,0.441,0.859,0.626,0.189,-0.294,-0.483,0.367,-0.198,0.244,0.646,-0.053,0.497,-0.026,0.526,-0.358,0.269,-0.177,0.006,0.554,0.13,0.279,0.514,-0.067,-0.455,-0.538,-0.202,0.236,0.58,-0.561,0.633,0.379,0.62,0.393,0.118,0.468,0.027,0.438,-0.074,0.144,0.528,-0.204,0.134,0.243,0.648,-0.048,-0.096,0.539,0.53,0.378,0.19,-0.021,0.597,0.662,0.607,-0.12,0.392,0.295,0.308,0.659,0.129,0.286,0.458,0.5,0.389,0.493,0.489,-0.144
FLEX,-0.179,0.68,0.532,0.213,-0.315,0.006,0.591,0.427,0.697,0.616,-0.397,-0.195,0.644,0.652,0.383,-0.039,0.76,0.581,0.502,0.62,0.566,0.57,0.313,0.074,0.579,1.0,0.553,0.703,0.513,0.58,-0.014,0.718,0.714,0.248,0.472,0.131,0.228,-0.351,-0.445,0.269,0.173,0.366,0.516,-0.191,0.331,0.57,0.746,-0.509,0.666,0.432,0.471,0.342,0.657,-0.09,0.695,0.335,-0.032,-0.343,0.144,0.73,0.03,-0.52,0.689,0.484,0.665,0.65,0.674,0.731,0.305,0.773,-0.025,0.032,0.625,0.493,0.679,0.709,0.636,0.577,0.162,0.75,0.677,0.264,0.702,-0.168,0.649,0.634,0.49,0.414,0.616,0.666,0.702,0.546,-0.264,0.602,0.728,0.227,-0.177,0.109,0.444,0.016
FTNT,-0.45,0.639,-0.0,0.351,-0.125,0.062,0.196,0.416,0.376,0.486,-0.209,0.365,0.401,0.847,-0.077,-0.428,0.453,0.587,0.369,0.049,0.676,0.582,0.394,-0.012,-0.124,0.553,1.0,0.252,0.751,0.171,-0.245,0.542,0.545,-0.108,-0.199,-0.493,0.162,0.044,-0.008,-0.122,0.521,0.27,-0.102,-0.106,0.174,0.78,0.35,-0.277,0.397,0.706,0.771,-0.057,0.591,-0.305,0.302,0.346,0.47,0.039,0.494,0.727,-0.429,-0.205,0.242,0.294,0.225,0.608,0.817,0.545,0.55,0.599,0.134,0.096,0.225,0.889,0.848,0.52,0.193,0.817,0.454,0.447,0.146,0.117,0.728,-0.353,0.306,0.084,0.068,0.844,0.442,0.43,0.519,0.166,-0.484,0.417,0.487,-0.066,-0.567,-0.35,0.03,0.314
GEN,-0.212,0.468,0.529,0.072,-0.209,-0.041,0.668,0.387,0.654,0.489,-0.432,-0.328,0.5,0.338,0.565,0.049,0.748,0.588,0.255,0.631,0.488,0.594,0.061,-0.13,0.516,0.703,0.252,1.0,0.33,0.495,0.003,0.653,0.658,0.099,0.56,0.222,0.377,-0.362,-0.474,0.145,-0.094,0.352,0.528,-0.242,0.156,0.273,0.696,-0.401,0.721,0.243,0.172,0.458,0.584,0.043,0.575,0.364,-0.078,-0.382,-0.122,0.553,0.038,-0.495,0.621,0.434,0.578,0.401,0.423,0.451,0.027,0.541,-0.007,-0.106,0.593,0.295,0.502,0.641,0.626,0.304,0.084,0.527,0.639,0.202,0.428,-0.085,0.633,0.648,0.707,0.198,0.753,0.54,0.575,0.578,-0.288,0.41,0.598,0.262,-0.141,0.12,0.371,0.158
GERN,-0.448,0.736,0.055,0.335,-0.116,0.015,0.258,0.589,0.425,0.602,-0.227,0.212,0.319,0.707,-0.026,-0.375,0.449,0.547,0.446,0.162,0.729,0.649,0.32,-0.017,-0.098,0.513,0.751,0.33,1.0,0.266,-0.197,0.628,0.64,-0.109,-0.188,-0.352,0.124,0.082,-0.12,-0.107,0.434,0.329,-0.006,-0.157,0.009,0.673,0.406,-0.371,0.497,0.733,0.756,0.037,0.641,-0.267,0.397,0.526,0.305,-0.062,0.631,0.742,-0.362,-0.27,0.406,0.495,0.307,0.61,0.758,0.455,0.577,0.707,0.061,0.059,0.335,0.722,0.657,0.587,0.19,0.706,0.327,0.443,0.346,0.071,0.704,-0.235,0.334,0.179,0.255,0.562,0.511,0.567,0.568,0.147,-0.523,0.566,0.564,0.009,-0.465,-0.309,0.091,0.295
GEVO,0.141,0.35,0.624,-0.025,-0.435,-0.135,0.644,0.128,0.452,0.557,-0.346,-0.354,0.516,0.367,0.478,-0.104,0.66,0.288,0.149,0.552,0.339,0.425,0.192,-0.015,0.471,0.58,0.171,0.495,0.266,1.0,0.221,0.639,0.664,0.137,0.518,0.312,0.199,-0.442,-0.459,0.522,-0.261,0.159,0.459,-0.262,0.127,0.172,0.698,-0.429,0.604,0.244,0.105,0.264,0.368,-0.038,0.575,0.319,-0.264,-0.353,0.022,0.253,0.19,-0.446,0.619,0.481,0.654,0.433,0.239,0.52,0.036,0.591,-0.098,-0.313,0.743,0.132,0.337,0.466,0.572,0.182,-0.211,0.509,0.74,0.142,0.437,-0.027,0.576,0.691,0.442,-0.061,0.474,0.474,0.542,0.425,0.031,0.479,0.559,0.167,-0.104,0.271,0.425,-0.249
