,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.26,0.263,-0.535,0.587,0.585,-0.436,0.408,0.572,0.363,-0.165,1.0,0.958,0.583,-0.172,-0.386,0.631,0.344,0.165,0.584,0.016,-0.172,0.479,0.223,0.096,-0.192,0.483,0.324,0.524,-0.521,0.342,0.269,0.573,0.563,0.631,-0.252,-0.309,0.38,-0.479,0.955,0.659,0.972,-0.464,-0.464,0.609,0.129,0.086,0.147,-0.615,0.605,-0.282,-0.633,-0.255,-0.683,0.604,0.773,0.357,0.271,0.65,0.197,0.426,-0.043,-0.685,0.069,-0.535,-0.444,-0.651,0.032,0.081,0.977,-0.688,-0.606,0.331,-0.244,-0.23,0.474,-0.124,0.427,0.451,-0.131,-0.734,0.52,-0.016,-0.173,-0.609,-0.539,0.925,-0.385,0.441,0.685,0.301,0.31,0.074,0.697,-0.698,-0.498,-0.601,-0.167,-0.624,0.355,0.204
BILI,0.134,0.217,-0.523,0.494,0.514,-0.49,0.451,0.621,0.261,-0.061,0.958,1.0,0.54,-0.205,-0.36,0.573,0.289,0.099,0.503,0.042,-0.258,0.448,0.12,0.173,-0.269,0.401,0.257,0.45,-0.508,0.287,0.263,0.577,0.57,0.632,-0.319,-0.354,0.273,-0.395,0.933,0.618,0.945,-0.452,-0.485,0.513,0.061,-0.069,0.082,-0.601,0.54,-0.308,-0.594,-0.267,-0.678,0.523,0.634,0.279,0.191,0.567,0.329,0.333,-0.041,-0.662,0.014,-0.487,-0.478,-0.645,-0.054,0.03,0.938,-0.694,-0.585,0.298,-0.202,-0.29,0.377,-0.167,0.404,0.303,-0.184,-0.72,0.453,-0.053,-0.302,-0.563,-0.534,0.865,-0.337,0.399,0.72,0.281,0.214,0.015,0.585,-0.696,-0.477,-0.559,-0.171,-0.592,0.252,0.119
BKR,0.396,0.521,-0.276,0.561,0.542,-0.164,0.756,0.139,0.627,-0.433,0.583,0.54,1.0,-0.244,0.191,0.678,0.566,0.628,0.713,0.296,-0.272,0.64,0.323,-0.057,0.187,0.693,0.59,0.629,-0.323,0.481,0.707,0.622,0.589,0.455,0.24,0.045,0.369,-0.148,0.527,0.61,0.651,-0.491,-0.436,0.533,0.189,-0.129,0.02,-0.629,0.836,-0.262,-0.59,0.029,-0.541,0.6,0.503,0.469,0.544,0.319,0.19,0.577,-0.142,-0.554,-0.079,-0.431,0.034,-0.422,0.304,-0.16,0.654,-0.492,-0.448,0.233,0.283,-0.03,0.74,-0.022,0.489,0.518,0.406,-0.606,0.203,-0.243,0.209,-0.606,-0.429,0.681,-0.667,0.569,0.504,0.12,0.677,0.074,0.596,-0.627,-0.369,-0.535,-0.019,-0.659,0.052,0.217
CAN,-0.016,-0.186,0.537,-0.174,-0.342,-0.052,-0.151,0.145,-0.416,0.48,-0.172,-0.205,-0.244,1.0,0.263,-0.303,-0.443,-0.403,-0.365,0.188,0.037,-0.263,-0.32,-0.01,0.171,-0.196,-0.425,-0.274,0.445,-0.235,-0.114,-0.054,-0.056,-0.074,0.035,0.045,-0.303,0.543,-0.096,-0.233,-0.236,0.112,0.34,-0.158,-0.304,0.169,0.269,0.397,-0.293,0.173,0.547,0.508,0.383,-0.376,-0.184,-0.139,-0.479,-0.006,0.032,-0.354,0.374,0.534,0.53,0.632,0.077,0.551,-0.355,0.295,-0.197,0.504,0.296,0.317,0.188,-0.145,-0.305,0.47,-0.057,-0.141,0.165,0.405,0.011,0.502,-0.107,0.536,0.744,-0.169,0.56,-0.302,-0.321,-0.127,-0.33,0.11,-0.172,0.275,0.693,0.503,0.472,0.4,0.177,-0.48
CHRD,-0.002,-0.049,0.262,-0.29,-0.299,0.255,0.459,-0.291,-0.054,-0.075,-0.386,-0.36,0.191,0.263,1.0,-0.219,-0.08,0.19,-0.163,0.226,-0.153,0.056,-0.243,-0.085,0.279,-0.041,0.045,-0.128,0.215,-0.137,0.29,-0.014,-0.059,-0.329,0.297,0.338,-0.389,0.63,-0.391,-0.191,-0.325,-0.003,0.148,-0.326,-0.192,-0.213,-0.277,0.213,-0.021,0.035,0.282,0.432,0.297,-0.306,-0.465,-0.118,-0.111,-0.507,0.178,-0.067,-0.027,0.446,-0.087,0.362,0.656,0.343,0.099,-0.207,-0.327,0.454,0.345,-0.063,0.934,0.013,-0.093,0.105,-0.061,-0.053,0.368,0.217,-0.44,-0.149,0.4,0.337,0.476,-0.258,0.104,-0.112,-0.315,-0.345,0.015,-0.108,-0.305,0.189,0.437,0.312,0.297,0.134,-0.299,-0.233
CMCSA,0.497,0.759,-0.216,0.801,0.572,0.06,0.336,0.31,0.735,-0.329,0.631,0.573,0.678,-0.303,-0.219,1.0,0.635,0.591,0.893,0.415,-0.002,0.637,0.607,0.24,0.262,0.813,0.665,0.845,-0.191,0.373,0.573,0.738,0.69,0.643,0.15,0.033,0.724,-0.441,0.611,0.598,0.636,-0.126,-0.137,0.763,0.417,0.038,0.394,-0.322,0.791,0.131,-0.405,-0.264,-0.322,0.569,0.651,0.371,0.574,0.547,0.03,0.55,0.156,-0.61,0.232,-0.4,-0.269,-0.514,0.316,0.324,0.637,-0.54,-0.368,0.378,-0.158,0.064,0.787,0.163,0.522,0.493,0.106,-0.505,0.665,0.107,-0.155,-0.479,-0.497,0.648,-0.553,0.625,0.515,0.415,0.537,0.446,0.549,-0.413,-0.273,-0.558,0.01,-0.379,0.357,0.551
CPRT,0.661,0.514,-0.247,0.582,0.647,-0.075,0.461,-0.168,0.797,-0.574,0.344,0.289,0.566,-0.443,-0.08,0.635,1.0,0.742,0.749,0.231,-0.242,0.698,0.378,-0.288,0.312,0.702,0.846,0.748,-0.428,0.634,0.683,0.321,0.314,0.43,0.494,-0.169,0.476,-0.254,0.242,0.551,0.438,-0.422,-0.178,0.533,0.284,-0.207,0.018,-0.581,0.663,-0.264,-0.612,-0.074,-0.45,0.698,0.439,0.664,0.715,0.22,-0.119,0.784,0.027,-0.594,-0.145,-0.362,-0.207,-0.376,0.731,-0.049,0.419,-0.482,-0.11,0.042,0.032,-0.044,0.651,0.028,0.34,0.63,0.451,-0.575,0.156,-0.258,0.236,-0.578,-0.527,0.473,-0.677,0.699,0.614,-0.114,0.776,0.154,0.61,-0.542,-0.39,-0.549,0.139,-0.612,-0.147,0.659
CRWD,0.606,0.674,-0.142,0.597,0.52,0.308,0.438,-0.283,0.834,-0.622,0.165,0.099,0.628,-0.403,0.19,0.591,0.742,1.0,0.776,0.43,-0.03,0.519,0.566,-0.165,0.581,0.796,0.874,0.666,-0.134,0.415,0.591,0.372,0.308,0.318,0.652,0.29,0.553,-0.177,0.085,0.369,0.27,-0.238,-0.092,0.519,0.456,-0.049,0.044,-0.345,0.684,-0.008,-0.444,0.087,-0.198,0.542,0.397,0.493,0.705,0.096,-0.095,0.651,-0.032,-0.379,-0.122,-0.397,0.128,-0.225,0.682,-0.17,0.245,-0.334,-0.136,-0.085,0.232,0.296,0.748,0.154,0.36,0.556,0.398,-0.407,0.089,-0.285,0.345,-0.451,-0.415,0.286,-0.629,0.546,0.306,0.031,0.745,0.275,0.438,-0.351,-0.328,-0.555,0.004,-0.488,-0.003,0.612
CSCO,0.646,0.718,-0.256,0.854,0.647,0.072,0.405,0.098,0.885,-0.449,0.584,0.503,0.713,-0.365,-0.163,0.893,0.749,0.776,1.0,0.348,0.027,0.705,0.659,0.072,0.352,0.884,0.816,0.854,-0.291,0.512,0.613,0.635,0.581,0.548,0.335,0.025,0.787,-0.414,0.512,0.627,0.643,-0.331,-0.194,0.814,0.485,0.079,0.273,-0.435,0.873,-0.04,-0.526,-0.119,-0.398,0.657,0.717,0.547,0.693,0.532,-0.019,0.738,0.085,-0.571,0.092,-0.443,-0.19,-0.482,0.509,0.125,0.633,-0.555,-0.351,0.217,-0.094,0.164,0.848,0.172,0.459,0.624,0.22,-0.61,0.488,-0.037,0.045,-0.533,-0.552,0.65,-0.655,0.718,0.558,0.266,0.705,0.385,0.655,-0.489,-0.392,-0.636,-0.012,-0.502,0.288,0.61
CSX,0.224,0.602,0.427,0.295,-0.048,0.311,0.216,0.191,0.199,0.029,0.016,0.042,0.296,0.188,0.226,0.415,0.231,0.43,0.348,1.0,-0.033,0.069,0.146,0.157,0.713,0.472,0.379,0.363,0.412,0.055,0.315,0.441,0.428,0.5,0.491,0.35,0.198,0.14,0.06,0.045,0.037,0.173,0.335,0.231,0.16,-0.113,0.435,0.147,0.264,0.409,0.16,0.207,0.241,0.046,0.052,-0.039,0.176,0.005,-0.042,0.057,0.45,0.029,0.349,0.094,0.01,0.169,0.152,0.155,0.039,0.126,0.203,0.204,0.171,0.103,0.28,0.513,0.164,0.04,0.318,-0.007,0.26,0.155,-0.199,0.097,0.115,0.075,-0.052,0.102,0.047,-0.015,0.224,0.42,0.06,0.024,0.3,-0.022,0.395,0.067,0.132,0.209
DKNG,0.018,0.206,0.1,0.199,-0.091,0.596,-0.487,-0.065,0.028,0.032,-0.172,-0.258,-0.272,0.037,-0.153,-0.002,-0.242,-0.03,0.027,-0.033,1.0,-0.391,0.457,0.012,0.179,0.026,-0.175,-0.139,0.344,-0.346,-0.462,-0.028,-0.035,-0.101,-0.027,0.549,0.379,-0.155,-0.142,-0.312,-0.23,0.431,0.058,0.228,0.53,0.648,0.332,0.38,-0.034,0.533,0.232,-0.074,0.428,-0.24,0.204,-0.146,0.027,0.364,-0.258,-0.155,-0.235,0.107,0.258,-0.033,0.256,0.167,-0.233,0.274,-0.254,0.345,-0.153,-0.009,-0.276,0.685,0.112,0.345,0.019,0.035,-0.275,0.341,0.303,0.238,-0.06,0.146,0.011,-0.197,0.166,-0.395,-0.479,0.403,-0.162,0.542,-0.109,0.418,0.099,-0.045,-0.378,0.388,0.47,0.069
EBAY,0.641,0.255,-0.28,0.54,0.595,-0.294,0.598,0.057,0.691,-0.44,0.479,0.448,0.64,-0.263,0.056,0.637,0.698,0.519,0.705,0.069,-0.391,1.0,0.251,0.02,0.006,0.586,0.688,0.798,-0.486,0.632,0.753,0.446,0.391,0.307,0.238,-0.35,0.444,-0.107,0.398,0.747,0.561,-0.523,-0.14,0.523,0.073,-0.156,0.002,-0.528,0.707,-0.368,-0.452,-0.039,-0.518,0.607,0.41,0.589,0.592,0.28,0.192,0.745,0.151,-0.472,-0.052,-0.195,-0.183,-0.448,0.578,0.094,0.561,-0.566,-0.156,0.302,0.162,-0.188,0.578,-0.118,0.37,0.572,0.375,-0.565,0.241,-0.099,0.131,-0.342,-0.324,0.565,-0.578,0.885,0.688,-0.018,0.63,-0.054,0.597,-0.473,-0.237,-0.396,0.253,-0.511,-0.079,0.44
ERIC,0.476,0.668,-0.165,0.707,0.384,0.472,-0.04,-0.142,0.701,-0.373,0.223,0.12,0.323,-0.32,-0.243,0.607,0.378,0.566,0.659,0.146,0.457,0.251,1.0,0.023,0.33,0.654,0.417,0.496,0.044,0.151,0.204,0.378,0.355,0.245,0.23,0.451,0.798,-0.35,0.19,0.293,0.24,0.118,-0.13,0.666,0.604,0.407,0.309,-0.078,0.566,0.276,-0.279,-0.125,-0.016,0.311,0.524,0.353,0.518,0.411,-0.223,0.441,-0.203,-0.319,0.163,-0.442,-0.001,-0.307,0.249,0.253,0.217,-0.276,-0.362,0.104,-0.238,0.572,0.729,0.263,0.407,0.459,0.034,-0.174,0.474,0.092,0.082,-0.31,-0.437,0.185,-0.4,0.28,0.1,0.42,0.459,0.593,0.367,-0.046,-0.339,-0.522,-0.355,-0.119,0.471,0.406
EXC,-0.326,0.093,-0.038,0.076,-0.194,0.085,-0.157,0.548,-0.148,0.325,0.096,0.173,-0.057,-0.01,-0.085,0.24,-0.288,-0.165,0.072,0.157,0.012,0.02,0.023,1.0,-0.201,-0.017,-0.113,-0.036,0.234,-0.313,-0.084,0.406,0.379,0.019,-0.456,-0.006,0.154,-0.064,0.189,-0.018,0.01,0.399,0.13,0.067,-0.044,-0.078,0.23,0.36,0.002,0.276,0.36,-0.276,0.216,-0.264,-0.018,-0.416,-0.24,0.109,0.339,-0.314,0.334,0.062,0.199,0.168,-0.158,-0.14,-0.315,0.245,0.056,-0.024,-0.012,0.191,-0.098,-0.075,-0.103,-0.027,-0.021,-0.377,-0.519,0.143,0.381,0.338,-0.498,0.202,0.041,0.033,0.141,0.069,-0.056,0.315,-0.39,0.09,-0.288,0.233,0.12,0.208,-0.031,0.313,0.367,-0.07
FITB,0.427,0.608,0.403,0.341,0.005,0.53,0.089,-0.23,0.362,-0.156,-0.192,-0.269,0.187,0.171,0.279,0.262,0.312,0.581,0.352,0.713,0.179,0.006,0.33,-0.201,1.0,0.531,0.475,0.343,0.363,0.113,0.262,0.157,0.125,0.319,0.783,0.512,0.259,0.098,-0.194,-0.09,-0.152,0.185,0.406,0.29,0.375,0.186,0.42,0.188,0.199,0.445,0.145,0.364,0.355,0.128,0.116,0.145,0.248,-0.063,-0.287,0.188,0.283,0.111,0.322,0.07,0.229,0.389,0.382,0.102,-0.156,0.225,0.296,0.121,0.209,0.384,0.37,0.572,0.084,0.267,0.453,0.115,0.128,0.094,0.225,0.109,0.188,-0.095,-0.086,0.052,-0.15,-0.066,0.367,0.526,0.134,0.158,0.275,-0.048,0.362,0.074,0.141,0.339
FLEX,0.727,0.82,-0.183,0.859,0.651,0.142,0.374,0.077,0.835,-0.502,0.483,0.401,0.693,-0.196,-0.041,0.813,0.702,0.796,0.884,0.472,0.026,0.586,0.654,-0.017,0.531,1.0,0.743,0.812,-0.151,0.489,0.631,0.683,0.634,0.581,0.495,0.2,0.727,-0.219,0.445,0.576,0.527,-0.22,-0.144,0.802,0.512,0.138,0.386,-0.381,0.832,0.07,-0.416,0.016,-0.26,0.655,0.652,0.601,0.561,0.478,-0.107,0.63,0.093,-0.535,0.258,-0.394,-0.225,-0.272,0.425,0.21,0.518,-0.437,-0.344,0.354,0.025,0.162,0.887,0.337,0.576,0.675,0.308,-0.443,0.528,0.071,0.034,-0.459,-0.447,0.527,-0.56,0.573,0.431,0.308,0.693,0.526,0.644,-0.399,-0.248,-0.614,0.057,-0.438,0.393,0.532
FTNT,0.647,0.54,-0.176,0.625,0.537,0.086,0.491,-0.111,0.808,-0.524,0.324,0.257,0.59,-0.425,0.045,0.665,0.846,0.874,0.816,0.379,-0.175,0.688,0.417,-0.113,0.475,0.743,1.0,0.808,-0.324,0.567,0.65,0.336,0.279,0.445,0.552,-0.017,0.538,-0.29,0.219,0.496,0.41,-0.306,0.016,0.576,0.302,-0.092,0.109,-0.412,0.661,-0.084,-0.478,-0.016,-0.331,0.602,0.499,0.512,0.709,0.188,-0.031,0.75,0.198,-0.472,-0.095,-0.322,-0.027,-0.375,0.779,-0.081,0.403,-0.429,-0.019,0.013,0.088,0.122,0.636,0.071,0.24,0.574,0.348,-0.541,0.19,-0.256,0.272,-0.439,-0.403,0.456,-0.653,0.741,0.54,-0.112,0.712,0.168,0.575,-0.38,-0.284,-0.458,0.191,-0.514,-0.074,0.762
GEN,0.754,0.597,-0.157,0.766,0.678,-0.062,0.414,0.142,0.805,-0.502,0.524,0.45,0.629,-0.274,-0.128,0.845,0.748,0.666,0.854,0.363,-0.139,0.798,0.496,-0.036,0.343,0.812,0.808,1.0,-0.322,0.611,0.677,0.545,0.486,0.594,0.402,-0.107,0.662,-0.298,0.477,0.703,0.582,-0.3,0.029,0.73,0.327,0.106,0.35,-0.414,0.759,-0.021,-0.433,-0.091,-0.388,0.7,0.612,0.559,0.644,0.468,-0.005,0.736,0.281,-0.538,0.224,-0.334,-0.265,-0.401,0.571,0.31,0.578,-0.544,-0.195,0.416,-0.086,0.056,0.757,0.174,0.498,0.68,0.326,-0.531,0.529,0.049,0.022,-0.398,-0.382,0.588,-0.564,0.785,0.634,0.203,0.683,0.312,0.696,-0.395,-0.186,-0.502,0.264,-0.434,0.172,0.671
GERN,-0.219,0.206,0.668,-0.148,-0.531,0.589,-0.425,0.002,-0.279,0.393,-0.521,-0.508,-0.323,0.445,0.215,-0.191,-0.428,-0.134,-0.291,0.412,0.344,-0.486,0.044,0.234,0.363,-0.151,-0.324,-0.322,1.0,-0.499,-0.334,0.014,0.006,-0.127,0.121,0.573,-0.068,0.307,-0.417,-0.577,-0.588,0.661,0.477,-0.16,0.136,0.126,0.31,0.758,-0.346,0.69,0.766,0.241,0.827,-0.553,-0.379,-0.363,-0.211,-0.251,-0.18,-0.463,0.202,0.566,0.388,0.521,0.332,0.503,-0.316,0.308,-0.562,0.56,0.397,0.074,0.067,0.261,-0.209,0.528,-0.131,-0.393,-0.032,0.664,0.055,0.413,-0.121,0.608,0.554,-0.594,0.484,-0.487,-0.636,0.152,-0.371,0.386,-0.534,0.653,0.55,0.443,0.129,0.686,0.265,-0.29
