,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.378,0.388,0.198,0.29,0.517,0.247,0.369,-0.4,0.506,-0.23,1.0,0.124,0.394,-0.265,0.272,-0.251,0.449,-0.196,0.157,0.348,-0.046,-0.03,0.467,0.026,0.333,0.171,-0.234,0.437,-0.243,0.039,-0.419,-0.115,-0.102,-0.194,0.265,0.403,0.157,0.175,0.519,0.358,0.158,-0.454,0.039,0.261,0.271,0.471,-0.041,-0.132,0.388,0.45,-0.348,0.183,0.317,0.297,-0.099,-0.146,-0.054,-0.104,0.218,0.302,-0.148,-0.169,0.351,-0.293,0.28,0.195,0.333,0.462,0.328,0.297,-0.33,0.305,0.282,0.219,0.395,0.429,0.292,0.494,0.043,0.38,0.217,0.157,0.035,0.05,0.483,0.141,-0.032,0.357,0.24,0.07,0.459,0.28,0.297,-0.066,0.188,-0.25,0.325,0.334,-0.289,0.052
BILI,-0.208,0.502,0.269,-0.068,0.296,0.577,0.04,0.071,0.34,0.261,0.124,1.0,-0.284,0.072,-0.346,-0.236,0.141,0.647,-0.276,-0.052,0.143,0.522,-0.085,-0.369,-0.334,-0.186,0.49,0.234,0.485,0.309,-0.255,0.325,0.339,-0.54,-0.367,-0.389,0.079,0.636,-0.242,-0.148,0.574,-0.418,-0.116,-0.045,-0.249,0.192,0.443,0.175,0.343,0.136,-0.243,0.134,0.73,0.086,-0.275,0.14,0.56,-0.064,-0.013,0.384,-0.638,-0.583,-0.138,-0.176,-0.269,0.183,0.456,0.257,0.423,0.143,-0.078,0.217,-0.383,0.713,0.424,0.301,-0.208,0.337,0.374,0.254,-0.433,-0.207,-0.09,-0.452,0.227,-0.245,-0.031,0.113,0.474,0.354,0.489,0.165,-0.272,-0.456,-0.072,-0.454,-0.372,0.249,-0.012,0.655
BKR,0.714,0.327,0.325,0.394,0.326,0.159,0.396,-0.208,0.6,-0.261,0.394,-0.284,1.0,-0.324,0.624,0.166,0.544,-0.615,-0.046,0.707,-0.186,-0.024,0.59,0.346,0.848,0.433,-0.587,0.422,-0.271,-0.258,-0.149,-0.019,-0.009,0.323,0.809,0.685,0.433,-0.189,0.168,0.766,-0.267,-0.253,0.528,0.344,0.1,0.542,-0.292,-0.079,0.408,0.576,-0.313,-0.15,0.093,0.29,-0.152,-0.285,-0.24,-0.218,0.088,0.106,0.411,0.23,0.717,-0.131,0.413,0.198,0.138,0.404,0.059,0.392,0.029,0.26,0.809,-0.236,0.151,0.409,0.097,0.487,-0.203,0.642,0.47,0.537,-0.201,-0.048,0.269,0.494,-0.118,0.53,0.204,-0.169,0.367,0.582,0.703,0.398,0.1,0.123,0.789,0.426,-0.378,-0.371
CAN,-0.504,-0.541,-0.564,-0.343,-0.206,-0.443,0.217,0.138,-0.422,-0.055,-0.265,0.072,-0.324,1.0,0.0,-0.236,-0.644,0.372,0.563,-0.696,-0.387,-0.387,0.058,0.353,-0.399,0.403,0.615,-0.527,0.128,-0.458,0.611,-0.511,-0.498,-0.293,-0.335,-0.173,-0.454,0.545,0.446,-0.46,-0.535,0.502,-0.241,0.214,0.258,0.099,-0.462,-0.553,-0.535,-0.519,0.737,0.677,-0.02,-0.769,0.667,0.683,0.437,0.77,0.42,-0.707,0.177,0.216,-0.476,0.689,0.374,-0.771,-0.632,-0.542,0.065,-0.777,-0.046,-0.713,-0.094,0.302,-0.053,-0.374,0.362,-0.168,0.613,-0.559,0.114,-0.573,0.658,0.493,-0.561,-0.286,0.683,-0.653,-0.496,-0.669,-0.114,-0.703,-0.467,0.032,0.144,0.358,-0.073,-0.517,0.695,-0.205
CHRD,0.532,-0.111,-0.146,0.271,0.158,-0.223,0.369,-0.117,0.263,-0.298,0.272,-0.346,0.624,0.0,1.0,0.086,0.237,-0.374,0.175,0.172,-0.329,-0.339,0.446,0.374,0.409,0.497,-0.235,0.154,-0.299,-0.399,0.082,-0.322,-0.365,0.246,0.441,0.51,0.117,-0.125,0.323,0.433,-0.444,0.093,0.222,0.298,0.251,0.425,-0.308,-0.374,-0.053,0.396,0.024,0.09,-0.136,-0.043,0.166,0.258,-0.229,0.243,0.361,-0.201,0.357,0.202,0.525,-0.026,0.693,-0.121,-0.051,0.155,0.099,0.018,0.028,-0.041,0.681,-0.284,-0.066,0.075,0.229,0.315,0.096,0.15,0.578,0.241,0.084,0.23,-0.007,0.284,0.233,0.137,-0.154,-0.422,0.166,0.134,0.533,0.399,0.371,0.37,0.555,0.352,0.057,-0.471
CMCSA,0.06,-0.076,0.322,0.239,-0.107,-0.076,-0.074,0.205,-0.03,0.455,-0.251,-0.236,0.166,-0.236,0.086,1.0,0.04,-0.111,-0.375,0.338,0.385,0.162,0.02,0.097,0.285,-0.164,-0.319,-0.059,0.128,-0.07,0.104,0.331,0.36,0.472,0.301,0.107,0.198,-0.472,-0.392,0.217,-0.074,0.013,0.447,-0.038,-0.456,-0.308,0.125,0.463,-0.15,-0.034,-0.105,-0.425,-0.302,0.3,-0.251,-0.244,-0.32,-0.27,-0.394,-0.014,0.409,0.105,0.195,0.038,-0.164,0.147,-0.116,0.041,-0.397,0.19,0.51,-0.065,0.2,-0.46,-0.161,-0.006,-0.327,-0.199,-0.468,0.088,-0.107,0.509,-0.422,-0.244,-0.083,0.195,-0.217,0.104,0.146,0.128,-0.344,0.283,0.171,0.523,-0.093,0.069,0.158,0.186,-0.174,-0.209
CPRT,0.689,0.681,0.538,0.333,0.709,0.53,0.217,-0.328,0.818,-0.157,0.449,0.141,0.544,-0.644,0.237,0.04,1.0,-0.216,-0.496,0.795,0.036,0.363,0.267,-0.11,0.501,-0.073,-0.452,0.788,-0.184,0.275,-0.67,0.288,0.304,0.066,0.468,0.47,0.468,-0.133,-0.274,0.722,0.324,-0.709,0.288,0.071,-0.123,0.455,0.197,0.248,0.714,0.799,-0.698,-0.472,0.473,0.648,-0.651,-0.44,-0.049,-0.449,-0.01,0.648,-0.23,-0.262,0.628,-0.557,-0.012,0.645,0.648,0.711,0.149,0.702,-0.103,0.679,0.404,-0.05,0.427,0.655,-0.081,0.611,-0.301,0.719,0.065,0.633,-0.439,-0.583,0.649,0.326,-0.28,0.798,0.643,0.363,0.566,0.812,0.599,-0.039,-0.066,-0.27,0.249,0.74,-0.711,0.218
CRWD,-0.504,-0.1,-0.123,-0.32,0.08,0.08,-0.115,0.141,-0.182,0.249,-0.196,0.647,-0.615,0.372,-0.374,-0.111,-0.216,1.0,-0.028,-0.417,0.133,0.305,-0.264,-0.219,-0.635,-0.174,0.827,-0.272,0.362,0.184,0.092,-0.003,0.04,-0.588,-0.671,-0.626,-0.185,0.569,-0.116,-0.488,0.26,-0.034,-0.337,-0.117,-0.087,-0.223,0.199,0.038,-0.147,-0.273,0.268,0.27,0.275,-0.202,0.092,0.464,0.681,0.267,0.093,-0.077,-0.495,-0.361,-0.411,0.194,-0.27,-0.22,-0.025,-0.118,0.183,-0.256,-0.001,-0.291,-0.524,0.502,0.292,-0.069,0.028,-0.14,0.479,-0.277,-0.446,-0.437,0.197,-0.162,-0.119,-0.422,0.328,-0.35,-0.003,0.044,0.156,-0.311,-0.542,-0.242,0.022,-0.047,-0.6,-0.107,0.384,0.542
CSCO,-0.158,-0.459,-0.538,-0.229,-0.208,-0.547,0.201,-0.151,-0.365,-0.343,0.157,-0.276,-0.046,0.563,0.175,-0.375,-0.496,-0.028,1.0,-0.45,-0.516,-0.633,0.182,0.417,-0.08,0.463,0.283,-0.335,-0.301,-0.412,0.437,-0.679,-0.669,-0.173,-0.117,0.111,-0.398,0.24,0.747,-0.261,-0.562,0.406,-0.334,0.189,0.656,0.071,-0.525,-0.689,-0.382,-0.364,0.595,0.738,-0.253,-0.623,0.875,0.48,0.061,0.653,0.465,-0.63,0.272,0.278,-0.165,0.466,0.564,-0.66,-0.545,-0.402,0.046,-0.536,-0.295,-0.521,0.031,0.206,-0.071,-0.349,0.619,-0.218,0.45,-0.464,0.37,-0.523,0.761,0.74,-0.19,-0.138,0.493,-0.493,-0.661,-0.625,-0.108,-0.617,-0.136,0.034,0.303,0.343,0.252,-0.414,0.568,-0.387
CSX,0.69,0.611,0.693,0.352,0.371,0.439,0.095,-0.153,0.665,0.018,0.348,-0.052,0.707,-0.696,0.172,0.338,0.795,-0.417,-0.45,1.0,0.179,0.314,0.343,-0.024,0.774,-0.083,-0.625,0.615,-0.124,0.175,-0.474,0.441,0.47,0.395,0.707,0.535,0.512,-0.367,-0.286,0.783,0.234,-0.556,0.436,-0.022,-0.207,0.266,0.133,0.395,0.633,0.615,-0.653,-0.556,0.219,0.728,-0.604,-0.677,-0.322,-0.653,-0.252,0.51,0.136,-0.049,0.669,-0.432,-0.1,0.626,0.451,0.574,-0.095,0.716,0.087,0.585,0.467,-0.259,0.175,0.507,-0.165,0.419,-0.548,0.727,0.069,0.779,-0.515,-0.499,0.574,0.48,-0.508,0.782,0.571,0.345,0.299,0.879,0.675,0.204,-0.102,-0.122,0.485,0.608,-0.723,0.008
DKNG,-0.151,0.111,0.3,0.119,-0.094,0.314,-0.465,0.287,-0.063,0.431,-0.046,0.143,-0.186,-0.387,-0.329,0.385,0.036,0.133,-0.516,0.179,1.0,0.453,-0.197,-0.414,-0.225,-0.56,-0.14,0.043,0.378,0.241,-0.165,0.611,0.615,0.149,-0.208,-0.368,0.143,-0.199,-0.423,-0.101,0.44,-0.113,0.254,-0.422,-0.481,-0.4,0.362,0.565,0.068,0.017,-0.257,-0.46,-0.034,0.395,-0.461,-0.401,-0.062,-0.549,-0.408,0.314,-0.055,-0.146,-0.129,-0.148,-0.677,0.423,0.213,0.102,-0.205,0.387,0.306,0.248,-0.307,-0.074,-0.131,-0.068,-0.535,-0.12,-0.433,0.172,-0.558,0.166,-0.545,-0.271,0.174,0.014,-0.339,0.161,0.343,0.558,-0.115,0.285,-0.154,0.097,-0.268,-0.135,-0.359,-0.051,-0.362,0.306
EBAY,-0.015,0.477,0.56,0.057,0.281,0.538,-0.245,0.271,0.442,0.333,-0.03,0.522,-0.024,-0.387,-0.339,0.162,0.363,0.305,-0.633,0.314,0.453,1.0,-0.097,-0.537,-0.063,-0.504,-0.055,0.249,0.391,0.451,-0.395,0.562,0.6,-0.135,-0.074,-0.362,0.56,0.097,-0.583,0.156,0.564,-0.542,0.193,-0.21,-0.507,-0.005,0.487,0.62,0.323,0.317,-0.36,-0.441,0.464,0.496,-0.568,-0.258,0.31,-0.486,-0.335,0.554,-0.519,-0.28,0.01,-0.344,-0.54,0.523,0.479,0.299,0.064,0.493,0.185,0.4,-0.122,0.228,0.29,0.331,-0.553,0.325,-0.157,0.527,-0.511,0.289,-0.537,-0.61,0.283,0.189,-0.331,0.303,0.718,0.638,0.253,0.475,-0.003,-0.193,-0.194,-0.332,-0.377,0.282,-0.359,0.546
ERIC,0.339,0.165,-0.006,0.415,0.263,0.041,0.481,-0.277,0.451,0.026,0.467,-0.085,0.59,0.058,0.446,0.02,0.267,-0.264,0.182,0.343,-0.197,-0.097,1.0,0.408,0.564,0.51,-0.239,0.188,-0.145,-0.425,-0.022,-0.279,-0.253,-0.03,0.53,0.422,0.072,0.073,0.45,0.466,-0.366,-0.049,0.27,0.526,0.121,0.429,-0.219,-0.287,0.16,0.247,-0.007,0.266,0.183,0.132,0.135,-0.016,-0.015,0.096,0.126,-0.1,0.218,0.123,0.497,-0.066,0.48,-0.04,-0.069,0.207,0.234,0.016,0.132,-0.063,0.567,-0.023,0.167,0.402,0.267,0.24,0.099,0.183,0.441,0.338,0.108,0.289,0.28,0.35,0.082,0.186,0.044,-0.305,0.297,0.196,0.377,0.451,0.098,0.181,0.537,0.244,-0.049,-0.339
EXC,0.117,-0.248,-0.302,0.045,0.016,-0.374,0.284,-0.203,-0.089,-0.178,0.026,-0.369,0.346,0.353,0.374,0.097,-0.11,-0.219,0.417,-0.024,-0.414,-0.537,0.408,1.0,0.345,0.563,-0.008,-0.073,-0.372,-0.582,0.399,-0.482,-0.452,0.069,0.378,0.502,-0.221,-0.003,0.45,0.129,-0.614,0.32,0.123,0.38,0.216,0.114,-0.494,-0.437,-0.114,-0.104,0.317,0.409,-0.224,-0.392,0.437,0.293,-0.088,0.469,0.184,-0.475,0.532,0.451,0.175,0.333,0.529,-0.452,-0.476,-0.217,-0.03,-0.353,0.235,-0.457,0.431,-0.25,-0.103,-0.12,0.456,-0.175,0.246,-0.165,0.433,0.004,0.326,0.424,-0.276,0.099,0.441,-0.08,-0.433,-0.619,0.031,-0.188,0.125,0.485,-0.051,0.266,0.518,-0.107,0.311,-0.599
FITB,0.663,0.354,0.428,0.392,0.229,0.145,0.383,-0.297,0.501,-0.115,0.333,-0.334,0.848,-0.399,0.409,0.285,0.501,-0.635,-0.08,0.774,-0.225,-0.063,0.564,0.345,1.0,0.368,-0.653,0.398,-0.342,-0.164,-0.242,0.023,0.035,0.399,0.935,0.713,0.319,-0.369,0.073,0.781,-0.203,-0.242,0.37,0.327,0.014,0.372,-0.184,0.027,0.421,0.432,-0.359,-0.222,-0.03,0.403,-0.218,-0.466,-0.438,-0.349,-0.099,0.126,0.431,0.228,0.655,-0.203,0.31,0.256,0.154,0.375,-0.06,0.387,0.031,0.249,0.704,-0.332,0.12,0.428,0.13,0.296,-0.367,0.495,0.435,0.667,-0.19,-0.1,0.339,0.473,-0.336,0.543,0.195,-0.073,0.171,0.54,0.696,0.367,0.087,0.036,0.772,0.422,-0.434,-0.401
FLEX,0.175,-0.087,-0.336,0.106,0.184,-0.067,0.697,-0.345,0.156,-0.157,0.171,-0.186,0.433,0.403,0.497,-0.164,-0.073,-0.174,0.463,-0.083,-0.56,-0.504,0.51,0.563,0.368,1.0,0.086,-0.046,-0.359,-0.549,0.24,-0.489,-0.494,-0.124,0.325,0.366,-0.298,0.235,0.562,0.157,-0.617,0.207,0.019,0.661,0.335,0.449,-0.52,-0.606,0.07,0.111,0.229,0.577,0.003,-0.442,0.471,0.356,0.059,0.46,0.372,-0.451,0.427,0.153,0.202,0.368,0.652,-0.491,-0.243,-0.002,0.191,-0.271,-0.155,-0.345,0.426,0.089,0.315,0.238,0.488,0.11,0.421,-0.04,0.531,-0.119,0.441,0.383,-0.135,-0.032,0.288,-0.094,-0.404,-0.709,0.3,-0.191,0.136,0.222,0.218,0.164,0.507,-0.053,0.328,-0.484
FTNT,-0.554,-0.308,-0.419,-0.413,-0.108,-0.136,-0.051,0.108,-0.362,0.128,-0.234,0.49,-0.587,0.615,-0.235,-0.319,-0.452,0.827,0.283,-0.625,-0.14,-0.055,-0.239,-0.008,-0.653,0.086,1.0,-0.379,0.306,-0.03,0.356,-0.245,-0.221,-0.484,-0.654,-0.505,-0.335,0.653,0.154,-0.631,0.003,0.245,-0.409,-0.028,0.165,-0.184,-0.058,-0.259,-0.246,-0.415,0.477,0.553,0.113,-0.526,0.404,0.641,0.633,0.52,0.221,-0.341,-0.286,-0.188,-0.444,0.381,-0.042,-0.467,-0.242,-0.304,0.178,-0.493,-0.017,-0.457,-0.468,0.425,0.105,-0.26,0.175,-0.241,0.666,-0.465,-0.163,-0.64,0.431,0.152,-0.343,-0.445,0.476,-0.468,-0.327,-0.255,0.087,-0.577,-0.585,-0.226,0.12,0.109,-0.478,-0.29,0.639,0.283
GEN,0.641,0.707,0.439,0.406,0.568,0.476,0.201,-0.316,0.713,-0.261,0.437,0.234,0.422,-0.527,0.154,-0.059,0.788,-0.272,-0.335,0.615,0.043,0.249,0.188,-0.073,0.398,-0.046,-0.379,1.0,-0.18,0.188,-0.631,0.27,0.245,0.041,0.39,0.442,0.274,-0.017,-0.177,0.596,0.28,-0.654,0.197,0.028,-0.158,0.546,0.17,0.112,0.819,0.741,-0.712,-0.232,0.494,0.505,-0.505,-0.41,-0.138,-0.396,0.043,0.556,-0.253,-0.232,0.55,-0.568,0.088,0.58,0.607,0.714,0.08,0.751,-0.132,0.711,0.22,0.092,0.342,0.543,-0.062,0.632,-0.129,0.635,0.004,0.447,-0.368,-0.441,0.638,0.219,-0.316,0.881,0.552,0.295,0.67,0.641,0.566,-0.167,-0.169,-0.413,0.262,0.688,-0.587,0.14
GERN,-0.361,-0.05,0.064,-0.124,-0.234,0.191,-0.182,0.54,-0.095,0.504,-0.243,0.485,-0.271,0.128,-0.299,0.128,-0.184,0.362,-0.301,-0.124,0.378,0.391,-0.145,-0.372,-0.342,-0.359,0.306,-0.18,1.0,0.008,0.149,0.3,0.32,-0.047,-0.329,-0.463,0.107,0.267,-0.414,-0.311,0.329,-0.037,0.311,-0.154,-0.444,-0.172,0.381,0.348,-0.173,-0.18,0.071,-0.16,0.164,-0.017,-0.154,0.044,0.347,-0.103,-0.09,0.107,-0.126,-0.15,-0.21,0.212,-0.41,0.091,0.09,-0.173,0.159,-0.044,0.282,0.061,-0.292,0.267,-0.089,-0.103,-0.416,0.013,0.05,0.007,-0.408,-0.121,-0.214,-0.28,-0.096,-0.178,-0.005,-0.096,0.289,0.27,-0.09,-0.009,-0.329,-0.008,0.061,0.121,-0.323,-0.148,0.063,0.492
