,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.366,0.499,0.39,0.507,0.517,0.741,0.455,0.549,0.53,-0.03,1.0,0.715,0.36,0.741,0.682,0.383,0.758,0.481,0.349,0.576,0.696,0.494,0.107,-0.106,0.332,0.376,0.489,-0.132,0.033,0.5,0.156,0.665,0.622,0.478,0.412,0.369,0.515,0.284,0.474,0.319,0.939,0.185,-0.051,0.651,0.514,0.564,0.536,0.117,0.515,0.431,0.76,0.589,0.565,0.576,0.529,0.419,0.775,0.625,0.399,0.587,0.291,0.744,0.472,0.757,0.331,0.503,0.406,0.588,0.805,0.417,0.175,0.467,0.15,0.587,0.768,0.539,0.467,0.58,0.694,0.667,0.621,0.536,0.293,0.231,0.72,0.807,0.121,-0.074,0.221,0.341,0.621,0.568,0.467,0.466,0.574,0.786,0.039,0.38,0.567,0.705
BILI,0.495,0.648,0.204,0.169,0.18,0.644,0.601,0.567,0.509,0.327,0.715,1.0,0.419,0.81,0.436,0.596,0.503,0.635,0.036,0.319,0.566,0.407,0.375,0.225,-0.167,0.442,0.657,-0.189,0.3,0.657,0.33,0.679,0.668,0.241,0.01,0.264,0.522,0.622,0.815,0.076,0.704,0.207,0.364,0.407,0.286,0.404,0.234,0.398,0.668,0.63,0.454,0.404,0.591,0.635,0.18,0.348,0.624,0.276,0.012,0.485,-0.079,0.521,0.203,0.452,0.386,0.231,0.671,0.478,0.888,0.055,0.462,0.723,0.367,0.509,0.691,0.178,0.183,0.498,0.648,0.503,0.618,0.283,-0.122,0.4,0.58,0.816,0.35,0.2,0.003,0.672,0.68,0.431,0.546,0.324,0.655,0.652,-0.353,0.248,0.374,0.692
BKR,0.329,0.634,0.222,0.278,0.268,0.566,0.575,0.275,0.493,0.274,0.36,0.419,1.0,0.565,0.547,0.414,0.336,0.712,-0.091,0.439,0.295,0.482,0.206,0.17,0.036,0.241,0.646,0.33,0.127,0.509,0.337,0.589,0.531,0.23,0.104,0.159,0.613,0.528,0.493,0.079,0.241,0.121,0.349,0.456,0.208,0.452,0.276,0.118,0.548,0.343,0.461,0.345,0.412,0.558,0.019,0.252,0.419,0.354,0.13,0.479,-0.045,0.578,0.268,0.237,0.65,-0.14,0.665,0.619,0.49,-0.087,0.422,0.416,0.6,0.564,0.532,0.228,-0.089,0.555,0.41,0.312,0.424,0.225,0.026,0.523,0.657,0.378,0.36,-0.122,0.356,0.524,0.455,0.508,0.432,0.266,0.682,0.511,-0.069,0.261,0.404,0.537
CAN,0.579,0.735,0.398,0.402,0.382,0.813,0.562,0.661,0.654,0.218,0.741,0.81,0.565,1.0,0.533,0.518,0.566,0.693,0.112,0.524,0.699,0.555,0.334,0.153,0.01,0.49,0.684,-0.019,0.217,0.656,0.184,0.798,0.77,0.451,0.219,0.434,0.647,0.528,0.793,0.31,0.677,0.188,0.23,0.549,0.531,0.664,0.429,0.219,0.721,0.501,0.603,0.623,0.694,0.758,0.329,0.493,0.777,0.485,0.221,0.703,-0.065,0.65,0.398,0.547,0.463,0.224,0.696,0.652,0.818,0.231,0.362,0.731,0.258,0.724,0.77,0.386,0.189,0.686,0.781,0.665,0.67,0.448,0.06,0.588,0.68,0.804,0.492,0.019,0.026,0.7,0.721,0.588,0.625,0.262,0.665,0.777,-0.261,0.265,0.559,0.802
CHRD,0.356,0.455,0.365,0.454,0.291,0.654,0.648,0.535,0.463,0.057,0.682,0.436,0.547,0.533,1.0,0.385,0.634,0.538,0.215,0.477,0.536,0.436,0.213,0.063,0.183,0.347,0.506,-0.111,0.117,0.526,0.248,0.559,0.529,0.376,0.248,0.216,0.402,0.384,0.337,0.3,0.63,0.292,0.114,0.562,0.35,0.508,0.395,0.111,0.5,0.375,0.648,0.53,0.488,0.531,0.289,0.33,0.656,0.504,0.369,0.463,0.193,0.71,0.421,0.567,0.651,0.312,0.401,0.605,0.579,0.304,0.273,0.419,0.481,0.516,0.671,0.46,0.241,0.547,0.605,0.541,0.551,0.455,0.125,0.284,0.697,0.548,0.17,-0.025,0.366,0.359,0.58,0.53,0.462,0.472,0.644,0.685,-0.081,0.371,0.554,0.623
CMCSA,0.653,0.783,0.197,-0.028,-0.083,0.618,0.788,0.381,0.505,0.598,0.383,0.596,0.414,0.518,0.385,1.0,0.547,0.676,0.033,0.15,0.345,0.49,0.671,0.715,-0.369,0.495,0.844,-0.144,0.625,0.596,0.721,0.637,0.604,0.12,-0.238,0.311,0.42,0.683,0.71,-0.111,0.351,0.52,0.759,0.234,0.044,0.189,-0.011,0.724,0.824,0.854,0.2,0.233,0.677,0.694,-0.034,0.3,0.513,0.035,-0.282,0.296,-0.006,0.361,0.061,0.352,0.616,-0.096,0.684,0.382,0.541,-0.144,0.878,0.637,0.645,0.423,0.675,-0.009,-0.179,0.411,0.538,0.28,0.633,0.128,-0.42,0.373,0.458,0.463,0.484,0.583,0.117,0.721,0.722,0.444,0.671,0.538,0.683,0.478,-0.471,-0.139,0.322,0.699
CPRT,0.524,0.62,0.596,0.546,0.527,0.774,0.52,0.476,0.661,0.062,0.758,0.503,0.336,0.566,0.634,0.547,1.0,0.552,0.526,0.638,0.705,0.725,0.229,0.105,0.263,0.52,0.629,-0.235,0.155,0.568,0.29,0.736,0.706,0.6,0.354,0.616,0.577,0.352,0.398,0.361,0.753,0.427,0.111,0.693,0.522,0.582,0.541,0.289,0.605,0.616,0.691,0.602,0.706,0.693,0.588,0.585,0.812,0.645,0.346,0.606,0.408,0.717,0.561,0.852,0.412,0.486,0.431,0.676,0.587,0.405,0.35,0.479,0.227,0.647,0.838,0.532,0.396,0.67,0.702,0.624,0.723,0.637,0.267,0.292,0.667,0.645,0.261,0.054,0.426,0.442,0.654,0.731,0.602,0.567,0.717,0.766,0.075,0.302,0.676,0.765
CRWD,0.725,0.823,0.306,0.182,0.157,0.737,0.771,0.514,0.677,0.453,0.481,0.635,0.712,0.693,0.538,0.676,0.552,1.0,0.05,0.423,0.562,0.6,0.529,0.452,-0.265,0.593,0.89,-0.055,0.502,0.724,0.463,0.752,0.697,0.367,-0.096,0.423,0.597,0.686,0.784,0.152,0.427,0.474,0.54,0.455,0.302,0.46,0.205,0.478,0.791,0.725,0.46,0.412,0.727,0.772,0.159,0.408,0.619,0.282,-0.023,0.528,-0.217,0.462,0.206,0.357,0.604,-0.045,0.819,0.599,0.665,-0.028,0.641,0.71,0.584,0.582,0.77,0.184,-0.157,0.618,0.672,0.45,0.778,0.354,-0.203,0.543,0.553,0.651,0.531,0.206,0.23,0.777,0.776,0.592,0.794,0.369,0.729,0.656,-0.427,0.032,0.47,0.781
CSCO,0.183,0.141,0.481,0.442,0.425,0.393,0.033,0.197,0.44,-0.371,0.349,0.036,-0.091,0.112,0.215,0.033,0.526,0.05,1.0,0.494,0.49,0.375,-0.256,-0.21,0.464,0.306,0.121,0.009,-0.152,0.2,-0.13,0.39,0.348,0.581,0.501,0.535,0.179,-0.192,-0.095,0.443,0.434,0.328,-0.295,0.474,0.493,0.286,0.575,0.063,0.132,0.182,0.46,0.448,0.405,0.273,0.506,0.424,0.483,0.397,0.501,0.436,0.26,0.445,0.505,0.656,-0.187,0.631,-0.047,0.371,0.095,0.606,-0.101,0.073,-0.138,0.204,0.413,0.448,0.546,0.358,0.244,0.413,0.393,0.664,0.425,-0.109,0.286,0.26,-0.093,-0.034,0.077,0.031,0.186,0.454,0.222,0.098,0.17,0.43,0.235,0.169,0.306,0.37
CSX,0.427,0.454,0.714,0.759,0.737,0.73,0.19,0.26,0.681,-0.309,0.576,0.319,0.439,0.524,0.477,0.15,0.638,0.423,0.494,1.0,0.703,0.722,-0.151,-0.201,0.586,0.348,0.38,0.083,-0.278,0.398,-0.157,0.685,0.646,0.715,0.651,0.636,0.702,0.109,0.283,0.635,0.553,0.251,-0.182,0.804,0.733,0.717,0.807,-0.101,0.316,0.133,0.763,0.718,0.6,0.563,0.626,0.545,0.684,0.745,0.575,0.701,0.31,0.663,0.761,0.606,0.161,0.448,0.316,0.8,0.394,0.582,-0.054,0.331,-0.088,0.689,0.599,0.747,0.423,0.739,0.603,0.668,0.605,0.753,0.514,0.348,0.551,0.53,0.254,-0.44,0.383,0.337,0.446,0.776,0.537,0.169,0.513,0.622,0.311,0.484,0.727,0.603
DKNG,0.657,0.553,0.661,0.532,0.506,0.794,0.447,0.585,0.718,-0.104,0.696,0.566,0.295,0.699,0.536,0.345,0.705,0.562,0.49,0.703,1.0,0.647,0.125,-0.071,0.2,0.519,0.524,-0.152,0.063,0.579,-0.007,0.743,0.749,0.726,0.391,0.68,0.512,0.219,0.506,0.583,0.729,0.401,-0.105,0.663,0.793,0.724,0.616,0.193,0.552,0.387,0.78,0.711,0.755,0.679,0.61,0.767,0.864,0.646,0.499,0.708,0.023,0.622,0.582,0.651,0.15,0.561,0.441,0.663,0.616,0.654,0.076,0.607,0.064,0.691,0.805,0.55,0.404,0.72,0.849,0.822,0.794,0.714,0.241,0.363,0.532,0.752,0.331,-0.059,0.063,0.495,0.687,0.664,0.726,0.256,0.484,0.761,-0.143,0.388,0.609,0.814
EBAY,0.696,0.755,0.73,0.575,0.643,0.792,0.411,0.356,0.851,0.078,0.494,0.407,0.482,0.555,0.436,0.49,0.725,0.6,0.375,0.722,0.647,1.0,0.191,0.14,0.241,0.592,0.666,0.046,0.107,0.492,0.102,0.815,0.781,0.591,0.317,0.792,0.809,0.364,0.478,0.501,0.457,0.439,0.169,0.704,0.571,0.678,0.606,0.251,0.668,0.409,0.634,0.708,0.789,0.819,0.547,0.544,0.711,0.622,0.284,0.737,0.191,0.512,0.684,0.592,0.39,0.226,0.576,0.788,0.419,0.351,0.322,0.561,0.259,0.75,0.729,0.543,0.184,0.763,0.743,0.639,0.722,0.688,0.218,0.642,0.503,0.561,0.616,-0.078,0.326,0.583,0.625,0.831,0.763,0.305,0.671,0.607,0.053,0.246,0.709,0.704
ERIC,0.487,0.564,-0.008,-0.22,-0.274,0.281,0.573,0.314,0.197,0.702,0.107,0.375,0.206,0.334,0.213,0.671,0.229,0.529,-0.256,-0.151,0.125,0.191,1.0,0.691,-0.644,0.419,0.582,-0.361,0.694,0.434,0.567,0.314,0.327,-0.072,-0.553,0.105,0.228,0.652,0.573,-0.226,0.095,0.328,0.619,-0.046,-0.213,0.149,-0.291,0.553,0.634,0.619,-0.062,0.027,0.404,0.475,-0.086,0.198,0.193,-0.176,-0.461,0.099,-0.229,0.037,-0.148,0.019,0.546,-0.313,0.605,0.013,0.349,-0.386,0.667,0.457,0.499,0.206,0.361,-0.181,-0.448,0.241,0.346,0.013,0.346,-0.154,-0.58,0.486,0.155,0.301,0.615,0.524,0.007,0.601,0.61,0.149,0.473,0.368,0.462,0.217,-0.575,-0.281,0.198,0.403
EXC,0.483,0.513,-0.096,-0.273,-0.439,0.21,0.55,0.073,0.167,0.698,-0.106,0.225,0.17,0.153,0.063,0.715,0.105,0.452,-0.21,-0.201,-0.071,0.14,0.691,1.0,-0.611,0.313,0.624,-0.154,0.689,0.259,0.679,0.232,0.21,-0.243,-0.536,0.054,0.129,0.622,0.528,-0.315,-0.116,0.473,0.847,-0.163,-0.27,-0.186,-0.37,0.716,0.553,0.619,-0.279,-0.133,0.388,0.399,-0.34,-0.022,0.069,-0.375,-0.581,-0.065,-0.169,-0.147,-0.266,-0.103,0.523,-0.43,0.474,-0.049,0.145,-0.437,0.845,0.392,0.558,-0.011,0.237,-0.363,-0.556,0.057,0.144,-0.162,0.322,-0.156,-0.723,0.201,-0.021,0.096,0.423,0.777,0.042,0.585,0.416,0.111,0.439,0.269,0.334,0.034,-0.52,-0.541,0.051,0.273
FITB,-0.293,-0.179,0.436,0.683,0.683,0.216,-0.39,-0.107,0.168,-0.719,0.332,-0.167,0.036,0.01,0.183,-0.369,0.263,-0.265,0.464,0.586,0.2,0.241,-0.644,-0.611,1.0,-0.209,-0.27,0.363,-0.693,-0.217,-0.432,0.131,0.113,0.456,0.89,0.219,0.221,-0.414,-0.402,0.487,0.287,-0.229,-0.622,0.516,0.489,0.348,0.674,-0.589,-0.299,-0.381,0.477,0.423,0.02,-0.048,0.518,0.138,0.251,0.579,0.691,0.305,0.598,0.443,0.619,0.42,-0.203,0.511,-0.321,0.436,-0.098,0.64,-0.543,-0.299,-0.429,0.272,0.075,0.688,0.637,0.304,0.049,0.397,-0.028,0.481,0.84,-0.115,0.308,0.017,-0.27,-0.627,0.267,-0.369,-0.209,0.342,-0.186,-0.045,0.003,0.195,0.779,0.534,0.361,-0.011
FLEX,0.667,0.647,0.424,0.238,0.276,0.574,0.543,0.525,0.593,0.233,0.376,0.442,0.241,0.49,0.347,0.495,0.52,0.593,0.306,0.348,0.519,0.592,0.419,0.313,-0.209,1.0,0.611,-0.3,0.427,0.579,0.094,0.643,0.654,0.377,-0.065,0.669,0.491,0.425,0.565,0.354,0.354,0.453,0.246,0.403,0.348,0.41,0.256,0.395,0.602,0.512,0.35,0.431,0.688,0.615,0.271,0.473,0.536,0.409,0.015,0.52,-0.242,0.284,0.29,0.305,0.279,0.112,0.573,0.419,0.43,0.159,0.389,0.664,0.306,0.448,0.593,0.245,0.114,0.494,0.583,0.375,0.684,0.476,-0.147,0.511,0.329,0.523,0.535,0.164,0.192,0.564,0.61,0.572,0.687,0.146,0.47,0.522,-0.301,0.024,0.435,0.581
FTNT,0.78,0.907,0.323,0.17,0.132,0.789,0.807,0.469,0.719,0.565,0.489,0.657,0.646,0.684,0.506,0.844,0.629,0.89,0.121,0.38,0.524,0.666,0.582,0.624,-0.27,0.611,1.0,-0.061,0.558,0.707,0.595,0.813,0.756,0.259,-0.135,0.45,0.648,0.718,0.795,0.053,0.443,0.528,0.654,0.45,0.246,0.416,0.166,0.638,0.929,0.81,0.407,0.403,0.803,0.873,0.122,0.43,0.669,0.235,-0.103,0.546,-0.112,0.494,0.234,0.449,0.661,-0.08,0.866,0.563,0.657,-0.057,0.804,0.73,0.645,0.567,0.832,0.119,-0.174,0.633,0.678,0.424,0.814,0.348,-0.313,0.564,0.589,0.641,0.6,0.421,0.204,0.827,0.833,0.635,0.833,0.457,0.782,0.669,-0.444,-0.083,0.488,0.834
GEN,-0.2,-0.037,0.071,0.143,0.184,0.019,-0.197,-0.218,0.103,-0.273,-0.132,-0.189,0.33,-0.019,-0.111,-0.144,-0.235,-0.055,0.009,0.083,-0.152,0.046,-0.361,-0.154,0.363,-0.3,-0.061,1.0,-0.297,-0.261,-0.087,0.056,0.032,-0.022,0.328,-0.05,0.077,-0.218,-0.157,0.025,-0.236,-0.216,-0.074,0.104,0.057,0.021,0.15,-0.301,-0.125,-0.263,0.0,0.104,-0.026,-0.032,-0.148,-0.171,-0.059,0.013,0.142,0.064,0.018,0.071,0.116,-0.079,0.004,-0.159,-0.101,0.122,-0.247,0.043,-0.134,-0.182,-0.034,0.036,-0.111,0.132,0.082,0.039,-0.162,0.054,-0.221,0.044,0.263,-0.01,0.086,-0.224,-0.123,-0.3,-0.042,-0.15,-0.253,0.041,-0.161,-0.278,-0.099,-0.065,0.324,0.122,-0.064,-0.103
GERN,0.448,0.516,-0.102,-0.376,-0.383,0.195,0.641,0.443,0.131,0.67,0.033,0.3,0.127,0.217,0.117,0.625,0.155,0.502,-0.152,-0.278,0.063,0.107,0.694,0.689,-0.693,0.427,0.558,-0.297,1.0,0.42,0.587,0.252,0.186,-0.258,-0.634,0.132,0.06,0.536,0.575,-0.37,0.009,0.371,0.612,-0.142,-0.286,-0.142,-0.41,0.62,0.574,0.593,-0.16,-0.149,0.354,0.319,-0.102,0.186,0.17,-0.212,-0.554,-0.057,-0.358,-0.035,-0.329,-0.021,0.358,-0.349,0.509,-0.115,0.286,-0.443,0.712,0.517,0.495,0.075,0.355,-0.321,-0.476,0.02,0.299,-0.049,0.355,-0.172,-0.592,0.236,0.07,0.172,0.388,0.635,-0.073,0.515,0.495,0.041,0.406,0.423,0.266,0.194,-0.618,-0.485,-0.017,0.353
GEVO,0.569,0.649,0.351,0.159,0.158,0.676,0.668,0.603,0.508,0.328,0.5,0.657,0.509,0.656,0.526,0.596,0.568,0.724,0.2,0.398,0.579,0.492,0.434,0.259,-0.217,0.579,0.707,-0.261,0.42,1.0,0.34,0.688,0.675,0.311,-0.065,0.386,0.494,0.573,0.664,0.14,0.465,0.366,0.321,0.414,0.251,0.551,0.202,0.354,0.714,0.686,0.444,0.353,0.605,0.668,0.182,0.473,0.606,0.358,0.07,0.532,-0.121,0.563,0.227,0.47,0.476,0.14,0.759,0.555,0.683,0.029,0.489,0.708,0.432,0.511,0.732,0.188,0.093,0.631,0.622,0.452,0.667,0.263,-0.06,0.487,0.598,0.59,0.455,0.159,0.092,0.746,0.718,0.477,0.617,0.424,0.695,0.718,-0.372,0.161,0.432,0.734
GILD,0.291,0.432,-0.26,-0.332,-0.4,0.195,0.649,0.116,0.03,0.715,0.156,0.33,0.337,0.184,0.248,0.721,0.29,0.463,-0.13,-0.157,-0.007,0.102,0.567,0.679,-0.432,0.094,0.595,-0.087,0.587,0.34,1.0,0.179,0.119,-0.231,-0.448,-0.13,0.071,0.557,0.456,-0.551,0.163,0.43,0.743,-0.139,-0.401,-0.156,-0.371,0.706,0.55,0.725,-0.01,-0.21,0.209,0.312,-0.327,-0.026,0.155,-0.294,-0.508,-0.133,0.031,0.152,-0.313,0.112,0.511,-0.377,0.442,-0.002,0.344,-0.486,0.842,0.287,0.664,0.011,0.372,-0.378,-0.431,0.038,0.162,-0.124,0.264,-0.207,-0.536,0.023,0.254,0.181,0.133,0.638,0.199,0.434,0.494,0.015,0.31,0.613,0.486,0.159,-0.398,-0.389,-0.047,0.346
